Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 336
Added Edge : 757, 22
Added Node : 758, type : majority
Added Edge : 758, 10
Added Edge : 758, 6
Added Node : 759, type : majority
Added Edge : 759, 22
Added Edge : 759, 547
Added Node : 760, type : majority
Added Edge : 760, 441
Added Edge : 760, 375
Added Node : 761, type : minority
Added Edge : 761, 97
Added Edge : 761, 598
Added Node : 762, type : minority
Added Edge : 762, 84
Added Edge : 762, 365
Added Node : 763, type : majority
Added Edge : 763, 322
Added Edge : 763, 357
Added Node : 764, type : minority
Added Edge : 764, 110
Added Edge : 764, 240
Added Node : 765, type : majority
Added Edge : 765, 134
Added Edge : 765, 87
Added Node : 766, type : majority
Added Edge : 766, 681
Added Edge : 766, 172
Added Node : 767, type : minority
Added Edge : 767, 670
Added Edge : 767, 40
Added Node : 768, type : minority
Added Edge : 768, 33
Added Edge : 768, 20
Added Node : 769, type : minority
Added Edge : 769, 15
Added Edge : 769, 145
Added Node : 770, type : minority
Added Edge : 770, 118
Added Edge : 770, 456
Added Node : 771, type : majority
Added Edge : 771, 402
Added Edge : 771, 730
Added Node : 772, type : majority
Added Edge : 772, 48
Added Edge : 772, 261
Added Node : 773, type : majority
Added Edge : 773, 132
Added Edge : 773, 684
Added Node : 774, type : minority
Added Edge : 774, 709
Added Edge : 774, 82
Added Node : 775, type : majority
Added Edge : 775, 289
Added Edge : 775, 5
Added Node : 776, type : minority
Added Edge : 776, 75
Added Edge : 776, 48
Added Node : 777, type : majority
Added Edge : 777, 85
Added Edge : 777, 54
Added Node : 778, type : minority
Added Edge : 778, 170
Added Edge : 778, 418
Added Node : 779, type : minority
Added Edge : 779, 250
Added Edge : 779, 312
Added Node : 780, type : majority
Added Edge : 780, 62
Added Edge : 780, 177
Added Node : 781, type : majority
Added Edge : 781, 16
Added Edge : 781, 451
Added Node : 782, type : majority
Added Edge : 782, 714
Added Edge : 782, 24
Added Node : 783, type : majority
Added Edge : 783, 451
Added Edge : 783, 5
Added Node : 784, type : minority
Added Edge : 784, 57
Added Edge : 784, 144
Added Node : 785, type : majority
Added Edge : 785, 190
Added Edge : 785, 10
Added Node : 786, type : majority
Added Edge : 786, 44
Added Edge : 786, 617
Added Node : 787, type : minority
Added Edge : 787, 90
Added Edge : 787, 3
Added Node : 788, type : majority
Added Edge : 788, 266
Added Edge : 788, 382
Added Node : 789, type : minority
Added Edge : 789, 731
Added Edge : 789, 379
Added Node : 790, type : majority
Added Edge : 790, 93
Added Edge : 790, 505
Added Node : 791, type : minority
Added Edge : 791, 1
Added Edge : 791, 416
Added Node : 792, type : majority
Added Edge : 792, 4
Added Edge : 792, 58
Added Node : 793, type : majority
Added Edge : 793, 14
Added Edge : 793, 493
Added Node : 794, type : majority
Added Edge : 794, 183
Added Edge : 794, 38
Added Node : 795, type : majority
Added Edge : 795, 107
Added Edge : 795, 215
Added Node : 796, type : minority
Added Edge : 796, 455
Added Edge : 796, 20
Added Node : 797, type : minority
Added Edge : 797, 327
Added Edge : 797, 257
Added Node : 798, type : minority
Added Edge : 798, 254
Added Edge : 798, 462
Added Node : 799, type : majority
Added Edge : 799, 285
Added Edge : 799, 575
Added Node : 800, type : minority
Added Edge : 800, 29
Added Edge : 800, 207
Added Node : 801, type : minority
Added Edge : 801, 179
Added Edge : 801, 476
Added Node : 802, type : minority
Added Edge : 802, 55
Added Edge : 802, 278
Added Node : 803, type : minority
Added Edge : 803, 527
Added Edge : 803, 380
Added Node : 804, type : minority
Added Edge : 804, 15
Added Edge : 804, 427
Added Node : 805, type : minority
Added Edge : 805, 398
Added Edge : 805, 438
Added Node : 806, type : minority
Added Edge : 806, 342
Added Edge : 806, 7
Added Node : 807, type : minority
Added Edge : 807, 646
Added Edge : 807, 197
Added Node : 808, type : majority
Added Edge : 808, 10
Added Edge : 808, 584
Added Node : 809, type : majority
Added Edge : 809, 297
Added Edge : 809, 4
Added Node : 810, type : majority
Added Edge : 810, 167
Added Edge : 810, 647
Added Node : 811, type : majority
Added Edge : 811, 358
Added Edge : 811, 147
Added Node : 812, type : majority
Added Edge : 812, 91
Added Edge : 812, 4
Added Node : 813, type : majority
Added Edge : 813, 4
Added Edge : 813, 441
Added Node : 814, type : majority
Added Edge : 814, 324
Added Edge : 814, 366
Added Node : 815, type : majority
Added Edge : 815, 167
Added Edge : 815, 314
Added Node : 816, type : minority
Added Edge : 816, 561
Added Edge : 816, 116
Added Node : 817, type : majority
Added Edge : 817, 416
Added Edge : 817, 10
Added Node : 818, type : minority
Added Edge : 818, 195
Added Edge : 818, 443
Added Node : 819, type : majority
Added Edge : 819, 156
Added Edge : 819, 788
Added Node : 820, type : minority
Added Edge : 820, 181
Added Edge : 820, 615
Added Node : 821, type : majority
Added Edge : 821, 748
Added Edge : 821, 171
Added Node : 822, type : majority
Added Edge : 822, 452
Added Edge : 822, 17
Added Node : 823, type : minority
Added Edge : 823, 99
Added Edge : 823, 278
Added Node : 824, type : minority
Added Edge : 824, 139
Added Edge : 824, 83
Added Node : 825, type : majority
Added Edge : 825, 201
Added Edge : 825, 22
Added Node : 826, type : minority
Added Edge : 826, 565
Added Edge : 826, 296
Added Node : 827, type : minority
Added Edge : 827, 117
Added Edge : 827, 52
Added Node : 828, type : majority
Added Edge : 828, 346
Added Edge : 828, 93
Added Node : 829, type : minority
Added Edge : 829, 349
Added Edge : 829, 3
Added Node : 830, type : majority
Added Edge : 830, 569
Added Edge : 830, 11
Added Node : 831, type : minority
Added Edge : 831, 604
Added Edge : 831, 381
Added Node : 832, type : majority
Added Edge : 832, 708
Added Edge : 832, 673
Added Node : 833, type : majority
Added Edge : 833, 203
Added Edge : 833, 88
Added Node : 834, type : majority
Added Edge : 834, 13
Added Edge : 834, 16
Added Node : 835, type : minority
Added Edge : 835, 480
Added Edge : 835, 99
Added Node : 836, type : minority
Added Edge : 836, 604
Added Edge : 836, 724
Added Node : 837, type : minority
Added Edge : 837, 10
Added Edge : 837, 568
Added Node : 838, type : majority
Added Edge : 838, 24
Added Edge : 838, 0
Added Node : 839, type : majority
Added Edge : 839, 59
Added Edge : 839, 150
Added Node : 840, type : majority
Added Edge : 840, 76
Added Edge : 840, 284
Added Node : 841, type : minority
Added Edge : 841, 597
Added Edge : 841, 618
Added Node : 842, type : minority
Added Edge : 842, 75
Added Edge : 842, 617
Added Node : 843, type : majority
Added Edge : 843, 44
Added Edge : 843, 19
Added Node : 844, type : minority
Added Edge : 844, 3
Added Edge : 844, 181
Added Node : 845, type : minority
Added Edge : 845, 120
Added Edge : 845, 571
Added Node : 846, type : minority
Added Edge : 846, 0
Added Edge : 846, 135
Added Node : 847, type : majority
Added Edge : 847, 270
Added Edge : 847, 118
Added Node : 848, type : minority
Added Edge : 848, 598
Added Edge : 848, 87
Added Node : 849, type : majority
Added Edge : 849, 16
Added Edge : 849, 774
Added Node : 850, type : majority
Added Edge : 850, 4
Added Edge : 850, 97
Added Node : 851, type : majority
Added Edge : 851, 22
Added Edge : 851, 69
Added Node : 852, type : minority
Added Edge : 852, 647
Added Edge : 852, 93
Added Node : 853, type : majority
Added Edge : 853, 48
Added Edge : 853, 6
Added Node : 854, type : minority
Added Edge : 854, 505
Added Edge : 854, 596
Added Node : 855, type : minority
Added Edge : 855, 229
Added Edge : 855, 199
Added Node : 856, type : minority
Added Edge : 856, 446
Added Edge : 856, 777
Added Node : 857, type : minority
Added Edge : 857, 246
Added Edge : 857, 439
Added Node : 858, type : minority
Added Edge : 858, 3
Added Edge : 858, 44
Added Node : 859, type : majority
Added Edge : 859, 7
Added Edge : 859, 20
Added Node : 860, type : majority
Added Edge : 860, 582
Added Edge : 860, 391
Added Node : 861, type : minority
Added Edge : 861, 391
Added Edge : 861, 44
Added Node : 862, type : minority
Added Edge : 862, 29
Added Edge : 862, 75
Added Node : 863, type : minority
Added Edge : 863, 53
Added Edge : 863, 230
Added Node : 864, type : minority
Added Edge : 864, 398
Added Edge : 864, 418
Added Node : 865, type : minority
Added Edge : 865, 62
Added Edge : 865, 14
Added Node : 866, type : minority
Added Edge : 866, 0
Added Edge : 866, 557
Added Node : 867, type : majority
Added Edge : 867, 862
Added Edge : 867, 53
Added Node : 868, type : majority
Added Edge : 868, 79
Added Edge : 868, 708
Added Node : 869, type : minority
Added Edge : 869, 103
Added Edge : 869, 214
Added Node : 870, type : minority
Added Edge : 870, 284
Added Edge : 870, 196
Added Node : 871, type : majority
Added Edge : 871, 23
Added Edge : 871, 71
Added Node : 872, type : majority
Added Edge : 872, 476
Added Edge : 872, 344
Added Node : 873, type : minority
Added Edge : 873, 452
Added Edge : 873, 96
Added Node : 874, type : minority
Added Edge : 874, 469
Added Edge : 874, 345
Added Node : 875, type : majority
Added Edge : 875, 215
Added Edge : 875, 669
Added Node : 876, type : minority
Added Edge : 876, 48
Added Edge : 876, 716
Added Node : 877, type : minority
Added Edge : 877, 6
Added Edge : 877, 464
Added Node : 878, type : minority
Added Edge : 878, 84
Added Edge : 878, 731
Added Node : 879, type : minority
Added Edge : 879, 440
Added Edge : 879, 24
Added Node : 880, type : majority
Added Edge : 880, 37
Added Edge : 880, 136
Added Node : 881, type : majority
Added Edge : 881, 159
Added Edge : 881, 820
Added Node : 882, type : majority
Added Edge : 882, 588
Added Edge : 882, 5
Added Node : 883, type : majority
Added Edge : 883, 874
Added Edge : 883, 525
Added Node : 884, type : minority
Added Edge : 884, 106
Added Edge : 884, 519
Added Node : 885, type : majority
Added Edge : 885, 0
Added Edge : 885, 551
Added Node : 886, type : minority
Added Edge : 886, 379
Added Edge : 886, 139
Added Node : 887, type : minority
Added Edge : 887, 118
Added Edge : 887, 245
Added Node : 888, type : minority
Added Edge : 888, 713
Added Edge : 888, 3
Added Node : 889, type : minority
Added Edge : 889, 443
Added Edge : 889, 69
Added Node : 890, type : majority
Added Edge : 890, 322
Added Edge : 890, 55
Added Node : 891, type : minority
Added Edge : 891, 8
Added Edge : 891, 361
Added Node : 892, type : majority
Added Edge : 892, 89
Added Edge : 892, 513
Added Node : 893, type : majority
Added Edge : 893, 171
Added Edge : 893, 24
Added Node : 894, type : majority
Added Edge : 894, 494
Added Edge : 894, 298
Added Node : 895, type : majority
Added Edge : 895, 0
Added Edge : 895, 407
Added Node : 896, type : majority
Added Edge : 896, 44
Added Edge : 896, 222
Added Node : 897, type : majority
Added Edge : 897, 61
Added Edge : 897, 22
Added Node : 898, type : minority
Added Edge : 898, 775
Added Edge : 898, 63
Added Node : 899, type : minority
Added Edge : 899, 688
Added Edge : 899, 548
Added Node : 900, type : minority
Added Edge : 900, 100
Added Edge : 900, 258
Added Node : 901, type : majority
Added Edge : 901, 63
Added Edge : 901, 104
Added Node : 902, type : majority
Added Edge : 902, 190
Added Edge : 902, 87
Added Node : 903, type : minority
Added Edge : 903, 406
Added Edge : 903, 327
Added Node : 904, type : majority
Added Edge : 904, 79
Added Edge : 904, 350
Added Node : 905, type : minority
Added Edge : 905, 393
Added Edge : 905, 615
Added Node : 906, type : majority
Added Edge : 906, 516
Added Edge : 906, 879
Added Node : 907, type : majority
Added Edge : 907, 340
Added Edge : 907, 512
Added Node : 908, type : majority
Added Edge : 908, 19
Added Edge : 908, 68
Added Node : 909, type : majority
Added Edge : 909, 34
Added Edge : 909, 322
Added Node : 910, type : majority
Added Edge : 910, 674
Added Edge : 910, 154
Added Node : 911, type : minority
Added Edge : 911, 189
Added Edge : 911, 57
Added Node : 912, type : majority
Added Edge : 912, 244
Added Edge : 912, 785
Added Node : 913, type : majority
Added Edge : 913, 147
Added Edge : 913, 634
Added Node : 914, type : majority
Added Edge : 914, 803
Added Edge : 914, 799
Added Node : 915, type : majority
Added Edge : 915, 158
Added Edge : 915, 159
Added Node : 916, type : minority
Added Edge : 916, 13
Added Edge : 916, 737
Added Node : 917, type : minority
Added Edge : 917, 446
Added Edge : 917, 715
Added Node : 918, type : minority
Added Edge : 918, 617
Added Edge : 918, 0
Added Node : 919, type : majority
Added Edge : 919, 128
Added Edge : 919, 10
Added Node : 920, type : majority
Added Edge : 920, 686
Added Edge : 920, 34
Added Node : 921, type : majority
Added Edge : 921, 170
Added Edge : 921, 121
Added Node : 922, type : majority
Added Edge : 922, 124
Added Edge : 922, 268
Added Node : 923, type : minority
Added Edge : 923, 780
Added Edge : 923, 25
Added Node : 924, type : minority
Added Edge : 924, 576
Added Edge : 924, 646
Added Node : 925, type : minority
Added Edge : 925, 505
Added Edge : 925, 794
Added Node : 926, type : majority
Added Edge : 926, 924
Added Edge : 926, 730
Added Node : 927, type : majority
Added Edge : 927, 842
Added Edge : 927, 1
Added Node : 928, type : minority
Added Edge : 928, 425
Added Edge : 928, 365
Added Node : 929, type : majority
Added Edge : 929, 138
Added Edge : 929, 551
Added Node : 930, type : majority
Added Edge : 930, 7
Added Edge : 930, 285
Added Node : 931, type : minority
Added Edge : 931, 604
Added Edge : 931, 230
Added Node : 932, type : majority
Added Edge : 932, 76
Added Edge : 932, 6
Added Node : 933, type : minority
Added Edge : 933, 75
Added Edge : 933, 48
Added Node : 934, type : majority
Added Edge : 934, 83
Added Edge : 934, 440
Added Node : 935, type : minority
Added Edge : 935, 318
Added Edge : 935, 338
Added Node : 936, type : minority
Added Edge : 936, 167
Added Edge : 936, 35
Added Node : 937, type : minority
Added Edge : 937, 35
Added Edge : 937, 13
Added Node : 938, type : majority
Added Edge : 938, 584
Added Edge : 938, 102
Added Node : 939, type : minority
Added Edge : 939, 379
Added Edge : 939, 646
Added Node : 940, type : minority
Added Edge : 940, 300
Added Edge : 940, 40
Added Node : 941, type : minority
Added Edge : 941, 191
Added Edge : 941, 411
Added Node : 942, type : majority
Added Edge : 942, 6
Added Edge : 942, 820
Added Node : 943, type : minority
Added Edge : 943, 462
Added Edge : 943, 901
Added Node : 944, type : majority
Added Edge : 944, 820
Added Edge : 944, 349
Added Node : 945, type : majority
Added Edge : 945, 335
Added Edge : 945, 83
Added Node : 946, type : minority
Added Edge : 946, 432
Added Edge : 946, 219
Added Node : 947, type : minority
Added Edge : 947, 560
Added Edge : 947, 615
Added Node : 948, type : minority
Added Edge : 948, 13
Added Edge : 948, 5
Added Node : 949, type : majority
Added Edge : 949, 145
Added Edge : 949, 165
Added Node : 950, type : majority
Added Edge : 950, 344
Added Edge : 950, 5
Added Node : 951, type : minority
Added Edge : 951, 46
Added Edge : 951, 795
Added Node : 952, type : minority
Added Edge : 952, 37
Added Edge : 952, 6
Added Node : 953, type : majority
Added Edge : 953, 166
Added Edge : 953, 573
Added Node : 954, type : minority
Added Edge : 954, 813
Added Edge : 954, 536
Added Node : 955, type : minority
Added Edge : 955, 29
Added Edge : 955, 5
Added Node : 956, type : minority
Added Edge : 956, 16
Added Edge : 956, 897
Added Node : 957, type : minority
Added Edge : 957, 7
Added Edge : 957, 187
Added Node : 958, type : majority
Added Edge : 958, 83
Added Edge : 958, 535
Added Node : 959, type : minority
Added Edge : 959, 448
Added Edge : 959, 775
Added Node : 960, type : minority
Added Edge : 960, 393
Added Edge : 960, 0
Added Node : 961, type : majority
Added Edge : 961, 8
Added Edge : 961, 156
Added Node : 962, type : majority
Added Edge : 962, 385
Added Edge : 962, 928
Added Node : 963, type : majority
Added Edge : 963, 298
Added Edge : 963, 79
Added Node : 964, type : minority
Added Edge : 964, 110
Added Edge : 964, 63
Added Node : 965, type : majority
Added Edge : 965, 66
Added Edge : 965, 390
Added Node : 966, type : majority
Added Edge : 966, 518
Added Edge : 966, 411
Added Node : 967, type : majority
Added Edge : 967, 139
Added Edge : 967, 148
Added Node : 968, type : majority
Added Edge : 968, 937
Added Edge : 968, 14
Added Node : 969, type : minority
Added Edge : 969, 654
Added Edge : 969, 186
Added Node : 970, type : majority
Added Edge : 970, 827
Added Edge : 970, 81
Added Node : 971, type : minority
Added Edge : 971, 44
Added Edge : 971, 306
Added Node : 972, type : majority
Added Edge : 972, 322
Added Edge : 972, 172
Added Node : 973, type : minority
Added Edge : 973, 218
Added Edge : 973, 136
Added Node : 974, type : majority
Added Edge : 974, 2
Added Edge : 974, 24
Added Node : 975, type : minority
Added Edge : 975, 313
Added Edge : 975, 189
Added Node : 976, type : majority
Added Edge : 976, 5
Added Edge : 976, 939
Added Node : 977, type : minority
Added Edge : 977, 459
Added Edge : 977, 716
Added Node : 978, type : majority
Added Edge : 978, 964
Added Edge : 978, 853
Added Node : 979, type : majority
Added Edge : 979, 870
Added Edge : 979, 163
Added Node : 980, type : minority
Added Edge : 980, 0
Added Edge : 980, 15
Added Node : 981, type : majority
Added Edge : 981, 628
Added Edge : 981, 322
Added Node : 982, type : majority
Added Edge : 982, 870
Added Edge : 982, 4
Added Node : 983, type : minority
Added Edge : 983, 135
Added Edge : 983, 48
Added Node : 984, type : minority
Added Edge : 984, 407
Added Edge : 984, 75
Added Node : 985, type : majority
Added Edge : 985, 201
Added Edge : 985, 128
Added Node : 986, type : minority
Added Edge : 986, 422
Added Edge : 986, 266
Added Node : 987, type : minority
Added Edge : 987, 731
Added Edge : 987, 325
Added Node : 988, type : majority
Added Edge : 988, 61
Added Edge : 988, 73
Added Node : 989, type : majority
Added Edge : 989, 177
Added Edge : 989, 0
Added Node : 990, type : minority
Added Edge : 990, 120
Added Edge : 990, 475
Added Node : 991, type : minority
Added Edge : 991, 13
Added Edge : 991, 485
Added Node : 992, type : minority
Added Edge : 992, 87
Added Edge : 992, 966
Added Node : 993, type : majority
Added Edge : 993, 252
Added Edge : 993, 391
Added Node : 994, type : minority
Added Edge : 994, 195
Added Edge : 994, 5
Added Node : 995, type : majority
Added Edge : 995, 617
Added Edge : 995, 24
Added Node : 996, type : majority
Added Edge : 996, 578
Added Edge : 996, 166
Added Node : 997, type : minority
Added Edge : 997, 15
Added Edge : 997, 256
Added Node : 998, type : minority
Added Edge : 998, 278
Added Edge : 998, 884
Added Node : 999, type : minority
Added Edge : 999, 120
Added Edge : 999, 959
