Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 282
Added Edge : 758, 21
Added Node : 759, type : majority
Added Edge : 759, 43
Added Edge : 759, 74
Added Node : 760, type : majority
Added Edge : 760, 308
Added Edge : 760, 300
Added Node : 761, type : minority
Added Edge : 761, 252
Added Edge : 761, 86
Added Node : 762, type : minority
Added Edge : 762, 168
Added Edge : 762, 331
Added Node : 763, type : minority
Added Edge : 763, 583
Added Edge : 763, 2
Added Node : 764, type : majority
Added Edge : 764, 3
Added Edge : 764, 114
Added Node : 765, type : majority
Added Edge : 765, 488
Added Edge : 765, 194
Added Node : 766, type : majority
Added Edge : 766, 428
Added Edge : 766, 270
Added Node : 767, type : majority
Added Edge : 767, 304
Added Edge : 767, 194
Added Node : 768, type : minority
Added Edge : 768, 621
Added Edge : 768, 651
Added Node : 769, type : majority
Added Edge : 769, 637
Added Edge : 769, 650
Added Node : 770, type : majority
Added Edge : 770, 159
Added Edge : 770, 243
Added Node : 771, type : minority
Added Edge : 771, 736
Added Edge : 771, 9
Added Node : 772, type : majority
Added Edge : 772, 409
Added Edge : 772, 547
Added Node : 773, type : majority
Added Edge : 773, 652
Added Edge : 773, 62
Added Node : 774, type : majority
Added Edge : 774, 21
Added Edge : 774, 607
Added Node : 775, type : majority
Added Edge : 775, 116
Added Edge : 775, 184
Added Node : 776, type : majority
Added Edge : 776, 563
Added Edge : 776, 726
Added Node : 777, type : minority
Added Edge : 777, 107
Added Edge : 777, 262
Added Node : 778, type : majority
Added Edge : 778, 279
Added Edge : 778, 0
Added Node : 779, type : majority
Added Edge : 779, 414
Added Edge : 779, 159
Added Node : 780, type : minority
Added Edge : 780, 81
Added Edge : 780, 736
Added Node : 781, type : majority
Added Edge : 781, 220
Added Edge : 781, 5
Added Node : 782, type : majority
Added Edge : 782, 725
Added Edge : 782, 384
Added Node : 783, type : majority
Added Edge : 783, 393
Added Edge : 783, 17
Added Node : 784, type : majority
Added Edge : 784, 366
Added Edge : 784, 664
Added Node : 785, type : majority
Added Edge : 785, 32
Added Edge : 785, 358
Added Node : 786, type : majority
Added Edge : 786, 705
Added Edge : 786, 563
Added Node : 787, type : minority
Added Edge : 787, 9
Added Edge : 787, 590
Added Node : 788, type : majority
Added Edge : 788, 426
Added Edge : 788, 13
Added Node : 789, type : majority
Added Edge : 789, 116
Added Edge : 789, 270
Added Node : 790, type : majority
Added Edge : 790, 210
Added Edge : 790, 38
Added Node : 791, type : majority
Added Edge : 791, 72
Added Edge : 791, 106
Added Node : 792, type : majority
Added Edge : 792, 118
Added Edge : 792, 264
Added Node : 793, type : minority
Added Edge : 793, 360
Added Edge : 793, 79
Added Node : 794, type : majority
Added Edge : 794, 25
Added Edge : 794, 171
Added Node : 795, type : majority
Added Edge : 795, 579
Added Edge : 795, 391
Added Node : 796, type : majority
Added Edge : 796, 721
Added Edge : 796, 699
Added Node : 797, type : minority
Added Edge : 797, 2
Added Edge : 797, 181
Added Node : 798, type : majority
Added Edge : 798, 721
Added Edge : 798, 139
Added Node : 799, type : majority
Added Edge : 799, 6
Added Edge : 799, 551
Added Node : 800, type : majority
Added Edge : 800, 491
Added Edge : 800, 423
Added Node : 801, type : majority
Added Edge : 801, 327
Added Edge : 801, 537
Added Node : 802, type : majority
Added Edge : 802, 69
Added Edge : 802, 170
Added Node : 803, type : majority
Added Edge : 803, 122
Added Edge : 803, 446
Added Node : 804, type : majority
Added Edge : 804, 61
Added Edge : 804, 579
Added Node : 805, type : majority
Added Edge : 805, 770
Added Edge : 805, 183
Added Node : 806, type : majority
Added Edge : 806, 229
Added Edge : 806, 413
Added Node : 807, type : majority
Added Edge : 807, 122
Added Edge : 807, 36
Added Node : 808, type : majority
Added Edge : 808, 180
Added Edge : 808, 338
Added Node : 809, type : minority
Added Edge : 809, 109
Added Edge : 809, 583
Added Node : 810, type : minority
Added Edge : 810, 140
Added Edge : 810, 532
Added Node : 811, type : minority
Added Edge : 811, 181
Added Edge : 811, 45
Added Node : 812, type : majority
Added Edge : 812, 509
Added Edge : 812, 103
Added Node : 813, type : majority
Added Edge : 813, 7
Added Edge : 813, 38
Added Node : 814, type : majority
Added Edge : 814, 178
Added Edge : 814, 177
Added Node : 815, type : majority
Added Edge : 815, 355
Added Edge : 815, 13
Added Node : 816, type : majority
Added Edge : 816, 760
Added Edge : 816, 29
Added Node : 817, type : minority
Added Edge : 817, 2
Added Edge : 817, 81
Added Node : 818, type : majority
Added Edge : 818, 607
Added Edge : 818, 662
Added Node : 819, type : majority
Added Edge : 819, 119
Added Edge : 819, 566
Added Node : 820, type : minority
Added Edge : 820, 186
Added Edge : 820, 372
Added Node : 821, type : majority
Added Edge : 821, 96
Added Edge : 821, 503
Added Node : 822, type : majority
Added Edge : 822, 38
Added Edge : 822, 815
Added Node : 823, type : majority
Added Edge : 823, 656
Added Edge : 823, 663
Added Node : 824, type : minority
Added Edge : 824, 60
Added Edge : 824, 9
Added Node : 825, type : minority
Added Edge : 825, 636
Added Edge : 825, 158
Added Node : 826, type : majority
Added Edge : 826, 185
Added Edge : 826, 292
Added Node : 827, type : minority
Added Edge : 827, 762
Added Edge : 827, 82
Added Node : 828, type : majority
Added Edge : 828, 53
Added Edge : 828, 171
Added Node : 829, type : majority
Added Edge : 829, 290
Added Edge : 829, 21
Added Node : 830, type : minority
Added Edge : 830, 67
Added Edge : 830, 22
Added Node : 831, type : majority
Added Edge : 831, 32
Added Edge : 831, 230
Added Node : 832, type : majority
Added Edge : 832, 157
Added Edge : 832, 226
Added Node : 833, type : majority
Added Edge : 833, 19
Added Edge : 833, 113
Added Node : 834, type : majority
Added Edge : 834, 76
Added Edge : 834, 63
Added Node : 835, type : majority
Added Edge : 835, 73
Added Edge : 835, 637
Added Node : 836, type : majority
Added Edge : 836, 7
Added Edge : 836, 260
Added Node : 837, type : minority
Added Edge : 837, 567
Added Edge : 837, 398
Added Node : 838, type : majority
Added Edge : 838, 595
Added Edge : 838, 517
Added Node : 839, type : minority
Added Edge : 839, 99
Added Edge : 839, 9
Added Node : 840, type : majority
Added Edge : 840, 46
Added Edge : 840, 576
Added Node : 841, type : majority
Added Edge : 841, 218
Added Edge : 841, 689
Added Node : 842, type : majority
Added Edge : 842, 399
Added Edge : 842, 28
Added Node : 843, type : minority
Added Edge : 843, 81
Added Edge : 843, 809
Added Node : 844, type : majority
Added Edge : 844, 20
Added Edge : 844, 678
Added Node : 845, type : majority
Added Edge : 845, 138
Added Edge : 845, 117
Added Node : 846, type : minority
Added Edge : 846, 9
Added Edge : 846, 252
Added Node : 847, type : majority
Added Edge : 847, 469
Added Edge : 847, 534
Added Node : 848, type : majority
Added Edge : 848, 10
Added Edge : 848, 662
Added Node : 849, type : majority
Added Edge : 849, 3
Added Edge : 849, 718
Added Node : 850, type : minority
Added Edge : 850, 433
Added Edge : 850, 763
Added Node : 851, type : minority
Added Edge : 851, 780
Added Edge : 851, 45
Added Node : 852, type : majority
Added Edge : 852, 123
Added Edge : 852, 94
Added Node : 853, type : majority
Added Edge : 853, 7
Added Edge : 853, 267
Added Node : 854, type : majority
Added Edge : 854, 216
Added Edge : 854, 175
Added Node : 855, type : majority
Added Edge : 855, 534
Added Edge : 855, 342
Added Node : 856, type : majority
Added Edge : 856, 297
Added Edge : 856, 536
Added Node : 857, type : minority
Added Edge : 857, 60
Added Edge : 857, 306
Added Node : 858, type : minority
Added Edge : 858, 540
Added Edge : 858, 144
Added Node : 859, type : majority
Added Edge : 859, 766
Added Edge : 859, 542
Added Node : 860, type : majority
Added Edge : 860, 159
Added Edge : 860, 160
Added Node : 861, type : minority
Added Edge : 861, 23
Added Edge : 861, 54
Added Node : 862, type : majority
Added Edge : 862, 3
Added Edge : 862, 191
Added Node : 863, type : majority
Added Edge : 863, 73
Added Edge : 863, 58
Added Node : 864, type : minority
Added Edge : 864, 651
Added Edge : 864, 137
Added Node : 865, type : majority
Added Edge : 865, 13
Added Edge : 865, 24
Added Node : 866, type : majority
Added Edge : 866, 59
Added Edge : 866, 197
Added Node : 867, type : majority
Added Edge : 867, 15
Added Edge : 867, 844
Added Node : 868, type : majority
Added Edge : 868, 642
Added Edge : 868, 17
Added Node : 869, type : majority
Added Edge : 869, 308
Added Edge : 869, 803
Added Node : 870, type : majority
Added Edge : 870, 375
Added Edge : 870, 844
Added Node : 871, type : majority
Added Edge : 871, 321
Added Edge : 871, 727
Added Node : 872, type : minority
Added Edge : 872, 535
Added Edge : 872, 374
Added Node : 873, type : majority
Added Edge : 873, 813
Added Edge : 873, 756
Added Node : 874, type : minority
Added Edge : 874, 81
Added Edge : 874, 439
Added Node : 875, type : majority
Added Edge : 875, 28
Added Edge : 875, 39
Added Node : 876, type : majority
Added Edge : 876, 628
Added Edge : 876, 738
Added Node : 877, type : majority
Added Edge : 877, 315
Added Edge : 877, 185
Added Node : 878, type : majority
Added Edge : 878, 103
Added Edge : 878, 0
Added Node : 879, type : majority
Added Edge : 879, 12
Added Edge : 879, 304
Added Node : 880, type : majority
Added Edge : 880, 302
Added Edge : 880, 7
Added Node : 881, type : minority
Added Edge : 881, 548
Added Edge : 881, 81
Added Node : 882, type : minority
Added Edge : 882, 22
Added Edge : 882, 340
Added Node : 883, type : minority
Added Edge : 883, 82
Added Edge : 883, 372
Added Node : 884, type : majority
Added Edge : 884, 62
Added Edge : 884, 114
Added Node : 885, type : majority
Added Edge : 885, 19
Added Edge : 885, 529
Added Node : 886, type : majority
Added Edge : 886, 829
Added Edge : 886, 15
Added Node : 887, type : majority
Added Edge : 887, 207
Added Edge : 887, 3
Added Node : 888, type : majority
Added Edge : 888, 7
Added Edge : 888, 210
Added Node : 889, type : majority
Added Edge : 889, 291
Added Edge : 889, 581
Added Node : 890, type : majority
Added Edge : 890, 446
Added Edge : 890, 7
Added Node : 891, type : majority
Added Edge : 891, 294
Added Edge : 891, 570
Added Node : 892, type : majority
Added Edge : 892, 6
Added Edge : 892, 296
Added Node : 893, type : majority
Added Edge : 893, 393
Added Edge : 893, 221
Added Node : 894, type : majority
Added Edge : 894, 405
Added Edge : 894, 3
Added Node : 895, type : majority
Added Edge : 895, 237
Added Edge : 895, 216
Added Node : 896, type : majority
Added Edge : 896, 555
Added Edge : 896, 381
Added Node : 897, type : minority
Added Edge : 897, 60
Added Edge : 897, 107
Added Node : 898, type : majority
Added Edge : 898, 215
Added Edge : 898, 245
Added Node : 899, type : majority
Added Edge : 899, 155
Added Edge : 899, 167
Added Node : 900, type : minority
Added Edge : 900, 45
Added Edge : 900, 427
Added Node : 901, type : majority
Added Edge : 901, 29
Added Edge : 901, 66
Added Node : 902, type : majority
Added Edge : 902, 615
Added Edge : 902, 36
Added Node : 903, type : minority
Added Edge : 903, 412
Added Edge : 903, 442
Added Node : 904, type : majority
Added Edge : 904, 813
Added Edge : 904, 674
Added Node : 905, type : majority
Added Edge : 905, 235
Added Edge : 905, 889
Added Node : 906, type : majority
Added Edge : 906, 164
Added Edge : 906, 698
Added Node : 907, type : majority
Added Edge : 907, 245
Added Edge : 907, 161
Added Node : 908, type : majority
Added Edge : 908, 537
Added Edge : 908, 201
Added Node : 909, type : majority
Added Edge : 909, 533
Added Edge : 909, 311
Added Node : 910, type : minority
Added Edge : 910, 407
Added Edge : 910, 67
Added Node : 911, type : majority
Added Edge : 911, 451
Added Edge : 911, 183
Added Node : 912, type : minority
Added Edge : 912, 548
Added Edge : 912, 23
Added Node : 913, type : majority
Added Edge : 913, 106
Added Edge : 913, 31
Added Node : 914, type : majority
Added Edge : 914, 36
Added Edge : 914, 573
Added Node : 915, type : minority
Added Edge : 915, 372
Added Edge : 915, 101
Added Node : 916, type : majority
Added Edge : 916, 786
Added Edge : 916, 4
Added Node : 917, type : minority
Added Edge : 917, 787
Added Edge : 917, 137
Added Node : 918, type : majority
Added Edge : 918, 113
Added Edge : 918, 300
Added Node : 919, type : majority
Added Edge : 919, 183
Added Edge : 919, 5
Added Node : 920, type : majority
Added Edge : 920, 235
Added Edge : 920, 448
Added Node : 921, type : majority
Added Edge : 921, 115
Added Edge : 921, 277
Added Node : 922, type : minority
Added Edge : 922, 418
Added Edge : 922, 45
Added Node : 923, type : majority
Added Edge : 923, 55
Added Edge : 923, 31
Added Node : 924, type : minority
Added Edge : 924, 567
Added Edge : 924, 151
Added Node : 925, type : majority
Added Edge : 925, 197
Added Edge : 925, 464
Added Node : 926, type : majority
Added Edge : 926, 7
Added Edge : 926, 503
Added Node : 927, type : majority
Added Edge : 927, 297
Added Edge : 927, 300
Added Node : 928, type : minority
Added Edge : 928, 64
Added Edge : 928, 192
Added Node : 929, type : majority
Added Edge : 929, 216
Added Edge : 929, 32
Added Node : 930, type : minority
Added Edge : 930, 851
Added Edge : 930, 79
Added Node : 931, type : majority
Added Edge : 931, 116
Added Edge : 931, 13
Added Node : 932, type : minority
Added Edge : 932, 86
Added Edge : 932, 77
Added Node : 933, type : majority
Added Edge : 933, 103
Added Edge : 933, 49
Added Node : 934, type : majority
Added Edge : 934, 235
Added Edge : 934, 3
Added Node : 935, type : majority
Added Edge : 935, 662
Added Edge : 935, 6
Added Node : 936, type : majority
Added Edge : 936, 162
Added Edge : 936, 243
Added Node : 937, type : majority
Added Edge : 937, 365
Added Edge : 937, 162
Added Node : 938, type : minority
Added Edge : 938, 694
Added Edge : 938, 101
Added Node : 939, type : majority
Added Edge : 939, 729
Added Edge : 939, 379
Added Node : 940, type : majority
Added Edge : 940, 78
Added Edge : 940, 236
Added Node : 941, type : majority
Added Edge : 941, 889
Added Edge : 941, 248
Added Node : 942, type : majority
Added Edge : 942, 382
Added Edge : 942, 124
Added Node : 943, type : majority
Added Edge : 943, 116
Added Edge : 943, 17
Added Node : 944, type : majority
Added Edge : 944, 559
Added Edge : 944, 702
Added Node : 945, type : majority
Added Edge : 945, 43
Added Edge : 945, 111
Added Node : 946, type : majority
Added Edge : 946, 191
Added Edge : 946, 512
Added Node : 947, type : majority
Added Edge : 947, 50
Added Edge : 947, 96
Added Node : 948, type : majority
Added Edge : 948, 707
Added Edge : 948, 34
Added Node : 949, type : majority
Added Edge : 949, 529
Added Edge : 949, 49
Added Node : 950, type : majority
Added Edge : 950, 452
Added Edge : 950, 622
Added Node : 951, type : minority
Added Edge : 951, 331
Added Edge : 951, 189
Added Node : 952, type : majority
Added Edge : 952, 836
Added Edge : 952, 194
Added Node : 953, type : majority
Added Edge : 953, 69
Added Edge : 953, 625
Added Node : 954, type : majority
Added Edge : 954, 506
Added Edge : 954, 293
Added Node : 955, type : majority
Added Edge : 955, 260
Added Edge : 955, 510
Added Node : 956, type : minority
Added Edge : 956, 951
Added Edge : 956, 864
Added Node : 957, type : majority
Added Edge : 957, 799
Added Edge : 957, 411
Added Node : 958, type : majority
Added Edge : 958, 182
Added Edge : 958, 747
Added Node : 959, type : majority
Added Edge : 959, 644
Added Edge : 959, 911
Added Node : 960, type : majority
Added Edge : 960, 312
Added Edge : 960, 41
Added Node : 961, type : majority
Added Edge : 961, 138
Added Edge : 961, 263
Added Node : 962, type : majority
Added Edge : 962, 196
Added Edge : 962, 7
Added Node : 963, type : minority
Added Edge : 963, 398
Added Edge : 963, 431
Added Node : 964, type : majority
Added Edge : 964, 397
Added Edge : 964, 7
Added Node : 965, type : majority
Added Edge : 965, 31
Added Edge : 965, 62
Added Node : 966, type : majority
Added Edge : 966, 6
Added Edge : 966, 132
Added Node : 967, type : minority
Added Edge : 967, 385
Added Edge : 967, 398
Added Node : 968, type : minority
Added Edge : 968, 331
Added Edge : 968, 793
Added Node : 969, type : majority
Added Edge : 969, 4
Added Edge : 969, 187
Added Node : 970, type : majority
Added Edge : 970, 417
Added Edge : 970, 410
Added Node : 971, type : majority
Added Edge : 971, 13
Added Edge : 971, 286
Added Node : 972, type : majority
Added Edge : 972, 226
Added Edge : 972, 112
Added Node : 973, type : majority
Added Edge : 973, 516
Added Edge : 973, 491
Added Node : 974, type : majority
Added Edge : 974, 911
Added Edge : 974, 492
Added Node : 975, type : majority
Added Edge : 975, 7
Added Edge : 975, 465
Added Node : 976, type : majority
Added Edge : 976, 0
Added Edge : 976, 599
Added Node : 977, type : majority
Added Edge : 977, 18
Added Edge : 977, 113
Added Node : 978, type : majority
Added Edge : 978, 6
Added Edge : 978, 880
Added Node : 979, type : minority
Added Edge : 979, 538
Added Edge : 979, 67
Added Node : 980, type : majority
Added Edge : 980, 941
Added Edge : 980, 478
Added Node : 981, type : majority
Added Edge : 981, 234
Added Edge : 981, 502
Added Node : 982, type : majority
Added Edge : 982, 543
Added Edge : 982, 52
Added Node : 983, type : majority
Added Edge : 983, 27
Added Edge : 983, 39
Added Node : 984, type : majority
Added Edge : 984, 28
Added Edge : 984, 949
Added Node : 985, type : majority
Added Edge : 985, 69
Added Edge : 985, 74
Added Node : 986, type : majority
Added Edge : 986, 492
Added Edge : 986, 155
Added Node : 987, type : majority
Added Edge : 987, 94
Added Edge : 987, 84
Added Node : 988, type : majority
Added Edge : 988, 191
Added Edge : 988, 692
Added Node : 989, type : minority
Added Edge : 989, 903
Added Edge : 989, 192
Added Node : 990, type : majority
Added Edge : 990, 446
Added Edge : 990, 249
Added Node : 991, type : minority
Added Edge : 991, 82
Added Edge : 991, 192
Added Node : 992, type : minority
Added Edge : 992, 439
Added Edge : 992, 740
Added Node : 993, type : majority
Added Edge : 993, 744
Added Edge : 993, 105
Added Node : 994, type : majority
Added Edge : 994, 12
Added Edge : 994, 15
Added Node : 995, type : majority
Added Edge : 995, 547
Added Edge : 995, 15
Added Node : 996, type : majority
Added Edge : 996, 679
Added Edge : 996, 355
Added Node : 997, type : majority
Added Edge : 997, 31
Added Edge : 997, 266
Added Node : 998, type : minority
Added Edge : 998, 144
Added Edge : 998, 511
Added Node : 999, type : majority
Added Edge : 999, 7
Added Edge : 999, 10
