Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 420
Added Edge : 757, 35
Added Node : 758, type : majority
Added Edge : 758, 285
Added Edge : 758, 234
Added Node : 759, type : minority
Added Edge : 759, 236
Added Edge : 759, 79
Added Node : 760, type : majority
Added Edge : 760, 49
Added Edge : 760, 314
Added Node : 761, type : majority
Added Edge : 761, 107
Added Edge : 761, 637
Added Node : 762, type : majority
Added Edge : 762, 120
Added Edge : 762, 226
Added Node : 763, type : majority
Added Edge : 763, 234
Added Edge : 763, 429
Added Node : 764, type : minority
Added Edge : 764, 684
Added Edge : 764, 196
Added Node : 765, type : majority
Added Edge : 765, 298
Added Edge : 765, 169
Added Node : 766, type : majority
Added Edge : 766, 0
Added Edge : 766, 196
Added Node : 767, type : minority
Added Edge : 767, 224
Added Edge : 767, 99
Added Node : 768, type : minority
Added Edge : 768, 109
Added Edge : 768, 491
Added Node : 769, type : majority
Added Edge : 769, 1
Added Edge : 769, 5
Added Node : 770, type : majority
Added Edge : 770, 178
Added Edge : 770, 40
Added Node : 771, type : minority
Added Edge : 771, 557
Added Edge : 771, 22
Added Node : 772, type : majority
Added Edge : 772, 46
Added Edge : 772, 19
Added Node : 773, type : minority
Added Edge : 773, 61
Added Edge : 773, 621
Added Node : 774, type : majority
Added Edge : 774, 0
Added Edge : 774, 25
Added Node : 775, type : majority
Added Edge : 775, 62
Added Edge : 775, 665
Added Node : 776, type : majority
Added Edge : 776, 706
Added Edge : 776, 454
Added Node : 777, type : minority
Added Edge : 777, 614
Added Edge : 777, 277
Added Node : 778, type : minority
Added Edge : 778, 673
Added Edge : 778, 27
Added Node : 779, type : majority
Added Edge : 779, 25
Added Edge : 779, 606
Added Node : 780, type : majority
Added Edge : 780, 565
Added Edge : 780, 375
Added Node : 781, type : majority
Added Edge : 781, 349
Added Edge : 781, 359
Added Node : 782, type : majority
Added Edge : 782, 751
Added Edge : 782, 586
Added Node : 783, type : minority
Added Edge : 783, 157
Added Edge : 783, 751
Added Node : 784, type : minority
Added Edge : 784, 2
Added Edge : 784, 194
Added Node : 785, type : majority
Added Edge : 785, 3
Added Edge : 785, 460
Added Node : 786, type : majority
Added Edge : 786, 522
Added Edge : 786, 363
Added Node : 787, type : majority
Added Edge : 787, 363
Added Edge : 787, 116
Added Node : 788, type : minority
Added Edge : 788, 597
Added Edge : 788, 169
Added Node : 789, type : majority
Added Edge : 789, 3
Added Edge : 789, 178
Added Node : 790, type : majority
Added Edge : 790, 170
Added Edge : 790, 5
Added Node : 791, type : majority
Added Edge : 791, 15
Added Edge : 791, 24
Added Node : 792, type : minority
Added Edge : 792, 114
Added Edge : 792, 626
Added Node : 793, type : majority
Added Edge : 793, 635
Added Edge : 793, 459
Added Node : 794, type : majority
Added Edge : 794, 19
Added Edge : 794, 40
Added Node : 795, type : majority
Added Edge : 795, 86
Added Edge : 795, 3
Added Node : 796, type : majority
Added Edge : 796, 25
Added Edge : 796, 67
Added Node : 797, type : minority
Added Edge : 797, 254
Added Edge : 797, 276
Added Node : 798, type : majority
Added Edge : 798, 328
Added Edge : 798, 432
Added Node : 799, type : minority
Added Edge : 799, 697
Added Edge : 799, 675
Added Node : 800, type : minority
Added Edge : 800, 53
Added Edge : 800, 165
Added Node : 801, type : majority
Added Edge : 801, 4
Added Edge : 801, 515
Added Node : 802, type : majority
Added Edge : 802, 700
Added Edge : 802, 23
Added Node : 803, type : majority
Added Edge : 803, 19
Added Edge : 803, 13
Added Node : 804, type : majority
Added Edge : 804, 87
Added Edge : 804, 46
Added Node : 805, type : minority
Added Edge : 805, 111
Added Edge : 805, 496
Added Node : 806, type : majority
Added Edge : 806, 464
Added Edge : 806, 381
Added Node : 807, type : minority
Added Edge : 807, 156
Added Edge : 807, 200
Added Node : 808, type : minority
Added Edge : 808, 57
Added Edge : 808, 173
Added Node : 809, type : minority
Added Edge : 809, 92
Added Edge : 809, 80
Added Node : 810, type : minority
Added Edge : 810, 242
Added Edge : 810, 193
Added Node : 811, type : majority
Added Edge : 811, 512
Added Edge : 811, 90
Added Node : 812, type : majority
Added Edge : 812, 369
Added Edge : 812, 468
Added Node : 813, type : majority
Added Edge : 813, 708
Added Edge : 813, 12
Added Node : 814, type : minority
Added Edge : 814, 39
Added Edge : 814, 2
Added Node : 815, type : majority
Added Edge : 815, 211
Added Edge : 815, 3
Added Node : 816, type : majority
Added Edge : 816, 45
Added Edge : 816, 240
Added Node : 817, type : majority
Added Edge : 817, 403
Added Edge : 817, 334
Added Node : 818, type : minority
Added Edge : 818, 268
Added Edge : 818, 323
Added Node : 819, type : majority
Added Edge : 819, 233
Added Edge : 819, 178
Added Node : 820, type : majority
Added Edge : 820, 3
Added Edge : 820, 111
Added Node : 821, type : majority
Added Edge : 821, 19
Added Edge : 821, 168
Added Node : 822, type : minority
Added Edge : 822, 615
Added Edge : 822, 153
Added Node : 823, type : majority
Added Edge : 823, 380
Added Edge : 823, 0
Added Node : 824, type : minority
Added Edge : 824, 200
Added Edge : 824, 132
Added Node : 825, type : majority
Added Edge : 825, 88
Added Edge : 825, 1
Added Node : 826, type : minority
Added Edge : 826, 569
Added Edge : 826, 130
Added Node : 827, type : minority
Added Edge : 827, 88
Added Edge : 827, 14
Added Node : 828, type : majority
Added Edge : 828, 234
Added Edge : 828, 505
Added Node : 829, type : minority
Added Edge : 829, 91
Added Edge : 829, 26
Added Node : 830, type : minority
Added Edge : 830, 410
Added Edge : 830, 3
Added Node : 831, type : majority
Added Edge : 831, 25
Added Edge : 831, 87
Added Node : 832, type : minority
Added Edge : 832, 557
Added Edge : 832, 474
Added Node : 833, type : majority
Added Edge : 833, 3
Added Edge : 833, 552
Added Node : 834, type : majority
Added Edge : 834, 3
Added Edge : 834, 509
Added Node : 835, type : majority
Added Edge : 835, 77
Added Edge : 835, 198
Added Node : 836, type : majority
Added Edge : 836, 160
Added Edge : 836, 15
Added Node : 837, type : minority
Added Edge : 837, 1
Added Edge : 837, 141
Added Node : 838, type : minority
Added Edge : 838, 276
Added Edge : 838, 587
Added Node : 839, type : minority
Added Edge : 839, 172
Added Edge : 839, 27
Added Node : 840, type : minority
Added Edge : 840, 737
Added Edge : 840, 104
Added Node : 841, type : minority
Added Edge : 841, 397
Added Edge : 841, 39
Added Node : 842, type : majority
Added Edge : 842, 148
Added Edge : 842, 15
Added Node : 843, type : majority
Added Edge : 843, 72
Added Edge : 843, 381
Added Node : 844, type : majority
Added Edge : 844, 523
Added Edge : 844, 5
Added Node : 845, type : majority
Added Edge : 845, 391
Added Edge : 845, 728
Added Node : 846, type : minority
Added Edge : 846, 401
Added Edge : 846, 317
Added Node : 847, type : majority
Added Edge : 847, 556
Added Edge : 847, 258
Added Node : 848, type : majority
Added Edge : 848, 19
Added Edge : 848, 111
Added Node : 849, type : majority
Added Edge : 849, 32
Added Edge : 849, 317
Added Node : 850, type : minority
Added Edge : 850, 79
Added Edge : 850, 524
Added Node : 851, type : majority
Added Edge : 851, 445
Added Edge : 851, 9
Added Node : 852, type : majority
Added Edge : 852, 54
Added Edge : 852, 67
Added Node : 853, type : majority
Added Edge : 853, 107
Added Edge : 853, 502
Added Node : 854, type : majority
Added Edge : 854, 788
Added Edge : 854, 393
Added Node : 855, type : minority
Added Edge : 855, 185
Added Edge : 855, 657
Added Node : 856, type : minority
Added Edge : 856, 99
Added Edge : 856, 97
Added Node : 857, type : minority
Added Edge : 857, 337
Added Edge : 857, 393
Added Node : 858, type : majority
Added Edge : 858, 334
Added Edge : 858, 24
Added Node : 859, type : majority
Added Edge : 859, 279
Added Edge : 859, 1
Added Node : 860, type : majority
Added Edge : 860, 138
Added Edge : 860, 511
Added Node : 861, type : majority
Added Edge : 861, 393
Added Edge : 861, 303
Added Node : 862, type : minority
Added Edge : 862, 514
Added Edge : 862, 149
Added Node : 863, type : minority
Added Edge : 863, 110
Added Edge : 863, 843
Added Node : 864, type : minority
Added Edge : 864, 702
Added Edge : 864, 227
Added Node : 865, type : majority
Added Edge : 865, 68
Added Edge : 865, 135
Added Node : 866, type : majority
Added Edge : 866, 389
Added Edge : 866, 255
Added Node : 867, type : minority
Added Edge : 867, 203
Added Edge : 867, 608
Added Node : 868, type : majority
Added Edge : 868, 733
Added Edge : 868, 473
Added Node : 869, type : minority
Added Edge : 869, 435
Added Edge : 869, 369
Added Node : 870, type : minority
Added Edge : 870, 808
Added Edge : 870, 39
Added Node : 871, type : majority
Added Edge : 871, 26
Added Edge : 871, 328
Added Node : 872, type : minority
Added Edge : 872, 1
Added Edge : 872, 65
Added Node : 873, type : minority
Added Edge : 873, 132
Added Edge : 873, 392
Added Node : 874, type : minority
Added Edge : 874, 233
Added Edge : 874, 687
Added Node : 875, type : majority
Added Edge : 875, 677
Added Edge : 875, 23
Added Node : 876, type : majority
Added Edge : 876, 717
Added Edge : 876, 3
Added Node : 877, type : minority
Added Edge : 877, 495
Added Edge : 877, 803
Added Node : 878, type : majority
Added Edge : 878, 268
Added Edge : 878, 56
Added Node : 879, type : majority
Added Edge : 879, 19
Added Edge : 879, 167
Added Node : 880, type : majority
Added Edge : 880, 335
Added Edge : 880, 680
Added Node : 881, type : majority
Added Edge : 881, 1
Added Edge : 881, 511
Added Node : 882, type : majority
Added Edge : 882, 318
Added Edge : 882, 753
Added Node : 883, type : majority
Added Edge : 883, 646
Added Edge : 883, 483
Added Node : 884, type : majority
Added Edge : 884, 335
Added Edge : 884, 255
Added Node : 885, type : majority
Added Edge : 885, 529
Added Edge : 885, 3
Added Node : 886, type : majority
Added Edge : 886, 829
Added Edge : 886, 54
Added Node : 887, type : minority
Added Edge : 887, 542
Added Edge : 887, 292
Added Node : 888, type : majority
Added Edge : 888, 240
Added Edge : 888, 461
Added Node : 889, type : minority
Added Edge : 889, 429
Added Edge : 889, 551
Added Node : 890, type : majority
Added Edge : 890, 561
Added Edge : 890, 717
Added Node : 891, type : majority
Added Edge : 891, 206
Added Edge : 891, 475
Added Node : 892, type : majority
Added Edge : 892, 837
Added Edge : 892, 3
Added Node : 893, type : majority
Added Edge : 893, 661
Added Edge : 893, 0
Added Node : 894, type : majority
Added Edge : 894, 756
Added Edge : 894, 150
Added Node : 895, type : majority
Added Edge : 895, 686
Added Edge : 895, 16
Added Node : 896, type : majority
Added Edge : 896, 445
Added Edge : 896, 344
Added Node : 897, type : majority
Added Edge : 897, 538
Added Edge : 897, 37
Added Node : 898, type : minority
Added Edge : 898, 356
Added Edge : 898, 165
Added Node : 899, type : minority
Added Edge : 899, 292
Added Edge : 899, 120
Added Node : 900, type : majority
Added Edge : 900, 219
Added Edge : 900, 2
Added Node : 901, type : minority
Added Edge : 901, 153
Added Edge : 901, 127
Added Node : 902, type : minority
Added Edge : 902, 196
Added Edge : 902, 46
Added Node : 903, type : majority
Added Edge : 903, 111
Added Edge : 903, 0
Added Node : 904, type : minority
Added Edge : 904, 85
Added Edge : 904, 51
Added Node : 905, type : minority
Added Edge : 905, 267
Added Edge : 905, 45
Added Node : 906, type : majority
Added Edge : 906, 63
Added Edge : 906, 303
Added Node : 907, type : majority
Added Edge : 907, 778
Added Edge : 907, 863
Added Node : 908, type : majority
Added Edge : 908, 5
Added Edge : 908, 219
Added Node : 909, type : minority
Added Edge : 909, 776
Added Edge : 909, 608
Added Node : 910, type : minority
Added Edge : 910, 736
Added Edge : 910, 45
Added Node : 911, type : minority
Added Edge : 911, 782
Added Edge : 911, 74
Added Node : 912, type : minority
Added Edge : 912, 124
Added Edge : 912, 79
Added Node : 913, type : majority
Added Edge : 913, 115
Added Edge : 913, 12
Added Node : 914, type : minority
Added Edge : 914, 899
Added Edge : 914, 74
Added Node : 915, type : majority
Added Edge : 915, 0
Added Edge : 915, 332
Added Node : 916, type : majority
Added Edge : 916, 24
Added Edge : 916, 151
Added Node : 917, type : majority
Added Edge : 917, 5
Added Edge : 917, 773
Added Node : 918, type : minority
Added Edge : 918, 567
Added Edge : 918, 595
Added Node : 919, type : minority
Added Edge : 919, 113
Added Edge : 919, 55
Added Node : 920, type : minority
Added Edge : 920, 479
Added Edge : 920, 97
Added Node : 921, type : majority
Added Edge : 921, 3
Added Edge : 921, 1
Added Node : 922, type : majority
Added Edge : 922, 222
Added Edge : 922, 413
Added Node : 923, type : minority
Added Edge : 923, 829
Added Edge : 923, 702
Added Node : 924, type : majority
Added Edge : 924, 190
Added Edge : 924, 3
Added Node : 925, type : majority
Added Edge : 925, 19
Added Edge : 925, 49
Added Node : 926, type : minority
Added Edge : 926, 474
Added Edge : 926, 13
Added Node : 927, type : majority
Added Edge : 927, 46
Added Edge : 927, 568
Added Node : 928, type : minority
Added Edge : 928, 620
Added Edge : 928, 436
Added Node : 929, type : majority
Added Edge : 929, 737
Added Edge : 929, 147
Added Node : 930, type : majority
Added Edge : 930, 464
Added Edge : 930, 810
Added Node : 931, type : majority
Added Edge : 931, 758
Added Edge : 931, 253
Added Node : 932, type : majority
Added Edge : 932, 3
Added Edge : 932, 313
Added Node : 933, type : minority
Added Edge : 933, 553
Added Edge : 933, 49
Added Node : 934, type : majority
Added Edge : 934, 498
Added Edge : 934, 245
Added Node : 935, type : majority
Added Edge : 935, 629
Added Edge : 935, 49
Added Node : 936, type : majority
Added Edge : 936, 147
Added Edge : 936, 1
Added Node : 937, type : majority
Added Edge : 937, 478
Added Edge : 937, 19
Added Node : 938, type : majority
Added Edge : 938, 119
Added Edge : 938, 369
Added Node : 939, type : majority
Added Edge : 939, 31
Added Edge : 939, 708
Added Node : 940, type : majority
Added Edge : 940, 572
Added Edge : 940, 25
Added Node : 941, type : majority
Added Edge : 941, 299
Added Edge : 941, 208
Added Node : 942, type : minority
Added Edge : 942, 365
Added Edge : 942, 72
Added Node : 943, type : majority
Added Edge : 943, 284
Added Edge : 943, 219
Added Node : 944, type : majority
Added Edge : 944, 47
Added Edge : 944, 807
Added Node : 945, type : minority
Added Edge : 945, 319
Added Edge : 945, 18
Added Node : 946, type : minority
Added Edge : 946, 557
Added Edge : 946, 19
Added Node : 947, type : minority
Added Edge : 947, 736
Added Edge : 947, 569
Added Node : 948, type : majority
Added Edge : 948, 23
Added Edge : 948, 46
Added Node : 949, type : majority
Added Edge : 949, 23
Added Edge : 949, 856
Added Node : 950, type : minority
Added Edge : 950, 11
Added Edge : 950, 147
Added Node : 951, type : minority
Added Edge : 951, 648
Added Edge : 951, 194
Added Node : 952, type : majority
Added Edge : 952, 799
Added Edge : 952, 746
Added Node : 953, type : minority
Added Edge : 953, 355
Added Edge : 953, 688
Added Node : 954, type : majority
Added Edge : 954, 861
Added Edge : 954, 863
Added Node : 955, type : majority
Added Edge : 955, 641
Added Edge : 955, 148
Added Node : 956, type : minority
Added Edge : 956, 80
Added Edge : 956, 557
Added Node : 957, type : minority
Added Edge : 957, 815
Added Edge : 957, 637
Added Node : 958, type : majority
Added Edge : 958, 22
Added Edge : 958, 107
Added Node : 959, type : majority
Added Edge : 959, 19
Added Edge : 959, 34
Added Node : 960, type : minority
Added Edge : 960, 29
Added Edge : 960, 105
Added Node : 961, type : minority
Added Edge : 961, 368
Added Edge : 961, 134
Added Node : 962, type : minority
Added Edge : 962, 55
Added Edge : 962, 91
Added Node : 963, type : minority
Added Edge : 963, 339
Added Edge : 963, 440
Added Node : 964, type : majority
Added Edge : 964, 3
Added Edge : 964, 5
Added Node : 965, type : minority
Added Edge : 965, 614
Added Edge : 965, 82
Added Node : 966, type : majority
Added Edge : 966, 3
Added Edge : 966, 275
Added Node : 967, type : majority
Added Edge : 967, 734
Added Edge : 967, 5
Added Node : 968, type : minority
Added Edge : 968, 714
Added Edge : 968, 202
Added Node : 969, type : minority
Added Edge : 969, 539
Added Edge : 969, 247
Added Node : 970, type : majority
Added Edge : 970, 708
Added Edge : 970, 70
Added Node : 971, type : minority
Added Edge : 971, 2
Added Edge : 971, 440
Added Node : 972, type : majority
Added Edge : 972, 492
Added Edge : 972, 86
Added Node : 973, type : majority
Added Edge : 973, 0
Added Edge : 973, 918
Added Node : 974, type : majority
Added Edge : 974, 336
Added Edge : 974, 35
Added Node : 975, type : majority
Added Edge : 975, 240
Added Edge : 975, 89
Added Node : 976, type : minority
Added Edge : 976, 539
Added Edge : 976, 122
Added Node : 977, type : majority
Added Edge : 977, 334
Added Edge : 977, 5
Added Node : 978, type : minority
Added Edge : 978, 76
Added Edge : 978, 685
Added Node : 979, type : majority
Added Edge : 979, 107
Added Edge : 979, 382
Added Node : 980, type : minority
Added Edge : 980, 596
Added Edge : 980, 890
Added Node : 981, type : minority
Added Edge : 981, 103
Added Edge : 981, 294
Added Node : 982, type : minority
Added Edge : 982, 311
Added Edge : 982, 573
Added Node : 983, type : majority
Added Edge : 983, 67
Added Edge : 983, 188
Added Node : 984, type : majority
Added Edge : 984, 445
Added Edge : 984, 3
Added Node : 985, type : majority
Added Edge : 985, 12
Added Edge : 985, 639
Added Node : 986, type : majority
Added Edge : 986, 63
Added Edge : 986, 99
Added Node : 987, type : majority
Added Edge : 987, 248
Added Edge : 987, 56
Added Node : 988, type : majority
Added Edge : 988, 814
Added Edge : 988, 6
Added Node : 989, type : majority
Added Edge : 989, 4
Added Edge : 989, 138
Added Node : 990, type : majority
Added Edge : 990, 5
Added Edge : 990, 457
Added Node : 991, type : majority
Added Edge : 991, 504
Added Edge : 991, 837
Added Node : 992, type : majority
Added Edge : 992, 905
Added Edge : 992, 46
Added Node : 993, type : majority
Added Edge : 993, 962
Added Edge : 993, 16
Added Node : 994, type : majority
Added Edge : 994, 320
Added Edge : 994, 178
Added Node : 995, type : minority
Added Edge : 995, 62
Added Edge : 995, 39
Added Node : 996, type : majority
Added Edge : 996, 89
Added Edge : 996, 0
Added Node : 997, type : majority
Added Edge : 997, 40
Added Edge : 997, 950
Added Node : 998, type : minority
Added Edge : 998, 61
Added Edge : 998, 55
Added Node : 999, type : minority
Added Edge : 999, 6
Added Edge : 999, 39
