Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 115
Added Edge : 757, 161
Added Node : 758, type : majority
Added Edge : 758, 546
Added Edge : 758, 46
Added Node : 759, type : majority
Added Edge : 759, 95
Added Edge : 759, 89
Added Node : 760, type : majority
Added Edge : 760, 119
Added Edge : 760, 177
Added Node : 761, type : majority
Added Edge : 761, 42
Added Edge : 761, 78
Added Node : 762, type : majority
Added Edge : 762, 620
Added Edge : 762, 252
Added Node : 763, type : majority
Added Edge : 763, 123
Added Edge : 763, 181
Added Node : 764, type : majority
Added Edge : 764, 3
Added Edge : 764, 121
Added Node : 765, type : majority
Added Edge : 765, 632
Added Edge : 765, 196
Added Node : 766, type : majority
Added Edge : 766, 211
Added Edge : 766, 36
Added Node : 767, type : majority
Added Edge : 767, 557
Added Edge : 767, 300
Added Node : 768, type : majority
Added Edge : 768, 490
Added Edge : 768, 120
Added Node : 769, type : majority
Added Edge : 769, 96
Added Edge : 769, 72
Added Node : 770, type : majority
Added Edge : 770, 173
Added Edge : 770, 40
Added Node : 771, type : majority
Added Edge : 771, 293
Added Edge : 771, 35
Added Node : 772, type : majority
Added Edge : 772, 682
Added Edge : 772, 486
Added Node : 773, type : majority
Added Edge : 773, 656
Added Edge : 773, 658
Added Node : 774, type : majority
Added Edge : 774, 248
Added Edge : 774, 107
Added Node : 775, type : majority
Added Edge : 775, 438
Added Edge : 775, 173
Added Node : 776, type : majority
Added Edge : 776, 329
Added Edge : 776, 531
Added Node : 777, type : majority
Added Edge : 777, 38
Added Edge : 777, 496
Added Node : 778, type : majority
Added Edge : 778, 415
Added Edge : 778, 293
Added Node : 779, type : majority
Added Edge : 779, 89
Added Edge : 779, 509
Added Node : 780, type : majority
Added Edge : 780, 277
Added Edge : 780, 38
Added Node : 781, type : majority
Added Edge : 781, 583
Added Edge : 781, 183
Added Node : 782, type : majority
Added Edge : 782, 243
Added Edge : 782, 139
Added Node : 783, type : minority
Added Edge : 783, 230
Added Edge : 783, 36
Added Node : 784, type : majority
Added Edge : 784, 129
Added Edge : 784, 35
Added Node : 785, type : majority
Added Edge : 785, 236
Added Edge : 785, 36
Added Node : 786, type : minority
Added Edge : 786, 666
Added Edge : 786, 87
Added Node : 787, type : majority
Added Edge : 787, 45
Added Edge : 787, 282
Added Node : 788, type : majority
Added Edge : 788, 780
Added Edge : 788, 311
Added Node : 789, type : majority
Added Edge : 789, 157
Added Edge : 789, 415
Added Node : 790, type : majority
Added Edge : 790, 672
Added Edge : 790, 27
Added Node : 791, type : majority
Added Edge : 791, 521
Added Edge : 791, 25
Added Node : 792, type : majority
Added Edge : 792, 148
Added Edge : 792, 10
Added Node : 793, type : majority
Added Edge : 793, 104
Added Edge : 793, 5
Added Node : 794, type : majority
Added Edge : 794, 81
Added Edge : 794, 167
Added Node : 795, type : majority
Added Edge : 795, 772
Added Edge : 795, 42
Added Node : 796, type : majority
Added Edge : 796, 194
Added Edge : 796, 218
Added Node : 797, type : majority
Added Edge : 797, 180
Added Edge : 797, 36
Added Node : 798, type : majority
Added Edge : 798, 416
Added Edge : 798, 539
Added Node : 799, type : majority
Added Edge : 799, 298
Added Edge : 799, 557
Added Node : 800, type : majority
Added Edge : 800, 47
Added Edge : 800, 210
Added Node : 801, type : majority
Added Edge : 801, 414
Added Edge : 801, 243
Added Node : 802, type : majority
Added Edge : 802, 686
Added Edge : 802, 43
Added Node : 803, type : majority
Added Edge : 803, 279
Added Edge : 803, 406
Added Node : 804, type : majority
Added Edge : 804, 279
Added Edge : 804, 508
Added Node : 805, type : majority
Added Edge : 805, 463
Added Edge : 805, 697
Added Node : 806, type : majority
Added Edge : 806, 1
Added Edge : 806, 122
Added Node : 807, type : majority
Added Edge : 807, 122
Added Edge : 807, 407
Added Node : 808, type : majority
Added Edge : 808, 17
Added Edge : 808, 74
Added Node : 809, type : majority
Added Edge : 809, 571
Added Edge : 809, 20
Added Node : 810, type : majority
Added Edge : 810, 432
Added Edge : 810, 461
Added Node : 811, type : majority
Added Edge : 811, 667
Added Edge : 811, 37
Added Node : 812, type : majority
Added Edge : 812, 13
Added Edge : 812, 215
Added Node : 813, type : majority
Added Edge : 813, 387
Added Edge : 813, 702
Added Node : 814, type : majority
Added Edge : 814, 230
Added Edge : 814, 570
Added Node : 815, type : majority
Added Edge : 815, 186
Added Edge : 815, 2
Added Node : 816, type : majority
Added Edge : 816, 39
Added Edge : 816, 112
Added Node : 817, type : majority
Added Edge : 817, 697
Added Edge : 817, 106
Added Node : 818, type : majority
Added Edge : 818, 64
Added Edge : 818, 107
Added Node : 819, type : majority
Added Edge : 819, 48
Added Edge : 819, 814
Added Node : 820, type : majority
Added Edge : 820, 68
Added Edge : 820, 360
Added Node : 821, type : majority
Added Edge : 821, 553
Added Edge : 821, 641
Added Node : 822, type : majority
Added Edge : 822, 814
Added Edge : 822, 157
Added Node : 823, type : majority
Added Edge : 823, 31
Added Edge : 823, 16
Added Node : 824, type : majority
Added Edge : 824, 318
Added Edge : 824, 244
Added Node : 825, type : majority
Added Edge : 825, 391
Added Edge : 825, 378
Added Node : 826, type : majority
Added Edge : 826, 813
Added Edge : 826, 163
Added Node : 827, type : majority
Added Edge : 827, 177
Added Edge : 827, 369
Added Node : 828, type : majority
Added Edge : 828, 47
Added Edge : 828, 83
Added Node : 829, type : majority
Added Edge : 829, 119
Added Edge : 829, 1
Added Node : 830, type : majority
Added Edge : 830, 3
Added Edge : 830, 115
Added Node : 831, type : majority
Added Edge : 831, 142
Added Edge : 831, 300
Added Node : 832, type : majority
Added Edge : 832, 5
Added Edge : 832, 425
Added Node : 833, type : majority
Added Edge : 833, 533
Added Edge : 833, 613
Added Node : 834, type : majority
Added Edge : 834, 432
Added Edge : 834, 36
Added Node : 835, type : minority
Added Edge : 835, 691
Added Edge : 835, 95
Added Node : 836, type : majority
Added Edge : 836, 41
Added Edge : 836, 804
Added Node : 837, type : majority
Added Edge : 837, 59
Added Edge : 837, 334
Added Node : 838, type : majority
Added Edge : 838, 463
Added Edge : 838, 66
Added Node : 839, type : majority
Added Edge : 839, 146
Added Edge : 839, 40
Added Node : 840, type : majority
Added Edge : 840, 247
Added Edge : 840, 3
Added Node : 841, type : majority
Added Edge : 841, 351
Added Edge : 841, 47
Added Node : 842, type : majority
Added Edge : 842, 725
Added Edge : 842, 724
Added Node : 843, type : majority
Added Edge : 843, 112
Added Edge : 843, 78
Added Node : 844, type : majority
Added Edge : 844, 309
Added Edge : 844, 727
Added Node : 845, type : majority
Added Edge : 845, 800
Added Edge : 845, 45
Added Node : 846, type : majority
Added Edge : 846, 85
Added Edge : 846, 146
Added Node : 847, type : majority
Added Edge : 847, 20
Added Edge : 847, 190
Added Node : 848, type : majority
Added Edge : 848, 675
Added Edge : 848, 148
Added Node : 849, type : majority
Added Edge : 849, 2
Added Edge : 849, 308
Added Node : 850, type : majority
Added Edge : 850, 48
Added Edge : 850, 21
Added Node : 851, type : majority
Added Edge : 851, 706
Added Edge : 851, 123
Added Node : 852, type : majority
Added Edge : 852, 164
Added Edge : 852, 4
Added Node : 853, type : majority
Added Edge : 853, 652
Added Edge : 853, 346
Added Node : 854, type : majority
Added Edge : 854, 361
Added Edge : 854, 619
Added Node : 855, type : majority
Added Edge : 855, 485
Added Edge : 855, 10
Added Node : 856, type : majority
Added Edge : 856, 398
Added Edge : 856, 3
Added Node : 857, type : majority
Added Edge : 857, 839
Added Edge : 857, 58
Added Node : 858, type : majority
Added Edge : 858, 258
Added Edge : 858, 73
Added Node : 859, type : majority
Added Edge : 859, 45
Added Edge : 859, 731
Added Node : 860, type : majority
Added Edge : 860, 849
Added Edge : 860, 58
Added Node : 861, type : majority
Added Edge : 861, 391
Added Edge : 861, 540
Added Node : 862, type : minority
Added Edge : 862, 682
Added Edge : 862, 17
Added Node : 863, type : majority
Added Edge : 863, 243
Added Edge : 863, 14
Added Node : 864, type : majority
Added Edge : 864, 586
Added Edge : 864, 114
Added Node : 865, type : majority
Added Edge : 865, 570
Added Edge : 865, 69
Added Node : 866, type : majority
Added Edge : 866, 828
Added Edge : 866, 4
Added Node : 867, type : majority
Added Edge : 867, 62
Added Edge : 867, 18
Added Node : 868, type : majority
Added Edge : 868, 48
Added Edge : 868, 260
Added Node : 869, type : majority
Added Edge : 869, 48
Added Edge : 869, 69
Added Node : 870, type : majority
Added Edge : 870, 734
Added Edge : 870, 5
Added Node : 871, type : majority
Added Edge : 871, 53
Added Edge : 871, 44
Added Node : 872, type : majority
Added Edge : 872, 563
Added Edge : 872, 270
Added Node : 873, type : majority
Added Edge : 873, 59
Added Edge : 873, 392
Added Node : 874, type : majority
Added Edge : 874, 122
Added Edge : 874, 682
Added Node : 875, type : majority
Added Edge : 875, 38
Added Edge : 875, 183
Added Node : 876, type : majority
Added Edge : 876, 740
Added Edge : 876, 725
Added Node : 877, type : majority
Added Edge : 877, 857
Added Edge : 877, 456
Added Node : 878, type : majority
Added Edge : 878, 153
Added Edge : 878, 176
Added Node : 879, type : majority
Added Edge : 879, 481
Added Edge : 879, 463
Added Node : 880, type : majority
Added Edge : 880, 352
Added Edge : 880, 656
Added Node : 881, type : majority
Added Edge : 881, 219
Added Edge : 881, 10
Added Node : 882, type : majority
Added Edge : 882, 829
Added Edge : 882, 296
Added Node : 883, type : majority
Added Edge : 883, 46
Added Edge : 883, 709
Added Node : 884, type : majority
Added Edge : 884, 97
Added Edge : 884, 581
Added Node : 885, type : majority
Added Edge : 885, 473
Added Edge : 885, 67
Added Node : 886, type : majority
Added Edge : 886, 670
Added Edge : 886, 149
Added Node : 887, type : majority
Added Edge : 887, 758
Added Edge : 887, 280
Added Node : 888, type : majority
Added Edge : 888, 822
Added Edge : 888, 94
Added Node : 889, type : majority
Added Edge : 889, 172
Added Edge : 889, 663
Added Node : 890, type : majority
Added Edge : 890, 76
Added Edge : 890, 604
Added Node : 891, type : majority
Added Edge : 891, 281
Added Edge : 891, 376
Added Node : 892, type : majority
Added Edge : 892, 571
Added Edge : 892, 236
Added Node : 893, type : majority
Added Edge : 893, 502
Added Edge : 893, 731
Added Node : 894, type : majority
Added Edge : 894, 790
Added Edge : 894, 636
Added Node : 895, type : majority
Added Edge : 895, 784
Added Edge : 895, 333
Added Node : 896, type : majority
Added Edge : 896, 67
Added Edge : 896, 697
Added Node : 897, type : majority
Added Edge : 897, 104
Added Edge : 897, 51
Added Node : 898, type : majority
Added Edge : 898, 3
Added Edge : 898, 5
Added Node : 899, type : majority
Added Edge : 899, 890
Added Edge : 899, 115
Added Node : 900, type : minority
Added Edge : 900, 38
Added Edge : 900, 117
Added Node : 901, type : majority
Added Edge : 901, 785
Added Edge : 901, 231
Added Node : 902, type : majority
Added Edge : 902, 140
Added Edge : 902, 553
Added Node : 903, type : majority
Added Edge : 903, 425
Added Edge : 903, 128
Added Node : 904, type : majority
Added Edge : 904, 78
Added Edge : 904, 553
Added Node : 905, type : majority
Added Edge : 905, 875
Added Edge : 905, 294
Added Node : 906, type : majority
Added Edge : 906, 837
Added Edge : 906, 63
Added Node : 907, type : majority
Added Edge : 907, 433
Added Edge : 907, 131
Added Node : 908, type : majority
Added Edge : 908, 667
Added Edge : 908, 95
Added Node : 909, type : majority
Added Edge : 909, 839
Added Edge : 909, 573
Added Node : 910, type : majority
Added Edge : 910, 122
Added Edge : 910, 258
Added Node : 911, type : majority
Added Edge : 911, 39
Added Edge : 911, 845
Added Node : 912, type : majority
Added Edge : 912, 410
Added Edge : 912, 80
Added Node : 913, type : majority
Added Edge : 913, 310
Added Edge : 913, 0
Added Node : 914, type : majority
Added Edge : 914, 385
Added Edge : 914, 537
Added Node : 915, type : majority
Added Edge : 915, 65
Added Edge : 915, 25
Added Node : 916, type : majority
Added Edge : 916, 43
Added Edge : 916, 608
Added Node : 917, type : majority
Added Edge : 917, 34
Added Edge : 917, 119
Added Node : 918, type : majority
Added Edge : 918, 392
Added Edge : 918, 32
Added Node : 919, type : majority
Added Edge : 919, 252
Added Edge : 919, 173
Added Node : 920, type : majority
Added Edge : 920, 327
Added Edge : 920, 591
Added Node : 921, type : majority
Added Edge : 921, 99
Added Edge : 921, 175
Added Node : 922, type : majority
Added Edge : 922, 190
Added Edge : 922, 422
Added Node : 923, type : majority
Added Edge : 923, 99
Added Edge : 923, 0
Added Node : 924, type : majority
Added Edge : 924, 616
Added Edge : 924, 48
Added Node : 925, type : majority
Added Edge : 925, 882
Added Edge : 925, 43
Added Node : 926, type : majority
Added Edge : 926, 59
Added Edge : 926, 686
Added Node : 927, type : majority
Added Edge : 927, 581
Added Edge : 927, 197
Added Node : 928, type : majority
Added Edge : 928, 65
Added Edge : 928, 491
Added Node : 929, type : majority
Added Edge : 929, 91
Added Edge : 929, 116
Added Node : 930, type : majority
Added Edge : 930, 841
Added Edge : 930, 150
Added Node : 931, type : majority
Added Edge : 931, 131
Added Edge : 931, 57
Added Node : 932, type : majority
Added Edge : 932, 911
Added Edge : 932, 123
Added Node : 933, type : majority
Added Edge : 933, 509
Added Edge : 933, 770
Added Node : 934, type : minority
Added Edge : 934, 0
Added Edge : 934, 445
Added Node : 935, type : majority
Added Edge : 935, 260
Added Edge : 935, 816
Added Node : 936, type : majority
Added Edge : 936, 677
Added Edge : 936, 816
Added Node : 937, type : minority
Added Edge : 937, 21
Added Edge : 937, 35
Added Node : 938, type : majority
Added Edge : 938, 669
Added Edge : 938, 308
Added Node : 939, type : majority
Added Edge : 939, 27
Added Edge : 939, 667
Added Node : 940, type : majority
Added Edge : 940, 311
Added Edge : 940, 818
Added Node : 941, type : majority
Added Edge : 941, 169
Added Edge : 941, 31
Added Node : 942, type : majority
Added Edge : 942, 80
Added Edge : 942, 10
Added Node : 943, type : minority
Added Edge : 943, 332
Added Edge : 943, 122
Added Node : 944, type : majority
Added Edge : 944, 925
Added Edge : 944, 584
Added Node : 945, type : majority
Added Edge : 945, 119
Added Edge : 945, 944
Added Node : 946, type : majority
Added Edge : 946, 34
Added Edge : 946, 59
Added Node : 947, type : majority
Added Edge : 947, 337
Added Edge : 947, 367
Added Node : 948, type : majority
Added Edge : 948, 286
Added Edge : 948, 251
Added Node : 949, type : majority
Added Edge : 949, 415
Added Edge : 949, 545
Added Node : 950, type : majority
Added Edge : 950, 49
Added Edge : 950, 83
Added Node : 951, type : majority
Added Edge : 951, 59
Added Edge : 951, 647
Added Node : 952, type : majority
Added Edge : 952, 945
Added Edge : 952, 246
Added Node : 953, type : majority
Added Edge : 953, 189
Added Edge : 953, 601
Added Node : 954, type : majority
Added Edge : 954, 602
Added Edge : 954, 619
Added Node : 955, type : majority
Added Edge : 955, 104
Added Edge : 955, 330
Added Node : 956, type : majority
Added Edge : 956, 3
Added Edge : 956, 196
Added Node : 957, type : majority
Added Edge : 957, 3
Added Edge : 957, 392
Added Node : 958, type : majority
Added Edge : 958, 71
Added Edge : 958, 412
Added Node : 959, type : majority
Added Edge : 959, 494
Added Edge : 959, 470
Added Node : 960, type : majority
Added Edge : 960, 523
Added Edge : 960, 174
Added Node : 961, type : majority
Added Edge : 961, 48
Added Edge : 961, 85
Added Node : 962, type : majority
Added Edge : 962, 741
Added Edge : 962, 596
Added Node : 963, type : majority
Added Edge : 963, 48
Added Edge : 963, 10
Added Node : 964, type : majority
Added Edge : 964, 332
Added Edge : 964, 392
Added Node : 965, type : majority
Added Edge : 965, 433
Added Edge : 965, 551
Added Node : 966, type : majority
Added Edge : 966, 59
Added Edge : 966, 19
Added Node : 967, type : majority
Added Edge : 967, 204
Added Edge : 967, 211
Added Node : 968, type : majority
Added Edge : 968, 135
Added Edge : 968, 78
Added Node : 969, type : majority
Added Edge : 969, 852
Added Edge : 969, 54
Added Node : 970, type : minority
Added Edge : 970, 240
Added Edge : 970, 563
Added Node : 971, type : majority
Added Edge : 971, 561
Added Edge : 971, 508
Added Node : 972, type : majority
Added Edge : 972, 21
Added Edge : 972, 859
Added Node : 973, type : majority
Added Edge : 973, 115
Added Edge : 973, 0
Added Node : 974, type : majority
Added Edge : 974, 214
Added Edge : 974, 139
Added Node : 975, type : majority
Added Edge : 975, 563
Added Edge : 975, 615
Added Node : 976, type : majority
Added Edge : 976, 183
Added Edge : 976, 671
Added Node : 977, type : majority
Added Edge : 977, 481
Added Edge : 977, 226
Added Node : 978, type : majority
Added Edge : 978, 52
Added Edge : 978, 257
Added Node : 979, type : majority
Added Edge : 979, 138
Added Edge : 979, 306
Added Node : 980, type : majority
Added Edge : 980, 1
Added Edge : 980, 184
Added Node : 981, type : majority
Added Edge : 981, 115
Added Edge : 981, 85
Added Node : 982, type : majority
Added Edge : 982, 48
Added Edge : 982, 636
Added Node : 983, type : majority
Added Edge : 983, 840
Added Edge : 983, 649
Added Node : 984, type : majority
Added Edge : 984, 202
Added Edge : 984, 508
Added Node : 985, type : majority
Added Edge : 985, 553
Added Edge : 985, 461
Added Node : 986, type : minority
Added Edge : 986, 858
Added Edge : 986, 7
Added Node : 987, type : majority
Added Edge : 987, 325
Added Edge : 987, 573
Added Node : 988, type : majority
Added Edge : 988, 252
Added Edge : 988, 756
Added Node : 989, type : majority
Added Edge : 989, 307
Added Edge : 989, 87
Added Node : 990, type : majority
Added Edge : 990, 36
Added Edge : 990, 717
Added Node : 991, type : minority
Added Edge : 991, 137
Added Edge : 991, 812
Added Node : 992, type : majority
Added Edge : 992, 45
Added Edge : 992, 479
Added Node : 993, type : majority
Added Edge : 993, 47
Added Edge : 993, 554
Added Node : 994, type : majority
Added Edge : 994, 892
Added Edge : 994, 670
Added Node : 995, type : majority
Added Edge : 995, 340
Added Edge : 995, 469
Added Node : 996, type : majority
Added Edge : 996, 39
Added Edge : 996, 107
Added Node : 997, type : majority
Added Edge : 997, 0
Added Edge : 997, 672
Added Node : 998, type : majority
Added Edge : 998, 5
Added Edge : 998, 122
Added Node : 999, type : majority
Added Edge : 999, 77
Added Edge : 999, 541
