Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 409
Added Edge : 757, 662
Added Node : 758, type : majority
Added Edge : 758, 712
Added Edge : 758, 164
Added Node : 759, type : majority
Added Edge : 759, 264
Added Edge : 759, 155
Added Node : 760, type : majority
Added Edge : 760, 26
Added Edge : 760, 16
Added Node : 761, type : majority
Added Edge : 761, 594
Added Edge : 761, 19
Added Node : 762, type : majority
Added Edge : 762, 2
Added Edge : 762, 558
Added Node : 763, type : majority
Added Edge : 763, 20
Added Edge : 763, 694
Added Node : 764, type : majority
Added Edge : 764, 700
Added Edge : 764, 506
Added Node : 765, type : minority
Added Edge : 765, 15
Added Edge : 765, 335
Added Node : 766, type : majority
Added Edge : 766, 73
Added Edge : 766, 436
Added Node : 767, type : majority
Added Edge : 767, 316
Added Edge : 767, 65
Added Node : 768, type : majority
Added Edge : 768, 9
Added Edge : 768, 463
Added Node : 769, type : majority
Added Edge : 769, 2
Added Edge : 769, 32
Added Node : 770, type : majority
Added Edge : 770, 31
Added Edge : 770, 375
Added Node : 771, type : majority
Added Edge : 771, 1
Added Edge : 771, 54
Added Node : 772, type : majority
Added Edge : 772, 3
Added Edge : 772, 652
Added Node : 773, type : majority
Added Edge : 773, 633
Added Edge : 773, 54
Added Node : 774, type : majority
Added Edge : 774, 190
Added Edge : 774, 105
Added Node : 775, type : majority
Added Edge : 775, 312
Added Edge : 775, 274
Added Node : 776, type : majority
Added Edge : 776, 16
Added Edge : 776, 735
Added Node : 777, type : majority
Added Edge : 777, 124
Added Edge : 777, 305
Added Node : 778, type : majority
Added Edge : 778, 2
Added Edge : 778, 13
Added Node : 779, type : majority
Added Edge : 779, 258
Added Edge : 779, 287
Added Node : 780, type : majority
Added Edge : 780, 142
Added Edge : 780, 363
Added Node : 781, type : minority
Added Edge : 781, 261
Added Edge : 781, 232
Added Node : 782, type : majority
Added Edge : 782, 551
Added Edge : 782, 590
Added Node : 783, type : majority
Added Edge : 783, 36
Added Edge : 783, 10
Added Node : 784, type : majority
Added Edge : 784, 79
Added Edge : 784, 197
Added Node : 785, type : majority
Added Edge : 785, 0
Added Edge : 785, 46
Added Node : 786, type : majority
Added Edge : 786, 8
Added Edge : 786, 730
Added Node : 787, type : majority
Added Edge : 787, 406
Added Edge : 787, 82
Added Node : 788, type : majority
Added Edge : 788, 61
Added Edge : 788, 46
Added Node : 789, type : majority
Added Edge : 789, 626
Added Edge : 789, 217
Added Node : 790, type : majority
Added Edge : 790, 48
Added Edge : 790, 65
Added Node : 791, type : majority
Added Edge : 791, 661
Added Edge : 791, 10
Added Node : 792, type : majority
Added Edge : 792, 207
Added Edge : 792, 36
Added Node : 793, type : majority
Added Edge : 793, 563
Added Edge : 793, 25
Added Node : 794, type : majority
Added Edge : 794, 45
Added Edge : 794, 1
Added Node : 795, type : minority
Added Edge : 795, 175
Added Edge : 795, 55
Added Node : 796, type : majority
Added Edge : 796, 227
Added Edge : 796, 6
Added Node : 797, type : majority
Added Edge : 797, 18
Added Edge : 797, 16
Added Node : 798, type : majority
Added Edge : 798, 500
Added Edge : 798, 204
Added Node : 799, type : majority
Added Edge : 799, 48
Added Edge : 799, 163
Added Node : 800, type : majority
Added Edge : 800, 1
Added Edge : 800, 604
Added Node : 801, type : majority
Added Edge : 801, 294
Added Edge : 801, 258
Added Node : 802, type : minority
Added Edge : 802, 650
Added Edge : 802, 245
Added Node : 803, type : majority
Added Edge : 803, 278
Added Edge : 803, 648
Added Node : 804, type : majority
Added Edge : 804, 363
Added Edge : 804, 456
Added Node : 805, type : majority
Added Edge : 805, 10
Added Edge : 805, 229
Added Node : 806, type : majority
Added Edge : 806, 6
Added Edge : 806, 187
Added Node : 807, type : majority
Added Edge : 807, 314
Added Edge : 807, 437
Added Node : 808, type : minority
Added Edge : 808, 289
Added Edge : 808, 471
Added Node : 809, type : majority
Added Edge : 809, 226
Added Edge : 809, 333
Added Node : 810, type : majority
Added Edge : 810, 120
Added Edge : 810, 620
Added Node : 811, type : majority
Added Edge : 811, 535
Added Edge : 811, 8
Added Node : 812, type : minority
Added Edge : 812, 11
Added Edge : 812, 151
Added Node : 813, type : majority
Added Edge : 813, 363
Added Edge : 813, 352
Added Node : 814, type : majority
Added Edge : 814, 143
Added Edge : 814, 4
Added Node : 815, type : majority
Added Edge : 815, 143
Added Edge : 815, 81
Added Node : 816, type : majority
Added Edge : 816, 584
Added Edge : 816, 435
Added Node : 817, type : majority
Added Edge : 817, 157
Added Edge : 817, 354
Added Node : 818, type : majority
Added Edge : 818, 720
Added Edge : 818, 153
Added Node : 819, type : majority
Added Edge : 819, 89
Added Edge : 819, 466
Added Node : 820, type : majority
Added Edge : 820, 457
Added Edge : 820, 535
Added Node : 821, type : majority
Added Edge : 821, 102
Added Edge : 821, 10
Added Node : 822, type : majority
Added Edge : 822, 312
Added Edge : 822, 504
Added Node : 823, type : minority
Added Edge : 823, 1
Added Edge : 823, 262
Added Node : 824, type : majority
Added Edge : 824, 581
Added Edge : 824, 16
Added Node : 825, type : majority
Added Edge : 825, 4
Added Edge : 825, 19
Added Node : 826, type : majority
Added Edge : 826, 678
Added Edge : 826, 639
Added Node : 827, type : minority
Added Edge : 827, 382
Added Edge : 827, 304
Added Node : 828, type : majority
Added Edge : 828, 363
Added Edge : 828, 589
Added Node : 829, type : majority
Added Edge : 829, 26
Added Edge : 829, 622
Added Node : 830, type : majority
Added Edge : 830, 230
Added Edge : 830, 129
Added Node : 831, type : majority
Added Edge : 831, 617
Added Edge : 831, 83
Added Node : 832, type : majority
Added Edge : 832, 257
Added Edge : 832, 562
Added Node : 833, type : majority
Added Edge : 833, 509
Added Edge : 833, 577
Added Node : 834, type : minority
Added Edge : 834, 55
Added Edge : 834, 18
Added Node : 835, type : majority
Added Edge : 835, 279
Added Edge : 835, 708
Added Node : 836, type : majority
Added Edge : 836, 219
Added Edge : 836, 455
Added Node : 837, type : majority
Added Edge : 837, 37
Added Edge : 837, 1
Added Node : 838, type : majority
Added Edge : 838, 8
Added Edge : 838, 374
Added Node : 839, type : minority
Added Edge : 839, 186
Added Edge : 839, 104
Added Node : 840, type : majority
Added Edge : 840, 17
Added Edge : 840, 26
Added Node : 841, type : majority
Added Edge : 841, 11
Added Edge : 841, 561
Added Node : 842, type : majority
Added Edge : 842, 820
Added Edge : 842, 130
Added Node : 843, type : majority
Added Edge : 843, 226
Added Edge : 843, 562
Added Node : 844, type : majority
Added Edge : 844, 819
Added Edge : 844, 385
Added Node : 845, type : majority
Added Edge : 845, 128
Added Edge : 845, 213
Added Node : 846, type : majority
Added Edge : 846, 652
Added Edge : 846, 139
Added Node : 847, type : majority
Added Edge : 847, 310
Added Edge : 847, 506
Added Node : 848, type : majority
Added Edge : 848, 18
Added Edge : 848, 354
Added Node : 849, type : majority
Added Edge : 849, 294
Added Edge : 849, 16
Added Node : 850, type : majority
Added Edge : 850, 284
Added Edge : 850, 385
Added Node : 851, type : majority
Added Edge : 851, 294
Added Edge : 851, 586
Added Node : 852, type : majority
Added Edge : 852, 32
Added Edge : 852, 486
Added Node : 853, type : majority
Added Edge : 853, 496
Added Edge : 853, 180
Added Node : 854, type : majority
Added Edge : 854, 107
Added Edge : 854, 5
Added Node : 855, type : majority
Added Edge : 855, 660
Added Edge : 855, 75
Added Node : 856, type : minority
Added Edge : 856, 660
Added Edge : 856, 171
Added Node : 857, type : majority
Added Edge : 857, 21
Added Edge : 857, 4
Added Node : 858, type : majority
Added Edge : 858, 72
Added Edge : 858, 11
Added Node : 859, type : majority
Added Edge : 859, 326
Added Edge : 859, 611
Added Node : 860, type : minority
Added Edge : 860, 1
Added Edge : 860, 16
Added Node : 861, type : majority
Added Edge : 861, 316
Added Edge : 861, 362
Added Node : 862, type : majority
Added Edge : 862, 65
Added Edge : 862, 260
Added Node : 863, type : majority
Added Edge : 863, 129
Added Edge : 863, 292
Added Node : 864, type : majority
Added Edge : 864, 7
Added Edge : 864, 283
Added Node : 865, type : majority
Added Edge : 865, 1
Added Edge : 865, 60
Added Node : 866, type : minority
Added Edge : 866, 584
Added Edge : 866, 2
Added Node : 867, type : majority
Added Edge : 867, 819
Added Edge : 867, 18
Added Node : 868, type : majority
Added Edge : 868, 19
Added Edge : 868, 457
Added Node : 869, type : majority
Added Edge : 869, 4
Added Edge : 869, 66
Added Node : 870, type : majority
Added Edge : 870, 582
Added Edge : 870, 2
Added Node : 871, type : minority
Added Edge : 871, 854
Added Edge : 871, 28
Added Node : 872, type : majority
Added Edge : 872, 76
Added Edge : 872, 18
Added Node : 873, type : majority
Added Edge : 873, 607
Added Edge : 873, 89
Added Node : 874, type : majority
Added Edge : 874, 168
Added Edge : 874, 31
Added Node : 875, type : majority
Added Edge : 875, 28
Added Edge : 875, 401
Added Node : 876, type : majority
Added Edge : 876, 445
Added Edge : 876, 21
Added Node : 877, type : majority
Added Edge : 877, 321
Added Edge : 877, 20
Added Node : 878, type : majority
Added Edge : 878, 14
Added Edge : 878, 59
Added Node : 879, type : majority
Added Edge : 879, 534
Added Edge : 879, 696
Added Node : 880, type : minority
Added Edge : 880, 415
Added Edge : 880, 618
Added Node : 881, type : majority
Added Edge : 881, 89
Added Edge : 881, 621
Added Node : 882, type : majority
Added Edge : 882, 363
Added Edge : 882, 516
Added Node : 883, type : majority
Added Edge : 883, 168
Added Edge : 883, 656
Added Node : 884, type : majority
Added Edge : 884, 265
Added Edge : 884, 6
Added Node : 885, type : majority
Added Edge : 885, 526
Added Edge : 885, 98
Added Node : 886, type : majority
Added Edge : 886, 543
Added Edge : 886, 330
Added Node : 887, type : majority
Added Edge : 887, 0
Added Edge : 887, 119
Added Node : 888, type : majority
Added Edge : 888, 354
Added Edge : 888, 368
Added Node : 889, type : majority
Added Edge : 889, 223
Added Edge : 889, 24
Added Node : 890, type : majority
Added Edge : 890, 361
Added Edge : 890, 265
Added Node : 891, type : majority
Added Edge : 891, 23
Added Edge : 891, 664
Added Node : 892, type : majority
Added Edge : 892, 41
Added Edge : 892, 81
Added Node : 893, type : minority
Added Edge : 893, 106
Added Edge : 893, 187
Added Node : 894, type : minority
Added Edge : 894, 129
Added Edge : 894, 327
Added Node : 895, type : minority
Added Edge : 895, 559
Added Edge : 895, 333
Added Node : 896, type : minority
Added Edge : 896, 280
Added Edge : 896, 11
Added Node : 897, type : minority
Added Edge : 897, 31
Added Edge : 897, 415
Added Node : 898, type : majority
Added Edge : 898, 565
Added Edge : 898, 624
Added Node : 899, type : majority
Added Edge : 899, 633
Added Edge : 899, 275
Added Node : 900, type : majority
Added Edge : 900, 204
Added Edge : 900, 198
Added Node : 901, type : majority
Added Edge : 901, 439
Added Edge : 901, 216
Added Node : 902, type : majority
Added Edge : 902, 9
Added Edge : 902, 16
Added Node : 903, type : majority
Added Edge : 903, 338
Added Edge : 903, 542
Added Node : 904, type : majority
Added Edge : 904, 9
Added Edge : 904, 837
Added Node : 905, type : minority
Added Edge : 905, 363
Added Edge : 905, 494
Added Node : 906, type : majority
Added Edge : 906, 582
Added Edge : 906, 70
Added Node : 907, type : majority
Added Edge : 907, 312
Added Edge : 907, 15
Added Node : 908, type : majority
Added Edge : 908, 245
Added Edge : 908, 330
Added Node : 909, type : minority
Added Edge : 909, 858
Added Edge : 909, 115
Added Node : 910, type : majority
Added Edge : 910, 2
Added Edge : 910, 41
Added Node : 911, type : minority
Added Edge : 911, 0
Added Edge : 911, 79
Added Node : 912, type : majority
Added Edge : 912, 240
Added Edge : 912, 142
Added Node : 913, type : majority
Added Edge : 913, 55
Added Edge : 913, 396
Added Node : 914, type : majority
Added Edge : 914, 6
Added Edge : 914, 2
Added Node : 915, type : majority
Added Edge : 915, 123
Added Edge : 915, 37
Added Node : 916, type : majority
Added Edge : 916, 209
Added Edge : 916, 767
Added Node : 917, type : minority
Added Edge : 917, 89
Added Edge : 917, 271
Added Node : 918, type : majority
Added Edge : 918, 4
Added Edge : 918, 526
Added Node : 919, type : majority
Added Edge : 919, 793
Added Edge : 919, 89
Added Node : 920, type : majority
Added Edge : 920, 198
Added Edge : 920, 4
Added Node : 921, type : majority
Added Edge : 921, 607
Added Edge : 921, 26
Added Node : 922, type : majority
Added Edge : 922, 648
Added Edge : 922, 794
Added Node : 923, type : majority
Added Edge : 923, 86
Added Edge : 923, 20
Added Node : 924, type : minority
Added Edge : 924, 348
Added Edge : 924, 308
Added Node : 925, type : majority
Added Edge : 925, 137
Added Edge : 925, 691
Added Node : 926, type : majority
Added Edge : 926, 662
Added Edge : 926, 496
Added Node : 927, type : majority
Added Edge : 927, 138
Added Edge : 927, 66
Added Node : 928, type : majority
Added Edge : 928, 69
Added Edge : 928, 526
Added Node : 929, type : majority
Added Edge : 929, 799
Added Edge : 929, 20
Added Node : 930, type : majority
Added Edge : 930, 9
Added Edge : 930, 98
Added Node : 931, type : minority
Added Edge : 931, 66
Added Edge : 931, 508
Added Node : 932, type : majority
Added Edge : 932, 138
Added Edge : 932, 645
Added Node : 933, type : majority
Added Edge : 933, 10
Added Edge : 933, 322
Added Node : 934, type : minority
Added Edge : 934, 686
Added Edge : 934, 32
Added Node : 935, type : majority
Added Edge : 935, 670
Added Edge : 935, 41
Added Node : 936, type : majority
Added Edge : 936, 211
Added Edge : 936, 34
Added Node : 937, type : majority
Added Edge : 937, 17
Added Edge : 937, 20
Added Node : 938, type : majority
Added Edge : 938, 910
Added Edge : 938, 106
Added Node : 939, type : minority
Added Edge : 939, 847
Added Edge : 939, 627
Added Node : 940, type : minority
Added Edge : 940, 16
Added Edge : 940, 902
Added Node : 941, type : majority
Added Edge : 941, 875
Added Edge : 941, 0
Added Node : 942, type : majority
Added Edge : 942, 44
Added Edge : 942, 105
Added Node : 943, type : minority
Added Edge : 943, 474
Added Edge : 943, 603
Added Node : 944, type : majority
Added Edge : 944, 258
Added Edge : 944, 760
Added Node : 945, type : majority
Added Edge : 945, 271
Added Edge : 945, 858
Added Node : 946, type : minority
Added Edge : 946, 55
Added Edge : 946, 490
Added Node : 947, type : majority
Added Edge : 947, 458
Added Edge : 947, 0
Added Node : 948, type : majority
Added Edge : 948, 90
Added Edge : 948, 316
Added Node : 949, type : majority
Added Edge : 949, 6
Added Edge : 949, 132
Added Node : 950, type : majority
Added Edge : 950, 455
Added Edge : 950, 275
Added Node : 951, type : majority
Added Edge : 951, 214
Added Edge : 951, 352
Added Node : 952, type : majority
Added Edge : 952, 45
Added Edge : 952, 65
Added Node : 953, type : majority
Added Edge : 953, 830
Added Edge : 953, 118
Added Node : 954, type : majority
Added Edge : 954, 421
Added Edge : 954, 24
Added Node : 955, type : majority
Added Edge : 955, 6
Added Edge : 955, 116
Added Node : 956, type : majority
Added Edge : 956, 399
Added Edge : 956, 24
Added Node : 957, type : majority
Added Edge : 957, 142
Added Edge : 957, 89
Added Node : 958, type : minority
Added Edge : 958, 931
Added Edge : 958, 4
Added Node : 959, type : majority
Added Edge : 959, 699
Added Edge : 959, 600
Added Node : 960, type : majority
Added Edge : 960, 837
Added Edge : 960, 5
Added Node : 961, type : majority
Added Edge : 961, 9
Added Edge : 961, 565
Added Node : 962, type : majority
Added Edge : 962, 90
Added Edge : 962, 435
Added Node : 963, type : majority
Added Edge : 963, 920
Added Edge : 963, 549
Added Node : 964, type : minority
Added Edge : 964, 25
Added Edge : 964, 163
Added Node : 965, type : majority
Added Edge : 965, 262
Added Edge : 965, 142
Added Node : 966, type : majority
Added Edge : 966, 863
Added Edge : 966, 63
Added Node : 967, type : majority
Added Edge : 967, 118
Added Edge : 967, 358
Added Node : 968, type : majority
Added Edge : 968, 1
Added Edge : 968, 580
Added Node : 969, type : majority
Added Edge : 969, 652
Added Edge : 969, 854
Added Node : 970, type : majority
Added Edge : 970, 89
Added Edge : 970, 51
Added Node : 971, type : majority
Added Edge : 971, 731
Added Edge : 971, 394
Added Node : 972, type : majority
Added Edge : 972, 15
Added Edge : 972, 664
Added Node : 973, type : majority
Added Edge : 973, 312
Added Edge : 973, 51
Added Node : 974, type : majority
Added Edge : 974, 17
Added Edge : 974, 836
Added Node : 975, type : majority
Added Edge : 975, 414
Added Edge : 975, 696
Added Node : 976, type : majority
Added Edge : 976, 260
Added Edge : 976, 129
Added Node : 977, type : majority
Added Edge : 977, 61
Added Edge : 977, 31
Added Node : 978, type : majority
Added Edge : 978, 180
Added Edge : 978, 161
Added Node : 979, type : majority
Added Edge : 979, 518
Added Edge : 979, 401
Added Node : 980, type : majority
Added Edge : 980, 18
Added Edge : 980, 150
Added Node : 981, type : majority
Added Edge : 981, 186
Added Edge : 981, 384
Added Node : 982, type : majority
Added Edge : 982, 469
Added Edge : 982, 783
Added Node : 983, type : majority
Added Edge : 983, 1
Added Edge : 983, 384
Added Node : 984, type : majority
Added Edge : 984, 915
Added Edge : 984, 53
Added Node : 985, type : majority
Added Edge : 985, 18
Added Edge : 985, 562
Added Node : 986, type : majority
Added Edge : 986, 153
Added Edge : 986, 352
Added Node : 987, type : majority
Added Edge : 987, 8
Added Edge : 987, 41
Added Node : 988, type : majority
Added Edge : 988, 94
Added Edge : 988, 378
Added Node : 989, type : majority
Added Edge : 989, 652
Added Edge : 989, 11
Added Node : 990, type : majority
Added Edge : 990, 502
Added Edge : 990, 272
Added Node : 991, type : majority
Added Edge : 991, 44
Added Edge : 991, 37
Added Node : 992, type : majority
Added Edge : 992, 167
Added Edge : 992, 478
Added Node : 993, type : majority
Added Edge : 993, 708
Added Edge : 993, 6
Added Node : 994, type : majority
Added Edge : 994, 755
Added Edge : 994, 19
Added Node : 995, type : majority
Added Edge : 995, 228
Added Edge : 995, 16
Added Node : 996, type : majority
Added Edge : 996, 203
Added Edge : 996, 305
Added Node : 997, type : majority
Added Edge : 997, 682
Added Edge : 997, 611
Added Node : 998, type : majority
Added Edge : 998, 605
Added Edge : 998, 46
Added Node : 999, type : majority
Added Edge : 999, 17
Added Edge : 999, 902
