Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 501
Added Edge : 757, 367
Added Node : 758, type : majority
Added Edge : 758, 251
Added Edge : 758, 106
Added Node : 759, type : majority
Added Edge : 759, 5
Added Edge : 759, 365
Added Node : 760, type : minority
Added Edge : 760, 532
Added Edge : 760, 680
Added Node : 761, type : majority
Added Edge : 761, 86
Added Edge : 761, 751
Added Node : 762, type : minority
Added Edge : 762, 730
Added Edge : 762, 586
Added Node : 763, type : majority
Added Edge : 763, 567
Added Edge : 763, 78
Added Node : 764, type : majority
Added Edge : 764, 52
Added Edge : 764, 745
Added Node : 765, type : majority
Added Edge : 765, 66
Added Edge : 765, 493
Added Node : 766, type : majority
Added Edge : 766, 21
Added Edge : 766, 513
Added Node : 767, type : minority
Added Edge : 767, 190
Added Edge : 767, 243
Added Node : 768, type : majority
Added Edge : 768, 2
Added Edge : 768, 55
Added Node : 769, type : majority
Added Edge : 769, 325
Added Edge : 769, 299
Added Node : 770, type : majority
Added Edge : 770, 5
Added Edge : 770, 189
Added Node : 771, type : minority
Added Edge : 771, 356
Added Edge : 771, 48
Added Node : 772, type : minority
Added Edge : 772, 63
Added Edge : 772, 64
Added Node : 773, type : minority
Added Edge : 773, 606
Added Edge : 773, 116
Added Node : 774, type : majority
Added Edge : 774, 56
Added Edge : 774, 206
Added Node : 775, type : majority
Added Edge : 775, 259
Added Edge : 775, 187
Added Node : 776, type : majority
Added Edge : 776, 593
Added Edge : 776, 278
Added Node : 777, type : majority
Added Edge : 777, 77
Added Edge : 777, 604
Added Node : 778, type : majority
Added Edge : 778, 18
Added Edge : 778, 118
Added Node : 779, type : majority
Added Edge : 779, 136
Added Edge : 779, 22
Added Node : 780, type : minority
Added Edge : 780, 24
Added Edge : 780, 680
Added Node : 781, type : majority
Added Edge : 781, 251
Added Edge : 781, 719
Added Node : 782, type : majority
Added Edge : 782, 231
Added Edge : 782, 446
Added Node : 783, type : majority
Added Edge : 783, 13
Added Edge : 783, 9
Added Node : 784, type : majority
Added Edge : 784, 291
Added Edge : 784, 0
Added Node : 785, type : minority
Added Edge : 785, 400
Added Edge : 785, 311
Added Node : 786, type : majority
Added Edge : 786, 548
Added Edge : 786, 591
Added Node : 787, type : minority
Added Edge : 787, 555
Added Edge : 787, 235
Added Node : 788, type : majority
Added Edge : 788, 487
Added Edge : 788, 639
Added Node : 789, type : majority
Added Edge : 789, 36
Added Edge : 789, 210
Added Node : 790, type : minority
Added Edge : 790, 660
Added Edge : 790, 11
Added Node : 791, type : majority
Added Edge : 791, 2
Added Edge : 791, 28
Added Node : 792, type : majority
Added Edge : 792, 231
Added Edge : 792, 552
Added Node : 793, type : minority
Added Edge : 793, 336
Added Edge : 793, 409
Added Node : 794, type : majority
Added Edge : 794, 690
Added Edge : 794, 157
Added Node : 795, type : minority
Added Edge : 795, 170
Added Edge : 795, 113
Added Node : 796, type : minority
Added Edge : 796, 181
Added Edge : 796, 702
Added Node : 797, type : minority
Added Edge : 797, 614
Added Edge : 797, 585
Added Node : 798, type : majority
Added Edge : 798, 322
Added Edge : 798, 2
Added Node : 799, type : majority
Added Edge : 799, 237
Added Edge : 799, 527
Added Node : 800, type : majority
Added Edge : 800, 359
Added Edge : 800, 189
Added Node : 801, type : minority
Added Edge : 801, 34
Added Edge : 801, 71
Added Node : 802, type : minority
Added Edge : 802, 494
Added Edge : 802, 606
Added Node : 803, type : majority
Added Edge : 803, 226
Added Edge : 803, 100
Added Node : 804, type : majority
Added Edge : 804, 395
Added Edge : 804, 28
Added Node : 805, type : majority
Added Edge : 805, 17
Added Edge : 805, 230
Added Node : 806, type : majority
Added Edge : 806, 77
Added Edge : 806, 358
Added Node : 807, type : majority
Added Edge : 807, 6
Added Edge : 807, 255
Added Node : 808, type : majority
Added Edge : 808, 46
Added Edge : 808, 74
Added Node : 809, type : minority
Added Edge : 809, 24
Added Edge : 809, 473
Added Node : 810, type : minority
Added Edge : 810, 245
Added Edge : 810, 159
Added Node : 811, type : majority
Added Edge : 811, 300
Added Edge : 811, 761
Added Node : 812, type : minority
Added Edge : 812, 76
Added Edge : 812, 3
Added Node : 813, type : majority
Added Edge : 813, 91
Added Edge : 813, 378
Added Node : 814, type : minority
Added Edge : 814, 190
Added Edge : 814, 85
Added Node : 815, type : majority
Added Edge : 815, 50
Added Edge : 815, 2
Added Node : 816, type : minority
Added Edge : 816, 731
Added Edge : 816, 775
Added Node : 817, type : majority
Added Edge : 817, 13
Added Edge : 817, 97
Added Node : 818, type : minority
Added Edge : 818, 534
Added Edge : 818, 507
Added Node : 819, type : majority
Added Edge : 819, 2
Added Edge : 819, 21
Added Node : 820, type : majority
Added Edge : 820, 656
Added Edge : 820, 0
Added Node : 821, type : majority
Added Edge : 821, 304
Added Edge : 821, 453
Added Node : 822, type : majority
Added Edge : 822, 512
Added Edge : 822, 36
Added Node : 823, type : majority
Added Edge : 823, 8
Added Edge : 823, 13
Added Node : 824, type : majority
Added Edge : 824, 141
Added Edge : 824, 398
Added Node : 825, type : majority
Added Edge : 825, 13
Added Edge : 825, 2
Added Node : 826, type : majority
Added Edge : 826, 619
Added Edge : 826, 16
Added Node : 827, type : minority
Added Edge : 827, 252
Added Edge : 827, 641
Added Node : 828, type : majority
Added Edge : 828, 2
Added Edge : 828, 490
Added Node : 829, type : majority
Added Edge : 829, 692
Added Edge : 829, 296
Added Node : 830, type : majority
Added Edge : 830, 419
Added Edge : 830, 73
Added Node : 831, type : majority
Added Edge : 831, 114
Added Edge : 831, 744
Added Node : 832, type : majority
Added Edge : 832, 356
Added Edge : 832, 59
Added Node : 833, type : majority
Added Edge : 833, 331
Added Edge : 833, 159
Added Node : 834, type : minority
Added Edge : 834, 22
Added Edge : 834, 298
Added Node : 835, type : minority
Added Edge : 835, 84
Added Edge : 835, 570
Added Node : 836, type : majority
Added Edge : 836, 38
Added Edge : 836, 696
Added Node : 837, type : majority
Added Edge : 837, 726
Added Edge : 837, 489
Added Node : 838, type : majority
Added Edge : 838, 9
Added Edge : 838, 278
Added Node : 839, type : minority
Added Edge : 839, 479
Added Edge : 839, 49
Added Node : 840, type : majority
Added Edge : 840, 149
Added Edge : 840, 70
Added Node : 841, type : majority
Added Edge : 841, 184
Added Edge : 841, 182
Added Node : 842, type : minority
Added Edge : 842, 8
Added Edge : 842, 433
Added Node : 843, type : majority
Added Edge : 843, 588
Added Edge : 843, 464
Added Node : 844, type : majority
Added Edge : 844, 139
Added Edge : 844, 210
Added Node : 845, type : minority
Added Edge : 845, 517
Added Edge : 845, 139
Added Node : 846, type : majority
Added Edge : 846, 128
Added Edge : 846, 13
Added Node : 847, type : majority
Added Edge : 847, 0
Added Edge : 847, 13
Added Node : 848, type : minority
Added Edge : 848, 611
Added Edge : 848, 395
Added Node : 849, type : majority
Added Edge : 849, 108
Added Edge : 849, 526
Added Node : 850, type : majority
Added Edge : 850, 255
Added Edge : 850, 279
Added Node : 851, type : majority
Added Edge : 851, 786
Added Edge : 851, 68
Added Node : 852, type : majority
Added Edge : 852, 6
Added Edge : 852, 165
Added Node : 853, type : majority
Added Edge : 853, 77
Added Edge : 853, 191
Added Node : 854, type : majority
Added Edge : 854, 97
Added Edge : 854, 763
Added Node : 855, type : majority
Added Edge : 855, 207
Added Edge : 855, 481
Added Node : 856, type : minority
Added Edge : 856, 374
Added Edge : 856, 203
Added Node : 857, type : minority
Added Edge : 857, 571
Added Edge : 857, 3
Added Node : 858, type : majority
Added Edge : 858, 330
Added Edge : 858, 464
Added Node : 859, type : majority
Added Edge : 859, 631
Added Edge : 859, 676
Added Node : 860, type : minority
Added Edge : 860, 696
Added Edge : 860, 12
Added Node : 861, type : majority
Added Edge : 861, 337
Added Edge : 861, 13
Added Node : 862, type : majority
Added Edge : 862, 103
Added Edge : 862, 4
Added Node : 863, type : majority
Added Edge : 863, 205
Added Edge : 863, 141
Added Node : 864, type : majority
Added Edge : 864, 643
Added Edge : 864, 151
Added Node : 865, type : minority
Added Edge : 865, 9
Added Edge : 865, 318
Added Node : 866, type : majority
Added Edge : 866, 400
Added Edge : 866, 792
Added Node : 867, type : majority
Added Edge : 867, 689
Added Edge : 867, 672
Added Node : 868, type : majority
Added Edge : 868, 345
Added Edge : 868, 729
Added Node : 869, type : majority
Added Edge : 869, 5
Added Edge : 869, 288
Added Node : 870, type : majority
Added Edge : 870, 201
Added Edge : 870, 642
Added Node : 871, type : majority
Added Edge : 871, 5
Added Edge : 871, 177
Added Node : 872, type : majority
Added Edge : 872, 34
Added Edge : 872, 269
Added Node : 873, type : majority
Added Edge : 873, 662
Added Edge : 873, 427
Added Node : 874, type : majority
Added Edge : 874, 761
Added Edge : 874, 6
Added Node : 875, type : majority
Added Edge : 875, 8
Added Edge : 875, 806
Added Node : 876, type : minority
Added Edge : 876, 455
Added Edge : 876, 75
Added Node : 877, type : majority
Added Edge : 877, 18
Added Edge : 877, 41
Added Node : 878, type : majority
Added Edge : 878, 60
Added Edge : 878, 19
Added Node : 879, type : majority
Added Edge : 879, 77
Added Edge : 879, 593
Added Node : 880, type : majority
Added Edge : 880, 294
Added Edge : 880, 24
Added Node : 881, type : minority
Added Edge : 881, 181
Added Edge : 881, 527
Added Node : 882, type : minority
Added Edge : 882, 860
Added Edge : 882, 642
Added Node : 883, type : majority
Added Edge : 883, 183
Added Edge : 883, 311
Added Node : 884, type : minority
Added Edge : 884, 77
Added Edge : 884, 780
Added Node : 885, type : majority
Added Edge : 885, 40
Added Edge : 885, 100
Added Node : 886, type : majority
Added Edge : 886, 644
Added Edge : 886, 34
Added Node : 887, type : minority
Added Edge : 887, 531
Added Edge : 887, 34
Added Node : 888, type : majority
Added Edge : 888, 259
Added Edge : 888, 72
Added Node : 889, type : majority
Added Edge : 889, 116
Added Edge : 889, 486
Added Node : 890, type : majority
Added Edge : 890, 21
Added Edge : 890, 73
Added Node : 891, type : minority
Added Edge : 891, 516
Added Edge : 891, 356
Added Node : 892, type : majority
Added Edge : 892, 74
Added Edge : 892, 100
Added Node : 893, type : minority
Added Edge : 893, 538
Added Edge : 893, 201
Added Node : 894, type : majority
Added Edge : 894, 889
Added Edge : 894, 205
Added Node : 895, type : majority
Added Edge : 895, 233
Added Edge : 895, 642
Added Node : 896, type : minority
Added Edge : 896, 288
Added Edge : 896, 742
Added Node : 897, type : majority
Added Edge : 897, 161
Added Edge : 897, 479
Added Node : 898, type : majority
Added Edge : 898, 21
Added Edge : 898, 4
Added Node : 899, type : majority
Added Edge : 899, 657
Added Edge : 899, 336
Added Node : 900, type : majority
Added Edge : 900, 598
Added Edge : 900, 431
Added Node : 901, type : majority
Added Edge : 901, 770
Added Edge : 901, 332
Added Node : 902, type : majority
Added Edge : 902, 347
Added Edge : 902, 809
Added Node : 903, type : majority
Added Edge : 903, 369
Added Edge : 903, 175
Added Node : 904, type : majority
Added Edge : 904, 31
Added Edge : 904, 847
Added Node : 905, type : majority
Added Edge : 905, 375
Added Edge : 905, 154
Added Node : 906, type : majority
Added Edge : 906, 429
Added Edge : 906, 433
Added Node : 907, type : majority
Added Edge : 907, 769
Added Edge : 907, 440
Added Node : 908, type : minority
Added Edge : 908, 272
Added Edge : 908, 479
Added Node : 909, type : minority
Added Edge : 909, 49
Added Edge : 909, 835
Added Node : 910, type : minority
Added Edge : 910, 1
Added Edge : 910, 67
Added Node : 911, type : majority
Added Edge : 911, 191
Added Edge : 911, 19
Added Node : 912, type : minority
Added Edge : 912, 56
Added Edge : 912, 112
Added Node : 913, type : majority
Added Edge : 913, 735
Added Edge : 913, 27
Added Node : 914, type : majority
Added Edge : 914, 440
Added Edge : 914, 73
Added Node : 915, type : majority
Added Edge : 915, 78
Added Edge : 915, 21
Added Node : 916, type : majority
Added Edge : 916, 142
Added Edge : 916, 513
Added Node : 917, type : majority
Added Edge : 917, 269
Added Edge : 917, 351
Added Node : 918, type : majority
Added Edge : 918, 356
Added Edge : 918, 460
Added Node : 919, type : majority
Added Edge : 919, 26
Added Edge : 919, 493
Added Node : 920, type : majority
Added Edge : 920, 16
Added Edge : 920, 474
Added Node : 921, type : minority
Added Edge : 921, 12
Added Edge : 921, 8
Added Node : 922, type : majority
Added Edge : 922, 146
Added Edge : 922, 657
Added Node : 923, type : majority
Added Edge : 923, 8
Added Edge : 923, 846
Added Node : 924, type : majority
Added Edge : 924, 53
Added Edge : 924, 576
Added Node : 925, type : majority
Added Edge : 925, 136
Added Edge : 925, 438
Added Node : 926, type : majority
Added Edge : 926, 279
Added Edge : 926, 429
Added Node : 927, type : majority
Added Edge : 927, 28
Added Edge : 927, 131
Added Node : 928, type : majority
Added Edge : 928, 572
Added Edge : 928, 198
Added Node : 929, type : majority
Added Edge : 929, 40
Added Edge : 929, 28
Added Node : 930, type : majority
Added Edge : 930, 376
Added Edge : 930, 4
Added Node : 931, type : majority
Added Edge : 931, 209
Added Edge : 931, 20
Added Node : 932, type : majority
Added Edge : 932, 867
Added Edge : 932, 13
Added Node : 933, type : majority
Added Edge : 933, 366
Added Edge : 933, 60
Added Node : 934, type : majority
Added Edge : 934, 144
Added Edge : 934, 929
Added Node : 935, type : majority
Added Edge : 935, 644
Added Edge : 935, 708
Added Node : 936, type : majority
Added Edge : 936, 829
Added Edge : 936, 828
Added Node : 937, type : minority
Added Edge : 937, 74
Added Edge : 937, 860
Added Node : 938, type : majority
Added Edge : 938, 13
Added Edge : 938, 5
Added Node : 939, type : majority
Added Edge : 939, 131
Added Edge : 939, 88
Added Node : 940, type : majority
Added Edge : 940, 188
Added Edge : 940, 41
Added Node : 941, type : majority
Added Edge : 941, 549
Added Edge : 941, 30
Added Node : 942, type : minority
Added Edge : 942, 107
Added Edge : 942, 172
Added Node : 943, type : majority
Added Edge : 943, 141
Added Edge : 943, 165
Added Node : 944, type : majority
Added Edge : 944, 6
Added Edge : 944, 430
Added Node : 945, type : minority
Added Edge : 945, 606
Added Edge : 945, 190
Added Node : 946, type : majority
Added Edge : 946, 354
Added Edge : 946, 4
Added Node : 947, type : minority
Added Edge : 947, 235
Added Edge : 947, 44
Added Node : 948, type : majority
Added Edge : 948, 574
Added Edge : 948, 20
Added Node : 949, type : majority
Added Edge : 949, 272
Added Edge : 949, 95
Added Node : 950, type : minority
Added Edge : 950, 394
Added Edge : 950, 813
Added Node : 951, type : majority
Added Edge : 951, 433
Added Edge : 951, 613
Added Node : 952, type : majority
Added Edge : 952, 197
Added Edge : 952, 28
Added Node : 953, type : minority
Added Edge : 953, 140
Added Edge : 953, 46
Added Node : 954, type : majority
Added Edge : 954, 34
Added Edge : 954, 605
Added Node : 955, type : majority
Added Edge : 955, 416
Added Edge : 955, 408
Added Node : 956, type : minority
Added Edge : 956, 7
Added Edge : 956, 112
Added Node : 957, type : majority
Added Edge : 957, 299
Added Edge : 957, 5
Added Node : 958, type : majority
Added Edge : 958, 0
Added Edge : 958, 922
Added Node : 959, type : majority
Added Edge : 959, 788
Added Edge : 959, 243
Added Node : 960, type : majority
Added Edge : 960, 34
Added Edge : 960, 226
Added Node : 961, type : majority
Added Edge : 961, 340
Added Edge : 961, 2
Added Node : 962, type : majority
Added Edge : 962, 529
Added Edge : 962, 480
Added Node : 963, type : minority
Added Edge : 963, 347
Added Edge : 963, 304
Added Node : 964, type : minority
Added Edge : 964, 531
Added Edge : 964, 81
Added Node : 965, type : majority
Added Edge : 965, 32
Added Edge : 965, 54
Added Node : 966, type : majority
Added Edge : 966, 22
Added Edge : 966, 243
Added Node : 967, type : majority
Added Edge : 967, 567
Added Edge : 967, 13
Added Node : 968, type : majority
Added Edge : 968, 598
Added Edge : 968, 638
Added Node : 969, type : majority
Added Edge : 969, 139
Added Edge : 969, 77
Added Node : 970, type : majority
Added Edge : 970, 832
Added Edge : 970, 288
Added Node : 971, type : majority
Added Edge : 971, 14
Added Edge : 971, 33
Added Node : 972, type : minority
Added Edge : 972, 79
Added Edge : 972, 203
Added Node : 973, type : minority
Added Edge : 973, 6
Added Edge : 973, 972
Added Node : 974, type : minority
Added Edge : 974, 548
Added Edge : 974, 200
Added Node : 975, type : majority
Added Edge : 975, 34
Added Edge : 975, 2
Added Node : 976, type : minority
Added Edge : 976, 661
Added Edge : 976, 544
Added Node : 977, type : majority
Added Edge : 977, 268
Added Edge : 977, 207
Added Node : 978, type : minority
Added Edge : 978, 479
Added Edge : 978, 6
Added Node : 979, type : majority
Added Edge : 979, 579
Added Edge : 979, 355
Added Node : 980, type : majority
Added Edge : 980, 190
Added Edge : 980, 14
Added Node : 981, type : minority
Added Edge : 981, 154
Added Edge : 981, 259
Added Node : 982, type : minority
Added Edge : 982, 165
Added Edge : 982, 4
Added Node : 983, type : majority
Added Edge : 983, 75
Added Edge : 983, 171
Added Node : 984, type : majority
Added Edge : 984, 300
Added Edge : 984, 781
Added Node : 985, type : minority
Added Edge : 985, 54
Added Edge : 985, 190
Added Node : 986, type : majority
Added Edge : 986, 78
Added Edge : 986, 60
Added Node : 987, type : minority
Added Edge : 987, 679
Added Edge : 987, 726
Added Node : 988, type : majority
Added Edge : 988, 135
Added Edge : 988, 91
Added Node : 989, type : majority
Added Edge : 989, 60
Added Edge : 989, 376
Added Node : 990, type : majority
Added Edge : 990, 567
Added Edge : 990, 9
Added Node : 991, type : majority
Added Edge : 991, 305
Added Edge : 991, 2
Added Node : 992, type : majority
Added Edge : 992, 644
Added Edge : 992, 709
Added Node : 993, type : minority
Added Edge : 993, 208
Added Edge : 993, 485
Added Node : 994, type : majority
Added Edge : 994, 92
Added Edge : 994, 6
Added Node : 995, type : majority
Added Edge : 995, 4
Added Edge : 995, 65
Added Node : 996, type : majority
Added Edge : 996, 992
Added Edge : 996, 454
Added Node : 997, type : majority
Added Edge : 997, 243
Added Edge : 997, 279
Added Node : 998, type : majority
Added Edge : 998, 2
Added Edge : 998, 911
Added Node : 999, type : majority
Added Edge : 999, 185
Added Edge : 999, 159
