Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 227
Added Edge : 757, 320
Added Node : 758, type : majority
Added Edge : 758, 119
Added Edge : 758, 193
Added Node : 759, type : minority
Added Edge : 759, 313
Added Edge : 759, 207
Added Node : 760, type : majority
Added Edge : 760, 171
Added Edge : 760, 370
Added Node : 761, type : majority
Added Edge : 761, 14
Added Edge : 761, 426
Added Node : 762, type : majority
Added Edge : 762, 291
Added Edge : 762, 180
Added Node : 763, type : majority
Added Edge : 763, 18
Added Edge : 763, 43
Added Node : 764, type : minority
Added Edge : 764, 63
Added Edge : 764, 87
Added Node : 765, type : majority
Added Edge : 765, 280
Added Edge : 765, 5
Added Node : 766, type : minority
Added Edge : 766, 620
Added Edge : 766, 343
Added Node : 767, type : minority
Added Edge : 767, 87
Added Edge : 767, 258
Added Node : 768, type : majority
Added Edge : 768, 21
Added Edge : 768, 58
Added Node : 769, type : minority
Added Edge : 769, 668
Added Edge : 769, 119
Added Node : 770, type : minority
Added Edge : 770, 165
Added Edge : 770, 554
Added Node : 771, type : majority
Added Edge : 771, 48
Added Edge : 771, 94
Added Node : 772, type : majority
Added Edge : 772, 91
Added Edge : 772, 123
Added Node : 773, type : majority
Added Edge : 773, 181
Added Edge : 773, 45
Added Node : 774, type : majority
Added Edge : 774, 80
Added Edge : 774, 629
Added Node : 775, type : minority
Added Edge : 775, 258
Added Edge : 775, 126
Added Node : 776, type : majority
Added Edge : 776, 186
Added Edge : 776, 4
Added Node : 777, type : majority
Added Edge : 777, 123
Added Edge : 777, 641
Added Node : 778, type : majority
Added Edge : 778, 200
Added Edge : 778, 214
Added Node : 779, type : majority
Added Edge : 779, 38
Added Edge : 779, 566
Added Node : 780, type : minority
Added Edge : 780, 304
Added Edge : 780, 498
Added Node : 781, type : minority
Added Edge : 781, 123
Added Edge : 781, 98
Added Node : 782, type : majority
Added Edge : 782, 75
Added Edge : 782, 174
Added Node : 783, type : minority
Added Edge : 783, 43
Added Edge : 783, 297
Added Node : 784, type : majority
Added Edge : 784, 37
Added Edge : 784, 693
Added Node : 785, type : majority
Added Edge : 785, 494
Added Edge : 785, 667
Added Node : 786, type : majority
Added Edge : 786, 669
Added Edge : 786, 253
Added Node : 787, type : majority
Added Edge : 787, 109
Added Edge : 787, 444
Added Node : 788, type : minority
Added Edge : 788, 175
Added Edge : 788, 333
Added Node : 789, type : minority
Added Edge : 789, 540
Added Edge : 789, 41
Added Node : 790, type : minority
Added Edge : 790, 505
Added Edge : 790, 422
Added Node : 791, type : minority
Added Edge : 791, 298
Added Edge : 791, 90
Added Node : 792, type : majority
Added Edge : 792, 518
Added Edge : 792, 280
Added Node : 793, type : minority
Added Edge : 793, 39
Added Edge : 793, 592
Added Node : 794, type : minority
Added Edge : 794, 187
Added Edge : 794, 248
Added Node : 795, type : majority
Added Edge : 795, 141
Added Edge : 795, 232
Added Node : 796, type : minority
Added Edge : 796, 38
Added Edge : 796, 131
Added Node : 797, type : majority
Added Edge : 797, 37
Added Edge : 797, 239
Added Node : 798, type : minority
Added Edge : 798, 38
Added Edge : 798, 677
Added Node : 799, type : majority
Added Edge : 799, 89
Added Edge : 799, 47
Added Node : 800, type : majority
Added Edge : 800, 288
Added Edge : 800, 792
Added Node : 801, type : minority
Added Edge : 801, 316
Added Edge : 801, 160
Added Node : 802, type : minority
Added Edge : 802, 422
Added Edge : 802, 682
Added Node : 803, type : minority
Added Edge : 803, 27
Added Edge : 803, 530
Added Node : 804, type : majority
Added Edge : 804, 22
Added Edge : 804, 150
Added Node : 805, type : minority
Added Edge : 805, 9
Added Edge : 805, 105
Added Node : 806, type : minority
Added Edge : 806, 7
Added Edge : 806, 82
Added Node : 807, type : majority
Added Edge : 807, 170
Added Edge : 807, 783
Added Node : 808, type : majority
Added Edge : 808, 45
Added Edge : 808, 198
Added Node : 809, type : majority
Added Edge : 809, 220
Added Edge : 809, 186
Added Node : 810, type : minority
Added Edge : 810, 38
Added Edge : 810, 423
Added Node : 811, type : majority
Added Edge : 811, 547
Added Edge : 811, 301
Added Node : 812, type : majority
Added Edge : 812, 566
Added Edge : 812, 49
Added Node : 813, type : minority
Added Edge : 813, 212
Added Edge : 813, 421
Added Node : 814, type : majority
Added Edge : 814, 248
Added Edge : 814, 697
Added Node : 815, type : majority
Added Edge : 815, 46
Added Edge : 815, 283
Added Node : 816, type : majority
Added Edge : 816, 412
Added Edge : 816, 283
Added Node : 817, type : majority
Added Edge : 817, 515
Added Edge : 817, 468
Added Node : 818, type : majority
Added Edge : 818, 709
Added Edge : 818, 2
Added Node : 819, type : majority
Added Edge : 819, 124
Added Edge : 819, 125
Added Node : 820, type : majority
Added Edge : 820, 413
Added Edge : 820, 16
Added Node : 821, type : majority
Added Edge : 821, 76
Added Edge : 821, 580
Added Node : 822, type : majority
Added Edge : 822, 19
Added Edge : 822, 437
Added Node : 823, type : majority
Added Edge : 823, 468
Added Edge : 823, 677
Added Node : 824, type : majority
Added Edge : 824, 38
Added Edge : 824, 12
Added Node : 825, type : minority
Added Edge : 825, 217
Added Edge : 825, 393
Added Node : 826, type : minority
Added Edge : 826, 713
Added Edge : 826, 232
Added Node : 827, type : majority
Added Edge : 827, 578
Added Edge : 827, 188
Added Node : 828, type : majority
Added Edge : 828, 2
Added Edge : 828, 42
Added Node : 829, type : majority
Added Edge : 829, 116
Added Edge : 829, 707
Added Node : 830, type : minority
Added Edge : 830, 108
Added Edge : 830, 65
Added Node : 831, type : minority
Added Edge : 831, 109
Added Edge : 831, 49
Added Node : 832, type : majority
Added Edge : 832, 827
Added Edge : 832, 70
Added Node : 833, type : majority
Added Edge : 833, 367
Added Edge : 833, 562
Added Node : 834, type : minority
Added Edge : 834, 651
Added Edge : 834, 826
Added Node : 835, type : majority
Added Edge : 835, 160
Added Edge : 835, 33
Added Node : 836, type : majority
Added Edge : 836, 15
Added Edge : 836, 322
Added Node : 837, type : minority
Added Edge : 837, 249
Added Edge : 837, 397
Added Node : 838, type : minority
Added Edge : 838, 384
Added Edge : 838, 825
Added Node : 839, type : majority
Added Edge : 839, 167
Added Edge : 839, 181
Added Node : 840, type : minority
Added Edge : 840, 375
Added Edge : 840, 49
Added Node : 841, type : majority
Added Edge : 841, 85
Added Edge : 841, 123
Added Node : 842, type : majority
Added Edge : 842, 2
Added Edge : 842, 4
Added Node : 843, type : majority
Added Edge : 843, 117
Added Edge : 843, 144
Added Node : 844, type : majority
Added Edge : 844, 304
Added Edge : 844, 6
Added Node : 845, type : minority
Added Edge : 845, 432
Added Edge : 845, 541
Added Node : 846, type : minority
Added Edge : 846, 623
Added Edge : 846, 437
Added Node : 847, type : majority
Added Edge : 847, 38
Added Edge : 847, 701
Added Node : 848, type : majority
Added Edge : 848, 94
Added Edge : 848, 44
Added Node : 849, type : majority
Added Edge : 849, 817
Added Edge : 849, 63
Added Node : 850, type : majority
Added Edge : 850, 340
Added Edge : 850, 468
Added Node : 851, type : majority
Added Edge : 851, 67
Added Edge : 851, 148
Added Node : 852, type : majority
Added Edge : 852, 43
Added Edge : 852, 252
Added Node : 853, type : minority
Added Edge : 853, 4
Added Edge : 853, 357
Added Node : 854, type : minority
Added Edge : 854, 49
Added Edge : 854, 735
Added Node : 855, type : majority
Added Edge : 855, 735
Added Edge : 855, 116
Added Node : 856, type : minority
Added Edge : 856, 81
Added Edge : 856, 313
Added Node : 857, type : minority
Added Edge : 857, 739
Added Edge : 857, 812
Added Node : 858, type : majority
Added Edge : 858, 47
Added Edge : 858, 87
Added Node : 859, type : majority
Added Edge : 859, 148
Added Edge : 859, 19
Added Node : 860, type : majority
Added Edge : 860, 192
Added Edge : 860, 684
Added Node : 861, type : majority
Added Edge : 861, 150
Added Edge : 861, 2
Added Node : 862, type : majority
Added Edge : 862, 312
Added Edge : 862, 49
Added Node : 863, type : minority
Added Edge : 863, 20
Added Edge : 863, 716
Added Node : 864, type : minority
Added Edge : 864, 126
Added Edge : 864, 167
Added Node : 865, type : majority
Added Edge : 865, 5
Added Edge : 865, 661
Added Node : 866, type : minority
Added Edge : 866, 351
Added Edge : 866, 367
Added Node : 867, type : majority
Added Edge : 867, 628
Added Edge : 867, 491
Added Node : 868, type : majority
Added Edge : 868, 9
Added Edge : 868, 404
Added Node : 869, type : majority
Added Edge : 869, 3
Added Edge : 869, 851
Added Node : 870, type : majority
Added Edge : 870, 59
Added Edge : 870, 262
Added Node : 871, type : minority
Added Edge : 871, 75
Added Edge : 871, 47
Added Node : 872, type : majority
Added Edge : 872, 742
Added Edge : 872, 860
Added Node : 873, type : majority
Added Edge : 873, 60
Added Edge : 873, 397
Added Node : 874, type : majority
Added Edge : 874, 548
Added Edge : 874, 691
Added Node : 875, type : minority
Added Edge : 875, 16
Added Edge : 875, 247
Added Node : 876, type : majority
Added Edge : 876, 14
Added Edge : 876, 594
Added Node : 877, type : minority
Added Edge : 877, 117
Added Edge : 877, 578
Added Node : 878, type : minority
Added Edge : 878, 71
Added Edge : 878, 840
Added Node : 879, type : majority
Added Edge : 879, 4
Added Edge : 879, 64
Added Node : 880, type : majority
Added Edge : 880, 16
Added Edge : 880, 49
Added Node : 881, type : minority
Added Edge : 881, 264
Added Edge : 881, 49
Added Node : 882, type : majority
Added Edge : 882, 71
Added Edge : 882, 744
Added Node : 883, type : majority
Added Edge : 883, 7
Added Edge : 883, 52
Added Node : 884, type : majority
Added Edge : 884, 46
Added Edge : 884, 570
Added Node : 885, type : majority
Added Edge : 885, 273
Added Edge : 885, 61
Added Node : 886, type : majority
Added Edge : 886, 399
Added Edge : 886, 125
Added Node : 887, type : minority
Added Edge : 887, 692
Added Edge : 887, 40
Added Node : 888, type : majority
Added Edge : 888, 187
Added Edge : 888, 750
Added Node : 889, type : majority
Added Edge : 889, 735
Added Edge : 889, 869
Added Node : 890, type : minority
Added Edge : 890, 464
Added Edge : 890, 155
Added Node : 891, type : minority
Added Edge : 891, 179
Added Edge : 891, 487
Added Node : 892, type : majority
Added Edge : 892, 469
Added Edge : 892, 357
Added Node : 893, type : majority
Added Edge : 893, 665
Added Edge : 893, 221
Added Node : 894, type : minority
Added Edge : 894, 9
Added Edge : 894, 841
Added Node : 895, type : minority
Added Edge : 895, 300
Added Edge : 895, 48
Added Node : 896, type : majority
Added Edge : 896, 720
Added Edge : 896, 98
Added Node : 897, type : majority
Added Edge : 897, 589
Added Edge : 897, 479
Added Node : 898, type : majority
Added Edge : 898, 68
Added Edge : 898, 679
Added Node : 899, type : minority
Added Edge : 899, 152
Added Edge : 899, 768
Added Node : 900, type : minority
Added Edge : 900, 286
Added Edge : 900, 834
Added Node : 901, type : minority
Added Edge : 901, 94
Added Edge : 901, 173
Added Node : 902, type : majority
Added Edge : 902, 672
Added Edge : 902, 78
Added Node : 903, type : minority
Added Edge : 903, 613
Added Edge : 903, 286
Added Node : 904, type : majority
Added Edge : 904, 381
Added Edge : 904, 579
Added Node : 905, type : majority
Added Edge : 905, 239
Added Edge : 905, 509
Added Node : 906, type : majority
Added Edge : 906, 742
Added Edge : 906, 801
Added Node : 907, type : majority
Added Edge : 907, 645
Added Edge : 907, 794
Added Node : 908, type : majority
Added Edge : 908, 339
Added Edge : 908, 68
Added Node : 909, type : majority
Added Edge : 909, 707
Added Edge : 909, 105
Added Node : 910, type : majority
Added Edge : 910, 51
Added Edge : 910, 3
Added Node : 911, type : minority
Added Edge : 911, 6
Added Edge : 911, 902
Added Node : 912, type : minority
Added Edge : 912, 118
Added Edge : 912, 39
Added Node : 913, type : majority
Added Edge : 913, 121
Added Edge : 913, 795
Added Node : 914, type : majority
Added Edge : 914, 234
Added Edge : 914, 141
Added Node : 915, type : majority
Added Edge : 915, 560
Added Edge : 915, 430
Added Node : 916, type : majority
Added Edge : 916, 131
Added Edge : 916, 80
Added Node : 917, type : majority
Added Edge : 917, 560
Added Edge : 917, 887
Added Node : 918, type : minority
Added Edge : 918, 298
Added Edge : 918, 848
Added Node : 919, type : majority
Added Edge : 919, 65
Added Edge : 919, 438
Added Node : 920, type : majority
Added Edge : 920, 133
Added Edge : 920, 677
Added Node : 921, type : majority
Added Edge : 921, 94
Added Edge : 921, 850
Added Node : 922, type : minority
Added Edge : 922, 581
Added Edge : 922, 125
Added Node : 923, type : minority
Added Edge : 923, 262
Added Edge : 923, 42
Added Node : 924, type : minority
Added Edge : 924, 857
Added Edge : 924, 415
Added Node : 925, type : majority
Added Edge : 925, 81
Added Edge : 925, 313
Added Node : 926, type : minority
Added Edge : 926, 0
Added Edge : 926, 390
Added Node : 927, type : minority
Added Edge : 927, 545
Added Edge : 927, 66
Added Node : 928, type : majority
Added Edge : 928, 22
Added Edge : 928, 46
Added Node : 929, type : majority
Added Edge : 929, 617
Added Edge : 929, 36
Added Node : 930, type : minority
Added Edge : 930, 122
Added Edge : 930, 398
Added Node : 931, type : majority
Added Edge : 931, 34
Added Edge : 931, 257
Added Node : 932, type : minority
Added Edge : 932, 176
Added Edge : 932, 331
Added Node : 933, type : minority
Added Edge : 933, 598
Added Edge : 933, 100
Added Node : 934, type : majority
Added Edge : 934, 179
Added Edge : 934, 192
Added Node : 935, type : minority
Added Edge : 935, 427
Added Edge : 935, 100
Added Node : 936, type : minority
Added Edge : 936, 1
Added Edge : 936, 624
Added Node : 937, type : majority
Added Edge : 937, 49
Added Edge : 937, 893
Added Node : 938, type : majority
Added Edge : 938, 45
Added Edge : 938, 63
Added Node : 939, type : majority
Added Edge : 939, 695
Added Edge : 939, 587
Added Node : 940, type : minority
Added Edge : 940, 201
Added Edge : 940, 67
Added Node : 941, type : majority
Added Edge : 941, 498
Added Edge : 941, 92
Added Node : 942, type : minority
Added Edge : 942, 119
Added Edge : 942, 852
Added Node : 943, type : majority
Added Edge : 943, 152
Added Edge : 943, 133
Added Node : 944, type : majority
Added Edge : 944, 58
Added Edge : 944, 922
Added Node : 945, type : majority
Added Edge : 945, 126
Added Edge : 945, 517
Added Node : 946, type : minority
Added Edge : 946, 781
Added Edge : 946, 1
Added Node : 947, type : majority
Added Edge : 947, 450
Added Edge : 947, 262
Added Node : 948, type : majority
Added Edge : 948, 827
Added Edge : 948, 685
Added Node : 949, type : minority
Added Edge : 949, 827
Added Edge : 949, 20
Added Node : 950, type : minority
Added Edge : 950, 37
Added Edge : 950, 677
Added Node : 951, type : majority
Added Edge : 951, 312
Added Edge : 951, 27
Added Node : 952, type : majority
Added Edge : 952, 677
Added Edge : 952, 315
Added Node : 953, type : majority
Added Edge : 953, 829
Added Edge : 953, 171
Added Node : 954, type : minority
Added Edge : 954, 34
Added Edge : 954, 81
Added Node : 955, type : minority
Added Edge : 955, 9
Added Edge : 955, 338
Added Node : 956, type : minority
Added Edge : 956, 124
Added Edge : 956, 937
Added Node : 957, type : majority
Added Edge : 957, 593
Added Edge : 957, 121
Added Node : 958, type : majority
Added Edge : 958, 957
Added Edge : 958, 37
Added Node : 959, type : majority
Added Edge : 959, 63
Added Edge : 959, 340
Added Node : 960, type : minority
Added Edge : 960, 373
Added Edge : 960, 290
Added Node : 961, type : majority
Added Edge : 961, 255
Added Edge : 961, 421
Added Node : 962, type : minority
Added Edge : 962, 552
Added Edge : 962, 49
Added Node : 963, type : majority
Added Edge : 963, 85
Added Edge : 963, 62
Added Node : 964, type : majority
Added Edge : 964, 655
Added Edge : 964, 957
Added Node : 965, type : majority
Added Edge : 965, 249
Added Edge : 965, 191
Added Node : 966, type : majority
Added Edge : 966, 609
Added Edge : 966, 610
Added Node : 967, type : majority
Added Edge : 967, 626
Added Edge : 967, 106
Added Node : 968, type : minority
Added Edge : 968, 335
Added Edge : 968, 4
Added Node : 969, type : minority
Added Edge : 969, 199
Added Edge : 969, 4
Added Node : 970, type : majority
Added Edge : 970, 399
Added Edge : 970, 74
Added Node : 971, type : minority
Added Edge : 971, 418
Added Edge : 971, 500
Added Node : 972, type : majority
Added Edge : 972, 476
Added Edge : 972, 530
Added Node : 973, type : minority
Added Edge : 973, 178
Added Edge : 973, 49
Added Node : 974, type : minority
Added Edge : 974, 87
Added Edge : 974, 750
Added Node : 975, type : minority
Added Edge : 975, 605
Added Edge : 975, 49
Added Node : 976, type : majority
Added Edge : 976, 9
Added Edge : 976, 338
Added Node : 977, type : majority
Added Edge : 977, 399
Added Edge : 977, 437
Added Node : 978, type : majority
Added Edge : 978, 557
Added Edge : 978, 61
Added Node : 979, type : minority
Added Edge : 979, 19
Added Edge : 979, 206
Added Node : 980, type : majority
Added Edge : 980, 213
Added Edge : 980, 137
Added Node : 981, type : minority
Added Edge : 981, 80
Added Edge : 981, 863
Added Node : 982, type : minority
Added Edge : 982, 55
Added Edge : 982, 243
Added Node : 983, type : minority
Added Edge : 983, 570
Added Edge : 983, 567
Added Node : 984, type : majority
Added Edge : 984, 516
Added Edge : 984, 21
Added Node : 985, type : majority
Added Edge : 985, 871
Added Edge : 985, 117
Added Node : 986, type : minority
Added Edge : 986, 1
Added Edge : 986, 215
Added Node : 987, type : majority
Added Edge : 987, 141
Added Edge : 987, 569
Added Node : 988, type : minority
Added Edge : 988, 623
Added Edge : 988, 187
Added Node : 989, type : majority
Added Edge : 989, 680
Added Edge : 989, 486
Added Node : 990, type : majority
Added Edge : 990, 228
Added Edge : 990, 51
Added Node : 991, type : minority
Added Edge : 991, 261
Added Edge : 991, 140
Added Node : 992, type : majority
Added Edge : 992, 309
Added Edge : 992, 1
Added Node : 993, type : minority
Added Edge : 993, 187
Added Edge : 993, 117
Added Node : 994, type : minority
Added Edge : 994, 87
Added Edge : 994, 49
Added Node : 995, type : minority
Added Edge : 995, 644
Added Edge : 995, 850
Added Node : 996, type : majority
Added Edge : 996, 658
Added Edge : 996, 204
Added Node : 997, type : minority
Added Edge : 997, 514
Added Edge : 997, 560
Added Node : 998, type : majority
Added Edge : 998, 466
Added Edge : 998, 869
Added Node : 999, type : minority
Added Edge : 999, 8
Added Edge : 999, 329
