Added Node : 0, type : majority
Added Edge : 762, 71
Added Edge : 762, 196
Added Node : 763, type : majority
Added Edge : 763, 122
Added Edge : 763, 371
Added Node : 764, type : majority
Added Edge : 764, 159
Added Edge : 764, 7
Added Node : 765, type : majority
Added Edge : 765, 7
Added Edge : 765, 14
Added Node : 766, type : majority
Added Edge : 766, 312
Added Edge : 766, 405
Added Node : 767, type : majority
Added Edge : 767, 14
Added Edge : 767, 7
Added Node : 768, type : minority
Added Edge : 768, 117
Added Edge : 768, 83
Added Node : 769, type : majority
Added Edge : 769, 135
Added Edge : 769, 572
Added Node : 770, type : majority
Added Edge : 770, 56
Added Edge : 770, 660
Added Node : 771, type : minority
Added Edge : 771, 284
Added Edge : 771, 666
Added Node : 772, type : majority
Added Edge : 772, 335
Added Edge : 772, 714
Added Node : 773, type : minority
Added Edge : 773, 91
Added Edge : 773, 39
Added Node : 774, type : majority
Added Edge : 774, 221
Added Edge : 774, 215
Added Node : 775, type : majority
Added Edge : 775, 177
Added Edge : 775, 350
Added Node : 776, type : majority
Added Edge : 776, 34
Added Edge : 776, 558
Added Node : 777, type : majority
Added Edge : 777, 7
Added Edge : 777, 596
Added Node : 778, type : minority
Added Edge : 778, 774
Added Edge : 778, 17
Added Node : 779, type : majority
Added Edge : 779, 136
Added Edge : 779, 296
Added Node : 780, type : minority
Added Edge : 780, 770
Added Edge : 780, 190
Added Node : 781, type : minority
Added Edge : 781, 635
Added Edge : 781, 506
Added Node : 782, type : majority
Added Edge : 782, 540
Added Edge : 782, 261
Added Node : 783, type : majority
Added Edge : 783, 7
Added Edge : 783, 73
Added Node : 784, type : majority
Added Edge : 784, 467
Added Edge : 784, 7
Added Node : 785, type : minority
Added Edge : 785, 39
Added Edge : 785, 51
Added Node : 786, type : majority
Added Edge : 786, 388
Added Edge : 786, 112
Added Node : 787, type : majority
Added Edge : 787, 275
Added Edge : 787, 266
Added Node : 788, type : minority
Added Edge : 788, 83
Added Edge : 788, 51
Added Node : 789, type : minority
Added Edge : 789, 786
Added Edge : 789, 48
Added Node : 790, type : majority
Added Edge : 790, 14
Added Edge : 790, 90
Added Node : 791, type : minority
Added Edge : 791, 226
Added Edge : 791, 211
Added Node : 792, type : majority
Added Edge : 792, 14
Added Edge : 792, 196
Added Node : 793, type : majority
Added Edge : 793, 214
Added Edge : 793, 28
Added Node : 794, type : minority
Added Edge : 794, 51
Added Edge : 794, 574
Added Node : 795, type : majority
Added Edge : 795, 111
Added Edge : 795, 537
Added Node : 796, type : majority
Added Edge : 796, 487
Added Edge : 796, 162
Added Node : 797, type : majority
Added Edge : 797, 82
Added Edge : 797, 98
Added Node : 798, type : majority
Added Edge : 798, 572
Added Edge : 798, 14
Added Node : 799, type : majority
Added Edge : 799, 525
Added Edge : 799, 322
Added Node : 800, type : minority
Added Edge : 800, 271
Added Edge : 800, 202
Added Node : 801, type : majority
Added Edge : 801, 96
Added Edge : 801, 658
Added Node : 802, type : majority
Added Edge : 802, 7
Added Edge : 802, 194
Added Node : 803, type : minority
Added Edge : 803, 291
Added Edge : 803, 623
Added Node : 804, type : minority
Added Edge : 804, 165
Added Edge : 804, 248
Added Node : 805, type : majority
Added Edge : 805, 34
Added Edge : 805, 73
Added Node : 806, type : majority
Added Edge : 806, 7
Added Edge : 806, 266
Added Node : 807, type : majority
Added Edge : 807, 56
Added Edge : 807, 119
Added Node : 808, type : majority
Added Edge : 808, 209
Added Edge : 808, 198
Added Node : 809, type : majority
Added Edge : 809, 804
Added Edge : 809, 162
Added Node : 810, type : majority
Added Edge : 810, 192
Added Edge : 810, 302
Added Node : 811, type : minority
Added Edge : 811, 21
Added Edge : 811, 40
Added Node : 812, type : minority
Added Edge : 812, 35
Added Edge : 812, 478
Added Node : 813, type : majority
Added Edge : 813, 14
Added Edge : 813, 7
Added Node : 814, type : minority
Added Edge : 814, 277
Added Edge : 814, 264
Added Node : 815, type : majority
Added Edge : 815, 49
Added Edge : 815, 111
Added Node : 816, type : minority
Added Edge : 816, 722
Added Edge : 816, 479
Added Node : 817, type : minority
Added Edge : 817, 83
Added Edge : 817, 171
Added Node : 818, type : majority
Added Edge : 818, 194
Added Edge : 818, 151
Added Node : 819, type : majority
Added Edge : 819, 196
Added Edge : 819, 344
Added Node : 820, type : majority
Added Edge : 820, 7
Added Edge : 820, 14
Added Node : 821, type : minority
Added Edge : 821, 291
Added Edge : 821, 101
Added Node : 822, type : minority
Added Edge : 822, 422
Added Edge : 822, 547
Added Node : 823, type : minority
Added Edge : 823, 85
Added Edge : 823, 519
Added Node : 824, type : majority
Added Edge : 824, 34
Added Edge : 824, 283
Added Node : 825, type : majority
Added Edge : 825, 108
Added Edge : 825, 7
Added Node : 826, type : minority
Added Edge : 826, 64
Added Edge : 826, 433
Added Node : 827, type : majority
Added Edge : 827, 241
Added Edge : 827, 266
Added Node : 828, type : majority
Added Edge : 828, 143
Added Edge : 828, 28
Added Node : 829, type : majority
Added Edge : 829, 14
Added Edge : 829, 216
Added Node : 830, type : majority
Added Edge : 830, 287
Added Edge : 830, 177
Added Node : 831, type : majority
Added Edge : 831, 224
Added Edge : 831, 660
Added Node : 832, type : majority
Added Edge : 832, 7
Added Edge : 832, 56
Added Node : 833, type : majority
Added Edge : 833, 210
Added Edge : 833, 375
Added Node : 834, type : minority
Added Edge : 834, 301
Added Edge : 834, 60
Added Node : 835, type : majority
Added Edge : 835, 186
Added Edge : 835, 114
Added Node : 836, type : majority
Added Edge : 836, 448
Added Edge : 836, 14
Added Node : 837, type : majority
Added Edge : 837, 633
Added Edge : 837, 760
Added Node : 838, type : minority
Added Edge : 838, 161
Added Edge : 838, 91
Added Node : 839, type : majority
Added Edge : 839, 7
Added Edge : 839, 158
Added Node : 840, type : majority
Added Edge : 840, 572
Added Edge : 840, 97
Added Node : 841, type : majority
Added Edge : 841, 558
Added Edge : 841, 53
Added Node : 842, type : majority
Added Edge : 842, 14
Added Edge : 842, 680
Added Node : 843, type : majority
Added Edge : 843, 139
Added Edge : 843, 14
Added Node : 844, type : majority
Added Edge : 844, 425
Added Edge : 844, 734
Added Node : 845, type : majority
Added Edge : 845, 215
Added Edge : 845, 659
Added Node : 846, type : minority
Added Edge : 846, 173
Added Edge : 846, 608
Added Node : 847, type : majority
Added Edge : 847, 7
Added Edge : 847, 138
Added Node : 848, type : minority
Added Edge : 848, 54
Added Edge : 848, 538
Added Node : 849, type : majority
Added Edge : 849, 14
Added Edge : 849, 7
Added Node : 850, type : minority
Added Edge : 850, 36
Added Edge : 850, 48
Added Node : 851, type : majority
Added Edge : 851, 567
Added Edge : 851, 7
Added Node : 852, type : majority
Added Edge : 852, 153
Added Edge : 852, 137
Added Node : 853, type : majority
Added Edge : 853, 14
Added Edge : 853, 28
Added Node : 854, type : minority
Added Edge : 854, 699
Added Edge : 854, 835
Added Node : 855, type : majority
Added Edge : 855, 114
Added Edge : 855, 7
Added Node : 856, type : majority
Added Edge : 856, 695
Added Edge : 856, 159
Added Node : 857, type : minority
Added Edge : 857, 51
Added Edge : 857, 149
Added Node : 858, type : majority
Added Edge : 858, 822
Added Edge : 858, 7
Added Node : 859, type : majority
Added Edge : 859, 714
Added Edge : 859, 153
Added Node : 860, type : majority
Added Edge : 860, 245
Added Edge : 860, 7
Added Node : 861, type : majority
Added Edge : 861, 34
Added Edge : 861, 208
Added Node : 862, type : majority
Added Edge : 862, 53
Added Edge : 862, 14
Added Node : 863, type : minority
Added Edge : 863, 133
Added Edge : 863, 291
Added Node : 864, type : majority
Added Edge : 864, 99
Added Edge : 864, 68
Added Node : 865, type : majority
Added Edge : 865, 97
Added Edge : 865, 280
Added Node : 866, type : majority
Added Edge : 866, 696
Added Edge : 866, 147
Added Node : 867, type : majority
Added Edge : 867, 838
Added Edge : 867, 308
Added Node : 868, type : majority
Added Edge : 868, 208
Added Edge : 868, 47
Added Node : 869, type : majority
Added Edge : 869, 331
Added Edge : 869, 143
Added Node : 870, type : majority
Added Edge : 870, 7
Added Edge : 870, 136
Added Node : 871, type : majority
Added Edge : 871, 448
Added Edge : 871, 14
Added Node : 872, type : majority
Added Edge : 872, 297
Added Edge : 872, 329
Added Node : 873, type : majority
Added Edge : 873, 52
Added Edge : 873, 28
Added Node : 874, type : minority
Added Edge : 874, 64
Added Edge : 874, 603
Added Node : 875, type : majority
Added Edge : 875, 704
Added Edge : 875, 473
Added Node : 876, type : minority
Added Edge : 876, 348
Added Edge : 876, 64
Added Node : 877, type : majority
Added Edge : 877, 34
Added Edge : 877, 477
Added Node : 878, type : minority
Added Edge : 878, 853
Added Edge : 878, 172
Added Node : 879, type : majority
Added Edge : 879, 224
Added Edge : 879, 177
Added Node : 880, type : majority
Added Edge : 880, 159
Added Edge : 880, 177
Added Node : 881, type : majority
Added Edge : 881, 371
Added Edge : 881, 75
Added Node : 882, type : majority
Added Edge : 882, 14
Added Edge : 882, 186
Added Node : 883, type : majority
Added Edge : 883, 53
Added Edge : 883, 14
Added Node : 884, type : majority
Added Edge : 884, 47
Added Edge : 884, 209
Added Node : 885, type : majority
Added Edge : 885, 73
Added Edge : 885, 7
Added Node : 886, type : majority
Added Edge : 886, 7
Added Edge : 886, 14
Added Node : 887, type : majority
Added Edge : 887, 738
Added Edge : 887, 196
Added Node : 888, type : majority
Added Edge : 888, 192
Added Edge : 888, 56
Added Node : 889, type : majority
Added Edge : 889, 114
Added Edge : 889, 129
Added Node : 890, type : majority
Added Edge : 890, 651
Added Edge : 890, 7
Added Node : 891, type : majority
Added Edge : 891, 214
Added Edge : 891, 96
Added Node : 892, type : majority
Added Edge : 892, 258
Added Edge : 892, 73
Added Node : 893, type : majority
Added Edge : 893, 622
Added Edge : 893, 56
Added Node : 894, type : majority
Added Edge : 894, 108
Added Edge : 894, 245
Added Node : 895, type : majority
Added Edge : 895, 136
Added Edge : 895, 224
Added Node : 896, type : majority
Added Edge : 896, 34
Added Edge : 896, 7
Added Node : 897, type : majority
Added Edge : 897, 201
Added Edge : 897, 153
Added Node : 898, type : minority
Added Edge : 898, 79
Added Edge : 898, 171
Added Node : 899, type : majority
Added Edge : 899, 224
Added Edge : 899, 47
Added Node : 900, type : minority
Added Edge : 900, 255
Added Edge : 900, 169
Added Node : 901, type : minority
Added Edge : 901, 13
Added Edge : 901, 362
Added Node : 902, type : majority
Added Edge : 902, 53
Added Edge : 902, 711
Added Node : 903, type : minority
Added Edge : 903, 875
Added Edge : 903, 39
Added Node : 904, type : minority
Added Edge : 904, 3
Added Edge : 904, 130
Added Node : 905, type : minority
Added Edge : 905, 644
Added Edge : 905, 332
Added Node : 906, type : majority
Added Edge : 906, 159
Added Edge : 906, 7
Added Node : 907, type : majority
Added Edge : 907, 850
Added Edge : 907, 759
Added Node : 908, type : minority
Added Edge : 908, 132
Added Edge : 908, 657
Added Node : 909, type : majority
Added Edge : 909, 280
Added Edge : 909, 135
Added Node : 910, type : majority
Added Edge : 910, 472
Added Edge : 910, 275
Added Node : 911, type : majority
Added Edge : 911, 706
Added Edge : 911, 209
Added Node : 912, type : majority
Added Edge : 912, 28
Added Edge : 912, 34
Added Node : 913, type : majority
Added Edge : 913, 14
Added Edge : 913, 7
Added Node : 914, type : minority
Added Edge : 914, 200
Added Edge : 914, 27
Added Node : 915, type : majority
Added Edge : 915, 834
Added Edge : 915, 159
Added Node : 916, type : minority
Added Edge : 916, 301
Added Edge : 916, 686
Added Node : 917, type : majority
Added Edge : 917, 7
Added Edge : 917, 300
Added Node : 918, type : majority
Added Edge : 918, 900
Added Edge : 918, 781
Added Node : 919, type : majority
Added Edge : 919, 375
Added Edge : 919, 14
Added Node : 920, type : majority
Added Edge : 920, 122
Added Edge : 920, 704
Added Node : 921, type : majority
Added Edge : 921, 258
Added Edge : 921, 553
Added Node : 922, type : majority
Added Edge : 922, 162
Added Edge : 922, 258
Added Node : 923, type : majority
Added Edge : 923, 136
Added Edge : 923, 75
Added Node : 924, type : minority
Added Edge : 924, 19
Added Edge : 924, 29
Added Node : 925, type : minority
Added Edge : 925, 212
Added Edge : 925, 732
Added Node : 926, type : majority
Added Edge : 926, 900
Added Edge : 926, 7
Added Node : 927, type : majority
Added Edge : 927, 444
Added Edge : 927, 7
Added Node : 928, type : majority
Added Edge : 928, 82
Added Edge : 928, 7
Added Node : 929, type : majority
Added Edge : 929, 232
Added Edge : 929, 82
Added Node : 930, type : majority
Added Edge : 930, 209
Added Edge : 930, 7
Added Node : 931, type : majority
Added Edge : 931, 241
Added Edge : 931, 768
Added Node : 932, type : majority
Added Edge : 932, 7
Added Edge : 932, 399
Added Node : 933, type : minority
Added Edge : 933, 74
Added Edge : 933, 271
Added Node : 934, type : majority
Added Edge : 934, 448
Added Edge : 934, 667
Added Node : 935, type : majority
Added Edge : 935, 903
Added Edge : 935, 177
Added Node : 936, type : majority
Added Edge : 936, 162
Added Edge : 936, 151
Added Node : 937, type : majority
Added Edge : 937, 214
Added Edge : 937, 7
Added Node : 938, type : majority
Added Edge : 938, 834
Added Edge : 938, 146
Added Node : 939, type : minority
Added Edge : 939, 117
Added Edge : 939, 519
Added Node : 940, type : minority
Added Edge : 940, 54
Added Edge : 940, 252
Added Node : 941, type : majority
Added Edge : 941, 82
Added Edge : 941, 302
Added Node : 942, type : minority
Added Edge : 942, 611
Added Edge : 942, 107
Added Node : 943, type : majority
Added Edge : 943, 425
Added Edge : 943, 53
Added Node : 944, type : majority
Added Edge : 944, 258
Added Edge : 944, 34
Added Node : 945, type : minority
Added Edge : 945, 257
Added Edge : 945, 205
Added Node : 946, type : majority
Added Edge : 946, 759
Added Edge : 946, 73
Added Node : 947, type : minority
Added Edge : 947, 91
Added Edge : 947, 541
Added Node : 948, type : majority
Added Edge : 948, 600
Added Edge : 948, 633
Added Node : 949, type : majority
Added Edge : 949, 208
Added Edge : 949, 7
Added Node : 950, type : minority
Added Edge : 950, 602
Added Edge : 950, 476
Added Node : 951, type : majority
Added Edge : 951, 177
Added Edge : 951, 90
Added Node : 952, type : minority
Added Edge : 952, 508
Added Edge : 952, 66
Added Node : 953, type : majority
Added Edge : 953, 734
Added Edge : 953, 524
Added Node : 954, type : minority
Added Edge : 954, 39
Added Edge : 954, 911
Added Node : 955, type : majority
Added Edge : 955, 495
Added Edge : 955, 266
Added Node : 956, type : majority
Added Edge : 956, 162
Added Edge : 956, 14
Added Node : 957, type : minority
Added Edge : 957, 234
Added Edge : 957, 602
Added Node : 958, type : majority
Added Edge : 958, 289
Added Edge : 958, 146
Added Node : 959, type : majority
Added Edge : 959, 28
Added Edge : 959, 660
Added Node : 960, type : majority
Added Edge : 960, 803
Added Edge : 960, 129
Added Node : 961, type : minority
Added Edge : 961, 169
Added Edge : 961, 91
Added Node : 962, type : majority
Added Edge : 962, 335
Added Edge : 962, 98
Added Node : 963, type : majority
Added Edge : 963, 596
Added Edge : 963, 327
Added Node : 964, type : majority
Added Edge : 964, 296
Added Edge : 964, 214
Added Node : 965, type : majority
Added Edge : 965, 159
Added Edge : 965, 209
Added Node : 966, type : majority
Added Edge : 966, 701
Added Edge : 966, 68
Added Node : 967, type : majority
Added Edge : 967, 111
Added Edge : 967, 224
Added Node : 968, type : majority
Added Edge : 968, 28
Added Edge : 968, 437
Added Node : 969, type : majority
Added Edge : 969, 201
Added Edge : 969, 53
Added Node : 970, type : majority
Added Edge : 970, 448
Added Edge : 970, 34
Added Node : 971, type : majority
Added Edge : 971, 114
Added Edge : 971, 357
Added Node : 972, type : majority
Added Edge : 972, 335
Added Edge : 972, 7
Added Node : 973, type : majority
Added Edge : 973, 114
Added Edge : 973, 52
Added Node : 974, type : majority
Added Edge : 974, 14
Added Edge : 974, 794
Added Node : 975, type : majority
Added Edge : 975, 534
Added Edge : 975, 75
Added Node : 976, type : minority
Added Edge : 976, 934
Added Edge : 976, 698
Added Node : 977, type : minority
Added Edge : 977, 145
Added Edge : 977, 953
Added Node : 978, type : minority
Added Edge : 978, 682
Added Edge : 978, 81
Added Node : 979, type : majority
Added Edge : 979, 160
Added Edge : 979, 524
Added Node : 980, type : majority
Added Edge : 980, 97
Added Edge : 980, 704
Added Node : 981, type : majority
Added Edge : 981, 82
Added Edge : 981, 162
Added Node : 982, type : minority
Added Edge : 982, 806
Added Edge : 982, 688
Added Node : 983, type : majority
Added Edge : 983, 7
Added Edge : 983, 67
Added Node : 984, type : majority
Added Edge : 984, 788
Added Edge : 984, 162
Added Node : 985, type : majority
Added Edge : 985, 596
Added Edge : 985, 331
Added Node : 986, type : minority
Added Edge : 986, 611
Added Edge : 986, 193
Added Node : 987, type : minority
Added Edge : 987, 242
Added Edge : 987, 926
Added Node : 988, type : majority
Added Edge : 988, 34
Added Edge : 988, 53
Added Node : 989, type : minority
Added Edge : 989, 602
Added Edge : 989, 306
Added Node : 990, type : majority
Added Edge : 990, 289
Added Edge : 990, 660
Added Node : 991, type : majority
Added Edge : 991, 14
Added Edge : 991, 487
Added Node : 992, type : minority
Added Edge : 992, 74
Added Edge : 992, 607
Added Node : 993, type : majority
Added Edge : 993, 734
Added Edge : 993, 34
Added Node : 994, type : minority
Added Edge : 994, 638
Added Edge : 994, 126
Added Node : 995, type : minority
Added Edge : 995, 131
Added Edge : 995, 187
Added Node : 996, type : majority
Added Edge : 996, 146
Added Edge : 996, 473
Added Node : 997, type : minority
Added Edge : 997, 963
Added Edge : 997, 279
Added Node : 998, type : majority
Added Edge : 998, 122
Added Edge : 998, 322
Added Node : 999, type : minority
Added Edge : 999, 116
Added Edge : 999, 105
