Added Node : 0, type : minority
Added Edge : 758, 32
Added Edge : 758, 122
Added Node : 759, type : majority
Added Edge : 759, 449
Added Edge : 759, 2
Added Node : 760, type : minority
Added Edge : 760, 754
Added Edge : 760, 670
Added Node : 761, type : majority
Added Edge : 761, 262
Added Edge : 761, 421
Added Node : 762, type : majority
Added Edge : 762, 502
Added Edge : 762, 86
Added Node : 763, type : majority
Added Edge : 763, 420
Added Edge : 763, 194
Added Node : 764, type : minority
Added Edge : 764, 763
Added Edge : 764, 27
Added Node : 765, type : majority
Added Edge : 765, 262
Added Edge : 765, 0
Added Node : 766, type : majority
Added Edge : 766, 2
Added Edge : 766, 7
Added Node : 767, type : majority
Added Edge : 767, 96
Added Edge : 767, 41
Added Node : 768, type : majority
Added Edge : 768, 32
Added Edge : 768, 211
Added Node : 769, type : minority
Added Edge : 769, 11
Added Edge : 769, 728
Added Node : 770, type : minority
Added Edge : 770, 562
Added Edge : 770, 244
Added Node : 771, type : minority
Added Edge : 771, 587
Added Edge : 771, 173
Added Node : 772, type : majority
Added Edge : 772, 396
Added Edge : 772, 16
Added Node : 773, type : majority
Added Edge : 773, 57
Added Edge : 773, 91
Added Node : 774, type : majority
Added Edge : 774, 16
Added Edge : 774, 558
Added Node : 775, type : minority
Added Edge : 775, 486
Added Edge : 775, 763
Added Node : 776, type : majority
Added Edge : 776, 129
Added Edge : 776, 497
Added Node : 777, type : majority
Added Edge : 777, 316
Added Edge : 777, 53
Added Node : 778, type : majority
Added Edge : 778, 13
Added Edge : 778, 466
Added Node : 779, type : minority
Added Edge : 779, 651
Added Edge : 779, 465
Added Node : 780, type : majority
Added Edge : 780, 746
Added Edge : 780, 7
Added Node : 781, type : majority
Added Edge : 781, 98
Added Edge : 781, 367
Added Node : 782, type : majority
Added Edge : 782, 41
Added Edge : 782, 97
Added Node : 783, type : majority
Added Edge : 783, 32
Added Edge : 783, 0
Added Node : 784, type : majority
Added Edge : 784, 13
Added Edge : 784, 16
Added Node : 785, type : majority
Added Edge : 785, 319
Added Edge : 785, 2
Added Node : 786, type : minority
Added Edge : 786, 479
Added Edge : 786, 715
Added Node : 787, type : majority
Added Edge : 787, 331
Added Edge : 787, 24
Added Node : 788, type : minority
Added Edge : 788, 299
Added Edge : 788, 60
Added Node : 789, type : majority
Added Edge : 789, 120
Added Edge : 789, 13
Added Node : 790, type : majority
Added Edge : 790, 0
Added Edge : 790, 2
Added Node : 791, type : majority
Added Edge : 791, 2
Added Edge : 791, 623
Added Node : 792, type : majority
Added Edge : 792, 2
Added Edge : 792, 345
Added Node : 793, type : majority
Added Edge : 793, 84
Added Edge : 793, 16
Added Node : 794, type : majority
Added Edge : 794, 2
Added Edge : 794, 53
Added Node : 795, type : majority
Added Edge : 795, 388
Added Edge : 795, 507
Added Node : 796, type : majority
Added Edge : 796, 0
Added Edge : 796, 17
Added Node : 797, type : majority
Added Edge : 797, 0
Added Edge : 797, 32
Added Node : 798, type : majority
Added Edge : 798, 484
Added Edge : 798, 129
Added Node : 799, type : majority
Added Edge : 799, 388
Added Edge : 799, 17
Added Node : 800, type : majority
Added Edge : 800, 482
Added Edge : 800, 17
Added Node : 801, type : majority
Added Edge : 801, 558
Added Edge : 801, 55
Added Node : 802, type : majority
Added Edge : 802, 516
Added Edge : 802, 488
Added Node : 803, type : majority
Added Edge : 803, 729
Added Edge : 803, 345
Added Node : 804, type : majority
Added Edge : 804, 36
Added Edge : 804, 122
Added Node : 805, type : majority
Added Edge : 805, 120
Added Edge : 805, 705
Added Node : 806, type : majority
Added Edge : 806, 422
Added Edge : 806, 295
Added Node : 807, type : majority
Added Edge : 807, 17
Added Edge : 807, 749
Added Node : 808, type : majority
Added Edge : 808, 2
Added Edge : 808, 25
Added Node : 809, type : majority
Added Edge : 809, 528
Added Edge : 809, 289
Added Node : 810, type : minority
Added Edge : 810, 90
Added Edge : 810, 699
Added Node : 811, type : majority
Added Edge : 811, 737
Added Edge : 811, 733
Added Node : 812, type : majority
Added Edge : 812, 105
Added Edge : 812, 2
Added Node : 813, type : majority
Added Edge : 813, 98
Added Edge : 813, 484
Added Node : 814, type : majority
Added Edge : 814, 115
Added Edge : 814, 16
Added Node : 815, type : minority
Added Edge : 815, 177
Added Edge : 815, 104
Added Node : 816, type : majority
Added Edge : 816, 550
Added Edge : 816, 0
Added Node : 817, type : majority
Added Edge : 817, 16
Added Edge : 817, 98
Added Node : 818, type : majority
Added Edge : 818, 2
Added Edge : 818, 17
Added Node : 819, type : majority
Added Edge : 819, 317
Added Edge : 819, 116
Added Node : 820, type : minority
Added Edge : 820, 26
Added Edge : 820, 398
Added Node : 821, type : majority
Added Edge : 821, 508
Added Edge : 821, 13
Added Node : 822, type : minority
Added Edge : 822, 6
Added Edge : 822, 743
Added Node : 823, type : minority
Added Edge : 823, 300
Added Edge : 823, 103
Added Node : 824, type : minority
Added Edge : 824, 18
Added Edge : 824, 104
Added Node : 825, type : minority
Added Edge : 825, 767
Added Edge : 825, 242
Added Node : 826, type : majority
Added Edge : 826, 17
Added Edge : 826, 152
Added Node : 827, type : majority
Added Edge : 827, 625
Added Edge : 827, 13
Added Node : 828, type : majority
Added Edge : 828, 304
Added Edge : 828, 2
Added Node : 829, type : majority
Added Edge : 829, 388
Added Edge : 829, 319
Added Node : 830, type : majority
Added Edge : 830, 367
Added Edge : 830, 55
Added Node : 831, type : majority
Added Edge : 831, 273
Added Edge : 831, 488
Added Node : 832, type : minority
Added Edge : 832, 145
Added Edge : 832, 576
Added Node : 833, type : majority
Added Edge : 833, 456
Added Edge : 833, 0
Added Node : 834, type : majority
Added Edge : 834, 109
Added Edge : 834, 394
Added Node : 835, type : majority
Added Edge : 835, 115
Added Edge : 835, 84
Added Node : 836, type : majority
Added Edge : 836, 129
Added Edge : 836, 125
Added Node : 837, type : majority
Added Edge : 837, 61
Added Edge : 837, 723
Added Node : 838, type : majority
Added Edge : 838, 2
Added Edge : 838, 253
Added Node : 839, type : majority
Added Edge : 839, 2
Added Edge : 839, 32
Added Node : 840, type : majority
Added Edge : 840, 2
Added Edge : 840, 0
Added Node : 841, type : majority
Added Edge : 841, 85
Added Edge : 841, 203
Added Node : 842, type : minority
Added Edge : 842, 73
Added Edge : 842, 836
Added Node : 843, type : majority
Added Edge : 843, 2
Added Edge : 843, 101
Added Node : 844, type : majority
Added Edge : 844, 165
Added Edge : 844, 729
Added Node : 845, type : majority
Added Edge : 845, 16
Added Edge : 845, 2
Added Node : 846, type : minority
Added Edge : 846, 320
Added Edge : 846, 372
Added Node : 847, type : majority
Added Edge : 847, 0
Added Edge : 847, 292
Added Node : 848, type : majority
Added Edge : 848, 538
Added Edge : 848, 61
Added Node : 849, type : minority
Added Edge : 849, 781
Added Edge : 849, 311
Added Node : 850, type : majority
Added Edge : 850, 304
Added Edge : 850, 17
Added Node : 851, type : majority
Added Edge : 851, 16
Added Edge : 851, 769
Added Node : 852, type : majority
Added Edge : 852, 55
Added Edge : 852, 13
Added Node : 853, type : majority
Added Edge : 853, 2
Added Edge : 853, 507
Added Node : 854, type : majority
Added Edge : 854, 2
Added Edge : 854, 482
Added Node : 855, type : majority
Added Edge : 855, 345
Added Edge : 855, 47
Added Node : 856, type : minority
Added Edge : 856, 673
Added Edge : 856, 87
Added Node : 857, type : majority
Added Edge : 857, 2
Added Edge : 857, 693
Added Node : 858, type : majority
Added Edge : 858, 2
Added Edge : 858, 256
Added Node : 859, type : majority
Added Edge : 859, 304
Added Edge : 859, 253
Added Node : 860, type : minority
Added Edge : 860, 338
Added Edge : 860, 15
Added Node : 861, type : majority
Added Edge : 861, 17
Added Edge : 861, 2
Added Node : 862, type : majority
Added Edge : 862, 186
Added Edge : 862, 2
Added Node : 863, type : minority
Added Edge : 863, 68
Added Edge : 863, 577
Added Node : 864, type : majority
Added Edge : 864, 345
Added Edge : 864, 2
Added Node : 865, type : majority
Added Edge : 865, 2
Added Edge : 865, 639
Added Node : 866, type : majority
Added Edge : 866, 229
Added Edge : 866, 7
Added Node : 867, type : minority
Added Edge : 867, 802
Added Edge : 867, 741
Added Node : 868, type : majority
Added Edge : 868, 304
Added Edge : 868, 7
Added Node : 869, type : majority
Added Edge : 869, 392
Added Edge : 869, 0
Added Node : 870, type : majority
Added Edge : 870, 365
Added Edge : 870, 271
Added Node : 871, type : minority
Added Edge : 871, 172
Added Edge : 871, 517
Added Node : 872, type : majority
Added Edge : 872, 7
Added Edge : 872, 17
Added Node : 873, type : majority
Added Edge : 873, 186
Added Edge : 873, 2
Added Node : 874, type : minority
Added Edge : 874, 102
Added Edge : 874, 140
Added Node : 875, type : majority
Added Edge : 875, 16
Added Edge : 875, 574
Added Node : 876, type : minority
Added Edge : 876, 87
Added Edge : 876, 300
Added Node : 877, type : majority
Added Edge : 877, 0
Added Edge : 877, 712
Added Node : 878, type : majority
Added Edge : 878, 32
Added Edge : 878, 2
Added Node : 879, type : majority
Added Edge : 879, 110
Added Edge : 879, 12
Added Node : 880, type : majority
Added Edge : 880, 165
Added Edge : 880, 2
Added Node : 881, type : minority
Added Edge : 881, 18
Added Edge : 881, 781
Added Node : 882, type : minority
Added Edge : 882, 233
Added Edge : 882, 56
Added Node : 883, type : majority
Added Edge : 883, 0
Added Edge : 883, 116
Added Node : 884, type : majority
Added Edge : 884, 258
Added Edge : 884, 13
Added Node : 885, type : majority
Added Edge : 885, 162
Added Edge : 885, 583
Added Node : 886, type : majority
Added Edge : 886, 16
Added Edge : 886, 32
Added Node : 887, type : majority
Added Edge : 887, 13
Added Edge : 887, 374
Added Node : 888, type : minority
Added Edge : 888, 201
Added Edge : 888, 575
Added Node : 889, type : majority
Added Edge : 889, 204
Added Edge : 889, 115
Added Node : 890, type : majority
Added Edge : 890, 16
Added Edge : 890, 98
Added Node : 891, type : minority
Added Edge : 891, 76
Added Edge : 891, 400
Added Node : 892, type : majority
Added Edge : 892, 727
Added Edge : 892, 32
Added Node : 893, type : majority
Added Edge : 893, 13
Added Edge : 893, 0
Added Node : 894, type : majority
Added Edge : 894, 0
Added Edge : 894, 57
Added Node : 895, type : majority
Added Edge : 895, 75
Added Edge : 895, 537
Added Node : 896, type : majority
Added Edge : 896, 125
Added Edge : 896, 749
Added Node : 897, type : majority
Added Edge : 897, 13
Added Edge : 897, 457
Added Node : 898, type : majority
Added Edge : 898, 32
Added Edge : 898, 2
Added Node : 899, type : majority
Added Edge : 899, 204
Added Edge : 899, 411
Added Node : 900, type : majority
Added Edge : 900, 2
Added Edge : 900, 474
Added Node : 901, type : minority
Added Edge : 901, 426
Added Edge : 901, 22
Added Node : 902, type : majority
Added Edge : 902, 379
Added Edge : 902, 0
Added Node : 903, type : minority
Added Edge : 903, 163
Added Edge : 903, 100
Added Node : 904, type : majority
Added Edge : 904, 382
Added Edge : 904, 2
Added Node : 905, type : majority
Added Edge : 905, 53
Added Edge : 905, 2
Added Node : 906, type : minority
Added Edge : 906, 373
Added Edge : 906, 377
Added Node : 907, type : minority
Added Edge : 907, 530
Added Edge : 907, 150
Added Node : 908, type : minority
Added Edge : 908, 43
Added Edge : 908, 514
Added Node : 909, type : majority
Added Edge : 909, 13
Added Edge : 909, 0
Added Node : 910, type : minority
Added Edge : 910, 83
Added Edge : 910, 104
Added Node : 911, type : minority
Added Edge : 911, 135
Added Edge : 911, 83
Added Node : 912, type : minority
Added Edge : 912, 64
Added Edge : 912, 553
Added Node : 913, type : majority
Added Edge : 913, 779
Added Edge : 913, 293
Added Node : 914, type : minority
Added Edge : 914, 56
Added Edge : 914, 424
Added Node : 915, type : majority
Added Edge : 915, 642
Added Edge : 915, 41
Added Node : 916, type : majority
Added Edge : 916, 17
Added Edge : 916, 482
Added Node : 917, type : majority
Added Edge : 917, 0
Added Edge : 917, 291
Added Node : 918, type : majority
Added Edge : 918, 41
Added Edge : 918, 129
Added Node : 919, type : majority
Added Edge : 919, 91
Added Edge : 919, 475
Added Node : 920, type : majority
Added Edge : 920, 420
Added Edge : 920, 7
Added Node : 921, type : majority
Added Edge : 921, 625
Added Edge : 921, 32
Added Node : 922, type : minority
Added Edge : 922, 103
Added Edge : 922, 368
Added Node : 923, type : majority
Added Edge : 923, 7
Added Edge : 923, 16
Added Node : 924, type : majority
Added Edge : 924, 162
Added Edge : 924, 475
Added Node : 925, type : majority
Added Edge : 925, 16
Added Edge : 925, 551
Added Node : 926, type : majority
Added Edge : 926, 189
Added Edge : 926, 0
Added Node : 927, type : minority
Added Edge : 927, 226
Added Edge : 927, 158
Added Node : 928, type : majority
Added Edge : 928, 2
Added Edge : 928, 120
Added Node : 929, type : majority
Added Edge : 929, 17
Added Edge : 929, 309
Added Node : 930, type : majority
Added Edge : 930, 605
Added Edge : 930, 382
Added Node : 931, type : majority
Added Edge : 931, 682
Added Edge : 931, 272
Added Node : 932, type : majority
Added Edge : 932, 7
Added Edge : 932, 630
Added Node : 933, type : majority
Added Edge : 933, 57
Added Edge : 933, 17
Added Node : 934, type : majority
Added Edge : 934, 324
Added Edge : 934, 0
Added Node : 935, type : minority
Added Edge : 935, 580
Added Edge : 935, 357
Added Node : 936, type : majority
Added Edge : 936, 47
Added Edge : 936, 748
Added Node : 937, type : majority
Added Edge : 937, 2
Added Edge : 937, 309
Added Node : 938, type : majority
Added Edge : 938, 190
Added Edge : 938, 435
Added Node : 939, type : majority
Added Edge : 939, 0
Added Edge : 939, 162
Added Node : 940, type : minority
Added Edge : 940, 740
Added Edge : 940, 920
Added Node : 941, type : majority
Added Edge : 941, 727
Added Edge : 941, 682
Added Node : 942, type : minority
Added Edge : 942, 66
Added Edge : 942, 34
Added Node : 943, type : minority
Added Edge : 943, 826
Added Edge : 943, 10
Added Node : 944, type : majority
Added Edge : 944, 497
Added Edge : 944, 229
Added Node : 945, type : majority
Added Edge : 945, 32
Added Edge : 945, 161
Added Node : 946, type : minority
Added Edge : 946, 624
Added Edge : 946, 11
Added Node : 947, type : minority
Added Edge : 947, 673
Added Edge : 947, 69
Added Node : 948, type : majority
Added Edge : 948, 0
Added Edge : 948, 189
Added Node : 949, type : majority
Added Edge : 949, 0
Added Edge : 949, 7
Added Node : 950, type : majority
Added Edge : 950, 101
Added Edge : 950, 507
Added Node : 951, type : majority
Added Edge : 951, 2
Added Edge : 951, 888
Added Node : 952, type : majority
Added Edge : 952, 41
Added Edge : 952, 881
Added Node : 953, type : majority
Added Edge : 953, 229
Added Edge : 953, 641
Added Node : 954, type : minority
Added Edge : 954, 60
Added Edge : 954, 6
Added Node : 955, type : minority
Added Edge : 955, 30
Added Edge : 955, 230
Added Node : 956, type : majority
Added Edge : 956, 7
Added Edge : 956, 2
Added Node : 957, type : minority
Added Edge : 957, 664
Added Edge : 957, 43
Added Node : 958, type : majority
Added Edge : 958, 85
Added Edge : 958, 350
Added Node : 959, type : minority
Added Edge : 959, 28
Added Edge : 959, 430
Added Node : 960, type : majority
Added Edge : 960, 2
Added Edge : 960, 739
Added Node : 961, type : majority
Added Edge : 961, 379
Added Edge : 961, 523
Added Node : 962, type : majority
Added Edge : 962, 2
Added Edge : 962, 32
Added Node : 963, type : minority
Added Edge : 963, 6
Added Edge : 963, 358
Added Node : 964, type : majority
Added Edge : 964, 613
Added Edge : 964, 0
Added Node : 965, type : majority
Added Edge : 965, 32
Added Edge : 965, 212
Added Node : 966, type : minority
Added Edge : 966, 933
Added Edge : 966, 587
Added Node : 967, type : majority
Added Edge : 967, 538
Added Edge : 967, 84
Added Node : 968, type : majority
Added Edge : 968, 53
Added Edge : 968, 2
Added Node : 969, type : minority
Added Edge : 969, 645
Added Edge : 969, 103
Added Node : 970, type : minority
Added Edge : 970, 376
Added Edge : 970, 185
Added Node : 971, type : majority
Added Edge : 971, 0
Added Edge : 971, 97
Added Node : 972, type : majority
Added Edge : 972, 815
Added Edge : 972, 189
Added Node : 973, type : minority
Added Edge : 973, 854
Added Edge : 973, 260
Added Node : 974, type : majority
Added Edge : 974, 129
Added Edge : 974, 705
Added Node : 975, type : majority
Added Edge : 975, 2
Added Edge : 975, 512
Added Node : 976, type : minority
Added Edge : 976, 139
Added Edge : 976, 149
Added Node : 977, type : majority
Added Edge : 977, 17
Added Edge : 977, 258
Added Node : 978, type : majority
Added Edge : 978, 411
Added Edge : 978, 91
Added Node : 979, type : majority
Added Edge : 979, 2
Added Edge : 979, 24
Added Node : 980, type : minority
Added Edge : 980, 327
Added Edge : 980, 567
Added Node : 981, type : majority
Added Edge : 981, 161
Added Edge : 981, 757
Added Node : 982, type : majority
Added Edge : 982, 125
Added Edge : 982, 17
Added Node : 983, type : majority
Added Edge : 983, 0
Added Edge : 983, 32
Added Node : 984, type : minority
Added Edge : 984, 14
Added Edge : 984, 761
Added Node : 985, type : minority
Added Edge : 985, 167
Added Edge : 985, 141
Added Node : 986, type : majority
Added Edge : 986, 270
Added Edge : 986, 17
Added Node : 987, type : majority
Added Edge : 987, 91
Added Edge : 987, 33
Added Node : 988, type : minority
Added Edge : 988, 352
Added Edge : 988, 73
Added Node : 989, type : minority
Added Edge : 989, 691
Added Edge : 989, 758
Added Node : 990, type : majority
Added Edge : 990, 271
Added Edge : 990, 822
Added Node : 991, type : minority
Added Edge : 991, 896
Added Edge : 991, 974
Added Node : 992, type : majority
Added Edge : 992, 449
Added Edge : 992, 2
Added Node : 993, type : majority
Added Edge : 993, 13
Added Edge : 993, 57
Added Node : 994, type : minority
Added Edge : 994, 337
Added Edge : 994, 44
Added Node : 995, type : majority
Added Edge : 995, 891
Added Edge : 995, 75
Added Node : 996, type : majority
Added Edge : 996, 508
Added Edge : 996, 693
Added Node : 997, type : minority
Added Edge : 997, 22
Added Edge : 997, 243
Added Node : 998, type : majority
Added Edge : 998, 2
Added Edge : 998, 17
Added Node : 999, type : majority
Added Edge : 999, 36
Added Edge : 999, 532
