Added Node : 0, type : majority
Added Edge : 2929, 839
Added Edge : 2929, 342
Added Node : 2930, type : majority
Added Edge : 2930, 16
Added Edge : 2930, 233
Added Node : 2931, type : majority
Added Edge : 2931, 16
Added Edge : 2931, 97
Added Node : 2932, type : majority
Added Edge : 2932, 11
Added Edge : 2932, 16
Added Node : 2933, type : majority
Added Edge : 2933, 63
Added Edge : 2933, 288
Added Node : 2934, type : minority
Added Edge : 2934, 944
Added Edge : 2934, 861
Added Node : 2935, type : majority
Added Edge : 2935, 1474
Added Edge : 2935, 146
Added Node : 2936, type : majority
Added Edge : 2936, 592
Added Edge : 2936, 101
Added Node : 2937, type : majority
Added Edge : 2937, 2187
Added Edge : 2937, 47
Added Node : 2938, type : majority
Added Edge : 2938, 119
Added Edge : 2938, 16
Added Node : 2939, type : minority
Added Edge : 2939, 2578
Added Edge : 2939, 2582
Added Node : 2940, type : majority
Added Edge : 2940, 16
Added Edge : 2940, 74
Added Node : 2941, type : minority
Added Edge : 2941, 2276
Added Edge : 2941, 2919
Added Node : 2942, type : majority
Added Edge : 2942, 11
Added Edge : 2942, 538
Added Node : 2943, type : majority
Added Edge : 2943, 342
Added Edge : 2943, 16
Added Node : 2944, type : majority
Added Edge : 2944, 56
Added Edge : 2944, 2603
Added Node : 2945, type : majority
Added Edge : 2945, 665
Added Edge : 2945, 56
Added Node : 2946, type : majority
Added Edge : 2946, 101
Added Edge : 2946, 2503
Added Node : 2947, type : majority
Added Edge : 2947, 1303
Added Edge : 2947, 16
Added Node : 2948, type : majority
Added Edge : 2948, 1003
Added Edge : 2948, 16
Added Node : 2949, type : majority
Added Edge : 2949, 16
Added Edge : 2949, 47
Added Node : 2950, type : majority
Added Edge : 2950, 1344
Added Edge : 2950, 74
Added Node : 2951, type : majority
Added Edge : 2951, 60
Added Edge : 2951, 11
Added Node : 2952, type : majority
Added Edge : 2952, 159
Added Edge : 2952, 97
Added Node : 2953, type : majority
Added Edge : 2953, 2252
Added Edge : 2953, 11
Added Node : 2954, type : majority
Added Edge : 2954, 16
Added Edge : 2954, 634
Added Node : 2955, type : majority
Added Edge : 2955, 103
Added Edge : 2955, 74
Added Node : 2956, type : majority
Added Edge : 2956, 11
Added Edge : 2956, 16
Added Node : 2957, type : majority
Added Edge : 2957, 592
Added Edge : 2957, 159
Added Node : 2958, type : majority
Added Edge : 2958, 1784
Added Edge : 2958, 11
Added Node : 2959, type : majority
Added Edge : 2959, 74
Added Edge : 2959, 121
Added Node : 2960, type : majority
Added Edge : 2960, 856
Added Edge : 2960, 11
Added Node : 2961, type : majority
Added Edge : 2961, 11
Added Edge : 2961, 16
Added Node : 2962, type : majority
Added Edge : 2962, 11
Added Edge : 2962, 2838
Added Node : 2963, type : minority
Added Edge : 2963, 1790
Added Edge : 2963, 2099
Added Node : 2964, type : majority
Added Edge : 2964, 16
Added Edge : 2964, 1665
Added Node : 2965, type : minority
Added Edge : 2965, 519
Added Edge : 2965, 1269
Added Node : 2966, type : majority
Added Edge : 2966, 16
Added Edge : 2966, 11
Added Node : 2967, type : minority
Added Edge : 2967, 193
Added Edge : 2967, 190
Added Node : 2968, type : majority
Added Edge : 2968, 11
Added Edge : 2968, 108
Added Node : 2969, type : majority
Added Edge : 2969, 298
Added Edge : 2969, 325
Added Node : 2970, type : majority
Added Edge : 2970, 11
Added Edge : 2970, 16
Added Node : 2971, type : majority
Added Edge : 2971, 1906
Added Edge : 2971, 11
Added Node : 2972, type : majority
Added Edge : 2972, 11
Added Edge : 2972, 882
Added Node : 2973, type : minority
Added Edge : 2973, 804
Added Edge : 2973, 633
Added Node : 2974, type : majority
Added Edge : 2974, 74
Added Edge : 2974, 11
Added Node : 2975, type : majority
Added Edge : 2975, 16
Added Edge : 2975, 509
Added Node : 2976, type : majority
Added Edge : 2976, 16
Added Edge : 2976, 11
Added Node : 2977, type : majority
Added Edge : 2977, 74
Added Edge : 2977, 11
Added Node : 2978, type : majority
Added Edge : 2978, 116
Added Edge : 2978, 16
Added Node : 2979, type : majority
Added Edge : 2979, 60
Added Edge : 2979, 264
Added Node : 2980, type : majority
Added Edge : 2980, 955
Added Edge : 2980, 396
Added Node : 2981, type : minority
Added Edge : 2981, 2206
Added Edge : 2981, 467
Added Node : 2982, type : majority
Added Edge : 2982, 11
Added Edge : 2982, 298
Added Node : 2983, type : majority
Added Edge : 2983, 11
Added Edge : 2983, 60
Added Node : 2984, type : majority
Added Edge : 2984, 2411
Added Edge : 2984, 11
Added Node : 2985, type : majority
Added Edge : 2985, 74
Added Edge : 2985, 121
Added Node : 2986, type : majority
Added Edge : 2986, 16
Added Edge : 2986, 11
Added Node : 2987, type : majority
Added Edge : 2987, 1572
Added Edge : 2987, 288
Added Node : 2988, type : majority
Added Edge : 2988, 16
Added Edge : 2988, 60
Added Node : 2989, type : majority
Added Edge : 2989, 1388
Added Edge : 2989, 121
Added Node : 2990, type : majority
Added Edge : 2990, 74
Added Edge : 2990, 1982
Added Node : 2991, type : majority
Added Edge : 2991, 74
Added Edge : 2991, 233
Added Node : 2992, type : majority
Added Edge : 2992, 2817
Added Edge : 2992, 156
Added Node : 2993, type : majority
Added Edge : 2993, 11
Added Edge : 2993, 16
Added Node : 2994, type : majority
Added Edge : 2994, 288
Added Edge : 2994, 11
Added Node : 2995, type : minority
Added Edge : 2995, 2157
Added Edge : 2995, 1565
Added Node : 2996, type : majority
Added Edge : 2996, 16
Added Edge : 2996, 60
Added Node : 2997, type : majority
Added Edge : 2997, 121
Added Edge : 2997, 16
Added Node : 2998, type : majority
Added Edge : 2998, 1669
Added Edge : 2998, 16
Added Node : 2999, type : majority
Added Edge : 2999, 592
Added Edge : 2999, 1899
Added Node : 3000, type : majority
Added Edge : 3000, 16
Added Edge : 3000, 101
Added Node : 3001, type : majority
Added Edge : 3001, 16
Added Edge : 3001, 56
Added Node : 3002, type : majority
Added Edge : 3002, 2965
Added Edge : 3002, 16
Added Node : 3003, type : majority
Added Edge : 3003, 16
Added Edge : 3003, 11
Added Node : 3004, type : majority
Added Edge : 3004, 11
Added Edge : 3004, 16
Added Node : 3005, type : majority
Added Edge : 3005, 159
Added Edge : 3005, 16
Added Node : 3006, type : majority
Added Edge : 3006, 787
Added Edge : 3006, 16
Added Node : 3007, type : majority
Added Edge : 3007, 298
Added Edge : 3007, 1750
Added Node : 3008, type : majority
Added Edge : 3008, 16
Added Edge : 3008, 11
Added Node : 3009, type : majority
Added Edge : 3009, 103
Added Edge : 3009, 63
Added Node : 3010, type : majority
Added Edge : 3010, 16
Added Edge : 3010, 508
Added Node : 3011, type : majority
Added Edge : 3011, 893
Added Edge : 3011, 11
Added Node : 3012, type : majority
Added Edge : 3012, 11
Added Edge : 3012, 509
Added Node : 3013, type : majority
Added Edge : 3013, 119
Added Edge : 3013, 2694
Added Node : 3014, type : majority
Added Edge : 3014, 16
Added Edge : 3014, 11
Added Node : 3015, type : majority
Added Edge : 3015, 16
Added Edge : 3015, 11
Added Node : 3016, type : majority
Added Edge : 3016, 16
Added Edge : 3016, 1027
Added Node : 3017, type : majority
Added Edge : 3017, 11
Added Edge : 3017, 63
Added Node : 3018, type : majority
Added Edge : 3018, 11
Added Edge : 3018, 2531
Added Node : 3019, type : majority
Added Edge : 3019, 1665
Added Edge : 3019, 349
Added Node : 3020, type : minority
Added Edge : 3020, 2538
Added Edge : 3020, 803
Added Node : 3021, type : minority
Added Edge : 3021, 1815
Added Edge : 3021, 991
Added Node : 3022, type : majority
Added Edge : 3022, 159
Added Edge : 3022, 288
Added Node : 3023, type : majority
Added Edge : 3023, 342
Added Edge : 3023, 396
Added Node : 3024, type : majority
Added Edge : 3024, 11
Added Edge : 3024, 97
Added Node : 3025, type : majority
Added Edge : 3025, 11
Added Edge : 3025, 16
Added Node : 3026, type : minority
Added Edge : 3026, 149
Added Edge : 3026, 2225
Added Node : 3027, type : majority
Added Edge : 3027, 11
Added Edge : 3027, 47
Added Node : 3028, type : majority
Added Edge : 3028, 11
Added Edge : 3028, 722
Added Node : 3029, type : majority
Added Edge : 3029, 16
Added Edge : 3029, 11
Added Node : 3030, type : majority
Added Edge : 3030, 16
Added Edge : 3030, 1561
Added Node : 3031, type : majority
Added Edge : 3031, 574
Added Edge : 3031, 738
Added Node : 3032, type : majority
Added Edge : 3032, 16
Added Edge : 3032, 11
Added Node : 3033, type : majority
Added Edge : 3033, 342
Added Edge : 3033, 63
Added Node : 3034, type : majority
Added Edge : 3034, 74
Added Edge : 3034, 159
Added Node : 3035, type : minority
Added Edge : 3035, 2253
Added Edge : 3035, 1565
Added Node : 3036, type : majority
Added Edge : 3036, 16
Added Edge : 3036, 238
Added Node : 3037, type : majority
Added Edge : 3037, 2416
Added Edge : 3037, 626
Added Node : 3038, type : minority
Added Edge : 3038, 291
Added Edge : 3038, 2862
Added Node : 3039, type : majority
Added Edge : 3039, 11
Added Edge : 3039, 592
Added Node : 3040, type : majority
Added Edge : 3040, 60
Added Edge : 3040, 1522
Added Node : 3041, type : majority
Added Edge : 3041, 121
Added Edge : 3041, 63
Added Node : 3042, type : majority
Added Edge : 3042, 16
Added Edge : 3042, 11
Added Node : 3043, type : majority
Added Edge : 3043, 2201
Added Edge : 3043, 11
Added Node : 3044, type : minority
Added Edge : 3044, 794
Added Edge : 3044, 2071
Added Node : 3045, type : majority
Added Edge : 3045, 361
Added Edge : 3045, 241
Added Node : 3046, type : majority
Added Edge : 3046, 241
Added Edge : 3046, 16
Added Node : 3047, type : majority
Added Edge : 3047, 325
Added Edge : 3047, 121
Added Node : 3048, type : majority
Added Edge : 3048, 2153
Added Edge : 3048, 11
Added Node : 3049, type : majority
Added Edge : 3049, 1906
Added Edge : 3049, 11
Added Node : 3050, type : majority
Added Edge : 3050, 16
Added Edge : 3050, 1522
Added Node : 3051, type : minority
Added Edge : 3051, 2241
Added Edge : 3051, 290
Added Node : 3052, type : majority
Added Edge : 3052, 101
Added Edge : 3052, 121
Added Node : 3053, type : majority
Added Edge : 3053, 11
Added Edge : 3053, 159
Added Node : 3054, type : majority
Added Edge : 3054, 835
Added Edge : 3054, 74
Added Node : 3055, type : majority
Added Edge : 3055, 16
Added Edge : 3055, 860
Added Node : 3056, type : majority
Added Edge : 3056, 16
Added Edge : 3056, 2084
Added Node : 3057, type : majority
Added Edge : 3057, 11
Added Edge : 3057, 47
Added Node : 3058, type : majority
Added Edge : 3058, 63
Added Edge : 3058, 56
Added Node : 3059, type : majority
Added Edge : 3059, 722
Added Edge : 3059, 16
Added Node : 3060, type : majority
Added Edge : 3060, 325
Added Edge : 3060, 16
Added Node : 3061, type : majority
Added Edge : 3061, 121
Added Edge : 3061, 63
Added Node : 3062, type : minority
Added Edge : 3062, 2602
Added Edge : 3062, 1871
Added Node : 3063, type : majority
Added Edge : 3063, 11
Added Edge : 3063, 118
Added Node : 3064, type : majority
Added Edge : 3064, 898
Added Edge : 3064, 11
Added Node : 3065, type : majority
Added Edge : 3065, 16
Added Edge : 3065, 60
Added Node : 3066, type : majority
Added Edge : 3066, 103
Added Edge : 3066, 439
Added Node : 3067, type : minority
Added Edge : 3067, 1119
Added Edge : 3067, 1972
Added Node : 3068, type : majority
Added Edge : 3068, 74
Added Edge : 3068, 60
Added Node : 3069, type : majority
Added Edge : 3069, 298
Added Edge : 3069, 264
Added Node : 3070, type : majority
Added Edge : 3070, 16
Added Edge : 3070, 2859
Added Node : 3071, type : majority
Added Edge : 3071, 508
Added Edge : 3071, 119
Added Node : 3072, type : majority
Added Edge : 3072, 63
Added Edge : 3072, 1169
Added Node : 3073, type : majority
Added Edge : 3073, 16
Added Edge : 3073, 11
Added Node : 3074, type : majority
Added Edge : 3074, 665
Added Edge : 3074, 60
Added Node : 3075, type : majority
Added Edge : 3075, 16
Added Edge : 3075, 11
Added Node : 3076, type : majority
Added Edge : 3076, 16
Added Edge : 3076, 146
Added Node : 3077, type : majority
Added Edge : 3077, 11
Added Edge : 3077, 380
Added Node : 3078, type : majority
Added Edge : 3078, 16
Added Edge : 3078, 121
Added Node : 3079, type : majority
Added Edge : 3079, 118
Added Edge : 3079, 97
Added Node : 3080, type : majority
Added Edge : 3080, 16
Added Edge : 3080, 11
Added Node : 3081, type : majority
Added Edge : 3081, 1120
Added Edge : 3081, 2939
Added Node : 3082, type : majority
Added Edge : 3082, 16
Added Edge : 3082, 101
Added Node : 3083, type : majority
Added Edge : 3083, 342
Added Edge : 3083, 56
Added Node : 3084, type : majority
Added Edge : 3084, 16
Added Edge : 3084, 1344
Added Node : 3085, type : majority
Added Edge : 3085, 121
Added Edge : 3085, 11
Added Node : 3086, type : majority
Added Edge : 3086, 11
Added Edge : 3086, 60
Added Node : 3087, type : majority
Added Edge : 3087, 16
Added Edge : 3087, 1587
Added Node : 3088, type : majority
Added Edge : 3088, 159
Added Edge : 3088, 16
Added Node : 3089, type : majority
Added Edge : 3089, 2939
Added Edge : 3089, 264
Added Node : 3090, type : majority
Added Edge : 3090, 325
Added Edge : 3090, 101
Added Node : 3091, type : majority
Added Edge : 3091, 56
Added Edge : 3091, 288
Added Node : 3092, type : majority
Added Edge : 3092, 11
Added Edge : 3092, 396
Added Node : 3093, type : majority
Added Edge : 3093, 11
Added Edge : 3093, 1087
Added Node : 3094, type : majority
Added Edge : 3094, 1811
Added Edge : 3094, 1676
Added Node : 3095, type : majority
Added Edge : 3095, 121
Added Edge : 3095, 1500
Added Node : 3096, type : majority
Added Edge : 3096, 11
Added Edge : 3096, 16
Added Node : 3097, type : majority
Added Edge : 3097, 89
Added Edge : 3097, 764
Added Node : 3098, type : majority
Added Edge : 3098, 108
Added Edge : 3098, 2697
Added Node : 3099, type : minority
Added Edge : 3099, 52
Added Edge : 3099, 2667
Added Node : 3100, type : minority
Added Edge : 3100, 938
Added Edge : 3100, 783
Added Node : 3101, type : majority
Added Edge : 3101, 74
Added Edge : 3101, 16
Added Node : 3102, type : majority
Added Edge : 3102, 16
Added Edge : 3102, 97
Added Node : 3103, type : minority
Added Edge : 3103, 731
Added Edge : 3103, 1464
Added Node : 3104, type : minority
Added Edge : 3104, 783
Added Edge : 3104, 773
Added Node : 3105, type : majority
Added Edge : 3105, 74
Added Edge : 3105, 11
Added Node : 3106, type : majority
Added Edge : 3106, 11
Added Edge : 3106, 298
Added Node : 3107, type : majority
Added Edge : 3107, 16
Added Edge : 3107, 11
Added Node : 3108, type : majority
Added Edge : 3108, 16
Added Edge : 3108, 108
Added Node : 3109, type : majority
Added Edge : 3109, 11
Added Edge : 3109, 63
Added Node : 3110, type : majority
Added Edge : 3110, 97
Added Edge : 3110, 16
Added Node : 3111, type : majority
Added Edge : 3111, 16
Added Edge : 3111, 101
Added Node : 3112, type : majority
Added Edge : 3112, 11
Added Edge : 3112, 108
Added Node : 3113, type : majority
Added Edge : 3113, 16
Added Edge : 3113, 11
Added Node : 3114, type : majority
Added Edge : 3114, 56
Added Edge : 3114, 1038
Added Node : 3115, type : majority
Added Edge : 3115, 16
Added Edge : 3115, 2252
Added Node : 3116, type : majority
Added Edge : 3116, 11
Added Edge : 3116, 1996
Added Node : 3117, type : majority
Added Edge : 3117, 11
Added Edge : 3117, 47
Added Node : 3118, type : majority
Added Edge : 3118, 108
Added Edge : 3118, 16
Added Node : 3119, type : majority
Added Edge : 3119, 63
Added Edge : 3119, 11
Added Node : 3120, type : majority
Added Edge : 3120, 11
Added Edge : 3120, 1807
Added Node : 3121, type : majority
Added Edge : 3121, 16
Added Edge : 3121, 101
Added Node : 3122, type : minority
Added Edge : 3122, 741
Added Edge : 3122, 899
Added Node : 3123, type : majority
Added Edge : 3123, 118
Added Edge : 3123, 16
Added Node : 3124, type : majority
Added Edge : 3124, 11
Added Edge : 3124, 2648
Added Node : 3125, type : majority
Added Edge : 3125, 860
Added Edge : 3125, 2934
Added Node : 3126, type : majority
Added Edge : 3126, 434
Added Edge : 3126, 877
Added Node : 3127, type : majority
Added Edge : 3127, 11
Added Edge : 3127, 60
Added Node : 3128, type : minority
Added Edge : 3128, 3056
Added Edge : 3128, 416
Added Node : 3129, type : majority
Added Edge : 3129, 11
Added Edge : 3129, 74
Added Node : 3130, type : majority
Added Edge : 3130, 233
Added Edge : 3130, 11
Added Node : 3131, type : minority
Added Edge : 3131, 2348
Added Edge : 3131, 239
Added Node : 3132, type : majority
Added Edge : 3132, 16
Added Edge : 3132, 2772
Added Node : 3133, type : majority
Added Edge : 3133, 856
Added Edge : 3133, 159
Added Node : 3134, type : majority
Added Edge : 3134, 118
Added Edge : 3134, 108
Added Node : 3135, type : minority
Added Edge : 3135, 386
Added Edge : 3135, 623
Added Node : 3136, type : majority
Added Edge : 3136, 11
Added Edge : 3136, 146
Added Node : 3137, type : majority
Added Edge : 3137, 11
Added Edge : 3137, 814
Added Node : 3138, type : majority
Added Edge : 3138, 74
Added Edge : 3138, 11
Added Node : 3139, type : majority
Added Edge : 3139, 118
Added Edge : 3139, 702
Added Node : 3140, type : majority
Added Edge : 3140, 11
Added Edge : 3140, 16
Added Node : 3141, type : majority
Added Edge : 3141, 11
Added Edge : 3141, 103
Added Node : 3142, type : majority
Added Edge : 3142, 16
Added Edge : 3142, 11
Added Node : 3143, type : majority
Added Edge : 3143, 63
Added Edge : 3143, 16
Added Node : 3144, type : minority
Added Edge : 3144, 2575
Added Edge : 3144, 165
Added Node : 3145, type : majority
Added Edge : 3145, 779
Added Edge : 3145, 322
Added Node : 3146, type : majority
Added Edge : 3146, 16
Added Edge : 3146, 779
Added Node : 3147, type : majority
Added Edge : 3147, 396
Added Edge : 3147, 63
Added Node : 3148, type : majority
Added Edge : 3148, 1688
Added Edge : 3148, 159
Added Node : 3149, type : majority
Added Edge : 3149, 2620
Added Edge : 3149, 16
Added Node : 3150, type : majority
Added Edge : 3150, 16
Added Edge : 3150, 11
Added Node : 3151, type : majority
Added Edge : 3151, 63
Added Edge : 3151, 97
Added Node : 3152, type : majority
Added Edge : 3152, 11
Added Edge : 3152, 119
Added Node : 3153, type : majority
Added Edge : 3153, 16
Added Edge : 3153, 11
Added Node : 3154, type : majority
Added Edge : 3154, 16
Added Edge : 3154, 108
Added Node : 3155, type : majority
Added Edge : 3155, 241
Added Edge : 3155, 1431
Added Node : 3156, type : minority
Added Edge : 3156, 1664
Added Edge : 3156, 989
Added Node : 3157, type : majority
Added Edge : 3157, 103
Added Edge : 3157, 738
Added Node : 3158, type : majority
Added Edge : 3158, 47
Added Edge : 3158, 1182
Added Node : 3159, type : minority
Added Edge : 3159, 816
Added Edge : 3159, 2796
Added Node : 3160, type : majority
Added Edge : 3160, 500
Added Edge : 3160, 11
Added Node : 3161, type : majority
Added Edge : 3161, 97
Added Edge : 3161, 11
Added Node : 3162, type : majority
Added Edge : 3162, 11
Added Edge : 3162, 121
Added Node : 3163, type : majority
Added Edge : 3163, 1993
Added Edge : 3163, 16
Added Node : 3164, type : majority
Added Edge : 3164, 56
Added Edge : 3164, 11
Added Node : 3165, type : majority
Added Edge : 3165, 11
Added Edge : 3165, 16
Added Node : 3166, type : majority
Added Edge : 3166, 16
Added Edge : 3166, 60
Added Node : 3167, type : majority
Added Edge : 3167, 264
Added Edge : 3167, 1819
Added Node : 3168, type : majority
Added Edge : 3168, 2239
Added Edge : 3168, 11
Added Node : 3169, type : majority
Added Edge : 3169, 538
Added Edge : 3169, 11
Added Node : 3170, type : majority
Added Edge : 3170, 500
Added Edge : 3170, 1509
Added Node : 3171, type : majority
Added Edge : 3171, 56
Added Edge : 3171, 103
Added Node : 3172, type : majority
Added Edge : 3172, 1182
Added Edge : 3172, 11
Added Node : 3173, type : majority
Added Edge : 3173, 63
Added Edge : 3173, 11
Added Node : 3174, type : majority
Added Edge : 3174, 11
Added Edge : 3174, 159
Added Node : 3175, type : minority
Added Edge : 3175, 88
Added Edge : 3175, 652
Added Node : 3176, type : majority
Added Edge : 3176, 16
Added Edge : 3176, 298
Added Node : 3177, type : majority
Added Edge : 3177, 2118
Added Edge : 3177, 159
Added Node : 3178, type : majority
Added Edge : 3178, 16
Added Edge : 3178, 396
Added Node : 3179, type : majority
Added Edge : 3179, 11
Added Edge : 3179, 119
Added Node : 3180, type : majority
Added Edge : 3180, 1382
Added Edge : 3180, 1303
Added Node : 3181, type : majority
Added Edge : 3181, 11
Added Edge : 3181, 509
Added Node : 3182, type : majority
Added Edge : 3182, 802
Added Edge : 3182, 16
Added Node : 3183, type : majority
Added Edge : 3183, 63
Added Edge : 3183, 322
Added Node : 3184, type : minority
Added Edge : 3184, 2576
Added Edge : 3184, 2343
Added Node : 3185, type : majority
Added Edge : 3185, 402
Added Edge : 3185, 898
Added Node : 3186, type : majority
Added Edge : 3186, 11
Added Edge : 3186, 16
Added Node : 3187, type : majority
Added Edge : 3187, 16
Added Edge : 3187, 74
Added Node : 3188, type : majority
Added Edge : 3188, 2746
Added Edge : 3188, 540
Added Node : 3189, type : majority
Added Edge : 3189, 60
Added Edge : 3189, 1669
Added Node : 3190, type : majority
Added Edge : 3190, 16
Added Edge : 3190, 101
Added Node : 3191, type : minority
Added Edge : 3191, 228
Added Edge : 3191, 2869
Added Node : 3192, type : majority
Added Edge : 3192, 952
Added Edge : 3192, 11
Added Node : 3193, type : majority
Added Edge : 3193, 264
Added Edge : 3193, 11
Added Node : 3194, type : majority
Added Edge : 3194, 288
Added Edge : 3194, 722
Added Node : 3195, type : majority
Added Edge : 3195, 11
Added Edge : 3195, 56
Added Node : 3196, type : majority
Added Edge : 3196, 60
Added Edge : 3196, 16
Added Node : 3197, type : majority
Added Edge : 3197, 11
Added Edge : 3197, 16
Added Node : 3198, type : majority
Added Edge : 3198, 47
Added Edge : 3198, 16
Added Node : 3199, type : minority
Added Edge : 3199, 1779
Added Edge : 3199, 759
Added Node : 3200, type : minority
Added Edge : 3200, 961
Added Edge : 3200, 1995
Added Node : 3201, type : majority
Added Edge : 3201, 11
Added Edge : 3201, 16
Added Node : 3202, type : majority
Added Edge : 3202, 47
Added Edge : 3202, 103
Added Node : 3203, type : majority
Added Edge : 3203, 16
Added Edge : 3203, 74
Added Node : 3204, type : majority
Added Edge : 3204, 97
Added Edge : 3204, 1254
Added Node : 3205, type : minority
Added Edge : 3205, 463
Added Edge : 3205, 2296
Added Node : 3206, type : majority
Added Edge : 3206, 11
Added Edge : 3206, 341
Added Node : 3207, type : majority
Added Edge : 3207, 1226
Added Edge : 3207, 983
Added Node : 3208, type : majority
Added Edge : 3208, 298
Added Edge : 3208, 439
Added Node : 3209, type : majority
Added Edge : 3209, 2029
Added Edge : 3209, 11
Added Node : 3210, type : majority
Added Edge : 3210, 16
Added Edge : 3210, 11
Added Node : 3211, type : majority
Added Edge : 3211, 11
Added Edge : 3211, 119
Added Node : 3212, type : majority
Added Edge : 3212, 101
Added Edge : 3212, 16
Added Node : 3213, type : majority
Added Edge : 3213, 341
Added Edge : 3213, 74
Added Node : 3214, type : majority
Added Edge : 3214, 116
Added Edge : 3214, 118
Added Node : 3215, type : majority
Added Edge : 3215, 74
Added Edge : 3215, 16
Added Node : 3216, type : majority
Added Edge : 3216, 3026
Added Edge : 3216, 11
Added Node : 3217, type : majority
Added Edge : 3217, 63
Added Edge : 3217, 11
Added Node : 3218, type : majority
Added Edge : 3218, 47
Added Edge : 3218, 2724
Added Node : 3219, type : majority
Added Edge : 3219, 63
Added Edge : 3219, 540
Added Node : 3220, type : majority
Added Edge : 3220, 509
Added Edge : 3220, 118
Added Node : 3221, type : majority
Added Edge : 3221, 288
Added Edge : 3221, 159
Added Node : 3222, type : majority
Added Edge : 3222, 11
Added Edge : 3222, 101
Added Node : 3223, type : majority
Added Edge : 3223, 11
Added Edge : 3223, 63
Added Node : 3224, type : majority
Added Edge : 3224, 11
Added Edge : 3224, 16
Added Node : 3225, type : minority
Added Edge : 3225, 3208
Added Edge : 3225, 1661
Added Node : 3226, type : majority
Added Edge : 3226, 764
Added Edge : 3226, 119
Added Node : 3227, type : minority
Added Edge : 3227, 1758
Added Edge : 3227, 2086
Added Node : 3228, type : majority
Added Edge : 3228, 553
Added Edge : 3228, 74
Added Node : 3229, type : majority
Added Edge : 3229, 16
Added Edge : 3229, 898
Added Node : 3230, type : majority
Added Edge : 3230, 11
Added Edge : 3230, 625
Added Node : 3231, type : majority
Added Edge : 3231, 63
Added Edge : 3231, 1027
Added Node : 3232, type : majority
Added Edge : 3232, 16
Added Edge : 3232, 288
Added Node : 3233, type : majority
Added Edge : 3233, 11
Added Edge : 3233, 118
Added Node : 3234, type : majority
Added Edge : 3234, 116
Added Edge : 3234, 11
Added Node : 3235, type : majority
Added Edge : 3235, 509
Added Edge : 3235, 342
Added Node : 3236, type : majority
Added Edge : 3236, 63
Added Edge : 3236, 3035
Added Node : 3237, type : majority
Added Edge : 3237, 2409
Added Edge : 3237, 368
Added Node : 3238, type : majority
Added Edge : 3238, 74
Added Edge : 3238, 349
Added Node : 3239, type : majority
Added Edge : 3239, 238
Added Edge : 3239, 16
Added Node : 3240, type : majority
Added Edge : 3240, 748
Added Edge : 3240, 1218
Added Node : 3241, type : majority
Added Edge : 3241, 342
Added Edge : 3241, 368
Added Node : 3242, type : majority
Added Edge : 3242, 16
Added Edge : 3242, 60
Added Node : 3243, type : majority
Added Edge : 3243, 63
Added Edge : 3243, 396
Added Node : 3244, type : majority
Added Edge : 3244, 11
Added Edge : 3244, 3225
Added Node : 3245, type : majority
Added Edge : 3245, 101
Added Edge : 3245, 121
Added Node : 3246, type : minority
Added Edge : 3246, 2289
Added Edge : 3246, 1640
Added Node : 3247, type : majority
Added Edge : 3247, 298
Added Edge : 3247, 16
Added Node : 3248, type : majority
Added Edge : 3248, 16
Added Edge : 3248, 1977
Added Node : 3249, type : majority
Added Edge : 3249, 47
Added Edge : 3249, 11
Added Node : 3250, type : majority
Added Edge : 3250, 47
Added Edge : 3250, 998
Added Node : 3251, type : majority
Added Edge : 3251, 368
Added Edge : 3251, 16
Added Node : 3252, type : majority
Added Edge : 3252, 159
Added Edge : 3252, 11
Added Node : 3253, type : majority
Added Edge : 3253, 11
Added Edge : 3253, 16
Added Node : 3254, type : majority
Added Edge : 3254, 264
Added Edge : 3254, 402
Added Node : 3255, type : majority
Added Edge : 3255, 11
Added Edge : 3255, 101
Added Node : 3256, type : majority
Added Edge : 3256, 11
Added Edge : 3256, 722
Added Node : 3257, type : majority
Added Edge : 3257, 3026
Added Edge : 3257, 16
Added Node : 3258, type : majority
Added Edge : 3258, 11
Added Edge : 3258, 2941
Added Node : 3259, type : majority
Added Edge : 3259, 458
Added Edge : 3259, 150
Added Node : 3260, type : minority
Added Edge : 3260, 2955
Added Edge : 3260, 2494
Added Node : 3261, type : minority
Added Edge : 3261, 392
Added Edge : 3261, 2542
Added Node : 3262, type : majority
Added Edge : 3262, 2596
Added Edge : 3262, 443
Added Node : 3263, type : majority
Added Edge : 3263, 1474
Added Edge : 3263, 16
Added Node : 3264, type : minority
Added Edge : 3264, 1518
Added Edge : 3264, 2953
Added Node : 3265, type : majority
Added Edge : 3265, 16
Added Edge : 3265, 341
Added Node : 3266, type : majority
Added Edge : 3266, 1899
Added Edge : 3266, 3227
Added Node : 3267, type : majority
Added Edge : 3267, 16
Added Edge : 3267, 63
Added Node : 3268, type : majority
Added Edge : 3268, 56
Added Edge : 3268, 342
Added Node : 3269, type : minority
Added Edge : 3269, 1066
Added Edge : 3269, 2294
Added Node : 3270, type : majority
Added Edge : 3270, 16
Added Edge : 3270, 11
Added Node : 3271, type : majority
Added Edge : 3271, 11
Added Edge : 3271, 16
Added Node : 3272, type : majority
Added Edge : 3272, 11
Added Edge : 3272, 60
Added Node : 3273, type : majority
Added Edge : 3273, 16
Added Edge : 3273, 11
Added Node : 3274, type : minority
Added Edge : 3274, 3015
Added Edge : 3274, 261
Added Node : 3275, type : majority
Added Edge : 3275, 16
