Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 2
Added Edge : 757, 12
Added Node : 758, type : majority
Added Edge : 758, 692
Added Edge : 758, 629
Added Node : 759, type : majority
Added Edge : 759, 135
Added Edge : 759, 9
Added Node : 760, type : minority
Added Edge : 760, 68
Added Edge : 760, 79
Added Node : 761, type : majority
Added Edge : 761, 283
Added Edge : 761, 108
Added Node : 762, type : majority
Added Edge : 762, 409
Added Edge : 762, 570
Added Node : 763, type : majority
Added Edge : 763, 20
Added Edge : 763, 176
Added Node : 764, type : minority
Added Edge : 764, 38
Added Edge : 764, 411
Added Node : 765, type : majority
Added Edge : 765, 280
Added Edge : 765, 334
Added Node : 766, type : majority
Added Edge : 766, 409
Added Edge : 766, 13
Added Node : 767, type : majority
Added Edge : 767, 95
Added Edge : 767, 543
Added Node : 768, type : minority
Added Edge : 768, 81
Added Edge : 768, 421
Added Node : 769, type : majority
Added Edge : 769, 11
Added Edge : 769, 295
Added Node : 770, type : majority
Added Edge : 770, 7
Added Edge : 770, 238
Added Node : 771, type : minority
Added Edge : 771, 128
Added Edge : 771, 30
Added Node : 772, type : minority
Added Edge : 772, 9
Added Edge : 772, 189
Added Node : 773, type : majority
Added Edge : 773, 163
Added Edge : 773, 40
Added Node : 774, type : majority
Added Edge : 774, 74
Added Edge : 774, 76
Added Node : 775, type : majority
Added Edge : 775, 300
Added Edge : 775, 14
Added Node : 776, type : majority
Added Edge : 776, 146
Added Edge : 776, 251
Added Node : 777, type : majority
Added Edge : 777, 84
Added Edge : 777, 57
Added Node : 778, type : majority
Added Edge : 778, 28
Added Edge : 778, 51
Added Node : 779, type : majority
Added Edge : 779, 207
Added Edge : 779, 654
Added Node : 780, type : majority
Added Edge : 780, 337
Added Edge : 780, 140
Added Node : 781, type : majority
Added Edge : 781, 9
Added Edge : 781, 16
Added Node : 782, type : majority
Added Edge : 782, 45
Added Edge : 782, 87
Added Node : 783, type : majority
Added Edge : 783, 343
Added Edge : 783, 634
Added Node : 784, type : majority
Added Edge : 784, 743
Added Edge : 784, 20
Added Node : 785, type : majority
Added Edge : 785, 369
Added Edge : 785, 31
Added Node : 786, type : majority
Added Edge : 786, 174
Added Edge : 786, 292
Added Node : 787, type : majority
Added Edge : 787, 87
Added Edge : 787, 17
Added Node : 788, type : majority
Added Edge : 788, 170
Added Edge : 788, 2
Added Node : 789, type : majority
Added Edge : 789, 238
Added Edge : 789, 95
Added Node : 790, type : majority
Added Edge : 790, 589
Added Edge : 790, 46
Added Node : 791, type : majority
Added Edge : 791, 164
Added Edge : 791, 115
Added Node : 792, type : majority
Added Edge : 792, 27
Added Edge : 792, 69
Added Node : 793, type : majority
Added Edge : 793, 781
Added Edge : 793, 46
Added Node : 794, type : majority
Added Edge : 794, 340
Added Edge : 794, 657
Added Node : 795, type : majority
Added Edge : 795, 628
Added Edge : 795, 162
Added Node : 796, type : majority
Added Edge : 796, 62
Added Edge : 796, 86
Added Node : 797, type : majority
Added Edge : 797, 159
Added Edge : 797, 294
Added Node : 798, type : majority
Added Edge : 798, 18
Added Edge : 798, 39
Added Node : 799, type : majority
Added Edge : 799, 222
Added Edge : 799, 396
Added Node : 800, type : majority
Added Edge : 800, 675
Added Edge : 800, 627
Added Node : 801, type : majority
Added Edge : 801, 55
Added Edge : 801, 37
Added Node : 802, type : majority
Added Edge : 802, 787
Added Edge : 802, 93
Added Node : 803, type : minority
Added Edge : 803, 728
Added Edge : 803, 161
Added Node : 804, type : minority
Added Edge : 804, 39
Added Edge : 804, 642
Added Node : 805, type : majority
Added Edge : 805, 244
Added Edge : 805, 369
Added Node : 806, type : minority
Added Edge : 806, 375
Added Edge : 806, 658
Added Node : 807, type : minority
Added Edge : 807, 295
Added Edge : 807, 85
Added Node : 808, type : majority
Added Edge : 808, 418
Added Edge : 808, 1
Added Node : 809, type : majority
Added Edge : 809, 409
Added Edge : 809, 392
Added Node : 810, type : minority
Added Edge : 810, 108
Added Edge : 810, 793
Added Node : 811, type : minority
Added Edge : 811, 165
Added Edge : 811, 316
Added Node : 812, type : minority
Added Edge : 812, 66
Added Edge : 812, 118
Added Node : 813, type : majority
Added Edge : 813, 566
Added Edge : 813, 781
Added Node : 814, type : majority
Added Edge : 814, 743
Added Edge : 814, 239
Added Node : 815, type : majority
Added Edge : 815, 85
Added Edge : 815, 136
Added Node : 816, type : minority
Added Edge : 816, 26
Added Edge : 816, 800
Added Node : 817, type : majority
Added Edge : 817, 89
Added Edge : 817, 708
Added Node : 818, type : majority
Added Edge : 818, 369
Added Edge : 818, 570
Added Node : 819, type : majority
Added Edge : 819, 325
Added Edge : 819, 47
Added Node : 820, type : minority
Added Edge : 820, 313
Added Edge : 820, 116
Added Node : 821, type : majority
Added Edge : 821, 40
Added Edge : 821, 701
Added Node : 822, type : majority
Added Edge : 822, 36
Added Edge : 822, 538
Added Node : 823, type : minority
Added Edge : 823, 447
Added Edge : 823, 303
Added Node : 824, type : minority
Added Edge : 824, 400
Added Edge : 824, 215
Added Node : 825, type : majority
Added Edge : 825, 236
Added Edge : 825, 136
Added Node : 826, type : majority
Added Edge : 826, 351
Added Edge : 826, 17
Added Node : 827, type : majority
Added Edge : 827, 593
Added Edge : 827, 288
Added Node : 828, type : majority
Added Edge : 828, 693
Added Edge : 828, 680
Added Node : 829, type : majority
Added Edge : 829, 55
Added Edge : 829, 0
Added Node : 830, type : majority
Added Edge : 830, 4
Added Edge : 830, 703
Added Node : 831, type : majority
Added Edge : 831, 129
Added Edge : 831, 70
Added Node : 832, type : majority
Added Edge : 832, 262
Added Edge : 832, 814
Added Node : 833, type : majority
Added Edge : 833, 60
Added Edge : 833, 55
Added Node : 834, type : majority
Added Edge : 834, 141
Added Edge : 834, 27
Added Node : 835, type : majority
Added Edge : 835, 704
Added Edge : 835, 426
Added Node : 836, type : minority
Added Edge : 836, 14
Added Edge : 836, 417
Added Node : 837, type : majority
Added Edge : 837, 42
Added Edge : 837, 47
Added Node : 838, type : majority
Added Edge : 838, 498
Added Edge : 838, 145
Added Node : 839, type : majority
Added Edge : 839, 297
Added Edge : 839, 348
Added Node : 840, type : majority
Added Edge : 840, 75
Added Edge : 840, 50
Added Node : 841, type : majority
Added Edge : 841, 45
Added Edge : 841, 9
Added Node : 842, type : minority
Added Edge : 842, 216
Added Edge : 842, 187
Added Node : 843, type : majority
Added Edge : 843, 263
Added Edge : 843, 18
Added Node : 844, type : majority
Added Edge : 844, 251
Added Edge : 844, 119
Added Node : 845, type : majority
Added Edge : 845, 2
Added Edge : 845, 60
Added Node : 846, type : minority
Added Edge : 846, 446
Added Edge : 846, 445
Added Node : 847, type : majority
Added Edge : 847, 288
Added Edge : 847, 203
Added Node : 848, type : majority
Added Edge : 848, 25
Added Edge : 848, 227
Added Node : 849, type : minority
Added Edge : 849, 487
Added Edge : 849, 546
Added Node : 850, type : majority
Added Edge : 850, 451
Added Edge : 850, 67
Added Node : 851, type : majority
Added Edge : 851, 125
Added Edge : 851, 575
Added Node : 852, type : majority
Added Edge : 852, 251
Added Edge : 852, 3
Added Node : 853, type : majority
Added Edge : 853, 692
Added Edge : 853, 334
Added Node : 854, type : majority
Added Edge : 854, 8
Added Edge : 854, 7
Added Node : 855, type : majority
Added Edge : 855, 524
Added Edge : 855, 68
Added Node : 856, type : majority
Added Edge : 856, 712
Added Edge : 856, 86
Added Node : 857, type : majority
Added Edge : 857, 10
Added Edge : 857, 15
Added Node : 858, type : majority
Added Edge : 858, 608
Added Edge : 858, 268
Added Node : 859, type : minority
Added Edge : 859, 806
Added Edge : 859, 196
Added Node : 860, type : minority
Added Edge : 860, 26
Added Edge : 860, 12
Added Node : 861, type : majority
Added Edge : 861, 57
Added Edge : 861, 636
Added Node : 862, type : majority
Added Edge : 862, 2
Added Edge : 862, 148
Added Node : 863, type : majority
Added Edge : 863, 375
Added Edge : 863, 718
Added Node : 864, type : majority
Added Edge : 864, 404
Added Edge : 864, 2
Added Node : 865, type : majority
Added Edge : 865, 39
Added Edge : 865, 145
Added Node : 866, type : majority
Added Edge : 866, 528
Added Edge : 866, 155
Added Node : 867, type : majority
Added Edge : 867, 357
Added Edge : 867, 71
Added Node : 868, type : majority
Added Edge : 868, 9
Added Edge : 868, 539
Added Node : 869, type : minority
Added Edge : 869, 4
Added Edge : 869, 346
Added Node : 870, type : majority
Added Edge : 870, 762
Added Edge : 870, 450
Added Node : 871, type : majority
Added Edge : 871, 868
Added Edge : 871, 66
Added Node : 872, type : majority
Added Edge : 872, 156
Added Edge : 872, 40
Added Node : 873, type : majority
Added Edge : 873, 524
Added Edge : 873, 81
Added Node : 874, type : majority
Added Edge : 874, 130
Added Edge : 874, 82
Added Node : 875, type : minority
Added Edge : 875, 83
Added Edge : 875, 323
Added Node : 876, type : majority
Added Edge : 876, 478
Added Edge : 876, 763
Added Node : 877, type : majority
Added Edge : 877, 801
Added Edge : 877, 765
Added Node : 878, type : majority
Added Edge : 878, 851
Added Edge : 878, 27
Added Node : 879, type : majority
Added Edge : 879, 8
Added Edge : 879, 485
Added Node : 880, type : minority
Added Edge : 880, 43
Added Edge : 880, 28
Added Node : 881, type : majority
Added Edge : 881, 375
Added Edge : 881, 429
Added Node : 882, type : majority
Added Edge : 882, 817
Added Edge : 882, 212
Added Node : 883, type : majority
Added Edge : 883, 591
Added Edge : 883, 709
Added Node : 884, type : majority
Added Edge : 884, 323
Added Edge : 884, 638
Added Node : 885, type : minority
Added Edge : 885, 88
Added Edge : 885, 532
Added Node : 886, type : majority
Added Edge : 886, 62
Added Edge : 886, 8
Added Node : 887, type : majority
Added Edge : 887, 36
Added Edge : 887, 285
Added Node : 888, type : majority
Added Edge : 888, 17
Added Edge : 888, 620
Added Node : 889, type : majority
Added Edge : 889, 817
Added Edge : 889, 582
Added Node : 890, type : majority
Added Edge : 890, 120
Added Edge : 890, 889
Added Node : 891, type : majority
Added Edge : 891, 796
Added Edge : 891, 781
Added Node : 892, type : minority
Added Edge : 892, 760
Added Edge : 892, 39
Added Node : 893, type : minority
Added Edge : 893, 42
Added Edge : 893, 8
Added Node : 894, type : majority
Added Edge : 894, 651
Added Edge : 894, 817
Added Node : 895, type : majority
Added Edge : 895, 2
Added Edge : 895, 428
Added Node : 896, type : majority
Added Edge : 896, 263
Added Edge : 896, 27
Added Node : 897, type : majority
Added Edge : 897, 474
Added Edge : 897, 34
Added Node : 898, type : majority
Added Edge : 898, 815
Added Edge : 898, 0
Added Node : 899, type : majority
Added Edge : 899, 465
Added Edge : 899, 148
Added Node : 900, type : majority
Added Edge : 900, 251
Added Edge : 900, 93
Added Node : 901, type : majority
Added Edge : 901, 239
Added Edge : 901, 236
Added Node : 902, type : majority
Added Edge : 902, 623
Added Edge : 902, 819
Added Node : 903, type : minority
Added Edge : 903, 85
Added Edge : 903, 328
Added Node : 904, type : minority
Added Edge : 904, 313
Added Edge : 904, 681
Added Node : 905, type : majority
Added Edge : 905, 75
Added Edge : 905, 600
Added Node : 906, type : minority
Added Edge : 906, 112
Added Edge : 906, 904
Added Node : 907, type : majority
Added Edge : 907, 798
Added Edge : 907, 129
Added Node : 908, type : minority
Added Edge : 908, 196
Added Edge : 908, 582
Added Node : 909, type : minority
Added Edge : 909, 485
Added Edge : 909, 13
Added Node : 910, type : majority
Added Edge : 910, 721
Added Edge : 910, 327
Added Node : 911, type : majority
Added Edge : 911, 134
Added Edge : 911, 317
Added Node : 912, type : majority
Added Edge : 912, 283
Added Edge : 912, 20
Added Node : 913, type : majority
Added Edge : 913, 171
Added Edge : 913, 695
Added Node : 914, type : majority
Added Edge : 914, 14
Added Edge : 914, 39
Added Node : 915, type : majority
Added Edge : 915, 12
Added Edge : 915, 7
Added Node : 916, type : majority
Added Edge : 916, 9
Added Edge : 916, 710
Added Node : 917, type : majority
Added Edge : 917, 809
Added Edge : 917, 312
Added Node : 918, type : majority
Added Edge : 918, 130
Added Edge : 918, 653
Added Node : 919, type : majority
Added Edge : 919, 9
Added Edge : 919, 710
Added Node : 920, type : majority
Added Edge : 920, 462
Added Edge : 920, 206
Added Node : 921, type : minority
Added Edge : 921, 701
Added Edge : 921, 57
Added Node : 922, type : majority
Added Edge : 922, 375
Added Edge : 922, 664
Added Node : 923, type : minority
Added Edge : 923, 21
Added Edge : 923, 301
Added Node : 924, type : majority
Added Edge : 924, 910
Added Edge : 924, 628
Added Node : 925, type : majority
Added Edge : 925, 95
Added Edge : 925, 544
Added Node : 926, type : majority
Added Edge : 926, 183
Added Edge : 926, 565
Added Node : 927, type : majority
Added Edge : 927, 103
Added Edge : 927, 6
Added Node : 928, type : majority
Added Edge : 928, 915
Added Edge : 928, 444
Added Node : 929, type : majority
Added Edge : 929, 873
Added Edge : 929, 8
Added Node : 930, type : majority
Added Edge : 930, 817
Added Edge : 930, 643
Added Node : 931, type : minority
Added Edge : 931, 280
Added Edge : 931, 928
Added Node : 932, type : majority
Added Edge : 932, 49
Added Edge : 932, 702
Added Node : 933, type : majority
Added Edge : 933, 130
Added Edge : 933, 266
Added Node : 934, type : majority
Added Edge : 934, 36
Added Edge : 934, 671
Added Node : 935, type : majority
Added Edge : 935, 55
Added Edge : 935, 385
Added Node : 936, type : minority
Added Edge : 936, 173
Added Edge : 936, 383
Added Node : 937, type : minority
Added Edge : 937, 210
Added Edge : 937, 28
Added Node : 938, type : minority
Added Edge : 938, 151
Added Edge : 938, 38
Added Node : 939, type : minority
Added Edge : 939, 54
Added Edge : 939, 208
Added Node : 940, type : majority
Added Edge : 940, 45
Added Edge : 940, 166
Added Node : 941, type : majority
Added Edge : 941, 739
Added Edge : 941, 565
Added Node : 942, type : majority
Added Edge : 942, 578
Added Edge : 942, 2
Added Node : 943, type : majority
Added Edge : 943, 87
Added Edge : 943, 40
Added Node : 944, type : majority
Added Edge : 944, 20
Added Edge : 944, 570
Added Node : 945, type : majority
Added Edge : 945, 227
Added Edge : 945, 214
Added Node : 946, type : majority
Added Edge : 946, 773
Added Edge : 946, 34
Added Node : 947, type : minority
Added Edge : 947, 196
Added Edge : 947, 134
Added Node : 948, type : majority
Added Edge : 948, 47
Added Edge : 948, 45
Added Node : 949, type : minority
Added Edge : 949, 386
Added Edge : 949, 170
Added Node : 950, type : minority
Added Edge : 950, 777
Added Edge : 950, 341
Added Node : 951, type : majority
Added Edge : 951, 151
Added Edge : 951, 291
Added Node : 952, type : majority
Added Edge : 952, 539
Added Edge : 952, 683
Added Node : 953, type : majority
Added Edge : 953, 55
Added Edge : 953, 479
Added Node : 954, type : minority
Added Edge : 954, 485
Added Edge : 954, 862
Added Node : 955, type : majority
Added Edge : 955, 779
Added Edge : 955, 170
Added Node : 956, type : majority
Added Edge : 956, 680
Added Edge : 956, 20
Added Node : 957, type : majority
Added Edge : 957, 71
Added Edge : 957, 207
Added Node : 958, type : majority
Added Edge : 958, 83
Added Edge : 958, 943
Added Node : 959, type : majority
Added Edge : 959, 174
Added Edge : 959, 581
Added Node : 960, type : minority
Added Edge : 960, 189
Added Edge : 960, 921
Added Node : 961, type : minority
Added Edge : 961, 445
Added Edge : 961, 460
Added Node : 962, type : majority
Added Edge : 962, 651
Added Edge : 962, 206
Added Node : 963, type : majority
Added Edge : 963, 280
Added Edge : 963, 74
Added Node : 964, type : majority
Added Edge : 964, 32
Added Edge : 964, 45
Added Node : 965, type : minority
Added Edge : 965, 784
Added Edge : 965, 1
Added Node : 966, type : minority
Added Edge : 966, 845
Added Edge : 966, 630
Added Node : 967, type : majority
Added Edge : 967, 697
Added Edge : 967, 27
Added Node : 968, type : majority
Added Edge : 968, 263
Added Edge : 968, 166
Added Node : 969, type : majority
Added Edge : 969, 10
Added Edge : 969, 145
Added Node : 970, type : majority
Added Edge : 970, 18
Added Edge : 970, 179
Added Node : 971, type : majority
Added Edge : 971, 465
Added Edge : 971, 3
Added Node : 972, type : majority
Added Edge : 972, 410
Added Edge : 972, 117
Added Node : 973, type : minority
Added Edge : 973, 600
Added Edge : 973, 750
Added Node : 974, type : minority
Added Edge : 974, 531
Added Edge : 974, 59
Added Node : 975, type : minority
Added Edge : 975, 961
Added Edge : 975, 669
Added Node : 976, type : majority
Added Edge : 976, 253
Added Edge : 976, 409
Added Node : 977, type : majority
Added Edge : 977, 407
Added Edge : 977, 439
Added Node : 978, type : majority
Added Edge : 978, 81
Added Edge : 978, 7
Added Node : 979, type : minority
Added Edge : 979, 546
Added Edge : 979, 888
Added Node : 980, type : majority
Added Edge : 980, 413
Added Edge : 980, 122
Added Node : 981, type : majority
Added Edge : 981, 2
Added Edge : 981, 47
Added Node : 982, type : majority
Added Edge : 982, 262
Added Edge : 982, 720
Added Node : 983, type : majority
Added Edge : 983, 18
Added Edge : 983, 215
Added Node : 984, type : majority
Added Edge : 984, 156
Added Edge : 984, 545
Added Node : 985, type : majority
Added Edge : 985, 3
Added Edge : 985, 944
Added Node : 986, type : majority
Added Edge : 986, 390
Added Edge : 986, 3
Added Node : 987, type : majority
Added Edge : 987, 11
Added Edge : 987, 565
Added Node : 988, type : majority
Added Edge : 988, 31
Added Edge : 988, 144
Added Node : 989, type : majority
Added Edge : 989, 34
Added Edge : 989, 11
Added Node : 990, type : minority
Added Edge : 990, 159
Added Edge : 990, 24
Added Node : 991, type : majority
Added Edge : 991, 428
Added Edge : 991, 55
Added Node : 992, type : majority
Added Edge : 992, 73
Added Edge : 992, 734
Added Node : 993, type : minority
Added Edge : 993, 28
Added Edge : 993, 38
Added Node : 994, type : majority
Added Edge : 994, 306
Added Edge : 994, 0
Added Node : 995, type : majority
Added Edge : 995, 151
Added Edge : 995, 152
Added Node : 996, type : majority
Added Edge : 996, 570
Added Edge : 996, 551
Added Node : 997, type : minority
Added Edge : 997, 266
Added Edge : 997, 66
Added Node : 998, type : minority
Added Edge : 998, 36
Added Edge : 998, 155
Added Node : 999, type : minority
Added Edge : 999, 631
Added Edge : 999, 552
