Added Node : 0, type : minority
Added Edge : 2750, 1259
Added Edge : 2750, 688
Added Node : 2751, type : majority
Added Edge : 2751, 894
Added Edge : 2751, 911
Added Node : 2752, type : minority
Added Edge : 2752, 268
Added Edge : 2752, 83
Added Node : 2753, type : minority
Added Edge : 2753, 358
Added Edge : 2753, 54
Added Node : 2754, type : majority
Added Edge : 2754, 576
Added Edge : 2754, 1820
Added Node : 2755, type : minority
Added Edge : 2755, 54
Added Edge : 2755, 115
Added Node : 2756, type : minority
Added Edge : 2756, 2416
Added Edge : 2756, 727
Added Node : 2757, type : majority
Added Edge : 2757, 247
Added Edge : 2757, 308
Added Node : 2758, type : minority
Added Edge : 2758, 1046
Added Edge : 2758, 1792
Added Node : 2759, type : majority
Added Edge : 2759, 1159
Added Edge : 2759, 131
Added Node : 2760, type : majority
Added Edge : 2760, 1564
Added Edge : 2760, 1397
Added Node : 2761, type : majority
Added Edge : 2761, 19
Added Edge : 2761, 1603
Added Node : 2762, type : majority
Added Edge : 2762, 1813
Added Edge : 2762, 40
Added Node : 2763, type : minority
Added Edge : 2763, 1044
Added Edge : 2763, 1751
Added Node : 2764, type : minority
Added Edge : 2764, 1166
Added Edge : 2764, 1233
Added Node : 2765, type : minority
Added Edge : 2765, 1143
Added Edge : 2765, 1661
Added Node : 2766, type : minority
Added Edge : 2766, 127
Added Edge : 2766, 1451
Added Node : 2767, type : minority
Added Edge : 2767, 1745
Added Edge : 2767, 54
Added Node : 2768, type : minority
Added Edge : 2768, 2213
Added Edge : 2768, 2677
Added Node : 2769, type : majority
Added Edge : 2769, 2629
Added Edge : 2769, 518
Added Node : 2770, type : majority
Added Edge : 2770, 1314
Added Edge : 2770, 0
Added Node : 2771, type : majority
Added Edge : 2771, 184
Added Edge : 2771, 31
Added Node : 2772, type : majority
Added Edge : 2772, 0
Added Edge : 2772, 2181
Added Node : 2773, type : minority
Added Edge : 2773, 221
Added Edge : 2773, 804
Added Node : 2774, type : majority
Added Edge : 2774, 31
Added Edge : 2774, 1452
Added Node : 2775, type : majority
Added Edge : 2775, 434
Added Edge : 2775, 818
Added Node : 2776, type : minority
Added Edge : 2776, 206
Added Edge : 2776, 2019
Added Node : 2777, type : majority
Added Edge : 2777, 2255
Added Edge : 2777, 2455
Added Node : 2778, type : minority
Added Edge : 2778, 340
Added Edge : 2778, 1327
Added Node : 2779, type : minority
Added Edge : 2779, 34
Added Edge : 2779, 157
Added Node : 2780, type : minority
Added Edge : 2780, 1337
Added Edge : 2780, 1228
Added Node : 2781, type : majority
Added Edge : 2781, 913
Added Edge : 2781, 241
Added Node : 2782, type : majority
Added Edge : 2782, 25
Added Edge : 2782, 752
Added Node : 2783, type : minority
Added Edge : 2783, 161
Added Edge : 2783, 1953
Added Node : 2784, type : minority
Added Edge : 2784, 59
Added Edge : 2784, 140
Added Node : 2785, type : majority
Added Edge : 2785, 979
Added Edge : 2785, 1102
Added Node : 2786, type : minority
Added Edge : 2786, 74
Added Edge : 2786, 1416
Added Node : 2787, type : majority
Added Edge : 2787, 1559
Added Edge : 2787, 471
Added Node : 2788, type : majority
Added Edge : 2788, 1690
Added Edge : 2788, 1128
Added Node : 2789, type : majority
Added Edge : 2789, 261
Added Edge : 2789, 95
Added Node : 2790, type : majority
Added Edge : 2790, 151
Added Edge : 2790, 36
Added Node : 2791, type : minority
Added Edge : 2791, 431
Added Edge : 2791, 30
Added Node : 2792, type : minority
Added Edge : 2792, 159
Added Edge : 2792, 1945
Added Node : 2793, type : minority
Added Edge : 2793, 10
Added Edge : 2793, 2091
Added Node : 2794, type : minority
Added Edge : 2794, 1339
Added Edge : 2794, 186
Added Node : 2795, type : majority
Added Edge : 2795, 2465
Added Edge : 2795, 90
Added Node : 2796, type : minority
Added Edge : 2796, 1178
Added Edge : 2796, 56
Added Node : 2797, type : majority
Added Edge : 2797, 895
Added Edge : 2797, 948
Added Node : 2798, type : minority
Added Edge : 2798, 1259
Added Edge : 2798, 767
Added Node : 2799, type : majority
Added Edge : 2799, 602
Added Edge : 2799, 115
Added Node : 2800, type : minority
Added Edge : 2800, 1743
Added Edge : 2800, 0
Added Node : 2801, type : majority
Added Edge : 2801, 2639
Added Edge : 2801, 282
Added Node : 2802, type : minority
Added Edge : 2802, 316
Added Edge : 2802, 334
Added Node : 2803, type : minority
Added Edge : 2803, 136
Added Edge : 2803, 507
Added Node : 2804, type : minority
Added Edge : 2804, 1094
Added Edge : 2804, 229
Added Node : 2805, type : minority
Added Edge : 2805, 13
Added Edge : 2805, 1521
Added Node : 2806, type : majority
Added Edge : 2806, 1066
Added Edge : 2806, 544
Added Node : 2807, type : majority
Added Edge : 2807, 161
Added Edge : 2807, 437
Added Node : 2808, type : minority
Added Edge : 2808, 824
Added Edge : 2808, 1465
Added Node : 2809, type : minority
Added Edge : 2809, 1885
Added Edge : 2809, 152
Added Node : 2810, type : majority
Added Edge : 2810, 429
Added Edge : 2810, 749
Added Node : 2811, type : majority
Added Edge : 2811, 2147
Added Edge : 2811, 465
Added Node : 2812, type : minority
Added Edge : 2812, 712
Added Edge : 2812, 269
Added Node : 2813, type : minority
Added Edge : 2813, 359
Added Edge : 2813, 1252
Added Node : 2814, type : minority
Added Edge : 2814, 272
Added Edge : 2814, 1166
Added Node : 2815, type : majority
Added Edge : 2815, 895
Added Edge : 2815, 747
Added Node : 2816, type : minority
Added Edge : 2816, 30
Added Edge : 2816, 983
Added Node : 2817, type : majority
Added Edge : 2817, 1995
Added Edge : 2817, 1786
Added Node : 2818, type : majority
Added Edge : 2818, 574
Added Edge : 2818, 634
Added Node : 2819, type : majority
Added Edge : 2819, 0
Added Edge : 2819, 1225
Added Node : 2820, type : majority
Added Edge : 2820, 1205
Added Edge : 2820, 82
Added Node : 2821, type : majority
Added Edge : 2821, 42
Added Edge : 2821, 1293
Added Node : 2822, type : minority
Added Edge : 2822, 1331
Added Edge : 2822, 71
Added Node : 2823, type : minority
Added Edge : 2823, 182
Added Edge : 2823, 1810
Added Node : 2824, type : minority
Added Edge : 2824, 2237
Added Edge : 2824, 1740
Added Node : 2825, type : minority
Added Edge : 2825, 2079
Added Edge : 2825, 1233
Added Node : 2826, type : minority
Added Edge : 2826, 1156
Added Edge : 2826, 74
Added Node : 2827, type : minority
Added Edge : 2827, 2416
Added Edge : 2827, 315
Added Node : 2828, type : minority
Added Edge : 2828, 1511
Added Edge : 2828, 1949
Added Node : 2829, type : minority
Added Edge : 2829, 0
Added Edge : 2829, 314
Added Node : 2830, type : majority
Added Edge : 2830, 571
Added Edge : 2830, 692
Added Node : 2831, type : minority
Added Edge : 2831, 1614
Added Edge : 2831, 34
Added Node : 2832, type : majority
Added Edge : 2832, 740
Added Edge : 2832, 290
Added Node : 2833, type : majority
Added Edge : 2833, 2221
Added Edge : 2833, 465
Added Node : 2834, type : minority
Added Edge : 2834, 2771
Added Edge : 2834, 2451
Added Node : 2835, type : majority
Added Edge : 2835, 1016
Added Edge : 2835, 409
Added Node : 2836, type : majority
Added Edge : 2836, 799
Added Edge : 2836, 1185
Added Node : 2837, type : minority
Added Edge : 2837, 850
Added Edge : 2837, 814
Added Node : 2838, type : minority
Added Edge : 2838, 1764
Added Edge : 2838, 329
Added Node : 2839, type : minority
Added Edge : 2839, 15
Added Edge : 2839, 2419
Added Node : 2840, type : minority
Added Edge : 2840, 1169
Added Edge : 2840, 970
Added Node : 2841, type : minority
Added Edge : 2841, 831
Added Edge : 2841, 2690
Added Node : 2842, type : majority
Added Edge : 2842, 398
Added Edge : 2842, 1458
Added Node : 2843, type : majority
Added Edge : 2843, 237
Added Edge : 2843, 122
Added Node : 2844, type : minority
Added Edge : 2844, 901
Added Edge : 2844, 25
Added Node : 2845, type : minority
Added Edge : 2845, 1424
Added Edge : 2845, 223
Added Node : 2846, type : majority
Added Edge : 2846, 168
Added Edge : 2846, 244
Added Node : 2847, type : majority
Added Edge : 2847, 1158
Added Edge : 2847, 1720
Added Node : 2848, type : minority
Added Edge : 2848, 43
Added Edge : 2848, 158
Added Node : 2849, type : majority
Added Edge : 2849, 38
Added Edge : 2849, 236
Added Node : 2850, type : minority
Added Edge : 2850, 28
Added Edge : 2850, 2055
Added Node : 2851, type : minority
Added Edge : 2851, 1452
Added Edge : 2851, 901
Added Node : 2852, type : minority
Added Edge : 2852, 116
Added Edge : 2852, 683
Added Node : 2853, type : majority
Added Edge : 2853, 552
Added Edge : 2853, 124
Added Node : 2854, type : majority
Added Edge : 2854, 2568
Added Edge : 2854, 490
Added Node : 2855, type : majority
Added Edge : 2855, 2221
Added Edge : 2855, 333
Added Node : 2856, type : majority
Added Edge : 2856, 1249
Added Edge : 2856, 222
Added Node : 2857, type : majority
Added Edge : 2857, 181
Added Edge : 2857, 3
Added Node : 2858, type : minority
Added Edge : 2858, 381
Added Edge : 2858, 1465
Added Node : 2859, type : minority
Added Edge : 2859, 652
Added Edge : 2859, 2553
Added Node : 2860, type : majority
Added Edge : 2860, 46
Added Edge : 2860, 839
Added Node : 2861, type : minority
Added Edge : 2861, 291
Added Edge : 2861, 793
Added Node : 2862, type : majority
Added Edge : 2862, 8
Added Edge : 2862, 1316
Added Node : 2863, type : majority
Added Edge : 2863, 1389
Added Edge : 2863, 667
Added Node : 2864, type : minority
Added Edge : 2864, 437
Added Edge : 2864, 2386
Added Node : 2865, type : majority
Added Edge : 2865, 1950
Added Edge : 2865, 1047
Added Node : 2866, type : minority
Added Edge : 2866, 2381
Added Edge : 2866, 170
Added Node : 2867, type : majority
Added Edge : 2867, 437
Added Edge : 2867, 2084
Added Node : 2868, type : minority
Added Edge : 2868, 1138
Added Edge : 2868, 54
Added Node : 2869, type : majority
Added Edge : 2869, 2015
Added Edge : 2869, 2515
Added Node : 2870, type : majority
Added Edge : 2870, 1321
Added Edge : 2870, 1222
Added Node : 2871, type : minority
Added Edge : 2871, 267
Added Edge : 2871, 3
Added Node : 2872, type : majority
Added Edge : 2872, 1595
Added Edge : 2872, 9
Added Node : 2873, type : minority
Added Edge : 2873, 417
Added Edge : 2873, 1916
Added Node : 2874, type : majority
Added Edge : 2874, 2416
Added Edge : 2874, 10
Added Node : 2875, type : minority
Added Edge : 2875, 45
Added Edge : 2875, 1813
Added Node : 2876, type : majority
Added Edge : 2876, 336
Added Edge : 2876, 136
Added Node : 2877, type : minority
Added Edge : 2877, 718
Added Edge : 2877, 1832
Added Node : 2878, type : minority
Added Edge : 2878, 1140
Added Edge : 2878, 3
Added Node : 2879, type : majority
Added Edge : 2879, 6
Added Edge : 2879, 468
Added Node : 2880, type : majority
Added Edge : 2880, 1457
Added Edge : 2880, 48
Added Node : 2881, type : majority
Added Edge : 2881, 1345
Added Edge : 2881, 0
Added Node : 2882, type : majority
Added Edge : 2882, 507
Added Edge : 2882, 2475
Added Node : 2883, type : minority
Added Edge : 2883, 297
Added Edge : 2883, 93
Added Node : 2884, type : majority
Added Edge : 2884, 403
Added Edge : 2884, 38
Added Node : 2885, type : minority
Added Edge : 2885, 2457
Added Edge : 2885, 1103
Added Node : 2886, type : majority
Added Edge : 2886, 518
Added Edge : 2886, 1046
Added Node : 2887, type : minority
Added Edge : 2887, 131
Added Edge : 2887, 392
Added Node : 2888, type : majority
Added Edge : 2888, 1006
Added Edge : 2888, 3
Added Node : 2889, type : majority
Added Edge : 2889, 6
Added Edge : 2889, 1784
Added Node : 2890, type : minority
Added Edge : 2890, 155
Added Edge : 2890, 2006
Added Node : 2891, type : majority
Added Edge : 2891, 1207
Added Edge : 2891, 534
Added Node : 2892, type : majority
Added Edge : 2892, 2177
Added Edge : 2892, 656
Added Node : 2893, type : minority
Added Edge : 2893, 2094
Added Edge : 2893, 1663
Added Node : 2894, type : majority
Added Edge : 2894, 2451
Added Edge : 2894, 46
Added Node : 2895, type : minority
Added Edge : 2895, 36
Added Edge : 2895, 113
Added Node : 2896, type : minority
Added Edge : 2896, 113
Added Edge : 2896, 214
Added Node : 2897, type : minority
Added Edge : 2897, 1707
Added Edge : 2897, 23
Added Node : 2898, type : minority
Added Edge : 2898, 690
Added Edge : 2898, 1134
Added Node : 2899, type : majority
Added Edge : 2899, 2287
Added Edge : 2899, 344
Added Node : 2900, type : minority
Added Edge : 2900, 0
Added Edge : 2900, 2165
Added Node : 2901, type : minority
Added Edge : 2901, 1974
Added Edge : 2901, 6
Added Node : 2902, type : minority
Added Edge : 2902, 1640
Added Edge : 2902, 2176
Added Node : 2903, type : majority
Added Edge : 2903, 1412
Added Edge : 2903, 156
Added Node : 2904, type : minority
Added Edge : 2904, 1205
Added Edge : 2904, 498
Added Node : 2905, type : majority
Added Edge : 2905, 282
Added Edge : 2905, 57
Added Node : 2906, type : minority
Added Edge : 2906, 1250
Added Edge : 2906, 39
Added Node : 2907, type : minority
Added Edge : 2907, 1567
Added Edge : 2907, 1777
Added Node : 2908, type : majority
Added Edge : 2908, 945
Added Edge : 2908, 1026
Added Node : 2909, type : majority
Added Edge : 2909, 1561
Added Edge : 2909, 829
Added Node : 2910, type : minority
Added Edge : 2910, 1108
Added Edge : 2910, 1554
Added Node : 2911, type : minority
Added Edge : 2911, 887
Added Edge : 2911, 1999
Added Node : 2912, type : minority
Added Edge : 2912, 2620
Added Edge : 2912, 538
Added Node : 2913, type : minority
Added Edge : 2913, 1329
Added Edge : 2913, 672
Added Node : 2914, type : majority
Added Edge : 2914, 715
Added Edge : 2914, 466
Added Node : 2915, type : majority
Added Edge : 2915, 3
Added Edge : 2915, 1266
Added Node : 2916, type : minority
Added Edge : 2916, 331
Added Edge : 2916, 133
Added Node : 2917, type : majority
Added Edge : 2917, 931
Added Edge : 2917, 1229
Added Node : 2918, type : minority
Added Edge : 2918, 2779
Added Edge : 2918, 94
Added Node : 2919, type : minority
Added Edge : 2919, 1318
Added Edge : 2919, 221
Added Node : 2920, type : majority
Added Edge : 2920, 1788
Added Edge : 2920, 1127
Added Node : 2921, type : majority
Added Edge : 2921, 1672
Added Edge : 2921, 255
Added Node : 2922, type : minority
Added Edge : 2922, 152
Added Edge : 2922, 1649
Added Node : 2923, type : majority
Added Edge : 2923, 1161
Added Edge : 2923, 1212
Added Node : 2924, type : majority
Added Edge : 2924, 1965
Added Edge : 2924, 1465
Added Node : 2925, type : minority
Added Edge : 2925, 2029
Added Edge : 2925, 624
Added Node : 2926, type : minority
Added Edge : 2926, 2775
Added Edge : 2926, 739
Added Node : 2927, type : majority
Added Edge : 2927, 1225
Added Edge : 2927, 592
Added Node : 2928, type : minority
Added Edge : 2928, 2422
Added Edge : 2928, 2679
Added Node : 2929, type : minority
Added Edge : 2929, 2513
Added Edge : 2929, 1890
Added Node : 2930, type : majority
Added Edge : 2930, 40
Added Edge : 2930, 1287
Added Node : 2931, type : minority
Added Edge : 2931, 165
Added Edge : 2931, 2312
Added Node : 2932, type : minority
Added Edge : 2932, 34
Added Edge : 2932, 416
Added Node : 2933, type : majority
Added Edge : 2933, 128
Added Edge : 2933, 1521
Added Node : 2934, type : majority
Added Edge : 2934, 152
Added Edge : 2934, 72
Added Node : 2935, type : minority
Added Edge : 2935, 442
Added Edge : 2935, 1203
Added Node : 2936, type : minority
Added Edge : 2936, 69
Added Edge : 2936, 1430
Added Node : 2937, type : majority
Added Edge : 2937, 598
Added Edge : 2937, 11
Added Node : 2938, type : majority
Added Edge : 2938, 292
Added Edge : 2938, 436
Added Node : 2939, type : minority
Added Edge : 2939, 2237
Added Edge : 2939, 1169
Added Node : 2940, type : minority
Added Edge : 2940, 25
Added Edge : 2940, 255
Added Node : 2941, type : majority
Added Edge : 2941, 2033
Added Edge : 2941, 519
Added Node : 2942, type : majority
Added Edge : 2942, 934
Added Edge : 2942, 1481
Added Node : 2943, type : minority
Added Edge : 2943, 916
Added Edge : 2943, 538
Added Node : 2944, type : minority
Added Edge : 2944, 125
Added Edge : 2944, 2393
Added Node : 2945, type : minority
Added Edge : 2945, 1466
Added Edge : 2945, 53
Added Node : 2946, type : minority
Added Edge : 2946, 20
Added Edge : 2946, 510
Added Node : 2947, type : majority
Added Edge : 2947, 2217
Added Edge : 2947, 2833
Added Node : 2948, type : majority
Added Edge : 2948, 2559
Added Edge : 2948, 1554
Added Node : 2949, type : minority
Added Edge : 2949, 321
Added Edge : 2949, 1415
Added Node : 2950, type : majority
Added Edge : 2950, 1705
Added Edge : 2950, 1522
Added Node : 2951, type : minority
Added Edge : 2951, 168
Added Edge : 2951, 192
Added Node : 2952, type : majority
Added Edge : 2952, 1152
Added Edge : 2952, 156
Added Node : 2953, type : minority
Added Edge : 2953, 563
Added Edge : 2953, 891
Added Node : 2954, type : minority
Added Edge : 2954, 311
Added Edge : 2954, 68
Added Node : 2955, type : majority
Added Edge : 2955, 52
Added Edge : 2955, 2530
Added Node : 2956, type : majority
Added Edge : 2956, 2718
Added Edge : 2956, 651
Added Node : 2957, type : majority
Added Edge : 2957, 198
Added Edge : 2957, 2465
Added Node : 2958, type : majority
Added Edge : 2958, 937
Added Edge : 2958, 83
Added Node : 2959, type : minority
Added Edge : 2959, 285
Added Edge : 2959, 1768
Added Node : 2960, type : minority
Added Edge : 2960, 571
Added Edge : 2960, 1068
Added Node : 2961, type : minority
Added Edge : 2961, 1200
Added Edge : 2961, 894
Added Node : 2962, type : majority
Added Edge : 2962, 129
Added Edge : 2962, 945
Added Node : 2963, type : minority
Added Edge : 2963, 2154
Added Edge : 2963, 320
Added Node : 2964, type : minority
Added Edge : 2964, 202
Added Edge : 2964, 945
Added Node : 2965, type : majority
Added Edge : 2965, 343
Added Edge : 2965, 1693
Added Node : 2966, type : minority
Added Edge : 2966, 1079
Added Edge : 2966, 1990
Added Node : 2967, type : majority
Added Edge : 2967, 30
Added Edge : 2967, 869
Added Node : 2968, type : majority
Added Edge : 2968, 365
Added Edge : 2968, 18
Added Node : 2969, type : majority
Added Edge : 2969, 243
Added Edge : 2969, 52
Added Node : 2970, type : majority
Added Edge : 2970, 35
Added Edge : 2970, 639
Added Node : 2971, type : minority
Added Edge : 2971, 33
Added Edge : 2971, 23
Added Node : 2972, type : minority
Added Edge : 2972, 54
Added Edge : 2972, 2253
Added Node : 2973, type : minority
Added Edge : 2973, 7
Added Edge : 2973, 1365
Added Node : 2974, type : minority
Added Edge : 2974, 41
Added Edge : 2974, 1288
Added Node : 2975, type : minority
Added Edge : 2975, 1507
Added Edge : 2975, 2113
Added Node : 2976, type : minority
Added Edge : 2976, 2003
Added Edge : 2976, 608
Added Node : 2977, type : minority
Added Edge : 2977, 4
Added Edge : 2977, 2760
Added Node : 2978, type : majority
Added Edge : 2978, 1321
Added Edge : 2978, 893
Added Node : 2979, type : majority
Added Edge : 2979, 2231
Added Edge : 2979, 1116
Added Node : 2980, type : majority
Added Edge : 2980, 1116
Added Edge : 2980, 2309
Added Node : 2981, type : majority
Added Edge : 2981, 37
Added Edge : 2981, 113
Added Node : 2982, type : majority
Added Edge : 2982, 1339
Added Edge : 2982, 1981
Added Node : 2983, type : majority
Added Edge : 2983, 2372
Added Edge : 2983, 76
Added Node : 2984, type : majority
Added Edge : 2984, 1608
Added Edge : 2984, 187
Added Node : 2985, type : majority
Added Edge : 2985, 1136
Added Edge : 2985, 2881
Added Node : 2986, type : majority
Added Edge : 2986, 48
Added Edge : 2986, 2273
Added Node : 2987, type : majority
Added Edge : 2987, 1683
Added Edge : 2987, 2631
Added Node : 2988, type : minority
Added Edge : 2988, 2358
Added Edge : 2988, 1035
Added Node : 2989, type : majority
Added Edge : 2989, 682
Added Edge : 2989, 2149
Added Node : 2990, type : minority
Added Edge : 2990, 792
Added Edge : 2990, 174
Added Node : 2991, type : minority
Added Edge : 2991, 1735
Added Edge : 2991, 50
Added Node : 2992, type : majority
Added Edge : 2992, 229
Added Edge : 2992, 202
Added Node : 2993, type : majority
Added Edge : 2993, 0
Added Edge : 2993, 2870
Added Node : 2994, type : majority
Added Edge : 2994, 221
Added Edge : 2994, 1985
Added Node : 2995, type : minority
Added Edge : 2995, 2167
Added Edge : 2995, 2280
Added Node : 2996, type : minority
Added Edge : 2996, 89
Added Edge : 2996, 1585
Added Node : 2997, type : majority
Added Edge : 2997, 512
Added Edge : 2997, 249
Added Node : 2998, type : minority
Added Edge : 2998, 435
Added Edge : 2998, 1697
Added Node : 2999, type : minority
Added Edge : 2999, 272
Added Edge : 2999, 945
Added Node : 3000, type : majority
Added Edge : 3000, 1443
Added Edge : 3000, 824
Added Node : 3001, type : minority
Added Edge : 3001, 212
Added Edge : 3001, 266
Added Node : 3002, type : majority
Added Edge : 3002, 69
Added Edge : 3002, 704
Added Node : 3003, type : majority
Added Edge : 3003, 2281
Added Edge : 3003, 38
Added Node : 3004, type : majority
Added Edge : 3004, 89
Added Edge : 3004, 1755
Added Node : 3005, type : minority
Added Edge : 3005, 297
Added Edge : 3005, 182
Added Node : 3006, type : minority
Added Edge : 3006, 290
Added Edge : 3006, 4
Added Node : 3007, type : majority
Added Edge : 3007, 54
Added Edge : 3007, 2966
Added Node : 3008, type : minority
Added Edge : 3008, 698
Added Edge : 3008, 349
Added Node : 3009, type : majority
Added Edge : 3009, 65
Added Edge : 3009, 1374
Added Node : 3010, type : minority
Added Edge : 3010, 152
Added Edge : 3010, 2542
Added Node : 3011, type : majority
Added Edge : 3011, 1383
Added Edge : 3011, 668
Added Node : 3012, type : majority
Added Edge : 3012, 722
Added Edge : 3012, 2561
Added Node : 3013, type : majority
Added Edge : 3013, 1079
Added Edge : 3013, 1154
Added Node : 3014, type : minority
Added Edge : 3014, 25
Added Edge : 3014, 1468
Added Node : 3015, type : majority
Added Edge : 3015, 424
Added Edge : 3015, 155
Added Node : 3016, type : minority
Added Edge : 3016, 241
Added Edge : 3016, 1440
Added Node : 3017, type : majority
Added Edge : 3017, 828
Added Edge : 3017, 2618
Added Node : 3018, type : majority
Added Edge : 3018, 61
Added Edge : 3018, 1550
Added Node : 3019, type : majority
Added Edge : 3019, 2581
Added Edge : 3019, 155
Added Node : 3020, type : majority
Added Edge : 3020, 20
Added Edge : 3020, 2184
Added Node : 3021, type : minority
Added Edge : 3021, 2095
Added Edge : 3021, 2230
Added Node : 3022, type : minority
Added Edge : 3022, 526
Added Edge : 3022, 2457
Added Node : 3023, type : majority
Added Edge : 3023, 2761
Added Edge : 3023, 903
Added Node : 3024, type : majority
Added Edge : 3024, 819
Added Edge : 3024, 413
Added Node : 3025, type : minority
Added Edge : 3025, 1486
Added Edge : 3025, 46
Added Node : 3026, type : majority
Added Edge : 3026, 1579
Added Edge : 3026, 44
Added Node : 3027, type : minority
Added Edge : 3027, 2060
Added Edge : 3027, 54
Added Node : 3028, type : majority
Added Edge : 3028, 23
Added Edge : 3028, 384
Added Node : 3029, type : minority
Added Edge : 3029, 1594
Added Edge : 3029, 1191
Added Node : 3030, type : minority
Added Edge : 3030, 1436
Added Edge : 3030, 886
Added Node : 3031, type : minority
Added Edge : 3031, 1576
Added Edge : 3031, 1193
Added Node : 3032, type : majority
Added Edge : 3032, 187
Added Edge : 3032, 184
Added Node : 3033, type : majority
Added Edge : 3033, 1250
Added Edge : 3033, 193
Added Node : 3034, type : majority
Added Edge : 3034, 1506
Added Edge : 3034, 1755
Added Node : 3035, type : minority
Added Edge : 3035, 2421
Added Edge : 3035, 97
Added Node : 3036, type : majority
Added Edge : 3036, 1924
Added Edge : 3036, 33
Added Node : 3037, type : majority
Added Edge : 3037, 1623
Added Edge : 3037, 31
Added Node : 3038, type : minority
Added Edge : 3038, 919
Added Edge : 3038, 2012
Added Node : 3039, type : majority
Added Edge : 3039, 8
Added Edge : 3039, 36
Added Node : 3040, type : majority
Added Edge : 3040, 23
Added Edge : 3040, 798
Added Node : 3041, type : minority
Added Edge : 3041, 1
Added Edge : 3041, 2003
Added Node : 3042, type : majority
Added Edge : 3042, 860
Added Edge : 3042, 324
Added Node : 3043, type : majority
Added Edge : 3043, 1052
Added Edge : 3043, 1156
Added Node : 3044, type : minority
Added Edge : 3044, 34
Added Edge : 3044, 104
Added Node : 3045, type : minority
Added Edge : 3045, 161
Added Edge : 3045, 547
Added Node : 3046, type : minority
Added Edge : 3046, 684
Added Edge : 3046, 1703
Added Node : 3047, type : majority
Added Edge : 3047, 182
Added Edge : 3047, 1567
Added Node : 3048, type : majority
Added Edge : 3048, 1548
Added Edge : 3048, 1254
Added Node : 3049, type : minority
Added Edge : 3049, 71
Added Edge : 3049, 93
Added Node : 3050, type : majority
Added Edge : 3050, 2640
Added Edge : 3050, 535
Added Node : 3051, type : majority
Added Edge : 3051, 131
Added Edge : 3051, 713
Added Node : 3052, type : minority
Added Edge : 3052, 53
Added Edge : 3052, 50
Added Node : 3053, type : minority
Added Edge : 3053, 1194
Added Edge : 3053, 1227
Added Node : 3054, type : minority
Added Edge : 3054, 260
Added Edge : 3054, 593
Added Node : 3055, type : majority
Added Edge : 3055, 2209
Added Edge : 3055, 68
Added Node : 3056, type : majority
Added Edge : 3056, 512
Added Edge : 3056, 301
Added Node : 3057, type : majority
Added Edge : 3057, 515
Added Edge : 3057, 5
Added Node : 3058, type : minority
Added Edge : 3058, 57
Added Edge : 3058, 212
Added Node : 3059, type : majority
Added Edge : 3059, 927
Added Edge : 3059, 15
Added Node : 3060, type : majority
Added Edge : 3060, 1230
Added Edge : 3060, 1762
Added Node : 3061, type : majority
Added Edge : 3061, 2294
Added Edge : 3061, 1033
Added Node : 3062, type : minority
Added Edge : 3062, 1058
Added Edge : 3062, 2129
Added Node : 3063, type : majority
Added Edge : 3063, 1348
Added Edge : 3063, 1213
Added Node : 3064, type : majority
Added Edge : 3064, 742
Added Edge : 3064, 51
Added Node : 3065, type : minority
Added Edge : 3065, 308
Added Edge : 3065, 1338
Added Node : 3066, type : majority
Added Edge : 3066, 2149
Added Edge : 3066, 2163
Added Node : 3067, type : majority
Added Edge : 3067, 29
Added Edge : 3067, 17
Added Node : 3068, type : majority
Added Edge : 3068, 52
Added Edge : 3068, 3
Added Node : 3069, type : majority
Added Edge : 3069, 2470
Added Edge : 3069, 952
Added Node : 3070, type : minority
Added Edge : 3070, 78
Added Edge : 3070, 1516
Added Node : 3071, type : minority
Added Edge : 3071, 2245
Added Edge : 3071, 779
Added Node : 3072, type : majority
Added Edge : 3072, 1410
Added Edge : 3072, 2451
Added Node : 3073, type : minority
Added Edge : 3073, 77
Added Edge : 3073, 2085
Added Node : 3074, type : majority
Added Edge : 3074, 2895
Added Edge : 3074, 1343
Added Node : 3075, type : majority
Added Edge : 3075, 1289
Added Edge : 3075, 219
Added Node : 3076, type : minority
Added Edge : 3076, 1054
Added Edge : 3076, 322
Added Node : 3077, type : majority
Added Edge : 3077, 791
Added Edge : 3077, 6
Added Node : 3078, type : minority
Added Edge : 3078, 30
Added Edge : 3078, 1623
Added Node : 3079, type : majority
Added Edge : 3079, 822
Added Edge : 3079, 6
Added Node : 3080, type : majority
Added Edge : 3080, 8
Added Edge : 3080, 104
Added Node : 3081, type : majority
Added Edge : 3081, 8
Added Edge : 3081, 178
Added Node : 3082, type : minority
Added Edge : 3082, 115
Added Edge : 3082, 156
Added Node : 3083, type : majority
Added Edge : 3083, 2453
Added Edge : 3083, 1335
Added Node : 3084, type : majority
Added Edge : 3084, 322
Added Edge : 3084, 1422
Added Node : 3085, type : minority
Added Edge : 3085, 2363
Added Edge : 3085, 553
Added Node : 3086, type : majority
Added Edge : 3086, 215
Added Edge : 3086, 76
Added Node : 3087, type : majority
Added Edge : 3087, 234
Added Edge : 3087, 45
Added Node : 3088, type : majority
Added Edge : 3088, 1205
Added Edge : 3088, 2822
Added Node : 3089, type : minority
Added Edge : 3089, 1317
Added Edge : 3089, 2757
Added Node : 3090, type : majority
Added Edge : 3090, 885
Added Edge : 3090, 995
Added Node : 3091, type : minority
Added Edge : 3091, 2275
Added Edge : 3091, 2909
Added Node : 3092, type : majority
