Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 597
Added Edge : 757, 74
Added Node : 758, type : majority
Added Edge : 758, 3
Added Edge : 758, 13
Added Node : 759, type : majority
Added Edge : 759, 694
Added Edge : 759, 626
Added Node : 760, type : minority
Added Edge : 760, 149
Added Edge : 760, 8
Added Node : 761, type : minority
Added Edge : 761, 58
Added Edge : 761, 66
Added Node : 762, type : majority
Added Edge : 762, 297
Added Edge : 762, 113
Added Node : 763, type : majority
Added Edge : 763, 409
Added Edge : 763, 564
Added Node : 764, type : minority
Added Edge : 764, 23
Added Edge : 764, 193
Added Node : 765, type : minority
Added Edge : 765, 34
Added Edge : 765, 412
Added Node : 766, type : majority
Added Edge : 766, 293
Added Edge : 766, 340
Added Node : 767, type : minority
Added Edge : 767, 423
Added Edge : 767, 11
Added Node : 768, type : minority
Added Edge : 768, 103
Added Edge : 768, 555
Added Node : 769, type : minority
Added Edge : 769, 68
Added Edge : 769, 428
Added Node : 770, type : majority
Added Edge : 770, 12
Added Edge : 770, 306
Added Node : 771, type : majority
Added Edge : 771, 6
Added Edge : 771, 244
Added Node : 772, type : minority
Added Edge : 772, 118
Added Edge : 772, 28
Added Node : 773, type : majority
Added Edge : 773, 12
Added Edge : 773, 162
Added Node : 774, type : majority
Added Edge : 774, 166
Added Edge : 774, 43
Added Node : 775, type : majority
Added Edge : 775, 81
Added Edge : 775, 311
Added Node : 776, type : majority
Added Edge : 776, 14
Added Edge : 776, 148
Added Node : 777, type : majority
Added Edge : 777, 259
Added Edge : 777, 92
Added Node : 778, type : majority
Added Edge : 778, 62
Added Edge : 778, 29
Added Node : 779, type : minority
Added Edge : 779, 44
Added Edge : 779, 214
Added Node : 780, type : majority
Added Edge : 780, 654
Added Edge : 780, 340
Added Node : 781, type : majority
Added Edge : 781, 142
Added Edge : 781, 9
Added Node : 782, type : majority
Added Edge : 782, 17
Added Edge : 782, 47
Added Node : 783, type : majority
Added Edge : 783, 94
Added Edge : 783, 346
Added Node : 784, type : majority
Added Edge : 784, 634
Added Edge : 784, 745
Added Node : 785, type : majority
Added Edge : 785, 23
Added Edge : 785, 369
Added Node : 786, type : majority
Added Edge : 786, 32
Added Edge : 786, 176
Added Node : 787, type : majority
Added Edge : 787, 305
Added Edge : 787, 95
Added Node : 788, type : majority
Added Edge : 788, 18
Added Edge : 788, 175
Added Node : 789, type : majority
Added Edge : 789, 3
Added Edge : 789, 245
Added Node : 790, type : majority
Added Edge : 790, 103
Added Edge : 790, 586
Added Node : 791, type : minority
Added Edge : 791, 39
Added Edge : 791, 186
Added Node : 792, type : majority
Added Edge : 792, 120
Added Edge : 792, 27
Added Node : 793, type : majority
Added Edge : 793, 77
Added Edge : 793, 782
Added Node : 794, type : majority
Added Edge : 794, 48
Added Edge : 794, 343
Added Node : 795, type : minority
Added Edge : 795, 657
Added Edge : 795, 627
Added Node : 796, type : majority
Added Edge : 796, 164
Added Edge : 796, 68
Added Node : 797, type : minority
Added Edge : 797, 91
Added Edge : 797, 178
Added Node : 798, type : majority
Added Edge : 798, 306
Added Edge : 798, 19
Added Node : 799, type : majority
Added Edge : 799, 39
Added Edge : 799, 227
Added Node : 800, type : majority
Added Edge : 800, 395
Added Edge : 800, 676
Added Node : 801, type : minority
Added Edge : 801, 627
Added Edge : 801, 48
Added Node : 802, type : majority
Added Edge : 802, 39
Added Edge : 802, 787
Added Node : 803, type : majority
Added Edge : 803, 101
Added Edge : 803, 721
Added Node : 804, type : majority
Added Edge : 804, 140
Added Edge : 804, 43
Added Node : 805, type : minority
Added Edge : 805, 640
Added Edge : 805, 258
Added Node : 806, type : minority
Added Edge : 806, 378
Added Edge : 806, 371
Added Node : 807, type : minority
Added Edge : 807, 656
Added Edge : 807, 272
Added Node : 808, type : minority
Added Edge : 808, 72
Added Edge : 808, 430
Added Node : 809, type : majority
Added Edge : 809, 1
Added Edge : 809, 409
Added Node : 810, type : minority
Added Edge : 810, 403
Added Edge : 810, 88
Added Node : 811, type : minority
Added Edge : 811, 793
Added Edge : 811, 154
Added Node : 812, type : majority
Added Edge : 812, 287
Added Edge : 812, 62
Added Node : 813, type : majority
Added Edge : 813, 100
Added Edge : 813, 562
Added Node : 814, type : majority
Added Edge : 814, 784
Added Edge : 814, 750
Added Node : 815, type : minority
Added Edge : 815, 255
Added Edge : 815, 90
Added Node : 816, type : minority
Added Edge : 816, 151
Added Edge : 816, 24
Added Node : 817, type : minority
Added Edge : 817, 795
Added Edge : 817, 96
Added Node : 818, type : minority
Added Edge : 818, 719
Added Edge : 818, 379
Added Node : 819, type : majority
Added Edge : 819, 566
Added Edge : 819, 330
Added Node : 820, type : minority
Added Edge : 820, 42
Added Edge : 820, 289
Added Node : 821, type : minority
Added Edge : 821, 97
Added Edge : 821, 36
Added Node : 822, type : majority
Added Edge : 822, 706
Added Edge : 822, 39
Added Node : 823, type : majority
Added Edge : 823, 532
Added Edge : 823, 433
Added Node : 824, type : minority
Added Edge : 824, 279
Added Edge : 824, 397
Added Node : 825, type : majority
Added Edge : 825, 194
Added Edge : 825, 242
Added Node : 826, type : majority
Added Edge : 826, 138
Added Edge : 826, 352
Added Node : 827, type : majority
Added Edge : 827, 18
Added Edge : 827, 593
Added Node : 828, type : minority
Added Edge : 828, 313
Added Edge : 828, 700
Added Node : 829, type : minority
Added Edge : 829, 687
Added Edge : 829, 48
Added Node : 830, type : majority
Added Edge : 830, 0
Added Edge : 830, 3
Added Node : 831, type : minority
Added Edge : 831, 716
Added Edge : 831, 144
Added Node : 832, type : majority
Added Edge : 832, 78
Added Edge : 832, 272
Added Node : 833, type : majority
Added Edge : 833, 813
Added Edge : 833, 64
Added Node : 834, type : majority
Added Edge : 834, 60
Added Edge : 834, 143
Added Node : 835, type : majority
Added Edge : 835, 28
Added Edge : 835, 708
Added Node : 836, type : minority
Added Edge : 836, 441
Added Edge : 836, 11
Added Node : 837, type : majority
Added Edge : 837, 403
Added Edge : 837, 45
Added Node : 838, type : majority
Added Edge : 838, 49
Added Edge : 838, 493
Added Node : 839, type : majority
Added Edge : 839, 146
Added Edge : 839, 307
Added Node : 840, type : majority
Added Edge : 840, 350
Added Edge : 840, 81
Added Node : 841, type : majority
Added Edge : 841, 55
Added Edge : 841, 46
Added Node : 842, type : minority
Added Edge : 842, 9
Added Edge : 842, 205
Added Node : 843, type : minority
Added Edge : 843, 175
Added Edge : 843, 282
Added Node : 844, type : majority
Added Edge : 844, 19
Added Edge : 844, 261
Added Node : 845, type : majority
Added Edge : 845, 124
Added Edge : 845, 3
Added Node : 846, type : majority
Added Edge : 846, 64
Added Edge : 846, 431
Added Node : 847, type : minority
Added Edge : 847, 449
Added Edge : 847, 311
Added Node : 848, type : majority
Added Edge : 848, 205
Added Edge : 848, 25
Added Node : 849, type : minority
Added Edge : 849, 244
Added Edge : 849, 490
Added Node : 850, type : minority
Added Edge : 850, 549
Added Edge : 850, 467
Added Node : 851, type : minority
Added Edge : 851, 68
Added Edge : 851, 141
Added Node : 852, type : majority
Added Edge : 852, 572
Added Edge : 852, 259
Added Node : 853, type : minority
Added Edge : 853, 4
Added Edge : 853, 700
Added Node : 854, type : majority
Added Edge : 854, 340
Added Edge : 854, 7
Added Node : 855, type : minority
Added Edge : 855, 5
Added Edge : 855, 541
Added Node : 856, type : minority
Added Edge : 856, 68
Added Edge : 856, 724
Added Node : 857, type : majority
Added Edge : 857, 94
Added Edge : 857, 12
Added Node : 858, type : minority
Added Edge : 858, 14
Added Edge : 858, 620
Added Node : 859, type : minority
Added Edge : 859, 289
Added Edge : 859, 805
Added Node : 860, type : minority
Added Edge : 860, 188
Added Edge : 860, 24
Added Node : 861, type : majority
Added Edge : 861, 13
Added Edge : 861, 62
Added Node : 862, type : majority
Added Edge : 862, 634
Added Edge : 862, 3
Added Node : 863, type : minority
Added Edge : 863, 171
Added Edge : 863, 394
Added Node : 864, type : minority
Added Edge : 864, 733
Added Edge : 864, 422
Added Node : 865, type : majority
Added Edge : 865, 3
Added Edge : 865, 39
Added Node : 866, type : majority
Added Edge : 866, 146
Added Edge : 866, 519
Added Node : 867, type : minority
Added Edge : 867, 179
Added Edge : 867, 377
Added Node : 868, type : majority
Added Edge : 868, 80
Added Edge : 868, 9
Added Node : 869, type : majority
Added Edge : 869, 529
Added Edge : 869, 3
Added Node : 870, type : majority
Added Edge : 870, 3
Added Edge : 870, 318
Added Node : 871, type : minority
Added Edge : 871, 767
Added Edge : 871, 469
Added Node : 872, type : minority
Added Edge : 872, 871
Added Edge : 872, 68
Added Node : 873, type : majority
Added Edge : 873, 156
Added Edge : 873, 43
Added Node : 874, type : majority
Added Edge : 874, 516
Added Edge : 874, 86
Added Node : 875, type : majority
Added Edge : 875, 134
Added Edge : 875, 87
Added Node : 876, type : majority
Added Edge : 876, 77
Added Edge : 876, 297
Added Node : 877, type : majority
Added Edge : 877, 471
Added Edge : 877, 768
Added Node : 878, type : majority
Added Edge : 878, 803
Added Edge : 878, 771
Added Node : 879, type : minority
Added Edge : 879, 853
Added Edge : 879, 26
Added Node : 880, type : minority
Added Edge : 880, 7
Added Edge : 880, 507
Added Node : 881, type : majority
Added Edge : 881, 45
Added Edge : 881, 29
Added Node : 882, type : minority
Added Edge : 882, 397
Added Edge : 882, 449
Added Node : 883, type : majority
Added Edge : 883, 814
Added Edge : 883, 214
Added Node : 884, type : majority
Added Edge : 884, 585
Added Edge : 884, 710
Added Node : 885, type : majority
Added Edge : 885, 325
Added Edge : 885, 634
Added Node : 886, type : majority
Added Edge : 886, 81
Added Edge : 886, 515
Added Node : 887, type : majority
Added Edge : 887, 64
Added Edge : 887, 6
Added Node : 888, type : majority
Added Edge : 888, 39
Added Edge : 888, 297
Added Node : 889, type : minority
Added Edge : 889, 20
Added Edge : 889, 628
Added Node : 890, type : majority
Added Edge : 890, 816
Added Edge : 890, 576
Added Node : 891, type : majority
Added Edge : 891, 124
Added Edge : 891, 890
Added Node : 892, type : majority
Added Edge : 892, 797
Added Edge : 892, 784
Added Node : 893, type : majority
Added Edge : 893, 753
Added Edge : 893, 41
Added Node : 894, type : minority
Added Edge : 894, 37
Added Edge : 894, 8
Added Node : 895, type : majority
Added Edge : 895, 652
Added Edge : 895, 819
Added Node : 896, type : minority
Added Edge : 896, 3
Added Edge : 896, 447
Added Node : 897, type : majority
Added Edge : 897, 274
Added Edge : 897, 29
Added Node : 898, type : minority
Added Edge : 898, 488
Added Edge : 898, 32
Added Node : 899, type : minority
Added Edge : 899, 818
Added Edge : 899, 0
Added Node : 900, type : majority
Added Edge : 900, 456
Added Edge : 900, 148
Added Node : 901, type : majority
Added Edge : 901, 259
Added Edge : 901, 100
Added Node : 902, type : majority
Added Edge : 902, 245
Added Edge : 902, 242
Added Node : 903, type : majority
Added Edge : 903, 620
Added Edge : 903, 821
Added Node : 904, type : majority
Added Edge : 904, 80
Added Edge : 904, 306
Added Node : 905, type : minority
Added Edge : 905, 289
Added Edge : 905, 673
Added Node : 906, type : majority
Added Edge : 906, 81
Added Edge : 906, 596
Added Node : 907, type : minority
Added Edge : 907, 92
Added Edge : 907, 903
Added Node : 908, type : minority
Added Edge : 908, 808
Added Edge : 908, 149
Added Node : 909, type : minority
Added Edge : 909, 188
Added Edge : 909, 586
Added Node : 910, type : minority
Added Edge : 910, 488
Added Edge : 910, 11
Added Node : 911, type : majority
Added Edge : 911, 728
Added Edge : 911, 332
Added Node : 912, type : minority
Added Edge : 912, 151
Added Edge : 912, 336
Added Node : 913, type : minority
Added Edge : 913, 313
Added Edge : 913, 23
Added Node : 914, type : minority
Added Edge : 914, 196
Added Edge : 914, 714
Added Node : 915, type : majority
Added Edge : 915, 14
Added Edge : 915, 39
Added Node : 916, type : majority
Added Edge : 916, 13
Added Edge : 916, 6
Added Node : 917, type : majority
Added Edge : 917, 11
Added Edge : 917, 714
Added Node : 918, type : majority
Added Edge : 918, 810
Added Edge : 918, 318
Added Node : 919, type : majority
Added Edge : 919, 134
Added Edge : 919, 652
Added Node : 920, type : majority
Added Edge : 920, 9
Added Edge : 920, 713
Added Node : 921, type : majority
Added Edge : 921, 454
Added Edge : 921, 208
Added Node : 922, type : minority
Added Edge : 922, 688
Added Edge : 922, 46
Added Node : 923, type : minority
Added Edge : 923, 397
Added Edge : 923, 679
Added Node : 924, type : majority
Added Edge : 924, 18
Added Edge : 924, 262
Added Node : 925, type : majority
Added Edge : 925, 911
Added Edge : 925, 626
Added Node : 926, type : minority
Added Edge : 926, 108
Added Edge : 926, 565
Added Node : 927, type : minority
Added Edge : 927, 203
Added Edge : 927, 586
Added Node : 928, type : majority
Added Edge : 928, 108
Added Edge : 928, 4
Added Node : 929, type : majority
Added Edge : 929, 917
Added Edge : 929, 439
Added Node : 930, type : majority
Added Edge : 930, 877
Added Edge : 930, 7
Added Node : 931, type : minority
Added Edge : 931, 820
Added Edge : 931, 656
Added Node : 932, type : majority
Added Edge : 932, 245
Added Edge : 932, 930
Added Node : 933, type : majority
Added Edge : 933, 51
Added Edge : 933, 707
Added Node : 934, type : majority
Added Edge : 934, 134
Added Edge : 934, 278
Added Node : 935, type : majority
Added Edge : 935, 39
Added Edge : 935, 674
Added Node : 936, type : minority
Added Edge : 936, 49
Added Edge : 936, 404
Added Node : 937, type : majority
Added Edge : 937, 142
Added Edge : 937, 360
Added Node : 938, type : minority
Added Edge : 938, 203
Added Edge : 938, 27
Added Node : 939, type : majority
Added Edge : 939, 127
Added Edge : 939, 39
Added Node : 940, type : minority
Added Edge : 940, 44
Added Edge : 940, 202
Added Node : 941, type : minority
Added Edge : 941, 39
Added Edge : 941, 190
Added Node : 942, type : majority
Added Edge : 942, 746
Added Edge : 942, 561
Added Node : 943, type : minority
Added Edge : 943, 598
Added Edge : 943, 2
Added Node : 944, type : majority
Added Edge : 944, 94
Added Edge : 944, 41
Added Node : 945, type : majority
Added Edge : 945, 22
Added Edge : 945, 565
Added Node : 946, type : majority
Added Edge : 946, 234
Added Edge : 946, 218
Added Node : 947, type : majority
Added Edge : 947, 778
Added Edge : 947, 35
Added Node : 948, type : majority
Added Edge : 948, 166
Added Edge : 948, 112
Added Node : 949, type : majority
Added Edge : 949, 49
Added Edge : 949, 46
Added Node : 950, type : majority
Added Edge : 950, 360
Added Edge : 950, 141
Added Node : 951, type : minority
Added Edge : 951, 764
Added Edge : 951, 330
Added Node : 952, type : majority
Added Edge : 952, 150
Added Edge : 952, 305
Added Node : 953, type : minority
Added Edge : 953, 558
Added Edge : 953, 697
Added Node : 954, type : minority
Added Edge : 954, 49
Added Edge : 954, 506
Added Node : 955, type : minority
Added Edge : 955, 487
Added Edge : 955, 852
Added Node : 956, type : majority
Added Edge : 956, 784
Added Edge : 956, 172
Added Node : 957, type : majority
Added Edge : 957, 686
Added Edge : 957, 20
Added Node : 958, type : minority
Added Edge : 958, 74
Added Edge : 958, 218
Added Node : 959, type : minority
Added Edge : 959, 88
Added Edge : 959, 945
Added Node : 960, type : minority
Added Edge : 960, 196
Added Edge : 960, 600
Added Node : 961, type : majority
Added Edge : 961, 155
Added Edge : 961, 916
Added Node : 962, type : majority
Added Edge : 962, 417
Added Edge : 962, 433
Added Node : 963, type : minority
Added Edge : 963, 664
Added Edge : 963, 215
Added Node : 964, type : minority
Added Edge : 964, 311
Added Edge : 964, 78
Added Node : 965, type : minority
Added Edge : 965, 30
Added Edge : 965, 40
Added Node : 966, type : majority
Added Edge : 966, 766
Added Edge : 966, 0
Added Node : 967, type : majority
Added Edge : 967, 826
Added Edge : 967, 603
Added Node : 968, type : majority
Added Edge : 968, 706
Added Edge : 968, 29
Added Node : 969, type : majority
Added Edge : 969, 275
Added Edge : 969, 169
Added Node : 970, type : minority
Added Edge : 970, 10
Added Edge : 970, 167
Added Node : 971, type : majority
Added Edge : 971, 19
Added Edge : 971, 180
Added Node : 972, type : majority
Added Edge : 972, 458
Added Edge : 972, 3
Added Node : 973, type : minority
Added Edge : 973, 438
Added Edge : 973, 137
Added Node : 974, type : majority
Added Edge : 974, 571
Added Edge : 974, 720
Added Node : 975, type : minority
Added Edge : 975, 526
Added Edge : 975, 46
Added Node : 976, type : majority
Added Edge : 976, 956
Added Edge : 976, 638
Added Node : 977, type : minority
Added Edge : 977, 279
Added Edge : 977, 437
Added Node : 978, type : majority
Added Edge : 978, 408
Added Edge : 978, 435
Added Node : 979, type : minority
Added Edge : 979, 84
Added Edge : 979, 5
Added Node : 980, type : majority
Added Edge : 980, 516
Added Edge : 980, 870
Added Node : 981, type : minority
Added Edge : 981, 442
Added Edge : 981, 143
Added Node : 982, type : minority
Added Edge : 982, 4
Added Edge : 982, 43
Added Node : 983, type : minority
Added Edge : 983, 288
Added Edge : 983, 743
Added Node : 984, type : majority
Added Edge : 984, 19
Added Edge : 984, 220
Added Node : 985, type : majority
Added Edge : 985, 158
Added Edge : 985, 543
Added Node : 986, type : majority
Added Edge : 986, 3
Added Edge : 986, 947
Added Node : 987, type : majority
Added Edge : 987, 392
Added Edge : 987, 3
Added Node : 988, type : minority
Added Edge : 988, 10
Added Edge : 988, 590
Added Node : 989, type : majority
Added Edge : 989, 30
Added Edge : 989, 145
Added Node : 990, type : minority
Added Edge : 990, 32
Added Edge : 990, 10
Added Node : 991, type : minority
Added Edge : 991, 149
Added Edge : 991, 23
Added Node : 992, type : minority
Added Edge : 992, 454
Added Edge : 992, 56
Added Node : 993, type : minority
Added Edge : 993, 76
Added Edge : 993, 755
Added Node : 994, type : majority
Added Edge : 994, 29
Added Edge : 994, 39
Added Node : 995, type : majority
Added Edge : 995, 314
Added Edge : 995, 0
Added Node : 996, type : majority
Added Edge : 996, 150
Added Edge : 996, 153
Added Node : 997, type : minority
Added Edge : 997, 596
Added Edge : 997, 574
Added Node : 998, type : minority
Added Edge : 998, 244
Added Edge : 998, 57
Added Node : 999, type : majority
Added Edge : 999, 39
Added Edge : 999, 127
