Added Node : 0, type : minority
Added Edge : 757, 756
Added Node : 758, type : majority
Added Edge : 758, 109
Added Edge : 758, 6
Added Node : 759, type : minority
Added Edge : 759, 387
Added Edge : 759, 651
Added Node : 760, type : minority
Added Edge : 760, 155
Added Edge : 760, 277
Added Node : 761, type : majority
Added Edge : 761, 503
Added Edge : 761, 77
Added Node : 762, type : minority
Added Edge : 762, 60
Added Edge : 762, 62
Added Node : 763, type : majority
Added Edge : 763, 74
Added Edge : 763, 211
Added Node : 764, type : minority
Added Edge : 764, 732
Added Edge : 764, 324
Added Node : 765, type : minority
Added Edge : 765, 119
Added Edge : 765, 1
Added Node : 766, type : majority
Added Edge : 766, 2
Added Edge : 766, 120
Added Node : 767, type : majority
Added Edge : 767, 61
Added Edge : 767, 80
Added Node : 768, type : majority
Added Edge : 768, 716
Added Edge : 768, 88
Added Node : 769, type : majority
Added Edge : 769, 162
Added Edge : 769, 386
Added Node : 770, type : majority
Added Edge : 770, 97
Added Edge : 770, 122
Added Node : 771, type : minority
Added Edge : 771, 38
Added Edge : 771, 465
Added Node : 772, type : minority
Added Edge : 772, 438
Added Edge : 772, 54
Added Node : 773, type : minority
Added Edge : 773, 5
Added Edge : 773, 139
Added Node : 774, type : minority
Added Edge : 774, 308
Added Edge : 774, 736
Added Node : 775, type : majority
Added Edge : 775, 88
Added Edge : 775, 740
Added Node : 776, type : majority
Added Edge : 776, 232
Added Edge : 776, 7
Added Node : 777, type : majority
Added Edge : 777, 2
Added Edge : 777, 585
Added Node : 778, type : minority
Added Edge : 778, 347
Added Edge : 778, 136
Added Node : 779, type : majority
Added Edge : 779, 114
Added Edge : 779, 258
Added Node : 780, type : minority
Added Edge : 780, 581
Added Edge : 780, 14
Added Node : 781, type : majority
Added Edge : 781, 773
Added Edge : 781, 667
Added Node : 782, type : minority
Added Edge : 782, 429
Added Edge : 782, 566
Added Node : 783, type : majority
Added Edge : 783, 599
Added Edge : 783, 208
Added Node : 784, type : majority
Added Edge : 784, 529
Added Edge : 784, 328
Added Node : 785, type : majority
Added Edge : 785, 782
Added Edge : 785, 6
Added Node : 786, type : minority
Added Edge : 786, 429
Added Edge : 786, 9
Added Node : 787, type : minority
Added Edge : 787, 14
Added Edge : 787, 45
Added Node : 788, type : majority
Added Edge : 788, 227
Added Edge : 788, 138
Added Node : 789, type : minority
Added Edge : 789, 104
Added Edge : 789, 381
Added Node : 790, type : minority
Added Edge : 790, 4
Added Edge : 790, 736
Added Node : 791, type : minority
Added Edge : 791, 520
Added Edge : 791, 151
Added Node : 792, type : majority
Added Edge : 792, 522
Added Edge : 792, 97
Added Node : 793, type : majority
Added Edge : 793, 511
Added Edge : 793, 80
Added Node : 794, type : majority
Added Edge : 794, 183
Added Edge : 794, 223
Added Node : 795, type : majority
Added Edge : 795, 68
Added Edge : 795, 666
Added Node : 796, type : minority
Added Edge : 796, 431
Added Edge : 796, 783
Added Node : 797, type : majority
Added Edge : 797, 272
Added Edge : 797, 591
Added Node : 798, type : majority
Added Edge : 798, 448
Added Edge : 798, 168
Added Node : 799, type : minority
Added Edge : 799, 60
Added Edge : 799, 595
Added Node : 800, type : majority
Added Edge : 800, 616
Added Edge : 800, 371
Added Node : 801, type : majority
Added Edge : 801, 773
Added Edge : 801, 41
Added Node : 802, type : minority
Added Edge : 802, 234
Added Edge : 802, 527
Added Node : 803, type : majority
Added Edge : 803, 144
Added Edge : 803, 228
Added Node : 804, type : minority
Added Edge : 804, 119
Added Edge : 804, 8
Added Node : 805, type : majority
Added Edge : 805, 55
Added Edge : 805, 74
Added Node : 806, type : minority
Added Edge : 806, 496
Added Edge : 806, 22
Added Node : 807, type : minority
Added Edge : 807, 419
Added Edge : 807, 707
Added Node : 808, type : minority
Added Edge : 808, 509
Added Edge : 808, 99
Added Node : 809, type : majority
Added Edge : 809, 215
Added Edge : 809, 13
Added Node : 810, type : minority
Added Edge : 810, 277
Added Edge : 810, 56
Added Node : 811, type : minority
Added Edge : 811, 1
Added Edge : 811, 5
Added Node : 812, type : majority
Added Edge : 812, 6
Added Edge : 812, 7
Added Node : 813, type : majority
Added Edge : 813, 13
Added Edge : 813, 680
Added Node : 814, type : majority
Added Edge : 814, 24
Added Edge : 814, 485
Added Node : 815, type : minority
Added Edge : 815, 191
Added Edge : 815, 71
Added Node : 816, type : majority
Added Edge : 816, 15
Added Edge : 816, 170
Added Node : 817, type : majority
Added Edge : 817, 511
Added Edge : 817, 616
Added Node : 818, type : minority
Added Edge : 818, 10
Added Edge : 818, 95
Added Node : 819, type : majority
Added Edge : 819, 2
Added Edge : 819, 128
Added Node : 820, type : minority
Added Edge : 820, 617
Added Edge : 820, 297
Added Node : 821, type : majority
Added Edge : 821, 512
Added Edge : 821, 96
Added Node : 822, type : minority
Added Edge : 822, 611
Added Edge : 822, 89
Added Node : 823, type : minority
Added Edge : 823, 685
Added Edge : 823, 167
Added Node : 824, type : majority
Added Edge : 824, 634
Added Edge : 824, 604
Added Node : 825, type : minority
Added Edge : 825, 788
Added Edge : 825, 526
Added Node : 826, type : minority
Added Edge : 826, 136
Added Edge : 826, 283
Added Node : 827, type : minority
Added Edge : 827, 281
Added Edge : 827, 770
Added Node : 828, type : majority
Added Edge : 828, 554
Added Edge : 828, 448
Added Node : 829, type : majority
Added Edge : 829, 85
Added Edge : 829, 806
Added Node : 830, type : minority
Added Edge : 830, 26
Added Edge : 830, 104
Added Node : 831, type : minority
Added Edge : 831, 657
Added Edge : 831, 466
Added Node : 832, type : minority
Added Edge : 832, 40
Added Edge : 832, 665
Added Node : 833, type : majority
Added Edge : 833, 802
Added Edge : 833, 791
Added Node : 834, type : minority
Added Edge : 834, 245
Added Edge : 834, 20
Added Node : 835, type : minority
Added Edge : 835, 238
Added Edge : 835, 618
Added Node : 836, type : majority
Added Edge : 836, 256
Added Edge : 836, 74
Added Node : 837, type : minority
Added Edge : 837, 95
Added Edge : 837, 44
Added Node : 838, type : minority
Added Edge : 838, 683
Added Edge : 838, 9
Added Node : 839, type : majority
Added Edge : 839, 68
Added Edge : 839, 236
Added Node : 840, type : minority
Added Edge : 840, 20
Added Edge : 840, 93
Added Node : 841, type : majority
Added Edge : 841, 476
Added Edge : 841, 262
Added Node : 842, type : majority
Added Edge : 842, 6
Added Edge : 842, 289
Added Node : 843, type : minority
Added Edge : 843, 648
Added Edge : 843, 60
Added Node : 844, type : minority
Added Edge : 844, 1
Added Edge : 844, 721
Added Node : 845, type : minority
Added Edge : 845, 199
Added Edge : 845, 43
Added Node : 846, type : minority
Added Edge : 846, 5
Added Edge : 846, 44
Added Node : 847, type : minority
Added Edge : 847, 757
Added Edge : 847, 137
Added Node : 848, type : majority
Added Edge : 848, 88
Added Edge : 848, 299
Added Node : 849, type : minority
Added Edge : 849, 711
Added Edge : 849, 49
Added Node : 850, type : minority
Added Edge : 850, 483
Added Edge : 850, 23
Added Node : 851, type : minority
Added Edge : 851, 555
Added Edge : 851, 506
Added Node : 852, type : minority
Added Edge : 852, 541
Added Edge : 852, 164
Added Node : 853, type : minority
Added Edge : 853, 452
Added Edge : 853, 624
Added Node : 854, type : minority
Added Edge : 854, 71
Added Edge : 854, 514
Added Node : 855, type : minority
Added Edge : 855, 596
Added Edge : 855, 1
Added Node : 856, type : minority
Added Edge : 856, 245
Added Edge : 856, 560
Added Node : 857, type : minority
Added Edge : 857, 274
Added Edge : 857, 192
Added Node : 858, type : majority
Added Edge : 858, 294
Added Edge : 858, 282
Added Node : 859, type : majority
Added Edge : 859, 200
Added Edge : 859, 808
Added Node : 860, type : minority
Added Edge : 860, 20
Added Edge : 860, 430
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 131
Added Node : 862, type : minority
Added Edge : 862, 22
Added Edge : 862, 20
Added Node : 863, type : minority
Added Edge : 863, 10
Added Edge : 863, 199
Added Node : 864, type : majority
Added Edge : 864, 364
Added Edge : 864, 16
Added Node : 865, type : minority
Added Edge : 865, 842
Added Edge : 865, 22
Added Node : 866, type : majority
Added Edge : 866, 248
Added Edge : 866, 321
Added Node : 867, type : minority
Added Edge : 867, 793
Added Edge : 867, 67
Added Node : 868, type : minority
Added Edge : 868, 11
Added Edge : 868, 213
Added Node : 869, type : majority
Added Edge : 869, 262
Added Edge : 869, 6
Added Node : 870, type : majority
Added Edge : 870, 3
Added Edge : 870, 421
Added Node : 871, type : majority
Added Edge : 871, 694
Added Edge : 871, 200
Added Node : 872, type : majority
Added Edge : 872, 773
Added Edge : 872, 225
Added Node : 873, type : majority
Added Edge : 873, 472
Added Edge : 873, 96
Added Node : 874, type : majority
Added Edge : 874, 69
Added Edge : 874, 844
Added Node : 875, type : majority
Added Edge : 875, 186
Added Edge : 875, 59
Added Node : 876, type : majority
Added Edge : 876, 15
Added Edge : 876, 656
Added Node : 877, type : majority
Added Edge : 877, 13
Added Edge : 877, 619
Added Node : 878, type : minority
Added Edge : 878, 536
Added Edge : 878, 156
Added Node : 879, type : majority
Added Edge : 879, 619
Added Edge : 879, 25
Added Node : 880, type : majority
Added Edge : 880, 7
Added Edge : 880, 789
Added Node : 881, type : minority
Added Edge : 881, 14
Added Edge : 881, 441
Added Node : 882, type : majority
Added Edge : 882, 475
Added Edge : 882, 404
Added Node : 883, type : minority
Added Edge : 883, 238
Added Edge : 883, 5
Added Node : 884, type : majority
Added Edge : 884, 101
Added Edge : 884, 25
Added Node : 885, type : majority
Added Edge : 885, 328
Added Edge : 885, 17
Added Node : 886, type : minority
Added Edge : 886, 28
Added Edge : 886, 509
Added Node : 887, type : minority
Added Edge : 887, 542
Added Edge : 887, 38
Added Node : 888, type : minority
Added Edge : 888, 38
Added Edge : 888, 743
Added Node : 889, type : minority
Added Edge : 889, 429
Added Edge : 889, 44
Added Node : 890, type : minority
Added Edge : 890, 783
Added Edge : 890, 688
Added Node : 891, type : minority
Added Edge : 891, 498
Added Edge : 891, 46
Added Node : 892, type : minority
Added Edge : 892, 571
Added Edge : 892, 9
Added Node : 893, type : majority
Added Edge : 893, 523
Added Edge : 893, 439
Added Node : 894, type : majority
Added Edge : 894, 94
Added Edge : 894, 400
Added Node : 895, type : minority
Added Edge : 895, 43
Added Edge : 895, 92
Added Node : 896, type : majority
Added Edge : 896, 332
Added Edge : 896, 25
Added Node : 897, type : majority
Added Edge : 897, 34
Added Edge : 897, 69
Added Node : 898, type : minority
Added Edge : 898, 78
Added Edge : 898, 721
Added Node : 899, type : majority
Added Edge : 899, 25
Added Edge : 899, 211
Added Node : 900, type : minority
Added Edge : 900, 4
Added Edge : 900, 794
Added Node : 901, type : minority
Added Edge : 901, 127
Added Edge : 901, 29
Added Node : 902, type : minority
Added Edge : 902, 264
Added Edge : 902, 46
Added Node : 903, type : minority
Added Edge : 903, 340
Added Edge : 903, 38
Added Node : 904, type : minority
Added Edge : 904, 5
Added Edge : 904, 742
Added Node : 905, type : minority
Added Edge : 905, 130
Added Edge : 905, 21
Added Node : 906, type : majority
Added Edge : 906, 6
Added Edge : 906, 273
Added Node : 907, type : minority
Added Edge : 907, 450
Added Edge : 907, 56
Added Node : 908, type : majority
Added Edge : 908, 321
Added Edge : 908, 740
Added Node : 909, type : majority
Added Edge : 909, 79
Added Edge : 909, 125
Added Node : 910, type : minority
Added Edge : 910, 56
Added Edge : 910, 556
Added Node : 911, type : minority
Added Edge : 911, 100
Added Edge : 911, 492
Added Node : 912, type : majority
Added Edge : 912, 374
Added Edge : 912, 268
Added Node : 913, type : minority
Added Edge : 913, 72
Added Edge : 913, 240
Added Node : 914, type : minority
Added Edge : 914, 31
Added Edge : 914, 283
Added Node : 915, type : minority
Added Edge : 915, 805
Added Edge : 915, 133
Added Node : 916, type : majority
Added Edge : 916, 69
Added Edge : 916, 2
Added Node : 917, type : minority
Added Edge : 917, 8
Added Edge : 917, 177
Added Node : 918, type : minority
Added Edge : 918, 188
Added Edge : 918, 688
Added Node : 919, type : minority
Added Edge : 919, 297
Added Edge : 919, 833
Added Node : 920, type : majority
Added Edge : 920, 57
Added Edge : 920, 625
Added Node : 921, type : majority
Added Edge : 921, 138
Added Edge : 921, 25
Added Node : 922, type : minority
Added Edge : 922, 401
Added Edge : 922, 590
Added Node : 923, type : majority
Added Edge : 923, 25
Added Edge : 923, 634
Added Node : 924, type : majority
Added Edge : 924, 312
Added Edge : 924, 6
Added Node : 925, type : majority
Added Edge : 925, 543
Added Edge : 925, 6
Added Node : 926, type : majority
Added Edge : 926, 85
Added Edge : 926, 33
Added Node : 927, type : majority
Added Edge : 927, 544
Added Edge : 927, 6
Added Node : 928, type : majority
Added Edge : 928, 186
Added Edge : 928, 7
Added Node : 929, type : minority
Added Edge : 929, 264
Added Edge : 929, 266
Added Node : 930, type : minority
Added Edge : 930, 440
Added Edge : 930, 71
Added Node : 931, type : minority
Added Edge : 931, 18
Added Edge : 931, 423
Added Node : 932, type : majority
Added Edge : 932, 59
Added Edge : 932, 2
Added Node : 933, type : majority
Added Edge : 933, 24
Added Edge : 933, 39
Added Node : 934, type : minority
Added Edge : 934, 58
Added Edge : 934, 37
Added Node : 935, type : majority
Added Edge : 935, 15
Added Edge : 935, 439
Added Node : 936, type : minority
Added Edge : 936, 870
Added Edge : 936, 493
Added Node : 937, type : minority
Added Edge : 937, 20
Added Edge : 937, 307
Added Node : 938, type : majority
Added Edge : 938, 773
Added Edge : 938, 153
Added Node : 939, type : minority
Added Edge : 939, 89
Added Edge : 939, 635
Added Node : 940, type : majority
Added Edge : 940, 2
Added Edge : 940, 462
Added Node : 941, type : majority
Added Edge : 941, 153
Added Edge : 941, 310
Added Node : 942, type : majority
Added Edge : 942, 229
Added Edge : 942, 633
Added Node : 943, type : majority
Added Edge : 943, 591
Added Edge : 943, 48
Added Node : 944, type : majority
Added Edge : 944, 764
Added Edge : 944, 134
Added Node : 945, type : minority
Added Edge : 945, 43
Added Edge : 945, 260
Added Node : 946, type : minority
Added Edge : 946, 43
Added Edge : 946, 71
Added Node : 947, type : majority
Added Edge : 947, 321
Added Edge : 947, 633
Added Node : 948, type : majority
Added Edge : 948, 74
Added Edge : 948, 727
Added Node : 949, type : majority
Added Edge : 949, 356
Added Edge : 949, 6
Added Node : 950, type : majority
Added Edge : 950, 128
Added Edge : 950, 80
Added Node : 951, type : minority
Added Edge : 951, 20
Added Edge : 951, 287
Added Node : 952, type : majority
Added Edge : 952, 96
Added Edge : 952, 488
Added Node : 953, type : minority
Added Edge : 953, 750
Added Edge : 953, 571
Added Node : 954, type : majority
Added Edge : 954, 807
Added Edge : 954, 445
Added Node : 955, type : majority
Added Edge : 955, 34
Added Edge : 955, 773
Added Node : 956, type : minority
Added Edge : 956, 179
Added Edge : 956, 99
Added Node : 957, type : majority
Added Edge : 957, 507
Added Edge : 957, 6
Added Node : 958, type : minority
Added Edge : 958, 498
Added Edge : 958, 245
Added Node : 959, type : majority
Added Edge : 959, 176
Added Edge : 959, 855
Added Node : 960, type : minority
Added Edge : 960, 19
Added Edge : 960, 514
Added Node : 961, type : minority
Added Edge : 961, 390
Added Edge : 961, 622
Added Node : 962, type : majority
Added Edge : 962, 2
Added Edge : 962, 326
Added Node : 963, type : minority
Added Edge : 963, 663
Added Edge : 963, 935
Added Node : 964, type : minority
Added Edge : 964, 839
Added Edge : 964, 795
Added Node : 965, type : minority
Added Edge : 965, 26
Added Edge : 965, 14
Added Node : 966, type : minority
Added Edge : 966, 784
Added Edge : 966, 1
Added Node : 967, type : majority
Added Edge : 967, 675
Added Edge : 967, 402
Added Node : 968, type : minority
Added Edge : 968, 126
Added Edge : 968, 118
Added Node : 969, type : majority
Added Edge : 969, 312
Added Edge : 969, 525
Added Node : 970, type : majority
Added Edge : 970, 2
Added Edge : 970, 599
Added Node : 971, type : minority
Added Edge : 971, 29
Added Edge : 971, 1
Added Node : 972, type : majority
Added Edge : 972, 352
Added Edge : 972, 6
Added Node : 973, type : majority
Added Edge : 973, 48
Added Edge : 973, 251
Added Node : 974, type : minority
Added Edge : 974, 683
Added Edge : 974, 38
Added Node : 975, type : majority
Added Edge : 975, 931
Added Edge : 975, 154
Added Node : 976, type : minority
Added Edge : 976, 938
Added Edge : 976, 440
Added Node : 977, type : majority
Added Edge : 977, 782
Added Edge : 977, 13
Added Node : 978, type : minority
Added Edge : 978, 1
Added Edge : 978, 10
Added Node : 979, type : majority
Added Edge : 979, 129
Added Edge : 979, 39
Added Node : 980, type : minority
Added Edge : 980, 14
Added Edge : 980, 590
Added Node : 981, type : minority
Added Edge : 981, 18
Added Edge : 981, 218
Added Node : 982, type : minority
Added Edge : 982, 556
Added Edge : 982, 9
Added Node : 983, type : majority
Added Edge : 983, 312
Added Edge : 983, 25
Added Node : 984, type : minority
Added Edge : 984, 864
Added Edge : 984, 571
Added Node : 985, type : minority
Added Edge : 985, 691
Added Edge : 985, 35
Added Node : 986, type : minority
Added Edge : 986, 37
Added Edge : 986, 67
Added Node : 987, type : majority
Added Edge : 987, 2
Added Edge : 987, 249
Added Node : 988, type : minority
Added Edge : 988, 755
Added Edge : 988, 1
Added Node : 989, type : minority
Added Edge : 989, 126
Added Edge : 989, 426
Added Node : 990, type : minority
Added Edge : 990, 943
Added Edge : 990, 505
Added Node : 991, type : majority
Added Edge : 991, 727
Added Edge : 991, 224
Added Node : 992, type : majority
Added Edge : 992, 183
Added Edge : 992, 16
Added Node : 993, type : minority
Added Edge : 993, 568
Added Edge : 993, 43
Added Node : 994, type : minority
Added Edge : 994, 264
Added Edge : 994, 95
Added Node : 995, type : minority
Added Edge : 995, 8
Added Edge : 995, 241
Added Node : 996, type : minority
Added Edge : 996, 896
Added Edge : 996, 375
Added Node : 997, type : minority
Added Edge : 997, 814
Added Edge : 997, 141
Added Node : 998, type : minority
Added Edge : 998, 306
Added Edge : 998, 813
Added Node : 999, type : minority
Added Edge : 999, 14
Added Edge : 999, 685
