Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 196
Added Edge : 758, 634
Added Node : 759, type : majority
Added Edge : 759, 486
Added Edge : 759, 46
Added Node : 760, type : majority
Added Edge : 760, 722
Added Edge : 760, 182
Added Node : 761, type : majority
Added Edge : 761, 5
Added Edge : 761, 4
Added Node : 762, type : majority
Added Edge : 762, 315
Added Edge : 762, 521
Added Node : 763, type : majority
Added Edge : 763, 273
Added Edge : 763, 45
Added Node : 764, type : majority
Added Edge : 764, 187
Added Edge : 764, 73
Added Node : 765, type : majority
Added Edge : 765, 41
Added Edge : 765, 540
Added Node : 766, type : majority
Added Edge : 766, 606
Added Edge : 766, 88
Added Node : 767, type : majority
Added Edge : 767, 139
Added Edge : 767, 19
Added Node : 768, type : majority
Added Edge : 768, 11
Added Edge : 768, 228
Added Node : 769, type : majority
Added Edge : 769, 565
Added Edge : 769, 121
Added Node : 770, type : majority
Added Edge : 770, 284
Added Edge : 770, 11
Added Node : 771, type : majority
Added Edge : 771, 715
Added Edge : 771, 656
Added Node : 772, type : majority
Added Edge : 772, 434
Added Edge : 772, 167
Added Node : 773, type : majority
Added Edge : 773, 565
Added Edge : 773, 414
Added Node : 774, type : majority
Added Edge : 774, 425
Added Edge : 774, 6
Added Node : 775, type : majority
Added Edge : 775, 1
Added Edge : 775, 499
Added Node : 776, type : majority
Added Edge : 776, 91
Added Edge : 776, 62
Added Node : 777, type : majority
Added Edge : 777, 773
Added Edge : 777, 56
Added Node : 778, type : majority
Added Edge : 778, 132
Added Edge : 778, 636
Added Node : 779, type : majority
Added Edge : 779, 159
Added Edge : 779, 325
Added Node : 780, type : majority
Added Edge : 780, 686
Added Edge : 780, 284
Added Node : 781, type : majority
Added Edge : 781, 17
Added Edge : 781, 112
Added Node : 782, type : majority
Added Edge : 782, 79
Added Edge : 782, 174
Added Node : 783, type : majority
Added Edge : 783, 357
Added Edge : 783, 240
Added Node : 784, type : majority
Added Edge : 784, 123
Added Edge : 784, 685
Added Node : 785, type : majority
Added Edge : 785, 31
Added Edge : 785, 6
Added Node : 786, type : majority
Added Edge : 786, 669
Added Edge : 786, 573
Added Node : 787, type : majority
Added Edge : 787, 592
Added Edge : 787, 47
Added Node : 788, type : majority
Added Edge : 788, 16
Added Edge : 788, 70
Added Node : 789, type : majority
Added Edge : 789, 2
Added Edge : 789, 45
Added Node : 790, type : majority
Added Edge : 790, 648
Added Edge : 790, 407
Added Node : 791, type : majority
Added Edge : 791, 685
Added Edge : 791, 672
Added Node : 792, type : minority
Added Edge : 792, 694
Added Edge : 792, 598
Added Node : 793, type : majority
Added Edge : 793, 5
Added Edge : 793, 28
Added Node : 794, type : majority
Added Edge : 794, 26
Added Edge : 794, 1
Added Node : 795, type : majority
Added Edge : 795, 575
Added Edge : 795, 579
Added Node : 796, type : majority
Added Edge : 796, 129
Added Edge : 796, 47
Added Node : 797, type : majority
Added Edge : 797, 447
Added Edge : 797, 424
Added Node : 798, type : majority
Added Edge : 798, 409
Added Edge : 798, 279
Added Node : 799, type : majority
Added Edge : 799, 1
Added Edge : 799, 729
Added Node : 800, type : majority
Added Edge : 800, 46
Added Edge : 800, 612
Added Node : 801, type : majority
Added Edge : 801, 24
Added Edge : 801, 489
Added Node : 802, type : majority
Added Edge : 802, 627
Added Edge : 802, 278
Added Node : 803, type : majority
Added Edge : 803, 11
Added Edge : 803, 486
Added Node : 804, type : majority
Added Edge : 804, 444
Added Edge : 804, 265
Added Node : 805, type : majority
Added Edge : 805, 169
Added Edge : 805, 26
Added Node : 806, type : majority
Added Edge : 806, 407
Added Edge : 806, 248
Added Node : 807, type : majority
Added Edge : 807, 739
Added Edge : 807, 577
Added Node : 808, type : majority
Added Edge : 808, 373
Added Edge : 808, 6
Added Node : 809, type : majority
Added Edge : 809, 324
Added Edge : 809, 550
Added Node : 810, type : majority
Added Edge : 810, 478
Added Edge : 810, 0
Added Node : 811, type : majority
Added Edge : 811, 157
Added Edge : 811, 2
Added Node : 812, type : majority
Added Edge : 812, 91
Added Edge : 812, 716
Added Node : 813, type : minority
Added Edge : 813, 384
Added Edge : 813, 118
Added Node : 814, type : majority
Added Edge : 814, 64
Added Edge : 814, 623
Added Node : 815, type : majority
Added Edge : 815, 651
Added Edge : 815, 273
Added Node : 816, type : majority
Added Edge : 816, 603
Added Edge : 816, 667
Added Node : 817, type : majority
Added Edge : 817, 563
Added Edge : 817, 11
Added Node : 818, type : majority
Added Edge : 818, 242
Added Edge : 818, 68
Added Node : 819, type : majority
Added Edge : 819, 809
Added Edge : 819, 20
Added Node : 820, type : majority
Added Edge : 820, 15
Added Edge : 820, 399
Added Node : 821, type : majority
Added Edge : 821, 145
Added Edge : 821, 709
Added Node : 822, type : majority
Added Edge : 822, 278
Added Edge : 822, 123
Added Node : 823, type : majority
Added Edge : 823, 647
Added Edge : 823, 345
Added Node : 824, type : majority
Added Edge : 824, 10
Added Edge : 824, 525
Added Node : 825, type : majority
Added Edge : 825, 463
Added Edge : 825, 248
Added Node : 826, type : majority
Added Edge : 826, 279
Added Edge : 826, 629
Added Node : 827, type : majority
Added Edge : 827, 737
Added Edge : 827, 534
Added Node : 828, type : majority
Added Edge : 828, 417
Added Edge : 828, 489
Added Node : 829, type : majority
Added Edge : 829, 33
Added Edge : 829, 324
Added Node : 830, type : majority
Added Edge : 830, 0
Added Edge : 830, 60
Added Node : 831, type : majority
Added Edge : 831, 505
Added Edge : 831, 52
Added Node : 832, type : majority
Added Edge : 832, 310
Added Edge : 832, 27
Added Node : 833, type : majority
Added Edge : 833, 760
Added Edge : 833, 258
Added Node : 834, type : majority
Added Edge : 834, 809
Added Edge : 834, 206
Added Node : 835, type : majority
Added Edge : 835, 553
Added Edge : 835, 0
Added Node : 836, type : majority
Added Edge : 836, 10
Added Edge : 836, 207
Added Node : 837, type : majority
Added Edge : 837, 86
Added Edge : 837, 392
Added Node : 838, type : majority
Added Edge : 838, 1
Added Edge : 838, 697
Added Node : 839, type : majority
Added Edge : 839, 49
Added Edge : 839, 594
Added Node : 840, type : majority
Added Edge : 840, 2
Added Edge : 840, 532
Added Node : 841, type : majority
Added Edge : 841, 91
Added Edge : 841, 758
Added Node : 842, type : majority
Added Edge : 842, 704
Added Edge : 842, 520
Added Node : 843, type : majority
Added Edge : 843, 504
Added Edge : 843, 205
Added Node : 844, type : majority
Added Edge : 844, 324
Added Edge : 844, 318
Added Node : 845, type : majority
Added Edge : 845, 611
Added Edge : 845, 106
Added Node : 846, type : majority
Added Edge : 846, 646
Added Edge : 846, 133
Added Node : 847, type : majority
Added Edge : 847, 426
Added Edge : 847, 376
Added Node : 848, type : majority
Added Edge : 848, 27
Added Edge : 848, 251
Added Node : 849, type : minority
Added Edge : 849, 360
Added Edge : 849, 67
Added Node : 850, type : majority
Added Edge : 850, 228
Added Edge : 850, 332
Added Node : 851, type : majority
Added Edge : 851, 540
Added Edge : 851, 70
Added Node : 852, type : majority
Added Edge : 852, 127
Added Edge : 852, 190
Added Node : 853, type : majority
Added Edge : 853, 164
Added Edge : 853, 373
Added Node : 854, type : majority
Added Edge : 854, 387
Added Edge : 854, 778
Added Node : 855, type : majority
Added Edge : 855, 1
Added Edge : 855, 302
Added Node : 856, type : majority
Added Edge : 856, 748
Added Edge : 856, 112
Added Node : 857, type : majority
Added Edge : 857, 428
Added Edge : 857, 1
Added Node : 858, type : majority
Added Edge : 858, 449
Added Edge : 858, 141
Added Node : 859, type : majority
Added Edge : 859, 276
Added Edge : 859, 27
Added Node : 860, type : majority
Added Edge : 860, 24
Added Edge : 860, 126
Added Node : 861, type : majority
Added Edge : 861, 364
Added Edge : 861, 13
Added Node : 862, type : majority
Added Edge : 862, 164
Added Edge : 862, 53
Added Node : 863, type : majority
Added Edge : 863, 825
Added Edge : 863, 717
Added Node : 864, type : majority
Added Edge : 864, 52
Added Edge : 864, 173
Added Node : 865, type : majority
Added Edge : 865, 13
Added Edge : 865, 104
Added Node : 866, type : majority
Added Edge : 866, 378
Added Edge : 866, 316
Added Node : 867, type : majority
Added Edge : 867, 4
Added Edge : 867, 401
Added Node : 868, type : majority
Added Edge : 868, 6
Added Edge : 868, 151
Added Node : 869, type : majority
Added Edge : 869, 289
Added Edge : 869, 434
Added Node : 870, type : majority
Added Edge : 870, 452
Added Edge : 870, 174
Added Node : 871, type : majority
Added Edge : 871, 401
Added Edge : 871, 13
Added Node : 872, type : majority
Added Edge : 872, 293
Added Edge : 872, 284
Added Node : 873, type : majority
Added Edge : 873, 381
Added Edge : 873, 340
Added Node : 874, type : majority
Added Edge : 874, 32
Added Edge : 874, 319
Added Node : 875, type : majority
Added Edge : 875, 778
Added Edge : 875, 324
Added Node : 876, type : majority
Added Edge : 876, 764
Added Edge : 876, 196
Added Node : 877, type : minority
Added Edge : 877, 67
Added Edge : 877, 170
Added Node : 878, type : minority
Added Edge : 878, 147
Added Edge : 878, 57
Added Node : 879, type : majority
Added Edge : 879, 5
Added Edge : 879, 293
Added Node : 880, type : majority
Added Edge : 880, 162
Added Edge : 880, 336
Added Node : 881, type : majority
Added Edge : 881, 378
Added Edge : 881, 86
Added Node : 882, type : majority
Added Edge : 882, 237
Added Edge : 882, 127
Added Node : 883, type : majority
Added Edge : 883, 134
Added Edge : 883, 685
Added Node : 884, type : majority
Added Edge : 884, 500
Added Edge : 884, 46
Added Node : 885, type : majority
Added Edge : 885, 615
Added Edge : 885, 114
Added Node : 886, type : majority
Added Edge : 886, 865
Added Edge : 886, 370
Added Node : 887, type : majority
Added Edge : 887, 52
Added Edge : 887, 349
Added Node : 888, type : majority
Added Edge : 888, 68
Added Edge : 888, 139
Added Node : 889, type : majority
Added Edge : 889, 721
Added Edge : 889, 175
Added Node : 890, type : majority
Added Edge : 890, 24
Added Edge : 890, 232
Added Node : 891, type : majority
Added Edge : 891, 27
Added Edge : 891, 0
Added Node : 892, type : majority
Added Edge : 892, 540
Added Edge : 892, 634
Added Node : 893, type : majority
Added Edge : 893, 713
Added Edge : 893, 764
Added Node : 894, type : majority
Added Edge : 894, 2
Added Edge : 894, 391
Added Node : 895, type : majority
Added Edge : 895, 278
Added Edge : 895, 729
Added Node : 896, type : minority
Added Edge : 896, 57
Added Edge : 896, 878
Added Node : 897, type : majority
Added Edge : 897, 670
Added Edge : 897, 93
Added Node : 898, type : majority
Added Edge : 898, 421
Added Edge : 898, 19
Added Node : 899, type : majority
Added Edge : 899, 807
Added Edge : 899, 94
Added Node : 900, type : majority
Added Edge : 900, 474
Added Edge : 900, 238
Added Node : 901, type : majority
Added Edge : 901, 646
Added Edge : 901, 523
Added Node : 902, type : majority
Added Edge : 902, 56
Added Edge : 902, 115
Added Node : 903, type : majority
Added Edge : 903, 75
Added Edge : 903, 55
Added Node : 904, type : majority
Added Edge : 904, 248
Added Edge : 904, 760
Added Node : 905, type : majority
Added Edge : 905, 175
Added Edge : 905, 429
Added Node : 906, type : majority
Added Edge : 906, 202
Added Edge : 906, 462
Added Node : 907, type : majority
Added Edge : 907, 576
Added Edge : 907, 199
Added Node : 908, type : majority
Added Edge : 908, 793
Added Edge : 908, 472
Added Node : 909, type : majority
Added Edge : 909, 348
Added Edge : 909, 508
Added Node : 910, type : majority
Added Edge : 910, 279
Added Edge : 910, 18
Added Node : 911, type : majority
Added Edge : 911, 199
Added Edge : 911, 499
Added Node : 912, type : majority
Added Edge : 912, 413
Added Edge : 912, 264
Added Node : 913, type : majority
Added Edge : 913, 99
Added Edge : 913, 83
Added Node : 914, type : majority
Added Edge : 914, 717
Added Edge : 914, 11
Added Node : 915, type : majority
Added Edge : 915, 899
Added Edge : 915, 221
Added Node : 916, type : majority
Added Edge : 916, 190
Added Edge : 916, 534
Added Node : 917, type : majority
Added Edge : 917, 386
Added Edge : 917, 801
Added Node : 918, type : majority
Added Edge : 918, 116
Added Edge : 918, 141
Added Node : 919, type : minority
Added Edge : 919, 147
Added Edge : 919, 354
Added Node : 920, type : majority
Added Edge : 920, 65
Added Edge : 920, 18
Added Node : 921, type : majority
Added Edge : 921, 617
Added Edge : 921, 359
Added Node : 922, type : majority
Added Edge : 922, 5
Added Edge : 922, 3
Added Node : 923, type : majority
Added Edge : 923, 265
Added Edge : 923, 299
Added Node : 924, type : majority
Added Edge : 924, 386
Added Edge : 924, 865
Added Node : 925, type : majority
Added Edge : 925, 278
Added Edge : 925, 131
Added Node : 926, type : majority
Added Edge : 926, 670
Added Edge : 926, 75
Added Node : 927, type : majority
Added Edge : 927, 218
Added Edge : 927, 171
Added Node : 928, type : majority
Added Edge : 928, 545
Added Edge : 928, 20
Added Node : 929, type : majority
Added Edge : 929, 89
Added Edge : 929, 501
Added Node : 930, type : majority
Added Edge : 930, 758
Added Edge : 930, 88
Added Node : 931, type : majority
Added Edge : 931, 6
Added Edge : 931, 240
Added Node : 932, type : majority
Added Edge : 932, 744
Added Edge : 932, 278
Added Node : 933, type : majority
Added Edge : 933, 670
Added Edge : 933, 697
Added Node : 934, type : majority
Added Edge : 934, 50
Added Edge : 934, 43
Added Node : 935, type : majority
Added Edge : 935, 137
Added Edge : 935, 534
Added Node : 936, type : majority
Added Edge : 936, 0
Added Edge : 936, 192
Added Node : 937, type : majority
Added Edge : 937, 43
Added Edge : 937, 349
Added Node : 938, type : majority
Added Edge : 938, 728
Added Edge : 938, 365
Added Node : 939, type : majority
Added Edge : 939, 281
Added Edge : 939, 722
Added Node : 940, type : majority
Added Edge : 940, 337
Added Edge : 940, 0
Added Node : 941, type : majority
Added Edge : 941, 749
Added Edge : 941, 611
Added Node : 942, type : majority
Added Edge : 942, 656
Added Edge : 942, 748
Added Node : 943, type : majority
Added Edge : 943, 941
Added Edge : 943, 207
Added Node : 944, type : majority
Added Edge : 944, 130
Added Edge : 944, 99
Added Node : 945, type : majority
Added Edge : 945, 379
Added Edge : 945, 153
Added Node : 946, type : majority
Added Edge : 946, 918
Added Edge : 946, 65
Added Node : 947, type : majority
Added Edge : 947, 1
Added Edge : 947, 677
Added Node : 948, type : majority
Added Edge : 948, 71
Added Edge : 948, 623
Added Node : 949, type : majority
Added Edge : 949, 20
Added Edge : 949, 31
Added Node : 950, type : majority
Added Edge : 950, 647
Added Edge : 950, 413
Added Node : 951, type : majority
Added Edge : 951, 3
Added Edge : 951, 412
Added Node : 952, type : majority
Added Edge : 952, 89
Added Edge : 952, 288
Added Node : 953, type : majority
Added Edge : 953, 254
Added Edge : 953, 17
Added Node : 954, type : majority
Added Edge : 954, 254
Added Edge : 954, 227
Added Node : 955, type : majority
Added Edge : 955, 169
Added Edge : 955, 452
Added Node : 956, type : majority
Added Edge : 956, 175
Added Edge : 956, 4
Added Node : 957, type : majority
Added Edge : 957, 425
Added Edge : 957, 431
Added Node : 958, type : majority
Added Edge : 958, 153
Added Edge : 958, 12
Added Node : 959, type : majority
Added Edge : 959, 1
Added Edge : 959, 670
Added Node : 960, type : majority
Added Edge : 960, 4
Added Edge : 960, 236
Added Node : 961, type : majority
Added Edge : 961, 760
Added Edge : 961, 803
Added Node : 962, type : majority
Added Edge : 962, 2
Added Edge : 962, 31
Added Node : 963, type : majority
Added Edge : 963, 130
Added Edge : 963, 224
Added Node : 964, type : majority
Added Edge : 964, 10
Added Edge : 964, 196
Added Node : 965, type : majority
Added Edge : 965, 380
Added Edge : 965, 58
Added Node : 966, type : majority
Added Edge : 966, 48
Added Edge : 966, 2
Added Node : 967, type : minority
Added Edge : 967, 445
Added Edge : 967, 356
Added Node : 968, type : majority
Added Edge : 968, 11
Added Edge : 968, 537
Added Node : 969, type : majority
Added Edge : 969, 237
Added Edge : 969, 565
Added Node : 970, type : majority
Added Edge : 970, 3
Added Edge : 970, 283
Added Node : 971, type : majority
Added Edge : 971, 590
Added Edge : 971, 493
Added Node : 972, type : majority
Added Edge : 972, 315
Added Edge : 972, 903
Added Node : 973, type : majority
Added Edge : 973, 3
Added Edge : 973, 108
Added Node : 974, type : majority
Added Edge : 974, 4
Added Edge : 974, 211
Added Node : 975, type : majority
Added Edge : 975, 553
Added Edge : 975, 68
Added Node : 976, type : minority
Added Edge : 976, 74
Added Edge : 976, 394
Added Node : 977, type : minority
Added Edge : 977, 217
Added Edge : 977, 394
Added Node : 978, type : majority
Added Edge : 978, 291
Added Edge : 978, 897
Added Node : 979, type : majority
Added Edge : 979, 186
Added Edge : 979, 752
Added Node : 980, type : majority
Added Edge : 980, 248
Added Edge : 980, 139
Added Node : 981, type : majority
Added Edge : 981, 706
Added Edge : 981, 6
Added Node : 982, type : majority
Added Edge : 982, 470
Added Edge : 982, 526
Added Node : 983, type : majority
Added Edge : 983, 50
Added Edge : 983, 14
Added Node : 984, type : majority
Added Edge : 984, 0
Added Edge : 984, 205
Added Node : 985, type : majority
Added Edge : 985, 593
Added Edge : 985, 112
Added Node : 986, type : majority
Added Edge : 986, 513
Added Edge : 986, 333
Added Node : 987, type : majority
Added Edge : 987, 94
Added Edge : 987, 44
Added Node : 988, type : majority
Added Edge : 988, 362
Added Edge : 988, 452
Added Node : 989, type : majority
Added Edge : 989, 59
Added Edge : 989, 400
Added Node : 990, type : majority
Added Edge : 990, 5
Added Edge : 990, 902
Added Node : 991, type : majority
Added Edge : 991, 4
Added Edge : 991, 106
Added Node : 992, type : majority
Added Edge : 992, 290
Added Edge : 992, 477
Added Node : 993, type : majority
Added Edge : 993, 477
Added Edge : 993, 760
Added Node : 994, type : majority
Added Edge : 994, 11
Added Edge : 994, 800
Added Node : 995, type : majority
Added Edge : 995, 610
Added Edge : 995, 228
Added Node : 996, type : majority
Added Edge : 996, 54
Added Edge : 996, 275
Added Node : 997, type : majority
Added Edge : 997, 2
Added Edge : 997, 16
Added Node : 998, type : majority
Added Edge : 998, 890
Added Edge : 998, 47
Added Node : 999, type : majority
Added Edge : 999, 758
Added Edge : 999, 100
