Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 0
Added Edge : 757, 68
Added Node : 758, type : majority
Added Edge : 758, 249
Added Edge : 758, 246
Added Node : 759, type : majority
Added Edge : 759, 604
Added Edge : 759, 39
Added Node : 760, type : majority
Added Edge : 760, 1
Added Edge : 760, 575
Added Node : 761, type : majority
Added Edge : 761, 63
Added Edge : 761, 1
Added Node : 762, type : majority
Added Edge : 762, 29
Added Edge : 762, 538
Added Node : 763, type : majority
Added Edge : 763, 296
Added Edge : 763, 158
Added Node : 764, type : majority
Added Edge : 764, 268
Added Edge : 764, 452
Added Node : 765, type : majority
Added Edge : 765, 69
Added Edge : 765, 93
Added Node : 766, type : majority
Added Edge : 766, 10
Added Edge : 766, 59
Added Node : 767, type : majority
Added Edge : 767, 464
Added Edge : 767, 409
Added Node : 768, type : majority
Added Edge : 768, 284
Added Edge : 768, 117
Added Node : 769, type : majority
Added Edge : 769, 679
Added Edge : 769, 382
Added Node : 770, type : majority
Added Edge : 770, 175
Added Edge : 770, 730
Added Node : 771, type : majority
Added Edge : 771, 410
Added Edge : 771, 109
Added Node : 772, type : majority
Added Edge : 772, 280
Added Edge : 772, 621
Added Node : 773, type : majority
Added Edge : 773, 88
Added Edge : 773, 238
Added Node : 774, type : majority
Added Edge : 774, 30
Added Edge : 774, 28
Added Node : 775, type : majority
Added Edge : 775, 27
Added Edge : 775, 16
Added Node : 776, type : majority
Added Edge : 776, 180
Added Edge : 776, 147
Added Node : 777, type : majority
Added Edge : 777, 3
Added Edge : 777, 340
Added Node : 778, type : majority
Added Edge : 778, 482
Added Edge : 778, 1
Added Node : 779, type : majority
Added Edge : 779, 462
Added Edge : 779, 132
Added Node : 780, type : majority
Added Edge : 780, 367
Added Edge : 780, 611
Added Node : 781, type : majority
Added Edge : 781, 5
Added Edge : 781, 0
Added Node : 782, type : majority
Added Edge : 782, 87
Added Edge : 782, 699
Added Node : 783, type : majority
Added Edge : 783, 407
Added Edge : 783, 768
Added Node : 784, type : majority
Added Edge : 784, 9
Added Edge : 784, 272
Added Node : 785, type : majority
Added Edge : 785, 137
Added Edge : 785, 400
Added Node : 786, type : minority
Added Edge : 786, 81
Added Edge : 786, 620
Added Node : 787, type : majority
Added Edge : 787, 486
Added Edge : 787, 159
Added Node : 788, type : majority
Added Edge : 788, 18
Added Edge : 788, 574
Added Node : 789, type : majority
Added Edge : 789, 10
Added Edge : 789, 0
Added Node : 790, type : minority
Added Edge : 790, 10
Added Edge : 790, 1
Added Node : 791, type : majority
Added Edge : 791, 45
Added Edge : 791, 391
Added Node : 792, type : majority
Added Edge : 792, 14
Added Edge : 792, 505
Added Node : 793, type : majority
Added Edge : 793, 61
Added Edge : 793, 115
Added Node : 794, type : majority
Added Edge : 794, 359
Added Edge : 794, 387
Added Node : 795, type : majority
Added Edge : 795, 318
Added Edge : 795, 64
Added Node : 796, type : majority
Added Edge : 796, 54
Added Edge : 796, 764
Added Node : 797, type : majority
Added Edge : 797, 178
Added Edge : 797, 56
Added Node : 798, type : majority
Added Edge : 798, 275
Added Edge : 798, 16
Added Node : 799, type : majority
Added Edge : 799, 748
Added Edge : 799, 108
Added Node : 800, type : majority
Added Edge : 800, 178
Added Edge : 800, 47
Added Node : 801, type : majority
Added Edge : 801, 13
Added Edge : 801, 412
Added Node : 802, type : majority
Added Edge : 802, 283
Added Edge : 802, 268
Added Node : 803, type : majority
Added Edge : 803, 326
Added Edge : 803, 25
Added Node : 804, type : majority
Added Edge : 804, 476
Added Edge : 804, 69
Added Node : 805, type : majority
Added Edge : 805, 513
Added Edge : 805, 175
Added Node : 806, type : majority
Added Edge : 806, 384
Added Edge : 806, 132
Added Node : 807, type : majority
Added Edge : 807, 614
Added Edge : 807, 401
Added Node : 808, type : majority
Added Edge : 808, 195
Added Edge : 808, 134
Added Node : 809, type : majority
Added Edge : 809, 371
Added Edge : 809, 366
Added Node : 810, type : majority
Added Edge : 810, 40
Added Edge : 810, 761
Added Node : 811, type : majority
Added Edge : 811, 37
Added Edge : 811, 51
Added Node : 812, type : majority
Added Edge : 812, 69
Added Edge : 812, 0
Added Node : 813, type : majority
Added Edge : 813, 579
Added Edge : 813, 375
Added Node : 814, type : majority
Added Edge : 814, 267
Added Edge : 814, 385
Added Node : 815, type : majority
Added Edge : 815, 0
Added Edge : 815, 318
Added Node : 816, type : majority
Added Edge : 816, 4
Added Edge : 816, 92
Added Node : 817, type : majority
Added Edge : 817, 617
Added Edge : 817, 16
Added Node : 818, type : majority
Added Edge : 818, 40
Added Edge : 818, 192
Added Node : 819, type : majority
Added Edge : 819, 788
Added Edge : 819, 130
Added Node : 820, type : majority
Added Edge : 820, 10
Added Edge : 820, 17
Added Node : 821, type : majority
Added Edge : 821, 519
Added Edge : 821, 699
Added Node : 822, type : majority
Added Edge : 822, 594
Added Edge : 822, 277
Added Node : 823, type : minority
Added Edge : 823, 374
Added Edge : 823, 317
Added Node : 824, type : majority
Added Edge : 824, 71
Added Edge : 824, 654
Added Node : 825, type : majority
Added Edge : 825, 737
Added Edge : 825, 345
Added Node : 826, type : minority
Added Edge : 826, 761
Added Edge : 826, 636
Added Node : 827, type : majority
Added Edge : 827, 99
Added Edge : 827, 2
Added Node : 828, type : majority
Added Edge : 828, 825
Added Edge : 828, 359
Added Node : 829, type : majority
Added Edge : 829, 227
Added Edge : 829, 53
Added Node : 830, type : majority
Added Edge : 830, 540
Added Edge : 830, 526
Added Node : 831, type : majority
Added Edge : 831, 459
Added Edge : 831, 487
Added Node : 832, type : majority
Added Edge : 832, 161
Added Edge : 832, 349
Added Node : 833, type : minority
Added Edge : 833, 7
Added Edge : 833, 53
Added Node : 834, type : minority
Added Edge : 834, 159
Added Edge : 834, 1
Added Node : 835, type : minority
Added Edge : 835, 113
Added Edge : 835, 154
Added Node : 836, type : majority
Added Edge : 836, 133
Added Edge : 836, 184
Added Node : 837, type : majority
Added Edge : 837, 473
Added Edge : 837, 821
Added Node : 838, type : majority
Added Edge : 838, 789
Added Edge : 838, 235
Added Node : 839, type : majority
Added Edge : 839, 158
Added Edge : 839, 315
Added Node : 840, type : majority
Added Edge : 840, 500
Added Edge : 840, 276
Added Node : 841, type : majority
Added Edge : 841, 523
Added Edge : 841, 12
Added Node : 842, type : minority
Added Edge : 842, 177
Added Edge : 842, 128
Added Node : 843, type : minority
Added Edge : 843, 4
Added Edge : 843, 0
Added Node : 844, type : minority
Added Edge : 844, 696
Added Edge : 844, 382
Added Node : 845, type : majority
Added Edge : 845, 69
Added Edge : 845, 57
Added Node : 846, type : majority
Added Edge : 846, 654
Added Edge : 846, 412
Added Node : 847, type : minority
Added Edge : 847, 181
Added Edge : 847, 709
Added Node : 848, type : majority
Added Edge : 848, 174
Added Edge : 848, 317
Added Node : 849, type : majority
Added Edge : 849, 25
Added Edge : 849, 230
Added Node : 850, type : majority
Added Edge : 850, 0
Added Edge : 850, 13
Added Node : 851, type : majority
Added Edge : 851, 778
Added Edge : 851, 290
Added Node : 852, type : majority
Added Edge : 852, 782
Added Edge : 852, 519
Added Node : 853, type : majority
Added Edge : 853, 553
Added Edge : 853, 474
Added Node : 854, type : majority
Added Edge : 854, 13
Added Edge : 854, 307
Added Node : 855, type : majority
Added Edge : 855, 24
Added Edge : 855, 508
Added Node : 856, type : majority
Added Edge : 856, 0
Added Edge : 856, 61
Added Node : 857, type : majority
Added Edge : 857, 363
Added Edge : 857, 97
Added Node : 858, type : majority
Added Edge : 858, 154
Added Edge : 858, 31
Added Node : 859, type : majority
Added Edge : 859, 789
Added Edge : 859, 71
Added Node : 860, type : majority
Added Edge : 860, 5
Added Edge : 860, 109
Added Node : 861, type : majority
Added Edge : 861, 204
Added Edge : 861, 74
Added Node : 862, type : majority
Added Edge : 862, 44
Added Edge : 862, 2
Added Node : 863, type : majority
Added Edge : 863, 411
Added Edge : 863, 69
Added Node : 864, type : majority
Added Edge : 864, 858
Added Edge : 864, 159
Added Node : 865, type : majority
Added Edge : 865, 798
Added Edge : 865, 1
Added Node : 866, type : majority
Added Edge : 866, 0
Added Edge : 866, 80
Added Node : 867, type : majority
Added Edge : 867, 443
Added Edge : 867, 706
Added Node : 868, type : majority
Added Edge : 868, 37
Added Edge : 868, 383
Added Node : 869, type : majority
Added Edge : 869, 252
Added Edge : 869, 10
Added Node : 870, type : majority
Added Edge : 870, 4
Added Edge : 870, 324
Added Node : 871, type : majority
Added Edge : 871, 1
Added Edge : 871, 633
Added Node : 872, type : majority
Added Edge : 872, 73
Added Edge : 872, 185
Added Node : 873, type : majority
Added Edge : 873, 73
Added Edge : 873, 115
Added Node : 874, type : majority
Added Edge : 874, 144
Added Edge : 874, 51
Added Node : 875, type : majority
Added Edge : 875, 69
Added Edge : 875, 292
Added Node : 876, type : majority
Added Edge : 876, 239
Added Edge : 876, 860
Added Node : 877, type : majority
Added Edge : 877, 367
Added Edge : 877, 17
Added Node : 878, type : majority
Added Edge : 878, 84
Added Edge : 878, 191
Added Node : 879, type : majority
Added Edge : 879, 104
Added Edge : 879, 73
Added Node : 880, type : majority
Added Edge : 880, 120
Added Edge : 880, 295
Added Node : 881, type : majority
Added Edge : 881, 375
Added Edge : 881, 670
Added Node : 882, type : majority
Added Edge : 882, 768
Added Edge : 882, 45
Added Node : 883, type : majority
Added Edge : 883, 239
Added Edge : 883, 99
Added Node : 884, type : majority
Added Edge : 884, 840
Added Edge : 884, 14
Added Node : 885, type : majority
Added Edge : 885, 349
Added Edge : 885, 180
Added Node : 886, type : majority
Added Edge : 886, 137
Added Edge : 886, 4
Added Node : 887, type : majority
Added Edge : 887, 74
Added Edge : 887, 219
Added Node : 888, type : majority
Added Edge : 888, 385
Added Edge : 888, 69
Added Node : 889, type : majority
Added Edge : 889, 51
Added Edge : 889, 666
Added Node : 890, type : minority
Added Edge : 890, 610
Added Edge : 890, 328
Added Node : 891, type : minority
Added Edge : 891, 14
Added Edge : 891, 654
Added Node : 892, type : minority
Added Edge : 892, 713
Added Edge : 892, 633
Added Node : 893, type : minority
Added Edge : 893, 73
Added Edge : 893, 733
Added Node : 894, type : majority
Added Edge : 894, 317
Added Edge : 894, 70
Added Node : 895, type : majority
Added Edge : 895, 556
Added Edge : 895, 55
Added Node : 896, type : majority
Added Edge : 896, 263
Added Edge : 896, 860
Added Node : 897, type : majority
Added Edge : 897, 100
Added Edge : 897, 252
Added Node : 898, type : majority
Added Edge : 898, 509
Added Edge : 898, 554
Added Node : 899, type : majority
Added Edge : 899, 400
Added Edge : 899, 403
Added Node : 900, type : majority
Added Edge : 900, 411
Added Edge : 900, 14
Added Node : 901, type : majority
Added Edge : 901, 366
Added Edge : 901, 412
Added Node : 902, type : majority
Added Edge : 902, 17
Added Edge : 902, 136
Added Node : 903, type : majority
Added Edge : 903, 516
Added Edge : 903, 92
Added Node : 904, type : majority
Added Edge : 904, 41
Added Edge : 904, 57
Added Node : 905, type : majority
Added Edge : 905, 142
Added Edge : 905, 16
Added Node : 906, type : minority
Added Edge : 906, 902
Added Edge : 906, 758
Added Node : 907, type : majority
Added Edge : 907, 758
Added Edge : 907, 810
Added Node : 908, type : majority
Added Edge : 908, 741
Added Edge : 908, 0
Added Node : 909, type : majority
Added Edge : 909, 563
Added Edge : 909, 26
Added Node : 910, type : minority
Added Edge : 910, 528
Added Edge : 910, 238
Added Node : 911, type : majority
Added Edge : 911, 37
Added Edge : 911, 72
Added Node : 912, type : majority
Added Edge : 912, 17
Added Edge : 912, 119
Added Node : 913, type : majority
Added Edge : 913, 631
Added Edge : 913, 263
Added Node : 914, type : majority
Added Edge : 914, 820
Added Edge : 914, 261
Added Node : 915, type : majority
Added Edge : 915, 500
Added Edge : 915, 26
Added Node : 916, type : majority
Added Edge : 916, 58
Added Edge : 916, 131
Added Node : 917, type : majority
Added Edge : 917, 12
Added Edge : 917, 29
Added Node : 918, type : majority
Added Edge : 918, 195
Added Edge : 918, 173
Added Node : 919, type : majority
Added Edge : 919, 858
Added Edge : 919, 433
Added Node : 920, type : majority
Added Edge : 920, 120
Added Edge : 920, 25
Added Node : 921, type : majority
Added Edge : 921, 26
Added Edge : 921, 36
Added Node : 922, type : majority
Added Edge : 922, 253
Added Edge : 922, 26
Added Node : 923, type : majority
Added Edge : 923, 58
Added Edge : 923, 373
Added Node : 924, type : minority
Added Edge : 924, 216
Added Edge : 924, 0
Added Node : 925, type : majority
Added Edge : 925, 174
Added Edge : 925, 568
Added Node : 926, type : minority
Added Edge : 926, 620
Added Edge : 926, 28
Added Node : 927, type : majority
Added Edge : 927, 576
Added Edge : 927, 460
Added Node : 928, type : majority
Added Edge : 928, 111
Added Edge : 928, 624
Added Node : 929, type : majority
Added Edge : 929, 229
Added Edge : 929, 763
Added Node : 930, type : majority
Added Edge : 930, 438
Added Edge : 930, 894
Added Node : 931, type : majority
Added Edge : 931, 337
Added Edge : 931, 92
Added Node : 932, type : majority
Added Edge : 932, 81
Added Edge : 932, 10
Added Node : 933, type : minority
Added Edge : 933, 924
Added Edge : 933, 756
Added Node : 934, type : minority
Added Edge : 934, 324
Added Edge : 934, 196
Added Node : 935, type : majority
Added Edge : 935, 398
Added Edge : 935, 139
Added Node : 936, type : minority
Added Edge : 936, 16
Added Edge : 936, 51
Added Node : 937, type : majority
Added Edge : 937, 209
Added Edge : 937, 651
Added Node : 938, type : majority
Added Edge : 938, 253
Added Edge : 938, 712
Added Node : 939, type : majority
Added Edge : 939, 55
Added Edge : 939, 436
Added Node : 940, type : majority
Added Edge : 940, 243
Added Edge : 940, 77
Added Node : 941, type : majority
Added Edge : 941, 863
Added Edge : 941, 427
Added Node : 942, type : majority
Added Edge : 942, 641
Added Edge : 942, 45
Added Node : 943, type : majority
Added Edge : 943, 437
Added Edge : 943, 5
Added Node : 944, type : minority
Added Edge : 944, 152
Added Edge : 944, 370
Added Node : 945, type : majority
Added Edge : 945, 586
Added Edge : 945, 509
Added Node : 946, type : majority
Added Edge : 946, 109
Added Edge : 946, 32
Added Node : 947, type : majority
Added Edge : 947, 641
Added Edge : 947, 203
Added Node : 948, type : majority
Added Edge : 948, 116
Added Edge : 948, 408
Added Node : 949, type : majority
Added Edge : 949, 77
Added Edge : 949, 219
Added Node : 950, type : majority
Added Edge : 950, 325
Added Edge : 950, 204
Added Node : 951, type : majority
Added Edge : 951, 261
Added Edge : 951, 33
Added Node : 952, type : majority
Added Edge : 952, 5
Added Edge : 952, 45
Added Node : 953, type : majority
Added Edge : 953, 92
Added Edge : 953, 602
Added Node : 954, type : majority
Added Edge : 954, 19
Added Edge : 954, 347
Added Node : 955, type : majority
Added Edge : 955, 434
Added Edge : 955, 950
Added Node : 956, type : majority
Added Edge : 956, 57
Added Edge : 956, 719
Added Node : 957, type : majority
Added Edge : 957, 30
Added Edge : 957, 247
Added Node : 958, type : majority
Added Edge : 958, 794
Added Edge : 958, 191
Added Node : 959, type : majority
Added Edge : 959, 823
Added Edge : 959, 109
Added Node : 960, type : majority
Added Edge : 960, 81
Added Edge : 960, 574
Added Node : 961, type : majority
Added Edge : 961, 383
Added Edge : 961, 520
Added Node : 962, type : minority
Added Edge : 962, 104
Added Edge : 962, 122
Added Node : 963, type : majority
Added Edge : 963, 527
Added Edge : 963, 349
Added Node : 964, type : majority
Added Edge : 964, 149
Added Edge : 964, 605
Added Node : 965, type : majority
Added Edge : 965, 63
Added Edge : 965, 489
Added Node : 966, type : majority
Added Edge : 966, 249
Added Edge : 966, 268
Added Node : 967, type : majority
Added Edge : 967, 70
Added Edge : 967, 125
Added Node : 968, type : majority
Added Edge : 968, 317
Added Edge : 968, 310
Added Node : 969, type : majority
Added Edge : 969, 0
Added Edge : 969, 403
Added Node : 970, type : majority
Added Edge : 970, 195
Added Edge : 970, 60
Added Node : 971, type : majority
Added Edge : 971, 582
Added Edge : 971, 159
Added Node : 972, type : minority
Added Edge : 972, 834
Added Edge : 972, 347
Added Node : 973, type : majority
Added Edge : 973, 289
Added Edge : 973, 55
Added Node : 974, type : majority
Added Edge : 974, 125
Added Edge : 974, 660
Added Node : 975, type : majority
Added Edge : 975, 918
Added Edge : 975, 410
Added Node : 976, type : majority
Added Edge : 976, 132
Added Edge : 976, 802
Added Node : 977, type : majority
Added Edge : 977, 48
Added Edge : 977, 0
Added Node : 978, type : majority
Added Edge : 978, 364
Added Edge : 978, 114
Added Node : 979, type : majority
Added Edge : 979, 103
Added Edge : 979, 678
Added Node : 980, type : majority
Added Edge : 980, 39
Added Edge : 980, 283
Added Node : 981, type : majority
Added Edge : 981, 970
Added Edge : 981, 225
Added Node : 982, type : majority
Added Edge : 982, 24
Added Edge : 982, 72
Added Node : 983, type : majority
Added Edge : 983, 5
Added Edge : 983, 258
Added Node : 984, type : majority
Added Edge : 984, 711
Added Edge : 984, 9
Added Node : 985, type : majority
Added Edge : 985, 15
Added Edge : 985, 810
Added Node : 986, type : majority
Added Edge : 986, 112
Added Edge : 986, 154
Added Node : 987, type : majority
Added Edge : 987, 77
Added Edge : 987, 924
Added Node : 988, type : majority
Added Edge : 988, 744
Added Edge : 988, 136
Added Node : 989, type : majority
Added Edge : 989, 317
Added Edge : 989, 654
Added Node : 990, type : minority
Added Edge : 990, 180
Added Edge : 990, 421
Added Node : 991, type : majority
Added Edge : 991, 40
Added Edge : 991, 317
Added Node : 992, type : majority
Added Edge : 992, 452
Added Edge : 992, 271
Added Node : 993, type : minority
Added Edge : 993, 174
Added Edge : 993, 106
Added Node : 994, type : majority
Added Edge : 994, 89
Added Edge : 994, 114
Added Node : 995, type : majority
Added Edge : 995, 109
Added Edge : 995, 182
Added Node : 996, type : majority
Added Edge : 996, 818
Added Edge : 996, 259
Added Node : 997, type : majority
Added Edge : 997, 646
Added Edge : 997, 109
Added Node : 998, type : majority
Added Edge : 998, 264
Added Edge : 998, 731
Added Node : 999, type : majority
Added Edge : 999, 266
Added Edge : 999, 62
