Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 59
Added Edge : 757, 97
Added Node : 758, type : minority
Added Edge : 758, 43
Added Edge : 758, 753
Added Node : 759, type : majority
Added Edge : 759, 61
Added Edge : 759, 332
Added Node : 760, type : majority
Added Edge : 760, 512
Added Edge : 760, 593
Added Node : 761, type : majority
Added Edge : 761, 753
Added Edge : 761, 143
Added Node : 762, type : majority
Added Edge : 762, 27
Added Edge : 762, 15
Added Node : 763, type : majority
Added Edge : 763, 294
Added Edge : 763, 223
Added Node : 764, type : majority
Added Edge : 764, 361
Added Edge : 764, 349
Added Node : 765, type : majority
Added Edge : 765, 753
Added Edge : 765, 151
Added Node : 766, type : majority
Added Edge : 766, 165
Added Edge : 766, 342
Added Node : 767, type : majority
Added Edge : 767, 43
Added Edge : 767, 78
Added Node : 768, type : majority
Added Edge : 768, 111
Added Edge : 768, 0
Added Node : 769, type : minority
Added Edge : 769, 3
Added Edge : 769, 105
Added Node : 770, type : minority
Added Edge : 770, 131
Added Edge : 770, 279
Added Node : 771, type : majority
Added Edge : 771, 6
Added Edge : 771, 396
Added Node : 772, type : majority
Added Edge : 772, 493
Added Edge : 772, 569
Added Node : 773, type : majority
Added Edge : 773, 402
Added Edge : 773, 30
Added Node : 774, type : majority
Added Edge : 774, 641
Added Edge : 774, 87
Added Node : 775, type : majority
Added Edge : 775, 38
Added Edge : 775, 746
Added Node : 776, type : majority
Added Edge : 776, 55
Added Edge : 776, 310
Added Node : 777, type : majority
Added Edge : 777, 431
Added Edge : 777, 60
Added Node : 778, type : majority
Added Edge : 778, 133
Added Edge : 778, 36
Added Node : 779, type : minority
Added Edge : 779, 226
Added Edge : 779, 3
Added Node : 780, type : majority
Added Edge : 780, 325
Added Edge : 780, 43
Added Node : 781, type : majority
Added Edge : 781, 673
Added Edge : 781, 672
Added Node : 782, type : minority
Added Edge : 782, 104
Added Edge : 782, 71
Added Node : 783, type : minority
Added Edge : 783, 286
Added Edge : 783, 675
Added Node : 784, type : majority
Added Edge : 784, 743
Added Edge : 784, 42
Added Node : 785, type : majority
Added Edge : 785, 79
Added Edge : 785, 133
Added Node : 786, type : majority
Added Edge : 786, 18
Added Edge : 786, 177
Added Node : 787, type : minority
Added Edge : 787, 626
Added Edge : 787, 136
Added Node : 788, type : majority
Added Edge : 788, 2
Added Edge : 788, 286
Added Node : 789, type : majority
Added Edge : 789, 44
Added Edge : 789, 19
Added Node : 790, type : majority
Added Edge : 790, 655
Added Edge : 790, 115
Added Node : 791, type : majority
Added Edge : 791, 152
Added Edge : 791, 6
Added Node : 792, type : majority
Added Edge : 792, 605
Added Edge : 792, 320
Added Node : 793, type : majority
Added Edge : 793, 333
Added Edge : 793, 575
Added Node : 794, type : minority
Added Edge : 794, 450
Added Edge : 794, 12
Added Node : 795, type : minority
Added Edge : 795, 370
Added Edge : 795, 2
Added Node : 796, type : majority
Added Edge : 796, 779
Added Edge : 796, 52
Added Node : 797, type : minority
Added Edge : 797, 242
Added Edge : 797, 66
Added Node : 798, type : majority
Added Edge : 798, 42
Added Edge : 798, 679
Added Node : 799, type : majority
Added Edge : 799, 788
Added Edge : 799, 52
Added Node : 800, type : majority
Added Edge : 800, 362
Added Edge : 800, 503
Added Node : 801, type : majority
Added Edge : 801, 633
Added Edge : 801, 15
Added Node : 802, type : majority
Added Edge : 802, 222
Added Edge : 802, 14
Added Node : 803, type : majority
Added Edge : 803, 545
Added Edge : 803, 105
Added Node : 804, type : majority
Added Edge : 804, 529
Added Edge : 804, 64
Added Node : 805, type : minority
Added Edge : 805, 770
Added Edge : 805, 4
Added Node : 806, type : majority
Added Edge : 806, 58
Added Edge : 806, 16
Added Node : 807, type : majority
Added Edge : 807, 44
Added Edge : 807, 244
Added Node : 808, type : majority
Added Edge : 808, 44
Added Edge : 808, 64
Added Node : 809, type : minority
Added Edge : 809, 682
Added Edge : 809, 8
Added Node : 810, type : majority
Added Edge : 810, 48
Added Edge : 810, 41
Added Node : 811, type : majority
Added Edge : 811, 525
Added Edge : 811, 253
Added Node : 812, type : majority
Added Edge : 812, 53
Added Edge : 812, 365
Added Node : 813, type : majority
Added Edge : 813, 114
Added Edge : 813, 634
Added Node : 814, type : majority
Added Edge : 814, 34
Added Edge : 814, 173
Added Node : 815, type : majority
Added Edge : 815, 689
Added Edge : 815, 674
Added Node : 816, type : majority
Added Edge : 816, 797
Added Edge : 816, 427
Added Node : 817, type : majority
Added Edge : 817, 140
Added Edge : 817, 163
Added Node : 818, type : majority
Added Edge : 818, 448
Added Edge : 818, 433
Added Node : 819, type : majority
Added Edge : 819, 327
Added Edge : 819, 609
Added Node : 820, type : majority
Added Edge : 820, 205
Added Edge : 820, 12
Added Node : 821, type : majority
Added Edge : 821, 772
Added Edge : 821, 278
Added Node : 822, type : minority
Added Edge : 822, 43
Added Edge : 822, 661
Added Node : 823, type : majority
Added Edge : 823, 90
Added Edge : 823, 539
Added Node : 824, type : majority
Added Edge : 824, 443
Added Edge : 824, 61
Added Node : 825, type : minority
Added Edge : 825, 623
Added Edge : 825, 137
Added Node : 826, type : majority
Added Edge : 826, 706
Added Edge : 826, 261
Added Node : 827, type : majority
Added Edge : 827, 766
Added Edge : 827, 87
Added Node : 828, type : majority
Added Edge : 828, 158
Added Edge : 828, 616
Added Node : 829, type : minority
Added Edge : 829, 70
Added Edge : 829, 563
Added Node : 830, type : minority
Added Edge : 830, 262
Added Edge : 830, 349
Added Node : 831, type : majority
Added Edge : 831, 532
Added Edge : 831, 216
Added Node : 832, type : majority
Added Edge : 832, 467
Added Edge : 832, 681
Added Node : 833, type : majority
Added Edge : 833, 737
Added Edge : 833, 593
Added Node : 834, type : majority
Added Edge : 834, 731
Added Edge : 834, 311
Added Node : 835, type : majority
Added Edge : 835, 61
Added Edge : 835, 648
Added Node : 836, type : minority
Added Edge : 836, 94
Added Edge : 836, 47
Added Node : 837, type : majority
Added Edge : 837, 2
Added Edge : 837, 6
Added Node : 838, type : majority
Added Edge : 838, 829
Added Edge : 838, 107
Added Node : 839, type : minority
Added Edge : 839, 33
Added Edge : 839, 109
Added Node : 840, type : majority
Added Edge : 840, 732
Added Edge : 840, 215
Added Node : 841, type : majority
Added Edge : 841, 130
Added Edge : 841, 514
Added Node : 842, type : majority
Added Edge : 842, 398
Added Edge : 842, 119
Added Node : 843, type : minority
Added Edge : 843, 71
Added Edge : 843, 514
Added Node : 844, type : majority
Added Edge : 844, 816
Added Edge : 844, 276
Added Node : 845, type : majority
Added Edge : 845, 780
Added Edge : 845, 59
Added Node : 846, type : majority
Added Edge : 846, 406
Added Edge : 846, 120
Added Node : 847, type : majority
Added Edge : 847, 622
Added Edge : 847, 87
Added Node : 848, type : minority
Added Edge : 848, 782
Added Edge : 848, 534
Added Node : 849, type : majority
Added Edge : 849, 114
Added Edge : 849, 244
Added Node : 850, type : majority
Added Edge : 850, 35
Added Edge : 850, 788
Added Node : 851, type : majority
Added Edge : 851, 384
Added Edge : 851, 74
Added Node : 852, type : majority
Added Edge : 852, 289
Added Edge : 852, 0
Added Node : 853, type : majority
Added Edge : 853, 358
Added Edge : 853, 502
Added Node : 854, type : majority
Added Edge : 854, 60
Added Edge : 854, 22
Added Node : 855, type : majority
Added Edge : 855, 41
Added Edge : 855, 568
Added Node : 856, type : majority
Added Edge : 856, 30
Added Edge : 856, 111
Added Node : 857, type : minority
Added Edge : 857, 367
Added Edge : 857, 28
Added Node : 858, type : majority
Added Edge : 858, 236
Added Edge : 858, 160
Added Node : 859, type : majority
Added Edge : 859, 305
Added Edge : 859, 552
Added Node : 860, type : majority
Added Edge : 860, 91
Added Edge : 860, 163
Added Node : 861, type : majority
Added Edge : 861, 177
Added Edge : 861, 396
Added Node : 862, type : majority
Added Edge : 862, 91
Added Edge : 862, 0
Added Node : 863, type : majority
Added Edge : 863, 576
Added Edge : 863, 44
Added Node : 864, type : minority
Added Edge : 864, 824
Added Edge : 864, 41
Added Node : 865, type : minority
Added Edge : 865, 55
Added Edge : 865, 641
Added Node : 866, type : majority
Added Edge : 866, 541
Added Edge : 866, 185
Added Node : 867, type : minority
Added Edge : 867, 60
Added Edge : 867, 457
Added Node : 868, type : majority
Added Edge : 868, 85
Added Edge : 868, 108
Added Node : 869, type : minority
Added Edge : 869, 786
Added Edge : 869, 138
Added Node : 870, type : majority
Added Edge : 870, 120
Added Edge : 870, 52
Added Node : 871, type : minority
Added Edge : 871, 851
Added Edge : 871, 115
Added Node : 872, type : majority
Added Edge : 872, 476
Added Edge : 872, 719
Added Node : 873, type : majority
Added Edge : 873, 0
Added Edge : 873, 418
Added Node : 874, type : minority
Added Edge : 874, 245
Added Edge : 874, 763
Added Node : 875, type : majority
Added Edge : 875, 633
Added Edge : 875, 763
Added Node : 876, type : majority
Added Edge : 876, 19
Added Edge : 876, 30
Added Node : 877, type : majority
Added Edge : 877, 625
Added Edge : 877, 288
Added Node : 878, type : minority
Added Edge : 878, 24
Added Edge : 878, 623
Added Node : 879, type : majority
Added Edge : 879, 291
Added Edge : 879, 765
Added Node : 880, type : majority
Added Edge : 880, 157
Added Edge : 880, 28
Added Node : 881, type : majority
Added Edge : 881, 74
Added Edge : 881, 12
Added Node : 882, type : minority
Added Edge : 882, 310
Added Edge : 882, 114
Added Node : 883, type : minority
Added Edge : 883, 865
Added Edge : 883, 546
Added Node : 884, type : majority
Added Edge : 884, 111
Added Edge : 884, 883
Added Node : 885, type : minority
Added Edge : 885, 30
Added Edge : 885, 54
Added Node : 886, type : majority
Added Edge : 886, 314
Added Edge : 886, 344
Added Node : 887, type : majority
Added Edge : 887, 269
Added Edge : 887, 234
Added Node : 888, type : majority
Added Edge : 888, 390
Added Edge : 888, 510
Added Node : 889, type : majority
Added Edge : 889, 46
Added Edge : 889, 78
Added Node : 890, type : majority
Added Edge : 890, 54
Added Edge : 890, 605
Added Node : 891, type : minority
Added Edge : 891, 884
Added Edge : 891, 226
Added Node : 892, type : minority
Added Edge : 892, 177
Added Edge : 892, 562
Added Node : 893, type : majority
Added Edge : 893, 563
Added Edge : 893, 580
Added Node : 894, type : majority
Added Edge : 894, 96
Added Edge : 894, 308
Added Node : 895, type : majority
Added Edge : 895, 3
Added Edge : 895, 184
Added Node : 896, type : majority
Added Edge : 896, 3
Added Edge : 896, 368
Added Node : 897, type : majority
Added Edge : 897, 66
Added Edge : 897, 386
Added Node : 898, type : majority
Added Edge : 898, 462
Added Edge : 898, 443
Added Node : 899, type : majority
Added Edge : 899, 489
Added Edge : 899, 163
Added Node : 900, type : minority
Added Edge : 900, 44
Added Edge : 900, 79
Added Node : 901, type : majority
Added Edge : 901, 695
Added Edge : 901, 559
Added Node : 902, type : majority
Added Edge : 902, 44
Added Edge : 902, 12
Added Node : 903, type : minority
Added Edge : 903, 311
Added Edge : 903, 368
Added Node : 904, type : majority
Added Edge : 904, 407
Added Edge : 904, 515
Added Node : 905, type : majority
Added Edge : 905, 53
Added Edge : 905, 18
Added Node : 906, type : majority
Added Edge : 906, 193
Added Edge : 906, 201
Added Node : 907, type : minority
Added Edge : 907, 127
Added Edge : 907, 71
Added Node : 908, type : majority
Added Edge : 908, 798
Added Edge : 908, 49
Added Node : 909, type : majority
Added Edge : 909, 221
Added Edge : 909, 528
Added Node : 910, type : majority
Added Edge : 910, 527
Added Edge : 910, 476
Added Node : 911, type : majority
Added Edge : 911, 20
Added Edge : 911, 806
Added Node : 912, type : minority
Added Edge : 912, 106
Added Edge : 912, 0
Added Node : 913, type : minority
Added Edge : 913, 203
Added Edge : 913, 130
Added Node : 914, type : majority
Added Edge : 914, 528
Added Edge : 914, 577
Added Node : 915, type : minority
Added Edge : 915, 173
Added Edge : 915, 628
Added Node : 916, type : majority
Added Edge : 916, 452
Added Edge : 916, 213
Added Node : 917, type : majority
Added Edge : 917, 47
Added Edge : 917, 244
Added Node : 918, type : majority
Added Edge : 918, 130
Added Edge : 918, 287
Added Node : 919, type : majority
Added Edge : 919, 0
Added Edge : 919, 175
Added Node : 920, type : minority
Added Edge : 920, 106
Added Edge : 920, 79
Added Node : 921, type : majority
Added Edge : 921, 45
Added Edge : 921, 597
Added Node : 922, type : majority
Added Edge : 922, 787
Added Edge : 922, 608
Added Node : 923, type : majority
Added Edge : 923, 192
Added Edge : 923, 475
Added Node : 924, type : majority
Added Edge : 924, 519
Added Edge : 924, 434
Added Node : 925, type : majority
Added Edge : 925, 805
Added Edge : 925, 10
Added Node : 926, type : majority
Added Edge : 926, 305
Added Edge : 926, 538
Added Node : 927, type : majority
Added Edge : 927, 237
Added Edge : 927, 710
Added Node : 928, type : minority
Added Edge : 928, 288
Added Edge : 928, 81
Added Node : 929, type : majority
Added Edge : 929, 31
Added Edge : 929, 673
Added Node : 930, type : majority
Added Edge : 930, 129
Added Edge : 930, 761
Added Node : 931, type : majority
Added Edge : 931, 42
Added Edge : 931, 450
Added Node : 932, type : majority
Added Edge : 932, 44
Added Edge : 932, 521
Added Node : 933, type : majority
Added Edge : 933, 837
Added Edge : 933, 628
Added Node : 934, type : majority
Added Edge : 934, 320
Added Edge : 934, 443
Added Node : 935, type : minority
Added Edge : 935, 35
Added Edge : 935, 97
Added Node : 936, type : majority
Added Edge : 936, 0
Added Edge : 936, 631
Added Node : 937, type : minority
Added Edge : 937, 8
Added Edge : 937, 115
Added Node : 938, type : majority
Added Edge : 938, 71
Added Edge : 938, 508
Added Node : 939, type : majority
Added Edge : 939, 417
Added Edge : 939, 638
Added Node : 940, type : majority
Added Edge : 940, 854
Added Edge : 940, 451
Added Node : 941, type : majority
Added Edge : 941, 396
Added Edge : 941, 370
Added Node : 942, type : majority
Added Edge : 942, 313
Added Edge : 942, 673
Added Node : 943, type : majority
Added Edge : 943, 216
Added Edge : 943, 194
Added Node : 944, type : majority
Added Edge : 944, 52
Added Edge : 944, 417
Added Node : 945, type : majority
Added Edge : 945, 12
Added Edge : 945, 145
Added Node : 946, type : majority
Added Edge : 946, 258
Added Edge : 946, 35
Added Node : 947, type : majority
Added Edge : 947, 44
Added Edge : 947, 48
Added Node : 948, type : majority
Added Edge : 948, 282
Added Edge : 948, 163
Added Node : 949, type : majority
Added Edge : 949, 97
Added Edge : 949, 34
Added Node : 950, type : majority
Added Edge : 950, 431
Added Edge : 950, 213
Added Node : 951, type : majority
Added Edge : 951, 638
Added Edge : 951, 705
Added Node : 952, type : majority
Added Edge : 952, 816
Added Edge : 952, 681
Added Node : 953, type : minority
Added Edge : 953, 24
Added Edge : 953, 732
Added Node : 954, type : majority
Added Edge : 954, 790
Added Edge : 954, 0
Added Node : 955, type : majority
Added Edge : 955, 408
Added Edge : 955, 501
Added Node : 956, type : majority
Added Edge : 956, 33
Added Edge : 956, 196
Added Node : 957, type : majority
Added Edge : 957, 179
Added Edge : 957, 41
Added Node : 958, type : minority
Added Edge : 958, 30
Added Edge : 958, 334
Added Node : 959, type : majority
Added Edge : 959, 131
Added Edge : 959, 621
Added Node : 960, type : majority
Added Edge : 960, 647
Added Edge : 960, 92
Added Node : 961, type : majority
Added Edge : 961, 8
Added Edge : 961, 826
Added Node : 962, type : majority
Added Edge : 962, 37
Added Edge : 962, 563
Added Node : 963, type : majority
Added Edge : 963, 27
Added Edge : 963, 509
Added Node : 964, type : minority
Added Edge : 964, 96
Added Edge : 964, 597
Added Node : 965, type : minority
Added Edge : 965, 144
Added Edge : 965, 3
Added Node : 966, type : minority
Added Edge : 966, 2
Added Edge : 966, 865
Added Node : 967, type : minority
Added Edge : 967, 163
Added Edge : 967, 714
Added Node : 968, type : majority
Added Edge : 968, 287
Added Edge : 968, 46
Added Node : 969, type : majority
Added Edge : 969, 495
Added Edge : 969, 307
Added Node : 970, type : majority
Added Edge : 970, 193
Added Edge : 970, 3
Added Node : 971, type : majority
Added Edge : 971, 82
Added Edge : 971, 128
Added Node : 972, type : majority
Added Edge : 972, 947
Added Edge : 972, 2
Added Node : 973, type : majority
Added Edge : 973, 645
Added Edge : 973, 826
Added Node : 974, type : majority
Added Edge : 974, 325
Added Edge : 974, 13
Added Node : 975, type : minority
Added Edge : 975, 79
Added Edge : 975, 475
Added Node : 976, type : minority
Added Edge : 976, 138
Added Edge : 976, 200
Added Node : 977, type : majority
Added Edge : 977, 551
Added Edge : 977, 616
Added Node : 978, type : majority
Added Edge : 978, 96
Added Edge : 978, 13
Added Node : 979, type : majority
Added Edge : 979, 227
Added Edge : 979, 270
Added Node : 980, type : majority
Added Edge : 980, 24
Added Edge : 980, 8
Added Node : 981, type : majority
Added Edge : 981, 42
Added Edge : 981, 201
Added Node : 982, type : majority
Added Edge : 982, 307
Added Edge : 982, 579
Added Node : 983, type : majority
Added Edge : 983, 572
Added Edge : 983, 24
Added Node : 984, type : majority
Added Edge : 984, 41
Added Edge : 984, 201
Added Node : 985, type : minority
Added Edge : 985, 810
Added Edge : 985, 611
Added Node : 986, type : majority
Added Edge : 986, 344
Added Edge : 986, 493
Added Node : 987, type : majority
Added Edge : 987, 201
Added Edge : 987, 59
Added Node : 988, type : majority
Added Edge : 988, 85
Added Edge : 988, 15
Added Node : 989, type : majority
Added Edge : 989, 666
Added Edge : 989, 767
Added Node : 990, type : majority
Added Edge : 990, 283
Added Edge : 990, 360
Added Node : 991, type : majority
Added Edge : 991, 770
Added Edge : 991, 342
Added Node : 992, type : majority
Added Edge : 992, 24
Added Edge : 992, 34
Added Node : 993, type : majority
Added Edge : 993, 24
Added Edge : 993, 723
Added Node : 994, type : majority
Added Edge : 994, 521
Added Edge : 994, 169
Added Node : 995, type : majority
Added Edge : 995, 43
Added Edge : 995, 176
Added Node : 996, type : minority
Added Edge : 996, 2
Added Edge : 996, 173
Added Node : 997, type : majority
Added Edge : 997, 298
Added Edge : 997, 498
Added Node : 998, type : minority
Added Edge : 998, 645
Added Edge : 998, 71
Added Node : 999, type : minority
Added Edge : 999, 946
Added Edge : 999, 311
