Added Node : 0, type : majority
Added Edge : 2619, 761
Added Edge : 2619, 2282
Added Node : 2620, type : majority
Added Edge : 2620, 1510
Added Edge : 2620, 123
Added Node : 2621, type : majority
Added Edge : 2621, 1596
Added Edge : 2621, 39
Added Node : 2622, type : minority
Added Edge : 2622, 2137
Added Edge : 2622, 1692
Added Node : 2623, type : majority
Added Edge : 2623, 14
Added Edge : 2623, 2386
Added Node : 2624, type : majority
Added Edge : 2624, 1296
Added Edge : 2624, 571
Added Node : 2625, type : majority
Added Edge : 2625, 363
Added Edge : 2625, 952
Added Node : 2626, type : majority
Added Edge : 2626, 1073
Added Edge : 2626, 629
Added Node : 2627, type : minority
Added Edge : 2627, 708
Added Edge : 2627, 118
Added Node : 2628, type : minority
Added Edge : 2628, 602
Added Edge : 2628, 1834
Added Node : 2629, type : majority
Added Edge : 2629, 1
Added Edge : 2629, 299
Added Node : 2630, type : minority
Added Edge : 2630, 38
Added Edge : 2630, 2254
Added Node : 2631, type : majority
Added Edge : 2631, 433
Added Edge : 2631, 668
Added Node : 2632, type : minority
Added Edge : 2632, 824
Added Edge : 2632, 474
Added Node : 2633, type : majority
Added Edge : 2633, 1443
Added Edge : 2633, 2210
Added Node : 2634, type : majority
Added Edge : 2634, 487
Added Edge : 2634, 1539
Added Node : 2635, type : majority
Added Edge : 2635, 1
Added Edge : 2635, 308
Added Node : 2636, type : majority
Added Edge : 2636, 668
Added Edge : 2636, 1396
Added Node : 2637, type : minority
Added Edge : 2637, 2432
Added Edge : 2637, 2030
Added Node : 2638, type : majority
Added Edge : 2638, 384
Added Edge : 2638, 112
Added Node : 2639, type : minority
Added Edge : 2639, 6
Added Edge : 2639, 741
Added Node : 2640, type : minority
Added Edge : 2640, 228
Added Edge : 2640, 1025
Added Node : 2641, type : majority
Added Edge : 2641, 1332
Added Edge : 2641, 772
Added Node : 2642, type : majority
Added Edge : 2642, 379
Added Edge : 2642, 1239
Added Node : 2643, type : majority
Added Edge : 2643, 14
Added Edge : 2643, 1618
Added Node : 2644, type : minority
Added Edge : 2644, 464
Added Edge : 2644, 2091
Added Node : 2645, type : minority
Added Edge : 2645, 938
Added Edge : 2645, 665
Added Node : 2646, type : minority
Added Edge : 2646, 495
Added Edge : 2646, 2036
Added Node : 2647, type : majority
Added Edge : 2647, 992
Added Edge : 2647, 67
Added Node : 2648, type : minority
Added Edge : 2648, 802
Added Edge : 2648, 258
Added Node : 2649, type : majority
Added Edge : 2649, 1042
Added Edge : 2649, 1377
Added Node : 2650, type : minority
Added Edge : 2650, 17
Added Edge : 2650, 1125
Added Node : 2651, type : majority
Added Edge : 2651, 67
Added Edge : 2651, 1636
Added Node : 2652, type : majority
Added Edge : 2652, 39
Added Edge : 2652, 274
Added Node : 2653, type : majority
Added Edge : 2653, 1211
Added Edge : 2653, 815
Added Node : 2654, type : majority
Added Edge : 2654, 1
Added Edge : 2654, 138
Added Node : 2655, type : majority
Added Edge : 2655, 19
Added Edge : 2655, 37
Added Node : 2656, type : majority
Added Edge : 2656, 31
Added Edge : 2656, 1919
Added Node : 2657, type : majority
Added Edge : 2657, 451
Added Edge : 2657, 1332
Added Node : 2658, type : majority
Added Edge : 2658, 108
Added Edge : 2658, 2183
Added Node : 2659, type : majority
Added Edge : 2659, 207
Added Edge : 2659, 244
Added Node : 2660, type : majority
Added Edge : 2660, 812
Added Edge : 2660, 282
Added Node : 2661, type : majority
Added Edge : 2661, 307
Added Edge : 2661, 515
Added Node : 2662, type : minority
Added Edge : 2662, 1664
Added Edge : 2662, 619
Added Node : 2663, type : minority
Added Edge : 2663, 131
Added Edge : 2663, 1663
Added Node : 2664, type : majority
Added Edge : 2664, 1088
Added Edge : 2664, 434
Added Node : 2665, type : minority
Added Edge : 2665, 420
Added Edge : 2665, 732
Added Node : 2666, type : majority
Added Edge : 2666, 1
Added Edge : 2666, 67
Added Node : 2667, type : minority
Added Edge : 2667, 596
Added Edge : 2667, 1130
Added Node : 2668, type : minority
Added Edge : 2668, 160
Added Edge : 2668, 1599
Added Node : 2669, type : minority
Added Edge : 2669, 206
Added Edge : 2669, 38
Added Node : 2670, type : minority
Added Edge : 2670, 178
Added Edge : 2670, 1156
Added Node : 2671, type : majority
Added Edge : 2671, 2316
Added Edge : 2671, 287
Added Node : 2672, type : majority
Added Edge : 2672, 847
Added Edge : 2672, 15
Added Node : 2673, type : minority
Added Edge : 2673, 1994
Added Edge : 2673, 2579
Added Node : 2674, type : minority
Added Edge : 2674, 5
Added Edge : 2674, 180
Added Node : 2675, type : majority
Added Edge : 2675, 1237
Added Edge : 2675, 299
Added Node : 2676, type : majority
Added Edge : 2676, 54
Added Edge : 2676, 19
Added Node : 2677, type : majority
Added Edge : 2677, 42
Added Edge : 2677, 1521
Added Node : 2678, type : majority
Added Edge : 2678, 1984
Added Edge : 2678, 475
Added Node : 2679, type : majority
Added Edge : 2679, 1336
Added Edge : 2679, 55
Added Node : 2680, type : majority
Added Edge : 2680, 2280
Added Edge : 2680, 497
Added Node : 2681, type : majority
Added Edge : 2681, 1538
Added Edge : 2681, 1687
Added Node : 2682, type : majority
Added Edge : 2682, 1175
Added Edge : 2682, 335
Added Node : 2683, type : majority
Added Edge : 2683, 168
Added Edge : 2683, 871
Added Node : 2684, type : minority
Added Edge : 2684, 5
Added Edge : 2684, 172
Added Node : 2685, type : majority
Added Edge : 2685, 122
Added Edge : 2685, 52
Added Node : 2686, type : majority
Added Edge : 2686, 1782
Added Edge : 2686, 918
Added Node : 2687, type : majority
Added Edge : 2687, 441
Added Edge : 2687, 407
Added Node : 2688, type : majority
Added Edge : 2688, 17
Added Edge : 2688, 67
Added Node : 2689, type : majority
Added Edge : 2689, 2127
Added Edge : 2689, 1
Added Node : 2690, type : majority
Added Edge : 2690, 152
Added Edge : 2690, 60
Added Node : 2691, type : majority
Added Edge : 2691, 773
Added Edge : 2691, 471
Added Node : 2692, type : majority
Added Edge : 2692, 15
Added Edge : 2692, 166
Added Node : 2693, type : majority
Added Edge : 2693, 52
Added Edge : 2693, 878
Added Node : 2694, type : minority
Added Edge : 2694, 1410
Added Edge : 2694, 86
Added Node : 2695, type : majority
Added Edge : 2695, 2163
Added Edge : 2695, 2579
Added Node : 2696, type : majority
Added Edge : 2696, 767
Added Edge : 2696, 1288
Added Node : 2697, type : majority
Added Edge : 2697, 26
Added Edge : 2697, 1845
Added Node : 2698, type : majority
Added Edge : 2698, 324
Added Edge : 2698, 1570
Added Node : 2699, type : majority
Added Edge : 2699, 583
Added Edge : 2699, 34
Added Node : 2700, type : minority
Added Edge : 2700, 119
Added Edge : 2700, 2435
Added Node : 2701, type : majority
Added Edge : 2701, 2225
Added Edge : 2701, 495
Added Node : 2702, type : majority
Added Edge : 2702, 168
Added Edge : 2702, 37
Added Node : 2703, type : minority
Added Edge : 2703, 180
Added Edge : 2703, 724
Added Node : 2704, type : majority
Added Edge : 2704, 1162
Added Edge : 2704, 1023
Added Node : 2705, type : majority
Added Edge : 2705, 973
Added Edge : 2705, 1143
Added Node : 2706, type : majority
Added Edge : 2706, 1404
Added Edge : 2706, 895
Added Node : 2707, type : majority
Added Edge : 2707, 1709
Added Edge : 2707, 118
Added Node : 2708, type : majority
Added Edge : 2708, 1950
Added Edge : 2708, 1544
Added Node : 2709, type : minority
Added Edge : 2709, 1174
Added Edge : 2709, 6
Added Node : 2710, type : majority
Added Edge : 2710, 1278
Added Edge : 2710, 19
Added Node : 2711, type : majority
Added Edge : 2711, 232
Added Edge : 2711, 678
Added Node : 2712, type : minority
Added Edge : 2712, 2348
Added Edge : 2712, 12
Added Node : 2713, type : minority
Added Edge : 2713, 83
Added Edge : 2713, 1458
Added Node : 2714, type : majority
Added Edge : 2714, 1890
Added Edge : 2714, 667
Added Node : 2715, type : majority
Added Edge : 2715, 168
Added Edge : 2715, 756
Added Node : 2716, type : majority
Added Edge : 2716, 448
Added Edge : 2716, 939
Added Node : 2717, type : majority
Added Edge : 2717, 1510
Added Edge : 2717, 1463
Added Node : 2718, type : majority
Added Edge : 2718, 435
Added Edge : 2718, 814
Added Node : 2719, type : majority
Added Edge : 2719, 165
Added Edge : 2719, 719
Added Node : 2720, type : majority
Added Edge : 2720, 584
Added Edge : 2720, 2245
Added Node : 2721, type : minority
Added Edge : 2721, 187
Added Edge : 2721, 8
Added Node : 2722, type : minority
Added Edge : 2722, 2527
Added Edge : 2722, 2254
Added Node : 2723, type : majority
Added Edge : 2723, 126
Added Edge : 2723, 1213
Added Node : 2724, type : minority
Added Edge : 2724, 38
Added Edge : 2724, 1
Added Node : 2725, type : majority
Added Edge : 2725, 1451
Added Edge : 2725, 2379
Added Node : 2726, type : majority
Added Edge : 2726, 2204
Added Edge : 2726, 274
Added Node : 2727, type : majority
Added Edge : 2727, 1
Added Edge : 2727, 14
Added Node : 2728, type : majority
Added Edge : 2728, 2205
Added Edge : 2728, 668
Added Node : 2729, type : majority
Added Edge : 2729, 1042
Added Edge : 2729, 15
Added Node : 2730, type : majority
Added Edge : 2730, 2525
Added Edge : 2730, 229
Added Node : 2731, type : majority
Added Edge : 2731, 1
Added Edge : 2731, 419
Added Node : 2732, type : majority
Added Edge : 2732, 1081
Added Edge : 2732, 31
Added Node : 2733, type : minority
Added Edge : 2733, 741
Added Edge : 2733, 1748
Added Node : 2734, type : majority
Added Edge : 2734, 39
Added Edge : 2734, 1737
Added Node : 2735, type : minority
Added Edge : 2735, 2332
Added Edge : 2735, 528
Added Node : 2736, type : minority
Added Edge : 2736, 1587
Added Edge : 2736, 2513
Added Node : 2737, type : majority
Added Edge : 2737, 323
Added Edge : 2737, 1
Added Node : 2738, type : minority
Added Edge : 2738, 1280
Added Edge : 2738, 825
Added Node : 2739, type : majority
Added Edge : 2739, 1004
Added Edge : 2739, 2245
Added Node : 2740, type : majority
Added Edge : 2740, 1919
Added Edge : 2740, 1228
Added Node : 2741, type : majority
Added Edge : 2741, 2443
Added Edge : 2741, 1
Added Node : 2742, type : majority
Added Edge : 2742, 375
Added Edge : 2742, 1382
Added Node : 2743, type : majority
Added Edge : 2743, 1241
Added Edge : 2743, 972
Added Node : 2744, type : minority
Added Edge : 2744, 532
Added Edge : 2744, 2243
Added Node : 2745, type : minority
Added Edge : 2745, 118
Added Edge : 2745, 827
Added Node : 2746, type : majority
Added Edge : 2746, 832
Added Edge : 2746, 42
Added Node : 2747, type : minority
Added Edge : 2747, 12
Added Edge : 2747, 1
Added Node : 2748, type : majority
Added Edge : 2748, 849
Added Edge : 2748, 2160
Added Node : 2749, type : majority
Added Edge : 2749, 488
Added Edge : 2749, 569
Added Node : 2750, type : majority
Added Edge : 2750, 168
Added Edge : 2750, 1782
Added Node : 2751, type : majority
Added Edge : 2751, 516
Added Edge : 2751, 535
Added Node : 2752, type : majority
Added Edge : 2752, 409
Added Edge : 2752, 709
Added Node : 2753, type : majority
Added Edge : 2753, 1570
Added Edge : 2753, 298
Added Node : 2754, type : minority
Added Edge : 2754, 814
Added Edge : 2754, 9
Added Node : 2755, type : majority
Added Edge : 2755, 2445
Added Edge : 2755, 207
Added Node : 2756, type : majority
Added Edge : 2756, 603
Added Edge : 2756, 910
Added Node : 2757, type : majority
Added Edge : 2757, 879
Added Edge : 2757, 2034
Added Node : 2758, type : majority
Added Edge : 2758, 1372
Added Edge : 2758, 1
Added Node : 2759, type : majority
Added Edge : 2759, 651
Added Edge : 2759, 1129
Added Node : 2760, type : majority
Added Edge : 2760, 1260
Added Edge : 2760, 2127
Added Node : 2761, type : majority
Added Edge : 2761, 333
Added Edge : 2761, 322
Added Node : 2762, type : minority
Added Edge : 2762, 2433
Added Edge : 2762, 1824
Added Node : 2763, type : majority
Added Edge : 2763, 668
Added Edge : 2763, 241
Added Node : 2764, type : majority
Added Edge : 2764, 19
Added Edge : 2764, 1447
Added Node : 2765, type : minority
Added Edge : 2765, 1
Added Edge : 2765, 1437
Added Node : 2766, type : majority
Added Edge : 2766, 1025
Added Edge : 2766, 820
Added Node : 2767, type : minority
Added Edge : 2767, 1159
Added Edge : 2767, 49
Added Node : 2768, type : majority
Added Edge : 2768, 1328
Added Edge : 2768, 910
Added Node : 2769, type : minority
Added Edge : 2769, 21
Added Edge : 2769, 8
Added Node : 2770, type : minority
Added Edge : 2770, 2365
Added Edge : 2770, 866
Added Node : 2771, type : minority
Added Edge : 2771, 1902
Added Edge : 2771, 1634
Added Node : 2772, type : minority
Added Edge : 2772, 2091
Added Edge : 2772, 2379
Added Node : 2773, type : minority
Added Edge : 2773, 2636
Added Edge : 2773, 548
Added Node : 2774, type : majority
Added Edge : 2774, 1308
Added Edge : 2774, 425
Added Node : 2775, type : minority
Added Edge : 2775, 2177
Added Edge : 2775, 1075
Added Node : 2776, type : majority
Added Edge : 2776, 1367
Added Edge : 2776, 141
Added Node : 2777, type : majority
Added Edge : 2777, 918
Added Edge : 2777, 1122
Added Node : 2778, type : majority
Added Edge : 2778, 1141
Added Edge : 2778, 2065
Added Node : 2779, type : minority
Added Edge : 2779, 1160
Added Edge : 2779, 1022
Added Node : 2780, type : majority
Added Edge : 2780, 536
Added Edge : 2780, 1405
Added Node : 2781, type : majority
Added Edge : 2781, 1172
Added Edge : 2781, 18
Added Node : 2782, type : minority
Added Edge : 2782, 194
Added Edge : 2782, 8
Added Node : 2783, type : majority
Added Edge : 2783, 678
Added Edge : 2783, 275
Added Node : 2784, type : majority
Added Edge : 2784, 894
Added Edge : 2784, 660
Added Node : 2785, type : majority
Added Edge : 2785, 343
Added Edge : 2785, 546
Added Node : 2786, type : majority
Added Edge : 2786, 2245
Added Edge : 2786, 233
Added Node : 2787, type : majority
Added Edge : 2787, 2126
Added Edge : 2787, 1023
Added Node : 2788, type : majority
Added Edge : 2788, 1001
Added Edge : 2788, 0
Added Node : 2789, type : majority
Added Edge : 2789, 44
Added Edge : 2789, 26
Added Node : 2790, type : majority
Added Edge : 2790, 1835
Added Edge : 2790, 437
Added Node : 2791, type : majority
Added Edge : 2791, 562
Added Edge : 2791, 1563
Added Node : 2792, type : minority
Added Edge : 2792, 1232
Added Edge : 2792, 604
Added Node : 2793, type : minority
Added Edge : 2793, 45
Added Edge : 2793, 1154
Added Node : 2794, type : minority
Added Edge : 2794, 290
Added Edge : 2794, 1
Added Node : 2795, type : majority
Added Edge : 2795, 283
Added Edge : 2795, 333
Added Node : 2796, type : minority
Added Edge : 2796, 574
Added Edge : 2796, 249
Added Node : 2797, type : majority
Added Edge : 2797, 39
Added Edge : 2797, 1216
Added Node : 2798, type : minority
Added Edge : 2798, 2547
Added Edge : 2798, 32
Added Node : 2799, type : majority
Added Edge : 2799, 1361
Added Edge : 2799, 2277
Added Node : 2800, type : majority
Added Edge : 2800, 166
Added Edge : 2800, 1104
Added Node : 2801, type : minority
Added Edge : 2801, 416
Added Edge : 2801, 101
Added Node : 2802, type : majority
Added Edge : 2802, 1
Added Edge : 2802, 149
Added Node : 2803, type : minority
Added Edge : 2803, 476
Added Edge : 2803, 150
Added Node : 2804, type : majority
Added Edge : 2804, 2264
Added Edge : 2804, 46
Added Node : 2805, type : majority
Added Edge : 2805, 2583
Added Edge : 2805, 343
Added Node : 2806, type : minority
Added Edge : 2806, 1602
Added Edge : 2806, 9
Added Node : 2807, type : minority
Added Edge : 2807, 918
Added Edge : 2807, 2719
Added Node : 2808, type : majority
Added Edge : 2808, 333
Added Edge : 2808, 1971
Added Node : 2809, type : minority
Added Edge : 2809, 37
Added Edge : 2809, 1243
Added Node : 2810, type : majority
Added Edge : 2810, 720
Added Edge : 2810, 627
Added Node : 2811, type : majority
Added Edge : 2811, 7
Added Edge : 2811, 26
Added Node : 2812, type : majority
Added Edge : 2812, 1088
Added Edge : 2812, 493
Added Node : 2813, type : majority
Added Edge : 2813, 72
Added Edge : 2813, 2371
Added Node : 2814, type : majority
Added Edge : 2814, 516
Added Edge : 2814, 24
Added Node : 2815, type : minority
Added Edge : 2815, 244
Added Edge : 2815, 3
Added Node : 2816, type : majority
Added Edge : 2816, 72
Added Edge : 2816, 1025
Added Node : 2817, type : minority
Added Edge : 2817, 1
Added Edge : 2817, 108
Added Node : 2818, type : minority
Added Edge : 2818, 1
Added Edge : 2818, 934
Added Node : 2819, type : majority
Added Edge : 2819, 1410
Added Edge : 2819, 439
Added Node : 2820, type : majority
Added Edge : 2820, 651
Added Edge : 2820, 2667
Added Node : 2821, type : majority
Added Edge : 2821, 2096
Added Edge : 2821, 2122
Added Node : 2822, type : majority
Added Edge : 2822, 1084
Added Edge : 2822, 46
Added Node : 2823, type : majority
Added Edge : 2823, 18
Added Edge : 2823, 1
Added Node : 2824, type : majority
Added Edge : 2824, 2505
Added Edge : 2824, 1045
Added Node : 2825, type : minority
Added Edge : 2825, 260
Added Edge : 2825, 171
Added Node : 2826, type : minority
Added Edge : 2826, 897
Added Edge : 2826, 2349
Added Node : 2827, type : minority
Added Edge : 2827, 1501
Added Edge : 2827, 409
Added Node : 2828, type : majority
Added Edge : 2828, 894
Added Edge : 2828, 1
Added Node : 2829, type : majority
Added Edge : 2829, 1981
Added Edge : 2829, 917
Added Node : 2830, type : majority
Added Edge : 2830, 724
Added Edge : 2830, 2721
Added Node : 2831, type : majority
Added Edge : 2831, 15
Added Edge : 2831, 1328
Added Node : 2832, type : majority
Added Edge : 2832, 168
Added Edge : 2832, 260
Added Node : 2833, type : majority
Added Edge : 2833, 1
Added Edge : 2833, 1052
Added Node : 2834, type : minority
Added Edge : 2834, 1992
Added Edge : 2834, 2549
Added Node : 2835, type : majority
Added Edge : 2835, 165
Added Edge : 2835, 1061
Added Node : 2836, type : minority
Added Edge : 2836, 6
Added Edge : 2836, 913
Added Node : 2837, type : majority
Added Edge : 2837, 166
Added Edge : 2837, 2419
Added Node : 2838, type : majority
Added Edge : 2838, 0
Added Edge : 2838, 694
Added Node : 2839, type : minority
Added Edge : 2839, 184
Added Edge : 2839, 514
Added Node : 2840, type : majority
Added Edge : 2840, 46
Added Edge : 2840, 1812
Added Node : 2841, type : minority
Added Edge : 2841, 2360
Added Edge : 2841, 2538
Added Node : 2842, type : majority
Added Edge : 2842, 1606
Added Edge : 2842, 166
Added Node : 2843, type : majority
Added Edge : 2843, 2467
Added Edge : 2843, 169
Added Node : 2844, type : minority
Added Edge : 2844, 368
Added Edge : 2844, 291
Added Node : 2845, type : majority
Added Edge : 2845, 711
Added Edge : 2845, 146
Added Node : 2846, type : majority
Added Edge : 2846, 31
Added Edge : 2846, 18
Added Node : 2847, type : majority
Added Edge : 2847, 1848
Added Edge : 2847, 278
Added Node : 2848, type : majority
Added Edge : 2848, 764
Added Edge : 2848, 437
Added Node : 2849, type : minority
Added Edge : 2849, 2433
Added Edge : 2849, 1026
Added Node : 2850, type : minority
Added Edge : 2850, 230
Added Edge : 2850, 2237
Added Node : 2851, type : majority
Added Edge : 2851, 108
Added Edge : 2851, 1179
Added Node : 2852, type : minority
Added Edge : 2852, 639
Added Edge : 2852, 942
Added Node : 2853, type : majority
Added Edge : 2853, 1
Added Edge : 2853, 716
Added Node : 2854, type : majority
Added Edge : 2854, 1
Added Edge : 2854, 185
Added Node : 2855, type : minority
Added Edge : 2855, 2506
Added Edge : 2855, 1548
Added Node : 2856, type : majority
Added Edge : 2856, 326
Added Edge : 2856, 727
Added Node : 2857, type : majority
Added Edge : 2857, 546
Added Edge : 2857, 692
Added Node : 2858, type : majority
Added Edge : 2858, 1
Added Edge : 2858, 1118
Added Node : 2859, type : minority
Added Edge : 2859, 2811
Added Edge : 2859, 118
Added Node : 2860, type : majority
Added Edge : 2860, 362
Added Edge : 2860, 1088
Added Node : 2861, type : majority
Added Edge : 2861, 1129
Added Edge : 2861, 15
Added Node : 2862, type : minority
Added Edge : 2862, 1193
Added Edge : 2862, 2233
Added Node : 2863, type : majority
Added Edge : 2863, 1068
Added Edge : 2863, 692
Added Node : 2864, type : majority
Added Edge : 2864, 37
Added Edge : 2864, 965
Added Node : 2865, type : minority
Added Edge : 2865, 1134
Added Edge : 2865, 2102
Added Node : 2866, type : minority
Added Edge : 2866, 1395
Added Edge : 2866, 1100
Added Node : 2867, type : minority
Added Edge : 2867, 77
Added Edge : 2867, 13
Added Node : 2868, type : majority
Added Edge : 2868, 126
Added Edge : 2868, 925
Added Node : 2869, type : minority
Added Edge : 2869, 328
Added Edge : 2869, 185
Added Node : 2870, type : majority
Added Edge : 2870, 350
Added Edge : 2870, 2095
Added Node : 2871, type : minority
Added Edge : 2871, 152
Added Edge : 2871, 1630
Added Node : 2872, type : majority
Added Edge : 2872, 535
Added Edge : 2872, 89
Added Node : 2873, type : majority
Added Edge : 2873, 2736
Added Edge : 2873, 271
Added Node : 2874, type : majority
Added Edge : 2874, 1729
Added Edge : 2874, 2809
Added Node : 2875, type : majority
Added Edge : 2875, 1785
Added Edge : 2875, 615
Added Node : 2876, type : minority
Added Edge : 2876, 994
Added Edge : 2876, 623
Added Node : 2877, type : majority
Added Edge : 2877, 65
Added Edge : 2877, 1417
Added Node : 2878, type : majority
Added Edge : 2878, 1605
Added Edge : 2878, 1885
Added Node : 2879, type : majority
Added Edge : 2879, 1225
Added Edge : 2879, 1143
Added Node : 2880, type : minority
Added Edge : 2880, 1557
Added Edge : 2880, 405
Added Node : 2881, type : majority
Added Edge : 2881, 187
Added Edge : 2881, 343
Added Node : 2882, type : minority
Added Edge : 2882, 40
Added Edge : 2882, 1296
Added Node : 2883, type : minority
Added Edge : 2883, 2651
Added Edge : 2883, 1555
Added Node : 2884, type : majority
Added Edge : 2884, 111
Added Edge : 2884, 0
Added Node : 2885, type : majority
Added Edge : 2885, 2204
Added Edge : 2885, 1521
Added Node : 2886, type : minority
Added Edge : 2886, 216
Added Edge : 2886, 1943
Added Node : 2887, type : minority
Added Edge : 2887, 2305
Added Edge : 2887, 2587
Added Node : 2888, type : minority
Added Edge : 2888, 1479
Added Edge : 2888, 454
Added Node : 2889, type : minority
Added Edge : 2889, 206
Added Edge : 2889, 1822
Added Node : 2890, type : majority
Added Edge : 2890, 283
Added Edge : 2890, 323
Added Node : 2891, type : minority
Added Edge : 2891, 1069
Added Edge : 2891, 1144
Added Node : 2892, type : minority
Added Edge : 2892, 6
Added Edge : 2892, 1887
Added Node : 2893, type : majority
Added Edge : 2893, 25
Added Edge : 2893, 1
Added Node : 2894, type : majority
Added Edge : 2894, 1774
Added Edge : 2894, 870
Added Node : 2895, type : majority
Added Edge : 2895, 347
Added Edge : 2895, 1
Added Node : 2896, type : majority
Added Edge : 2896, 52
Added Edge : 2896, 884
Added Node : 2897, type : majority
Added Edge : 2897, 1357
Added Edge : 2897, 1193
Added Node : 2898, type : majority
Added Edge : 2898, 65
Added Edge : 2898, 1088
Added Node : 2899, type : majority
Added Edge : 2899, 1532
Added Edge : 2899, 870
Added Node : 2900, type : majority
Added Edge : 2900, 24
Added Edge : 2900, 14
Added Node : 2901, type : majority
Added Edge : 2901, 1
Added Edge : 2901, 437
Added Node : 2902, type : majority
Added Edge : 2902, 678
Added Edge : 2902, 660
Added Node : 2903, type : majority
Added Edge : 2903, 814
Added Edge : 2903, 989
Added Node : 2904, type : majority
Added Edge : 2904, 1072
Added Edge : 2904, 1260
Added Node : 2905, type : minority
Added Edge : 2905, 405
Added Edge : 2905, 1103
Added Node : 2906, type : majority
Added Edge : 2906, 1
Added Edge : 2906, 2228
Added Node : 2907, type : minority
Added Edge : 2907, 35
Added Edge : 2907, 1155
Added Node : 2908, type : majority
Added Edge : 2908, 1
Added Edge : 2908, 258
Added Node : 2909, type : minority
Added Edge : 2909, 226
Added Edge : 2909, 807
Added Node : 2910, type : majority
Added Edge : 2910, 1
Added Edge : 2910, 536
Added Node : 2911, type : majority
Added Edge : 2911, 908
Added Edge : 2911, 2495
Added Node : 2912, type : majority
Added Edge : 2912, 894
Added Edge : 2912, 128
Added Node : 2913, type : majority
Added Edge : 2913, 26
Added Edge : 2913, 220
Added Node : 2914, type : majority
Added Edge : 2914, 65
Added Edge : 2914, 1949
Added Node : 2915, type : majority
Added Edge : 2915, 1500
Added Edge : 2915, 67
Added Node : 2916, type : majority
Added Edge : 2916, 905
Added Edge : 2916, 1775
Added Node : 2917, type : majority
Added Edge : 2917, 719
Added Edge : 2917, 24
Added Node : 2918, type : minority
Added Edge : 2918, 33
Added Edge : 2918, 1144
Added Node : 2919, type : majority
Added Edge : 2919, 126
Added Edge : 2919, 2376
Added Node : 2920, type : majority
Added Edge : 2920, 2122
Added Edge : 2920, 39
Added Node : 2921, type : majority
Added Edge : 2921, 1413
Added Edge : 2921, 1288
Added Node : 2922, type : minority
Added Edge : 2922, 453
Added Edge : 2922, 1
Added Node : 2923, type : minority
Added Edge : 2923, 1884
Added Edge : 2923, 328
Added Node : 2924, type : minority
Added Edge : 2924, 419
Added Edge : 2924, 1243
Added Node : 2925, type : minority
Added Edge : 2925, 539
Added Edge : 2925, 1558
Added Node : 2926, type : majority
Added Edge : 2926, 1
Added Edge : 2926, 2428
Added Node : 2927, type : majority
Added Edge : 2927, 343
Added Edge : 2927, 67
Added Node : 2928, type : minority
Added Edge : 2928, 865
Added Edge : 2928, 2163
Added Node : 2929, type : minority
Added Edge : 2929, 661
Added Edge : 2929, 1252
Added Node : 2930, type : minority
Added Edge : 2930, 4
Added Edge : 2930, 206
Added Node : 2931, type : minority
Added Edge : 2931, 345
Added Edge : 2931, 18
Added Node : 2932, type : minority
Added Edge : 2932, 102
Added Edge : 2932, 896
Added Node : 2933, type : majority
Added Edge : 2933, 254
Added Edge : 2933, 1
Added Node : 2934, type : majority
Added Edge : 2934, 1
Added Edge : 2934, 15
Added Node : 2935, type : majority
Added Edge : 2935, 154
Added Edge : 2935, 168
Added Node : 2936, type : majority
Added Edge : 2936, 26
Added Edge : 2936, 2225
Added Node : 2937, type : majority
Added Edge : 2937, 599
Added Edge : 2937, 166
Added Node : 2938, type : minority
Added Edge : 2938, 9
Added Edge : 2938, 1350
Added Node : 2939, type : minority
Added Edge : 2939, 1519
Added Edge : 2939, 33
Added Node : 2940, type : majority
Added Edge : 2940, 982
Added Edge : 2940, 914
Added Node : 2941, type : majority
Added Edge : 2941, 1176
Added Edge : 2941, 522
Added Node : 2942, type : minority
Added Edge : 2942, 590
Added Edge : 2942, 1352
Added Node : 2943, type : majority
Added Edge : 2943, 1961
Added Edge : 2943, 1
Added Node : 2944, type : minority
Added Edge : 2944, 14
Added Edge : 2944, 1405
Added Node : 2945, type : minority
Added Edge : 2945, 851
Added Edge : 2945, 2742
Added Node : 2946, type : majority
Added Edge : 2946, 417
Added Edge : 2946, 474
Added Node : 2947, type : majority
Added Edge : 2947, 2596
Added Edge : 2947, 1292
Added Node : 2948, type : majority
Added Edge : 2948, 1596
Added Edge : 2948, 46
Added Node : 2949, type : majority
Added Edge : 2949, 13
Added Edge : 2949, 362
Added Node : 2950, type : minority
Added Edge : 2950, 7
Added Edge : 2950, 176
Added Node : 2951, type : majority
Added Edge : 2951, 1164
Added Edge : 2951, 594
Added Node : 2952, type : majority
Added Edge : 2952, 1436
Added Edge : 2952, 1836
Added Node : 2953, type : majority
Added Edge : 2953, 2709
Added Edge : 2953, 1
Added Node : 2954, type : minority
Added Edge : 2954, 1506
Added Edge : 2954, 2594
Added Node : 2955, type : majority
Added Edge : 2955, 291
Added Edge : 2955, 2871
Added Node : 2956, type : majority
Added Edge : 2956, 166
Added Edge : 2956, 591
Added Node : 2957, type : majority
Added Edge : 2957, 645
Added Edge : 2957, 1181
Added Node : 2958, type : majority
Added Edge : 2958, 39
Added Edge : 2958, 185
Added Node : 2959, type : majority
Added Edge : 2959, 2502
Added Edge : 2959, 694
Added Node : 2960, type : majority
Added Edge : 2960, 1183
Added Edge : 2960, 1232
Added Node : 2961, type : majority
Added Edge : 2961, 667
Added Edge : 2961, 1212
Added Node : 2962, type : majority
