Added Node : 0, type : majority
Added Edge : 2317, 87
Added Node : 2318, type : majority
Added Edge : 2318, 628
Added Edge : 2318, 1244
Added Node : 2319, type : majority
Added Edge : 2319, 641
Added Edge : 2319, 2051
Added Node : 2320, type : minority
Added Edge : 2320, 979
Added Edge : 2320, 1466
Added Node : 2321, type : minority
Added Edge : 2321, 1272
Added Edge : 2321, 1310
Added Node : 2322, type : majority
Added Edge : 2322, 75
Added Edge : 2322, 1159
Added Node : 2323, type : majority
Added Edge : 2323, 1478
Added Edge : 2323, 559
Added Node : 2324, type : majority
Added Edge : 2324, 692
Added Edge : 2324, 86
Added Node : 2325, type : majority
Added Edge : 2325, 939
Added Edge : 2325, 1334
Added Node : 2326, type : majority
Added Edge : 2326, 136
Added Edge : 2326, 49
Added Node : 2327, type : majority
Added Edge : 2327, 108
Added Edge : 2327, 1459
Added Node : 2328, type : majority
Added Edge : 2328, 279
Added Edge : 2328, 291
Added Node : 2329, type : minority
Added Edge : 2329, 426
Added Edge : 2329, 556
Added Node : 2330, type : minority
Added Edge : 2330, 1260
Added Edge : 2330, 813
Added Node : 2331, type : majority
Added Edge : 2331, 312
Added Edge : 2331, 71
Added Node : 2332, type : majority
Added Edge : 2332, 2231
Added Edge : 2332, 233
Added Node : 2333, type : majority
Added Edge : 2333, 4
Added Edge : 2333, 1841
Added Node : 2334, type : majority
Added Edge : 2334, 1941
Added Edge : 2334, 553
Added Node : 2335, type : majority
Added Edge : 2335, 1868
Added Edge : 2335, 1947
Added Node : 2336, type : majority
Added Edge : 2336, 387
Added Edge : 2336, 2038
Added Node : 2337, type : majority
Added Edge : 2337, 233
Added Edge : 2337, 252
Added Node : 2338, type : majority
Added Edge : 2338, 1214
Added Edge : 2338, 1029
Added Node : 2339, type : majority
Added Edge : 2339, 149
Added Edge : 2339, 1049
Added Node : 2340, type : majority
Added Edge : 2340, 1554
Added Edge : 2340, 251
Added Node : 2341, type : majority
Added Edge : 2341, 1507
Added Edge : 2341, 1502
Added Node : 2342, type : minority
Added Edge : 2342, 2327
Added Edge : 2342, 1727
Added Node : 2343, type : majority
Added Edge : 2343, 1348
Added Edge : 2343, 2133
Added Node : 2344, type : majority
Added Edge : 2344, 1301
Added Edge : 2344, 24
Added Node : 2345, type : majority
Added Edge : 2345, 728
Added Edge : 2345, 891
Added Node : 2346, type : minority
Added Edge : 2346, 3
Added Edge : 2346, 206
Added Node : 2347, type : majority
Added Edge : 2347, 2215
Added Edge : 2347, 67
Added Node : 2348, type : majority
Added Edge : 2348, 317
Added Edge : 2348, 10
Added Node : 2349, type : majority
Added Edge : 2349, 475
Added Edge : 2349, 1103
Added Node : 2350, type : majority
Added Edge : 2350, 1418
Added Edge : 2350, 242
Added Node : 2351, type : majority
Added Edge : 2351, 1463
Added Edge : 2351, 16
Added Node : 2352, type : majority
Added Edge : 2352, 2149
Added Edge : 2352, 1519
Added Node : 2353, type : majority
Added Edge : 2353, 20
Added Edge : 2353, 475
Added Node : 2354, type : majority
Added Edge : 2354, 231
Added Edge : 2354, 772
Added Node : 2355, type : minority
Added Edge : 2355, 2139
Added Edge : 2355, 1799
Added Node : 2356, type : majority
Added Edge : 2356, 2083
Added Edge : 2356, 45
Added Node : 2357, type : majority
Added Edge : 2357, 149
Added Edge : 2357, 613
Added Node : 2358, type : minority
Added Edge : 2358, 413
Added Edge : 2358, 309
Added Node : 2359, type : majority
Added Edge : 2359, 2
Added Edge : 2359, 489
Added Node : 2360, type : minority
Added Edge : 2360, 1635
Added Edge : 2360, 1488
Added Node : 2361, type : minority
Added Edge : 2361, 461
Added Edge : 2361, 9
Added Node : 2362, type : majority
Added Edge : 2362, 264
Added Edge : 2362, 1245
Added Node : 2363, type : majority
Added Edge : 2363, 868
Added Edge : 2363, 2143
Added Node : 2364, type : majority
Added Edge : 2364, 427
Added Edge : 2364, 31
Added Node : 2365, type : majority
Added Edge : 2365, 293
Added Edge : 2365, 252
Added Node : 2366, type : majority
Added Edge : 2366, 2243
Added Edge : 2366, 38
Added Node : 2367, type : majority
Added Edge : 2367, 4
Added Edge : 2367, 351
Added Node : 2368, type : majority
Added Edge : 2368, 2097
Added Edge : 2368, 162
Added Node : 2369, type : majority
Added Edge : 2369, 2251
Added Edge : 2369, 742
Added Node : 2370, type : majority
Added Edge : 2370, 351
Added Edge : 2370, 38
Added Node : 2371, type : majority
Added Edge : 2371, 414
Added Edge : 2371, 1214
Added Node : 2372, type : majority
Added Edge : 2372, 1807
Added Edge : 2372, 1184
Added Node : 2373, type : minority
Added Edge : 2373, 293
Added Edge : 2373, 947
Added Node : 2374, type : majority
Added Edge : 2374, 1873
Added Edge : 2374, 95
Added Node : 2375, type : majority
Added Edge : 2375, 2362
Added Edge : 2375, 1230
Added Node : 2376, type : majority
Added Edge : 2376, 952
Added Edge : 2376, 162
Added Node : 2377, type : majority
Added Edge : 2377, 843
Added Edge : 2377, 535
Added Node : 2378, type : minority
Added Edge : 2378, 7
Added Edge : 2378, 139
Added Node : 2379, type : majority
Added Edge : 2379, 195
Added Edge : 2379, 73
Added Node : 2380, type : majority
Added Edge : 2380, 116
Added Edge : 2380, 261
Added Node : 2381, type : majority
Added Edge : 2381, 7
Added Edge : 2381, 1179
Added Node : 2382, type : majority
Added Edge : 2382, 982
Added Edge : 2382, 142
Added Node : 2383, type : majority
Added Edge : 2383, 944
Added Edge : 2383, 2037
Added Node : 2384, type : majority
Added Edge : 2384, 287
Added Edge : 2384, 0
Added Node : 2385, type : majority
Added Edge : 2385, 325
Added Edge : 2385, 1952
Added Node : 2386, type : majority
Added Edge : 2386, 912
Added Edge : 2386, 1189
Added Node : 2387, type : majority
Added Edge : 2387, 200
Added Edge : 2387, 52
Added Node : 2388, type : majority
Added Edge : 2388, 379
Added Edge : 2388, 478
Added Node : 2389, type : minority
Added Edge : 2389, 618
Added Edge : 2389, 1967
Added Node : 2390, type : majority
Added Edge : 2390, 917
Added Edge : 2390, 337
Added Node : 2391, type : majority
Added Edge : 2391, 73
Added Edge : 2391, 1253
Added Node : 2392, type : majority
Added Edge : 2392, 2138
Added Edge : 2392, 2295
Added Node : 2393, type : majority
Added Edge : 2393, 1951
Added Edge : 2393, 2149
Added Node : 2394, type : majority
Added Edge : 2394, 3
Added Edge : 2394, 1293
Added Node : 2395, type : majority
Added Edge : 2395, 30
Added Edge : 2395, 677
Added Node : 2396, type : majority
Added Edge : 2396, 1133
Added Edge : 2396, 1978
Added Node : 2397, type : minority
Added Edge : 2397, 241
Added Edge : 2397, 3
Added Node : 2398, type : majority
Added Edge : 2398, 1583
Added Edge : 2398, 43
Added Node : 2399, type : majority
Added Edge : 2399, 143
Added Edge : 2399, 5
Added Node : 2400, type : majority
Added Edge : 2400, 1516
Added Edge : 2400, 46
Added Node : 2401, type : majority
Added Edge : 2401, 44
Added Edge : 2401, 101
Added Node : 2402, type : majority
Added Edge : 2402, 10
Added Edge : 2402, 22
Added Node : 2403, type : majority
Added Edge : 2403, 2025
Added Edge : 2403, 172
Added Node : 2404, type : majority
Added Edge : 2404, 1839
Added Edge : 2404, 39
Added Node : 2405, type : majority
Added Edge : 2405, 1412
Added Edge : 2405, 775
Added Node : 2406, type : majority
Added Edge : 2406, 1525
Added Edge : 2406, 1700
Added Node : 2407, type : majority
Added Edge : 2407, 1734
Added Edge : 2407, 2273
Added Node : 2408, type : majority
Added Edge : 2408, 16
Added Edge : 2408, 708
Added Node : 2409, type : minority
Added Edge : 2409, 1505
Added Edge : 2409, 116
Added Node : 2410, type : minority
Added Edge : 2410, 183
Added Edge : 2410, 2011
Added Node : 2411, type : majority
Added Edge : 2411, 20
Added Edge : 2411, 18
Added Node : 2412, type : majority
Added Edge : 2412, 18
Added Edge : 2412, 53
Added Node : 2413, type : majority
Added Edge : 2413, 199
Added Edge : 2413, 968
Added Node : 2414, type : majority
Added Edge : 2414, 1922
Added Edge : 2414, 246
Added Node : 2415, type : majority
Added Edge : 2415, 1660
Added Edge : 2415, 2256
Added Node : 2416, type : majority
Added Edge : 2416, 2277
Added Edge : 2416, 352
Added Node : 2417, type : majority
Added Edge : 2417, 123
Added Edge : 2417, 2336
Added Node : 2418, type : majority
Added Edge : 2418, 299
Added Edge : 2418, 507
Added Node : 2419, type : majority
Added Edge : 2419, 2133
Added Edge : 2419, 41
Added Node : 2420, type : majority
Added Edge : 2420, 2011
Added Edge : 2420, 734
Added Node : 2421, type : majority
Added Edge : 2421, 354
Added Edge : 2421, 952
Added Node : 2422, type : majority
Added Edge : 2422, 86
Added Edge : 2422, 22
Added Node : 2423, type : majority
Added Edge : 2423, 2299
Added Edge : 2423, 3
Added Node : 2424, type : majority
Added Edge : 2424, 623
Added Edge : 2424, 36
Added Node : 2425, type : minority
Added Edge : 2425, 883
Added Edge : 2425, 494
Added Node : 2426, type : majority
Added Edge : 2426, 22
Added Edge : 2426, 582
Added Node : 2427, type : minority
Added Edge : 2427, 246
Added Edge : 2427, 19
Added Node : 2428, type : majority
Added Edge : 2428, 1239
Added Edge : 2428, 2143
Added Node : 2429, type : minority
Added Edge : 2429, 33
Added Edge : 2429, 729
Added Node : 2430, type : majority
Added Edge : 2430, 1152
Added Edge : 2430, 10
Added Node : 2431, type : majority
Added Edge : 2431, 1067
Added Edge : 2431, 2011
Added Node : 2432, type : majority
Added Edge : 2432, 347
Added Edge : 2432, 340
Added Node : 2433, type : majority
Added Edge : 2433, 503
Added Edge : 2433, 840
Added Node : 2434, type : majority
Added Edge : 2434, 1982
Added Edge : 2434, 1048
Added Node : 2435, type : minority
Added Edge : 2435, 407
Added Edge : 2435, 1476
Added Node : 2436, type : majority
Added Edge : 2436, 1151
Added Edge : 2436, 366
Added Node : 2437, type : majority
Added Edge : 2437, 487
Added Edge : 2437, 337
Added Node : 2438, type : minority
Added Edge : 2438, 215
Added Edge : 2438, 2293
Added Node : 2439, type : minority
Added Edge : 2439, 433
Added Edge : 2439, 596
Added Node : 2440, type : majority
Added Edge : 2440, 289
Added Edge : 2440, 11
Added Node : 2441, type : majority
Added Edge : 2441, 397
Added Edge : 2441, 689
Added Node : 2442, type : majority
Added Edge : 2442, 48
Added Edge : 2442, 768
Added Node : 2443, type : minority
Added Edge : 2443, 1525
Added Edge : 2443, 281
Added Node : 2444, type : majority
Added Edge : 2444, 950
Added Edge : 2444, 194
Added Node : 2445, type : majority
Added Edge : 2445, 30
Added Edge : 2445, 520
Added Node : 2446, type : majority
Added Edge : 2446, 1970
Added Edge : 2446, 2232
Added Node : 2447, type : minority
Added Edge : 2447, 417
Added Edge : 2447, 5
Added Node : 2448, type : minority
Added Edge : 2448, 275
Added Edge : 2448, 394
Added Node : 2449, type : minority
Added Edge : 2449, 2271
Added Edge : 2449, 99
Added Node : 2450, type : majority
Added Edge : 2450, 5
Added Edge : 2450, 419
Added Node : 2451, type : majority
Added Edge : 2451, 568
Added Edge : 2451, 1969
Added Node : 2452, type : majority
Added Edge : 2452, 2305
Added Edge : 2452, 205
Added Node : 2453, type : majority
Added Edge : 2453, 280
Added Edge : 2453, 2319
Added Node : 2454, type : majority
Added Edge : 2454, 741
Added Edge : 2454, 1995
Added Node : 2455, type : majority
Added Edge : 2455, 149
Added Edge : 2455, 512
Added Node : 2456, type : minority
Added Edge : 2456, 1313
Added Edge : 2456, 352
Added Node : 2457, type : majority
Added Edge : 2457, 784
Added Edge : 2457, 788
Added Node : 2458, type : majority
Added Edge : 2458, 2096
Added Edge : 2458, 349
Added Node : 2459, type : majority
Added Edge : 2459, 2344
Added Edge : 2459, 141
Added Node : 2460, type : majority
Added Edge : 2460, 934
Added Edge : 2460, 90
Added Node : 2461, type : minority
Added Edge : 2461, 680
Added Edge : 2461, 2354
Added Node : 2462, type : majority
Added Edge : 2462, 248
Added Edge : 2462, 33
Added Node : 2463, type : minority
Added Edge : 2463, 302
Added Edge : 2463, 359
Added Node : 2464, type : majority
Added Edge : 2464, 194
Added Edge : 2464, 2022
Added Node : 2465, type : majority
Added Edge : 2465, 114
Added Edge : 2465, 4
Added Node : 2466, type : majority
Added Edge : 2466, 1570
Added Edge : 2466, 0
Added Node : 2467, type : majority
Added Edge : 2467, 1869
Added Edge : 2467, 23
Added Node : 2468, type : majority
Added Edge : 2468, 195
Added Edge : 2468, 38
Added Node : 2469, type : majority
Added Edge : 2469, 225
Added Edge : 2469, 1141
Added Node : 2470, type : majority
Added Edge : 2470, 923
Added Edge : 2470, 100
Added Node : 2471, type : majority
Added Edge : 2471, 2178
Added Edge : 2471, 365
Added Node : 2472, type : minority
Added Edge : 2472, 1095
Added Edge : 2472, 1956
Added Node : 2473, type : majority
Added Edge : 2473, 130
Added Edge : 2473, 665
Added Node : 2474, type : majority
Added Edge : 2474, 531
Added Edge : 2474, 1815
Added Node : 2475, type : minority
Added Edge : 2475, 1340
Added Edge : 2475, 1142
Added Node : 2476, type : majority
Added Edge : 2476, 378
Added Edge : 2476, 81
Added Node : 2477, type : majority
Added Edge : 2477, 2345
Added Edge : 2477, 708
Added Node : 2478, type : majority
Added Edge : 2478, 1942
Added Edge : 2478, 1378
Added Node : 2479, type : majority
Added Edge : 2479, 81
Added Edge : 2479, 62
Added Node : 2480, type : minority
Added Edge : 2480, 176
Added Edge : 2480, 1716
Added Node : 2481, type : majority
Added Edge : 2481, 1416
Added Edge : 2481, 867
Added Node : 2482, type : majority
Added Edge : 2482, 1060
Added Edge : 2482, 362
Added Node : 2483, type : majority
Added Edge : 2483, 825
Added Edge : 2483, 198
Added Node : 2484, type : majority
Added Edge : 2484, 644
Added Edge : 2484, 836
Added Node : 2485, type : majority
Added Edge : 2485, 22
Added Edge : 2485, 454
Added Node : 2486, type : minority
Added Edge : 2486, 1271
Added Edge : 2486, 1622
Added Node : 2487, type : majority
Added Edge : 2487, 30
Added Edge : 2487, 5
Added Node : 2488, type : majority
Added Edge : 2488, 24
Added Edge : 2488, 50
Added Node : 2489, type : minority
Added Edge : 2489, 114
Added Edge : 2489, 869
Added Node : 2490, type : minority
Added Edge : 2490, 1922
Added Edge : 2490, 506
Added Node : 2491, type : majority
Added Edge : 2491, 1012
Added Edge : 2491, 340
Added Node : 2492, type : majority
Added Edge : 2492, 0
Added Edge : 2492, 1490
Added Node : 2493, type : majority
Added Edge : 2493, 683
Added Edge : 2493, 25
Added Node : 2494, type : majority
Added Edge : 2494, 634
Added Edge : 2494, 538
Added Node : 2495, type : majority
Added Edge : 2495, 2209
Added Edge : 2495, 1883
Added Node : 2496, type : majority
Added Edge : 2496, 728
Added Edge : 2496, 535
Added Node : 2497, type : majority
Added Edge : 2497, 71
Added Edge : 2497, 19
Added Node : 2498, type : minority
Added Edge : 2498, 1294
Added Edge : 2498, 744
Added Node : 2499, type : minority
Added Edge : 2499, 31
Added Edge : 2499, 5
Added Node : 2500, type : majority
Added Edge : 2500, 0
Added Edge : 2500, 967
Added Node : 2501, type : minority
Added Edge : 2501, 1751
Added Edge : 2501, 1148
Added Node : 2502, type : majority
Added Edge : 2502, 437
Added Edge : 2502, 730
Added Node : 2503, type : minority
Added Edge : 2503, 535
Added Edge : 2503, 838
Added Node : 2504, type : majority
Added Edge : 2504, 368
Added Edge : 2504, 1625
Added Node : 2505, type : minority
Added Edge : 2505, 162
Added Edge : 2505, 1001
Added Node : 2506, type : majority
Added Edge : 2506, 2
Added Edge : 2506, 485
Added Node : 2507, type : majority
Added Edge : 2507, 35
Added Edge : 2507, 613
Added Node : 2508, type : minority
Added Edge : 2508, 1294
Added Edge : 2508, 102
Added Node : 2509, type : majority
Added Edge : 2509, 310
Added Edge : 2509, 2251
Added Node : 2510, type : majority
Added Edge : 2510, 101
Added Edge : 2510, 1747
Added Node : 2511, type : majority
Added Edge : 2511, 10
Added Edge : 2511, 618
Added Node : 2512, type : majority
Added Edge : 2512, 50
Added Edge : 2512, 172
Added Node : 2513, type : majority
Added Edge : 2513, 1393
Added Edge : 2513, 463
Added Node : 2514, type : majority
Added Edge : 2514, 1874
Added Edge : 2514, 791
Added Node : 2515, type : majority
Added Edge : 2515, 14
Added Edge : 2515, 2362
Added Node : 2516, type : majority
Added Edge : 2516, 488
Added Edge : 2516, 329
Added Node : 2517, type : minority
Added Edge : 2517, 44
Added Edge : 2517, 2398
Added Node : 2518, type : majority
Added Edge : 2518, 1182
Added Edge : 2518, 971
Added Node : 2519, type : majority
Added Edge : 2519, 623
Added Edge : 2519, 176
Added Node : 2520, type : majority
Added Edge : 2520, 2466
Added Edge : 2520, 991
Added Node : 2521, type : majority
Added Edge : 2521, 986
Added Edge : 2521, 1211
Added Node : 2522, type : majority
Added Edge : 2522, 1
Added Edge : 2522, 321
Added Node : 2523, type : majority
Added Edge : 2523, 656
Added Edge : 2523, 439
Added Node : 2524, type : majority
Added Edge : 2524, 1108
Added Edge : 2524, 396
Added Node : 2525, type : majority
Added Edge : 2525, 388
Added Edge : 2525, 31
Added Node : 2526, type : majority
Added Edge : 2526, 441
Added Edge : 2526, 900
Added Node : 2527, type : majority
Added Edge : 2527, 94
Added Edge : 2527, 1030
Added Node : 2528, type : majority
Added Edge : 2528, 176
Added Edge : 2528, 838
Added Node : 2529, type : majority
Added Edge : 2529, 1228
Added Edge : 2529, 5
Added Node : 2530, type : majority
Added Edge : 2530, 1823
Added Edge : 2530, 1554
Added Node : 2531, type : majority
Added Edge : 2531, 75
Added Edge : 2531, 250
Added Node : 2532, type : majority
Added Edge : 2532, 1535
Added Edge : 2532, 613
Added Node : 2533, type : majority
Added Edge : 2533, 2023
Added Edge : 2533, 31
Added Node : 2534, type : majority
Added Edge : 2534, 2
Added Edge : 2534, 162
Added Node : 2535, type : majority
Added Edge : 2535, 116
Added Edge : 2535, 1632
Added Node : 2536, type : majority
Added Edge : 2536, 2027
Added Edge : 2536, 1041
Added Node : 2537, type : majority
Added Edge : 2537, 1970
Added Edge : 2537, 115
Added Node : 2538, type : majority
Added Edge : 2538, 429
Added Edge : 2538, 2290
Added Node : 2539, type : majority
Added Edge : 2539, 80
Added Edge : 2539, 682
Added Node : 2540, type : majority
Added Edge : 2540, 2343
Added Edge : 2540, 880
Added Node : 2541, type : majority
Added Edge : 2541, 821
Added Edge : 2541, 309
Added Node : 2542, type : majority
Added Edge : 2542, 309
Added Edge : 2542, 542
Added Node : 2543, type : majority
Added Edge : 2543, 31
Added Edge : 2543, 560
Added Node : 2544, type : minority
Added Edge : 2544, 367
Added Edge : 2544, 237
Added Node : 2545, type : majority
Added Edge : 2545, 2109
Added Edge : 2545, 92
Added Node : 2546, type : majority
Added Edge : 2546, 2519
Added Edge : 2546, 1919
Added Node : 2547, type : minority
Added Edge : 2547, 787
Added Edge : 2547, 236
Added Node : 2548, type : majority
Added Edge : 2548, 522
Added Edge : 2548, 2224
Added Node : 2549, type : minority
Added Edge : 2549, 1504
Added Edge : 2549, 1512
Added Node : 2550, type : majority
Added Edge : 2550, 2233
Added Edge : 2550, 46
Added Node : 2551, type : minority
Added Edge : 2551, 1946
Added Edge : 2551, 2197
Added Node : 2552, type : majority
Added Edge : 2552, 1238
Added Edge : 2552, 507
Added Node : 2553, type : majority
Added Edge : 2553, 295
Added Edge : 2553, 354
Added Node : 2554, type : majority
Added Edge : 2554, 1632
Added Edge : 2554, 1301
Added Node : 2555, type : majority
Added Edge : 2555, 80
Added Edge : 2555, 1165
Added Node : 2556, type : majority
Added Edge : 2556, 1037
Added Edge : 2556, 1874
Added Node : 2557, type : majority
Added Edge : 2557, 2235
Added Edge : 2557, 30
Added Node : 2558, type : majority
Added Edge : 2558, 686
Added Edge : 2558, 387
Added Node : 2559, type : majority
Added Edge : 2559, 689
Added Edge : 2559, 2540
Added Node : 2560, type : majority
Added Edge : 2560, 1492
Added Edge : 2560, 660
Added Node : 2561, type : minority
Added Edge : 2561, 419
Added Edge : 2561, 377
Added Node : 2562, type : majority
Added Edge : 2562, 822
Added Edge : 2562, 45
Added Node : 2563, type : majority
Added Edge : 2563, 2286
Added Edge : 2563, 646
Added Node : 2564, type : majority
Added Edge : 2564, 1758
Added Edge : 2564, 429
Added Node : 2565, type : majority
Added Edge : 2565, 406
Added Edge : 2565, 408
Added Node : 2566, type : minority
Added Edge : 2566, 2182
Added Edge : 2566, 680
Added Node : 2567, type : majority
Added Edge : 2567, 149
Added Edge : 2567, 0
Added Node : 2568, type : majority
Added Edge : 2568, 1320
Added Edge : 2568, 31
Added Node : 2569, type : majority
Added Edge : 2569, 110
Added Edge : 2569, 1901
Added Node : 2570, type : majority
Added Edge : 2570, 421
Added Edge : 2570, 150
Added Node : 2571, type : majority
Added Edge : 2571, 299
Added Edge : 2571, 878
Added Node : 2572, type : majority
Added Edge : 2572, 1443
Added Edge : 2572, 1
Added Node : 2573, type : majority
Added Edge : 2573, 135
Added Edge : 2573, 162
Added Node : 2574, type : majority
Added Edge : 2574, 1255
Added Edge : 2574, 15
Added Node : 2575, type : majority
Added Edge : 2575, 252
Added Edge : 2575, 2163
Added Node : 2576, type : majority
Added Edge : 2576, 292
Added Edge : 2576, 47
Added Node : 2577, type : majority
Added Edge : 2577, 1614
Added Edge : 2577, 726
Added Node : 2578, type : majority
Added Edge : 2578, 1867
Added Edge : 2578, 412
Added Node : 2579, type : minority
Added Edge : 2579, 56
Added Edge : 2579, 426
Added Node : 2580, type : majority
Added Edge : 2580, 967
Added Edge : 2580, 4
Added Node : 2581, type : majority
Added Edge : 2581, 198
Added Edge : 2581, 404
Added Node : 2582, type : majority
Added Edge : 2582, 97
Added Edge : 2582, 936
Added Node : 2583, type : majority
Added Edge : 2583, 22
Added Edge : 2583, 699
Added Node : 2584, type : majority
Added Edge : 2584, 5
Added Edge : 2584, 12
Added Node : 2585, type : majority
Added Edge : 2585, 485
Added Edge : 2585, 902
Added Node : 2586, type : majority
Added Edge : 2586, 1170
Added Edge : 2586, 16
Added Node : 2587, type : majority
Added Edge : 2587, 1134
Added Edge : 2587, 732
Added Node : 2588, type : minority
Added Edge : 2588, 526
Added Edge : 2588, 1021
Added Node : 2589, type : majority
Added Edge : 2589, 1310
Added Edge : 2589, 408
Added Node : 2590, type : majority
Added Edge : 2590, 246
Added Edge : 2590, 1291
Added Node : 2591, type : majority
Added Edge : 2591, 5
Added Edge : 2591, 85
Added Node : 2592, type : majority
Added Edge : 2592, 1191
Added Edge : 2592, 469
Added Node : 2593, type : majority
Added Edge : 2593, 1099
Added Edge : 2593, 309
Added Node : 2594, type : majority
Added Edge : 2594, 2
Added Edge : 2594, 508
Added Node : 2595, type : majority
Added Edge : 2595, 13
Added Edge : 2595, 1175
Added Node : 2596, type : majority
Added Edge : 2596, 1334
Added Edge : 2596, 23
Added Node : 2597, type : minority
Added Edge : 2597, 310
Added Edge : 2597, 211
Added Node : 2598, type : majority
Added Edge : 2598, 142
Added Edge : 2598, 270
Added Node : 2599, type : majority
Added Edge : 2599, 142
Added Edge : 2599, 2469
Added Node : 2600, type : majority
Added Edge : 2600, 150
Added Edge : 2600, 441
Added Node : 2601, type : minority
Added Edge : 2601, 187
Added Edge : 2601, 2271
Added Node : 2602, type : majority
Added Edge : 2602, 1453
Added Edge : 2602, 1267
Added Node : 2603, type : minority
Added Edge : 2603, 641
Added Edge : 2603, 2358
Added Node : 2604, type : minority
Added Edge : 2604, 1047
Added Edge : 2604, 4
Added Node : 2605, type : minority
Added Edge : 2605, 214
Added Edge : 2605, 705
Added Node : 2606, type : majority
Added Edge : 2606, 67
Added Edge : 2606, 15
Added Node : 2607, type : majority
Added Edge : 2607, 1905
Added Edge : 2607, 158
Added Node : 2608, type : majority
Added Edge : 2608, 0
Added Edge : 2608, 1154
Added Node : 2609, type : majority
Added Edge : 2609, 18
Added Edge : 2609, 367
Added Node : 2610, type : majority
Added Edge : 2610, 1605
Added Edge : 2610, 168
Added Node : 2611, type : majority
Added Edge : 2611, 196
Added Edge : 2611, 460
Added Node : 2612, type : majority
Added Edge : 2612, 31
Added Edge : 2612, 146
Added Node : 2613, type : minority
Added Edge : 2613, 314
Added Edge : 2613, 1355
Added Node : 2614, type : majority
Added Edge : 2614, 62
Added Edge : 2614, 319
Added Node : 2615, type : majority
Added Edge : 2615, 52
Added Edge : 2615, 118
Added Node : 2616, type : majority
Added Edge : 2616, 2515
Added Edge : 2616, 31
Added Node : 2617, type : majority
Added Edge : 2617, 194
Added Edge : 2617, 1630
Added Node : 2618, type : majority
Added Edge : 2618, 33
Added Edge : 2618, 606
Added Node : 2619, type : majority
Added Edge : 2619, 22
Added Edge : 2619, 2121
Added Node : 2620, type : majority
Added Edge : 2620, 94
Added Edge : 2620, 294
Added Node : 2621, type : majority
Added Edge : 2621, 35
Added Edge : 2621, 86
Added Node : 2622, type : majority
Added Edge : 2622, 198
Added Edge : 2622, 987
Added Node : 2623, type : majority
Added Edge : 2623, 971
Added Edge : 2623, 2077
Added Node : 2624, type : minority
Added Edge : 2624, 43
Added Edge : 2624, 255
Added Node : 2625, type : majority
Added Edge : 2625, 1085
Added Edge : 2625, 2310
Added Node : 2626, type : majority
Added Edge : 2626, 459
Added Edge : 2626, 3
Added Node : 2627, type : minority
Added Edge : 2627, 497
Added Edge : 2627, 434
Added Node : 2628, type : majority
Added Edge : 2628, 1290
Added Edge : 2628, 950
Added Node : 2629, type : majority
Added Edge : 2629, 2382
Added Edge : 2629, 2066
Added Node : 2630, type : minority
Added Edge : 2630, 1115
Added Edge : 2630, 144
Added Node : 2631, type : majority
Added Edge : 2631, 162
Added Edge : 2631, 293
Added Node : 2632, type : minority
Added Edge : 2632, 453
Added Edge : 2632, 2137
Added Node : 2633, type : majority
Added Edge : 2633, 21
Added Edge : 2633, 2467
Added Node : 2634, type : majority
Added Edge : 2634, 825
Added Edge : 2634, 2060
Added Node : 2635, type : majority
Added Edge : 2635, 667
Added Edge : 2635, 2215
Added Node : 2636, type : majority
Added Edge : 2636, 87
Added Edge : 2636, 2319
Added Node : 2637, type : majority
Added Edge : 2637, 236
Added Edge : 2637, 486
Added Node : 2638, type : majority
Added Edge : 2638, 345
Added Edge : 2638, 1411
Added Node : 2639, type : majority
Added Edge : 2639, 236
Added Edge : 2639, 2374
Added Node : 2640, type : minority
Added Edge : 2640, 1075
Added Edge : 2640, 343
Added Node : 2641, type : majority
Added Edge : 2641, 17
Added Edge : 2641, 204
Added Node : 2642, type : majority
Added Edge : 2642, 126
Added Edge : 2642, 1015
Added Node : 2643, type : majority
Added Edge : 2643, 688
Added Edge : 2643, 101
Added Node : 2644, type : majority
Added Edge : 2644, 1056
Added Edge : 2644, 1124
Added Node : 2645, type : majority
Added Edge : 2645, 941
Added Edge : 2645, 823
Added Node : 2646, type : majority
Added Edge : 2646, 273
Added Edge : 2646, 979
Added Node : 2647, type : majority
Added Edge : 2647, 2594
Added Edge : 2647, 7
Added Node : 2648, type : majority
Added Edge : 2648, 187
Added Edge : 2648, 162
Added Node : 2649, type : majority
Added Edge : 2649, 452
Added Edge : 2649, 150
Added Node : 2650, type : majority
Added Edge : 2650, 1090
Added Edge : 2650, 1360
Added Node : 2651, type : majority
Added Edge : 2651, 2565
Added Edge : 2651, 322
Added Node : 2652, type : majority
Added Edge : 2652, 1814
Added Edge : 2652, 2297
Added Node : 2653, type : majority
Added Edge : 2653, 3
Added Edge : 2653, 437
Added Node : 2654, type : majority
Added Edge : 2654, 331
Added Edge : 2654, 455
Added Node : 2655, type : minority
Added Edge : 2655, 3
Added Edge : 2655, 1262
Added Node : 2656, type : minority
Added Edge : 2656, 17
Added Edge : 2656, 3
Added Node : 2657, type : minority
Added Edge : 2657, 893
Added Edge : 2657, 2395
Added Node : 2658, type : majority
Added Edge : 2658, 7
Added Edge : 2658, 591
Added Node : 2659, type : majority
Added Edge : 2659, 1478
Added Edge : 2659, 2610
Added Node : 2660, type : majority
Added Edge : 2660, 41
Added Edge : 2660, 1
Added Node : 2661, type : majority
