Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 68
Added Edge : 757, 60
Added Node : 758, type : majority
Added Edge : 758, 37
Added Edge : 758, 112
Added Node : 759, type : majority
Added Edge : 759, 22
Added Edge : 759, 218
Added Node : 760, type : majority
Added Edge : 760, 14
Added Edge : 760, 650
Added Node : 761, type : majority
Added Edge : 761, 397
Added Edge : 761, 609
Added Node : 762, type : minority
Added Edge : 762, 663
Added Edge : 762, 299
Added Node : 763, type : majority
Added Edge : 763, 64
Added Edge : 763, 350
Added Node : 764, type : majority
Added Edge : 764, 112
Added Edge : 764, 252
Added Node : 765, type : majority
Added Edge : 765, 451
Added Edge : 765, 21
Added Node : 766, type : minority
Added Edge : 766, 530
Added Edge : 766, 463
Added Node : 767, type : majority
Added Edge : 767, 218
Added Edge : 767, 52
Added Node : 768, type : minority
Added Edge : 768, 542
Added Edge : 768, 327
Added Node : 769, type : minority
Added Edge : 769, 48
Added Edge : 769, 603
Added Node : 770, type : majority
Added Edge : 770, 121
Added Edge : 770, 159
Added Node : 771, type : minority
Added Edge : 771, 172
Added Edge : 771, 280
Added Node : 772, type : minority
Added Edge : 772, 47
Added Edge : 772, 161
Added Node : 773, type : majority
Added Edge : 773, 14
Added Edge : 773, 158
Added Node : 774, type : majority
Added Edge : 774, 19
Added Edge : 774, 622
Added Node : 775, type : majority
Added Edge : 775, 50
Added Edge : 775, 22
Added Node : 776, type : majority
Added Edge : 776, 205
Added Edge : 776, 768
Added Node : 777, type : majority
Added Edge : 777, 232
Added Edge : 777, 97
Added Node : 778, type : minority
Added Edge : 778, 464
Added Edge : 778, 679
Added Node : 779, type : majority
Added Edge : 779, 10
Added Edge : 779, 440
Added Node : 780, type : minority
Added Edge : 780, 33
Added Edge : 780, 180
Added Node : 781, type : majority
Added Edge : 781, 5
Added Edge : 781, 61
Added Node : 782, type : majority
Added Edge : 782, 4
Added Edge : 782, 45
Added Node : 783, type : majority
Added Edge : 783, 107
Added Edge : 783, 755
Added Node : 784, type : majority
Added Edge : 784, 22
Added Edge : 784, 129
Added Node : 785, type : majority
Added Edge : 785, 148
Added Edge : 785, 115
Added Node : 786, type : minority
Added Edge : 786, 47
Added Edge : 786, 468
Added Node : 787, type : majority
Added Edge : 787, 457
Added Edge : 787, 218
Added Node : 788, type : minority
Added Edge : 788, 585
Added Edge : 788, 63
Added Node : 789, type : majority
Added Edge : 789, 144
Added Edge : 789, 323
Added Node : 790, type : minority
Added Edge : 790, 294
Added Edge : 790, 692
Added Node : 791, type : minority
Added Edge : 791, 59
Added Edge : 791, 330
Added Node : 792, type : minority
Added Edge : 792, 456
Added Edge : 792, 330
Added Node : 793, type : minority
Added Edge : 793, 540
Added Edge : 793, 503
Added Node : 794, type : majority
Added Edge : 794, 667
Added Edge : 794, 2
Added Node : 795, type : majority
Added Edge : 795, 68
Added Edge : 795, 321
Added Node : 796, type : majority
Added Edge : 796, 7
Added Edge : 796, 37
Added Node : 797, type : majority
Added Edge : 797, 494
Added Edge : 797, 8
Added Node : 798, type : minority
Added Edge : 798, 481
Added Edge : 798, 503
Added Node : 799, type : minority
Added Edge : 799, 675
Added Edge : 799, 48
Added Node : 800, type : majority
Added Edge : 800, 5
Added Edge : 800, 148
Added Node : 801, type : minority
Added Edge : 801, 436
Added Edge : 801, 704
Added Node : 802, type : majority
Added Edge : 802, 157
Added Edge : 802, 493
Added Node : 803, type : majority
Added Edge : 803, 122
Added Edge : 803, 2
Added Node : 804, type : majority
Added Edge : 804, 21
Added Edge : 804, 64
Added Node : 805, type : minority
Added Edge : 805, 699
Added Edge : 805, 134
Added Node : 806, type : majority
Added Edge : 806, 27
Added Edge : 806, 64
Added Node : 807, type : majority
Added Edge : 807, 22
Added Edge : 807, 801
Added Node : 808, type : majority
Added Edge : 808, 29
Added Edge : 808, 269
Added Node : 809, type : minority
Added Edge : 809, 582
Added Edge : 809, 653
Added Node : 810, type : majority
Added Edge : 810, 801
Added Edge : 810, 95
Added Node : 811, type : majority
Added Edge : 811, 11
Added Edge : 811, 7
Added Node : 812, type : majority
Added Edge : 812, 235
Added Edge : 812, 159
Added Node : 813, type : majority
Added Edge : 813, 292
Added Edge : 813, 279
Added Node : 814, type : majority
Added Edge : 814, 799
Added Edge : 814, 97
Added Node : 815, type : majority
Added Edge : 815, 112
Added Edge : 815, 274
Added Node : 816, type : majority
Added Edge : 816, 22
Added Edge : 816, 46
Added Node : 817, type : minority
Added Edge : 817, 151
Added Edge : 817, 2
Added Node : 818, type : minority
Added Edge : 818, 3
Added Edge : 818, 142
Added Node : 819, type : majority
Added Edge : 819, 86
Added Edge : 819, 219
Added Node : 820, type : minority
Added Edge : 820, 10
Added Edge : 820, 478
Added Node : 821, type : majority
Added Edge : 821, 450
Added Edge : 821, 547
Added Node : 822, type : majority
Added Edge : 822, 339
Added Edge : 822, 15
Added Node : 823, type : majority
Added Edge : 823, 654
Added Edge : 823, 60
Added Node : 824, type : majority
Added Edge : 824, 22
Added Edge : 824, 790
Added Node : 825, type : minority
Added Edge : 825, 89
Added Edge : 825, 390
Added Node : 826, type : majority
Added Edge : 826, 370
Added Edge : 826, 27
Added Node : 827, type : majority
Added Edge : 827, 87
Added Edge : 827, 22
Added Node : 828, type : majority
Added Edge : 828, 159
Added Edge : 828, 2
Added Node : 829, type : minority
Added Edge : 829, 404
Added Edge : 829, 64
Added Node : 830, type : majority
Added Edge : 830, 694
Added Edge : 830, 692
Added Node : 831, type : majority
Added Edge : 831, 64
Added Edge : 831, 43
Added Node : 832, type : minority
Added Edge : 832, 364
Added Edge : 832, 730
Added Node : 833, type : majority
Added Edge : 833, 785
Added Edge : 833, 22
Added Node : 834, type : minority
Added Edge : 834, 114
Added Edge : 834, 180
Added Node : 835, type : minority
Added Edge : 835, 29
Added Edge : 835, 233
Added Node : 836, type : majority
Added Edge : 836, 624
Added Edge : 836, 89
Added Node : 837, type : majority
Added Edge : 837, 2
Added Edge : 837, 222
Added Node : 838, type : majority
Added Edge : 838, 23
Added Edge : 838, 8
Added Node : 839, type : majority
Added Edge : 839, 667
Added Edge : 839, 68
Added Node : 840, type : majority
Added Edge : 840, 97
Added Edge : 840, 2
Added Node : 841, type : majority
Added Edge : 841, 587
Added Edge : 841, 261
Added Node : 842, type : majority
Added Edge : 842, 268
Added Edge : 842, 547
Added Node : 843, type : minority
Added Edge : 843, 526
Added Edge : 843, 20
Added Node : 844, type : minority
Added Edge : 844, 454
Added Edge : 844, 3
Added Node : 845, type : majority
Added Edge : 845, 825
Added Edge : 845, 27
Added Node : 846, type : majority
Added Edge : 846, 170
Added Edge : 846, 37
Added Node : 847, type : majority
Added Edge : 847, 22
Added Edge : 847, 697
Added Node : 848, type : minority
Added Edge : 848, 839
Added Edge : 848, 79
Added Node : 849, type : minority
Added Edge : 849, 448
Added Edge : 849, 577
Added Node : 850, type : majority
Added Edge : 850, 634
Added Edge : 850, 7
Added Node : 851, type : majority
Added Edge : 851, 158
Added Edge : 851, 6
Added Node : 852, type : minority
Added Edge : 852, 616
Added Edge : 852, 142
Added Node : 853, type : majority
Added Edge : 853, 480
Added Edge : 853, 29
Added Node : 854, type : minority
Added Edge : 854, 822
Added Edge : 854, 5
Added Node : 855, type : majority
Added Edge : 855, 27
Added Edge : 855, 7
Added Node : 856, type : majority
Added Edge : 856, 23
Added Edge : 856, 171
Added Node : 857, type : majority
Added Edge : 857, 22
Added Edge : 857, 29
Added Node : 858, type : majority
Added Edge : 858, 699
Added Edge : 858, 4
Added Node : 859, type : minority
Added Edge : 859, 72
Added Edge : 859, 59
Added Node : 860, type : majority
Added Edge : 860, 476
Added Edge : 860, 178
Added Node : 861, type : minority
Added Edge : 861, 82
Added Edge : 861, 450
Added Node : 862, type : majority
Added Edge : 862, 68
Added Edge : 862, 634
Added Node : 863, type : minority
Added Edge : 863, 51
Added Edge : 863, 228
Added Node : 864, type : minority
Added Edge : 864, 745
Added Edge : 864, 730
Added Node : 865, type : majority
Added Edge : 865, 844
Added Edge : 865, 363
Added Node : 866, type : majority
Added Edge : 866, 89
Added Edge : 866, 112
Added Node : 867, type : minority
Added Edge : 867, 523
Added Edge : 867, 508
Added Node : 868, type : minority
Added Edge : 868, 406
Added Edge : 868, 671
Added Node : 869, type : majority
Added Edge : 869, 148
Added Edge : 869, 5
Added Node : 870, type : majority
Added Edge : 870, 810
Added Edge : 870, 211
Added Node : 871, type : majority
Added Edge : 871, 22
Added Edge : 871, 668
Added Node : 872, type : majority
Added Edge : 872, 60
Added Edge : 872, 494
Added Node : 873, type : majority
Added Edge : 873, 373
Added Edge : 873, 27
Added Node : 874, type : majority
Added Edge : 874, 610
Added Edge : 874, 89
Added Node : 875, type : majority
Added Edge : 875, 727
Added Edge : 875, 191
Added Node : 876, type : minority
Added Edge : 876, 819
Added Edge : 876, 124
Added Node : 877, type : minority
Added Edge : 877, 213
Added Edge : 877, 679
Added Node : 878, type : majority
Added Edge : 878, 38
Added Edge : 878, 525
Added Node : 879, type : majority
Added Edge : 879, 195
Added Edge : 879, 274
Added Node : 880, type : majority
Added Edge : 880, 480
Added Edge : 880, 157
Added Node : 881, type : majority
Added Edge : 881, 405
Added Edge : 881, 693
Added Node : 882, type : majority
Added Edge : 882, 766
Added Edge : 882, 560
Added Node : 883, type : majority
Added Edge : 883, 755
Added Edge : 883, 246
Added Node : 884, type : minority
Added Edge : 884, 94
Added Edge : 884, 708
Added Node : 885, type : minority
Added Edge : 885, 134
Added Edge : 885, 70
Added Node : 886, type : majority
Added Edge : 886, 2
Added Edge : 886, 876
Added Node : 887, type : majority
Added Edge : 887, 64
Added Edge : 887, 19
Added Node : 888, type : majority
Added Edge : 888, 65
Added Edge : 888, 755
Added Node : 889, type : majority
Added Edge : 889, 153
Added Edge : 889, 81
Added Node : 890, type : minority
Added Edge : 890, 587
Added Edge : 890, 484
Added Node : 891, type : minority
Added Edge : 891, 163
Added Edge : 891, 108
Added Node : 892, type : majority
Added Edge : 892, 457
Added Edge : 892, 859
Added Node : 893, type : majority
Added Edge : 893, 209
Added Edge : 893, 815
Added Node : 894, type : minority
Added Edge : 894, 92
Added Edge : 894, 489
Added Node : 895, type : majority
Added Edge : 895, 72
Added Edge : 895, 606
Added Node : 896, type : majority
Added Edge : 896, 60
Added Edge : 896, 817
Added Node : 897, type : minority
Added Edge : 897, 606
Added Edge : 897, 157
Added Node : 898, type : majority
Added Edge : 898, 170
Added Edge : 898, 22
Added Node : 899, type : majority
Added Edge : 899, 825
Added Edge : 899, 301
Added Node : 900, type : majority
Added Edge : 900, 45
Added Edge : 900, 220
Added Node : 901, type : majority
Added Edge : 901, 0
Added Edge : 901, 277
Added Node : 902, type : minority
Added Edge : 902, 577
Added Edge : 902, 94
Added Node : 903, type : minority
Added Edge : 903, 33
Added Edge : 903, 59
Added Node : 904, type : minority
Added Edge : 904, 635
Added Edge : 904, 43
Added Node : 905, type : majority
Added Edge : 905, 65
Added Edge : 905, 287
Added Node : 906, type : majority
Added Edge : 906, 11
Added Edge : 906, 161
Added Node : 907, type : minority
Added Edge : 907, 215
Added Edge : 907, 383
Added Node : 908, type : majority
Added Edge : 908, 506
Added Edge : 908, 60
Added Node : 909, type : minority
Added Edge : 909, 218
Added Edge : 909, 233
Added Node : 910, type : majority
Added Edge : 910, 323
Added Edge : 910, 60
Added Node : 911, type : majority
Added Edge : 911, 2
Added Edge : 911, 540
Added Node : 912, type : majority
Added Edge : 912, 22
Added Edge : 912, 863
Added Node : 913, type : majority
Added Edge : 913, 22
Added Edge : 913, 27
Added Node : 914, type : majority
Added Edge : 914, 634
Added Edge : 914, 486
Added Node : 915, type : majority
Added Edge : 915, 128
Added Edge : 915, 27
Added Node : 916, type : majority
Added Edge : 916, 387
Added Edge : 916, 55
Added Node : 917, type : minority
Added Edge : 917, 149
Added Edge : 917, 839
Added Node : 918, type : minority
Added Edge : 918, 185
Added Edge : 918, 165
Added Node : 919, type : minority
Added Edge : 919, 76
Added Edge : 919, 900
Added Node : 920, type : majority
Added Edge : 920, 68
Added Edge : 920, 412
Added Node : 921, type : majority
Added Edge : 921, 733
Added Edge : 921, 2
Added Node : 922, type : minority
Added Edge : 922, 499
Added Edge : 922, 320
Added Node : 923, type : majority
Added Edge : 923, 790
Added Edge : 923, 612
Added Node : 924, type : majority
Added Edge : 924, 790
Added Edge : 924, 8
Added Node : 925, type : majority
Added Edge : 925, 14
Added Edge : 925, 606
Added Node : 926, type : majority
Added Edge : 926, 218
Added Edge : 926, 10
Added Node : 927, type : majority
Added Edge : 927, 605
Added Edge : 927, 220
Added Node : 928, type : minority
Added Edge : 928, 820
Added Edge : 928, 213
Added Node : 929, type : majority
Added Edge : 929, 11
Added Edge : 929, 45
Added Node : 930, type : majority
Added Edge : 930, 5
Added Edge : 930, 239
Added Node : 931, type : majority
Added Edge : 931, 68
Added Edge : 931, 907
Added Node : 932, type : majority
Added Edge : 932, 494
Added Edge : 932, 65
Added Node : 933, type : majority
Added Edge : 933, 932
Added Edge : 933, 14
Added Node : 934, type : majority
Added Edge : 934, 27
Added Edge : 934, 246
Added Node : 935, type : majority
Added Edge : 935, 269
Added Edge : 935, 201
Added Node : 936, type : minority
Added Edge : 936, 308
Added Edge : 936, 477
Added Node : 937, type : majority
Added Edge : 937, 454
Added Edge : 937, 22
Added Node : 938, type : minority
Added Edge : 938, 114
Added Edge : 938, 82
Added Node : 939, type : minority
Added Edge : 939, 670
Added Edge : 939, 933
Added Node : 940, type : majority
Added Edge : 940, 158
Added Edge : 940, 119
Added Node : 941, type : majority
Added Edge : 941, 514
Added Edge : 941, 515
Added Node : 942, type : majority
Added Edge : 942, 538
Added Edge : 942, 61
Added Node : 943, type : majority
Added Edge : 943, 235
Added Edge : 943, 2
Added Node : 944, type : majority
Added Edge : 944, 127
Added Edge : 944, 2
Added Node : 945, type : majority
Added Edge : 945, 279
Added Edge : 945, 33
Added Node : 946, type : minority
Added Edge : 946, 474
Added Edge : 946, 539
Added Node : 947, type : majority
Added Edge : 947, 369
Added Edge : 947, 423
Added Node : 948, type : minority
Added Edge : 948, 218
Added Edge : 948, 65
Added Node : 949, type : majority
Added Edge : 949, 46
Added Edge : 949, 694
Added Node : 950, type : majority
Added Edge : 950, 505
Added Edge : 950, 22
Added Node : 951, type : minority
Added Edge : 951, 20
Added Edge : 951, 395
Added Node : 952, type : majority
Added Edge : 952, 279
Added Edge : 952, 326
Added Node : 953, type : majority
Added Edge : 953, 455
Added Edge : 953, 27
Added Node : 954, type : minority
Added Edge : 954, 27
Added Edge : 954, 256
Added Node : 955, type : majority
Added Edge : 955, 142
Added Edge : 955, 77
Added Node : 956, type : majority
Added Edge : 956, 39
Added Edge : 956, 820
Added Node : 957, type : majority
Added Edge : 957, 27
Added Edge : 957, 157
Added Node : 958, type : minority
Added Edge : 958, 601
Added Edge : 958, 599
Added Node : 959, type : majority
Added Edge : 959, 406
Added Edge : 959, 8
Added Node : 960, type : minority
Added Edge : 960, 864
Added Edge : 960, 146
Added Node : 961, type : majority
Added Edge : 961, 2
Added Edge : 961, 143
Added Node : 962, type : minority
Added Edge : 962, 177
Added Edge : 962, 600
Added Node : 963, type : minority
Added Edge : 963, 645
Added Edge : 963, 229
Added Node : 964, type : majority
Added Edge : 964, 606
Added Edge : 964, 373
Added Node : 965, type : majority
Added Edge : 965, 148
Added Edge : 965, 23
Added Node : 966, type : minority
Added Edge : 966, 319
Added Edge : 966, 176
Added Node : 967, type : majority
Added Edge : 967, 218
Added Edge : 967, 2
Added Node : 968, type : majority
Added Edge : 968, 114
Added Edge : 968, 64
Added Node : 969, type : majority
Added Edge : 969, 46
Added Edge : 969, 22
Added Node : 970, type : majority
Added Edge : 970, 554
Added Edge : 970, 805
Added Node : 971, type : majority
Added Edge : 971, 568
Added Edge : 971, 131
Added Node : 972, type : majority
Added Edge : 972, 401
Added Edge : 972, 455
Added Node : 973, type : majority
Added Edge : 973, 353
Added Edge : 973, 825
Added Node : 974, type : majority
Added Edge : 974, 4
Added Edge : 974, 228
Added Node : 975, type : majority
Added Edge : 975, 477
Added Edge : 975, 159
Added Node : 976, type : minority
Added Edge : 976, 771
Added Edge : 976, 365
Added Node : 977, type : majority
Added Edge : 977, 46
Added Edge : 977, 14
Added Node : 978, type : majority
Added Edge : 978, 662
Added Edge : 978, 80
Added Node : 979, type : majority
Added Edge : 979, 771
Added Edge : 979, 22
Added Node : 980, type : minority
Added Edge : 980, 528
Added Edge : 980, 64
Added Node : 981, type : majority
Added Edge : 981, 456
Added Edge : 981, 861
Added Node : 982, type : majority
Added Edge : 982, 599
Added Edge : 982, 245
Added Node : 983, type : majority
Added Edge : 983, 364
Added Edge : 983, 21
Added Node : 984, type : majority
Added Edge : 984, 61
Added Edge : 984, 2
Added Node : 985, type : minority
Added Edge : 985, 696
Added Edge : 985, 15
Added Node : 986, type : minority
Added Edge : 986, 159
Added Edge : 986, 106
Added Node : 987, type : majority
Added Edge : 987, 441
Added Edge : 987, 330
Added Node : 988, type : majority
Added Edge : 988, 610
Added Edge : 988, 876
Added Node : 989, type : majority
Added Edge : 989, 370
Added Edge : 989, 306
Added Node : 990, type : majority
Added Edge : 990, 279
Added Edge : 990, 235
Added Node : 991, type : majority
Added Edge : 991, 661
Added Edge : 991, 150
Added Node : 992, type : minority
Added Edge : 992, 256
Added Edge : 992, 76
Added Node : 993, type : majority
Added Edge : 993, 331
Added Edge : 993, 5
Added Node : 994, type : minority
Added Edge : 994, 198
Added Edge : 994, 334
Added Node : 995, type : majority
Added Edge : 995, 21
Added Edge : 995, 22
Added Node : 996, type : minority
Added Edge : 996, 72
Added Edge : 996, 363
Added Node : 997, type : majority
Added Edge : 997, 106
Added Edge : 997, 61
Added Node : 998, type : majority
Added Edge : 998, 20
Added Edge : 998, 344
Added Node : 999, type : majority
Added Edge : 999, 148
Added Edge : 999, 607
