Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 644
Added Edge : 757, 155
Added Node : 758, type : majority
Added Edge : 758, 40
Added Edge : 758, 66
Added Node : 759, type : majority
Added Edge : 759, 82
Added Edge : 759, 6
Added Node : 760, type : minority
Added Edge : 760, 174
Added Edge : 760, 188
Added Node : 761, type : majority
Added Edge : 761, 613
Added Edge : 761, 182
Added Node : 762, type : minority
Added Edge : 762, 171
Added Edge : 762, 12
Added Node : 763, type : majority
Added Edge : 763, 159
Added Edge : 763, 498
Added Node : 764, type : majority
Added Edge : 764, 356
Added Edge : 764, 239
Added Node : 765, type : majority
Added Edge : 765, 100
Added Edge : 765, 6
Added Node : 766, type : majority
Added Edge : 766, 352
Added Edge : 766, 514
Added Node : 767, type : majority
Added Edge : 767, 692
Added Edge : 767, 78
Added Node : 768, type : majority
Added Edge : 768, 757
Added Edge : 768, 735
Added Node : 769, type : majority
Added Edge : 769, 577
Added Edge : 769, 566
Added Node : 770, type : majority
Added Edge : 770, 72
Added Edge : 770, 52
Added Node : 771, type : majority
Added Edge : 771, 753
Added Edge : 771, 66
Added Node : 772, type : majority
Added Edge : 772, 491
Added Edge : 772, 21
Added Node : 773, type : minority
Added Edge : 773, 549
Added Edge : 773, 215
Added Node : 774, type : majority
Added Edge : 774, 240
Added Edge : 774, 2
Added Node : 775, type : majority
Added Edge : 775, 55
Added Edge : 775, 317
Added Node : 776, type : minority
Added Edge : 776, 312
Added Edge : 776, 9
Added Node : 777, type : majority
Added Edge : 777, 184
Added Edge : 777, 351
Added Node : 778, type : majority
Added Edge : 778, 33
Added Edge : 778, 42
Added Node : 779, type : majority
Added Edge : 779, 49
Added Edge : 779, 598
Added Node : 780, type : minority
Added Edge : 780, 140
Added Edge : 780, 76
Added Node : 781, type : majority
Added Edge : 781, 197
Added Edge : 781, 251
Added Node : 782, type : majority
Added Edge : 782, 182
Added Edge : 782, 591
Added Node : 783, type : majority
Added Edge : 783, 269
Added Edge : 783, 72
Added Node : 784, type : majority
Added Edge : 784, 603
Added Edge : 784, 19
Added Node : 785, type : majority
Added Edge : 785, 108
Added Edge : 785, 128
Added Node : 786, type : majority
Added Edge : 786, 23
Added Edge : 786, 17
Added Node : 787, type : majority
Added Edge : 787, 692
Added Edge : 787, 239
Added Node : 788, type : majority
Added Edge : 788, 723
Added Edge : 788, 216
Added Node : 789, type : minority
Added Edge : 789, 481
Added Edge : 789, 24
Added Node : 790, type : majority
Added Edge : 790, 11
Added Edge : 790, 281
Added Node : 791, type : majority
Added Edge : 791, 1
Added Edge : 791, 383
Added Node : 792, type : majority
Added Edge : 792, 317
Added Edge : 792, 547
Added Node : 793, type : minority
Added Edge : 793, 617
Added Edge : 793, 575
Added Node : 794, type : majority
Added Edge : 794, 232
Added Edge : 794, 484
Added Node : 795, type : majority
Added Edge : 795, 637
Added Edge : 795, 40
Added Node : 796, type : majority
Added Edge : 796, 198
Added Edge : 796, 665
Added Node : 797, type : majority
Added Edge : 797, 8
Added Edge : 797, 2
Added Node : 798, type : minority
Added Edge : 798, 47
Added Edge : 798, 251
Added Node : 799, type : minority
Added Edge : 799, 583
Added Edge : 799, 375
Added Node : 800, type : majority
Added Edge : 800, 392
Added Edge : 800, 686
Added Node : 801, type : majority
Added Edge : 801, 143
Added Edge : 801, 168
Added Node : 802, type : majority
Added Edge : 802, 102
Added Edge : 802, 178
Added Node : 803, type : majority
Added Edge : 803, 707
Added Edge : 803, 604
Added Node : 804, type : majority
Added Edge : 804, 572
Added Edge : 804, 313
Added Node : 805, type : majority
Added Edge : 805, 2
Added Edge : 805, 224
Added Node : 806, type : majority
Added Edge : 806, 525
Added Edge : 806, 350
Added Node : 807, type : majority
Added Edge : 807, 184
Added Edge : 807, 20
Added Node : 808, type : majority
Added Edge : 808, 60
Added Edge : 808, 478
Added Node : 809, type : minority
Added Edge : 809, 623
Added Edge : 809, 247
Added Node : 810, type : majority
Added Edge : 810, 91
Added Edge : 810, 389
Added Node : 811, type : majority
Added Edge : 811, 31
Added Edge : 811, 18
Added Node : 812, type : majority
Added Edge : 812, 215
Added Edge : 812, 72
Added Node : 813, type : minority
Added Edge : 813, 390
Added Edge : 813, 12
Added Node : 814, type : majority
Added Edge : 814, 244
Added Edge : 814, 49
Added Node : 815, type : majority
Added Edge : 815, 69
Added Edge : 815, 16
Added Node : 816, type : minority
Added Edge : 816, 496
Added Edge : 816, 269
Added Node : 817, type : majority
Added Edge : 817, 149
Added Edge : 817, 291
Added Node : 818, type : majority
Added Edge : 818, 768
Added Edge : 818, 66
Added Node : 819, type : minority
Added Edge : 819, 3
Added Edge : 819, 116
Added Node : 820, type : majority
Added Edge : 820, 374
Added Edge : 820, 187
Added Node : 821, type : majority
Added Edge : 821, 72
Added Edge : 821, 50
Added Node : 822, type : majority
Added Edge : 822, 2
Added Edge : 822, 729
Added Node : 823, type : minority
Added Edge : 823, 780
Added Edge : 823, 22
Added Node : 824, type : majority
Added Edge : 824, 87
Added Edge : 824, 506
Added Node : 825, type : majority
Added Edge : 825, 484
Added Edge : 825, 2
Added Node : 826, type : majority
Added Edge : 826, 22
Added Edge : 826, 653
Added Node : 827, type : minority
Added Edge : 827, 1
Added Edge : 827, 317
Added Node : 828, type : minority
Added Edge : 828, 496
Added Edge : 828, 555
Added Node : 829, type : majority
Added Edge : 829, 40
Added Edge : 829, 8
Added Node : 830, type : majority
Added Edge : 830, 13
Added Edge : 830, 134
Added Node : 831, type : majority
Added Edge : 831, 390
Added Edge : 831, 14
Added Node : 832, type : majority
Added Edge : 832, 2
Added Edge : 832, 616
Added Node : 833, type : minority
Added Edge : 833, 25
Added Edge : 833, 282
Added Node : 834, type : majority
Added Edge : 834, 637
Added Edge : 834, 2
Added Node : 835, type : majority
Added Edge : 835, 488
Added Edge : 835, 687
Added Node : 836, type : majority
Added Edge : 836, 285
Added Edge : 836, 414
Added Node : 837, type : majority
Added Edge : 837, 67
Added Edge : 837, 106
Added Node : 838, type : majority
Added Edge : 838, 748
Added Edge : 838, 345
Added Node : 839, type : minority
Added Edge : 839, 78
Added Edge : 839, 362
Added Node : 840, type : majority
Added Edge : 840, 148
Added Edge : 840, 14
Added Node : 841, type : majority
Added Edge : 841, 300
Added Edge : 841, 72
Added Node : 842, type : majority
Added Edge : 842, 552
Added Edge : 842, 42
Added Node : 843, type : minority
Added Edge : 843, 714
Added Edge : 843, 741
Added Node : 844, type : majority
Added Edge : 844, 486
Added Edge : 844, 11
Added Node : 845, type : majority
Added Edge : 845, 267
Added Edge : 845, 460
Added Node : 846, type : majority
Added Edge : 846, 36
Added Edge : 846, 138
Added Node : 847, type : majority
Added Edge : 847, 66
Added Edge : 847, 174
Added Node : 848, type : minority
Added Edge : 848, 199
Added Edge : 848, 9
Added Node : 849, type : majority
Added Edge : 849, 416
Added Edge : 849, 586
Added Node : 850, type : majority
Added Edge : 850, 462
Added Edge : 850, 132
Added Node : 851, type : majority
Added Edge : 851, 199
Added Edge : 851, 490
Added Node : 852, type : majority
Added Edge : 852, 130
Added Edge : 852, 118
Added Node : 853, type : majority
Added Edge : 853, 14
Added Edge : 853, 1
Added Node : 854, type : majority
Added Edge : 854, 16
Added Edge : 854, 599
Added Node : 855, type : minority
Added Edge : 855, 423
Added Edge : 855, 134
Added Node : 856, type : majority
Added Edge : 856, 523
Added Edge : 856, 243
Added Node : 857, type : majority
Added Edge : 857, 269
Added Edge : 857, 791
Added Node : 858, type : majority
Added Edge : 858, 66
Added Edge : 858, 8
Added Node : 859, type : majority
Added Edge : 859, 157
Added Edge : 859, 72
Added Node : 860, type : majority
Added Edge : 860, 184
Added Edge : 860, 87
Added Node : 861, type : majority
Added Edge : 861, 767
Added Edge : 861, 197
Added Node : 862, type : majority
Added Edge : 862, 477
Added Edge : 862, 356
Added Node : 863, type : majority
Added Edge : 863, 202
Added Edge : 863, 553
Added Node : 864, type : majority
Added Edge : 864, 2
Added Edge : 864, 323
Added Node : 865, type : minority
Added Edge : 865, 510
Added Edge : 865, 657
Added Node : 866, type : majority
Added Edge : 866, 670
Added Edge : 866, 697
Added Node : 867, type : majority
Added Edge : 867, 9
Added Edge : 867, 328
Added Node : 868, type : majority
Added Edge : 868, 14
Added Edge : 868, 97
Added Node : 869, type : majority
Added Edge : 869, 4
Added Edge : 869, 196
Added Node : 870, type : majority
Added Edge : 870, 134
Added Edge : 870, 639
Added Node : 871, type : majority
Added Edge : 871, 141
Added Edge : 871, 6
Added Node : 872, type : majority
Added Edge : 872, 319
Added Edge : 872, 392
Added Node : 873, type : majority
Added Edge : 873, 799
Added Edge : 873, 682
Added Node : 874, type : majority
Added Edge : 874, 665
Added Edge : 874, 335
Added Node : 875, type : minority
Added Edge : 875, 743
Added Edge : 875, 8
Added Node : 876, type : majority
Added Edge : 876, 278
Added Edge : 876, 194
Added Node : 877, type : minority
Added Edge : 877, 666
Added Edge : 877, 9
Added Node : 878, type : majority
Added Edge : 878, 168
Added Edge : 878, 40
Added Node : 879, type : majority
Added Edge : 879, 259
Added Edge : 879, 653
Added Node : 880, type : majority
Added Edge : 880, 419
Added Edge : 880, 763
Added Node : 881, type : minority
Added Edge : 881, 11
Added Edge : 881, 12
Added Node : 882, type : majority
Added Edge : 882, 807
Added Edge : 882, 436
Added Node : 883, type : majority
Added Edge : 883, 66
Added Edge : 883, 20
Added Node : 884, type : majority
Added Edge : 884, 44
Added Edge : 884, 60
Added Node : 885, type : minority
Added Edge : 885, 33
Added Edge : 885, 99
Added Node : 886, type : majority
Added Edge : 886, 587
Added Edge : 886, 281
Added Node : 887, type : majority
Added Edge : 887, 25
Added Edge : 887, 178
Added Node : 888, type : minority
Added Edge : 888, 555
Added Edge : 888, 872
Added Node : 889, type : majority
Added Edge : 889, 640
Added Edge : 889, 173
Added Node : 890, type : majority
Added Edge : 890, 302
Added Edge : 890, 66
Added Node : 891, type : majority
Added Edge : 891, 781
Added Edge : 891, 43
Added Node : 892, type : minority
Added Edge : 892, 127
Added Edge : 892, 669
Added Node : 893, type : majority
Added Edge : 893, 37
Added Edge : 893, 504
Added Node : 894, type : majority
Added Edge : 894, 20
Added Edge : 894, 250
Added Node : 895, type : minority
Added Edge : 895, 93
Added Edge : 895, 140
Added Node : 896, type : majority
Added Edge : 896, 481
Added Edge : 896, 22
Added Node : 897, type : majority
Added Edge : 897, 67
Added Edge : 897, 490
Added Node : 898, type : majority
Added Edge : 898, 346
Added Edge : 898, 71
Added Node : 899, type : majority
Added Edge : 899, 91
Added Edge : 899, 511
Added Node : 900, type : majority
Added Edge : 900, 197
Added Edge : 900, 896
Added Node : 901, type : minority
Added Edge : 901, 233
Added Edge : 901, 254
Added Node : 902, type : majority
Added Edge : 902, 634
Added Edge : 902, 281
Added Node : 903, type : majority
Added Edge : 903, 739
Added Edge : 903, 151
Added Node : 904, type : majority
Added Edge : 904, 473
Added Edge : 904, 22
Added Node : 905, type : majority
Added Edge : 905, 5
Added Edge : 905, 650
Added Node : 906, type : majority
Added Edge : 906, 327
Added Edge : 906, 596
Added Node : 907, type : majority
Added Edge : 907, 424
Added Edge : 907, 771
Added Node : 908, type : majority
Added Edge : 908, 325
Added Edge : 908, 337
Added Node : 909, type : majority
Added Edge : 909, 811
Added Edge : 909, 356
Added Node : 910, type : majority
Added Edge : 910, 165
Added Edge : 910, 33
Added Node : 911, type : majority
Added Edge : 911, 851
Added Edge : 911, 365
Added Node : 912, type : majority
Added Edge : 912, 141
Added Edge : 912, 420
Added Node : 913, type : majority
Added Edge : 913, 425
Added Edge : 913, 770
Added Node : 914, type : majority
Added Edge : 914, 432
Added Edge : 914, 268
Added Node : 915, type : majority
Added Edge : 915, 462
Added Edge : 915, 36
Added Node : 916, type : majority
Added Edge : 916, 846
Added Edge : 916, 1
Added Node : 917, type : minority
Added Edge : 917, 71
Added Edge : 917, 212
Added Node : 918, type : majority
Added Edge : 918, 20
Added Edge : 918, 40
Added Node : 919, type : majority
Added Edge : 919, 97
Added Edge : 919, 736
Added Node : 920, type : majority
Added Edge : 920, 29
Added Edge : 920, 432
Added Node : 921, type : majority
Added Edge : 921, 67
Added Edge : 921, 72
Added Node : 922, type : majority
Added Edge : 922, 22
Added Edge : 922, 134
Added Node : 923, type : majority
Added Edge : 923, 507
Added Edge : 923, 259
Added Node : 924, type : majority
Added Edge : 924, 339
Added Edge : 924, 344
Added Node : 925, type : minority
Added Edge : 925, 503
Added Edge : 925, 45
Added Node : 926, type : majority
Added Edge : 926, 489
Added Edge : 926, 17
Added Node : 927, type : minority
Added Edge : 927, 517
Added Edge : 927, 13
Added Node : 928, type : majority
Added Edge : 928, 5
Added Edge : 928, 135
Added Node : 929, type : majority
Added Edge : 929, 649
Added Edge : 929, 9
Added Node : 930, type : majority
Added Edge : 930, 850
Added Edge : 930, 55
Added Node : 931, type : majority
Added Edge : 931, 572
Added Edge : 931, 128
Added Node : 932, type : majority
Added Edge : 932, 427
Added Edge : 932, 268
Added Node : 933, type : majority
Added Edge : 933, 419
Added Edge : 933, 29
Added Node : 934, type : majority
Added Edge : 934, 121
Added Edge : 934, 566
Added Node : 935, type : majority
Added Edge : 935, 189
Added Edge : 935, 43
Added Node : 936, type : majority
Added Edge : 936, 32
Added Edge : 936, 366
Added Node : 937, type : minority
Added Edge : 937, 7
Added Edge : 937, 236
Added Node : 938, type : majority
Added Edge : 938, 20
Added Edge : 938, 868
Added Node : 939, type : majority
Added Edge : 939, 14
Added Edge : 939, 352
Added Node : 940, type : majority
Added Edge : 940, 60
Added Edge : 940, 135
Added Node : 941, type : majority
Added Edge : 941, 935
Added Edge : 941, 636
Added Node : 942, type : majority
Added Edge : 942, 699
Added Edge : 942, 829
Added Node : 943, type : majority
Added Edge : 943, 829
Added Edge : 943, 65
Added Node : 944, type : majority
Added Edge : 944, 875
Added Edge : 944, 14
Added Node : 945, type : majority
Added Edge : 945, 6
Added Edge : 945, 121
Added Node : 946, type : minority
Added Edge : 946, 114
Added Edge : 946, 205
Added Node : 947, type : minority
Added Edge : 947, 67
Added Edge : 947, 583
Added Node : 948, type : majority
Added Edge : 948, 32
Added Edge : 948, 97
Added Node : 949, type : minority
Added Edge : 949, 196
Added Edge : 949, 164
Added Node : 950, type : majority
Added Edge : 950, 156
Added Edge : 950, 8
Added Node : 951, type : majority
Added Edge : 951, 419
Added Edge : 951, 597
Added Node : 952, type : majority
Added Edge : 952, 188
Added Edge : 952, 339
Added Node : 953, type : majority
Added Edge : 953, 3
Added Edge : 953, 230
Added Node : 954, type : majority
Added Edge : 954, 26
Added Edge : 954, 568
Added Node : 955, type : majority
Added Edge : 955, 21
Added Edge : 955, 263
Added Node : 956, type : majority
Added Edge : 956, 86
Added Edge : 956, 375
Added Node : 957, type : minority
Added Edge : 957, 829
Added Edge : 957, 474
Added Node : 958, type : majority
Added Edge : 958, 605
Added Edge : 958, 187
Added Node : 959, type : majority
Added Edge : 959, 32
Added Edge : 959, 131
Added Node : 960, type : majority
Added Edge : 960, 32
Added Edge : 960, 40
Added Node : 961, type : minority
Added Edge : 961, 636
Added Edge : 961, 450
Added Node : 962, type : minority
Added Edge : 962, 447
Added Edge : 962, 8
Added Node : 963, type : majority
Added Edge : 963, 100
Added Edge : 963, 284
Added Node : 964, type : majority
Added Edge : 964, 6
Added Edge : 964, 1
Added Node : 965, type : majority
Added Edge : 965, 924
Added Edge : 965, 786
Added Node : 966, type : minority
Added Edge : 966, 266
Added Edge : 966, 59
Added Node : 967, type : majority
Added Edge : 967, 210
Added Edge : 967, 327
Added Node : 968, type : majority
Added Edge : 968, 2
Added Edge : 968, 519
Added Node : 969, type : majority
Added Edge : 969, 473
Added Edge : 969, 340
Added Node : 970, type : majority
Added Edge : 970, 310
Added Edge : 970, 506
Added Node : 971, type : majority
Added Edge : 971, 71
Added Edge : 971, 34
Added Node : 972, type : majority
Added Edge : 972, 55
Added Edge : 972, 22
Added Node : 973, type : majority
Added Edge : 973, 232
Added Edge : 973, 558
Added Node : 974, type : majority
Added Edge : 974, 13
Added Edge : 974, 591
Added Node : 975, type : majority
Added Edge : 975, 626
Added Edge : 975, 130
Added Node : 976, type : majority
Added Edge : 976, 72
Added Edge : 976, 830
Added Node : 977, type : majority
Added Edge : 977, 273
Added Edge : 977, 16
Added Node : 978, type : majority
Added Edge : 978, 36
Added Edge : 978, 67
Added Node : 979, type : majority
Added Edge : 979, 202
Added Edge : 979, 3
Added Node : 980, type : majority
Added Edge : 980, 979
Added Edge : 980, 526
Added Node : 981, type : majority
Added Edge : 981, 197
Added Edge : 981, 36
Added Node : 982, type : majority
Added Edge : 982, 2
Added Edge : 982, 665
Added Node : 983, type : minority
Added Edge : 983, 570
Added Edge : 983, 286
Added Node : 984, type : minority
Added Edge : 984, 238
Added Edge : 984, 508
Added Node : 985, type : majority
Added Edge : 985, 3
Added Edge : 985, 572
Added Node : 986, type : minority
Added Edge : 986, 387
Added Edge : 986, 211
Added Node : 987, type : minority
Added Edge : 987, 25
Added Edge : 987, 170
Added Node : 988, type : majority
Added Edge : 988, 257
Added Edge : 988, 157
Added Node : 989, type : majority
Added Edge : 989, 3
Added Edge : 989, 71
Added Node : 990, type : minority
Added Edge : 990, 188
Added Edge : 990, 316
Added Node : 991, type : majority
Added Edge : 991, 781
Added Edge : 991, 40
Added Node : 992, type : majority
Added Edge : 992, 187
Added Edge : 992, 72
Added Node : 993, type : majority
Added Edge : 993, 60
Added Edge : 993, 678
Added Node : 994, type : majority
Added Edge : 994, 724
Added Edge : 994, 123
Added Node : 995, type : majority
Added Edge : 995, 82
Added Edge : 995, 60
Added Node : 996, type : majority
Added Edge : 996, 366
Added Edge : 996, 558
Added Node : 997, type : majority
Added Edge : 997, 11
Added Edge : 997, 295
Added Node : 998, type : majority
Added Edge : 998, 2
Added Edge : 998, 637
Added Node : 999, type : majority
Added Edge : 999, 700
Added Edge : 999, 207
