Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 516
Added Edge : 757, 95
Added Node : 758, type : minority
Added Edge : 758, 737
Added Edge : 758, 320
Added Node : 759, type : majority
Added Edge : 759, 40
Added Edge : 759, 292
Added Node : 760, type : majority
Added Edge : 760, 55
Added Edge : 760, 114
Added Node : 761, type : majority
Added Edge : 761, 612
Added Edge : 761, 140
Added Node : 762, type : minority
Added Edge : 762, 20
Added Edge : 762, 196
Added Node : 763, type : majority
Added Edge : 763, 23
Added Edge : 763, 1
Added Node : 764, type : majority
Added Edge : 764, 452
Added Edge : 764, 533
Added Node : 765, type : majority
Added Edge : 765, 608
Added Edge : 765, 657
Added Node : 766, type : majority
Added Edge : 766, 1
Added Edge : 766, 326
Added Node : 767, type : minority
Added Edge : 767, 238
Added Edge : 767, 621
Added Node : 768, type : minority
Added Edge : 768, 7
Added Edge : 768, 748
Added Node : 769, type : majority
Added Edge : 769, 575
Added Edge : 769, 78
Added Node : 770, type : minority
Added Edge : 770, 355
Added Edge : 770, 17
Added Node : 771, type : majority
Added Edge : 771, 693
Added Edge : 771, 78
Added Node : 772, type : majority
Added Edge : 772, 403
Added Edge : 772, 201
Added Node : 773, type : majority
Added Edge : 773, 550
Added Edge : 773, 442
Added Node : 774, type : minority
Added Edge : 774, 49
Added Edge : 774, 103
Added Node : 775, type : majority
Added Edge : 775, 61
Added Edge : 775, 44
Added Node : 776, type : minority
Added Edge : 776, 212
Added Edge : 776, 646
Added Node : 777, type : majority
Added Edge : 777, 141
Added Edge : 777, 372
Added Node : 778, type : majority
Added Edge : 778, 169
Added Edge : 778, 394
Added Node : 779, type : minority
Added Edge : 779, 501
Added Edge : 779, 174
Added Node : 780, type : minority
Added Edge : 780, 678
Added Edge : 780, 402
Added Node : 781, type : minority
Added Edge : 781, 309
Added Edge : 781, 437
Added Node : 782, type : minority
Added Edge : 782, 242
Added Edge : 782, 17
Added Node : 783, type : minority
Added Edge : 783, 174
Added Edge : 783, 427
Added Node : 784, type : minority
Added Edge : 784, 349
Added Edge : 784, 222
Added Node : 785, type : majority
Added Edge : 785, 80
Added Edge : 785, 69
Added Node : 786, type : majority
Added Edge : 786, 612
Added Edge : 786, 8
Added Node : 787, type : majority
Added Edge : 787, 771
Added Edge : 787, 190
Added Node : 788, type : minority
Added Edge : 788, 168
Added Edge : 788, 470
Added Node : 789, type : majority
Added Edge : 789, 321
Added Edge : 789, 686
Added Node : 790, type : majority
Added Edge : 790, 96
Added Edge : 790, 120
Added Node : 791, type : majority
Added Edge : 791, 106
Added Edge : 791, 255
Added Node : 792, type : minority
Added Edge : 792, 61
Added Edge : 792, 17
Added Node : 793, type : minority
Added Edge : 793, 531
Added Edge : 793, 316
Added Node : 794, type : majority
Added Edge : 794, 2
Added Edge : 794, 237
Added Node : 795, type : majority
Added Edge : 795, 260
Added Edge : 795, 322
Added Node : 796, type : minority
Added Edge : 796, 739
Added Edge : 796, 238
Added Node : 797, type : majority
Added Edge : 797, 106
Added Edge : 797, 578
Added Node : 798, type : minority
Added Edge : 798, 67
Added Edge : 798, 187
Added Node : 799, type : minority
Added Edge : 799, 153
Added Edge : 799, 477
Added Node : 800, type : majority
Added Edge : 800, 15
Added Edge : 800, 77
Added Node : 801, type : minority
Added Edge : 801, 432
Added Edge : 801, 646
Added Node : 802, type : majority
Added Edge : 802, 75
Added Edge : 802, 5
Added Node : 803, type : majority
Added Edge : 803, 205
Added Edge : 803, 645
Added Node : 804, type : majority
Added Edge : 804, 239
Added Edge : 804, 580
Added Node : 805, type : majority
Added Edge : 805, 599
Added Edge : 805, 40
Added Node : 806, type : majority
Added Edge : 806, 35
Added Edge : 806, 114
Added Node : 807, type : majority
Added Edge : 807, 452
Added Edge : 807, 1
Added Node : 808, type : majority
Added Edge : 808, 159
Added Edge : 808, 34
Added Node : 809, type : majority
Added Edge : 809, 297
Added Edge : 809, 627
Added Node : 810, type : minority
Added Edge : 810, 316
Added Edge : 810, 244
Added Node : 811, type : majority
Added Edge : 811, 622
Added Edge : 811, 289
Added Node : 812, type : minority
Added Edge : 812, 0
Added Edge : 812, 640
Added Node : 813, type : minority
Added Edge : 813, 526
Added Edge : 813, 558
Added Node : 814, type : minority
Added Edge : 814, 640
Added Edge : 814, 813
Added Node : 815, type : majority
Added Edge : 815, 178
Added Edge : 815, 106
Added Node : 816, type : majority
Added Edge : 816, 84
Added Edge : 816, 318
Added Node : 817, type : majority
Added Edge : 817, 128
Added Edge : 817, 795
Added Node : 818, type : majority
Added Edge : 818, 55
Added Edge : 818, 1
Added Node : 819, type : majority
Added Edge : 819, 590
Added Edge : 819, 60
Added Node : 820, type : minority
Added Edge : 820, 534
Added Edge : 820, 18
Added Node : 821, type : minority
Added Edge : 821, 31
Added Edge : 821, 554
Added Node : 822, type : minority
Added Edge : 822, 350
Added Edge : 822, 6
Added Node : 823, type : minority
Added Edge : 823, 349
Added Edge : 823, 81
Added Node : 824, type : majority
Added Edge : 824, 248
Added Edge : 824, 219
Added Node : 825, type : minority
Added Edge : 825, 17
Added Edge : 825, 217
Added Node : 826, type : minority
Added Edge : 826, 195
Added Edge : 826, 152
Added Node : 827, type : minority
Added Edge : 827, 392
Added Edge : 827, 157
Added Node : 828, type : minority
Added Edge : 828, 7
Added Edge : 828, 359
Added Node : 829, type : minority
Added Edge : 829, 366
Added Edge : 829, 141
Added Node : 830, type : minority
Added Edge : 830, 13
Added Edge : 830, 1
Added Node : 831, type : majority
Added Edge : 831, 582
Added Edge : 831, 2
Added Node : 832, type : minority
Added Edge : 832, 202
Added Edge : 832, 648
Added Node : 833, type : minority
Added Edge : 833, 693
Added Edge : 833, 4
Added Node : 834, type : majority
Added Edge : 834, 26
Added Edge : 834, 106
Added Node : 835, type : majority
Added Edge : 835, 191
Added Edge : 835, 6
Added Node : 836, type : majority
Added Edge : 836, 164
Added Edge : 836, 319
Added Node : 837, type : minority
Added Edge : 837, 51
Added Edge : 837, 42
Added Node : 838, type : minority
Added Edge : 838, 2
Added Edge : 838, 454
Added Node : 839, type : minority
Added Edge : 839, 284
Added Edge : 839, 10
Added Node : 840, type : majority
Added Edge : 840, 455
Added Edge : 840, 202
Added Node : 841, type : minority
Added Edge : 841, 495
Added Edge : 841, 5
Added Node : 842, type : majority
Added Edge : 842, 243
Added Edge : 842, 502
Added Node : 843, type : minority
Added Edge : 843, 424
Added Edge : 843, 278
Added Node : 844, type : minority
Added Edge : 844, 783
Added Edge : 844, 4
Added Node : 845, type : majority
Added Edge : 845, 89
Added Edge : 845, 2
Added Node : 846, type : minority
Added Edge : 846, 187
Added Edge : 846, 488
Added Node : 847, type : minority
Added Edge : 847, 62
Added Edge : 847, 78
Added Node : 848, type : minority
Added Edge : 848, 402
Added Edge : 848, 194
Added Node : 849, type : majority
Added Edge : 849, 392
Added Edge : 849, 255
Added Node : 850, type : majority
Added Edge : 850, 775
Added Edge : 850, 150
Added Node : 851, type : minority
Added Edge : 851, 648
Added Edge : 851, 215
Added Node : 852, type : minority
Added Edge : 852, 128
Added Edge : 852, 611
Added Node : 853, type : minority
Added Edge : 853, 7
Added Edge : 853, 407
Added Node : 854, type : majority
Added Edge : 854, 447
Added Edge : 854, 40
Added Node : 855, type : minority
Added Edge : 855, 16
Added Edge : 855, 0
Added Node : 856, type : minority
Added Edge : 856, 181
Added Edge : 856, 518
Added Node : 857, type : minority
Added Edge : 857, 103
Added Edge : 857, 454
Added Node : 858, type : minority
Added Edge : 858, 305
Added Edge : 858, 87
Added Node : 859, type : majority
Added Edge : 859, 35
Added Edge : 859, 303
Added Node : 860, type : majority
Added Edge : 860, 391
Added Edge : 860, 45
Added Node : 861, type : majority
Added Edge : 861, 335
Added Edge : 861, 2
Added Node : 862, type : minority
Added Edge : 862, 788
Added Edge : 862, 7
Added Node : 863, type : majority
Added Edge : 863, 88
Added Edge : 863, 250
Added Node : 864, type : majority
Added Edge : 864, 407
Added Edge : 864, 406
Added Node : 865, type : majority
Added Edge : 865, 661
Added Edge : 865, 8
Added Node : 866, type : majority
Added Edge : 866, 694
Added Edge : 866, 518
Added Node : 867, type : majority
Added Edge : 867, 197
Added Edge : 867, 44
Added Node : 868, type : minority
Added Edge : 868, 239
Added Edge : 868, 2
Added Node : 869, type : minority
Added Edge : 869, 17
Added Edge : 869, 778
Added Node : 870, type : minority
Added Edge : 870, 42
Added Edge : 870, 654
Added Node : 871, type : minority
Added Edge : 871, 92
Added Edge : 871, 381
Added Node : 872, type : majority
Added Edge : 872, 766
Added Edge : 872, 173
Added Node : 873, type : majority
Added Edge : 873, 2
Added Edge : 873, 3
Added Node : 874, type : minority
Added Edge : 874, 58
Added Edge : 874, 172
Added Node : 875, type : minority
Added Edge : 875, 416
Added Edge : 875, 758
Added Node : 876, type : majority
Added Edge : 876, 126
Added Edge : 876, 160
Added Node : 877, type : minority
Added Edge : 877, 44
Added Edge : 877, 77
Added Node : 878, type : minority
Added Edge : 878, 415
Added Edge : 878, 22
Added Node : 879, type : minority
Added Edge : 879, 84
Added Edge : 879, 2
Added Node : 880, type : majority
Added Edge : 880, 671
Added Edge : 880, 261
Added Node : 881, type : majority
Added Edge : 881, 444
Added Edge : 881, 95
Added Node : 882, type : majority
Added Edge : 882, 256
Added Edge : 882, 428
Added Node : 883, type : minority
Added Edge : 883, 19
Added Edge : 883, 510
Added Node : 884, type : minority
Added Edge : 884, 7
Added Edge : 884, 361
Added Node : 885, type : minority
Added Edge : 885, 10
Added Edge : 885, 34
Added Node : 886, type : majority
Added Edge : 886, 75
Added Edge : 886, 43
Added Node : 887, type : minority
Added Edge : 887, 681
Added Edge : 887, 247
Added Node : 888, type : minority
Added Edge : 888, 34
Added Edge : 888, 788
Added Node : 889, type : minority
Added Edge : 889, 879
Added Edge : 889, 14
Added Node : 890, type : minority
Added Edge : 890, 183
Added Edge : 890, 22
Added Node : 891, type : majority
Added Edge : 891, 95
Added Edge : 891, 225
Added Node : 892, type : minority
Added Edge : 892, 418
Added Edge : 892, 887
Added Node : 893, type : minority
Added Edge : 893, 384
Added Edge : 893, 0
Added Node : 894, type : majority
Added Edge : 894, 1
Added Edge : 894, 45
Added Node : 895, type : majority
Added Edge : 895, 282
Added Edge : 895, 776
Added Node : 896, type : majority
Added Edge : 896, 384
Added Edge : 896, 222
Added Node : 897, type : minority
Added Edge : 897, 7
Added Edge : 897, 145
Added Node : 898, type : minority
Added Edge : 898, 149
Added Edge : 898, 72
Added Node : 899, type : minority
Added Edge : 899, 62
Added Edge : 899, 16
Added Node : 900, type : majority
Added Edge : 900, 27
Added Edge : 900, 6
Added Node : 901, type : majority
Added Edge : 901, 303
Added Edge : 901, 299
Added Node : 902, type : majority
Added Edge : 902, 76
Added Edge : 902, 189
Added Node : 903, type : majority
Added Edge : 903, 171
Added Edge : 903, 559
Added Node : 904, type : minority
Added Edge : 904, 67
Added Edge : 904, 774
Added Node : 905, type : minority
Added Edge : 905, 187
Added Edge : 905, 305
Added Node : 906, type : majority
Added Edge : 906, 222
Added Edge : 906, 690
Added Node : 907, type : minority
Added Edge : 907, 17
Added Edge : 907, 10
Added Node : 908, type : minority
Added Edge : 908, 251
Added Edge : 908, 249
Added Node : 909, type : majority
Added Edge : 909, 598
Added Edge : 909, 442
Added Node : 910, type : majority
Added Edge : 910, 16
Added Edge : 910, 104
Added Node : 911, type : majority
Added Edge : 911, 252
Added Edge : 911, 143
Added Node : 912, type : minority
Added Edge : 912, 9
Added Edge : 912, 127
Added Node : 913, type : majority
Added Edge : 913, 844
Added Edge : 913, 472
Added Node : 914, type : minority
Added Edge : 914, 292
Added Edge : 914, 355
Added Node : 915, type : minority
Added Edge : 915, 1
Added Edge : 915, 355
Added Node : 916, type : majority
Added Edge : 916, 816
Added Edge : 916, 286
Added Node : 917, type : majority
Added Edge : 917, 208
Added Edge : 917, 140
Added Node : 918, type : minority
Added Edge : 918, 174
Added Edge : 918, 611
Added Node : 919, type : majority
Added Edge : 919, 2
Added Edge : 919, 236
Added Node : 920, type : majority
Added Edge : 920, 21
Added Edge : 920, 106
Added Node : 921, type : minority
Added Edge : 921, 9
Added Edge : 921, 528
Added Node : 922, type : minority
Added Edge : 922, 36
Added Edge : 922, 46
Added Node : 923, type : minority
Added Edge : 923, 5
Added Edge : 923, 360
Added Node : 924, type : minority
Added Edge : 924, 31
Added Edge : 924, 874
Added Node : 925, type : majority
Added Edge : 925, 34
Added Edge : 925, 695
Added Node : 926, type : majority
Added Edge : 926, 6
Added Edge : 926, 627
Added Node : 927, type : minority
Added Edge : 927, 625
Added Edge : 927, 212
Added Node : 928, type : minority
Added Edge : 928, 147
Added Edge : 928, 256
Added Node : 929, type : majority
Added Edge : 929, 142
Added Edge : 929, 100
Added Node : 930, type : majority
Added Edge : 930, 1
Added Edge : 930, 407
Added Node : 931, type : minority
Added Edge : 931, 99
Added Edge : 931, 0
Added Node : 932, type : majority
Added Edge : 932, 308
Added Edge : 932, 128
Added Node : 933, type : minority
Added Edge : 933, 108
Added Edge : 933, 187
Added Node : 934, type : minority
Added Edge : 934, 84
Added Edge : 934, 648
Added Node : 935, type : minority
Added Edge : 935, 1
Added Edge : 935, 758
Added Node : 936, type : minority
Added Edge : 936, 158
Added Edge : 936, 231
Added Node : 937, type : minority
Added Edge : 937, 648
Added Edge : 937, 20
Added Node : 938, type : majority
Added Edge : 938, 238
Added Edge : 938, 273
Added Node : 939, type : majority
Added Edge : 939, 457
Added Edge : 939, 35
Added Node : 940, type : majority
Added Edge : 940, 351
Added Edge : 940, 40
Added Node : 941, type : minority
Added Edge : 941, 600
Added Edge : 941, 9
Added Node : 942, type : majority
Added Edge : 942, 367
Added Edge : 942, 633
Added Node : 943, type : minority
Added Edge : 943, 80
Added Edge : 943, 398
Added Node : 944, type : minority
Added Edge : 944, 528
Added Edge : 944, 210
Added Node : 945, type : majority
Added Edge : 945, 36
Added Edge : 945, 206
Added Node : 946, type : minority
Added Edge : 946, 218
Added Edge : 946, 752
Added Node : 947, type : majority
Added Edge : 947, 483
Added Edge : 947, 2
Added Node : 948, type : minority
Added Edge : 948, 858
Added Edge : 948, 515
Added Node : 949, type : minority
Added Edge : 949, 576
Added Edge : 949, 631
Added Node : 950, type : minority
Added Edge : 950, 323
Added Edge : 950, 46
Added Node : 951, type : minority
Added Edge : 951, 656
Added Edge : 951, 53
Added Node : 952, type : majority
Added Edge : 952, 406
Added Edge : 952, 126
Added Node : 953, type : minority
Added Edge : 953, 208
Added Edge : 953, 528
Added Node : 954, type : minority
Added Edge : 954, 534
Added Edge : 954, 864
Added Node : 955, type : minority
Added Edge : 955, 73
Added Edge : 955, 30
Added Node : 956, type : minority
Added Edge : 956, 594
Added Edge : 956, 574
Added Node : 957, type : majority
Added Edge : 957, 575
Added Edge : 957, 26
Added Node : 958, type : minority
Added Edge : 958, 0
Added Edge : 958, 283
Added Node : 959, type : minority
Added Edge : 959, 855
Added Edge : 959, 295
Added Node : 960, type : majority
Added Edge : 960, 145
Added Edge : 960, 387
Added Node : 961, type : majority
Added Edge : 961, 739
Added Edge : 961, 13
Added Node : 962, type : majority
Added Edge : 962, 381
Added Edge : 962, 410
Added Node : 963, type : majority
Added Edge : 963, 73
Added Edge : 963, 427
Added Node : 964, type : majority
Added Edge : 964, 189
Added Edge : 964, 196
Added Node : 965, type : majority
Added Edge : 965, 510
Added Edge : 965, 649
Added Node : 966, type : minority
Added Edge : 966, 10
Added Edge : 966, 375
Added Node : 967, type : minority
Added Edge : 967, 10
Added Edge : 967, 193
Added Node : 968, type : majority
Added Edge : 968, 256
Added Edge : 968, 189
Added Node : 969, type : minority
Added Edge : 969, 10
Added Edge : 969, 134
Added Node : 970, type : minority
Added Edge : 970, 416
Added Edge : 970, 16
Added Node : 971, type : minority
Added Edge : 971, 839
Added Edge : 971, 112
Added Node : 972, type : majority
Added Edge : 972, 45
Added Edge : 972, 210
Added Node : 973, type : majority
Added Edge : 973, 123
Added Edge : 973, 377
Added Node : 974, type : majority
Added Edge : 974, 219
Added Edge : 974, 1
Added Node : 975, type : majority
Added Edge : 975, 808
Added Edge : 975, 280
Added Node : 976, type : minority
Added Edge : 976, 648
Added Edge : 976, 298
Added Node : 977, type : minority
Added Edge : 977, 589
Added Edge : 977, 404
Added Node : 978, type : majority
Added Edge : 978, 280
Added Edge : 978, 740
Added Node : 979, type : minority
Added Edge : 979, 30
Added Edge : 979, 152
Added Node : 980, type : majority
Added Edge : 980, 226
Added Edge : 980, 266
Added Node : 981, type : majority
Added Edge : 981, 150
Added Edge : 981, 8
Added Node : 982, type : majority
Added Edge : 982, 142
Added Edge : 982, 590
Added Node : 983, type : minority
Added Edge : 983, 11
Added Edge : 983, 0
Added Node : 984, type : minority
Added Edge : 984, 630
Added Edge : 984, 162
Added Node : 985, type : majority
Added Edge : 985, 75
Added Edge : 985, 872
Added Node : 986, type : majority
Added Edge : 986, 617
Added Edge : 986, 73
Added Node : 987, type : majority
Added Edge : 987, 73
Added Edge : 987, 7
Added Node : 988, type : majority
Added Edge : 988, 189
Added Edge : 988, 381
Added Node : 989, type : majority
Added Edge : 989, 473
Added Edge : 989, 482
Added Node : 990, type : minority
Added Edge : 990, 103
Added Edge : 990, 119
Added Node : 991, type : minority
Added Edge : 991, 5
Added Edge : 991, 878
Added Node : 992, type : majority
Added Edge : 992, 886
Added Edge : 992, 281
Added Node : 993, type : majority
Added Edge : 993, 415
Added Edge : 993, 182
Added Node : 994, type : majority
Added Edge : 994, 903
Added Edge : 994, 568
Added Node : 995, type : majority
Added Edge : 995, 842
Added Edge : 995, 693
Added Node : 996, type : minority
Added Edge : 996, 152
Added Edge : 996, 370
Added Node : 997, type : minority
Added Edge : 997, 847
Added Edge : 997, 95
Added Node : 998, type : majority
Added Edge : 998, 512
Added Edge : 998, 87
Added Node : 999, type : majority
Added Edge : 999, 106
Added Edge : 999, 286
