Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 288
Added Edge : 757, 88
Added Node : 758, type : majority
Added Edge : 758, 16
Added Edge : 758, 168
Added Node : 759, type : majority
Added Edge : 759, 2
Added Edge : 759, 230
Added Node : 760, type : majority
Added Edge : 760, 97
Added Edge : 760, 565
Added Node : 761, type : majority
Added Edge : 761, 42
Added Edge : 761, 164
Added Node : 762, type : majority
Added Edge : 762, 118
Added Edge : 762, 24
Added Node : 763, type : majority
Added Edge : 763, 66
Added Edge : 763, 750
Added Node : 764, type : majority
Added Edge : 764, 42
Added Edge : 764, 325
Added Node : 765, type : majority
Added Edge : 765, 629
Added Edge : 765, 600
Added Node : 766, type : majority
Added Edge : 766, 160
Added Edge : 766, 59
Added Node : 767, type : majority
Added Edge : 767, 87
Added Edge : 767, 158
Added Node : 768, type : majority
Added Edge : 768, 291
Added Edge : 768, 17
Added Node : 769, type : majority
Added Edge : 769, 32
Added Edge : 769, 213
Added Node : 770, type : majority
Added Edge : 770, 379
Added Edge : 770, 648
Added Node : 771, type : majority
Added Edge : 771, 600
Added Edge : 771, 53
Added Node : 772, type : majority
Added Edge : 772, 31
Added Edge : 772, 756
Added Node : 773, type : majority
Added Edge : 773, 94
Added Edge : 773, 692
Added Node : 774, type : majority
Added Edge : 774, 133
Added Edge : 774, 35
Added Node : 775, type : majority
Added Edge : 775, 618
Added Edge : 775, 236
Added Node : 776, type : majority
Added Edge : 776, 353
Added Edge : 776, 346
Added Node : 777, type : majority
Added Edge : 777, 629
Added Edge : 777, 252
Added Node : 778, type : minority
Added Edge : 778, 76
Added Edge : 778, 417
Added Node : 779, type : majority
Added Edge : 779, 1
Added Edge : 779, 391
Added Node : 780, type : majority
Added Edge : 780, 376
Added Edge : 780, 85
Added Node : 781, type : majority
Added Edge : 781, 762
Added Edge : 781, 137
Added Node : 782, type : majority
Added Edge : 782, 273
Added Edge : 782, 56
Added Node : 783, type : majority
Added Edge : 783, 94
Added Edge : 783, 544
Added Node : 784, type : majority
Added Edge : 784, 755
Added Edge : 784, 720
Added Node : 785, type : majority
Added Edge : 785, 232
Added Edge : 785, 87
Added Node : 786, type : majority
Added Edge : 786, 133
Added Edge : 786, 20
Added Node : 787, type : majority
Added Edge : 787, 763
Added Edge : 787, 89
Added Node : 788, type : majority
Added Edge : 788, 689
Added Edge : 788, 353
Added Node : 789, type : minority
Added Edge : 789, 565
Added Edge : 789, 337
Added Node : 790, type : majority
Added Edge : 790, 46
Added Edge : 790, 268
Added Node : 791, type : majority
Added Edge : 791, 91
Added Edge : 791, 36
Added Node : 792, type : majority
Added Edge : 792, 681
Added Edge : 792, 31
Added Node : 793, type : majority
Added Edge : 793, 519
Added Edge : 793, 422
Added Node : 794, type : minority
Added Edge : 794, 284
Added Edge : 794, 389
Added Node : 795, type : majority
Added Edge : 795, 189
Added Edge : 795, 228
Added Node : 796, type : majority
Added Edge : 796, 133
Added Edge : 796, 337
Added Node : 797, type : majority
Added Edge : 797, 16
Added Edge : 797, 574
Added Node : 798, type : majority
Added Edge : 798, 287
Added Edge : 798, 672
Added Node : 799, type : majority
Added Edge : 799, 659
Added Edge : 799, 53
Added Node : 800, type : majority
Added Edge : 800, 0
Added Edge : 800, 3
Added Node : 801, type : majority
Added Edge : 801, 683
Added Edge : 801, 129
Added Node : 802, type : majority
Added Edge : 802, 67
Added Edge : 802, 258
Added Node : 803, type : majority
Added Edge : 803, 786
Added Edge : 803, 57
Added Node : 804, type : minority
Added Edge : 804, 58
Added Edge : 804, 154
Added Node : 805, type : minority
Added Edge : 805, 27
Added Edge : 805, 692
Added Node : 806, type : minority
Added Edge : 806, 431
Added Edge : 806, 13
Added Node : 807, type : majority
Added Edge : 807, 389
Added Edge : 807, 39
Added Node : 808, type : majority
Added Edge : 808, 46
Added Edge : 808, 479
Added Node : 809, type : majority
Added Edge : 809, 143
Added Edge : 809, 294
Added Node : 810, type : majority
Added Edge : 810, 333
Added Edge : 810, 71
Added Node : 811, type : majority
Added Edge : 811, 49
Added Edge : 811, 41
Added Node : 812, type : majority
Added Edge : 812, 7
Added Edge : 812, 190
Added Node : 813, type : majority
Added Edge : 813, 156
Added Edge : 813, 259
Added Node : 814, type : minority
Added Edge : 814, 21
Added Edge : 814, 278
Added Node : 815, type : majority
Added Edge : 815, 123
Added Edge : 815, 2
Added Node : 816, type : majority
Added Edge : 816, 57
Added Edge : 816, 419
Added Node : 817, type : majority
Added Edge : 817, 419
Added Edge : 817, 286
Added Node : 818, type : majority
Added Edge : 818, 193
Added Edge : 818, 20
Added Node : 819, type : majority
Added Edge : 819, 220
Added Edge : 819, 457
Added Node : 820, type : minority
Added Edge : 820, 537
Added Edge : 820, 454
Added Node : 821, type : majority
Added Edge : 821, 66
Added Edge : 821, 127
Added Node : 822, type : majority
Added Edge : 822, 553
Added Edge : 822, 247
Added Node : 823, type : majority
Added Edge : 823, 3
Added Edge : 823, 669
Added Node : 824, type : majority
Added Edge : 824, 323
Added Edge : 824, 5
Added Node : 825, type : majority
Added Edge : 825, 4
Added Edge : 825, 507
Added Node : 826, type : minority
Added Edge : 826, 73
Added Edge : 826, 709
Added Node : 827, type : minority
Added Edge : 827, 101
Added Edge : 827, 11
Added Node : 828, type : majority
Added Edge : 828, 11
Added Edge : 828, 581
Added Node : 829, type : majority
Added Edge : 829, 265
Added Edge : 829, 766
Added Node : 830, type : majority
Added Edge : 830, 164
Added Edge : 830, 20
Added Node : 831, type : majority
Added Edge : 831, 9
Added Edge : 831, 56
Added Node : 832, type : majority
Added Edge : 832, 610
Added Edge : 832, 2
Added Node : 833, type : minority
Added Edge : 833, 164
Added Edge : 833, 389
Added Node : 834, type : majority
Added Edge : 834, 698
Added Edge : 834, 388
Added Node : 835, type : minority
Added Edge : 835, 2
Added Edge : 835, 40
Added Node : 836, type : majority
Added Edge : 836, 143
Added Edge : 836, 508
Added Node : 837, type : majority
Added Edge : 837, 156
Added Edge : 837, 344
Added Node : 838, type : majority
Added Edge : 838, 69
Added Edge : 838, 6
Added Node : 839, type : majority
Added Edge : 839, 517
Added Edge : 839, 2
Added Node : 840, type : majority
Added Edge : 840, 2
Added Edge : 840, 304
Added Node : 841, type : majority
Added Edge : 841, 734
Added Edge : 841, 431
Added Node : 842, type : majority
Added Edge : 842, 840
Added Edge : 842, 64
Added Node : 843, type : minority
Added Edge : 843, 174
Added Edge : 843, 43
Added Node : 844, type : majority
Added Edge : 844, 506
Added Edge : 844, 76
Added Node : 845, type : majority
Added Edge : 845, 129
Added Edge : 845, 79
Added Node : 846, type : majority
Added Edge : 846, 67
Added Edge : 846, 284
Added Node : 847, type : majority
Added Edge : 847, 457
Added Edge : 847, 737
Added Node : 848, type : majority
Added Edge : 848, 774
Added Edge : 848, 738
Added Node : 849, type : majority
Added Edge : 849, 820
Added Edge : 849, 23
Added Node : 850, type : majority
Added Edge : 850, 5
Added Edge : 850, 464
Added Node : 851, type : majority
Added Edge : 851, 41
Added Edge : 851, 26
Added Node : 852, type : majority
Added Edge : 852, 362
Added Edge : 852, 412
Added Node : 853, type : majority
Added Edge : 853, 786
Added Edge : 853, 202
Added Node : 854, type : majority
Added Edge : 854, 569
Added Edge : 854, 687
Added Node : 855, type : majority
Added Edge : 855, 312
Added Edge : 855, 610
Added Node : 856, type : minority
Added Edge : 856, 82
Added Edge : 856, 531
Added Node : 857, type : majority
Added Edge : 857, 58
Added Edge : 857, 5
Added Node : 858, type : majority
Added Edge : 858, 31
Added Edge : 858, 283
Added Node : 859, type : majority
Added Edge : 859, 16
Added Edge : 859, 593
Added Node : 860, type : minority
Added Edge : 860, 805
Added Edge : 860, 592
Added Node : 861, type : majority
Added Edge : 861, 123
Added Edge : 861, 859
Added Node : 862, type : majority
Added Edge : 862, 766
Added Edge : 862, 752
Added Node : 863, type : majority
Added Edge : 863, 721
Added Edge : 863, 34
Added Node : 864, type : minority
Added Edge : 864, 46
Added Edge : 864, 10
Added Node : 865, type : majority
Added Edge : 865, 624
Added Edge : 865, 786
Added Node : 866, type : majority
Added Edge : 866, 2
Added Edge : 866, 411
Added Node : 867, type : majority
Added Edge : 867, 259
Added Edge : 867, 26
Added Node : 868, type : majority
Added Edge : 868, 452
Added Edge : 868, 29
Added Node : 869, type : majority
Added Edge : 869, 783
Added Edge : 869, 0
Added Node : 870, type : majority
Added Edge : 870, 444
Added Edge : 870, 146
Added Node : 871, type : majority
Added Edge : 871, 247
Added Edge : 871, 94
Added Node : 872, type : majority
Added Edge : 872, 231
Added Edge : 872, 228
Added Node : 873, type : majority
Added Edge : 873, 596
Added Edge : 873, 786
Added Node : 874, type : majority
Added Edge : 874, 69
Added Edge : 874, 292
Added Node : 875, type : majority
Added Edge : 875, 264
Added Edge : 875, 639
Added Node : 876, type : majority
Added Edge : 876, 71
Added Edge : 876, 577
Added Node : 877, type : majority
Added Edge : 877, 86
Added Edge : 877, 874
Added Node : 878, type : majority
Added Edge : 878, 771
Added Edge : 878, 129
Added Node : 879, type : majority
Added Edge : 879, 164
Added Edge : 879, 543
Added Node : 880, type : majority
Added Edge : 880, 450
Added Edge : 880, 9
Added Node : 881, type : majority
Added Edge : 881, 702
Added Edge : 881, 319
Added Node : 882, type : majority
Added Edge : 882, 133
Added Edge : 882, 310
Added Node : 883, type : majority
Added Edge : 883, 283
Added Edge : 883, 19
Added Node : 884, type : majority
Added Edge : 884, 169
Added Edge : 884, 674
Added Node : 885, type : majority
Added Edge : 885, 11
Added Edge : 885, 32
Added Node : 886, type : majority
Added Edge : 886, 9
Added Edge : 886, 5
Added Node : 887, type : minority
Added Edge : 887, 11
Added Edge : 887, 718
Added Node : 888, type : majority
Added Edge : 888, 781
Added Edge : 888, 305
Added Node : 889, type : majority
Added Edge : 889, 130
Added Edge : 889, 628
Added Node : 890, type : majority
Added Edge : 890, 6
Added Edge : 890, 690
Added Node : 891, type : minority
Added Edge : 891, 477
Added Edge : 891, 231
Added Node : 892, type : majority
Added Edge : 892, 654
Added Edge : 892, 50
Added Node : 893, type : majority
Added Edge : 893, 360
Added Edge : 893, 640
Added Node : 894, type : majority
Added Edge : 894, 16
Added Edge : 894, 252
Added Node : 895, type : majority
Added Edge : 895, 881
Added Edge : 895, 603
Added Node : 896, type : majority
Added Edge : 896, 97
Added Edge : 896, 524
Added Node : 897, type : majority
Added Edge : 897, 184
Added Edge : 897, 542
Added Node : 898, type : minority
Added Edge : 898, 118
Added Edge : 898, 5
Added Node : 899, type : majority
Added Edge : 899, 885
Added Edge : 899, 427
Added Node : 900, type : majority
Added Edge : 900, 847
Added Edge : 900, 5
Added Node : 901, type : majority
Added Edge : 901, 786
Added Edge : 901, 618
Added Node : 902, type : majority
Added Edge : 902, 231
Added Edge : 902, 900
Added Node : 903, type : majority
Added Edge : 903, 49
Added Edge : 903, 681
Added Node : 904, type : majority
Added Edge : 904, 130
Added Edge : 904, 264
Added Node : 905, type : majority
Added Edge : 905, 31
Added Edge : 905, 648
Added Node : 906, type : minority
Added Edge : 906, 59
Added Edge : 906, 404
Added Node : 907, type : majority
Added Edge : 907, 140
Added Edge : 907, 348
Added Node : 908, type : majority
Added Edge : 908, 182
Added Edge : 908, 25
Added Node : 909, type : majority
Added Edge : 909, 127
Added Edge : 909, 32
Added Node : 910, type : majority
Added Edge : 910, 48
Added Edge : 910, 179
Added Node : 911, type : majority
Added Edge : 911, 42
Added Edge : 911, 166
Added Node : 912, type : majority
Added Edge : 912, 719
Added Edge : 912, 544
Added Node : 913, type : majority
Added Edge : 913, 558
Added Edge : 913, 2
Added Node : 914, type : majority
Added Edge : 914, 88
Added Edge : 914, 34
Added Node : 915, type : majority
Added Edge : 915, 20
Added Edge : 915, 549
Added Node : 916, type : majority
Added Edge : 916, 222
Added Edge : 916, 207
Added Node : 917, type : majority
Added Edge : 917, 747
Added Edge : 917, 29
Added Node : 918, type : majority
Added Edge : 918, 164
Added Edge : 918, 107
Added Node : 919, type : minority
Added Edge : 919, 52
Added Edge : 919, 49
Added Node : 920, type : majority
Added Edge : 920, 348
Added Edge : 920, 136
Added Node : 921, type : minority
Added Edge : 921, 762
Added Edge : 921, 336
Added Node : 922, type : majority
Added Edge : 922, 150
Added Edge : 922, 290
Added Node : 923, type : majority
Added Edge : 923, 520
Added Edge : 923, 660
Added Node : 924, type : majority
Added Edge : 924, 53
Added Edge : 924, 462
Added Node : 925, type : majority
Added Edge : 925, 447
Added Edge : 925, 819
Added Node : 926, type : majority
Added Edge : 926, 754
Added Edge : 926, 168
Added Node : 927, type : majority
Added Edge : 927, 659
Added Edge : 927, 20
Added Node : 928, type : majority
Added Edge : 928, 69
Added Edge : 928, 197
Added Node : 929, type : majority
Added Edge : 929, 82
Added Edge : 929, 915
Added Node : 930, type : majority
Added Edge : 930, 171
Added Edge : 930, 560
Added Node : 931, type : majority
Added Edge : 931, 156
Added Edge : 931, 885
Added Node : 932, type : majority
Added Edge : 932, 409
Added Edge : 932, 423
Added Node : 933, type : minority
Added Edge : 933, 663
Added Edge : 933, 231
Added Node : 934, type : majority
Added Edge : 934, 281
Added Edge : 934, 71
Added Node : 935, type : majority
Added Edge : 935, 27
Added Edge : 935, 42
Added Node : 936, type : majority
Added Edge : 936, 737
Added Edge : 936, 0
Added Node : 937, type : majority
Added Edge : 937, 795
Added Edge : 937, 584
Added Node : 938, type : majority
Added Edge : 938, 681
Added Edge : 938, 26
Added Node : 939, type : minority
Added Edge : 939, 293
Added Edge : 939, 192
Added Node : 940, type : majority
Added Edge : 940, 7
Added Edge : 940, 144
Added Node : 941, type : majority
Added Edge : 941, 17
Added Edge : 941, 179
Added Node : 942, type : majority
Added Edge : 942, 448
Added Edge : 942, 3
Added Node : 943, type : majority
Added Edge : 943, 400
Added Edge : 943, 123
Added Node : 944, type : majority
Added Edge : 944, 554
Added Edge : 944, 695
Added Node : 945, type : minority
Added Edge : 945, 520
Added Edge : 945, 56
Added Node : 946, type : majority
Added Edge : 946, 927
Added Edge : 946, 614
Added Node : 947, type : majority
Added Edge : 947, 253
Added Edge : 947, 396
Added Node : 948, type : majority
Added Edge : 948, 394
Added Edge : 948, 425
Added Node : 949, type : majority
Added Edge : 949, 76
Added Edge : 949, 4
Added Node : 950, type : majority
Added Edge : 950, 506
Added Edge : 950, 839
Added Node : 951, type : majority
Added Edge : 951, 404
Added Edge : 951, 127
Added Node : 952, type : majority
Added Edge : 952, 2
Added Edge : 952, 46
Added Node : 953, type : majority
Added Edge : 953, 259
Added Edge : 953, 706
Added Node : 954, type : majority
Added Edge : 954, 17
Added Edge : 954, 210
Added Node : 955, type : majority
Added Edge : 955, 158
Added Edge : 955, 529
Added Node : 956, type : majority
Added Edge : 956, 3
Added Edge : 956, 920
Added Node : 957, type : majority
Added Edge : 957, 379
Added Edge : 957, 3
Added Node : 958, type : majority
Added Edge : 958, 9
Added Edge : 958, 546
Added Node : 959, type : majority
Added Edge : 959, 27
Added Edge : 959, 143
Added Node : 960, type : majority
Added Edge : 960, 30
Added Edge : 960, 9
Added Node : 961, type : majority
Added Edge : 961, 129
Added Edge : 961, 19
Added Node : 962, type : majority
Added Edge : 962, 416
Added Edge : 962, 53
Added Node : 963, type : majority
Added Edge : 963, 70
Added Edge : 963, 720
Added Node : 964, type : majority
Added Edge : 964, 26
Added Edge : 964, 32
Added Node : 965, type : majority
Added Edge : 965, 301
Added Edge : 965, 0
Added Node : 966, type : minority
Added Edge : 966, 169
Added Edge : 966, 172
Added Node : 967, type : majority
Added Edge : 967, 552
Added Edge : 967, 534
Added Node : 968, type : majority
Added Edge : 968, 216
Added Edge : 968, 54
Added Node : 969, type : majority
Added Edge : 969, 31
Added Edge : 969, 127
Added Node : 970, type : majority
Added Edge : 970, 582
Added Edge : 970, 508
Added Node : 971, type : majority
Added Edge : 971, 16
Added Edge : 971, 145
Added Node : 972, type : majority
Added Edge : 972, 283
Added Edge : 972, 258
Added Node : 973, type : minority
Added Edge : 973, 861
Added Edge : 973, 7
Added Node : 974, type : minority
Added Edge : 974, 85
Added Edge : 974, 164
Added Node : 975, type : majority
Added Edge : 975, 709
Added Edge : 975, 58
Added Node : 976, type : majority
Added Edge : 976, 20
Added Edge : 976, 127
Added Node : 977, type : majority
Added Edge : 977, 156
Added Edge : 977, 859
Added Node : 978, type : majority
Added Edge : 978, 200
Added Edge : 978, 91
Added Node : 979, type : majority
Added Edge : 979, 2
Added Edge : 979, 27
Added Node : 980, type : majority
Added Edge : 980, 4
Added Edge : 980, 462
Added Node : 981, type : minority
Added Edge : 981, 658
Added Edge : 981, 34
Added Node : 982, type : majority
Added Edge : 982, 331
Added Edge : 982, 195
Added Node : 983, type : majority
Added Edge : 983, 965
Added Edge : 983, 340
Added Node : 984, type : majority
Added Edge : 984, 262
Added Edge : 984, 861
Added Node : 985, type : majority
Added Edge : 985, 249
Added Edge : 985, 738
Added Node : 986, type : majority
Added Edge : 986, 73
Added Edge : 986, 53
Added Node : 987, type : majority
Added Edge : 987, 189
Added Edge : 987, 379
Added Node : 988, type : majority
Added Edge : 988, 4
Added Edge : 988, 20
Added Node : 989, type : majority
Added Edge : 989, 62
Added Edge : 989, 228
Added Node : 990, type : majority
Added Edge : 990, 67
Added Edge : 990, 66
Added Node : 991, type : majority
Added Edge : 991, 261
Added Edge : 991, 43
Added Node : 992, type : majority
Added Edge : 992, 715
Added Edge : 992, 108
Added Node : 993, type : majority
Added Edge : 993, 450
Added Edge : 993, 325
Added Node : 994, type : minority
Added Edge : 994, 29
Added Edge : 994, 319
Added Node : 995, type : majority
Added Edge : 995, 29
Added Edge : 995, 105
Added Node : 996, type : majority
Added Edge : 996, 124
Added Edge : 996, 140
Added Node : 997, type : majority
Added Edge : 997, 137
Added Edge : 997, 166
Added Node : 998, type : majority
Added Edge : 998, 223
Added Edge : 998, 20
Added Node : 999, type : majority
Added Edge : 999, 529
Added Edge : 999, 357
