Added Node : 0, type : majority
Added Edge : 2189, 1367
Added Node : 2190, type : majority
Added Edge : 2190, 83
Added Edge : 2190, 1398
Added Node : 2191, type : majority
Added Edge : 2191, 644
Added Edge : 2191, 1661
Added Node : 2192, type : majority
Added Edge : 2192, 98
Added Edge : 2192, 340
Added Node : 2193, type : majority
Added Edge : 2193, 925
Added Edge : 2193, 150
Added Node : 2194, type : majority
Added Edge : 2194, 1
Added Edge : 2194, 18
Added Node : 2195, type : majority
Added Edge : 2195, 727
Added Edge : 2195, 1210
Added Node : 2196, type : minority
Added Edge : 2196, 75
Added Edge : 2196, 393
Added Node : 2197, type : majority
Added Edge : 2197, 1653
Added Edge : 2197, 1795
Added Node : 2198, type : majority
Added Edge : 2198, 1112
Added Edge : 2198, 1916
Added Node : 2199, type : minority
Added Edge : 2199, 566
Added Edge : 2199, 2
Added Node : 2200, type : majority
Added Edge : 2200, 514
Added Edge : 2200, 591
Added Node : 2201, type : majority
Added Edge : 2201, 8
Added Edge : 2201, 1067
Added Node : 2202, type : majority
Added Edge : 2202, 40
Added Edge : 2202, 1258
Added Node : 2203, type : majority
Added Edge : 2203, 1242
Added Edge : 2203, 533
Added Node : 2204, type : minority
Added Edge : 2204, 1478
Added Edge : 2204, 771
Added Node : 2205, type : majority
Added Edge : 2205, 216
Added Edge : 2205, 1353
Added Node : 2206, type : majority
Added Edge : 2206, 1361
Added Edge : 2206, 938
Added Node : 2207, type : majority
Added Edge : 2207, 8
Added Edge : 2207, 668
Added Node : 2208, type : majority
Added Edge : 2208, 73
Added Edge : 2208, 1073
Added Node : 2209, type : majority
Added Edge : 2209, 812
Added Edge : 2209, 688
Added Node : 2210, type : minority
Added Edge : 2210, 343
Added Edge : 2210, 422
Added Node : 2211, type : majority
Added Edge : 2211, 0
Added Edge : 2211, 722
Added Node : 2212, type : majority
Added Edge : 2212, 23
Added Edge : 2212, 709
Added Node : 2213, type : majority
Added Edge : 2213, 899
Added Edge : 2213, 22
Added Node : 2214, type : minority
Added Edge : 2214, 3
Added Edge : 2214, 434
Added Node : 2215, type : majority
Added Edge : 2215, 169
Added Edge : 2215, 1127
Added Node : 2216, type : minority
Added Edge : 2216, 1225
Added Edge : 2216, 318
Added Node : 2217, type : minority
Added Edge : 2217, 90
Added Edge : 2217, 831
Added Node : 2218, type : majority
Added Edge : 2218, 1366
Added Edge : 2218, 1244
Added Node : 2219, type : majority
Added Edge : 2219, 359
Added Edge : 2219, 848
Added Node : 2220, type : majority
Added Edge : 2220, 227
Added Edge : 2220, 1476
Added Node : 2221, type : minority
Added Edge : 2221, 1571
Added Edge : 2221, 451
Added Node : 2222, type : majority
Added Edge : 2222, 322
Added Edge : 2222, 372
Added Node : 2223, type : majority
Added Edge : 2223, 632
Added Edge : 2223, 116
Added Node : 2224, type : majority
Added Edge : 2224, 1651
Added Edge : 2224, 1726
Added Node : 2225, type : majority
Added Edge : 2225, 19
Added Edge : 2225, 1260
Added Node : 2226, type : majority
Added Edge : 2226, 962
Added Edge : 2226, 524
Added Node : 2227, type : majority
Added Edge : 2227, 477
Added Edge : 2227, 80
Added Node : 2228, type : majority
Added Edge : 2228, 1731
Added Edge : 2228, 1812
Added Node : 2229, type : majority
Added Edge : 2229, 8
Added Edge : 2229, 808
Added Node : 2230, type : majority
Added Edge : 2230, 1749
Added Edge : 2230, 50
Added Node : 2231, type : minority
Added Edge : 2231, 1875
Added Edge : 2231, 701
Added Node : 2232, type : majority
Added Edge : 2232, 789
Added Edge : 2232, 43
Added Node : 2233, type : majority
Added Edge : 2233, 208
Added Edge : 2233, 14
Added Node : 2234, type : minority
Added Edge : 2234, 475
Added Edge : 2234, 298
Added Node : 2235, type : majority
Added Edge : 2235, 183
Added Edge : 2235, 650
Added Node : 2236, type : minority
Added Edge : 2236, 73
Added Edge : 2236, 38
Added Node : 2237, type : majority
Added Edge : 2237, 1931
Added Edge : 2237, 1286
Added Node : 2238, type : majority
Added Edge : 2238, 252
Added Edge : 2238, 700
Added Node : 2239, type : minority
Added Edge : 2239, 6
Added Edge : 2239, 1990
Added Node : 2240, type : majority
Added Edge : 2240, 563
Added Edge : 2240, 447
Added Node : 2241, type : majority
Added Edge : 2241, 800
Added Edge : 2241, 929
Added Node : 2242, type : majority
Added Edge : 2242, 1367
Added Edge : 2242, 1084
Added Node : 2243, type : majority
Added Edge : 2243, 216
Added Edge : 2243, 1030
Added Node : 2244, type : majority
Added Edge : 2244, 9
Added Edge : 2244, 959
Added Node : 2245, type : majority
Added Edge : 2245, 1091
Added Edge : 2245, 1227
Added Node : 2246, type : majority
Added Edge : 2246, 767
Added Edge : 2246, 3
Added Node : 2247, type : minority
Added Edge : 2247, 1207
Added Edge : 2247, 1848
Added Node : 2248, type : majority
Added Edge : 2248, 56
Added Edge : 2248, 1252
Added Node : 2249, type : majority
Added Edge : 2249, 2
Added Edge : 2249, 62
Added Node : 2250, type : majority
Added Edge : 2250, 748
Added Edge : 2250, 790
Added Node : 2251, type : majority
Added Edge : 2251, 29
Added Edge : 2251, 129
Added Node : 2252, type : majority
Added Edge : 2252, 1101
Added Edge : 2252, 38
Added Node : 2253, type : majority
Added Edge : 2253, 242
Added Edge : 2253, 2
Added Node : 2254, type : majority
Added Edge : 2254, 386
Added Edge : 2254, 1413
Added Node : 2255, type : minority
Added Edge : 2255, 1718
Added Edge : 2255, 20
Added Node : 2256, type : majority
Added Edge : 2256, 64
Added Edge : 2256, 664
Added Node : 2257, type : majority
Added Edge : 2257, 3
Added Edge : 2257, 280
Added Node : 2258, type : majority
Added Edge : 2258, 371
Added Edge : 2258, 5
Added Node : 2259, type : majority
Added Edge : 2259, 1507
Added Edge : 2259, 915
Added Node : 2260, type : majority
Added Edge : 2260, 7
Added Edge : 2260, 1
Added Node : 2261, type : majority
Added Edge : 2261, 1356
Added Edge : 2261, 2
Added Node : 2262, type : majority
Added Edge : 2262, 163
Added Edge : 2262, 1138
Added Node : 2263, type : minority
Added Edge : 2263, 747
Added Edge : 2263, 1530
Added Node : 2264, type : majority
Added Edge : 2264, 1890
Added Edge : 2264, 246
Added Node : 2265, type : majority
Added Edge : 2265, 29
Added Edge : 2265, 903
Added Node : 2266, type : majority
Added Edge : 2266, 221
Added Edge : 2266, 2053
Added Node : 2267, type : majority
Added Edge : 2267, 73
Added Edge : 2267, 43
Added Node : 2268, type : minority
Added Edge : 2268, 1883
Added Edge : 2268, 14
Added Node : 2269, type : majority
Added Edge : 2269, 335
Added Edge : 2269, 270
Added Node : 2270, type : minority
Added Edge : 2270, 672
Added Edge : 2270, 10
Added Node : 2271, type : minority
Added Edge : 2271, 25
Added Edge : 2271, 1478
Added Node : 2272, type : majority
Added Edge : 2272, 1924
Added Edge : 2272, 234
Added Node : 2273, type : majority
Added Edge : 2273, 53
Added Edge : 2273, 1255
Added Node : 2274, type : majority
Added Edge : 2274, 655
Added Edge : 2274, 543
Added Node : 2275, type : minority
Added Edge : 2275, 1979
Added Edge : 2275, 908
Added Node : 2276, type : majority
Added Edge : 2276, 2057
Added Edge : 2276, 1439
Added Node : 2277, type : majority
Added Edge : 2277, 470
Added Edge : 2277, 1381
Added Node : 2278, type : majority
Added Edge : 2278, 822
Added Edge : 2278, 411
Added Node : 2279, type : majority
Added Edge : 2279, 21
Added Edge : 2279, 96
Added Node : 2280, type : majority
Added Edge : 2280, 1725
Added Edge : 2280, 1793
Added Node : 2281, type : majority
Added Edge : 2281, 23
Added Edge : 2281, 371
Added Node : 2282, type : minority
Added Edge : 2282, 1590
Added Edge : 2282, 673
Added Node : 2283, type : majority
Added Edge : 2283, 0
Added Edge : 2283, 1367
Added Node : 2284, type : minority
Added Edge : 2284, 8
Added Edge : 2284, 687
Added Node : 2285, type : majority
Added Edge : 2285, 1895
Added Edge : 2285, 592
Added Node : 2286, type : majority
Added Edge : 2286, 21
Added Edge : 2286, 1612
Added Node : 2287, type : minority
Added Edge : 2287, 28
Added Edge : 2287, 1214
Added Node : 2288, type : minority
Added Edge : 2288, 163
Added Edge : 2288, 72
Added Node : 2289, type : majority
Added Edge : 2289, 256
Added Edge : 2289, 371
Added Node : 2290, type : majority
Added Edge : 2290, 737
Added Edge : 2290, 117
Added Node : 2291, type : minority
Added Edge : 2291, 2
Added Edge : 2291, 1344
Added Node : 2292, type : majority
Added Edge : 2292, 1214
Added Edge : 2292, 788
Added Node : 2293, type : minority
Added Edge : 2293, 81
Added Edge : 2293, 272
Added Node : 2294, type : majority
Added Edge : 2294, 346
Added Edge : 2294, 1436
Added Node : 2295, type : majority
Added Edge : 2295, 849
Added Edge : 2295, 14
Added Node : 2296, type : majority
Added Edge : 2296, 52
Added Edge : 2296, 1921
Added Node : 2297, type : minority
Added Edge : 2297, 60
Added Edge : 2297, 117
Added Node : 2298, type : majority
Added Edge : 2298, 1812
Added Edge : 2298, 2
Added Node : 2299, type : majority
Added Edge : 2299, 1771
Added Edge : 2299, 955
Added Node : 2300, type : majority
Added Edge : 2300, 848
Added Edge : 2300, 1865
Added Node : 2301, type : majority
Added Edge : 2301, 951
Added Edge : 2301, 252
Added Node : 2302, type : majority
Added Edge : 2302, 36
Added Edge : 2302, 467
Added Node : 2303, type : minority
Added Edge : 2303, 727
Added Edge : 2303, 401
Added Node : 2304, type : majority
Added Edge : 2304, 1781
Added Edge : 2304, 699
Added Node : 2305, type : majority
Added Edge : 2305, 67
Added Edge : 2305, 299
Added Node : 2306, type : majority
Added Edge : 2306, 644
Added Edge : 2306, 862
Added Node : 2307, type : majority
Added Edge : 2307, 693
Added Edge : 2307, 420
Added Node : 2308, type : majority
Added Edge : 2308, 1408
Added Edge : 2308, 1795
Added Node : 2309, type : majority
Added Edge : 2309, 2008
Added Edge : 2309, 7
Added Node : 2310, type : minority
Added Edge : 2310, 1378
Added Edge : 2310, 526
Added Node : 2311, type : majority
Added Edge : 2311, 675
Added Edge : 2311, 37
Added Node : 2312, type : majority
Added Edge : 2312, 158
Added Edge : 2312, 729
Added Node : 2313, type : majority
Added Edge : 2313, 95
Added Edge : 2313, 1953
Added Node : 2314, type : majority
Added Edge : 2314, 1062
Added Edge : 2314, 1109
Added Node : 2315, type : majority
Added Edge : 2315, 52
Added Edge : 2315, 551
Added Node : 2316, type : majority
Added Edge : 2316, 2281
Added Edge : 2316, 911
Added Node : 2317, type : majority
Added Edge : 2317, 2
Added Edge : 2317, 125
Added Node : 2318, type : minority
Added Edge : 2318, 96
Added Edge : 2318, 145
Added Node : 2319, type : minority
Added Edge : 2319, 1133
Added Edge : 2319, 41
Added Node : 2320, type : majority
Added Edge : 2320, 178
Added Edge : 2320, 189
Added Node : 2321, type : majority
Added Edge : 2321, 1481
Added Edge : 2321, 331
Added Node : 2322, type : majority
Added Edge : 2322, 2
Added Edge : 2322, 231
Added Node : 2323, type : minority
Added Edge : 2323, 85
Added Edge : 2323, 2
Added Node : 2324, type : majority
Added Edge : 2324, 126
Added Edge : 2324, 1279
Added Node : 2325, type : minority
Added Edge : 2325, 600
Added Edge : 2325, 979
Added Node : 2326, type : majority
Added Edge : 2326, 1347
Added Edge : 2326, 1108
Added Node : 2327, type : majority
Added Edge : 2327, 1871
Added Edge : 2327, 269
Added Node : 2328, type : majority
Added Edge : 2328, 1786
Added Edge : 2328, 601
Added Node : 2329, type : majority
Added Edge : 2329, 677
Added Edge : 2329, 1900
Added Node : 2330, type : minority
Added Edge : 2330, 295
Added Edge : 2330, 900
Added Node : 2331, type : minority
Added Edge : 2331, 20
Added Edge : 2331, 222
Added Node : 2332, type : minority
Added Edge : 2332, 2114
Added Edge : 2332, 461
Added Node : 2333, type : majority
Added Edge : 2333, 39
Added Edge : 2333, 127
Added Node : 2334, type : majority
Added Edge : 2334, 0
Added Edge : 2334, 1159
Added Node : 2335, type : majority
Added Edge : 2335, 1093
Added Edge : 2335, 277
Added Node : 2336, type : majority
Added Edge : 2336, 993
Added Edge : 2336, 1683
Added Node : 2337, type : majority
Added Edge : 2337, 608
Added Edge : 2337, 688
Added Node : 2338, type : minority
Added Edge : 2338, 473
Added Edge : 2338, 1143
Added Node : 2339, type : majority
Added Edge : 2339, 319
Added Edge : 2339, 1148
Added Node : 2340, type : majority
Added Edge : 2340, 2203
Added Edge : 2340, 22
Added Node : 2341, type : majority
Added Edge : 2341, 37
Added Edge : 2341, 1209
Added Node : 2342, type : majority
Added Edge : 2342, 1141
Added Edge : 2342, 1097
Added Node : 2343, type : majority
Added Edge : 2343, 210
Added Edge : 2343, 1700
Added Node : 2344, type : majority
Added Edge : 2344, 1453
Added Edge : 2344, 2193
Added Node : 2345, type : minority
Added Edge : 2345, 272
Added Edge : 2345, 1622
Added Node : 2346, type : majority
Added Edge : 2346, 251
Added Edge : 2346, 414
Added Node : 2347, type : majority
Added Edge : 2347, 1557
Added Edge : 2347, 2180
Added Node : 2348, type : minority
Added Edge : 2348, 1550
Added Edge : 2348, 235
Added Node : 2349, type : majority
Added Edge : 2349, 1886
Added Edge : 2349, 393
Added Node : 2350, type : minority
Added Edge : 2350, 925
Added Edge : 2350, 180
Added Node : 2351, type : minority
Added Edge : 2351, 471
Added Edge : 2351, 645
Added Node : 2352, type : majority
Added Edge : 2352, 1085
Added Edge : 2352, 405
Added Node : 2353, type : majority
Added Edge : 2353, 1321
Added Edge : 2353, 48
Added Node : 2354, type : majority
Added Edge : 2354, 57
Added Edge : 2354, 46
Added Node : 2355, type : minority
Added Edge : 2355, 178
Added Edge : 2355, 1918
Added Node : 2356, type : minority
Added Edge : 2356, 1407
Added Edge : 2356, 1966
Added Node : 2357, type : majority
Added Edge : 2357, 1812
Added Edge : 2357, 373
Added Node : 2358, type : majority
Added Edge : 2358, 437
Added Edge : 2358, 711
Added Node : 2359, type : majority
Added Edge : 2359, 650
Added Edge : 2359, 1391
Added Node : 2360, type : majority
Added Edge : 2360, 45
Added Edge : 2360, 31
Added Node : 2361, type : majority
Added Edge : 2361, 1391
Added Edge : 2361, 1275
Added Node : 2362, type : majority
Added Edge : 2362, 842
Added Edge : 2362, 1165
Added Node : 2363, type : majority
Added Edge : 2363, 1476
Added Edge : 2363, 1391
Added Node : 2364, type : majority
Added Edge : 2364, 264
Added Edge : 2364, 42
Added Node : 2365, type : minority
Added Edge : 2365, 343
Added Edge : 2365, 1769
Added Node : 2366, type : minority
Added Edge : 2366, 488
Added Edge : 2366, 804
Added Node : 2367, type : minority
Added Edge : 2367, 480
Added Edge : 2367, 155
Added Node : 2368, type : minority
Added Edge : 2368, 486
Added Edge : 2368, 5
Added Node : 2369, type : majority
Added Edge : 2369, 677
Added Edge : 2369, 1561
Added Node : 2370, type : minority
Added Edge : 2370, 48
Added Edge : 2370, 92
Added Node : 2371, type : majority
Added Edge : 2371, 1197
Added Edge : 2371, 447
Added Node : 2372, type : majority
Added Edge : 2372, 1751
Added Edge : 2372, 3
Added Node : 2373, type : minority
Added Edge : 2373, 416
Added Edge : 2373, 316
Added Node : 2374, type : majority
Added Edge : 2374, 2170
Added Edge : 2374, 14
Added Node : 2375, type : majority
Added Edge : 2375, 1141
Added Edge : 2375, 0
Added Node : 2376, type : majority
Added Edge : 2376, 879
Added Edge : 2376, 1107
Added Node : 2377, type : majority
Added Edge : 2377, 717
Added Edge : 2377, 2213
Added Node : 2378, type : minority
Added Edge : 2378, 1739
Added Edge : 2378, 0
Added Node : 2379, type : majority
Added Edge : 2379, 24
Added Edge : 2379, 216
Added Node : 2380, type : minority
Added Edge : 2380, 624
Added Edge : 2380, 884
Added Node : 2381, type : majority
Added Edge : 2381, 955
Added Edge : 2381, 414
Added Node : 2382, type : majority
Added Edge : 2382, 438
Added Edge : 2382, 13
Added Node : 2383, type : majority
Added Edge : 2383, 1650
Added Edge : 2383, 573
Added Node : 2384, type : majority
Added Edge : 2384, 38
Added Edge : 2384, 57
Added Node : 2385, type : minority
Added Edge : 2385, 582
Added Edge : 2385, 568
Added Node : 2386, type : majority
Added Edge : 2386, 2352
Added Edge : 2386, 1406
Added Node : 2387, type : majority
Added Edge : 2387, 127
Added Edge : 2387, 1924
Added Node : 2388, type : majority
Added Edge : 2388, 48
Added Edge : 2388, 293
Added Node : 2389, type : majority
Added Edge : 2389, 1806
Added Edge : 2389, 1485
Added Node : 2390, type : majority
Added Edge : 2390, 211
Added Edge : 2390, 1255
Added Node : 2391, type : majority
Added Edge : 2391, 1367
Added Edge : 2391, 21
Added Node : 2392, type : majority
Added Edge : 2392, 1557
Added Edge : 2392, 129
Added Node : 2393, type : majority
Added Edge : 2393, 5
Added Edge : 2393, 0
Added Node : 2394, type : majority
Added Edge : 2394, 1778
Added Edge : 2394, 143
Added Node : 2395, type : minority
Added Edge : 2395, 590
Added Edge : 2395, 177
Added Node : 2396, type : minority
Added Edge : 2396, 1884
Added Edge : 2396, 1422
Added Node : 2397, type : majority
Added Edge : 2397, 870
Added Edge : 2397, 1108
Added Node : 2398, type : majority
Added Edge : 2398, 98
Added Edge : 2398, 390
Added Node : 2399, type : majority
Added Edge : 2399, 342
Added Edge : 2399, 1981
Added Node : 2400, type : majority
Added Edge : 2400, 414
Added Edge : 2400, 822
Added Node : 2401, type : majority
Added Edge : 2401, 3
Added Edge : 2401, 18
Added Node : 2402, type : majority
Added Edge : 2402, 290
Added Edge : 2402, 787
Added Node : 2403, type : minority
Added Edge : 2403, 879
Added Edge : 2403, 2319
Added Node : 2404, type : majority
Added Edge : 2404, 1301
Added Edge : 2404, 135
Added Node : 2405, type : majority
Added Edge : 2405, 801
Added Edge : 2405, 169
Added Node : 2406, type : minority
Added Edge : 2406, 2395
Added Edge : 2406, 1958
Added Node : 2407, type : majority
Added Edge : 2407, 102
Added Edge : 2407, 7
Added Node : 2408, type : majority
Added Edge : 2408, 1619
Added Edge : 2408, 154
Added Node : 2409, type : minority
Added Edge : 2409, 366
Added Edge : 2409, 2123
Added Node : 2410, type : minority
Added Edge : 2410, 762
Added Edge : 2410, 887
Added Node : 2411, type : minority
Added Edge : 2411, 400
Added Edge : 2411, 33
Added Node : 2412, type : minority
Added Edge : 2412, 724
Added Edge : 2412, 851
Added Node : 2413, type : minority
Added Edge : 2413, 104
Added Edge : 2413, 1534
Added Node : 2414, type : minority
Added Edge : 2414, 29
Added Edge : 2414, 1203
Added Node : 2415, type : majority
Added Edge : 2415, 171
Added Edge : 2415, 1970
Added Node : 2416, type : majority
Added Edge : 2416, 22
Added Edge : 2416, 2170
Added Node : 2417, type : minority
Added Edge : 2417, 1791
Added Edge : 2417, 794
Added Node : 2418, type : minority
Added Edge : 2418, 2
Added Edge : 2418, 482
Added Node : 2419, type : minority
Added Edge : 2419, 169
Added Edge : 2419, 1921
Added Node : 2420, type : majority
Added Edge : 2420, 684
Added Edge : 2420, 1701
Added Node : 2421, type : majority
Added Edge : 2421, 1885
Added Edge : 2421, 928
Added Node : 2422, type : majority
Added Edge : 2422, 611
Added Edge : 2422, 1
Added Node : 2423, type : minority
Added Edge : 2423, 293
Added Edge : 2423, 628
Added Node : 2424, type : majority
Added Edge : 2424, 53
Added Edge : 2424, 919
Added Node : 2425, type : majority
Added Edge : 2425, 1108
Added Edge : 2425, 929
Added Node : 2426, type : minority
Added Edge : 2426, 2113
Added Edge : 2426, 801
Added Node : 2427, type : majority
Added Edge : 2427, 2035
Added Edge : 2427, 387
Added Node : 2428, type : majority
Added Edge : 2428, 1048
Added Edge : 2428, 183
Added Node : 2429, type : majority
Added Edge : 2429, 830
Added Edge : 2429, 359
Added Node : 2430, type : majority
Added Edge : 2430, 444
Added Edge : 2430, 209
Added Node : 2431, type : majority
Added Edge : 2431, 1439
Added Edge : 2431, 62
Added Node : 2432, type : majority
Added Edge : 2432, 911
Added Edge : 2432, 1473
Added Node : 2433, type : minority
Added Edge : 2433, 615
Added Edge : 2433, 942
Added Node : 2434, type : minority
Added Edge : 2434, 615
Added Edge : 2434, 730
Added Node : 2435, type : majority
Added Edge : 2435, 287
Added Edge : 2435, 442
Added Node : 2436, type : majority
Added Edge : 2436, 2101
Added Edge : 2436, 1203
Added Node : 2437, type : majority
Added Edge : 2437, 31
Added Edge : 2437, 1175
Added Node : 2438, type : majority
Added Edge : 2438, 498
Added Edge : 2438, 925
Added Node : 2439, type : majority
Added Edge : 2439, 1824
Added Edge : 2439, 1777
Added Node : 2440, type : majority
Added Edge : 2440, 303
Added Edge : 2440, 1378
Added Node : 2441, type : majority
Added Edge : 2441, 2340
Added Edge : 2441, 958
Added Node : 2442, type : majority
Added Edge : 2442, 1016
Added Edge : 2442, 178
Added Node : 2443, type : majority
Added Edge : 2443, 1109
Added Edge : 2443, 276
Added Node : 2444, type : majority
Added Edge : 2444, 695
Added Edge : 2444, 1350
Added Node : 2445, type : majority
Added Edge : 2445, 2010
Added Edge : 2445, 1222
Added Node : 2446, type : minority
Added Edge : 2446, 343
Added Edge : 2446, 8
Added Node : 2447, type : majority
Added Edge : 2447, 39
Added Edge : 2447, 975
Added Node : 2448, type : minority
Added Edge : 2448, 1050
Added Edge : 2448, 1816
Added Node : 2449, type : majority
Added Edge : 2449, 600
Added Edge : 2449, 2219
Added Node : 2450, type : majority
Added Edge : 2450, 549
Added Edge : 2450, 700
Added Node : 2451, type : majority
Added Edge : 2451, 321
Added Edge : 2451, 2396
Added Node : 2452, type : minority
Added Edge : 2452, 1829
Added Edge : 2452, 639
Added Node : 2453, type : majority
Added Edge : 2453, 223
Added Edge : 2453, 145
Added Node : 2454, type : minority
Added Edge : 2454, 634
Added Edge : 2454, 1149
Added Node : 2455, type : majority
Added Edge : 2455, 781
Added Edge : 2455, 1073
Added Node : 2456, type : majority
Added Edge : 2456, 1
Added Edge : 2456, 96
Added Node : 2457, type : majority
Added Edge : 2457, 39
Added Edge : 2457, 255
Added Node : 2458, type : majority
Added Edge : 2458, 420
Added Edge : 2458, 2428
Added Node : 2459, type : majority
Added Edge : 2459, 18
Added Edge : 2459, 1160
Added Node : 2460, type : majority
Added Edge : 2460, 390
Added Edge : 2460, 127
Added Node : 2461, type : majority
Added Edge : 2461, 919
Added Edge : 2461, 463
Added Node : 2462, type : majority
Added Edge : 2462, 281
Added Edge : 2462, 1141
Added Node : 2463, type : majority
Added Edge : 2463, 2
Added Edge : 2463, 1659
Added Node : 2464, type : minority
Added Edge : 2464, 375
Added Edge : 2464, 19
Added Node : 2465, type : majority
Added Edge : 2465, 1398
Added Edge : 2465, 528
Added Node : 2466, type : majority
Added Edge : 2466, 993
Added Edge : 2466, 578
Added Node : 2467, type : minority
Added Edge : 2467, 121
Added Edge : 2467, 1488
Added Node : 2468, type : majority
Added Edge : 2468, 625
Added Edge : 2468, 121
Added Node : 2469, type : minority
Added Edge : 2469, 1458
Added Edge : 2469, 444
Added Node : 2470, type : majority
Added Edge : 2470, 669
Added Edge : 2470, 220
Added Node : 2471, type : majority
Added Edge : 2471, 771
Added Edge : 2471, 744
Added Node : 2472, type : majority
Added Edge : 2472, 976
Added Edge : 2472, 1359
Added Node : 2473, type : minority
Added Edge : 2473, 116
Added Edge : 2473, 232
Added Node : 2474, type : majority
Added Edge : 2474, 2201
Added Edge : 2474, 37
Added Node : 2475, type : minority
Added Edge : 2475, 1752
Added Edge : 2475, 472
Added Node : 2476, type : minority
Added Edge : 2476, 20
Added Edge : 2476, 1829
Added Node : 2477, type : minority
Added Edge : 2477, 1025
Added Edge : 2477, 90
Added Node : 2478, type : majority
Added Edge : 2478, 764
Added Edge : 2478, 48
Added Node : 2479, type : majority
Added Edge : 2479, 536
Added Edge : 2479, 1396
Added Node : 2480, type : majority
Added Edge : 2480, 230
Added Edge : 2480, 549
Added Node : 2481, type : majority
Added Edge : 2481, 516
Added Edge : 2481, 509
Added Node : 2482, type : majority
Added Edge : 2482, 1413
Added Edge : 2482, 52
Added Node : 2483, type : majority
Added Edge : 2483, 20
Added Edge : 2483, 957
Added Node : 2484, type : majority
Added Edge : 2484, 1852
Added Edge : 2484, 314
Added Node : 2485, type : minority
Added Edge : 2485, 1430
Added Edge : 2485, 564
Added Node : 2486, type : minority
Added Edge : 2486, 1572
Added Edge : 2486, 1274
Added Node : 2487, type : majority
Added Edge : 2487, 2
Added Edge : 2487, 55
Added Node : 2488, type : majority
Added Edge : 2488, 440
Added Edge : 2488, 2227
Added Node : 2489, type : majority
Added Edge : 2489, 1249
Added Edge : 2489, 491
Added Node : 2490, type : majority
Added Edge : 2490, 2298
Added Edge : 2490, 40
Added Node : 2491, type : majority
Added Edge : 2491, 115
Added Edge : 2491, 1067
Added Node : 2492, type : minority
Added Edge : 2492, 203
Added Edge : 2492, 697
Added Node : 2493, type : majority
Added Edge : 2493, 646
Added Edge : 2493, 306
Added Node : 2494, type : majority
Added Edge : 2494, 95
Added Edge : 2494, 2436
Added Node : 2495, type : majority
Added Edge : 2495, 688
Added Edge : 2495, 1408
Added Node : 2496, type : majority
Added Edge : 2496, 189
Added Edge : 2496, 1420
Added Node : 2497, type : majority
Added Edge : 2497, 251
Added Edge : 2497, 1761
Added Node : 2498, type : minority
Added Edge : 2498, 180
Added Edge : 2498, 210
Added Node : 2499, type : minority
Added Edge : 2499, 1369
Added Edge : 2499, 62
Added Node : 2500, type : majority
Added Edge : 2500, 3
Added Edge : 2500, 269
Added Node : 2501, type : majority
Added Edge : 2501, 2450
Added Edge : 2501, 2
Added Node : 2502, type : majority
Added Edge : 2502, 179
Added Edge : 2502, 682
Added Node : 2503, type : majority
Added Edge : 2503, 1802
Added Edge : 2503, 53
Added Node : 2504, type : majority
Added Edge : 2504, 23
Added Edge : 2504, 1492
Added Node : 2505, type : minority
Added Edge : 2505, 542
Added Edge : 2505, 2498
Added Node : 2506, type : majority
Added Edge : 2506, 269
Added Edge : 2506, 3
Added Node : 2507, type : majority
Added Edge : 2507, 0
Added Edge : 2507, 319
Added Node : 2508, type : majority
Added Edge : 2508, 2167
Added Edge : 2508, 1998
Added Node : 2509, type : majority
Added Edge : 2509, 1848
Added Edge : 2509, 3
Added Node : 2510, type : majority
Added Edge : 2510, 22
Added Edge : 2510, 385
Added Node : 2511, type : majority
Added Edge : 2511, 788
Added Edge : 2511, 32
Added Node : 2512, type : minority
Added Edge : 2512, 1584
Added Edge : 2512, 581
Added Node : 2513, type : majority
Added Edge : 2513, 145
Added Edge : 2513, 1018
Added Node : 2514, type : majority
Added Edge : 2514, 156
Added Edge : 2514, 944
Added Node : 2515, type : majority
Added Edge : 2515, 71
Added Edge : 2515, 719
Added Node : 2516, type : majority
Added Edge : 2516, 2226
Added Edge : 2516, 427
Added Node : 2517, type : minority
Added Edge : 2517, 694
Added Edge : 2517, 585
Added Node : 2518, type : majority
Added Edge : 2518, 66
Added Edge : 2518, 1456
Added Node : 2519, type : majority
Added Edge : 2519, 1055
Added Edge : 2519, 8
Added Node : 2520, type : majority
Added Edge : 2520, 778
Added Edge : 2520, 1296
Added Node : 2521, type : majority
Added Edge : 2521, 178
Added Edge : 2521, 1826
Added Node : 2522, type : minority
Added Edge : 2522, 1133
Added Edge : 2522, 741
Added Node : 2523, type : majority
Added Edge : 2523, 30
Added Edge : 2523, 778
Added Node : 2524, type : majority
Added Edge : 2524, 131
Added Edge : 2524, 479
Added Node : 2525, type : majority
Added Edge : 2525, 1693
Added Edge : 2525, 775
Added Node : 2526, type : majority
Added Edge : 2526, 109
Added Edge : 2526, 530
Added Node : 2527, type : majority
Added Edge : 2527, 1335
Added Edge : 2527, 1497
Added Node : 2528, type : majority
Added Edge : 2528, 83
Added Edge : 2528, 58
Added Node : 2529, type : majority
Added Edge : 2529, 45
Added Edge : 2529, 2
Added Node : 2530, type : majority
Added Edge : 2530, 209
Added Edge : 2530, 157
Added Node : 2531, type : minority
Added Edge : 2531, 340
Added Edge : 2531, 2179
Added Node : 2532, type : majority
Added Edge : 2532, 210
Added Edge : 2532, 607
Added Node : 2533, type : majority
Added Edge : 2533, 9
