Added Node : 0, type : majority
Added Edge : 2481, 2305
Added Edge : 2481, 1258
Added Node : 2482, type : majority
Added Edge : 2482, 673
Added Edge : 2482, 1051
Added Node : 2483, type : majority
Added Edge : 2483, 473
Added Edge : 2483, 31
Added Node : 2484, type : majority
Added Edge : 2484, 16
Added Edge : 2484, 781
Added Node : 2485, type : minority
Added Edge : 2485, 390
Added Edge : 2485, 6
Added Node : 2486, type : majority
Added Edge : 2486, 32
Added Edge : 2486, 954
Added Node : 2487, type : majority
Added Edge : 2487, 241
Added Edge : 2487, 650
Added Node : 2488, type : minority
Added Edge : 2488, 2102
Added Edge : 2488, 67
Added Node : 2489, type : majority
Added Edge : 2489, 149
Added Edge : 2489, 1084
Added Node : 2490, type : majority
Added Edge : 2490, 1179
Added Edge : 2490, 210
Added Node : 2491, type : minority
Added Edge : 2491, 33
Added Edge : 2491, 1292
Added Node : 2492, type : majority
Added Edge : 2492, 34
Added Edge : 2492, 2365
Added Node : 2493, type : majority
Added Edge : 2493, 1065
Added Edge : 2493, 2310
Added Node : 2494, type : minority
Added Edge : 2494, 2312
Added Edge : 2494, 1982
Added Node : 2495, type : majority
Added Edge : 2495, 1575
Added Edge : 2495, 1316
Added Node : 2496, type : majority
Added Edge : 2496, 1026
Added Edge : 2496, 281
Added Node : 2497, type : majority
Added Edge : 2497, 856
Added Edge : 2497, 2200
Added Node : 2498, type : majority
Added Edge : 2498, 783
Added Edge : 2498, 8
Added Node : 2499, type : majority
Added Edge : 2499, 1612
Added Edge : 2499, 1479
Added Node : 2500, type : majority
Added Edge : 2500, 92
Added Edge : 2500, 779
Added Node : 2501, type : minority
Added Edge : 2501, 1298
Added Edge : 2501, 1534
Added Node : 2502, type : majority
Added Edge : 2502, 2484
Added Edge : 2502, 1066
Added Node : 2503, type : majority
Added Edge : 2503, 416
Added Edge : 2503, 799
Added Node : 2504, type : majority
Added Edge : 2504, 1606
Added Edge : 2504, 2281
Added Node : 2505, type : majority
Added Edge : 2505, 0
Added Edge : 2505, 38
Added Node : 2506, type : majority
Added Edge : 2506, 2365
Added Edge : 2506, 994
Added Node : 2507, type : minority
Added Edge : 2507, 1200
Added Edge : 2507, 458
Added Node : 2508, type : majority
Added Edge : 2508, 18
Added Edge : 2508, 192
Added Node : 2509, type : majority
Added Edge : 2509, 774
Added Edge : 2509, 1083
Added Node : 2510, type : minority
Added Edge : 2510, 2107
Added Edge : 2510, 90
Added Node : 2511, type : majority
Added Edge : 2511, 2335
Added Edge : 2511, 691
Added Node : 2512, type : majority
Added Edge : 2512, 34
Added Edge : 2512, 227
Added Node : 2513, type : minority
Added Edge : 2513, 6
Added Edge : 2513, 950
Added Node : 2514, type : majority
Added Edge : 2514, 21
Added Edge : 2514, 2122
Added Node : 2515, type : majority
Added Edge : 2515, 1422
Added Edge : 2515, 632
Added Node : 2516, type : majority
Added Edge : 2516, 2263
Added Edge : 2516, 261
Added Node : 2517, type : majority
Added Edge : 2517, 519
Added Edge : 2517, 668
Added Node : 2518, type : minority
Added Edge : 2518, 2352
Added Edge : 2518, 646
Added Node : 2519, type : majority
Added Edge : 2519, 3
Added Edge : 2519, 86
Added Node : 2520, type : majority
Added Edge : 2520, 1663
Added Edge : 2520, 254
Added Node : 2521, type : majority
Added Edge : 2521, 121
Added Edge : 2521, 1102
Added Node : 2522, type : majority
Added Edge : 2522, 2452
Added Edge : 2522, 967
Added Node : 2523, type : majority
Added Edge : 2523, 557
Added Edge : 2523, 2496
Added Node : 2524, type : majority
Added Edge : 2524, 2
Added Edge : 2524, 287
Added Node : 2525, type : majority
Added Edge : 2525, 269
Added Edge : 2525, 745
Added Node : 2526, type : majority
Added Edge : 2526, 16
Added Edge : 2526, 447
Added Node : 2527, type : majority
Added Edge : 2527, 682
Added Edge : 2527, 123
Added Node : 2528, type : minority
Added Edge : 2528, 128
Added Edge : 2528, 216
Added Node : 2529, type : majority
Added Edge : 2529, 154
Added Edge : 2529, 1326
Added Node : 2530, type : majority
Added Edge : 2530, 908
Added Edge : 2530, 248
Added Node : 2531, type : majority
Added Edge : 2531, 8
Added Edge : 2531, 209
Added Node : 2532, type : minority
Added Edge : 2532, 454
Added Edge : 2532, 962
Added Node : 2533, type : minority
Added Edge : 2533, 51
Added Edge : 2533, 383
Added Node : 2534, type : majority
Added Edge : 2534, 444
Added Edge : 2534, 2065
Added Node : 2535, type : majority
Added Edge : 2535, 21
Added Edge : 2535, 827
Added Node : 2536, type : majority
Added Edge : 2536, 503
Added Edge : 2536, 916
Added Node : 2537, type : majority
Added Edge : 2537, 348
Added Edge : 2537, 2504
Added Node : 2538, type : majority
Added Edge : 2538, 1280
Added Edge : 2538, 547
Added Node : 2539, type : majority
Added Edge : 2539, 132
Added Edge : 2539, 633
Added Node : 2540, type : majority
Added Edge : 2540, 16
Added Edge : 2540, 1636
Added Node : 2541, type : majority
Added Edge : 2541, 2225
Added Edge : 2541, 451
Added Node : 2542, type : minority
Added Edge : 2542, 45
Added Edge : 2542, 2352
Added Node : 2543, type : majority
Added Edge : 2543, 1
Added Edge : 2543, 61
Added Node : 2544, type : majority
Added Edge : 2544, 152
Added Edge : 2544, 840
Added Node : 2545, type : majority
Added Edge : 2545, 52
Added Edge : 2545, 1936
Added Node : 2546, type : majority
Added Edge : 2546, 1214
Added Edge : 2546, 134
Added Node : 2547, type : minority
Added Edge : 2547, 612
Added Edge : 2547, 729
Added Node : 2548, type : majority
Added Edge : 2548, 1173
Added Edge : 2548, 1406
Added Node : 2549, type : majority
Added Edge : 2549, 1564
Added Edge : 2549, 120
Added Node : 2550, type : majority
Added Edge : 2550, 2231
Added Edge : 2550, 2
Added Node : 2551, type : minority
Added Edge : 2551, 544
Added Edge : 2551, 526
Added Node : 2552, type : majority
Added Edge : 2552, 2372
Added Edge : 2552, 125
Added Node : 2553, type : majority
Added Edge : 2553, 1519
Added Edge : 2553, 15
Added Node : 2554, type : majority
Added Edge : 2554, 1703
Added Edge : 2554, 32
Added Node : 2555, type : minority
Added Edge : 2555, 1610
Added Edge : 2555, 2110
Added Node : 2556, type : majority
Added Edge : 2556, 468
Added Edge : 2556, 330
Added Node : 2557, type : majority
Added Edge : 2557, 292
Added Edge : 2557, 28
Added Node : 2558, type : majority
Added Edge : 2558, 31
Added Edge : 2558, 44
Added Node : 2559, type : majority
Added Edge : 2559, 2556
Added Edge : 2559, 1707
Added Node : 2560, type : majority
Added Edge : 2560, 1657
Added Edge : 2560, 1254
Added Node : 2561, type : majority
Added Edge : 2561, 911
Added Edge : 2561, 1525
Added Node : 2562, type : majority
Added Edge : 2562, 417
Added Edge : 2562, 224
Added Node : 2563, type : majority
Added Edge : 2563, 350
Added Edge : 2563, 2067
Added Node : 2564, type : majority
Added Edge : 2564, 150
Added Edge : 2564, 76
Added Node : 2565, type : majority
Added Edge : 2565, 2506
Added Edge : 2565, 1086
Added Node : 2566, type : majority
Added Edge : 2566, 1390
Added Edge : 2566, 497
Added Node : 2567, type : majority
Added Edge : 2567, 34
Added Edge : 2567, 1085
Added Node : 2568, type : minority
Added Edge : 2568, 1333
Added Edge : 2568, 483
Added Node : 2569, type : minority
Added Edge : 2569, 2518
Added Edge : 2569, 986
Added Node : 2570, type : majority
Added Edge : 2570, 2217
Added Edge : 2570, 849
Added Node : 2571, type : majority
Added Edge : 2571, 154
Added Edge : 2571, 28
Added Node : 2572, type : majority
Added Edge : 2572, 394
Added Edge : 2572, 140
Added Node : 2573, type : majority
Added Edge : 2573, 1203
Added Edge : 2573, 85
Added Node : 2574, type : majority
Added Edge : 2574, 173
Added Edge : 2574, 782
Added Node : 2575, type : majority
Added Edge : 2575, 482
Added Edge : 2575, 740
Added Node : 2576, type : majority
Added Edge : 2576, 968
Added Edge : 2576, 69
Added Node : 2577, type : majority
Added Edge : 2577, 1313
Added Edge : 2577, 1047
Added Node : 2578, type : majority
Added Edge : 2578, 2523
Added Edge : 2578, 2458
Added Node : 2579, type : majority
Added Edge : 2579, 2
Added Edge : 2579, 2120
Added Node : 2580, type : majority
Added Edge : 2580, 1923
Added Edge : 2580, 1965
Added Node : 2581, type : majority
Added Edge : 2581, 250
Added Edge : 2581, 126
Added Node : 2582, type : majority
Added Edge : 2582, 0
Added Edge : 2582, 2391
Added Node : 2583, type : majority
Added Edge : 2583, 670
Added Edge : 2583, 926
Added Node : 2584, type : majority
Added Edge : 2584, 915
Added Edge : 2584, 1808
Added Node : 2585, type : majority
Added Edge : 2585, 484
Added Edge : 2585, 291
Added Node : 2586, type : majority
Added Edge : 2586, 1595
Added Edge : 2586, 2005
Added Node : 2587, type : minority
Added Edge : 2587, 1954
Added Edge : 2587, 146
Added Node : 2588, type : majority
Added Edge : 2588, 64
Added Edge : 2588, 503
Added Node : 2589, type : minority
Added Edge : 2589, 663
Added Edge : 2589, 962
Added Node : 2590, type : majority
Added Edge : 2590, 3
Added Edge : 2590, 2347
Added Node : 2591, type : minority
Added Edge : 2591, 108
Added Edge : 2591, 57
Added Node : 2592, type : majority
Added Edge : 2592, 1364
Added Edge : 2592, 529
Added Node : 2593, type : majority
Added Edge : 2593, 2348
Added Edge : 2593, 659
Added Node : 2594, type : majority
Added Edge : 2594, 1243
Added Edge : 2594, 182
Added Node : 2595, type : majority
Added Edge : 2595, 1507
Added Edge : 2595, 322
Added Node : 2596, type : majority
Added Edge : 2596, 101
Added Edge : 2596, 1321
Added Node : 2597, type : majority
Added Edge : 2597, 333
Added Edge : 2597, 31
Added Node : 2598, type : minority
Added Edge : 2598, 808
Added Edge : 2598, 1719
Added Node : 2599, type : majority
Added Edge : 2599, 1984
Added Edge : 2599, 1781
Added Node : 2600, type : majority
Added Edge : 2600, 920
Added Edge : 2600, 106
Added Node : 2601, type : minority
Added Edge : 2601, 931
Added Edge : 2601, 1345
Added Node : 2602, type : majority
Added Edge : 2602, 513
Added Edge : 2602, 1230
Added Node : 2603, type : minority
Added Edge : 2603, 1317
Added Edge : 2603, 144
Added Node : 2604, type : majority
Added Edge : 2604, 53
Added Edge : 2604, 5
Added Node : 2605, type : minority
Added Edge : 2605, 982
Added Edge : 2605, 68
Added Node : 2606, type : majority
Added Edge : 2606, 165
Added Edge : 2606, 748
Added Node : 2607, type : minority
Added Edge : 2607, 495
Added Edge : 2607, 57
Added Node : 2608, type : majority
Added Edge : 2608, 0
Added Edge : 2608, 1521
Added Node : 2609, type : majority
Added Edge : 2609, 66
Added Edge : 2609, 800
Added Node : 2610, type : majority
Added Edge : 2610, 1116
Added Edge : 2610, 1646
Added Node : 2611, type : majority
Added Edge : 2611, 213
Added Edge : 2611, 2379
Added Node : 2612, type : minority
Added Edge : 2612, 1093
Added Edge : 2612, 146
Added Node : 2613, type : majority
Added Edge : 2613, 15
Added Edge : 2613, 634
Added Node : 2614, type : majority
Added Edge : 2614, 82
Added Edge : 2614, 1769
Added Node : 2615, type : majority
Added Edge : 2615, 2211
Added Edge : 2615, 222
Added Node : 2616, type : minority
Added Edge : 2616, 1210
Added Edge : 2616, 1677
Added Node : 2617, type : majority
Added Edge : 2617, 2034
Added Edge : 2617, 197
Added Node : 2618, type : majority
Added Edge : 2618, 61
Added Edge : 2618, 34
Added Node : 2619, type : majority
Added Edge : 2619, 918
Added Edge : 2619, 133
Added Node : 2620, type : minority
Added Edge : 2620, 1135
Added Edge : 2620, 4
Added Node : 2621, type : majority
Added Edge : 2621, 1358
Added Edge : 2621, 1698
Added Node : 2622, type : majority
Added Edge : 2622, 298
Added Edge : 2622, 355
Added Node : 2623, type : majority
Added Edge : 2623, 370
Added Edge : 2623, 2266
Added Node : 2624, type : majority
Added Edge : 2624, 91
Added Edge : 2624, 166
Added Node : 2625, type : majority
Added Edge : 2625, 1375
Added Edge : 2625, 31
Added Node : 2626, type : majority
Added Edge : 2626, 322
Added Edge : 2626, 1
Added Node : 2627, type : majority
Added Edge : 2627, 2169
Added Edge : 2627, 1341
Added Node : 2628, type : majority
Added Edge : 2628, 1119
Added Edge : 2628, 1410
Added Node : 2629, type : majority
Added Edge : 2629, 1890
Added Edge : 2629, 1444
Added Node : 2630, type : minority
Added Edge : 2630, 599
Added Edge : 2630, 1771
Added Node : 2631, type : majority
Added Edge : 2631, 113
Added Edge : 2631, 140
Added Node : 2632, type : minority
Added Edge : 2632, 1235
Added Edge : 2632, 68
Added Node : 2633, type : minority
Added Edge : 2633, 382
Added Edge : 2633, 2342
Added Node : 2634, type : majority
Added Edge : 2634, 319
Added Edge : 2634, 1878
Added Node : 2635, type : majority
Added Edge : 2635, 35
Added Edge : 2635, 52
Added Node : 2636, type : majority
Added Edge : 2636, 1509
Added Edge : 2636, 711
Added Node : 2637, type : majority
Added Edge : 2637, 1214
Added Edge : 2637, 1545
Added Node : 2638, type : minority
Added Edge : 2638, 1587
Added Edge : 2638, 33
Added Node : 2639, type : majority
Added Edge : 2639, 321
Added Edge : 2639, 291
Added Node : 2640, type : majority
Added Edge : 2640, 2
Added Edge : 2640, 617
Added Node : 2641, type : majority
Added Edge : 2641, 1826
Added Edge : 2641, 1229
Added Node : 2642, type : majority
Added Edge : 2642, 2188
Added Edge : 2642, 140
Added Node : 2643, type : majority
Added Edge : 2643, 1006
Added Edge : 2643, 2521
Added Node : 2644, type : majority
Added Edge : 2644, 13
Added Edge : 2644, 105
Added Node : 2645, type : majority
Added Edge : 2645, 1206
Added Edge : 2645, 843
Added Node : 2646, type : majority
Added Edge : 2646, 60
Added Edge : 2646, 1250
Added Node : 2647, type : majority
Added Edge : 2647, 999
Added Edge : 2647, 254
Added Node : 2648, type : majority
Added Edge : 2648, 1
Added Edge : 2648, 1387
Added Node : 2649, type : majority
Added Edge : 2649, 1542
Added Edge : 2649, 1359
Added Node : 2650, type : minority
Added Edge : 2650, 879
Added Edge : 2650, 2130
Added Node : 2651, type : majority
Added Edge : 2651, 647
Added Edge : 2651, 1342
Added Node : 2652, type : majority
Added Edge : 2652, 2
Added Edge : 2652, 590
Added Node : 2653, type : majority
Added Edge : 2653, 1179
Added Edge : 2653, 2360
Added Node : 2654, type : majority
Added Edge : 2654, 1233
Added Edge : 2654, 1763
Added Node : 2655, type : majority
Added Edge : 2655, 5
Added Edge : 2655, 796
Added Node : 2656, type : majority
Added Edge : 2656, 712
Added Edge : 2656, 2292
Added Node : 2657, type : majority
Added Edge : 2657, 790
Added Edge : 2657, 425
Added Node : 2658, type : majority
Added Edge : 2658, 2
Added Edge : 2658, 123
Added Node : 2659, type : majority
Added Edge : 2659, 0
Added Edge : 2659, 2392
Added Node : 2660, type : majority
Added Edge : 2660, 14
Added Edge : 2660, 540
Added Node : 2661, type : majority
Added Edge : 2661, 2027
Added Edge : 2661, 665
Added Node : 2662, type : majority
Added Edge : 2662, 397
Added Edge : 2662, 19
Added Node : 2663, type : majority
Added Edge : 2663, 1809
Added Edge : 2663, 561
Added Node : 2664, type : majority
Added Edge : 2664, 20
Added Edge : 2664, 2035
Added Node : 2665, type : majority
Added Edge : 2665, 567
Added Edge : 2665, 1987
Added Node : 2666, type : majority
Added Edge : 2666, 1530
Added Edge : 2666, 260
Added Node : 2667, type : minority
Added Edge : 2667, 1497
Added Edge : 2667, 454
Added Node : 2668, type : majority
Added Edge : 2668, 5
Added Edge : 2668, 2602
Added Node : 2669, type : majority
Added Edge : 2669, 547
Added Edge : 2669, 1324
Added Node : 2670, type : majority
Added Edge : 2670, 65
Added Edge : 2670, 122
Added Node : 2671, type : minority
Added Edge : 2671, 48
Added Edge : 2671, 811
Added Node : 2672, type : majority
Added Edge : 2672, 2044
Added Edge : 2672, 1273
Added Node : 2673, type : majority
Added Edge : 2673, 91
Added Edge : 2673, 705
Added Node : 2674, type : minority
Added Edge : 2674, 10
Added Edge : 2674, 725
Added Node : 2675, type : majority
Added Edge : 2675, 136
Added Edge : 2675, 2
Added Node : 2676, type : majority
Added Edge : 2676, 2622
Added Edge : 2676, 106
Added Node : 2677, type : majority
Added Edge : 2677, 1367
Added Edge : 2677, 2350
Added Node : 2678, type : majority
Added Edge : 2678, 1685
Added Edge : 2678, 1134
Added Node : 2679, type : majority
Added Edge : 2679, 106
Added Edge : 2679, 647
Added Node : 2680, type : majority
Added Edge : 2680, 457
Added Edge : 2680, 977
Added Node : 2681, type : majority
Added Edge : 2681, 851
Added Edge : 2681, 200
Added Node : 2682, type : majority
Added Edge : 2682, 1241
Added Edge : 2682, 349
Added Node : 2683, type : minority
Added Edge : 2683, 1039
Added Edge : 2683, 146
Added Node : 2684, type : majority
Added Edge : 2684, 778
Added Edge : 2684, 559
Added Node : 2685, type : minority
Added Edge : 2685, 536
Added Edge : 2685, 1281
Added Node : 2686, type : majority
Added Edge : 2686, 1588
Added Edge : 2686, 18
Added Node : 2687, type : majority
Added Edge : 2687, 414
Added Edge : 2687, 806
Added Node : 2688, type : majority
Added Edge : 2688, 848
Added Edge : 2688, 311
Added Node : 2689, type : majority
Added Edge : 2689, 256
Added Edge : 2689, 3
Added Node : 2690, type : majority
Added Edge : 2690, 234
Added Edge : 2690, 1742
Added Node : 2691, type : majority
Added Edge : 2691, 34
Added Edge : 2691, 1404
Added Node : 2692, type : majority
Added Edge : 2692, 1254
Added Edge : 2692, 24
Added Node : 2693, type : majority
Added Edge : 2693, 1284
Added Edge : 2693, 34
Added Node : 2694, type : minority
Added Edge : 2694, 2356
Added Edge : 2694, 1221
Added Node : 2695, type : majority
Added Edge : 2695, 1936
Added Edge : 2695, 200
Added Node : 2696, type : majority
Added Edge : 2696, 31
Added Edge : 2696, 1553
Added Node : 2697, type : majority
Added Edge : 2697, 979
Added Edge : 2697, 11
Added Node : 2698, type : majority
Added Edge : 2698, 1129
Added Edge : 2698, 56
Added Node : 2699, type : majority
Added Edge : 2699, 70
Added Edge : 2699, 971
Added Node : 2700, type : majority
Added Edge : 2700, 405
Added Edge : 2700, 134
Added Node : 2701, type : majority
Added Edge : 2701, 69
Added Edge : 2701, 1991
Added Node : 2702, type : majority
Added Edge : 2702, 1728
Added Edge : 2702, 709
Added Node : 2703, type : majority
Added Edge : 2703, 806
Added Edge : 2703, 670
Added Node : 2704, type : majority
Added Edge : 2704, 667
Added Edge : 2704, 1910
Added Node : 2705, type : minority
Added Edge : 2705, 6
Added Edge : 2705, 108
Added Node : 2706, type : majority
Added Edge : 2706, 1927
Added Edge : 2706, 972
Added Node : 2707, type : majority
Added Edge : 2707, 1171
Added Edge : 2707, 1351
Added Node : 2708, type : minority
Added Edge : 2708, 642
Added Edge : 2708, 128
Added Node : 2709, type : minority
Added Edge : 2709, 143
Added Edge : 2709, 2003
Added Node : 2710, type : majority
Added Edge : 2710, 202
Added Edge : 2710, 1697
Added Node : 2711, type : majority
Added Edge : 2711, 397
Added Edge : 2711, 255
Added Node : 2712, type : minority
Added Edge : 2712, 1093
Added Edge : 2712, 725
Added Node : 2713, type : majority
Added Edge : 2713, 31
Added Edge : 2713, 1948
Added Node : 2714, type : majority
Added Edge : 2714, 70
Added Edge : 2714, 651
Added Node : 2715, type : majority
Added Edge : 2715, 444
Added Edge : 2715, 1937
Added Node : 2716, type : majority
Added Edge : 2716, 2696
Added Edge : 2716, 52
Added Node : 2717, type : majority
Added Edge : 2717, 675
Added Edge : 2717, 760
Added Node : 2718, type : majority
Added Edge : 2718, 886
Added Edge : 2718, 2174
Added Node : 2719, type : majority
Added Edge : 2719, 1131
Added Edge : 2719, 17
Added Node : 2720, type : minority
Added Edge : 2720, 1398
Added Edge : 2720, 893
Added Node : 2721, type : minority
Added Edge : 2721, 1647
Added Edge : 2721, 1874
Added Node : 2722, type : majority
Added Edge : 2722, 2035
Added Edge : 2722, 291
Added Node : 2723, type : majority
Added Edge : 2723, 2085
Added Edge : 2723, 1853
Added Node : 2724, type : majority
Added Edge : 2724, 549
Added Edge : 2724, 1347
Added Node : 2725, type : majority
Added Edge : 2725, 1819
Added Edge : 2725, 182
Added Node : 2726, type : majority
Added Edge : 2726, 609
Added Edge : 2726, 16
Added Node : 2727, type : minority
Added Edge : 2727, 6
Added Edge : 2727, 68
Added Node : 2728, type : minority
Added Edge : 2728, 1534
Added Edge : 2728, 1982
Added Node : 2729, type : majority
Added Edge : 2729, 0
Added Edge : 2729, 926
Added Node : 2730, type : majority
Added Edge : 2730, 24
Added Edge : 2730, 1122
Added Node : 2731, type : minority
Added Edge : 2731, 642
Added Edge : 2731, 1368
Added Node : 2732, type : minority
Added Edge : 2732, 67
Added Edge : 2732, 527
Added Node : 2733, type : majority
Added Edge : 2733, 135
Added Edge : 2733, 1026
Added Node : 2734, type : majority
Added Edge : 2734, 194
Added Edge : 2734, 837
Added Node : 2735, type : majority
Added Edge : 2735, 85
Added Edge : 2735, 640
Added Node : 2736, type : majority
Added Edge : 2736, 282
Added Edge : 2736, 5
Added Node : 2737, type : majority
Added Edge : 2737, 1
Added Edge : 2737, 102
Added Node : 2738, type : majority
Added Edge : 2738, 2296
Added Edge : 2738, 1220
Added Node : 2739, type : majority
Added Edge : 2739, 2
Added Edge : 2739, 779
Added Node : 2740, type : minority
Added Edge : 2740, 33
Added Edge : 2740, 407
Added Node : 2741, type : majority
Added Edge : 2741, 133
Added Edge : 2741, 1639
Added Node : 2742, type : majority
Added Edge : 2742, 15
Added Edge : 2742, 119
Added Node : 2743, type : minority
Added Edge : 2743, 79
Added Edge : 2743, 975
Added Node : 2744, type : majority
Added Edge : 2744, 15
Added Edge : 2744, 24
Added Node : 2745, type : majority
Added Edge : 2745, 1262
Added Edge : 2745, 1295
Added Node : 2746, type : majority
Added Edge : 2746, 711
Added Edge : 2746, 1131
Added Node : 2747, type : majority
Added Edge : 2747, 177
Added Edge : 2747, 1422
Added Node : 2748, type : minority
Added Edge : 2748, 2479
Added Edge : 2748, 48
Added Node : 2749, type : majority
Added Edge : 2749, 2563
Added Edge : 2749, 534
Added Node : 2750, type : majority
Added Edge : 2750, 2210
Added Edge : 2750, 888
Added Node : 2751, type : majority
Added Edge : 2751, 134
Added Edge : 2751, 1728
Added Node : 2752, type : minority
Added Edge : 2752, 2638
Added Edge : 2752, 2404
Added Node : 2753, type : majority
Added Edge : 2753, 1411
Added Edge : 2753, 222
Added Node : 2754, type : majority
Added Edge : 2754, 63
Added Edge : 2754, 1600
Added Node : 2755, type : majority
Added Edge : 2755, 1041
Added Edge : 2755, 593
Added Node : 2756, type : minority
Added Edge : 2756, 67
Added Edge : 2756, 304
Added Node : 2757, type : majority
Added Edge : 2757, 1118
Added Edge : 2757, 943
Added Node : 2758, type : majority
Added Edge : 2758, 104
Added Edge : 2758, 220
Added Node : 2759, type : majority
Added Edge : 2759, 376
Added Edge : 2759, 694
Added Node : 2760, type : minority
Added Edge : 2760, 604
Added Edge : 2760, 450
Added Node : 2761, type : majority
Added Edge : 2761, 616
Added Edge : 2761, 2621
Added Node : 2762, type : minority
Added Edge : 2762, 390
Added Edge : 2762, 2743
Added Node : 2763, type : majority
Added Edge : 2763, 523
Added Edge : 2763, 706
Added Node : 2764, type : majority
Added Edge : 2764, 9
Added Edge : 2764, 473
Added Node : 2765, type : majority
Added Edge : 2765, 579
Added Edge : 2765, 397
Added Node : 2766, type : majority
Added Edge : 2766, 220
Added Edge : 2766, 2292
Added Node : 2767, type : majority
Added Edge : 2767, 908
Added Edge : 2767, 644
Added Node : 2768, type : minority
Added Edge : 2768, 1818
Added Edge : 2768, 982
Added Node : 2769, type : minority
Added Edge : 2769, 652
Added Edge : 2769, 903
Added Node : 2770, type : minority
Added Edge : 2770, 67
Added Edge : 2770, 48
Added Node : 2771, type : minority
Added Edge : 2771, 642
Added Edge : 2771, 986
Added Node : 2772, type : majority
Added Edge : 2772, 2735
Added Edge : 2772, 1817
Added Node : 2773, type : majority
Added Edge : 2773, 492
Added Edge : 2773, 1044
Added Node : 2774, type : majority
Added Edge : 2774, 58
Added Edge : 2774, 820
Added Node : 2775, type : majority
Added Edge : 2775, 29
Added Edge : 2775, 31
Added Node : 2776, type : majority
Added Edge : 2776, 333
Added Edge : 2776, 2574
Added Node : 2777, type : majority
Added Edge : 2777, 376
Added Edge : 2777, 1754
Added Node : 2778, type : majority
Added Edge : 2778, 1541
Added Edge : 2778, 2693
Added Node : 2779, type : majority
Added Edge : 2779, 14
Added Edge : 2779, 91
Added Node : 2780, type : majority
Added Edge : 2780, 2188
Added Edge : 2780, 2495
Added Node : 2781, type : majority
Added Edge : 2781, 1266
Added Edge : 2781, 1422
Added Node : 2782, type : majority
Added Edge : 2782, 241
Added Edge : 2782, 2350
Added Node : 2783, type : minority
Added Edge : 2783, 544
Added Edge : 2783, 2569
Added Node : 2784, type : majority
Added Edge : 2784, 2719
Added Edge : 2784, 1494
Added Node : 2785, type : majority
Added Edge : 2785, 1050
Added Edge : 2785, 951
Added Node : 2786, type : majority
Added Edge : 2786, 349
Added Edge : 2786, 1346
Added Node : 2787, type : majority
Added Edge : 2787, 814
Added Edge : 2787, 1201
Added Node : 2788, type : majority
Added Edge : 2788, 1128
Added Edge : 2788, 31
Added Node : 2789, type : majority
Added Edge : 2789, 5
Added Edge : 2789, 2390
Added Node : 2790, type : majority
Added Edge : 2790, 287
Added Edge : 2790, 1698
Added Node : 2791, type : majority
Added Edge : 2791, 1463
Added Edge : 2791, 1092
Added Node : 2792, type : majority
Added Edge : 2792, 40
Added Edge : 2792, 573
Added Node : 2793, type : minority
Added Edge : 2793, 2683
Added Edge : 2793, 515
Added Node : 2794, type : majority
Added Edge : 2794, 429
Added Edge : 2794, 11
Added Node : 2795, type : minority
Added Edge : 2795, 1076
Added Edge : 2795, 1272
Added Node : 2796, type : minority
Added Edge : 2796, 57
Added Edge : 2796, 683
Added Node : 2797, type : minority
Added Edge : 2797, 67
Added Edge : 2797, 57
Added Node : 2798, type : majority
Added Edge : 2798, 745
Added Edge : 2798, 301
Added Node : 2799, type : majority
Added Edge : 2799, 2646
Added Edge : 2799, 507
Added Node : 2800, type : majority
Added Edge : 2800, 35
Added Edge : 2800, 500
Added Node : 2801, type : majority
Added Edge : 2801, 1956
Added Edge : 2801, 1794
Added Node : 2802, type : minority
Added Edge : 2802, 45
Added Edge : 2802, 483
Added Node : 2803, type : minority
Added Edge : 2803, 2708
Added Edge : 2803, 45
Added Node : 2804, type : majority
Added Edge : 2804, 169
Added Edge : 2804, 2014
Added Node : 2805, type : majority
Added Edge : 2805, 353
Added Edge : 2805, 1749
Added Node : 2806, type : majority
Added Edge : 2806, 796
Added Edge : 2806, 1424
Added Node : 2807, type : minority
Added Edge : 2807, 646
Added Edge : 2807, 758
Added Node : 2808, type : majority
Added Edge : 2808, 2618
Added Edge : 2808, 29
Added Node : 2809, type : majority
Added Edge : 2809, 1125
Added Edge : 2809, 1012
Added Node : 2810, type : majority
Added Edge : 2810, 1763
Added Edge : 2810, 1387
Added Node : 2811, type : majority
Added Edge : 2811, 1716
Added Edge : 2811, 256
Added Node : 2812, type : majority
Added Edge : 2812, 1697
Added Edge : 2812, 2004
Added Node : 2813, type : minority
Added Edge : 2813, 520
Added Edge : 2813, 114
Added Node : 2814, type : minority
Added Edge : 2814, 527
Added Edge : 2814, 340
Added Node : 2815, type : majority
Added Edge : 2815, 2052
Added Edge : 2815, 188
Added Node : 2816, type : majority
Added Edge : 2816, 5
Added Edge : 2816, 1010
Added Node : 2817, type : minority
Added Edge : 2817, 1723
Added Edge : 2817, 359
Added Node : 2818, type : minority
Added Edge : 2818, 512
Added Edge : 2818, 522
Added Node : 2819, type : majority
Added Edge : 2819, 2394
Added Edge : 2819, 218
Added Node : 2820, type : majority
Added Edge : 2820, 457
Added Edge : 2820, 1566
Added Node : 2821, type : majority
Added Edge : 2821, 2316
Added Edge : 2821, 71
Added Node : 2822, type : minority
Added Edge : 2822, 1715
Added Edge : 2822, 79
Added Node : 2823, type : majority
Added Edge : 2823, 977
Added Edge : 2823, 854
Added Node : 2824, type : majority
