Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 434
Added Edge : 757, 288
Added Node : 758, type : majority
Added Edge : 758, 366
Added Edge : 758, 106
Added Node : 759, type : majority
Added Edge : 759, 171
Added Edge : 759, 325
Added Node : 760, type : minority
Added Edge : 760, 62
Added Edge : 760, 331
Added Node : 761, type : majority
Added Edge : 761, 9
Added Edge : 761, 461
Added Node : 762, type : majority
Added Edge : 762, 578
Added Edge : 762, 311
Added Node : 763, type : majority
Added Edge : 763, 43
Added Edge : 763, 182
Added Node : 764, type : majority
Added Edge : 764, 17
Added Edge : 764, 26
Added Node : 765, type : majority
Added Edge : 765, 120
Added Edge : 765, 162
Added Node : 766, type : majority
Added Edge : 766, 196
Added Edge : 766, 200
Added Node : 767, type : majority
Added Edge : 767, 142
Added Edge : 767, 195
Added Node : 768, type : majority
Added Edge : 768, 4
Added Edge : 768, 84
Added Node : 769, type : majority
Added Edge : 769, 93
Added Edge : 769, 121
Added Node : 770, type : majority
Added Edge : 770, 161
Added Edge : 770, 455
Added Node : 771, type : majority
Added Edge : 771, 367
Added Edge : 771, 699
Added Node : 772, type : majority
Added Edge : 772, 639
Added Edge : 772, 59
Added Node : 773, type : majority
Added Edge : 773, 172
Added Edge : 773, 455
Added Node : 774, type : majority
Added Edge : 774, 58
Added Edge : 774, 121
Added Node : 775, type : majority
Added Edge : 775, 682
Added Edge : 775, 2
Added Node : 776, type : majority
Added Edge : 776, 79
Added Edge : 776, 10
Added Node : 777, type : majority
Added Edge : 777, 302
Added Edge : 777, 168
Added Node : 778, type : majority
Added Edge : 778, 38
Added Edge : 778, 441
Added Node : 779, type : majority
Added Edge : 779, 37
Added Edge : 779, 257
Added Node : 780, type : majority
Added Edge : 780, 22
Added Edge : 780, 62
Added Node : 781, type : majority
Added Edge : 781, 27
Added Edge : 781, 671
Added Node : 782, type : majority
Added Edge : 782, 28
Added Edge : 782, 474
Added Node : 783, type : majority
Added Edge : 783, 746
Added Edge : 783, 101
Added Node : 784, type : majority
Added Edge : 784, 168
Added Edge : 784, 62
Added Node : 785, type : majority
Added Edge : 785, 45
Added Edge : 785, 5
Added Node : 786, type : minority
Added Edge : 786, 321
Added Edge : 786, 685
Added Node : 787, type : majority
Added Edge : 787, 212
Added Edge : 787, 4
Added Node : 788, type : majority
Added Edge : 788, 200
Added Edge : 788, 343
Added Node : 789, type : majority
Added Edge : 789, 740
Added Edge : 789, 195
Added Node : 790, type : majority
Added Edge : 790, 60
Added Edge : 790, 482
Added Node : 791, type : majority
Added Edge : 791, 124
Added Edge : 791, 118
Added Node : 792, type : majority
Added Edge : 792, 71
Added Edge : 792, 140
Added Node : 793, type : majority
Added Edge : 793, 306
Added Edge : 793, 10
Added Node : 794, type : majority
Added Edge : 794, 242
Added Edge : 794, 168
Added Node : 795, type : majority
Added Edge : 795, 37
Added Edge : 795, 344
Added Node : 796, type : majority
Added Edge : 796, 148
Added Edge : 796, 677
Added Node : 797, type : majority
Added Edge : 797, 332
Added Edge : 797, 276
Added Node : 798, type : majority
Added Edge : 798, 400
Added Edge : 798, 609
Added Node : 799, type : majority
Added Edge : 799, 326
Added Edge : 799, 226
Added Node : 800, type : majority
Added Edge : 800, 313
Added Edge : 800, 207
Added Node : 801, type : majority
Added Edge : 801, 20
Added Edge : 801, 66
Added Node : 802, type : minority
Added Edge : 802, 5
Added Edge : 802, 234
Added Node : 803, type : majority
Added Edge : 803, 5
Added Edge : 803, 28
Added Node : 804, type : majority
Added Edge : 804, 693
Added Edge : 804, 275
Added Node : 805, type : majority
Added Edge : 805, 679
Added Edge : 805, 345
Added Node : 806, type : majority
Added Edge : 806, 154
Added Edge : 806, 737
Added Node : 807, type : majority
Added Edge : 807, 7
Added Edge : 807, 547
Added Node : 808, type : majority
Added Edge : 808, 85
Added Edge : 808, 636
Added Node : 809, type : majority
Added Edge : 809, 389
Added Edge : 809, 311
Added Node : 810, type : majority
Added Edge : 810, 657
Added Edge : 810, 11
Added Node : 811, type : majority
Added Edge : 811, 196
Added Edge : 811, 101
Added Node : 812, type : majority
Added Edge : 812, 112
Added Edge : 812, 3
Added Node : 813, type : majority
Added Edge : 813, 349
Added Edge : 813, 5
Added Node : 814, type : majority
Added Edge : 814, 621
Added Edge : 814, 697
Added Node : 815, type : majority
Added Edge : 815, 47
Added Edge : 815, 153
Added Node : 816, type : majority
Added Edge : 816, 577
Added Edge : 816, 336
Added Node : 817, type : majority
Added Edge : 817, 20
Added Edge : 817, 10
Added Node : 818, type : majority
Added Edge : 818, 16
Added Edge : 818, 80
Added Node : 819, type : majority
Added Edge : 819, 4
Added Edge : 819, 791
Added Node : 820, type : majority
Added Edge : 820, 8
Added Edge : 820, 192
Added Node : 821, type : majority
Added Edge : 821, 593
Added Edge : 821, 52
Added Node : 822, type : majority
Added Edge : 822, 60
Added Edge : 822, 325
Added Node : 823, type : majority
Added Edge : 823, 241
Added Edge : 823, 84
Added Node : 824, type : majority
Added Edge : 824, 76
Added Edge : 824, 1
Added Node : 825, type : majority
Added Edge : 825, 78
Added Edge : 825, 279
Added Node : 826, type : majority
Added Edge : 826, 80
Added Edge : 826, 349
Added Node : 827, type : majority
Added Edge : 827, 336
Added Edge : 827, 60
Added Node : 828, type : majority
Added Edge : 828, 783
Added Edge : 828, 26
Added Node : 829, type : majority
Added Edge : 829, 368
Added Edge : 829, 162
Added Node : 830, type : majority
Added Edge : 830, 202
Added Edge : 830, 679
Added Node : 831, type : majority
Added Edge : 831, 106
Added Edge : 831, 325
Added Node : 832, type : majority
Added Edge : 832, 516
Added Edge : 832, 5
Added Node : 833, type : majority
Added Edge : 833, 456
Added Edge : 833, 66
Added Node : 834, type : majority
Added Edge : 834, 108
Added Edge : 834, 175
Added Node : 835, type : majority
Added Edge : 835, 422
Added Edge : 835, 56
Added Node : 836, type : majority
Added Edge : 836, 685
Added Edge : 836, 90
Added Node : 837, type : majority
Added Edge : 837, 402
Added Edge : 837, 200
Added Node : 838, type : majority
Added Edge : 838, 217
Added Edge : 838, 510
Added Node : 839, type : majority
Added Edge : 839, 145
Added Edge : 839, 78
Added Node : 840, type : majority
Added Edge : 840, 707
Added Edge : 840, 251
Added Node : 841, type : majority
Added Edge : 841, 807
Added Edge : 841, 97
Added Node : 842, type : majority
Added Edge : 842, 325
Added Edge : 842, 499
Added Node : 843, type : majority
Added Edge : 843, 268
Added Edge : 843, 64
Added Node : 844, type : majority
Added Edge : 844, 279
Added Edge : 844, 60
Added Node : 845, type : minority
Added Edge : 845, 234
Added Edge : 845, 134
Added Node : 846, type : majority
Added Edge : 846, 685
Added Edge : 846, 647
Added Node : 847, type : majority
Added Edge : 847, 126
Added Edge : 847, 615
Added Node : 848, type : majority
Added Edge : 848, 35
Added Edge : 848, 408
Added Node : 849, type : majority
Added Edge : 849, 718
Added Edge : 849, 322
Added Node : 850, type : minority
Added Edge : 850, 4
Added Edge : 850, 710
Added Node : 851, type : majority
Added Edge : 851, 306
Added Edge : 851, 681
Added Node : 852, type : majority
Added Edge : 852, 14
Added Edge : 852, 737
Added Node : 853, type : majority
Added Edge : 853, 59
Added Edge : 853, 262
Added Node : 854, type : majority
Added Edge : 854, 161
Added Edge : 854, 438
Added Node : 855, type : majority
Added Edge : 855, 11
Added Edge : 855, 315
Added Node : 856, type : majority
Added Edge : 856, 704
Added Edge : 856, 327
Added Node : 857, type : majority
Added Edge : 857, 575
Added Edge : 857, 651
Added Node : 858, type : majority
Added Edge : 858, 2
Added Edge : 858, 76
Added Node : 859, type : majority
Added Edge : 859, 216
Added Edge : 859, 45
Added Node : 860, type : majority
Added Edge : 860, 94
Added Edge : 860, 25
Added Node : 861, type : majority
Added Edge : 861, 172
Added Edge : 861, 109
Added Node : 862, type : majority
Added Edge : 862, 89
Added Edge : 862, 65
Added Node : 863, type : majority
Added Edge : 863, 13
Added Edge : 863, 85
Added Node : 864, type : majority
Added Edge : 864, 316
Added Edge : 864, 524
Added Node : 865, type : majority
Added Edge : 865, 746
Added Edge : 865, 65
Added Node : 866, type : majority
Added Edge : 866, 20
Added Edge : 866, 258
Added Node : 867, type : majority
Added Edge : 867, 416
Added Edge : 867, 560
Added Node : 868, type : majority
Added Edge : 868, 8
Added Edge : 868, 195
Added Node : 869, type : majority
Added Edge : 869, 7
Added Edge : 869, 288
Added Node : 870, type : majority
Added Edge : 870, 8
Added Edge : 870, 137
Added Node : 871, type : majority
Added Edge : 871, 180
Added Edge : 871, 722
Added Node : 872, type : majority
Added Edge : 872, 733
Added Edge : 872, 152
Added Node : 873, type : majority
Added Edge : 873, 318
Added Edge : 873, 853
Added Node : 874, type : majority
Added Edge : 874, 168
Added Edge : 874, 100
Added Node : 875, type : majority
Added Edge : 875, 566
Added Edge : 875, 1
Added Node : 876, type : majority
Added Edge : 876, 455
Added Edge : 876, 18
Added Node : 877, type : majority
Added Edge : 877, 169
Added Edge : 877, 852
Added Node : 878, type : majority
Added Edge : 878, 229
Added Edge : 878, 132
Added Node : 879, type : majority
Added Edge : 879, 44
Added Edge : 879, 516
Added Node : 880, type : majority
Added Edge : 880, 532
Added Edge : 880, 545
Added Node : 881, type : minority
Added Edge : 881, 259
Added Edge : 881, 39
Added Node : 882, type : majority
Added Edge : 882, 19
Added Edge : 882, 11
Added Node : 883, type : majority
Added Edge : 883, 10
Added Edge : 883, 250
Added Node : 884, type : majority
Added Edge : 884, 764
Added Edge : 884, 487
Added Node : 885, type : majority
Added Edge : 885, 283
Added Edge : 885, 18
Added Node : 886, type : majority
Added Edge : 886, 1
Added Edge : 886, 677
Added Node : 887, type : majority
Added Edge : 887, 614
Added Edge : 887, 340
Added Node : 888, type : majority
Added Edge : 888, 9
Added Edge : 888, 493
Added Node : 889, type : majority
Added Edge : 889, 167
Added Edge : 889, 590
Added Node : 890, type : minority
Added Edge : 890, 26
Added Edge : 890, 353
Added Node : 891, type : majority
Added Edge : 891, 80
Added Edge : 891, 20
Added Node : 892, type : majority
Added Edge : 892, 53
Added Edge : 892, 268
Added Node : 893, type : majority
Added Edge : 893, 93
Added Edge : 893, 228
Added Node : 894, type : minority
Added Edge : 894, 14
Added Edge : 894, 649
Added Node : 895, type : majority
Added Edge : 895, 2
Added Edge : 895, 724
Added Node : 896, type : majority
Added Edge : 896, 216
Added Edge : 896, 51
Added Node : 897, type : majority
Added Edge : 897, 4
Added Edge : 897, 227
Added Node : 898, type : majority
Added Edge : 898, 650
Added Edge : 898, 18
Added Node : 899, type : majority
Added Edge : 899, 5
Added Edge : 899, 328
Added Node : 900, type : majority
Added Edge : 900, 1
Added Edge : 900, 468
Added Node : 901, type : majority
Added Edge : 901, 210
Added Edge : 901, 249
Added Node : 902, type : majority
Added Edge : 902, 109
Added Edge : 902, 31
Added Node : 903, type : majority
Added Edge : 903, 447
Added Edge : 903, 18
Added Node : 904, type : majority
Added Edge : 904, 608
Added Edge : 904, 341
Added Node : 905, type : majority
Added Edge : 905, 618
Added Edge : 905, 541
Added Node : 906, type : majority
Added Edge : 906, 2
Added Edge : 906, 582
Added Node : 907, type : majority
Added Edge : 907, 508
Added Edge : 907, 673
Added Node : 908, type : majority
Added Edge : 908, 780
Added Edge : 908, 54
Added Node : 909, type : minority
Added Edge : 909, 181
Added Edge : 909, 166
Added Node : 910, type : majority
Added Edge : 910, 748
Added Edge : 910, 196
Added Node : 911, type : majority
Added Edge : 911, 249
Added Edge : 911, 397
Added Node : 912, type : majority
Added Edge : 912, 526
Added Edge : 912, 21
Added Node : 913, type : majority
Added Edge : 913, 524
Added Edge : 913, 137
Added Node : 914, type : majority
Added Edge : 914, 1
Added Edge : 914, 19
Added Node : 915, type : majority
Added Edge : 915, 1
Added Edge : 915, 48
Added Node : 916, type : majority
Added Edge : 916, 135
Added Edge : 916, 524
Added Node : 917, type : majority
Added Edge : 917, 158
Added Edge : 917, 307
Added Node : 918, type : majority
Added Edge : 918, 4
Added Edge : 918, 10
Added Node : 919, type : majority
Added Edge : 919, 709
Added Edge : 919, 43
Added Node : 920, type : majority
Added Edge : 920, 29
Added Edge : 920, 876
Added Node : 921, type : majority
Added Edge : 921, 10
Added Edge : 921, 29
Added Node : 922, type : majority
Added Edge : 922, 387
Added Edge : 922, 620
Added Node : 923, type : majority
Added Edge : 923, 385
Added Edge : 923, 66
Added Node : 924, type : majority
Added Edge : 924, 31
Added Edge : 924, 341
Added Node : 925, type : majority
Added Edge : 925, 822
Added Edge : 925, 85
Added Node : 926, type : majority
Added Edge : 926, 593
Added Edge : 926, 548
Added Node : 927, type : majority
Added Edge : 927, 511
Added Edge : 927, 31
Added Node : 928, type : majority
Added Edge : 928, 11
Added Edge : 928, 28
Added Node : 929, type : majority
Added Edge : 929, 453
Added Edge : 929, 233
Added Node : 930, type : majority
Added Edge : 930, 538
Added Edge : 930, 60
Added Node : 931, type : majority
Added Edge : 931, 380
Added Edge : 931, 336
Added Node : 932, type : majority
Added Edge : 932, 262
Added Edge : 932, 74
Added Node : 933, type : majority
Added Edge : 933, 78
Added Edge : 933, 419
Added Node : 934, type : majority
Added Edge : 934, 168
Added Edge : 934, 780
Added Node : 935, type : majority
Added Edge : 935, 192
Added Edge : 935, 321
Added Node : 936, type : majority
Added Edge : 936, 332
Added Edge : 936, 550
Added Node : 937, type : majority
Added Edge : 937, 834
Added Edge : 937, 218
Added Node : 938, type : majority
Added Edge : 938, 398
Added Edge : 938, 243
Added Node : 939, type : majority
Added Edge : 939, 1
Added Edge : 939, 278
Added Node : 940, type : majority
Added Edge : 940, 248
Added Edge : 940, 89
Added Node : 941, type : minority
Added Edge : 941, 104
Added Edge : 941, 577
Added Node : 942, type : majority
Added Edge : 942, 4
Added Edge : 942, 14
Added Node : 943, type : majority
Added Edge : 943, 250
Added Edge : 943, 62
Added Node : 944, type : majority
Added Edge : 944, 667
Added Edge : 944, 16
Added Node : 945, type : majority
Added Edge : 945, 72
Added Edge : 945, 29
Added Node : 946, type : minority
Added Edge : 946, 60
Added Edge : 946, 762
Added Node : 947, type : majority
Added Edge : 947, 2
Added Edge : 947, 45
Added Node : 948, type : majority
Added Edge : 948, 99
Added Edge : 948, 817
Added Node : 949, type : majority
Added Edge : 949, 866
Added Edge : 949, 582
Added Node : 950, type : majority
Added Edge : 950, 747
Added Edge : 950, 309
Added Node : 951, type : majority
Added Edge : 951, 818
Added Edge : 951, 20
Added Node : 952, type : majority
Added Edge : 952, 45
Added Edge : 952, 744
Added Node : 953, type : minority
Added Edge : 953, 707
Added Edge : 953, 485
Added Node : 954, type : majority
Added Edge : 954, 455
Added Edge : 954, 466
Added Node : 955, type : majority
Added Edge : 955, 921
Added Edge : 955, 725
Added Node : 956, type : majority
Added Edge : 956, 168
Added Edge : 956, 914
Added Node : 957, type : majority
Added Edge : 957, 1
Added Edge : 957, 213
Added Node : 958, type : majority
Added Edge : 958, 8
Added Edge : 958, 587
Added Node : 959, type : majority
Added Edge : 959, 668
Added Edge : 959, 471
Added Node : 960, type : majority
Added Edge : 960, 470
Added Edge : 960, 186
Added Node : 961, type : majority
Added Edge : 961, 721
Added Edge : 961, 182
Added Node : 962, type : majority
Added Edge : 962, 5
Added Edge : 962, 250
Added Node : 963, type : majority
Added Edge : 963, 244
Added Edge : 963, 15
Added Node : 964, type : majority
Added Edge : 964, 22
Added Edge : 964, 41
Added Node : 965, type : majority
Added Edge : 965, 109
Added Edge : 965, 761
Added Node : 966, type : majority
Added Edge : 966, 778
Added Edge : 966, 586
Added Node : 967, type : majority
Added Edge : 967, 31
Added Edge : 967, 62
Added Node : 968, type : majority
Added Edge : 968, 135
Added Edge : 968, 8
Added Node : 969, type : majority
Added Edge : 969, 45
Added Edge : 969, 106
Added Node : 970, type : majority
Added Edge : 970, 275
Added Edge : 970, 304
Added Node : 971, type : majority
Added Edge : 971, 433
Added Edge : 971, 554
Added Node : 972, type : majority
Added Edge : 972, 841
Added Edge : 972, 811
Added Node : 973, type : majority
Added Edge : 973, 53
Added Edge : 973, 175
Added Node : 974, type : majority
Added Edge : 974, 10
Added Edge : 974, 663
Added Node : 975, type : majority
Added Edge : 975, 857
Added Edge : 975, 39
Added Node : 976, type : majority
Added Edge : 976, 29
Added Edge : 976, 19
Added Node : 977, type : majority
Added Edge : 977, 137
Added Edge : 977, 73
Added Node : 978, type : majority
Added Edge : 978, 104
Added Edge : 978, 577
Added Node : 979, type : majority
Added Edge : 979, 595
Added Edge : 979, 496
Added Node : 980, type : majority
Added Edge : 980, 165
Added Edge : 980, 218
Added Node : 981, type : minority
Added Edge : 981, 57
Added Edge : 981, 192
Added Node : 982, type : majority
Added Edge : 982, 80
Added Edge : 982, 73
Added Node : 983, type : majority
Added Edge : 983, 264
Added Edge : 983, 210
Added Node : 984, type : majority
Added Edge : 984, 657
Added Edge : 984, 147
Added Node : 985, type : majority
Added Edge : 985, 477
Added Edge : 985, 599
Added Node : 986, type : majority
Added Edge : 986, 865
Added Edge : 986, 19
Added Node : 987, type : majority
Added Edge : 987, 34
Added Edge : 987, 2
Added Node : 988, type : majority
Added Edge : 988, 300
Added Edge : 988, 5
Added Node : 989, type : majority
Added Edge : 989, 68
Added Edge : 989, 341
Added Node : 990, type : majority
Added Edge : 990, 516
Added Edge : 990, 438
Added Node : 991, type : majority
Added Edge : 991, 289
Added Edge : 991, 358
Added Node : 992, type : majority
Added Edge : 992, 329
Added Edge : 992, 249
Added Node : 993, type : majority
Added Edge : 993, 5
Added Edge : 993, 175
Added Node : 994, type : majority
Added Edge : 994, 29
Added Edge : 994, 241
Added Node : 995, type : majority
Added Edge : 995, 735
Added Edge : 995, 161
Added Node : 996, type : majority
Added Edge : 996, 492
Added Edge : 996, 1
Added Node : 997, type : majority
Added Edge : 997, 217
Added Edge : 997, 128
Added Node : 998, type : majority
Added Edge : 998, 140
Added Edge : 998, 2
Added Node : 999, type : majority
Added Edge : 999, 673
Added Edge : 999, 126
