Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 140
Added Edge : 757, 454
Added Node : 758, type : majority
Added Edge : 758, 350
Added Edge : 758, 534
Added Node : 759, type : minority
Added Edge : 759, 310
Added Edge : 759, 227
Added Node : 760, type : majority
Added Edge : 760, 78
Added Edge : 760, 447
Added Node : 761, type : minority
Added Edge : 761, 411
Added Edge : 761, 17
Added Node : 762, type : minority
Added Edge : 762, 390
Added Edge : 762, 14
Added Node : 763, type : minority
Added Edge : 763, 555
Added Edge : 763, 47
Added Node : 764, type : minority
Added Edge : 764, 30
Added Edge : 764, 748
Added Node : 765, type : majority
Added Edge : 765, 103
Added Edge : 765, 4
Added Node : 766, type : majority
Added Edge : 766, 457
Added Edge : 766, 526
Added Node : 767, type : majority
Added Edge : 767, 522
Added Edge : 767, 203
Added Node : 768, type : majority
Added Edge : 768, 366
Added Edge : 768, 263
Added Node : 769, type : majority
Added Edge : 769, 183
Added Edge : 769, 63
Added Node : 770, type : majority
Added Edge : 770, 650
Added Edge : 770, 8
Added Node : 771, type : majority
Added Edge : 771, 135
Added Edge : 771, 766
Added Node : 772, type : minority
Added Edge : 772, 64
Added Edge : 772, 762
Added Node : 773, type : majority
Added Edge : 773, 48
Added Edge : 773, 386
Added Node : 774, type : majority
Added Edge : 774, 4
Added Edge : 774, 45
Added Node : 775, type : majority
Added Edge : 775, 169
Added Edge : 775, 188
Added Node : 776, type : majority
Added Edge : 776, 469
Added Edge : 776, 84
Added Node : 777, type : majority
Added Edge : 777, 576
Added Edge : 777, 494
Added Node : 778, type : majority
Added Edge : 778, 231
Added Edge : 778, 210
Added Node : 779, type : majority
Added Edge : 779, 11
Added Edge : 779, 197
Added Node : 780, type : majority
Added Edge : 780, 647
Added Edge : 780, 497
Added Node : 781, type : majority
Added Edge : 781, 47
Added Edge : 781, 743
Added Node : 782, type : majority
Added Edge : 782, 183
Added Edge : 782, 7
Added Node : 783, type : majority
Added Edge : 783, 4
Added Edge : 783, 324
Added Node : 784, type : minority
Added Edge : 784, 531
Added Edge : 784, 284
Added Node : 785, type : majority
Added Edge : 785, 43
Added Edge : 785, 188
Added Node : 786, type : minority
Added Edge : 786, 75
Added Edge : 786, 41
Added Node : 787, type : majority
Added Edge : 787, 553
Added Edge : 787, 616
Added Node : 788, type : minority
Added Edge : 788, 94
Added Edge : 788, 155
Added Node : 789, type : majority
Added Edge : 789, 21
Added Edge : 789, 12
Added Node : 790, type : minority
Added Edge : 790, 238
Added Edge : 790, 580
Added Node : 791, type : majority
Added Edge : 791, 121
Added Edge : 791, 291
Added Node : 792, type : minority
Added Edge : 792, 14
Added Edge : 792, 732
Added Node : 793, type : majority
Added Edge : 793, 669
Added Edge : 793, 441
Added Node : 794, type : majority
Added Edge : 794, 165
Added Edge : 794, 574
Added Node : 795, type : majority
Added Edge : 795, 417
Added Edge : 795, 433
Added Node : 796, type : majority
Added Edge : 796, 8
Added Edge : 796, 2
Added Node : 797, type : majority
Added Edge : 797, 512
Added Edge : 797, 91
Added Node : 798, type : majority
Added Edge : 798, 65
Added Edge : 798, 794
Added Node : 799, type : majority
Added Edge : 799, 57
Added Edge : 799, 135
Added Node : 800, type : minority
Added Edge : 800, 653
Added Edge : 800, 174
Added Node : 801, type : majority
Added Edge : 801, 330
Added Edge : 801, 705
Added Node : 802, type : majority
Added Edge : 802, 291
Added Edge : 802, 20
Added Node : 803, type : majority
Added Edge : 803, 115
Added Edge : 803, 78
Added Node : 804, type : minority
Added Edge : 804, 183
Added Edge : 804, 369
Added Node : 805, type : minority
Added Edge : 805, 250
Added Edge : 805, 134
Added Node : 806, type : minority
Added Edge : 806, 695
Added Edge : 806, 31
Added Node : 807, type : majority
Added Edge : 807, 8
Added Edge : 807, 688
Added Node : 808, type : minority
Added Edge : 808, 590
Added Edge : 808, 606
Added Node : 809, type : majority
Added Edge : 809, 47
Added Edge : 809, 17
Added Node : 810, type : majority
Added Edge : 810, 70
Added Edge : 810, 2
Added Node : 811, type : majority
Added Edge : 811, 43
Added Edge : 811, 660
Added Node : 812, type : majority
Added Edge : 812, 409
Added Edge : 812, 703
Added Node : 813, type : minority
Added Edge : 813, 683
Added Edge : 813, 772
Added Node : 814, type : majority
Added Edge : 814, 698
Added Edge : 814, 6
Added Node : 815, type : minority
Added Edge : 815, 29
Added Edge : 815, 22
Added Node : 816, type : majority
Added Edge : 816, 2
Added Edge : 816, 583
Added Node : 817, type : majority
Added Edge : 817, 590
Added Edge : 817, 130
Added Node : 818, type : majority
Added Edge : 818, 48
Added Edge : 818, 455
Added Node : 819, type : minority
Added Edge : 819, 433
Added Edge : 819, 421
Added Node : 820, type : minority
Added Edge : 820, 295
Added Edge : 820, 0
Added Node : 821, type : majority
Added Edge : 821, 747
Added Edge : 821, 45
Added Node : 822, type : majority
Added Edge : 822, 622
Added Edge : 822, 28
Added Node : 823, type : minority
Added Edge : 823, 492
Added Edge : 823, 644
Added Node : 824, type : minority
Added Edge : 824, 291
Added Edge : 824, 14
Added Node : 825, type : majority
Added Edge : 825, 496
Added Edge : 825, 451
Added Node : 826, type : minority
Added Edge : 826, 274
Added Edge : 826, 180
Added Node : 827, type : majority
Added Edge : 827, 30
Added Edge : 827, 409
Added Node : 828, type : minority
Added Edge : 828, 256
Added Edge : 828, 762
Added Node : 829, type : majority
Added Edge : 829, 583
Added Edge : 829, 375
Added Node : 830, type : minority
Added Edge : 830, 7
Added Edge : 830, 346
Added Node : 831, type : majority
Added Edge : 831, 557
Added Edge : 831, 486
Added Node : 832, type : minority
Added Edge : 832, 0
Added Edge : 832, 174
Added Node : 833, type : majority
Added Edge : 833, 2
Added Edge : 833, 91
Added Node : 834, type : minority
Added Edge : 834, 739
Added Edge : 834, 420
Added Node : 835, type : minority
Added Edge : 835, 102
Added Edge : 835, 65
Added Node : 836, type : majority
Added Edge : 836, 629
Added Edge : 836, 660
Added Node : 837, type : majority
Added Edge : 837, 278
Added Edge : 837, 610
Added Node : 838, type : majority
Added Edge : 838, 683
Added Edge : 838, 568
Added Node : 839, type : minority
Added Edge : 839, 12
Added Edge : 839, 252
Added Node : 840, type : minority
Added Edge : 840, 72
Added Edge : 840, 833
Added Node : 841, type : majority
Added Edge : 841, 22
Added Edge : 841, 17
Added Node : 842, type : majority
Added Edge : 842, 402
Added Edge : 842, 145
Added Node : 843, type : majority
Added Edge : 843, 721
Added Edge : 843, 286
Added Node : 844, type : majority
Added Edge : 844, 122
Added Edge : 844, 657
Added Node : 845, type : majority
Added Edge : 845, 354
Added Edge : 845, 11
Added Node : 846, type : majority
Added Edge : 846, 534
Added Edge : 846, 469
Added Node : 847, type : minority
Added Edge : 847, 255
Added Edge : 847, 295
Added Node : 848, type : majority
Added Edge : 848, 639
Added Edge : 848, 749
Added Node : 849, type : majority
Added Edge : 849, 544
Added Edge : 849, 417
Added Node : 850, type : majority
Added Edge : 850, 497
Added Edge : 850, 38
Added Node : 851, type : majority
Added Edge : 851, 330
Added Edge : 851, 1
Added Node : 852, type : majority
Added Edge : 852, 60
Added Edge : 852, 515
Added Node : 853, type : majority
Added Edge : 853, 51
Added Edge : 853, 315
Added Node : 854, type : majority
Added Edge : 854, 31
Added Edge : 854, 774
Added Node : 855, type : majority
Added Edge : 855, 263
Added Edge : 855, 829
Added Node : 856, type : majority
Added Edge : 856, 210
Added Edge : 856, 562
Added Node : 857, type : majority
Added Edge : 857, 1
Added Edge : 857, 11
Added Node : 858, type : majority
Added Edge : 858, 211
Added Edge : 858, 87
Added Node : 859, type : majority
Added Edge : 859, 400
Added Edge : 859, 2
Added Node : 860, type : minority
Added Edge : 860, 714
Added Edge : 860, 51
Added Node : 861, type : majority
Added Edge : 861, 602
Added Edge : 861, 2
Added Node : 862, type : majority
Added Edge : 862, 543
Added Edge : 862, 91
Added Node : 863, type : majority
Added Edge : 863, 774
Added Edge : 863, 716
Added Node : 864, type : majority
Added Edge : 864, 532
Added Edge : 864, 515
Added Node : 865, type : majority
Added Edge : 865, 210
Added Edge : 865, 329
Added Node : 866, type : minority
Added Edge : 866, 332
Added Edge : 866, 624
Added Node : 867, type : majority
Added Edge : 867, 105
Added Edge : 867, 656
Added Node : 868, type : majority
Added Edge : 868, 136
Added Edge : 868, 434
Added Node : 869, type : minority
Added Edge : 869, 386
Added Edge : 869, 26
Added Node : 870, type : majority
Added Edge : 870, 256
Added Edge : 870, 343
Added Node : 871, type : majority
Added Edge : 871, 23
Added Edge : 871, 229
Added Node : 872, type : majority
Added Edge : 872, 339
Added Edge : 872, 550
Added Node : 873, type : minority
Added Edge : 873, 72
Added Edge : 873, 138
Added Node : 874, type : majority
Added Edge : 874, 190
Added Edge : 874, 162
Added Node : 875, type : majority
Added Edge : 875, 376
Added Edge : 875, 393
Added Node : 876, type : majority
Added Edge : 876, 795
Added Edge : 876, 2
Added Node : 877, type : majority
Added Edge : 877, 309
Added Edge : 877, 766
Added Node : 878, type : majority
Added Edge : 878, 113
Added Edge : 878, 437
Added Node : 879, type : majority
Added Edge : 879, 2
Added Edge : 879, 456
Added Node : 880, type : majority
Added Edge : 880, 142
Added Edge : 880, 286
Added Node : 881, type : majority
Added Edge : 881, 31
Added Edge : 881, 28
Added Node : 882, type : majority
Added Edge : 882, 127
Added Edge : 882, 369
Added Node : 883, type : majority
Added Edge : 883, 16
Added Edge : 883, 164
Added Node : 884, type : majority
Added Edge : 884, 52
Added Edge : 884, 849
Added Node : 885, type : minority
Added Edge : 885, 730
Added Edge : 885, 54
Added Node : 886, type : majority
Added Edge : 886, 168
Added Edge : 886, 16
Added Node : 887, type : majority
Added Edge : 887, 103
Added Edge : 887, 386
Added Node : 888, type : minority
Added Edge : 888, 328
Added Edge : 888, 5
Added Node : 889, type : majority
Added Edge : 889, 404
Added Edge : 889, 8
Added Node : 890, type : majority
Added Edge : 890, 150
Added Edge : 890, 295
Added Node : 891, type : minority
Added Edge : 891, 441
Added Edge : 891, 460
Added Node : 892, type : majority
Added Edge : 892, 171
Added Edge : 892, 404
Added Node : 893, type : majority
Added Edge : 893, 16
Added Edge : 893, 304
Added Node : 894, type : minority
Added Edge : 894, 297
Added Edge : 894, 391
Added Node : 895, type : minority
Added Edge : 895, 356
Added Edge : 895, 33
Added Node : 896, type : minority
Added Edge : 896, 333
Added Edge : 896, 798
Added Node : 897, type : majority
Added Edge : 897, 330
Added Edge : 897, 778
Added Node : 898, type : minority
Added Edge : 898, 202
Added Edge : 898, 17
Added Node : 899, type : majority
Added Edge : 899, 191
Added Edge : 899, 120
Added Node : 900, type : majority
Added Edge : 900, 8
Added Edge : 900, 309
Added Node : 901, type : majority
Added Edge : 901, 161
Added Edge : 901, 343
Added Node : 902, type : minority
Added Edge : 902, 387
Added Edge : 902, 88
Added Node : 903, type : majority
Added Edge : 903, 235
Added Edge : 903, 128
Added Node : 904, type : majority
Added Edge : 904, 137
Added Edge : 904, 701
Added Node : 905, type : majority
Added Edge : 905, 510
Added Edge : 905, 45
Added Node : 906, type : majority
Added Edge : 906, 623
Added Edge : 906, 116
Added Node : 907, type : minority
Added Edge : 907, 888
Added Edge : 907, 379
Added Node : 908, type : minority
Added Edge : 908, 54
Added Edge : 908, 362
Added Node : 909, type : majority
Added Edge : 909, 69
Added Edge : 909, 140
Added Node : 910, type : majority
Added Edge : 910, 734
Added Edge : 910, 171
Added Node : 911, type : majority
Added Edge : 911, 28
Added Edge : 911, 231
Added Node : 912, type : majority
Added Edge : 912, 31
Added Edge : 912, 1
Added Node : 913, type : majority
Added Edge : 913, 550
Added Edge : 913, 644
Added Node : 914, type : minority
Added Edge : 914, 723
Added Edge : 914, 784
Added Node : 915, type : majority
Added Edge : 915, 2
Added Edge : 915, 397
Added Node : 916, type : majority
Added Edge : 916, 288
Added Edge : 916, 743
Added Node : 917, type : majority
Added Edge : 917, 8
Added Edge : 917, 899
Added Node : 918, type : majority
Added Edge : 918, 688
Added Edge : 918, 97
Added Node : 919, type : minority
Added Edge : 919, 429
Added Edge : 919, 17
Added Node : 920, type : majority
Added Edge : 920, 829
Added Edge : 920, 98
Added Node : 921, type : majority
Added Edge : 921, 483
Added Edge : 921, 236
Added Node : 922, type : majority
Added Edge : 922, 657
Added Edge : 922, 533
Added Node : 923, type : majority
Added Edge : 923, 57
Added Edge : 923, 116
Added Node : 924, type : minority
Added Edge : 924, 73
Added Edge : 924, 57
Added Node : 925, type : minority
Added Edge : 925, 253
Added Edge : 925, 779
Added Node : 926, type : minority
Added Edge : 926, 183
Added Edge : 926, 437
Added Node : 927, type : majority
Added Edge : 927, 204
Added Edge : 927, 469
Added Node : 928, type : majority
Added Edge : 928, 582
Added Edge : 928, 203
Added Node : 929, type : minority
Added Edge : 929, 813
Added Edge : 929, 471
Added Node : 930, type : majority
Added Edge : 930, 354
Added Edge : 930, 520
Added Node : 931, type : minority
Added Edge : 931, 291
Added Edge : 931, 17
Added Node : 932, type : majority
Added Edge : 932, 201
Added Edge : 932, 508
Added Node : 933, type : majority
Added Edge : 933, 415
Added Edge : 933, 265
Added Node : 934, type : majority
Added Edge : 934, 99
Added Edge : 934, 84
Added Node : 935, type : majority
Added Edge : 935, 730
Added Edge : 935, 13
Added Node : 936, type : majority
Added Edge : 936, 917
Added Edge : 936, 225
Added Node : 937, type : majority
Added Edge : 937, 190
Added Edge : 937, 544
Added Node : 938, type : majority
Added Edge : 938, 392
Added Edge : 938, 818
Added Node : 939, type : minority
Added Edge : 939, 121
Added Edge : 939, 152
Added Node : 940, type : majority
Added Edge : 940, 130
Added Edge : 940, 304
Added Node : 941, type : majority
Added Edge : 941, 68
Added Edge : 941, 20
Added Node : 942, type : minority
Added Edge : 942, 631
Added Edge : 942, 368
Added Node : 943, type : majority
Added Edge : 943, 6
Added Edge : 943, 3
Added Node : 944, type : majority
Added Edge : 944, 269
Added Edge : 944, 307
Added Node : 945, type : majority
Added Edge : 945, 393
Added Edge : 945, 884
Added Node : 946, type : majority
Added Edge : 946, 287
Added Edge : 946, 130
Added Node : 947, type : majority
Added Edge : 947, 688
Added Edge : 947, 76
Added Node : 948, type : majority
Added Edge : 948, 222
Added Edge : 948, 168
Added Node : 949, type : majority
Added Edge : 949, 552
Added Edge : 949, 21
Added Node : 950, type : majority
Added Edge : 950, 90
Added Edge : 950, 512
Added Node : 951, type : majority
Added Edge : 951, 774
Added Edge : 951, 88
Added Node : 952, type : minority
Added Edge : 952, 8
Added Edge : 952, 246
Added Node : 953, type : majority
Added Edge : 953, 760
Added Edge : 953, 289
Added Node : 954, type : majority
Added Edge : 954, 688
Added Edge : 954, 709
Added Node : 955, type : majority
Added Edge : 955, 49
Added Edge : 955, 43
Added Node : 956, type : majority
Added Edge : 956, 140
Added Edge : 956, 544
Added Node : 957, type : majority
Added Edge : 957, 1
Added Edge : 957, 190
Added Node : 958, type : majority
Added Edge : 958, 42
Added Edge : 958, 355
Added Node : 959, type : majority
Added Edge : 959, 743
Added Edge : 959, 369
Added Node : 960, type : majority
Added Edge : 960, 291
Added Edge : 960, 738
Added Node : 961, type : majority
Added Edge : 961, 344
Added Edge : 961, 0
Added Node : 962, type : majority
Added Edge : 962, 768
Added Edge : 962, 620
Added Node : 963, type : majority
Added Edge : 963, 667
Added Edge : 963, 766
Added Node : 964, type : minority
Added Edge : 964, 960
Added Edge : 964, 209
Added Node : 965, type : majority
Added Edge : 965, 130
Added Edge : 965, 100
Added Node : 966, type : majority
Added Edge : 966, 386
Added Edge : 966, 151
Added Node : 967, type : minority
Added Edge : 967, 929
Added Edge : 967, 64
Added Node : 968, type : minority
Added Edge : 968, 0
Added Edge : 968, 681
Added Node : 969, type : majority
Added Edge : 969, 72
Added Edge : 969, 631
Added Node : 970, type : majority
Added Edge : 970, 21
Added Edge : 970, 37
Added Node : 971, type : majority
Added Edge : 971, 660
Added Edge : 971, 417
Added Node : 972, type : majority
Added Edge : 972, 4
Added Edge : 972, 414
Added Node : 973, type : majority
Added Edge : 973, 89
Added Edge : 973, 295
Added Node : 974, type : minority
Added Edge : 974, 254
Added Edge : 974, 17
Added Node : 975, type : minority
Added Edge : 975, 254
Added Edge : 975, 224
Added Node : 976, type : minority
Added Edge : 976, 177
Added Edge : 976, 456
Added Node : 977, type : minority
Added Edge : 977, 181
Added Edge : 977, 5
Added Node : 978, type : majority
Added Edge : 978, 430
Added Edge : 978, 438
Added Node : 979, type : minority
Added Edge : 979, 162
Added Edge : 979, 14
Added Node : 980, type : majority
Added Edge : 980, 2
Added Edge : 980, 687
Added Node : 981, type : minority
Added Edge : 981, 3
Added Edge : 981, 239
Added Node : 982, type : majority
Added Edge : 982, 774
Added Edge : 982, 818
Added Node : 983, type : minority
Added Edge : 983, 2
Added Edge : 983, 31
Added Node : 984, type : minority
Added Edge : 984, 138
Added Edge : 984, 224
Added Node : 985, type : minority
Added Edge : 985, 10
Added Edge : 985, 201
Added Node : 986, type : minority
Added Edge : 986, 387
Added Edge : 986, 57
Added Node : 987, type : majority
Added Edge : 987, 48
Added Edge : 987, 2
Added Node : 988, type : majority
Added Edge : 988, 528
Added Edge : 988, 326
Added Node : 989, type : majority
Added Edge : 989, 11
Added Edge : 989, 546
Added Node : 990, type : minority
Added Edge : 990, 240
Added Edge : 990, 571
Added Node : 991, type : majority
Added Edge : 991, 4
Added Edge : 991, 291
Added Node : 992, type : minority
Added Edge : 992, 599
Added Edge : 992, 489
Added Node : 993, type : majority
Added Edge : 993, 319
Added Edge : 993, 917
Added Node : 994, type : minority
Added Edge : 994, 3
Added Edge : 994, 111
Added Node : 995, type : majority
Added Edge : 995, 4
Added Edge : 995, 214
Added Node : 996, type : majority
Added Edge : 996, 561
Added Edge : 996, 69
Added Node : 997, type : majority
Added Edge : 997, 87
Added Edge : 997, 469
Added Node : 998, type : majority
Added Edge : 998, 224
Added Edge : 998, 460
Added Node : 999, type : majority
Added Edge : 999, 304
Added Edge : 999, 913
