Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 411
Added Edge : 757, 159
Added Node : 758, type : minority
Added Edge : 758, 329
Added Edge : 758, 527
Added Node : 759, type : minority
Added Edge : 759, 40
Added Edge : 759, 498
Added Node : 760, type : majority
Added Edge : 760, 395
Added Edge : 760, 280
Added Node : 761, type : majority
Added Edge : 761, 80
Added Edge : 761, 479
Added Node : 762, type : majority
Added Edge : 762, 267
Added Edge : 762, 32
Added Node : 763, type : majority
Added Edge : 763, 564
Added Edge : 763, 172
Added Node : 764, type : minority
Added Edge : 764, 241
Added Edge : 764, 144
Added Node : 765, type : minority
Added Edge : 765, 231
Added Edge : 765, 36
Added Node : 766, type : minority
Added Edge : 766, 136
Added Edge : 766, 35
Added Node : 767, type : majority
Added Edge : 767, 222
Added Edge : 767, 31
Added Node : 768, type : majority
Added Edge : 768, 652
Added Edge : 768, 80
Added Node : 769, type : minority
Added Edge : 769, 48
Added Edge : 769, 284
Added Node : 770, type : majority
Added Edge : 770, 762
Added Edge : 770, 295
Added Node : 771, type : minority
Added Edge : 771, 163
Added Edge : 771, 421
Added Node : 772, type : minority
Added Edge : 772, 656
Added Edge : 772, 29
Added Node : 773, type : majority
Added Edge : 773, 495
Added Edge : 773, 24
Added Node : 774, type : minority
Added Edge : 774, 154
Added Edge : 774, 9
Added Node : 775, type : minority
Added Edge : 775, 108
Added Edge : 775, 7
Added Node : 776, type : majority
Added Edge : 776, 73
Added Edge : 776, 155
Added Node : 777, type : minority
Added Edge : 777, 755
Added Edge : 777, 44
Added Node : 778, type : minority
Added Edge : 778, 193
Added Edge : 778, 223
Added Node : 779, type : majority
Added Edge : 779, 170
Added Edge : 779, 31
Added Node : 780, type : minority
Added Edge : 780, 421
Added Edge : 780, 533
Added Node : 781, type : minority
Added Edge : 781, 300
Added Edge : 781, 549
Added Node : 782, type : minority
Added Edge : 782, 49
Added Edge : 782, 214
Added Node : 783, type : minority
Added Edge : 783, 417
Added Edge : 783, 240
Added Node : 784, type : minority
Added Edge : 784, 665
Added Edge : 784, 48
Added Node : 785, type : majority
Added Edge : 785, 270
Added Edge : 785, 387
Added Node : 786, type : majority
Added Edge : 786, 270
Added Edge : 786, 479
Added Node : 787, type : majority
Added Edge : 787, 435
Added Edge : 787, 684
Added Node : 788, type : majority
Added Edge : 788, 1
Added Edge : 788, 114
Added Node : 789, type : minority
Added Edge : 789, 132
Added Edge : 789, 411
Added Node : 790, type : minority
Added Edge : 790, 16
Added Edge : 790, 80
Added Node : 791, type : minority
Added Edge : 791, 562
Added Edge : 791, 20
Added Node : 792, type : minority
Added Edge : 792, 438
Added Edge : 792, 468
Added Node : 793, type : minority
Added Edge : 793, 649
Added Edge : 793, 36
Added Node : 794, type : majority
Added Edge : 794, 14
Added Edge : 794, 206
Added Node : 795, type : majority
Added Edge : 795, 367
Added Edge : 795, 689
Added Node : 796, type : majority
Added Edge : 796, 219
Added Edge : 796, 555
Added Node : 797, type : majority
Added Edge : 797, 176
Added Edge : 797, 2
Added Node : 798, type : minority
Added Edge : 798, 41
Added Edge : 798, 120
Added Node : 799, type : minority
Added Edge : 799, 678
Added Edge : 799, 110
Added Node : 800, type : minority
Added Edge : 800, 70
Added Edge : 800, 110
Added Node : 801, type : majority
Added Edge : 801, 45
Added Edge : 801, 798
Added Node : 802, type : minority
Added Edge : 802, 74
Added Edge : 802, 360
Added Node : 803, type : minority
Added Edge : 803, 545
Added Edge : 803, 624
Added Node : 804, type : minority
Added Edge : 804, 795
Added Edge : 804, 163
Added Node : 805, type : minority
Added Edge : 805, 32
Added Edge : 805, 16
Added Node : 806, type : majority
Added Edge : 806, 304
Added Edge : 806, 236
Added Node : 807, type : minority
Added Edge : 807, 392
Added Edge : 807, 378
Added Node : 808, type : minority
Added Edge : 808, 794
Added Edge : 808, 168
Added Node : 809, type : majority
Added Edge : 809, 166
Added Edge : 809, 353
Added Node : 810, type : minority
Added Edge : 810, 49
Added Edge : 810, 93
Added Node : 811, type : minority
Added Edge : 811, 126
Added Edge : 811, 0
Added Node : 812, type : majority
Added Edge : 812, 4
Added Edge : 812, 107
Added Node : 813, type : minority
Added Edge : 813, 146
Added Edge : 813, 301
Added Node : 814, type : majority
Added Edge : 814, 6
Added Edge : 814, 407
Added Node : 815, type : majority
Added Edge : 815, 514
Added Edge : 815, 601
Added Node : 816, type : majority
Added Edge : 816, 411
Added Edge : 816, 30
Added Node : 817, type : minority
Added Edge : 817, 669
Added Edge : 817, 101
Added Node : 818, type : minority
Added Edge : 818, 44
Added Edge : 818, 785
Added Node : 819, type : majority
Added Edge : 819, 57
Added Edge : 819, 324
Added Node : 820, type : majority
Added Edge : 820, 436
Added Edge : 820, 60
Added Node : 821, type : minority
Added Edge : 821, 152
Added Edge : 821, 42
Added Node : 822, type : majority
Added Edge : 822, 238
Added Edge : 822, 4
Added Node : 823, type : minority
Added Edge : 823, 350
Added Edge : 823, 49
Added Node : 824, type : majority
Added Edge : 824, 716
Added Edge : 824, 715
Added Node : 825, type : majority
Added Edge : 825, 103
Added Edge : 825, 71
Added Node : 826, type : majority
Added Edge : 826, 295
Added Edge : 826, 718
Added Node : 827, type : majority
Added Edge : 827, 783
Added Edge : 827, 43
Added Node : 828, type : minority
Added Edge : 828, 94
Added Edge : 828, 152
Added Node : 829, type : majority
Added Edge : 829, 21
Added Edge : 829, 180
Added Node : 830, type : majority
Added Edge : 830, 665
Added Edge : 830, 135
Added Node : 831, type : minority
Added Edge : 831, 0
Added Edge : 831, 305
Added Node : 832, type : minority
Added Edge : 832, 49
Added Edge : 832, 21
Added Node : 833, type : majority
Added Edge : 833, 696
Added Edge : 833, 115
Added Node : 834, type : minority
Added Edge : 834, 169
Added Edge : 834, 3
Added Node : 835, type : majority
Added Edge : 835, 642
Added Edge : 835, 336
Added Node : 836, type : minority
Added Edge : 836, 361
Added Edge : 836, 608
Added Node : 837, type : minority
Added Edge : 837, 488
Added Edge : 837, 12
Added Node : 838, type : majority
Added Edge : 838, 383
Added Edge : 838, 3
Added Node : 839, type : majority
Added Edge : 839, 820
Added Edge : 839, 51
Added Node : 840, type : minority
Added Edge : 840, 255
Added Edge : 840, 78
Added Node : 841, type : majority
Added Edge : 841, 43
Added Edge : 841, 721
Added Node : 842, type : majority
Added Edge : 842, 831
Added Edge : 842, 51
Added Node : 843, type : majority
Added Edge : 843, 371
Added Edge : 843, 521
Added Node : 844, type : minority
Added Edge : 844, 664
Added Edge : 844, 17
Added Node : 845, type : minority
Added Edge : 845, 240
Added Edge : 845, 14
Added Node : 846, type : minority
Added Edge : 846, 576
Added Edge : 846, 120
Added Node : 847, type : minority
Added Edge : 847, 560
Added Edge : 847, 74
Added Node : 848, type : majority
Added Edge : 848, 810
Added Edge : 848, 4
Added Node : 849, type : majority
Added Edge : 849, 57
Added Edge : 849, 18
Added Node : 850, type : minority
Added Edge : 850, 50
Added Edge : 850, 257
Added Node : 851, type : minority
Added Edge : 851, 49
Added Edge : 851, 74
Added Node : 852, type : majority
Added Edge : 852, 725
Added Edge : 852, 7
Added Node : 853, type : minority
Added Edge : 853, 51
Added Edge : 853, 48
Added Node : 854, type : minority
Added Edge : 854, 555
Added Edge : 854, 265
Added Node : 855, type : majority
Added Edge : 855, 51
Added Edge : 855, 375
Added Node : 856, type : minority
Added Edge : 856, 133
Added Edge : 856, 662
Added Node : 857, type : minority
Added Edge : 857, 41
Added Edge : 857, 187
Added Node : 858, type : majority
Added Edge : 858, 735
Added Edge : 858, 718
Added Node : 859, type : majority
Added Edge : 859, 840
Added Edge : 859, 432
Added Node : 860, type : majority
Added Edge : 860, 143
Added Edge : 860, 163
Added Node : 861, type : minority
Added Edge : 861, 485
Added Edge : 861, 469
Added Node : 862, type : minority
Added Edge : 862, 351
Added Edge : 862, 637
Added Node : 863, type : majority
Added Edge : 863, 209
Added Edge : 863, 10
Added Node : 864, type : majority
Added Edge : 864, 811
Added Edge : 864, 285
Added Node : 865, type : majority
Added Edge : 865, 45
Added Edge : 865, 704
Added Node : 866, type : minority
Added Edge : 866, 102
Added Edge : 866, 570
Added Node : 867, type : minority
Added Edge : 867, 478
Added Edge : 867, 74
Added Node : 868, type : majority
Added Edge : 868, 663
Added Edge : 868, 139
Added Node : 869, type : majority
Added Edge : 869, 749
Added Edge : 869, 271
Added Node : 870, type : majority
Added Edge : 870, 805
Added Edge : 870, 86
Added Node : 871, type : minority
Added Edge : 871, 174
Added Edge : 871, 644
Added Node : 872, type : minority
Added Edge : 872, 82
Added Edge : 872, 594
Added Node : 873, type : minority
Added Edge : 873, 282
Added Edge : 873, 376
Added Node : 874, type : minority
Added Edge : 874, 560
Added Edge : 874, 235
Added Node : 875, type : majority
Added Edge : 875, 478
Added Edge : 875, 725
Added Node : 876, type : minority
Added Edge : 876, 768
Added Edge : 876, 621
Added Node : 877, type : minority
Added Edge : 877, 762
Added Edge : 877, 332
Added Node : 878, type : minority
Added Edge : 878, 74
Added Edge : 878, 673
Added Node : 879, type : majority
Added Edge : 879, 92
Added Edge : 879, 49
Added Node : 880, type : minority
Added Edge : 880, 1
Added Edge : 880, 3
Added Node : 881, type : majority
Added Edge : 881, 874
Added Edge : 881, 107
Added Node : 882, type : minority
Added Edge : 882, 38
Added Edge : 882, 125
Added Node : 883, type : majority
Added Edge : 883, 775
Added Edge : 883, 221
Added Node : 884, type : minority
Added Edge : 884, 144
Added Edge : 884, 544
Added Node : 885, type : minority
Added Edge : 885, 430
Added Edge : 885, 136
Added Node : 886, type : minority
Added Edge : 886, 83
Added Edge : 886, 544
Added Node : 887, type : majority
Added Edge : 887, 861
Added Edge : 887, 283
Added Node : 888, type : majority
Added Edge : 888, 822
Added Edge : 888, 58
Added Node : 889, type : minority
Added Edge : 889, 439
Added Edge : 889, 136
Added Node : 890, type : minority
Added Edge : 890, 647
Added Edge : 890, 101
Added Node : 891, type : minority
Added Edge : 891, 820
Added Edge : 891, 560
Added Node : 892, type : majority
Added Edge : 892, 115
Added Edge : 892, 255
Added Node : 893, type : majority
Added Edge : 893, 35
Added Edge : 893, 832
Added Node : 894, type : minority
Added Edge : 894, 413
Added Edge : 894, 86
Added Node : 895, type : majority
Added Edge : 895, 296
Added Edge : 895, 0
Added Node : 896, type : minority
Added Edge : 896, 382
Added Edge : 896, 532
Added Node : 897, type : minority
Added Edge : 897, 72
Added Edge : 897, 27
Added Node : 898, type : minority
Added Edge : 898, 46
Added Edge : 898, 596
Added Node : 899, type : minority
Added Edge : 899, 34
Added Edge : 899, 126
Added Node : 900, type : majority
Added Edge : 900, 379
Added Edge : 900, 27
Added Node : 901, type : majority
Added Edge : 901, 245
Added Edge : 901, 161
Added Node : 902, type : majority
Added Edge : 902, 314
Added Edge : 902, 581
Added Node : 903, type : minority
Added Edge : 903, 102
Added Edge : 903, 178
Added Node : 904, type : minority
Added Edge : 904, 190
Added Edge : 904, 428
Added Node : 905, type : minority
Added Edge : 905, 102
Added Edge : 905, 0
Added Node : 906, type : majority
Added Edge : 906, 610
Added Edge : 906, 46
Added Node : 907, type : minority
Added Edge : 907, 860
Added Edge : 907, 46
Added Node : 908, type : majority
Added Edge : 908, 55
Added Edge : 908, 684
Added Node : 909, type : majority
Added Edge : 909, 569
Added Edge : 909, 185
Added Node : 910, type : majority
Added Edge : 910, 60
Added Edge : 910, 471
Added Node : 911, type : minority
Added Edge : 911, 100
Added Edge : 911, 123
Added Node : 912, type : majority
Added Edge : 912, 831
Added Edge : 912, 142
Added Node : 913, type : majority
Added Edge : 913, 121
Added Edge : 913, 51
Added Node : 914, type : majority
Added Edge : 914, 892
Added Edge : 914, 115
Added Node : 915, type : minority
Added Edge : 915, 506
Added Edge : 915, 747
Added Node : 916, type : minority
Added Edge : 916, 0
Added Edge : 916, 453
Added Node : 917, type : minority
Added Edge : 917, 257
Added Edge : 917, 795
Added Node : 918, type : minority
Added Edge : 918, 655
Added Edge : 918, 795
Added Node : 919, type : minority
Added Edge : 919, 20
Added Edge : 919, 35
Added Node : 920, type : minority
Added Edge : 920, 648
Added Edge : 920, 305
Added Node : 921, type : minority
Added Edge : 921, 29
Added Edge : 921, 645
Added Node : 922, type : minority
Added Edge : 922, 310
Added Edge : 922, 795
Added Node : 923, type : minority
Added Edge : 923, 172
Added Edge : 923, 33
Added Node : 924, type : minority
Added Edge : 924, 86
Added Edge : 924, 10
Added Node : 925, type : majority
Added Edge : 925, 323
Added Edge : 925, 115
Added Node : 926, type : minority
Added Edge : 926, 905
Added Edge : 926, 570
Added Node : 927, type : majority
Added Edge : 927, 111
Added Edge : 927, 926
Added Node : 928, type : majority
Added Edge : 928, 28
Added Edge : 928, 54
Added Node : 929, type : majority
Added Edge : 929, 328
Added Edge : 929, 353
Added Node : 930, type : majority
Added Edge : 930, 279
Added Edge : 930, 243
Added Node : 931, type : minority
Added Edge : 931, 417
Added Edge : 931, 537
Added Node : 932, type : minority
Added Edge : 932, 50
Added Edge : 932, 93
Added Node : 933, type : majority
Added Edge : 933, 54
Added Edge : 933, 645
Added Node : 934, type : majority
Added Edge : 934, 926
Added Edge : 934, 238
Added Node : 935, type : majority
Added Edge : 935, 180
Added Edge : 935, 590
Added Node : 936, type : majority
Added Edge : 936, 593
Added Edge : 936, 612
Added Node : 937, type : minority
Added Edge : 937, 109
Added Edge : 937, 328
Added Node : 938, type : majority
Added Edge : 938, 4
Added Edge : 938, 185
Added Node : 939, type : majority
Added Edge : 939, 4
Added Edge : 939, 381
Added Node : 940, type : majority
Added Edge : 940, 65
Added Edge : 940, 397
Added Node : 941, type : majority
Added Edge : 941, 474
Added Edge : 941, 447
Added Node : 942, type : minority
Added Edge : 942, 518
Added Edge : 942, 178
Added Node : 943, type : minority
Added Edge : 943, 49
Added Edge : 943, 94
Added Node : 944, type : majority
Added Edge : 944, 739
Added Edge : 944, 587
Added Node : 945, type : majority
Added Edge : 945, 46
Added Edge : 945, 10
Added Node : 946, type : majority
Added Edge : 946, 323
Added Edge : 946, 381
Added Node : 947, type : majority
Added Edge : 947, 413
Added Edge : 947, 536
Added Node : 948, type : majority
Added Edge : 948, 51
Added Edge : 948, 21
Added Node : 949, type : majority
Added Edge : 949, 197
Added Edge : 949, 204
Added Node : 950, type : majority
Added Edge : 950, 125
Added Edge : 950, 70
Added Node : 951, type : minority
Added Edge : 951, 835
Added Edge : 951, 53
Added Node : 952, type : majority
Added Edge : 952, 232
Added Edge : 952, 551
Added Node : 953, type : minority
Added Edge : 953, 554
Added Edge : 953, 506
Added Node : 954, type : minority
Added Edge : 954, 22
Added Edge : 954, 841
Added Node : 955, type : minority
Added Edge : 955, 121
Added Edge : 955, 0
Added Node : 956, type : majority
Added Edge : 956, 205
Added Edge : 956, 129
Added Node : 957, type : majority
Added Edge : 957, 551
Added Edge : 957, 605
Added Node : 958, type : majority
Added Edge : 958, 176
Added Edge : 958, 664
Added Node : 959, type : majority
Added Edge : 959, 455
Added Edge : 959, 215
Added Node : 960, type : majority
Added Edge : 960, 49
Added Edge : 960, 252
Added Node : 961, type : minority
Added Edge : 961, 142
Added Edge : 961, 305
Added Node : 962, type : minority
Added Edge : 962, 0
Added Edge : 962, 188
Added Node : 963, type : majority
Added Edge : 963, 107
Added Edge : 963, 80
Added Node : 964, type : majority
Added Edge : 964, 46
Added Edge : 964, 628
Added Node : 965, type : minority
Added Edge : 965, 825
Added Edge : 965, 635
Added Node : 966, type : minority
Added Edge : 966, 206
Added Edge : 966, 506
Added Node : 967, type : majority
Added Edge : 967, 539
Added Edge : 967, 435
Added Node : 968, type : majority
Added Edge : 968, 844
Added Edge : 968, 8
Added Node : 969, type : minority
Added Edge : 969, 328
Added Edge : 969, 566
Added Node : 970, type : majority
Added Edge : 970, 243
Added Edge : 970, 748
Added Node : 971, type : majority
Added Edge : 971, 293
Added Edge : 971, 80
Added Node : 972, type : majority
Added Edge : 972, 31
Added Edge : 972, 712
Added Node : 973, type : minority
Added Edge : 973, 142
Added Edge : 973, 795
Added Node : 974, type : minority
Added Edge : 974, 48
Added Edge : 974, 486
Added Node : 975, type : minority
Added Edge : 975, 49
Added Edge : 975, 549
Added Node : 976, type : minority
Added Edge : 976, 878
Added Edge : 976, 651
Added Node : 977, type : majority
Added Edge : 977, 329
Added Edge : 977, 443
Added Node : 978, type : majority
Added Edge : 978, 35
Added Edge : 978, 93
Added Node : 979, type : majority
Added Edge : 979, 0
Added Edge : 979, 665
Added Node : 980, type : minority
Added Edge : 980, 7
Added Edge : 980, 132
Added Node : 981, type : majority
Added Edge : 981, 70
Added Edge : 981, 521
Added Node : 982, type : majority
Added Edge : 982, 418
Added Edge : 982, 673
Added Node : 983, type : minority
Added Edge : 983, 900
Added Edge : 983, 488
Added Node : 984, type : minority
Added Edge : 984, 428
Added Edge : 984, 395
Added Node : 985, type : majority
Added Edge : 985, 323
Added Edge : 985, 712
Added Node : 986, type : majority
Added Edge : 986, 221
Added Edge : 986, 197
Added Node : 987, type : majority
Added Edge : 987, 51
Added Edge : 987, 418
Added Node : 988, type : minority
Added Edge : 988, 11
Added Edge : 988, 163
Added Node : 989, type : minority
Added Edge : 989, 278
Added Edge : 989, 41
Added Node : 990, type : minority
Added Edge : 990, 49
Added Edge : 990, 51
Added Node : 991, type : minority
Added Edge : 991, 302
Added Edge : 991, 178
Added Node : 992, type : majority
Added Edge : 992, 93
Added Edge : 992, 32
Added Node : 993, type : majority
Added Edge : 993, 432
Added Edge : 993, 215
Added Node : 994, type : minority
Added Edge : 994, 664
Added Edge : 994, 730
Added Node : 995, type : minority
Added Edge : 995, 855
Added Edge : 995, 707
Added Node : 996, type : minority
Added Edge : 996, 29
Added Edge : 996, 762
Added Node : 997, type : minority
Added Edge : 997, 826
Added Edge : 997, 0
Added Node : 998, type : majority
Added Edge : 998, 412
Added Edge : 998, 514
Added Node : 999, type : minority
Added Edge : 999, 36
Added Edge : 999, 210
