Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 5
Added Edge : 758, 581
Added Node : 759, type : majority
Added Edge : 759, 55
Added Edge : 759, 238
Added Node : 760, type : majority
Added Edge : 760, 636
Added Edge : 760, 139
Added Node : 761, type : majority
Added Edge : 761, 121
Added Edge : 761, 398
Added Node : 762, type : majority
Added Edge : 762, 203
Added Edge : 762, 176
Added Node : 763, type : majority
Added Edge : 763, 40
Added Edge : 763, 680
Added Node : 764, type : majority
Added Edge : 764, 36
Added Edge : 764, 644
Added Node : 765, type : majority
Added Edge : 765, 249
Added Edge : 765, 37
Added Node : 766, type : minority
Added Edge : 766, 431
Added Edge : 766, 452
Added Node : 767, type : minority
Added Edge : 767, 22
Added Edge : 767, 305
Added Node : 768, type : majority
Added Edge : 768, 459
Added Edge : 768, 213
Added Node : 769, type : majority
Added Edge : 769, 106
Added Edge : 769, 34
Added Node : 770, type : majority
Added Edge : 770, 91
Added Edge : 770, 701
Added Node : 771, type : majority
Added Edge : 771, 36
Added Edge : 771, 140
Added Node : 772, type : majority
Added Edge : 772, 255
Added Edge : 772, 5
Added Node : 773, type : majority
Added Edge : 773, 12
Added Edge : 773, 439
Added Node : 774, type : majority
Added Edge : 774, 17
Added Edge : 774, 14
Added Node : 775, type : majority
Added Edge : 775, 2
Added Edge : 775, 145
Added Node : 776, type : majority
Added Edge : 776, 3
Added Edge : 776, 48
Added Node : 777, type : majority
Added Edge : 777, 720
Added Edge : 777, 101
Added Node : 778, type : majority
Added Edge : 778, 523
Added Edge : 778, 34
Added Node : 779, type : majority
Added Edge : 779, 34
Added Edge : 779, 350
Added Node : 780, type : majority
Added Edge : 780, 3
Added Edge : 780, 764
Added Node : 781, type : majority
Added Edge : 781, 151
Added Edge : 781, 36
Added Node : 782, type : majority
Added Edge : 782, 129
Added Edge : 782, 19
Added Node : 783, type : majority
Added Edge : 783, 151
Added Edge : 783, 475
Added Node : 784, type : majority
Added Edge : 784, 360
Added Edge : 784, 553
Added Node : 785, type : majority
Added Edge : 785, 311
Added Edge : 785, 229
Added Node : 786, type : majority
Added Edge : 786, 81
Added Edge : 786, 468
Added Node : 787, type : minority
Added Edge : 787, 433
Added Edge : 787, 29
Added Node : 788, type : majority
Added Edge : 788, 398
Added Edge : 788, 13
Added Node : 789, type : majority
Added Edge : 789, 569
Added Edge : 789, 48
Added Node : 790, type : majority
Added Edge : 790, 34
Added Edge : 790, 772
Added Node : 791, type : majority
Added Edge : 791, 114
Added Edge : 791, 5
Added Node : 792, type : majority
Added Edge : 792, 479
Added Edge : 792, 543
Added Node : 793, type : majority
Added Edge : 793, 539
Added Edge : 793, 212
Added Node : 794, type : majority
Added Edge : 794, 379
Added Edge : 794, 269
Added Node : 795, type : majority
Added Edge : 795, 191
Added Edge : 795, 66
Added Node : 796, type : majority
Added Edge : 796, 681
Added Edge : 796, 6
Added Node : 797, type : majority
Added Edge : 797, 144
Added Edge : 797, 791
Added Node : 798, type : majority
Added Edge : 798, 68
Added Edge : 798, 790
Added Node : 799, type : majority
Added Edge : 799, 50
Added Edge : 799, 400
Added Node : 800, type : majority
Added Edge : 800, 4
Added Edge : 800, 47
Added Node : 801, type : majority
Added Edge : 801, 180
Added Edge : 801, 197
Added Node : 802, type : majority
Added Edge : 802, 490
Added Edge : 802, 86
Added Node : 803, type : majority
Added Edge : 803, 603
Added Edge : 803, 511
Added Node : 804, type : majority
Added Edge : 804, 235
Added Edge : 804, 216
Added Node : 805, type : majority
Added Edge : 805, 9
Added Edge : 805, 207
Added Node : 806, type : majority
Added Edge : 806, 676
Added Edge : 806, 514
Added Node : 807, type : majority
Added Edge : 807, 48
Added Edge : 807, 769
Added Node : 808, type : minority
Added Edge : 808, 239
Added Edge : 808, 22
Added Node : 809, type : majority
Added Edge : 809, 5
Added Edge : 809, 331
Added Node : 810, type : majority
Added Edge : 810, 553
Added Edge : 810, 283
Added Node : 811, type : majority
Added Edge : 811, 46
Added Edge : 811, 196
Added Node : 812, type : majority
Added Edge : 812, 78
Added Edge : 812, 41
Added Node : 813, type : majority
Added Edge : 813, 577
Added Edge : 813, 645
Added Node : 814, type : majority
Added Edge : 814, 93
Added Edge : 814, 153
Added Node : 815, type : majority
Added Edge : 815, 21
Added Edge : 815, 12
Added Node : 816, type : majority
Added Edge : 816, 235
Added Edge : 816, 600
Added Node : 817, type : majority
Added Edge : 817, 129
Added Edge : 817, 300
Added Node : 818, type : majority
Added Edge : 818, 12
Added Edge : 818, 759
Added Node : 819, type : majority
Added Edge : 819, 701
Added Edge : 819, 462
Added Node : 820, type : majority
Added Edge : 820, 175
Added Edge : 820, 600
Added Node : 821, type : majority
Added Edge : 821, 439
Added Edge : 821, 450
Added Node : 822, type : majority
Added Edge : 822, 6
Added Edge : 822, 1
Added Node : 823, type : majority
Added Edge : 823, 530
Added Edge : 823, 98
Added Node : 824, type : majority
Added Edge : 824, 68
Added Edge : 824, 820
Added Node : 825, type : majority
Added Edge : 825, 62
Added Edge : 825, 144
Added Node : 826, type : majority
Added Edge : 826, 678
Added Edge : 826, 170
Added Node : 827, type : minority
Added Edge : 827, 371
Added Edge : 827, 672
Added Node : 828, type : majority
Added Edge : 828, 298
Added Edge : 828, 20
Added Node : 829, type : majority
Added Edge : 829, 120
Added Edge : 829, 81
Added Node : 830, type : minority
Added Edge : 830, 209
Added Edge : 830, 395
Added Node : 831, type : majority
Added Edge : 831, 249
Added Edge : 831, 129
Added Node : 832, type : majority
Added Edge : 832, 728
Added Edge : 832, 35
Added Node : 833, type : majority
Added Edge : 833, 6
Added Edge : 833, 711
Added Node : 834, type : majority
Added Edge : 834, 608
Added Edge : 834, 629
Added Node : 835, type : majority
Added Edge : 835, 50
Added Edge : 835, 18
Added Node : 836, type : majority
Added Edge : 836, 75
Added Edge : 836, 2
Added Node : 837, type : majority
Added Edge : 837, 45
Added Edge : 837, 688
Added Node : 838, type : majority
Added Edge : 838, 424
Added Edge : 838, 728
Added Node : 839, type : majority
Added Edge : 839, 715
Added Edge : 839, 799
Added Node : 840, type : majority
Added Edge : 840, 721
Added Edge : 840, 5
Added Node : 841, type : minority
Added Edge : 841, 54
Added Edge : 841, 51
Added Node : 842, type : majority
Added Edge : 842, 1
Added Edge : 842, 610
Added Node : 843, type : majority
Added Edge : 843, 618
Added Edge : 843, 139
Added Node : 844, type : majority
Added Edge : 844, 50
Added Edge : 844, 478
Added Node : 845, type : majority
Added Edge : 845, 448
Added Edge : 845, 428
Added Node : 846, type : majority
Added Edge : 846, 294
Added Edge : 846, 1
Added Node : 847, type : majority
Added Edge : 847, 775
Added Edge : 847, 48
Added Node : 848, type : majority
Added Edge : 848, 651
Added Edge : 848, 25
Added Node : 849, type : majority
Added Edge : 849, 518
Added Edge : 849, 667
Added Node : 850, type : minority
Added Edge : 850, 337
Added Edge : 850, 29
Added Node : 851, type : majority
Added Edge : 851, 514
Added Edge : 851, 473
Added Node : 852, type : majority
Added Edge : 852, 274
Added Edge : 852, 175
Added Node : 853, type : majority
Added Edge : 853, 27
Added Edge : 853, 425
Added Node : 854, type : majority
Added Edge : 854, 255
Added Edge : 854, 783
Added Node : 855, type : majority
Added Edge : 855, 612
Added Edge : 855, 392
Added Node : 856, type : majority
Added Edge : 856, 6
Added Edge : 856, 340
Added Node : 857, type : majority
Added Edge : 857, 586
Added Edge : 857, 504
Added Node : 858, type : majority
Added Edge : 858, 0
Added Edge : 858, 168
Added Node : 859, type : majority
Added Edge : 859, 2
Added Edge : 859, 98
Added Node : 860, type : majority
Added Edge : 860, 759
Added Edge : 860, 424
Added Node : 861, type : majority
Added Edge : 861, 102
Added Edge : 861, 70
Added Node : 862, type : majority
Added Edge : 862, 663
Added Edge : 862, 694
Added Node : 863, type : majority
Added Edge : 863, 282
Added Edge : 863, 643
Added Node : 864, type : minority
Added Edge : 864, 637
Added Edge : 864, 557
Added Node : 865, type : majority
Added Edge : 865, 9
Added Edge : 865, 250
Added Node : 866, type : majority
Added Edge : 866, 73
Added Edge : 866, 857
Added Node : 867, type : majority
Added Edge : 867, 23
Added Edge : 867, 18
Added Node : 868, type : majority
Added Edge : 868, 417
Added Edge : 868, 157
Added Node : 869, type : majority
Added Edge : 869, 751
Added Edge : 869, 289
Added Node : 870, type : minority
Added Edge : 870, 134
Added Edge : 870, 624
Added Node : 871, type : majority
Added Edge : 871, 366
Added Edge : 871, 9
Added Node : 872, type : majority
Added Edge : 872, 553
Added Edge : 872, 490
Added Node : 873, type : majority
Added Edge : 873, 255
Added Edge : 873, 294
Added Node : 874, type : majority
Added Edge : 874, 667
Added Edge : 874, 780
Added Node : 875, type : majority
Added Edge : 875, 568
Added Edge : 875, 439
Added Node : 876, type : majority
Added Edge : 876, 515
Added Edge : 876, 36
Added Node : 877, type : majority
Added Edge : 877, 340
Added Edge : 877, 0
Added Node : 878, type : majority
Added Edge : 878, 63
Added Edge : 878, 534
Added Node : 879, type : majority
Added Edge : 879, 56
Added Edge : 879, 326
Added Node : 880, type : majority
Added Edge : 880, 31
Added Edge : 880, 802
Added Node : 881, type : majority
Added Edge : 881, 269
Added Edge : 881, 855
Added Node : 882, type : majority
Added Edge : 882, 216
Added Edge : 882, 586
Added Node : 883, type : majority
Added Edge : 883, 1
Added Edge : 883, 9
Added Node : 884, type : majority
Added Edge : 884, 217
Added Edge : 884, 89
Added Node : 885, type : majority
Added Edge : 885, 412
Added Edge : 885, 1
Added Node : 886, type : majority
Added Edge : 886, 737
Added Edge : 886, 55
Added Node : 887, type : majority
Added Edge : 887, 632
Added Edge : 887, 2
Added Node : 888, type : majority
Added Edge : 888, 566
Added Edge : 888, 97
Added Node : 889, type : majority
Added Edge : 889, 802
Added Edge : 889, 743
Added Node : 890, type : majority
Added Edge : 890, 550
Added Edge : 890, 533
Added Node : 891, type : majority
Added Edge : 891, 215
Added Edge : 891, 339
Added Node : 892, type : majority
Added Edge : 892, 334
Added Edge : 892, 648
Added Node : 893, type : majority
Added Edge : 893, 114
Added Edge : 893, 684
Added Node : 894, type : majority
Added Edge : 894, 144
Added Edge : 894, 450
Added Node : 895, type : majority
Added Edge : 895, 397
Added Edge : 895, 31
Added Node : 896, type : majority
Added Edge : 896, 258
Added Edge : 896, 356
Added Node : 897, type : majority
Added Edge : 897, 23
Added Edge : 897, 234
Added Node : 898, type : majority
Added Edge : 898, 351
Added Edge : 898, 575
Added Node : 899, type : majority
Added Edge : 899, 75
Added Edge : 899, 138
Added Node : 900, type : majority
Added Edge : 900, 199
Added Edge : 900, 172
Added Node : 901, type : majority
Added Edge : 901, 392
Added Edge : 901, 410
Added Node : 902, type : majority
Added Edge : 902, 823
Added Edge : 902, 2
Added Node : 903, type : majority
Added Edge : 903, 320
Added Edge : 903, 793
Added Node : 904, type : majority
Added Edge : 904, 119
Added Edge : 904, 454
Added Node : 905, type : majority
Added Edge : 905, 1
Added Edge : 905, 478
Added Node : 906, type : majority
Added Edge : 906, 155
Added Edge : 906, 287
Added Node : 907, type : majority
Added Edge : 907, 31
Added Edge : 907, 25
Added Node : 908, type : majority
Added Edge : 908, 136
Added Edge : 908, 380
Added Node : 909, type : majority
Added Edge : 909, 16
Added Edge : 909, 173
Added Node : 910, type : majority
Added Edge : 910, 59
Added Edge : 910, 873
Added Node : 911, type : majority
Added Edge : 911, 761
Added Edge : 911, 57
Added Node : 912, type : majority
Added Edge : 912, 177
Added Edge : 912, 14
Added Node : 913, type : majority
Added Edge : 913, 113
Added Edge : 913, 399
Added Node : 914, type : majority
Added Edge : 914, 332
Added Edge : 914, 5
Added Node : 915, type : majority
Added Edge : 915, 418
Added Edge : 915, 5
Added Node : 916, type : majority
Added Edge : 916, 161
Added Edge : 916, 304
Added Node : 917, type : majority
Added Edge : 917, 461
Added Edge : 917, 481
Added Node : 918, type : majority
Added Edge : 918, 180
Added Edge : 918, 418
Added Node : 919, type : minority
Added Edge : 919, 29
Added Edge : 919, 345
Added Node : 920, type : majority
Added Edge : 920, 300
Added Edge : 920, 403
Added Node : 921, type : majority
Added Edge : 921, 360
Added Edge : 921, 36
Added Node : 922, type : majority
Added Edge : 922, 335
Added Edge : 922, 822
Added Node : 923, type : majority
Added Edge : 923, 340
Added Edge : 923, 807
Added Node : 924, type : majority
Added Edge : 924, 206
Added Edge : 924, 23
Added Node : 925, type : majority
Added Edge : 925, 201
Added Edge : 925, 126
Added Node : 926, type : majority
Added Edge : 926, 7
Added Edge : 926, 5
Added Node : 927, type : majority
Added Edge : 927, 310
Added Edge : 927, 171
Added Node : 928, type : majority
Added Edge : 928, 356
Added Edge : 928, 399
Added Node : 929, type : majority
Added Edge : 929, 91
Added Edge : 929, 245
Added Node : 930, type : majority
Added Edge : 930, 137
Added Edge : 930, 146
Added Node : 931, type : majority
Added Edge : 931, 728
Added Edge : 931, 530
Added Node : 932, type : majority
Added Edge : 932, 47
Added Edge : 932, 655
Added Node : 933, type : minority
Added Edge : 933, 574
Added Edge : 933, 131
Added Node : 934, type : majority
Added Edge : 934, 913
Added Edge : 934, 387
Added Node : 935, type : majority
Added Edge : 935, 56
Added Edge : 935, 369
Added Node : 936, type : majority
Added Edge : 936, 73
Added Edge : 936, 152
Added Node : 937, type : majority
Added Edge : 937, 764
Added Edge : 937, 180
Added Node : 938, type : majority
Added Edge : 938, 25
Added Edge : 938, 237
Added Node : 939, type : majority
Added Edge : 939, 31
Added Edge : 939, 0
Added Node : 940, type : majority
Added Edge : 940, 576
Added Edge : 940, 673
Added Node : 941, type : majority
Added Edge : 941, 755
Added Edge : 941, 809
Added Node : 942, type : majority
Added Edge : 942, 2
Added Edge : 942, 412
Added Node : 943, type : majority
Added Edge : 943, 291
Added Edge : 943, 774
Added Node : 944, type : majority
Added Edge : 944, 5
Added Edge : 944, 926
Added Node : 945, type : minority
Added Edge : 945, 619
Added Edge : 945, 94
Added Node : 946, type : majority
Added Edge : 946, 443
Added Edge : 946, 21
Added Node : 947, type : minority
Added Edge : 947, 808
Added Edge : 947, 94
Added Node : 948, type : majority
Added Edge : 948, 500
Added Edge : 948, 247
Added Node : 949, type : minority
Added Edge : 949, 617
Added Edge : 949, 488
Added Node : 950, type : majority
Added Edge : 950, 62
Added Edge : 950, 121
Added Node : 951, type : majority
Added Edge : 951, 78
Added Edge : 951, 62
Added Node : 952, type : majority
Added Edge : 952, 253
Added Edge : 952, 803
Added Node : 953, type : majority
Added Edge : 953, 180
Added Edge : 953, 454
Added Node : 954, type : majority
Added Edge : 954, 212
Added Edge : 954, 487
Added Node : 955, type : majority
Added Edge : 955, 609
Added Edge : 955, 211
Added Node : 956, type : majority
Added Edge : 956, 837
Added Edge : 956, 496
Added Node : 957, type : majority
Added Edge : 957, 366
Added Edge : 957, 536
Added Node : 958, type : majority
Added Edge : 958, 293
Added Edge : 958, 20
Added Node : 959, type : majority
Added Edge : 959, 211
Added Edge : 959, 526
Added Node : 960, type : majority
Added Edge : 960, 432
Added Edge : 960, 272
Added Node : 961, type : majority
Added Edge : 961, 104
Added Edge : 961, 83
Added Node : 962, type : majority
Added Edge : 962, 759
Added Edge : 962, 12
Added Node : 963, type : majority
Added Edge : 963, 944
Added Edge : 963, 229
Added Node : 964, type : majority
Added Edge : 964, 198
Added Edge : 964, 566
Added Node : 965, type : majority
Added Edge : 965, 407
Added Edge : 965, 846
Added Node : 966, type : minority
Added Edge : 966, 131
Added Edge : 966, 147
Added Node : 967, type : majority
Added Edge : 967, 140
Added Edge : 967, 310
Added Node : 968, type : majority
Added Edge : 968, 71
Added Edge : 968, 20
Added Node : 969, type : majority
Added Edge : 969, 655
Added Edge : 969, 377
Added Node : 970, type : majority
Added Edge : 970, 5
Added Edge : 970, 3
Added Node : 971, type : majority
Added Edge : 971, 274
Added Edge : 971, 314
Added Node : 972, type : majority
Added Edge : 972, 408
Added Edge : 972, 911
Added Node : 973, type : majority
Added Edge : 973, 289
Added Edge : 973, 140
Added Node : 974, type : majority
Added Edge : 974, 712
Added Edge : 974, 78
Added Node : 975, type : majority
Added Edge : 975, 226
Added Edge : 975, 175
Added Node : 976, type : majority
Added Edge : 976, 577
Added Edge : 976, 23
Added Node : 977, type : majority
Added Edge : 977, 93
Added Edge : 977, 530
Added Node : 978, type : majority
Added Edge : 978, 802
Added Edge : 978, 92
Added Node : 979, type : majority
Added Edge : 979, 6
Added Edge : 979, 249
Added Node : 980, type : majority
Added Edge : 980, 789
Added Edge : 980, 291
Added Node : 981, type : majority
Added Edge : 981, 712
Added Edge : 981, 737
Added Node : 982, type : majority
Added Edge : 982, 55
Added Edge : 982, 44
Added Node : 983, type : majority
Added Edge : 983, 151
Added Edge : 983, 567
Added Node : 984, type : majority
Added Edge : 984, 1
Added Edge : 984, 200
Added Node : 985, type : majority
Added Edge : 985, 43
Added Edge : 985, 367
Added Node : 986, type : majority
Added Edge : 986, 772
Added Edge : 986, 380
Added Node : 987, type : majority
Added Edge : 987, 295
Added Edge : 987, 764
Added Node : 988, type : majority
Added Edge : 988, 356
Added Edge : 988, 0
Added Node : 989, type : majority
Added Edge : 989, 794
Added Edge : 989, 647
Added Node : 990, type : majority
Added Edge : 990, 696
Added Edge : 990, 792
Added Node : 991, type : majority
Added Edge : 991, 989
Added Edge : 991, 216
Added Node : 992, type : majority
Added Edge : 992, 139
Added Edge : 992, 106
Added Node : 993, type : majority
Added Edge : 993, 399
Added Edge : 993, 162
Added Node : 994, type : majority
Added Edge : 994, 967
Added Edge : 994, 71
Added Node : 995, type : majority
Added Edge : 995, 1
Added Edge : 995, 719
Added Node : 996, type : majority
Added Edge : 996, 75
Added Edge : 996, 660
Added Node : 997, type : majority
Added Edge : 997, 23
Added Edge : 997, 36
Added Node : 998, type : majority
Added Edge : 998, 687
Added Edge : 998, 434
Added Node : 999, type : majority
Added Edge : 999, 3
Added Edge : 999, 429
