Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 93
Added Edge : 758, 528
Added Node : 759, type : majority
Added Edge : 759, 68
Added Edge : 759, 403
Added Node : 760, type : minority
Added Edge : 760, 23
Added Edge : 760, 328
Added Node : 761, type : majority
Added Edge : 761, 6
Added Edge : 761, 234
Added Node : 762, type : majority
Added Edge : 762, 101
Added Edge : 762, 30
Added Node : 763, type : majority
Added Edge : 763, 9
Added Edge : 763, 153
Added Node : 764, type : majority
Added Edge : 764, 156
Added Edge : 764, 37
Added Node : 765, type : majority
Added Edge : 765, 71
Added Edge : 765, 73
Added Node : 766, type : majority
Added Edge : 766, 299
Added Edge : 766, 12
Added Node : 767, type : minority
Added Edge : 767, 187
Added Edge : 767, 296
Added Node : 768, type : majority
Added Edge : 768, 85
Added Edge : 768, 57
Added Node : 769, type : minority
Added Edge : 769, 35
Added Edge : 769, 63
Added Node : 770, type : majority
Added Edge : 770, 207
Added Edge : 770, 649
Added Node : 771, type : majority
Added Edge : 771, 333
Added Edge : 771, 135
Added Node : 772, type : minority
Added Edge : 772, 21
Added Edge : 772, 26
Added Node : 773, type : majority
Added Edge : 773, 45
Added Edge : 773, 89
Added Node : 774, type : majority
Added Edge : 774, 340
Added Edge : 774, 618
Added Node : 775, type : majority
Added Edge : 775, 736
Added Edge : 775, 17
Added Node : 776, type : majority
Added Edge : 776, 362
Added Edge : 776, 30
Added Node : 777, type : majority
Added Edge : 777, 166
Added Edge : 777, 291
Added Node : 778, type : majority
Added Edge : 778, 89
Added Edge : 778, 15
Added Node : 779, type : minority
Added Edge : 779, 198
Added Edge : 779, 5
Added Node : 780, type : minority
Added Edge : 780, 284
Added Edge : 780, 139
Added Node : 781, type : majority
Added Edge : 781, 576
Added Edge : 781, 47
Added Node : 782, type : majority
Added Edge : 782, 157
Added Edge : 782, 111
Added Node : 783, type : majority
Added Edge : 783, 20
Added Edge : 783, 69
Added Node : 784, type : majority
Added Edge : 784, 771
Added Edge : 784, 47
Added Node : 785, type : majority
Added Edge : 785, 335
Added Edge : 785, 650
Added Node : 786, type : majority
Added Edge : 786, 612
Added Edge : 786, 155
Added Node : 787, type : majority
Added Edge : 787, 62
Added Edge : 787, 89
Added Node : 788, type : majority
Added Edge : 788, 153
Added Edge : 788, 294
Added Node : 789, type : majority
Added Edge : 789, 15
Added Edge : 789, 34
Added Node : 790, type : majority
Added Edge : 790, 222
Added Edge : 790, 390
Added Node : 791, type : majority
Added Edge : 791, 670
Added Edge : 791, 612
Added Node : 792, type : majority
Added Edge : 792, 55
Added Edge : 792, 34
Added Node : 793, type : majority
Added Edge : 793, 781
Added Edge : 793, 93
Added Node : 794, type : majority
Added Edge : 794, 713
Added Edge : 794, 132
Added Node : 795, type : majority
Added Edge : 795, 37
Added Edge : 795, 642
Added Node : 796, type : majority
Added Edge : 796, 244
Added Edge : 796, 363
Added Node : 797, type : majority
Added Edge : 797, 359
Added Edge : 797, 652
Added Node : 798, type : majority
Added Edge : 798, 258
Added Edge : 798, 71
Added Node : 799, type : minority
Added Edge : 799, 437
Added Edge : 799, 4
Added Node : 800, type : majority
Added Edge : 800, 402
Added Edge : 800, 387
Added Node : 801, type : minority
Added Edge : 801, 118
Added Edge : 801, 767
Added Node : 802, type : majority
Added Edge : 802, 138
Added Edge : 802, 275
Added Node : 803, type : minority
Added Edge : 803, 72
Added Edge : 803, 128
Added Node : 804, type : majority
Added Edge : 804, 557
Added Edge : 804, 777
Added Node : 805, type : majority
Added Edge : 805, 742
Added Edge : 805, 241
Added Node : 806, type : majority
Added Edge : 806, 89
Added Edge : 806, 132
Added Node : 807, type : majority
Added Edge : 807, 19
Added Edge : 807, 786
Added Node : 808, type : majority
Added Edge : 808, 90
Added Edge : 808, 709
Added Node : 809, type : minority
Added Edge : 809, 379
Added Edge : 809, 569
Added Node : 810, type : majority
Added Edge : 810, 325
Added Edge : 810, 48
Added Node : 811, type : majority
Added Edge : 811, 269
Added Edge : 811, 92
Added Node : 812, type : majority
Added Edge : 812, 39
Added Edge : 812, 704
Added Node : 813, type : majority
Added Edge : 813, 34
Added Edge : 813, 530
Added Node : 814, type : minority
Added Edge : 814, 458
Added Edge : 814, 296
Added Node : 815, type : majority
Added Edge : 815, 380
Added Edge : 815, 194
Added Node : 816, type : majority
Added Edge : 816, 236
Added Edge : 816, 132
Added Node : 817, type : majority
Added Edge : 817, 351
Added Edge : 817, 15
Added Node : 818, type : majority
Added Edge : 818, 593
Added Edge : 818, 291
Added Node : 819, type : minority
Added Edge : 819, 678
Added Edge : 819, 666
Added Node : 820, type : minority
Added Edge : 820, 63
Added Edge : 820, 4
Added Node : 821, type : majority
Added Edge : 821, 3
Added Edge : 821, 705
Added Node : 822, type : majority
Added Edge : 822, 126
Added Edge : 822, 70
Added Node : 823, type : minority
Added Edge : 823, 298
Added Edge : 823, 803
Added Node : 824, type : majority
Added Edge : 824, 62
Added Edge : 824, 55
Added Node : 825, type : majority
Added Edge : 825, 141
Added Edge : 825, 27
Added Node : 826, type : majority
Added Edge : 826, 706
Added Edge : 826, 416
Added Node : 827, type : minority
Added Edge : 827, 23
Added Edge : 827, 428
Added Node : 828, type : minority
Added Edge : 828, 40
Added Edge : 828, 43
Added Node : 829, type : majority
Added Edge : 829, 486
Added Edge : 829, 142
Added Node : 830, type : majority
Added Edge : 830, 299
Added Edge : 830, 345
Added Node : 831, type : minority
Added Edge : 831, 96
Added Edge : 831, 44
Added Node : 832, type : minority
Added Edge : 832, 42
Added Edge : 832, 21
Added Node : 833, type : minority
Added Edge : 833, 205
Added Edge : 833, 188
Added Node : 834, type : minority
Added Edge : 834, 302
Added Edge : 834, 26
Added Node : 835, type : majority
Added Edge : 835, 252
Added Edge : 835, 115
Added Node : 836, type : majority
Added Edge : 836, 3
Added Edge : 836, 62
Added Node : 837, type : minority
Added Edge : 837, 460
Added Edge : 837, 320
Added Node : 838, type : majority
Added Edge : 838, 204
Added Edge : 838, 19
Added Node : 839, type : majority
Added Edge : 839, 229
Added Edge : 839, 465
Added Node : 840, type : minority
Added Edge : 840, 555
Added Edge : 840, 476
Added Node : 841, type : minority
Added Edge : 841, 84
Added Edge : 841, 175
Added Node : 842, type : majority
Added Edge : 842, 566
Added Edge : 842, 251
Added Node : 843, type : majority
Added Edge : 843, 3
Added Edge : 843, 689
Added Node : 844, type : majority
Added Edge : 844, 333
Added Edge : 844, 7
Added Node : 845, type : majority
Added Edge : 845, 6
Added Edge : 845, 514
Added Node : 846, type : majority
Added Edge : 846, 69
Added Edge : 846, 711
Added Node : 847, type : majority
Added Edge : 847, 89
Added Edge : 847, 9
Added Node : 848, type : minority
Added Edge : 848, 23
Added Edge : 848, 617
Added Node : 849, type : majority
Added Edge : 849, 267
Added Edge : 849, 788
Added Node : 850, type : majority
Added Edge : 850, 159
Added Edge : 850, 19
Added Node : 851, type : majority
Added Edge : 851, 10
Added Edge : 851, 57
Added Node : 852, type : minority
Added Edge : 852, 635
Added Edge : 852, 5
Added Node : 853, type : majority
Added Edge : 853, 144
Added Edge : 853, 369
Added Node : 854, type : minority
Added Edge : 854, 728
Added Edge : 854, 432
Added Node : 855, type : minority
Added Edge : 855, 5
Added Edge : 855, 36
Added Node : 856, type : majority
Added Edge : 856, 142
Added Edge : 856, 516
Added Node : 857, type : minority
Added Edge : 857, 189
Added Edge : 857, 379
Added Node : 858, type : majority
Added Edge : 858, 71
Added Edge : 858, 7
Added Node : 859, type : minority
Added Edge : 859, 562
Added Edge : 859, 5
Added Node : 860, type : majority
Added Edge : 860, 3
Added Edge : 860, 310
Added Node : 861, type : minority
Added Edge : 861, 756
Added Edge : 861, 477
Added Node : 862, type : minority
Added Edge : 862, 861
Added Edge : 862, 84
Added Node : 863, type : minority
Added Edge : 863, 192
Added Edge : 863, 40
Added Node : 864, type : minority
Added Edge : 864, 556
Added Edge : 864, 109
Added Node : 865, type : minority
Added Edge : 865, 175
Added Edge : 865, 109
Added Node : 866, type : majority
Added Edge : 866, 69
Added Edge : 866, 281
Added Node : 867, type : minority
Added Edge : 867, 519
Added Edge : 867, 769
Added Node : 868, type : majority
Added Edge : 868, 789
Added Edge : 868, 757
Added Node : 869, type : majority
Added Edge : 869, 835
Added Edge : 869, 20
Added Node : 870, type : majority
Added Edge : 870, 7
Added Edge : 870, 469
Added Node : 871, type : majority
Added Edge : 871, 41
Added Edge : 871, 27
Added Node : 872, type : majority
Added Edge : 872, 367
Added Edge : 872, 414
Added Node : 873, type : majority
Added Edge : 873, 800
Added Edge : 873, 212
Added Node : 874, type : majority
Added Edge : 874, 580
Added Edge : 874, 705
Added Node : 875, type : majority
Added Edge : 875, 317
Added Edge : 875, 623
Added Node : 876, type : minority
Added Edge : 876, 96
Added Edge : 876, 551
Added Node : 877, type : minority
Added Edge : 877, 75
Added Edge : 877, 21
Added Node : 878, type : majority
Added Edge : 878, 33
Added Edge : 878, 281
Added Node : 879, type : majority
Added Edge : 879, 15
Added Edge : 879, 605
Added Node : 880, type : minority
Added Edge : 880, 831
Added Edge : 880, 607
Added Node : 881, type : majority
Added Edge : 881, 115
Added Edge : 881, 879
Added Node : 882, type : majority
Added Edge : 882, 786
Added Edge : 882, 773
Added Node : 883, type : majority
Added Edge : 883, 740
Added Edge : 883, 37
Added Node : 884, type : majority
Added Edge : 884, 41
Added Edge : 884, 8
Added Node : 885, type : minority
Added Edge : 885, 659
Added Edge : 885, 831
Added Node : 886, type : minority
Added Edge : 886, 5
Added Edge : 886, 463
Added Node : 887, type : majority
Added Edge : 887, 263
Added Edge : 887, 27
Added Node : 888, type : majority
Added Edge : 888, 455
Added Edge : 888, 33
Added Node : 889, type : majority
Added Edge : 889, 797
Added Edge : 889, 0
Added Node : 890, type : majority
Added Edge : 890, 446
Added Edge : 890, 142
Added Node : 891, type : majority
Added Edge : 891, 249
Added Edge : 891, 93
Added Node : 892, type : minority
Added Edge : 892, 286
Added Edge : 892, 635
Added Node : 893, type : minority
Added Edge : 893, 832
Added Edge : 893, 88
Added Node : 894, type : majority
Added Edge : 894, 293
Added Edge : 894, 266
Added Node : 895, type : minority
Added Edge : 895, 678
Added Edge : 895, 96
Added Node : 896, type : minority
Added Edge : 896, 628
Added Edge : 896, 119
Added Node : 897, type : minority
Added Edge : 897, 896
Added Edge : 897, 827
Added Node : 898, type : majority
Added Edge : 898, 126
Added Edge : 898, 156
Added Node : 899, type : majority
Added Edge : 899, 546
Added Edge : 899, 447
Added Node : 900, type : majority
Added Edge : 900, 10
Added Edge : 900, 713
Added Node : 901, type : majority
Added Edge : 901, 325
Added Edge : 901, 130
Added Node : 902, type : majority
Added Edge : 902, 311
Added Edge : 902, 280
Added Node : 903, type : minority
Added Edge : 903, 28
Added Edge : 903, 202
Added Node : 904, type : majority
Added Edge : 904, 689
Added Edge : 904, 12
Added Node : 905, type : majority
Added Edge : 905, 34
Added Edge : 905, 10
Added Node : 906, type : majority
Added Edge : 906, 6
Added Edge : 906, 9
Added Node : 907, type : minority
Added Edge : 907, 734
Added Edge : 907, 831
Added Node : 908, type : majority
Added Edge : 908, 309
Added Edge : 908, 126
Added Node : 909, type : minority
Added Edge : 909, 669
Added Edge : 909, 21
Added Node : 910, type : majority
Added Edge : 910, 705
Added Edge : 910, 440
Added Node : 911, type : minority
Added Edge : 911, 237
Added Edge : 911, 695
Added Node : 912, type : minority
Added Edge : 912, 63
Added Edge : 912, 420
Added Node : 913, type : majority
Added Edge : 913, 653
Added Edge : 913, 15
Added Node : 914, type : minority
Added Edge : 914, 304
Added Edge : 914, 907
Added Node : 915, type : majority
Added Edge : 915, 610
Added Edge : 915, 93
Added Node : 916, type : majority
Added Edge : 916, 528
Added Edge : 916, 176
Added Node : 917, type : majority
Added Edge : 917, 543
Added Edge : 917, 100
Added Node : 918, type : majority
Added Edge : 918, 6
Added Edge : 918, 904
Added Node : 919, type : minority
Added Edge : 919, 490
Added Edge : 919, 877
Added Node : 920, type : majority
Added Edge : 920, 7
Added Edge : 920, 796
Added Node : 921, type : minority
Added Edge : 921, 666
Added Edge : 921, 292
Added Node : 922, type : minority
Added Edge : 922, 921
Added Edge : 922, 58
Added Node : 923, type : minority
Added Edge : 923, 734
Added Edge : 923, 175
Added Node : 924, type : minority
Added Edge : 924, 319
Added Edge : 924, 36
Added Node : 925, type : majority
Added Edge : 925, 657
Added Edge : 925, 54
Added Node : 926, type : minority
Added Edge : 926, 437
Added Edge : 926, 187
Added Node : 927, type : minority
Added Edge : 927, 417
Added Edge : 927, 205
Added Node : 928, type : majority
Added Edge : 928, 25
Added Edge : 928, 117
Added Node : 929, type : majority
Added Edge : 929, 34
Added Edge : 929, 49
Added Node : 930, type : majority
Added Edge : 930, 169
Added Edge : 930, 41
Added Node : 931, type : minority
Added Edge : 931, 202
Added Edge : 931, 769
Added Node : 932, type : majority
Added Edge : 932, 543
Added Edge : 932, 559
Added Node : 933, type : majority
Added Edge : 933, 2
Added Edge : 933, 89
Added Node : 934, type : majority
Added Edge : 934, 37
Added Edge : 934, 17
Added Node : 935, type : majority
Added Edge : 935, 547
Added Edge : 935, 225
Added Node : 936, type : majority
Added Edge : 936, 213
Added Edge : 936, 758
Added Node : 937, type : majority
Added Edge : 937, 31
Added Edge : 937, 155
Added Node : 938, type : minority
Added Edge : 938, 160
Added Edge : 938, 44
Added Node : 939, type : minority
Added Edge : 939, 43
Added Edge : 939, 417
Added Node : 940, type : minority
Added Edge : 940, 186
Added Edge : 940, 801
Added Node : 941, type : majority
Added Edge : 941, 305
Added Edge : 941, 143
Added Node : 942, type : minority
Added Edge : 942, 336
Added Edge : 942, 589
Added Node : 943, type : majority
Added Edge : 943, 670
Added Edge : 943, 54
Added Node : 944, type : majority
Added Edge : 944, 457
Added Edge : 944, 443
Added Node : 945, type : majority
Added Edge : 945, 822
Added Edge : 945, 764
Added Node : 946, type : majority
Added Edge : 946, 161
Added Edge : 946, 670
Added Node : 947, type : majority
Added Edge : 947, 16
Added Edge : 947, 70
Added Node : 948, type : majority
Added Edge : 948, 204
Added Edge : 948, 82
Added Node : 949, type : majority
Added Edge : 949, 935
Added Edge : 949, 163
Added Node : 950, type : majority
Added Edge : 950, 565
Added Edge : 950, 148
Added Node : 951, type : majority
Added Edge : 951, 901
Added Edge : 951, 406
Added Node : 952, type : majority
Added Edge : 952, 423
Added Edge : 952, 642
Added Node : 953, type : minority
Added Edge : 953, 240
Added Edge : 953, 328
Added Node : 954, type : majority
Added Edge : 954, 71
Added Edge : 954, 30
Added Node : 955, type : majority
Added Edge : 955, 41
Added Edge : 955, 746
Added Node : 956, type : majority
Added Edge : 956, 0
Added Edge : 956, 804
Added Node : 957, type : majority
Added Edge : 957, 591
Added Edge : 957, 692
Added Node : 958, type : majority
Added Edge : 958, 27
Added Edge : 958, 263
Added Node : 959, type : majority
Added Edge : 959, 159
Added Edge : 959, 9
Added Node : 960, type : majority
Added Edge : 960, 142
Added Edge : 960, 15
Added Node : 961, type : minority
Added Edge : 961, 205
Added Edge : 961, 512
Added Node : 962, type : majority
Added Edge : 962, 3
Added Edge : 962, 402
Added Node : 963, type : majority
Added Edge : 963, 113
Added Edge : 963, 559
Added Node : 964, type : minority
Added Edge : 964, 747
Added Edge : 964, 550
Added Node : 965, type : majority
Added Edge : 965, 52
Added Edge : 965, 949
Added Node : 966, type : minority
Added Edge : 966, 666
Added Edge : 966, 308
Added Node : 967, type : minority
Added Edge : 967, 463
Added Edge : 967, 461
Added Node : 968, type : minority
Added Edge : 968, 490
Added Edge : 968, 118
Added Node : 969, type : majority
Added Edge : 969, 6
Added Edge : 969, 503
Added Node : 970, type : majority
Added Edge : 970, 846
Added Edge : 970, 404
Added Node : 971, type : minority
Added Edge : 971, 175
Added Edge : 971, 5
Added Node : 972, type : majority
Added Edge : 972, 47
Added Edge : 972, 262
Added Node : 973, type : minority
Added Edge : 973, 756
Added Edge : 973, 28
Added Node : 974, type : minority
Added Edge : 974, 274
Added Edge : 974, 196
Added Node : 975, type : majority
Added Edge : 975, 530
Added Edge : 975, 3
Added Node : 976, type : majority
Added Edge : 976, 941
Added Edge : 976, 378
Added Node : 977, type : minority
Added Edge : 977, 5
Added Edge : 977, 23
Added Node : 978, type : majority
Added Edge : 978, 545
Added Edge : 978, 30
Added Node : 979, type : minority
Added Edge : 979, 188
Added Edge : 979, 36
Added Node : 980, type : majority
Added Edge : 980, 10
Added Edge : 980, 124
Added Node : 981, type : majority
Added Edge : 981, 16
Added Edge : 981, 414
Added Node : 982, type : majority
Added Edge : 982, 55
Added Edge : 982, 71
Added Node : 983, type : minority
Added Edge : 983, 769
Added Edge : 983, 35
Added Node : 984, type : majority
Added Edge : 984, 34
Added Edge : 984, 303
Added Node : 985, type : majority
Added Edge : 985, 0
Added Edge : 985, 143
Added Node : 986, type : minority
Added Edge : 986, 192
Added Edge : 986, 617
Added Node : 987, type : majority
Added Edge : 987, 536
Added Edge : 987, 222
Added Node : 988, type : majority
Added Edge : 988, 56
Added Edge : 988, 33
Added Node : 989, type : majority
Added Edge : 989, 117
Added Edge : 989, 584
Added Node : 990, type : majority
Added Edge : 990, 508
Added Edge : 990, 15
Added Node : 991, type : minority
Added Edge : 991, 189
Added Edge : 991, 329
Added Node : 992, type : majority
Added Edge : 992, 259
Added Edge : 992, 858
Added Node : 993, type : minority
Added Edge : 993, 21
Added Edge : 993, 109
Added Node : 994, type : majority
Added Edge : 994, 142
Added Edge : 994, 717
Added Node : 995, type : minority
Added Edge : 995, 78
Added Edge : 995, 28
Added Node : 996, type : minority
Added Edge : 996, 175
Added Edge : 996, 193
Added Node : 997, type : majority
Added Edge : 997, 870
Added Edge : 997, 207
Added Node : 998, type : majority
Added Edge : 998, 90
Added Edge : 998, 2
Added Node : 999, type : majority
Added Edge : 999, 30
Added Edge : 999, 6
