Added Node : 0, type : minority
Added Edge : 757, 751
Added Node : 758, type : majority
Added Edge : 758, 97
Added Edge : 758, 7
Added Node : 759, type : majority
Added Edge : 759, 3
Added Edge : 759, 7
Added Node : 760, type : minority
Added Edge : 760, 498
Added Edge : 760, 492
Added Node : 761, type : majority
Added Edge : 761, 80
Added Edge : 761, 116
Added Node : 762, type : majority
Added Edge : 762, 262
Added Edge : 762, 334
Added Node : 763, type : minority
Added Edge : 763, 246
Added Edge : 763, 370
Added Node : 764, type : majority
Added Edge : 764, 752
Added Edge : 764, 507
Added Node : 765, type : majority
Added Edge : 765, 129
Added Edge : 765, 12
Added Node : 766, type : majority
Added Edge : 766, 12
Added Edge : 766, 110
Added Node : 767, type : majority
Added Edge : 767, 232
Added Edge : 767, 376
Added Node : 768, type : majority
Added Edge : 768, 33
Added Edge : 768, 32
Added Node : 769, type : majority
Added Edge : 769, 535
Added Edge : 769, 262
Added Node : 770, type : minority
Added Edge : 770, 762
Added Edge : 770, 49
Added Node : 771, type : majority
Added Edge : 771, 3
Added Edge : 771, 25
Added Node : 772, type : majority
Added Edge : 772, 41
Added Edge : 772, 328
Added Node : 773, type : majority
Added Edge : 773, 12
Added Edge : 773, 497
Added Node : 774, type : minority
Added Edge : 774, 552
Added Edge : 774, 132
Added Node : 775, type : majority
Added Edge : 775, 271
Added Edge : 775, 379
Added Node : 776, type : minority
Added Edge : 776, 39
Added Edge : 776, 134
Added Node : 777, type : majority
Added Edge : 777, 109
Added Edge : 777, 2
Added Node : 778, type : majority
Added Edge : 778, 3
Added Edge : 778, 270
Added Node : 779, type : majority
Added Edge : 779, 12
Added Edge : 779, 33
Added Node : 780, type : majority
Added Edge : 780, 2
Added Edge : 780, 16
Added Node : 781, type : majority
Added Edge : 781, 105
Added Edge : 781, 79
Added Node : 782, type : minority
Added Edge : 782, 438
Added Edge : 782, 132
Added Node : 783, type : majority
Added Edge : 783, 86
Added Edge : 783, 485
Added Node : 784, type : majority
Added Edge : 784, 17
Added Edge : 784, 374
Added Node : 785, type : majority
Added Edge : 785, 2
Added Edge : 785, 7
Added Node : 786, type : minority
Added Edge : 786, 501
Added Edge : 786, 22
Added Node : 787, type : minority
Added Edge : 787, 439
Added Edge : 787, 137
Added Node : 788, type : majority
Added Edge : 788, 291
Added Edge : 788, 125
Added Node : 789, type : majority
Added Edge : 789, 36
Added Edge : 789, 3
Added Node : 790, type : majority
Added Edge : 790, 2
Added Edge : 790, 17
Added Node : 791, type : majority
Added Edge : 791, 13
Added Edge : 791, 16
Added Node : 792, type : majority
Added Edge : 792, 7
Added Edge : 792, 293
Added Node : 793, type : majority
Added Edge : 793, 2
Added Edge : 793, 324
Added Node : 794, type : majority
Added Edge : 794, 490
Added Edge : 794, 32
Added Node : 795, type : majority
Added Edge : 795, 345
Added Edge : 795, 2
Added Node : 796, type : majority
Added Edge : 796, 254
Added Edge : 796, 86
Added Node : 797, type : majority
Added Edge : 797, 579
Added Edge : 797, 122
Added Node : 798, type : majority
Added Edge : 798, 116
Added Edge : 798, 53
Added Node : 799, type : majority
Added Edge : 799, 171
Added Edge : 799, 699
Added Node : 800, type : majority
Added Edge : 800, 189
Added Edge : 800, 262
Added Node : 801, type : minority
Added Edge : 801, 429
Added Edge : 801, 354
Added Node : 802, type : minority
Added Edge : 802, 275
Added Edge : 802, 93
Added Node : 803, type : minority
Added Edge : 803, 209
Added Edge : 803, 205
Added Node : 804, type : majority
Added Edge : 804, 59
Added Edge : 804, 105
Added Node : 805, type : majority
Added Edge : 805, 2
Added Edge : 805, 13
Added Node : 806, type : majority
Added Edge : 806, 186
Added Edge : 806, 105
Added Node : 807, type : majority
Added Edge : 807, 705
Added Edge : 807, 3
Added Node : 808, type : minority
Added Edge : 808, 14
Added Edge : 808, 210
Added Node : 809, type : majority
Added Edge : 809, 320
Added Edge : 809, 394
Added Node : 810, type : minority
Added Edge : 810, 8
Added Edge : 810, 216
Added Node : 811, type : minority
Added Edge : 811, 676
Added Edge : 811, 452
Added Node : 812, type : minority
Added Edge : 812, 308
Added Edge : 812, 583
Added Node : 813, type : majority
Added Edge : 813, 13
Added Edge : 813, 17
Added Node : 814, type : majority
Added Edge : 814, 2
Added Edge : 814, 110
Added Node : 815, type : majority
Added Edge : 815, 289
Added Edge : 815, 290
Added Node : 816, type : majority
Added Edge : 816, 12
Added Edge : 816, 7
Added Node : 817, type : majority
Added Edge : 817, 421
Added Edge : 817, 328
Added Node : 818, type : majority
Added Edge : 818, 13
Added Edge : 818, 122
Added Node : 819, type : majority
Added Edge : 819, 7
Added Edge : 819, 228
Added Node : 820, type : minority
Added Edge : 820, 106
Added Edge : 820, 588
Added Node : 821, type : majority
Added Edge : 821, 7
Added Edge : 821, 170
Added Node : 822, type : minority
Added Edge : 822, 5
Added Edge : 822, 452
Added Node : 823, type : minority
Added Edge : 823, 18
Added Edge : 823, 6
Added Node : 824, type : majority
Added Edge : 824, 13
Added Edge : 824, 253
Added Node : 825, type : majority
Added Edge : 825, 565
Added Edge : 825, 194
Added Node : 826, type : majority
Added Edge : 826, 12
Added Edge : 826, 653
Added Node : 827, type : majority
Added Edge : 827, 2
Added Edge : 827, 472
Added Node : 828, type : majority
Added Edge : 828, 47
Added Edge : 828, 278
Added Node : 829, type : majority
Added Edge : 829, 376
Added Edge : 829, 17
Added Node : 830, type : minority
Added Edge : 830, 332
Added Edge : 830, 88
Added Node : 831, type : majority
Added Edge : 831, 12
Added Edge : 831, 665
Added Node : 832, type : majority
Added Edge : 832, 237
Added Edge : 832, 189
Added Node : 833, type : majority
Added Edge : 833, 694
Added Edge : 833, 57
Added Node : 834, type : majority
Added Edge : 834, 397
Added Edge : 834, 262
Added Node : 835, type : majority
Added Edge : 835, 2
Added Edge : 835, 727
Added Node : 836, type : majority
Added Edge : 836, 131
Added Edge : 836, 497
Added Node : 837, type : majority
Added Edge : 837, 171
Added Edge : 837, 717
Added Node : 838, type : majority
Added Edge : 838, 273
Added Edge : 838, 2
Added Node : 839, type : majority
Added Edge : 839, 186
Added Edge : 839, 7
Added Node : 840, type : majority
Added Edge : 840, 55
Added Edge : 840, 13
Added Node : 841, type : majority
Added Edge : 841, 428
Added Edge : 841, 47
Added Node : 842, type : majority
Added Edge : 842, 7
Added Edge : 842, 97
Added Node : 843, type : majority
Added Edge : 843, 61
Added Edge : 843, 682
Added Node : 844, type : minority
Added Edge : 844, 416
Added Edge : 844, 627
Added Node : 845, type : minority
Added Edge : 845, 354
Added Edge : 845, 434
Added Node : 846, type : minority
Added Edge : 846, 132
Added Edge : 846, 43
Added Node : 847, type : majority
Added Edge : 847, 47
Added Edge : 847, 7
Added Node : 848, type : majority
Added Edge : 848, 822
Added Edge : 848, 59
Added Node : 849, type : majority
Added Edge : 849, 96
Added Edge : 849, 13
Added Node : 850, type : majority
Added Edge : 850, 105
Added Edge : 850, 12
Added Node : 851, type : minority
Added Edge : 851, 730
Added Edge : 851, 234
Added Node : 852, type : majority
Added Edge : 852, 122
Added Edge : 852, 12
Added Node : 853, type : majority
Added Edge : 853, 12
Added Edge : 853, 290
Added Node : 854, type : majority
Added Edge : 854, 16
Added Edge : 854, 683
Added Node : 855, type : minority
Added Edge : 855, 118
Added Edge : 855, 6
Added Node : 856, type : minority
Added Edge : 856, 104
Added Edge : 856, 37
Added Node : 857, type : majority
Added Edge : 857, 111
Added Edge : 857, 98
Added Node : 858, type : majority
Added Edge : 858, 17
Added Edge : 858, 105
Added Node : 859, type : minority
Added Edge : 859, 629
Added Edge : 859, 286
Added Node : 860, type : majority
Added Edge : 860, 515
Added Edge : 860, 181
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 13
Added Node : 862, type : minority
Added Edge : 862, 11
Added Edge : 862, 685
Added Node : 863, type : minority
Added Edge : 863, 302
Added Edge : 863, 155
Added Node : 864, type : majority
Added Edge : 864, 528
Added Edge : 864, 170
Added Node : 865, type : majority
Added Edge : 865, 7
Added Edge : 865, 17
Added Node : 866, type : minority
Added Edge : 866, 581
Added Edge : 866, 637
Added Node : 867, type : minority
Added Edge : 867, 443
Added Edge : 867, 263
Added Node : 868, type : majority
Added Edge : 868, 262
Added Edge : 868, 352
Added Node : 869, type : minority
Added Edge : 869, 496
Added Edge : 869, 387
Added Node : 870, type : majority
Added Edge : 870, 116
Added Edge : 870, 98
Added Node : 871, type : majority
Added Edge : 871, 16
Added Edge : 871, 86
Added Node : 872, type : majority
Added Edge : 872, 812
Added Edge : 872, 13
Added Node : 873, type : majority
Added Edge : 873, 2
Added Edge : 873, 194
Added Node : 874, type : majority
Added Edge : 874, 41
Added Edge : 874, 722
Added Node : 875, type : minority
Added Edge : 875, 781
Added Edge : 875, 676
Added Node : 876, type : majority
Added Edge : 876, 170
Added Edge : 876, 16
Added Node : 877, type : minority
Added Edge : 877, 244
Added Edge : 877, 371
Added Node : 878, type : majority
Added Edge : 878, 345
Added Edge : 878, 515
Added Node : 879, type : majority
Added Edge : 879, 293
Added Edge : 879, 215
Added Node : 880, type : majority
Added Edge : 880, 542
Added Edge : 880, 7
Added Node : 881, type : majority
Added Edge : 881, 331
Added Edge : 881, 345
Added Node : 882, type : majority
Added Edge : 882, 12
Added Edge : 882, 97
Added Node : 883, type : majority
Added Edge : 883, 33
Added Edge : 883, 16
Added Node : 884, type : majority
Added Edge : 884, 53
Added Edge : 884, 12
Added Node : 885, type : majority
Added Edge : 885, 170
Added Edge : 885, 105
Added Node : 886, type : minority
Added Edge : 886, 92
Added Edge : 886, 578
Added Node : 887, type : minority
Added Edge : 887, 182
Added Edge : 887, 159
Added Node : 888, type : minority
Added Edge : 888, 231
Added Edge : 888, 568
Added Node : 889, type : majority
Added Edge : 889, 258
Added Edge : 889, 32
Added Node : 890, type : majority
Added Edge : 890, 33
Added Edge : 890, 3
Added Node : 891, type : minority
Added Edge : 891, 1
Added Edge : 891, 745
Added Node : 892, type : majority
Added Edge : 892, 859
Added Edge : 892, 7
Added Node : 893, type : minority
Added Edge : 893, 632
Added Edge : 893, 630
Added Node : 894, type : minority
Added Edge : 894, 335
Added Edge : 894, 15
Added Node : 895, type : minority
Added Edge : 895, 674
Added Edge : 895, 479
Added Node : 896, type : majority
Added Edge : 896, 13
Added Edge : 896, 16
Added Node : 897, type : minority
Added Edge : 897, 629
Added Edge : 897, 654
Added Node : 898, type : majority
Added Edge : 898, 3
Added Edge : 898, 331
Added Node : 899, type : majority
Added Edge : 899, 2
Added Edge : 899, 331
Added Node : 900, type : minority
Added Edge : 900, 572
Added Edge : 900, 444
Added Node : 901, type : minority
Added Edge : 901, 199
Added Edge : 901, 88
Added Node : 902, type : majority
Added Edge : 902, 105
Added Edge : 902, 116
Added Node : 903, type : majority
Added Edge : 903, 448
Added Edge : 903, 262
Added Node : 904, type : majority
Added Edge : 904, 458
Added Edge : 904, 13
Added Node : 905, type : majority
Added Edge : 905, 757
Added Edge : 905, 736
Added Node : 906, type : minority
Added Edge : 906, 375
Added Edge : 906, 501
Added Node : 907, type : minority
Added Edge : 907, 854
Added Edge : 907, 50
Added Node : 908, type : majority
Added Edge : 908, 292
Added Edge : 908, 211
Added Node : 909, type : majority
Added Edge : 909, 448
Added Edge : 909, 366
Added Node : 910, type : majority
Added Edge : 910, 378
Added Edge : 910, 867
Added Node : 911, type : majority
Added Edge : 911, 111
Added Edge : 911, 2
Added Node : 912, type : majority
Added Edge : 912, 7
Added Edge : 912, 293
Added Node : 913, type : majority
Added Edge : 913, 12
Added Edge : 913, 32
Added Node : 914, type : majority
Added Edge : 914, 7
Added Edge : 914, 61
Added Node : 915, type : minority
Added Edge : 915, 39
Added Edge : 915, 434
Added Node : 916, type : majority
Added Edge : 916, 256
Added Edge : 916, 291
Added Node : 917, type : majority
Added Edge : 917, 412
Added Edge : 917, 17
Added Node : 918, type : majority
Added Edge : 918, 7
Added Edge : 918, 105
Added Node : 919, type : majority
Added Edge : 919, 7
Added Edge : 919, 13
Added Node : 920, type : minority
Added Edge : 920, 216
Added Edge : 920, 500
Added Node : 921, type : majority
Added Edge : 921, 481
Added Edge : 921, 12
Added Node : 922, type : majority
Added Edge : 922, 97
Added Edge : 922, 36
Added Node : 923, type : majority
Added Edge : 923, 528
Added Edge : 923, 17
Added Node : 924, type : majority
Added Edge : 924, 131
Added Edge : 924, 2
Added Node : 925, type : minority
Added Edge : 925, 359
Added Edge : 925, 758
Added Node : 926, type : majority
Added Edge : 926, 604
Added Edge : 926, 36
Added Node : 927, type : minority
Added Edge : 927, 818
Added Edge : 927, 362
Added Node : 928, type : minority
Added Edge : 928, 908
Added Edge : 928, 566
Added Node : 929, type : majority
Added Edge : 929, 282
Added Edge : 929, 32
Added Node : 930, type : majority
Added Edge : 930, 703
Added Edge : 930, 290
Added Node : 931, type : majority
Added Edge : 931, 12
Added Edge : 931, 545
Added Node : 932, type : majority
Added Edge : 932, 24
Added Edge : 932, 683
Added Node : 933, type : majority
Added Edge : 933, 328
Added Edge : 933, 53
Added Node : 934, type : minority
Added Edge : 934, 732
Added Edge : 934, 231
Added Node : 935, type : majority
Added Edge : 935, 292
Added Edge : 935, 125
Added Node : 936, type : majority
Added Edge : 936, 844
Added Edge : 936, 397
Added Node : 937, type : majority
Added Edge : 937, 36
Added Edge : 937, 534
Added Node : 938, type : minority
Added Edge : 938, 60
Added Edge : 938, 78
Added Node : 939, type : majority
Added Edge : 939, 96
Added Edge : 939, 644
Added Node : 940, type : minority
Added Edge : 940, 576
Added Edge : 940, 8
Added Node : 941, type : majority
Added Edge : 941, 16
Added Edge : 941, 334
Added Node : 942, type : majority
Added Edge : 942, 17
Added Edge : 942, 153
Added Node : 943, type : minority
Added Edge : 943, 362
Added Edge : 943, 386
Added Node : 944, type : majority
Added Edge : 944, 2
Added Edge : 944, 17
Added Node : 945, type : majority
Added Edge : 945, 490
Added Edge : 945, 422
Added Node : 946, type : majority
Added Edge : 946, 228
Added Edge : 946, 80
Added Node : 947, type : majority
Added Edge : 947, 545
Added Edge : 947, 3
Added Node : 948, type : majority
Added Edge : 948, 7
Added Edge : 948, 328
Added Node : 949, type : majority
Added Edge : 949, 290
Added Edge : 949, 485
Added Node : 950, type : majority
Added Edge : 950, 7
Added Edge : 950, 12
Added Node : 951, type : majority
Added Edge : 951, 938
Added Edge : 951, 846
Added Node : 952, type : majority
Added Edge : 952, 474
Added Edge : 952, 12
Added Node : 953, type : minority
Added Edge : 953, 1
Added Edge : 953, 499
Added Node : 954, type : minority
Added Edge : 954, 10
Added Edge : 954, 51
Added Node : 955, type : majority
Added Edge : 955, 109
Added Edge : 955, 291
Added Node : 956, type : majority
Added Edge : 956, 59
Added Edge : 956, 24
Added Node : 957, type : majority
Added Edge : 957, 12
Added Edge : 957, 86
Added Node : 958, type : majority
Added Edge : 958, 855
Added Edge : 958, 13
Added Node : 959, type : minority
Added Edge : 959, 451
Added Edge : 959, 931
Added Node : 960, type : majority
Added Edge : 960, 228
Added Edge : 960, 53
Added Node : 961, type : majority
Added Edge : 961, 7
Added Edge : 961, 96
Added Node : 962, type : majority
Added Edge : 962, 7
Added Edge : 962, 214
Added Node : 963, type : majority
Added Edge : 963, 812
Added Edge : 963, 53
Added Node : 964, type : majority
Added Edge : 964, 16
Added Edge : 964, 851
Added Node : 965, type : majority
Added Edge : 965, 727
Added Edge : 965, 24
Added Node : 966, type : majority
Added Edge : 966, 428
Added Edge : 966, 3
Added Node : 967, type : minority
Added Edge : 967, 339
Added Edge : 967, 838
Added Node : 968, type : minority
Added Edge : 968, 361
Added Edge : 968, 89
Added Node : 969, type : majority
Added Edge : 969, 458
Added Edge : 969, 515
Added Node : 970, type : majority
Added Edge : 970, 503
Added Edge : 970, 171
Added Node : 971, type : minority
Added Edge : 971, 560
Added Edge : 971, 9
Added Node : 972, type : minority
Added Edge : 972, 263
Added Edge : 972, 70
Added Node : 973, type : minority
Added Edge : 973, 521
Added Edge : 973, 231
Added Node : 974, type : majority
Added Edge : 974, 97
Added Edge : 974, 2
Added Node : 975, type : majority
Added Edge : 975, 131
Added Edge : 975, 481
Added Node : 976, type : minority
Added Edge : 976, 922
Added Edge : 976, 637
Added Node : 977, type : majority
Added Edge : 977, 972
Added Edge : 977, 33
Added Node : 978, type : majority
Added Edge : 978, 774
Added Edge : 978, 57
Added Node : 979, type : majority
Added Edge : 979, 545
Added Edge : 979, 3
Added Node : 980, type : majority
Added Edge : 980, 57
Added Edge : 980, 17
Added Node : 981, type : majority
Added Edge : 981, 489
Added Edge : 981, 844
Added Node : 982, type : majority
Added Edge : 982, 12
Added Edge : 982, 171
Added Node : 983, type : majority
Added Edge : 983, 2
Added Edge : 983, 342
Added Node : 984, type : majority
Added Edge : 984, 7
Added Edge : 984, 110
Added Node : 985, type : majority
Added Edge : 985, 57
Added Edge : 985, 295
Added Node : 986, type : majority
Added Edge : 986, 189
Added Edge : 986, 13
Added Node : 987, type : minority
Added Edge : 987, 885
Added Edge : 987, 668
Added Node : 988, type : majority
Added Edge : 988, 856
Added Edge : 988, 458
Added Node : 989, type : minority
Added Edge : 989, 251
Added Edge : 989, 95
Added Node : 990, type : majority
Added Edge : 990, 727
Added Edge : 990, 120
Added Node : 991, type : minority
Added Edge : 991, 917
Added Edge : 991, 246
Added Node : 992, type : majority
Added Edge : 992, 109
Added Edge : 992, 3
Added Node : 993, type : majority
Added Edge : 993, 938
Added Edge : 993, 59
Added Node : 994, type : minority
Added Edge : 994, 941
Added Edge : 994, 591
Added Node : 995, type : majority
Added Edge : 995, 32
Added Edge : 995, 24
Added Node : 996, type : majority
Added Edge : 996, 421
Added Edge : 996, 3
Added Node : 997, type : majority
Added Edge : 997, 331
Added Edge : 997, 13
Added Node : 998, type : majority
Added Edge : 998, 16
Added Edge : 998, 171
Added Node : 999, type : minority
Added Edge : 999, 37
Added Edge : 999, 185
