Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 51
Added Edge : 758, 250
Added Node : 759, type : minority
Added Edge : 759, 213
Added Edge : 759, 34
Added Node : 760, type : majority
Added Edge : 760, 591
Added Edge : 760, 249
Added Node : 761, type : majority
Added Edge : 761, 357
Added Edge : 761, 434
Added Node : 762, type : minority
Added Edge : 762, 131
Added Edge : 762, 644
Added Node : 763, type : minority
Added Edge : 763, 421
Added Edge : 763, 32
Added Node : 764, type : minority
Added Edge : 764, 673
Added Edge : 764, 146
Added Node : 765, type : majority
Added Edge : 765, 503
Added Edge : 765, 456
Added Node : 766, type : majority
Added Edge : 766, 393
Added Edge : 766, 51
Added Node : 767, type : majority
Added Edge : 767, 325
Added Edge : 767, 0
Added Node : 768, type : majority
Added Edge : 768, 47
Added Edge : 768, 647
Added Node : 769, type : minority
Added Edge : 769, 10
Added Edge : 769, 513
Added Node : 770, type : minority
Added Edge : 770, 550
Added Edge : 770, 185
Added Node : 771, type : majority
Added Edge : 771, 35
Added Edge : 771, 352
Added Node : 772, type : majority
Added Edge : 772, 72
Added Edge : 772, 259
Added Node : 773, type : minority
Added Edge : 773, 50
Added Edge : 773, 184
Added Node : 774, type : majority
Added Edge : 774, 83
Added Edge : 774, 6
Added Node : 775, type : majority
Added Edge : 775, 686
Added Edge : 775, 596
Added Node : 776, type : minority
Added Edge : 776, 5
Added Edge : 776, 158
Added Node : 777, type : majority
Added Edge : 777, 318
Added Edge : 777, 682
Added Node : 778, type : majority
Added Edge : 778, 45
Added Edge : 778, 31
Added Node : 779, type : majority
Added Edge : 779, 8
Added Edge : 779, 115
Added Node : 780, type : minority
Added Edge : 780, 742
Added Edge : 780, 608
Added Node : 781, type : minority
Added Edge : 781, 24
Added Edge : 781, 714
Added Node : 782, type : majority
Added Edge : 782, 8
Added Edge : 782, 142
Added Node : 783, type : majority
Added Edge : 783, 520
Added Edge : 783, 8
Added Node : 784, type : minority
Added Edge : 784, 338
Added Edge : 784, 212
Added Node : 785, type : minority
Added Edge : 785, 24
Added Edge : 785, 336
Added Node : 786, type : majority
Added Edge : 786, 439
Added Edge : 786, 704
Added Node : 787, type : minority
Added Edge : 787, 16
Added Edge : 787, 388
Added Node : 788, type : majority
Added Edge : 788, 163
Added Edge : 788, 748
Added Node : 789, type : majority
Added Edge : 789, 242
Added Edge : 789, 765
Added Node : 790, type : majority
Added Edge : 790, 120
Added Edge : 790, 318
Added Node : 791, type : minority
Added Edge : 791, 412
Added Edge : 791, 399
Added Node : 792, type : majority
Added Edge : 792, 357
Added Edge : 792, 187
Added Node : 793, type : majority
Added Edge : 793, 142
Added Edge : 793, 731
Added Node : 794, type : minority
Added Edge : 794, 26
Added Edge : 794, 501
Added Node : 795, type : majority
Added Edge : 795, 443
Added Edge : 795, 144
Added Node : 796, type : majority
Added Edge : 796, 45
Added Edge : 796, 471
Added Node : 797, type : majority
Added Edge : 797, 49
Added Edge : 797, 174
Added Node : 798, type : minority
Added Edge : 798, 53
Added Edge : 798, 306
Added Node : 799, type : minority
Added Edge : 799, 21
Added Edge : 799, 124
Added Node : 800, type : majority
Added Edge : 800, 575
Added Edge : 800, 248
Added Node : 801, type : majority
Added Edge : 801, 358
Added Edge : 801, 109
Added Node : 802, type : minority
Added Edge : 802, 559
Added Edge : 802, 133
Added Node : 803, type : minority
Added Edge : 803, 18
Added Edge : 803, 21
Added Node : 804, type : majority
Added Edge : 804, 419
Added Edge : 804, 476
Added Node : 805, type : majority
Added Edge : 805, 613
Added Edge : 805, 47
Added Node : 806, type : majority
Added Edge : 806, 47
Added Edge : 806, 429
Added Node : 807, type : minority
Added Edge : 807, 121
Added Edge : 807, 435
Added Node : 808, type : majority
Added Edge : 808, 587
Added Edge : 808, 231
Added Node : 809, type : majority
Added Edge : 809, 78
Added Edge : 809, 191
Added Node : 810, type : majority
Added Edge : 810, 25
Added Edge : 810, 464
Added Node : 811, type : majority
Added Edge : 811, 22
Added Edge : 811, 422
Added Node : 812, type : majority
Added Edge : 812, 643
Added Edge : 812, 22
Added Node : 813, type : majority
Added Edge : 813, 270
Added Edge : 813, 417
Added Node : 814, type : minority
Added Edge : 814, 13
Added Edge : 814, 346
Added Node : 815, type : majority
Added Edge : 815, 209
Added Edge : 815, 144
Added Node : 816, type : majority
Added Edge : 816, 69
Added Edge : 816, 143
Added Node : 817, type : minority
Added Edge : 817, 211
Added Edge : 817, 669
Added Node : 818, type : majority
Added Edge : 818, 546
Added Edge : 818, 725
Added Node : 819, type : majority
Added Edge : 819, 191
Added Edge : 819, 0
Added Node : 820, type : majority
Added Edge : 820, 443
Added Edge : 820, 165
Added Node : 821, type : minority
Added Edge : 821, 42
Added Edge : 821, 330
Added Node : 822, type : majority
Added Edge : 822, 49
Added Edge : 822, 7
Added Node : 823, type : minority
Added Edge : 823, 21
Added Edge : 823, 644
Added Node : 824, type : majority
Added Edge : 824, 4
Added Edge : 824, 617
Added Node : 825, type : minority
Added Edge : 825, 732
Added Edge : 825, 53
Added Node : 826, type : majority
Added Edge : 826, 655
Added Edge : 826, 465
Added Node : 827, type : majority
Added Edge : 827, 77
Added Edge : 827, 222
Added Node : 828, type : majority
Added Edge : 828, 161
Added Edge : 828, 30
Added Node : 829, type : minority
Added Edge : 829, 433
Added Edge : 829, 10
Added Node : 830, type : minority
Added Edge : 830, 367
Added Edge : 830, 74
Added Node : 831, type : minority
Added Edge : 831, 669
Added Edge : 831, 296
Added Node : 832, type : majority
Added Edge : 832, 401
Added Edge : 832, 189
Added Node : 833, type : majority
Added Edge : 833, 4
Added Edge : 833, 595
Added Node : 834, type : majority
Added Edge : 834, 180
Added Edge : 834, 25
Added Node : 835, type : majority
Added Edge : 835, 3
Added Edge : 835, 64
Added Node : 836, type : majority
Added Edge : 836, 169
Added Edge : 836, 249
Added Node : 837, type : majority
Added Edge : 837, 68
Added Edge : 837, 795
Added Node : 838, type : majority
Added Edge : 838, 108
Added Edge : 838, 343
Added Node : 839, type : majority
Added Edge : 839, 11
Added Edge : 839, 49
Added Node : 840, type : majority
Added Edge : 840, 443
Added Edge : 840, 621
Added Node : 841, type : majority
Added Edge : 841, 470
Added Edge : 841, 505
Added Node : 842, type : majority
Added Edge : 842, 289
Added Edge : 842, 434
Added Node : 843, type : majority
Added Edge : 843, 595
Added Edge : 843, 641
Added Node : 844, type : majority
Added Edge : 844, 379
Added Edge : 844, 575
Added Node : 845, type : majority
Added Edge : 845, 786
Added Edge : 845, 81
Added Node : 846, type : minority
Added Edge : 846, 124
Added Edge : 846, 88
Added Node : 847, type : minority
Added Edge : 847, 168
Added Edge : 847, 773
Added Node : 848, type : majority
Added Edge : 848, 313
Added Edge : 848, 383
Added Node : 849, type : majority
Added Edge : 849, 100
Added Edge : 849, 725
Added Node : 850, type : majority
Added Edge : 850, 402
Added Edge : 850, 464
Added Node : 851, type : majority
Added Edge : 851, 204
Added Edge : 851, 76
Added Node : 852, type : majority
Added Edge : 852, 30
Added Edge : 852, 434
Added Node : 853, type : minority
Added Edge : 853, 29
Added Edge : 853, 2
Added Node : 854, type : majority
Added Edge : 854, 199
Added Edge : 854, 215
Added Node : 855, type : majority
Added Edge : 855, 162
Added Edge : 855, 110
Added Node : 856, type : majority
Added Edge : 856, 675
Added Edge : 856, 8
Added Node : 857, type : minority
Added Edge : 857, 773
Added Edge : 857, 457
Added Node : 858, type : majority
Added Edge : 858, 165
Added Edge : 858, 339
Added Node : 859, type : minority
Added Edge : 859, 684
Added Edge : 859, 205
Added Node : 860, type : majority
Added Edge : 860, 165
Added Edge : 860, 378
Added Node : 861, type : minority
Added Edge : 861, 405
Added Edge : 861, 166
Added Node : 862, type : majority
Added Edge : 862, 81
Added Edge : 862, 108
Added Node : 863, type : majority
Added Edge : 863, 62
Added Edge : 863, 72
Added Node : 864, type : minority
Added Edge : 864, 57
Added Edge : 864, 239
Added Node : 865, type : majority
Added Edge : 865, 40
Added Edge : 865, 30
Added Node : 866, type : majority
Added Edge : 866, 180
Added Edge : 866, 71
Added Node : 867, type : majority
Added Edge : 867, 670
Added Edge : 867, 854
Added Node : 868, type : majority
Added Edge : 868, 115
Added Edge : 868, 174
Added Node : 869, type : majority
Added Edge : 869, 4
Added Edge : 869, 72
Added Node : 870, type : majority
Added Edge : 870, 4
Added Edge : 870, 269
Added Node : 871, type : majority
Added Edge : 871, 352
Added Edge : 871, 704
Added Node : 872, type : minority
Added Edge : 872, 168
Added Edge : 872, 10
Added Node : 873, type : majority
Added Edge : 873, 59
Added Edge : 873, 838
Added Node : 874, type : minority
Added Edge : 874, 367
Added Edge : 874, 678
Added Node : 875, type : majority
Added Edge : 875, 69
Added Edge : 875, 540
Added Node : 876, type : majority
Added Edge : 876, 589
Added Edge : 876, 818
Added Node : 877, type : minority
Added Edge : 877, 166
Added Edge : 877, 55
Added Node : 878, type : majority
Added Edge : 878, 106
Added Edge : 878, 438
Added Node : 879, type : majority
Added Edge : 879, 429
Added Edge : 879, 748
Added Node : 880, type : majority
Added Edge : 880, 6
Added Edge : 880, 216
Added Node : 881, type : majority
Added Edge : 881, 36
Added Edge : 881, 595
Added Node : 882, type : majority
Added Edge : 882, 533
Added Edge : 882, 777
Added Node : 883, type : majority
Added Edge : 883, 655
Added Edge : 883, 355
Added Node : 884, type : minority
Added Edge : 884, 133
Added Edge : 884, 14
Added Node : 885, type : majority
Added Edge : 885, 107
Added Edge : 885, 202
Added Node : 886, type : majority
Added Edge : 886, 573
Added Edge : 886, 849
Added Node : 887, type : minority
Added Edge : 887, 44
Added Edge : 887, 620
Added Node : 888, type : majority
Added Edge : 888, 4
Added Edge : 888, 623
Added Node : 889, type : minority
Added Edge : 889, 34
Added Edge : 889, 116
Added Node : 890, type : majority
Added Edge : 890, 4
Added Edge : 890, 655
Added Node : 891, type : majority
Added Edge : 891, 67
Added Edge : 891, 163
Added Node : 892, type : minority
Added Edge : 892, 44
Added Edge : 892, 155
Added Node : 893, type : majority
Added Edge : 893, 871
Added Edge : 893, 23
Added Node : 894, type : minority
Added Edge : 894, 132
Added Edge : 894, 92
Added Node : 895, type : minority
Added Edge : 895, 208
Added Edge : 895, 807
Added Node : 896, type : minority
Added Edge : 896, 412
Added Edge : 896, 14
Added Node : 897, type : minority
Added Edge : 897, 168
Added Edge : 897, 463
Added Node : 898, type : minority
Added Edge : 898, 254
Added Edge : 898, 275
Added Node : 899, type : majority
Added Edge : 899, 760
Added Edge : 899, 72
Added Node : 900, type : majority
Added Edge : 900, 385
Added Edge : 900, 236
Added Node : 901, type : majority
Added Edge : 901, 45
Added Edge : 901, 844
Added Node : 902, type : minority
Added Edge : 902, 399
Added Edge : 902, 367
Added Node : 903, type : majority
Added Edge : 903, 640
Added Edge : 903, 111
Added Node : 904, type : majority
Added Edge : 904, 396
Added Edge : 904, 196
Added Node : 905, type : majority
Added Edge : 905, 49
Added Edge : 905, 775
Added Node : 906, type : minority
Added Edge : 906, 633
Added Edge : 906, 13
Added Node : 907, type : majority
Added Edge : 907, 712
Added Edge : 907, 615
Added Node : 908, type : minority
Added Edge : 908, 14
Added Edge : 908, 19
Added Node : 909, type : majority
Added Edge : 909, 676
Added Edge : 909, 80
Added Node : 910, type : majority
Added Edge : 910, 66
Added Edge : 910, 670
Added Node : 911, type : majority
Added Edge : 911, 417
Added Edge : 911, 670
Added Node : 912, type : minority
Added Edge : 912, 74
Added Edge : 912, 42
Added Node : 913, type : majority
Added Edge : 913, 1
Added Edge : 913, 355
Added Node : 914, type : majority
Added Edge : 914, 3
Added Edge : 914, 106
Added Node : 915, type : majority
Added Edge : 915, 45
Added Edge : 915, 8
Added Node : 916, type : majority
Added Edge : 916, 634
Added Edge : 916, 9
Added Node : 917, type : minority
Added Edge : 917, 131
Added Edge : 917, 98
Added Node : 918, type : minority
Added Edge : 918, 126
Added Edge : 918, 374
Added Node : 919, type : majority
Added Edge : 919, 54
Added Edge : 919, 505
Added Node : 920, type : majority
Added Edge : 920, 113
Added Edge : 920, 8
Added Node : 921, type : majority
Added Edge : 921, 824
Added Edge : 921, 137
Added Node : 922, type : majority
Added Edge : 922, 171
Added Edge : 922, 0
Added Node : 923, type : majority
Added Edge : 923, 561
Added Edge : 923, 317
Added Node : 924, type : majority
Added Edge : 924, 613
Added Edge : 924, 710
Added Node : 925, type : minority
Added Edge : 925, 91
Added Edge : 925, 12
Added Node : 926, type : majority
Added Edge : 926, 665
Added Edge : 926, 45
Added Node : 927, type : majority
Added Edge : 927, 429
Added Edge : 927, 0
Added Node : 928, type : majority
Added Edge : 928, 83
Added Edge : 928, 356
Added Node : 929, type : majority
Added Edge : 929, 686
Added Edge : 929, 196
Added Node : 930, type : majority
Added Edge : 930, 575
Added Edge : 930, 710
Added Node : 931, type : majority
Added Edge : 931, 459
Added Edge : 931, 589
Added Node : 932, type : majority
Added Edge : 932, 171
Added Edge : 932, 602
Added Node : 933, type : majority
Added Edge : 933, 863
Added Edge : 933, 368
Added Node : 934, type : majority
Added Edge : 934, 600
Added Edge : 934, 914
Added Node : 935, type : majority
Added Edge : 935, 613
Added Edge : 935, 4
Added Node : 936, type : minority
Added Edge : 936, 644
Added Edge : 936, 10
Added Node : 937, type : minority
Added Edge : 937, 16
Added Edge : 937, 212
Added Node : 938, type : majority
Added Edge : 938, 899
Added Edge : 938, 422
Added Node : 939, type : majority
Added Edge : 939, 191
Added Edge : 939, 48
Added Node : 940, type : minority
Added Edge : 940, 92
Added Edge : 940, 398
Added Node : 941, type : majority
Added Edge : 941, 849
Added Edge : 941, 195
Added Node : 942, type : minority
Added Edge : 942, 558
Added Edge : 942, 240
Added Node : 943, type : majority
Added Edge : 943, 731
Added Edge : 943, 930
Added Node : 944, type : minority
Added Edge : 944, 512
Added Edge : 944, 807
Added Node : 945, type : majority
Added Edge : 945, 779
Added Edge : 945, 70
Added Node : 946, type : minority
Added Edge : 946, 898
Added Edge : 946, 798
Added Node : 947, type : majority
Added Edge : 947, 198
Added Edge : 947, 8
Added Node : 948, type : minority
Added Edge : 948, 2
Added Edge : 948, 126
Added Node : 949, type : majority
Added Edge : 949, 289
Added Edge : 949, 72
Added Node : 950, type : minority
Added Edge : 950, 553
Added Edge : 950, 773
Added Node : 951, type : minority
Added Edge : 951, 18
Added Edge : 951, 5
Added Node : 952, type : minority
Added Edge : 952, 5
Added Edge : 952, 53
Added Node : 953, type : majority
Added Edge : 953, 258
Added Edge : 953, 96
Added Node : 954, type : minority
Added Edge : 954, 173
Added Edge : 954, 32
Added Node : 955, type : minority
Added Edge : 955, 32
Added Edge : 955, 671
Added Node : 956, type : majority
Added Edge : 956, 80
Added Edge : 956, 169
Added Node : 957, type : minority
Added Edge : 957, 95
Added Edge : 957, 13
Added Node : 958, type : majority
Added Edge : 958, 148
Added Edge : 958, 106
Added Node : 959, type : majority
Added Edge : 959, 922
Added Edge : 959, 78
Added Node : 960, type : majority
Added Edge : 960, 840
Added Edge : 960, 231
Added Node : 961, type : minority
Added Edge : 961, 34
Added Edge : 961, 388
Added Node : 962, type : majority
Added Edge : 962, 107
Added Edge : 962, 472
Added Node : 963, type : majority
Added Edge : 963, 251
Added Edge : 963, 259
Added Node : 964, type : majority
Added Edge : 964, 605
Added Edge : 964, 377
Added Node : 965, type : majority
Added Edge : 965, 322
Added Edge : 965, 706
Added Node : 966, type : minority
Added Edge : 966, 132
Added Edge : 966, 633
Added Node : 967, type : majority
Added Edge : 967, 45
Added Edge : 967, 269
Added Node : 968, type : majority
Added Edge : 968, 249
Added Edge : 968, 700
Added Node : 969, type : majority
Added Edge : 969, 83
Added Edge : 969, 943
Added Node : 970, type : majority
Added Edge : 970, 118
Added Edge : 970, 72
Added Node : 971, type : majority
Added Edge : 971, 72
Added Edge : 971, 242
Added Node : 972, type : minority
Added Edge : 972, 346
Added Edge : 972, 12
Added Node : 973, type : minority
Added Edge : 973, 79
Added Edge : 973, 53
Added Node : 974, type : majority
Added Edge : 974, 72
Added Edge : 974, 106
Added Node : 975, type : minority
Added Edge : 975, 275
Added Edge : 975, 21
Added Node : 976, type : majority
Added Edge : 976, 140
Added Edge : 976, 257
Added Node : 977, type : majority
Added Edge : 977, 23
Added Edge : 977, 529
Added Node : 978, type : majority
Added Edge : 978, 40
Added Edge : 978, 93
Added Node : 979, type : majority
Added Edge : 979, 215
Added Edge : 979, 911
Added Node : 980, type : majority
Added Edge : 980, 4
Added Edge : 980, 236
Added Node : 981, type : majority
Added Edge : 981, 851
Added Edge : 981, 535
Added Node : 982, type : minority
Added Edge : 982, 154
Added Edge : 982, 2
Added Node : 983, type : majority
Added Edge : 983, 343
Added Edge : 983, 356
Added Node : 984, type : majority
Added Edge : 984, 616
Added Edge : 984, 1
Added Node : 985, type : minority
Added Edge : 985, 690
Added Edge : 985, 554
Added Node : 986, type : majority
Added Edge : 986, 67
Added Edge : 986, 170
Added Node : 987, type : majority
Added Edge : 987, 722
Added Edge : 987, 686
Added Node : 988, type : minority
Added Edge : 988, 680
Added Edge : 988, 205
Added Node : 989, type : minority
Added Edge : 989, 857
Added Edge : 989, 214
Added Node : 990, type : majority
Added Edge : 990, 725
Added Edge : 990, 22
Added Node : 991, type : minority
Added Edge : 991, 19
Added Edge : 991, 124
Added Node : 992, type : minority
Added Edge : 992, 130
Added Edge : 992, 92
Added Node : 993, type : majority
Added Edge : 993, 869
Added Edge : 993, 102
Added Node : 994, type : majority
Added Edge : 994, 325
Added Edge : 994, 819
Added Node : 995, type : majority
Added Edge : 995, 66
Added Edge : 995, 108
Added Node : 996, type : majority
Added Edge : 996, 151
Added Edge : 996, 25
Added Node : 997, type : majority
Added Edge : 997, 106
Added Edge : 997, 81
Added Node : 998, type : minority
Added Edge : 998, 711
Added Edge : 998, 218
Added Node : 999, type : majority
Added Edge : 999, 114
Added Edge : 999, 111
