Added Node : 0, type : majority
Added Node : 769, type : majority
Added Edge : 769, 96
Added Edge : 769, 442
Added Node : 770, type : majority
Added Edge : 770, 59
Added Edge : 770, 158
Added Node : 771, type : minority
Added Edge : 771, 336
Added Edge : 771, 601
Added Node : 772, type : majority
Added Edge : 772, 137
Added Edge : 772, 7
Added Node : 773, type : majority
Added Edge : 773, 7
Added Edge : 773, 283
Added Node : 774, type : majority
Added Edge : 774, 322
Added Edge : 774, 7
Added Node : 775, type : majority
Added Edge : 775, 7
Added Edge : 775, 34
Added Node : 776, type : majority
Added Edge : 776, 34
Added Edge : 776, 98
Added Node : 777, type : majority
Added Edge : 777, 526
Added Edge : 777, 49
Added Node : 778, type : minority
Added Edge : 778, 739
Added Edge : 778, 332
Added Node : 779, type : majority
Added Edge : 779, 442
Added Edge : 779, 262
Added Node : 780, type : minority
Added Edge : 780, 758
Added Edge : 780, 121
Added Node : 781, type : minority
Added Edge : 781, 60
Added Edge : 781, 484
Added Node : 782, type : majority
Added Edge : 782, 160
Added Edge : 782, 143
Added Node : 783, type : majority
Added Edge : 783, 280
Added Edge : 783, 34
Added Node : 784, type : majority
Added Edge : 784, 495
Added Edge : 784, 7
Added Node : 785, type : majority
Added Edge : 785, 553
Added Edge : 785, 771
Added Node : 786, type : majority
Added Edge : 786, 7
Added Edge : 786, 98
Added Node : 787, type : majority
Added Edge : 787, 215
Added Edge : 787, 759
Added Node : 788, type : majority
Added Edge : 788, 53
Added Edge : 788, 371
Added Node : 789, type : majority
Added Edge : 789, 215
Added Edge : 789, 446
Added Node : 790, type : majority
Added Edge : 790, 194
Added Edge : 790, 7
Added Node : 791, type : majority
Added Edge : 791, 59
Added Edge : 791, 377
Added Node : 792, type : majority
Added Edge : 792, 7
Added Edge : 792, 47
Added Node : 793, type : majority
Added Edge : 793, 298
Added Edge : 793, 73
Added Node : 794, type : majority
Added Edge : 794, 201
Added Edge : 794, 197
Added Node : 795, type : majority
Added Edge : 795, 34
Added Edge : 795, 7
Added Node : 796, type : majority
Added Edge : 796, 780
Added Edge : 796, 7
Added Node : 797, type : majority
Added Edge : 797, 7
Added Edge : 797, 61
Added Node : 798, type : majority
Added Edge : 798, 61
Added Edge : 798, 59
Added Node : 799, type : majority
Added Edge : 799, 34
Added Edge : 799, 158
Added Node : 800, type : majority
Added Edge : 800, 159
Added Edge : 800, 34
Added Node : 801, type : majority
Added Edge : 801, 7
Added Edge : 801, 275
Added Node : 802, type : majority
Added Edge : 802, 71
Added Edge : 802, 437
Added Node : 803, type : minority
Added Edge : 803, 678
Added Edge : 803, 419
Added Node : 804, type : minority
Added Edge : 804, 278
Added Edge : 804, 299
Added Node : 805, type : majority
Added Edge : 805, 495
Added Edge : 805, 7
Added Node : 806, type : majority
Added Edge : 806, 428
Added Edge : 806, 239
Added Node : 807, type : majority
Added Edge : 807, 73
Added Edge : 807, 56
Added Node : 808, type : majority
Added Edge : 808, 61
Added Edge : 808, 583
Added Node : 809, type : majority
Added Edge : 809, 7
Added Edge : 809, 146
Added Node : 810, type : majority
Added Edge : 810, 82
Added Edge : 810, 327
Added Node : 811, type : majority
Added Edge : 811, 49
Added Edge : 811, 61
Added Node : 812, type : minority
Added Edge : 812, 148
Added Edge : 812, 250
Added Node : 813, type : majority
Added Edge : 813, 7
Added Edge : 813, 196
Added Node : 814, type : majority
Added Edge : 814, 49
Added Edge : 814, 75
Added Node : 815, type : majority
Added Edge : 815, 159
Added Edge : 815, 158
Added Node : 816, type : minority
Added Edge : 816, 815
Added Edge : 816, 424
Added Node : 817, type : minority
Added Edge : 817, 444
Added Edge : 817, 568
Added Node : 818, type : majority
Added Edge : 818, 7
Added Edge : 818, 34
Added Node : 819, type : majority
Added Edge : 819, 177
Added Edge : 819, 34
Added Node : 820, type : majority
Added Edge : 820, 7
Added Edge : 820, 73
Added Node : 821, type : minority
Added Edge : 821, 315
Added Edge : 821, 182
Added Node : 822, type : majority
Added Edge : 822, 71
Added Edge : 822, 537
Added Node : 823, type : minority
Added Edge : 823, 516
Added Edge : 823, 119
Added Node : 824, type : majority
Added Edge : 824, 49
Added Edge : 824, 146
Added Node : 825, type : majority
Added Edge : 825, 103
Added Edge : 825, 158
Added Node : 826, type : majority
Added Edge : 826, 262
Added Edge : 826, 7
Added Node : 827, type : majority
Added Edge : 827, 34
Added Edge : 827, 82
Added Node : 828, type : majority
Added Edge : 828, 34
Added Edge : 828, 158
Added Node : 829, type : majority
Added Edge : 829, 232
Added Edge : 829, 34
Added Node : 830, type : majority
Added Edge : 830, 214
Added Edge : 830, 34
Added Node : 831, type : majority
Added Edge : 831, 201
Added Edge : 831, 71
Added Node : 832, type : majority
Added Edge : 832, 7
Added Edge : 832, 194
Added Node : 833, type : majority
Added Edge : 833, 162
Added Edge : 833, 192
Added Node : 834, type : minority
Added Edge : 834, 385
Added Edge : 834, 132
Added Node : 835, type : majority
Added Edge : 835, 7
Added Edge : 835, 160
Added Node : 836, type : majority
Added Edge : 836, 203
Added Edge : 836, 137
Added Node : 837, type : majority
Added Edge : 837, 160
Added Edge : 837, 567
Added Node : 838, type : majority
Added Edge : 838, 7
Added Edge : 838, 49
Added Node : 839, type : majority
Added Edge : 839, 159
Added Edge : 839, 280
Added Node : 840, type : majority
Added Edge : 840, 82
Added Edge : 840, 7
Added Node : 841, type : majority
Added Edge : 841, 139
Added Edge : 841, 73
Added Node : 842, type : majority
Added Edge : 842, 345
Added Edge : 842, 7
Added Node : 843, type : majority
Added Edge : 843, 549
Added Edge : 843, 714
Added Node : 844, type : majority
Added Edge : 844, 49
Added Edge : 844, 34
Added Node : 845, type : majority
Added Edge : 845, 7
Added Edge : 845, 114
Added Node : 846, type : majority
Added Edge : 846, 477
Added Edge : 846, 61
Added Node : 847, type : majority
Added Edge : 847, 442
Added Edge : 847, 49
Added Node : 848, type : majority
Added Edge : 848, 7
Added Edge : 848, 584
Added Node : 849, type : majority
Added Edge : 849, 98
Added Edge : 849, 7
Added Node : 850, type : minority
Added Edge : 850, 657
Added Edge : 850, 808
Added Node : 851, type : majority
Added Edge : 851, 159
Added Edge : 851, 556
Added Node : 852, type : majority
Added Edge : 852, 49
Added Edge : 852, 280
Added Node : 853, type : majority
Added Edge : 853, 7
Added Edge : 853, 98
Added Node : 854, type : minority
Added Edge : 854, 88
Added Edge : 854, 576
Added Node : 855, type : majority
Added Edge : 855, 34
Added Edge : 855, 7
Added Node : 856, type : majority
Added Edge : 856, 7
Added Edge : 856, 525
Added Node : 857, type : minority
Added Edge : 857, 39
Added Edge : 857, 414
Added Node : 858, type : majority
Added Edge : 858, 98
Added Edge : 858, 7
Added Node : 859, type : majority
Added Edge : 859, 34
Added Edge : 859, 402
Added Node : 860, type : majority
Added Edge : 860, 771
Added Edge : 860, 71
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 588
Added Node : 862, type : majority
Added Edge : 862, 135
Added Edge : 862, 7
Added Node : 863, type : minority
Added Edge : 863, 182
Added Edge : 863, 851
Added Node : 864, type : majority
Added Edge : 864, 7
Added Edge : 864, 658
Added Node : 865, type : majority
Added Edge : 865, 103
Added Edge : 865, 163
Added Node : 866, type : majority
Added Edge : 866, 7
Added Edge : 866, 34
Added Node : 867, type : majority
Added Edge : 867, 158
Added Edge : 867, 49
Added Node : 868, type : majority
Added Edge : 868, 7
Added Edge : 868, 34
Added Node : 869, type : majority
Added Edge : 869, 73
Added Edge : 869, 68
Added Node : 870, type : majority
Added Edge : 870, 53
Added Edge : 870, 61
Added Node : 871, type : majority
Added Edge : 871, 197
Added Edge : 871, 588
Added Node : 872, type : majority
Added Edge : 872, 99
Added Edge : 872, 821
Added Node : 873, type : majority
Added Edge : 873, 216
Added Edge : 873, 158
Added Node : 874, type : minority
Added Edge : 874, 176
Added Edge : 874, 618
Added Node : 875, type : majority
Added Edge : 875, 98
Added Edge : 875, 7
Added Node : 876, type : minority
Added Edge : 876, 383
Added Edge : 876, 699
Added Node : 877, type : majority
Added Edge : 877, 7
Added Edge : 877, 210
Added Node : 878, type : minority
Added Edge : 878, 617
Added Edge : 878, 189
Added Node : 879, type : majority
Added Edge : 879, 34
Added Edge : 879, 7
Added Node : 880, type : majority
Added Edge : 880, 262
Added Edge : 880, 606
Added Node : 881, type : majority
Added Edge : 881, 376
Added Edge : 881, 98
Added Node : 882, type : majority
Added Edge : 882, 7
Added Edge : 882, 34
Added Node : 883, type : majority
Added Edge : 883, 376
Added Edge : 883, 771
Added Node : 884, type : majority
Added Edge : 884, 49
Added Edge : 884, 160
Added Node : 885, type : majority
Added Edge : 885, 137
Added Edge : 885, 129
Added Node : 886, type : majority
Added Edge : 886, 137
Added Edge : 886, 275
Added Node : 887, type : majority
Added Edge : 887, 59
Added Edge : 887, 7
Added Node : 888, type : majority
Added Edge : 888, 139
Added Edge : 888, 49
Added Node : 889, type : majority
Added Edge : 889, 7
Added Edge : 889, 34
Added Node : 890, type : majority
Added Edge : 890, 158
Added Edge : 890, 59
Added Node : 891, type : majority
Added Edge : 891, 7
Added Edge : 891, 47
Added Node : 892, type : majority
Added Edge : 892, 672
Added Edge : 892, 146
Added Node : 893, type : majority
Added Edge : 893, 139
Added Edge : 893, 49
Added Node : 894, type : majority
Added Edge : 894, 71
Added Edge : 894, 82
Added Node : 895, type : majority
Added Edge : 895, 549
Added Edge : 895, 7
Added Node : 896, type : majority
Added Edge : 896, 159
Added Edge : 896, 61
Added Node : 897, type : majority
Added Edge : 897, 163
Added Edge : 897, 56
Added Node : 898, type : majority
Added Edge : 898, 540
Added Edge : 898, 49
Added Node : 899, type : majority
Added Edge : 899, 68
Added Edge : 899, 163
Added Node : 900, type : minority
Added Edge : 900, 394
Added Edge : 900, 544
Added Node : 901, type : minority
Added Edge : 901, 179
Added Edge : 901, 64
Added Node : 902, type : majority
Added Edge : 902, 158
Added Edge : 902, 103
Added Node : 903, type : minority
Added Edge : 903, 118
Added Edge : 903, 207
Added Node : 904, type : minority
Added Edge : 904, 543
Added Edge : 904, 182
Added Node : 905, type : majority
Added Edge : 905, 61
Added Edge : 905, 49
Added Node : 906, type : majority
Added Edge : 906, 7
Added Edge : 906, 98
Added Node : 907, type : majority
Added Edge : 907, 49
Added Edge : 907, 633
Added Node : 908, type : minority
Added Edge : 908, 881
Added Edge : 908, 58
Added Node : 909, type : majority
Added Edge : 909, 7
Added Edge : 909, 34
Added Node : 910, type : majority
Added Edge : 910, 283
Added Edge : 910, 96
Added Node : 911, type : majority
Added Edge : 911, 135
Added Edge : 911, 7
Added Node : 912, type : majority
Added Edge : 912, 834
Added Edge : 912, 701
Added Node : 913, type : majority
Added Edge : 913, 34
Added Edge : 913, 297
Added Node : 914, type : minority
Added Edge : 914, 591
Added Edge : 914, 385
Added Node : 915, type : majority
Added Edge : 915, 351
Added Edge : 915, 194
Added Node : 916, type : minority
Added Edge : 916, 840
Added Edge : 916, 517
Added Node : 917, type : majority
Added Edge : 917, 34
Added Edge : 917, 7
Added Node : 918, type : majority
Added Edge : 918, 7
Added Edge : 918, 53
Added Node : 919, type : majority
Added Edge : 919, 7
Added Edge : 919, 816
Added Node : 920, type : majority
Added Edge : 920, 114
Added Edge : 920, 73
Added Node : 921, type : majority
Added Edge : 921, 329
Added Edge : 921, 7
Added Node : 922, type : majority
Added Edge : 922, 214
Added Edge : 922, 878
Added Node : 923, type : majority
Added Edge : 923, 720
Added Edge : 923, 275
Added Node : 924, type : majority
Added Edge : 924, 7
Added Edge : 924, 75
Added Node : 925, type : minority
Added Edge : 925, 842
Added Edge : 925, 571
Added Node : 926, type : majority
Added Edge : 926, 428
Added Edge : 926, 135
Added Node : 927, type : majority
Added Edge : 927, 163
Added Edge : 927, 96
Added Node : 928, type : majority
Added Edge : 928, 59
Added Edge : 928, 7
Added Node : 929, type : majority
Added Edge : 929, 7
Added Edge : 929, 53
Added Node : 930, type : majority
Added Edge : 930, 388
Added Edge : 930, 876
Added Node : 931, type : majority
Added Edge : 931, 7
Added Edge : 931, 329
Added Node : 932, type : majority
Added Edge : 932, 7
Added Edge : 932, 59
Added Node : 933, type : minority
Added Edge : 933, 64
Added Edge : 933, 561
Added Node : 934, type : majority
Added Edge : 934, 59
Added Edge : 934, 158
Added Node : 935, type : majority
Added Edge : 935, 7
Added Edge : 935, 160
Added Node : 936, type : majority
Added Edge : 936, 706
Added Edge : 936, 7
Added Node : 937, type : majority
Added Edge : 937, 296
Added Edge : 937, 7
Added Node : 938, type : majority
Added Edge : 938, 61
Added Edge : 938, 335
Added Node : 939, type : majority
Added Edge : 939, 556
Added Edge : 939, 901
Added Node : 940, type : minority
Added Edge : 940, 479
Added Edge : 940, 468
Added Node : 941, type : majority
Added Edge : 941, 99
Added Edge : 941, 158
Added Node : 942, type : minority
Added Edge : 942, 27
Added Edge : 942, 912
Added Node : 943, type : majority
Added Edge : 943, 98
Added Edge : 943, 34
Added Node : 944, type : majority
Added Edge : 944, 160
Added Edge : 944, 7
Added Node : 945, type : minority
Added Edge : 945, 315
Added Edge : 945, 295
Added Node : 946, type : majority
Added Edge : 946, 214
Added Edge : 946, 232
Added Node : 947, type : minority
Added Edge : 947, 149
Added Edge : 947, 713
Added Node : 948, type : majority
Added Edge : 948, 49
Added Edge : 948, 163
Added Node : 949, type : majority
Added Edge : 949, 34
Added Edge : 949, 61
Added Node : 950, type : minority
Added Edge : 950, 255
Added Edge : 950, 879
Added Node : 951, type : majority
Added Edge : 951, 53
Added Edge : 951, 34
Added Node : 952, type : majority
Added Edge : 952, 186
Added Edge : 952, 495
Added Node : 953, type : majority
Added Edge : 953, 537
Added Edge : 953, 158
Added Node : 954, type : minority
Added Edge : 954, 52
Added Edge : 954, 634
Added Node : 955, type : majority
Added Edge : 955, 158
Added Edge : 955, 137
Added Node : 956, type : majority
Added Edge : 956, 59
Added Edge : 956, 160
Added Node : 957, type : minority
Added Edge : 957, 110
Added Edge : 957, 870
Added Node : 958, type : majority
Added Edge : 958, 382
Added Edge : 958, 7
Added Node : 959, type : majority
Added Edge : 959, 816
Added Edge : 959, 376
Added Node : 960, type : majority
Added Edge : 960, 186
Added Edge : 960, 135
Added Node : 961, type : minority
Added Edge : 961, 102
Added Edge : 961, 290
Added Node : 962, type : majority
Added Edge : 962, 216
Added Edge : 962, 198
Added Node : 963, type : majority
Added Edge : 963, 98
Added Edge : 963, 34
Added Node : 964, type : majority
Added Edge : 964, 549
Added Edge : 964, 742
Added Node : 965, type : majority
Added Edge : 965, 82
Added Edge : 965, 49
Added Node : 966, type : majority
Added Edge : 966, 34
Added Edge : 966, 232
Added Node : 967, type : majority
Added Edge : 967, 61
Added Edge : 967, 487
Added Node : 968, type : majority
Added Edge : 968, 217
Added Edge : 968, 201
Added Node : 969, type : majority
Added Edge : 969, 158
Added Edge : 969, 103
Added Node : 970, type : majority
Added Edge : 970, 158
Added Edge : 970, 582
Added Node : 971, type : majority
Added Edge : 971, 53
Added Edge : 971, 70
Added Node : 972, type : majority
Added Edge : 972, 160
Added Edge : 972, 34
Added Node : 973, type : majority
Added Edge : 973, 302
Added Edge : 973, 147
Added Node : 974, type : majority
Added Edge : 974, 49
Added Edge : 974, 329
Added Node : 975, type : majority
Added Edge : 975, 34
Added Edge : 975, 71
Added Node : 976, type : minority
Added Edge : 976, 685
Added Edge : 976, 662
Added Node : 977, type : minority
Added Edge : 977, 41
Added Edge : 977, 372
Added Node : 978, type : minority
Added Edge : 978, 205
Added Edge : 978, 102
Added Node : 979, type : majority
Added Edge : 979, 742
Added Edge : 979, 389
Added Node : 980, type : majority
Added Edge : 980, 59
Added Edge : 980, 821
Added Node : 981, type : majority
Added Edge : 981, 302
Added Edge : 981, 34
Added Node : 982, type : minority
Added Edge : 982, 958
Added Edge : 982, 718
Added Node : 983, type : majority
Added Edge : 983, 7
Added Edge : 983, 135
Added Node : 984, type : majority
Added Edge : 984, 382
Added Edge : 984, 61
Added Node : 985, type : majority
Added Edge : 985, 583
Added Edge : 985, 59
Added Node : 986, type : minority
Added Edge : 986, 475
Added Edge : 986, 827
Added Node : 987, type : majority
Added Edge : 987, 296
Added Edge : 987, 7
Added Node : 988, type : majority
Added Edge : 988, 53
Added Edge : 988, 720
Added Node : 989, type : majority
Added Edge : 989, 135
Added Edge : 989, 495
Added Node : 990, type : majority
Added Edge : 990, 232
Added Edge : 990, 215
Added Node : 991, type : majority
Added Edge : 991, 49
Added Edge : 991, 59
Added Node : 992, type : majority
Added Edge : 992, 771
Added Edge : 992, 34
Added Node : 993, type : majority
Added Edge : 993, 49
Added Edge : 993, 210
Added Node : 994, type : minority
Added Edge : 994, 375
Added Edge : 994, 625
Added Node : 995, type : majority
Added Edge : 995, 549
Added Edge : 995, 7
Added Node : 996, type : majority
Added Edge : 996, 357
Added Edge : 996, 7
Added Node : 997, type : majority
Added Edge : 997, 214
Added Edge : 997, 633
Added Node : 998, type : majority
Added Edge : 998, 34
Added Edge : 998, 239
Added Node : 999, type : minority
Added Edge : 999, 166
Added Edge : 999, 172
