Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 676
Added Edge : 757, 319
Added Node : 758, type : majority
Added Edge : 758, 5
Added Edge : 758, 45
Added Node : 759, type : majority
Added Edge : 759, 584
Added Edge : 759, 109
Added Node : 760, type : majority
Added Edge : 760, 109
Added Edge : 760, 597
Added Node : 761, type : minority
Added Edge : 761, 449
Added Edge : 761, 531
Added Node : 762, type : minority
Added Edge : 762, 391
Added Edge : 762, 0
Added Node : 763, type : majority
Added Edge : 763, 32
Added Edge : 763, 420
Added Node : 764, type : minority
Added Edge : 764, 90
Added Edge : 764, 261
Added Node : 765, type : minority
Added Edge : 765, 24
Added Edge : 765, 136
Added Node : 766, type : majority
Added Edge : 766, 702
Added Edge : 766, 287
Added Node : 767, type : minority
Added Edge : 767, 150
Added Edge : 767, 9
Added Node : 768, type : minority
Added Edge : 768, 46
Added Edge : 768, 608
Added Node : 769, type : majority
Added Edge : 769, 21
Added Edge : 769, 344
Added Node : 770, type : minority
Added Edge : 770, 194
Added Edge : 770, 4
Added Node : 771, type : majority
Added Edge : 771, 137
Added Edge : 771, 347
Added Node : 772, type : minority
Added Edge : 772, 21
Added Edge : 772, 165
Added Node : 773, type : majority
Added Edge : 773, 44
Added Edge : 773, 555
Added Node : 774, type : minority
Added Edge : 774, 491
Added Edge : 774, 613
Added Node : 775, type : minority
Added Edge : 775, 277
Added Edge : 775, 468
Added Node : 776, type : majority
Added Edge : 776, 20
Added Edge : 776, 2
Added Node : 777, type : minority
Added Edge : 777, 93
Added Edge : 777, 317
Added Node : 778, type : minority
Added Edge : 778, 704
Added Edge : 778, 138
Added Node : 779, type : majority
Added Edge : 779, 157
Added Edge : 779, 640
Added Node : 780, type : minority
Added Edge : 780, 46
Added Edge : 780, 577
Added Node : 781, type : minority
Added Edge : 781, 267
Added Edge : 781, 638
Added Node : 782, type : minority
Added Edge : 782, 9
Added Edge : 782, 167
Added Node : 783, type : minority
Added Edge : 783, 485
Added Edge : 783, 518
Added Node : 784, type : minority
Added Edge : 784, 482
Added Edge : 784, 88
Added Node : 785, type : majority
Added Edge : 785, 311
Added Edge : 785, 279
Added Node : 786, type : majority
Added Edge : 786, 578
Added Edge : 786, 620
Added Node : 787, type : majority
Added Edge : 787, 320
Added Edge : 787, 33
Added Node : 788, type : majority
Added Edge : 788, 244
Added Edge : 788, 4
Added Node : 789, type : minority
Added Edge : 789, 488
Added Edge : 789, 136
Added Node : 790, type : majority
Added Edge : 790, 158
Added Edge : 790, 783
Added Node : 791, type : minority
Added Edge : 791, 103
Added Edge : 791, 99
Added Node : 792, type : majority
Added Edge : 792, 89
Added Edge : 792, 209
Added Node : 793, type : minority
Added Edge : 793, 3
Added Edge : 793, 4
Added Node : 794, type : majority
Added Edge : 794, 2
Added Edge : 794, 95
Added Node : 795, type : minority
Added Edge : 795, 438
Added Edge : 795, 56
Added Node : 796, type : majority
Added Edge : 796, 85
Added Edge : 796, 3
Added Node : 797, type : majority
Added Edge : 797, 780
Added Edge : 797, 16
Added Node : 798, type : minority
Added Edge : 798, 6
Added Edge : 798, 405
Added Node : 799, type : majority
Added Edge : 799, 407
Added Edge : 799, 445
Added Node : 800, type : majority
Added Edge : 800, 6
Added Edge : 800, 173
Added Node : 801, type : majority
Added Edge : 801, 762
Added Edge : 801, 372
Added Node : 802, type : majority
Added Edge : 802, 529
Added Edge : 802, 556
Added Node : 803, type : minority
Added Edge : 803, 21
Added Edge : 803, 528
Added Node : 804, type : majority
Added Edge : 804, 746
Added Edge : 804, 777
Added Node : 805, type : minority
Added Edge : 805, 665
Added Edge : 805, 14
Added Node : 806, type : majority
Added Edge : 806, 18
Added Edge : 806, 289
Added Node : 807, type : majority
Added Edge : 807, 21
Added Edge : 807, 182
Added Node : 808, type : minority
Added Edge : 808, 111
Added Edge : 808, 565
Added Node : 809, type : minority
Added Edge : 809, 694
Added Edge : 809, 70
Added Node : 810, type : majority
Added Edge : 810, 83
Added Edge : 810, 693
Added Node : 811, type : minority
Added Edge : 811, 484
Added Edge : 811, 580
Added Node : 812, type : minority
Added Edge : 812, 17
Added Edge : 812, 336
Added Node : 813, type : majority
Added Edge : 813, 31
Added Edge : 813, 157
Added Node : 814, type : majority
Added Edge : 814, 4
Added Edge : 814, 358
Added Node : 815, type : minority
Added Edge : 815, 148
Added Edge : 815, 139
Added Node : 816, type : minority
Added Edge : 816, 88
Added Edge : 816, 426
Added Node : 817, type : majority
Added Edge : 817, 292
Added Edge : 817, 209
Added Node : 818, type : majority
Added Edge : 818, 8
Added Edge : 818, 491
Added Node : 819, type : minority
Added Edge : 819, 20
Added Edge : 819, 4
Added Node : 820, type : majority
Added Edge : 820, 370
Added Edge : 820, 618
Added Node : 821, type : minority
Added Edge : 821, 29
Added Edge : 821, 329
Added Node : 822, type : majority
Added Edge : 822, 283
Added Edge : 822, 144
Added Node : 823, type : majority
Added Edge : 823, 39
Added Edge : 823, 476
Added Node : 824, type : minority
Added Edge : 824, 7
Added Edge : 824, 299
Added Node : 825, type : minority
Added Edge : 825, 171
Added Edge : 825, 820
Added Node : 826, type : majority
Added Edge : 826, 225
Added Edge : 826, 76
Added Node : 827, type : majority
Added Edge : 827, 163
Added Edge : 827, 270
Added Node : 828, type : majority
Added Edge : 828, 391
Added Edge : 828, 634
Added Node : 829, type : majority
Added Edge : 829, 691
Added Edge : 829, 182
Added Node : 830, type : majority
Added Edge : 830, 431
Added Edge : 830, 130
Added Node : 831, type : majority
Added Edge : 831, 31
Added Edge : 831, 702
Added Node : 832, type : minority
Added Edge : 832, 20
Added Edge : 832, 818
Added Node : 833, type : majority
Added Edge : 833, 811
Added Edge : 833, 34
Added Node : 834, type : minority
Added Edge : 834, 115
Added Edge : 834, 110
Added Node : 835, type : majority
Added Edge : 835, 441
Added Edge : 835, 691
Added Node : 836, type : majority
Added Edge : 836, 811
Added Edge : 836, 832
Added Node : 837, type : majority
Added Edge : 837, 20
Added Edge : 837, 310
Added Node : 838, type : majority
Added Edge : 838, 370
Added Edge : 838, 638
Added Node : 839, type : minority
Added Edge : 839, 258
Added Edge : 839, 21
Added Node : 840, type : minority
Added Edge : 840, 214
Added Edge : 840, 49
Added Node : 841, type : minority
Added Edge : 841, 426
Added Edge : 841, 460
Added Node : 842, type : majority
Added Edge : 842, 255
Added Edge : 842, 2
Added Node : 843, type : minority
Added Edge : 843, 458
Added Edge : 843, 500
Added Node : 844, type : majority
Added Edge : 844, 480
Added Edge : 844, 55
Added Node : 845, type : majority
Added Edge : 845, 24
Added Edge : 845, 808
Added Node : 846, type : majority
Added Edge : 846, 68
Added Edge : 846, 541
Added Node : 847, type : minority
Added Edge : 847, 674
Added Edge : 847, 29
Added Node : 848, type : majority
Added Edge : 848, 370
Added Edge : 848, 157
Added Node : 849, type : minority
Added Edge : 849, 34
Added Edge : 849, 399
Added Node : 850, type : majority
Added Edge : 850, 6
Added Edge : 850, 188
Added Node : 851, type : majority
Added Edge : 851, 465
Added Edge : 851, 6
Added Node : 852, type : majority
Added Edge : 852, 12
Added Edge : 852, 11
Added Node : 853, type : minority
Added Edge : 853, 234
Added Edge : 853, 790
Added Node : 854, type : minority
Added Edge : 854, 489
Added Edge : 854, 201
Added Node : 855, type : minority
Added Edge : 855, 421
Added Edge : 855, 21
Added Node : 856, type : minority
Added Edge : 856, 110
Added Edge : 856, 527
Added Node : 857, type : minority
Added Edge : 857, 65
Added Edge : 857, 300
Added Node : 858, type : majority
Added Edge : 858, 87
Added Edge : 858, 170
Added Node : 859, type : majority
Added Edge : 859, 55
Added Edge : 859, 40
Added Node : 860, type : minority
Added Edge : 860, 33
Added Edge : 860, 41
Added Node : 861, type : minority
Added Edge : 861, 297
Added Edge : 861, 548
Added Node : 862, type : minority
Added Edge : 862, 28
Added Edge : 862, 41
Added Node : 863, type : minority
Added Edge : 863, 820
Added Edge : 863, 49
Added Node : 864, type : minority
Added Edge : 864, 20
Added Edge : 864, 491
Added Node : 865, type : majority
Added Edge : 865, 4
Added Edge : 865, 136
Added Node : 866, type : minority
Added Edge : 866, 856
Added Edge : 866, 4
Added Node : 867, type : minority
Added Edge : 867, 322
Added Edge : 867, 17
Added Node : 868, type : majority
Added Edge : 868, 359
Added Edge : 868, 805
Added Node : 869, type : majority
Added Edge : 869, 434
Added Edge : 869, 700
Added Node : 870, type : minority
Added Edge : 870, 105
Added Edge : 870, 717
Added Node : 871, type : minority
Added Edge : 871, 865
Added Edge : 871, 420
Added Node : 872, type : majority
Added Edge : 872, 28
Added Edge : 872, 12
Added Node : 873, type : minority
Added Edge : 873, 5
Added Edge : 873, 40
Added Node : 874, type : majority
Added Edge : 874, 620
Added Edge : 874, 497
Added Node : 875, type : minority
Added Edge : 875, 468
Added Edge : 875, 99
Added Node : 876, type : minority
Added Edge : 876, 693
Added Edge : 876, 85
Added Node : 877, type : majority
Added Edge : 877, 395
Added Edge : 877, 371
Added Node : 878, type : majority
Added Edge : 878, 411
Added Edge : 878, 113
Added Node : 879, type : minority
Added Edge : 879, 258
Added Edge : 879, 168
Added Node : 880, type : majority
Added Edge : 880, 109
Added Edge : 880, 783
Added Node : 881, type : minority
Added Edge : 881, 214
Added Edge : 881, 767
Added Node : 882, type : majority
Added Edge : 882, 31
Added Edge : 882, 27
Added Node : 883, type : minority
Added Edge : 883, 24
Added Edge : 883, 21
Added Node : 884, type : majority
Added Edge : 884, 159
Added Edge : 884, 127
Added Node : 885, type : minority
Added Edge : 885, 528
Added Edge : 885, 491
Added Node : 886, type : majority
Added Edge : 886, 847
Added Edge : 886, 58
Added Node : 887, type : minority
Added Edge : 887, 305
Added Edge : 887, 164
Added Node : 888, type : majority
Added Edge : 888, 785
Added Edge : 888, 805
Added Node : 889, type : majority
Added Edge : 889, 83
Added Edge : 889, 331
Added Node : 890, type : minority
Added Edge : 890, 4
Added Edge : 890, 74
Added Node : 891, type : majority
Added Edge : 891, 43
Added Edge : 891, 105
Added Node : 892, type : minority
Added Edge : 892, 70
Added Edge : 892, 191
Added Node : 893, type : majority
Added Edge : 893, 442
Added Edge : 893, 276
Added Node : 894, type : minority
Added Edge : 894, 351
Added Edge : 894, 74
Added Node : 895, type : majority
Added Edge : 895, 221
Added Edge : 895, 20
Added Node : 896, type : minority
Added Edge : 896, 541
Added Edge : 896, 827
Added Node : 897, type : majority
Added Edge : 897, 31
Added Edge : 897, 516
Added Node : 898, type : minority
Added Edge : 898, 4
Added Edge : 898, 56
Added Node : 899, type : minority
Added Edge : 899, 167
Added Edge : 899, 231
Added Node : 900, type : majority
Added Edge : 900, 13
Added Edge : 900, 55
Added Node : 901, type : minority
Added Edge : 901, 710
Added Edge : 901, 93
Added Node : 902, type : minority
Added Edge : 902, 3
Added Edge : 902, 310
Added Node : 903, type : majority
Added Edge : 903, 428
Added Edge : 903, 827
Added Node : 904, type : majority
Added Edge : 904, 411
Added Edge : 904, 114
Added Node : 905, type : minority
Added Edge : 905, 595
Added Edge : 905, 2
Added Node : 906, type : majority
Added Edge : 906, 438
Added Edge : 906, 3
Added Node : 907, type : majority
Added Edge : 907, 69
Added Edge : 907, 18
Added Node : 908, type : minority
Added Edge : 908, 586
Added Edge : 908, 227
Added Node : 909, type : majority
Added Edge : 909, 46
Added Edge : 909, 129
Added Node : 910, type : minority
Added Edge : 910, 254
Added Edge : 910, 523
Added Node : 911, type : minority
Added Edge : 911, 24
Added Edge : 911, 368
Added Node : 912, type : minority
Added Edge : 912, 284
Added Edge : 912, 282
Added Node : 913, type : majority
Added Edge : 913, 494
Added Edge : 913, 329
Added Node : 914, type : majority
Added Edge : 914, 645
Added Edge : 914, 22
Added Node : 915, type : minority
Added Edge : 915, 225
Added Edge : 915, 196
Added Node : 916, type : majority
Added Edge : 916, 525
Added Edge : 916, 48
Added Node : 917, type : minority
Added Edge : 917, 307
Added Edge : 917, 608
Added Node : 918, type : minority
Added Edge : 918, 449
Added Edge : 918, 20
Added Node : 919, type : majority
Added Edge : 919, 451
Added Edge : 919, 426
Added Node : 920, type : majority
Added Edge : 920, 464
Added Edge : 920, 370
Added Node : 921, type : minority
Added Edge : 921, 6
Added Edge : 921, 742
Added Node : 922, type : minority
Added Edge : 922, 217
Added Edge : 922, 17
Added Node : 923, type : minority
Added Edge : 923, 668
Added Edge : 923, 351
Added Node : 924, type : minority
Added Edge : 924, 4
Added Edge : 924, 206
Added Node : 925, type : minority
Added Edge : 925, 738
Added Edge : 925, 445
Added Node : 926, type : minority
Added Edge : 926, 187
Added Edge : 926, 119
Added Node : 927, type : minority
Added Edge : 927, 3
Added Edge : 927, 529
Added Node : 928, type : majority
Added Edge : 928, 372
Added Edge : 928, 420
Added Node : 929, type : minority
Added Edge : 929, 206
Added Edge : 929, 377
Added Node : 930, type : minority
Added Edge : 930, 640
Added Edge : 930, 128
Added Node : 931, type : majority
Added Edge : 931, 467
Added Edge : 931, 10
Added Node : 932, type : majority
Added Edge : 932, 217
Added Edge : 932, 472
Added Node : 933, type : minority
Added Edge : 933, 194
Added Edge : 933, 895
Added Node : 934, type : majority
Added Edge : 934, 202
Added Edge : 934, 699
Added Node : 935, type : minority
Added Edge : 935, 852
Added Edge : 935, 210
Added Node : 936, type : majority
Added Edge : 936, 518
Added Edge : 936, 21
Added Node : 937, type : majority
Added Edge : 937, 94
Added Edge : 937, 300
Added Node : 938, type : minority
Added Edge : 938, 162
Added Edge : 938, 80
Added Node : 939, type : minority
Added Edge : 939, 241
Added Edge : 939, 40
Added Node : 940, type : majority
Added Edge : 940, 640
Added Edge : 940, 322
Added Node : 941, type : minority
Added Edge : 941, 130
Added Edge : 941, 50
Added Node : 942, type : majority
Added Edge : 942, 399
Added Edge : 942, 114
Added Node : 943, type : majority
Added Edge : 943, 373
Added Edge : 943, 3
Added Node : 944, type : majority
Added Edge : 944, 639
Added Edge : 944, 16
Added Node : 945, type : majority
Added Edge : 945, 689
Added Edge : 945, 412
Added Node : 946, type : majority
Added Edge : 946, 812
Added Edge : 946, 768
Added Node : 947, type : majority
Added Edge : 947, 248
Added Edge : 947, 111
Added Node : 948, type : majority
Added Edge : 948, 16
Added Edge : 948, 21
Added Node : 949, type : majority
Added Edge : 949, 524
Added Edge : 949, 93
Added Node : 950, type : minority
Added Edge : 950, 694
Added Edge : 950, 820
Added Node : 951, type : minority
Added Edge : 951, 9
Added Edge : 951, 655
Added Node : 952, type : minority
Added Edge : 952, 43
Added Edge : 952, 0
Added Node : 953, type : minority
Added Edge : 953, 74
Added Edge : 953, 189
Added Node : 954, type : majority
Added Edge : 954, 89
Added Edge : 954, 326
Added Node : 955, type : minority
Added Edge : 955, 683
Added Edge : 955, 708
Added Node : 956, type : majority
Added Edge : 956, 72
Added Edge : 956, 698
Added Node : 957, type : minority
Added Edge : 957, 54
Added Edge : 957, 33
Added Node : 958, type : majority
Added Edge : 958, 3
Added Edge : 958, 198
Added Node : 959, type : majority
Added Edge : 959, 129
Added Edge : 959, 645
Added Node : 960, type : majority
Added Edge : 960, 2
Added Edge : 960, 144
Added Node : 961, type : minority
Added Edge : 961, 315
Added Edge : 961, 146
Added Node : 962, type : minority
Added Edge : 962, 686
Added Edge : 962, 87
Added Node : 963, type : majority
Added Edge : 963, 20
Added Edge : 963, 879
Added Node : 964, type : majority
Added Edge : 964, 3
Added Edge : 964, 115
Added Node : 965, type : minority
Added Edge : 965, 40
Added Edge : 965, 83
Added Node : 966, type : majority
Added Edge : 966, 728
Added Edge : 966, 89
Added Node : 967, type : majority
Added Edge : 967, 58
Added Edge : 967, 5
Added Node : 968, type : majority
Added Edge : 968, 555
Added Edge : 968, 666
Added Node : 969, type : minority
Added Edge : 969, 243
Added Edge : 969, 216
Added Node : 970, type : minority
Added Edge : 970, 512
Added Edge : 970, 880
Added Node : 971, type : majority
Added Edge : 971, 270
Added Edge : 971, 460
Added Node : 972, type : majority
Added Edge : 972, 3
Added Edge : 972, 33
Added Node : 973, type : majority
Added Edge : 973, 6
Added Edge : 973, 26
Added Node : 974, type : minority
Added Edge : 974, 665
Added Edge : 974, 478
Added Node : 975, type : majority
Added Edge : 975, 415
Added Edge : 975, 33
Added Node : 976, type : minority
Added Edge : 976, 32
Added Edge : 976, 74
Added Node : 977, type : majority
Added Edge : 977, 46
Added Edge : 977, 249
Added Node : 978, type : minority
Added Edge : 978, 461
Added Edge : 978, 482
Added Node : 979, type : minority
Added Edge : 979, 59
Added Edge : 979, 17
Added Node : 980, type : majority
Added Edge : 980, 1
Added Edge : 980, 627
Added Node : 981, type : majority
Added Edge : 981, 972
Added Edge : 981, 66
Added Node : 982, type : minority
Added Edge : 982, 96
Added Edge : 982, 814
Added Node : 983, type : minority
Added Edge : 983, 101
Added Edge : 983, 231
Added Node : 984, type : majority
Added Edge : 984, 307
Added Edge : 984, 216
Added Node : 985, type : majority
Added Edge : 985, 29
Added Edge : 985, 85
Added Node : 986, type : majority
Added Edge : 986, 531
Added Edge : 986, 392
Added Node : 987, type : minority
Added Edge : 987, 518
Added Edge : 987, 97
Added Node : 988, type : minority
Added Edge : 988, 536
Added Edge : 988, 392
Added Node : 989, type : minority
Added Edge : 989, 252
Added Edge : 989, 759
Added Node : 990, type : minority
Added Edge : 990, 46
Added Edge : 990, 814
Added Node : 991, type : minority
Added Edge : 991, 6
Added Edge : 991, 531
Added Node : 992, type : majority
Added Edge : 992, 83
Added Edge : 992, 819
Added Node : 993, type : majority
Added Edge : 993, 464
Added Edge : 993, 20
Added Node : 994, type : majority
Added Edge : 994, 45
Added Edge : 994, 159
Added Node : 995, type : minority
Added Edge : 995, 200
Added Edge : 995, 926
Added Node : 996, type : majority
Added Edge : 996, 652
Added Edge : 996, 3
Added Node : 997, type : minority
Added Edge : 997, 986
Added Edge : 997, 608
Added Node : 998, type : minority
Added Edge : 998, 104
Added Edge : 998, 597
Added Node : 999, type : majority
Added Edge : 999, 0
Added Edge : 999, 612
