Added Node : 0, type : majority
Added Node : 758, type : minority
Added Edge : 758, 200
Added Edge : 758, 458
Added Node : 759, type : majority
Added Edge : 759, 8
Added Edge : 759, 502
Added Node : 760, type : majority
Added Edge : 760, 234
Added Edge : 760, 684
Added Node : 761, type : minority
Added Edge : 761, 14
Added Edge : 761, 700
Added Node : 762, type : minority
Added Edge : 762, 427
Added Edge : 762, 392
Added Node : 763, type : majority
Added Edge : 763, 58
Added Edge : 763, 55
Added Node : 764, type : majority
Added Edge : 764, 240
Added Edge : 764, 705
Added Node : 765, type : majority
Added Edge : 765, 364
Added Edge : 765, 4
Added Node : 766, type : majority
Added Edge : 766, 34
Added Edge : 766, 35
Added Node : 767, type : minority
Added Edge : 767, 7
Added Edge : 767, 33
Added Node : 768, type : majority
Added Edge : 768, 48
Added Edge : 768, 180
Added Node : 769, type : minority
Added Edge : 769, 427
Added Edge : 769, 406
Added Node : 770, type : minority
Added Edge : 770, 585
Added Edge : 770, 64
Added Node : 771, type : majority
Added Edge : 771, 595
Added Edge : 771, 662
Added Node : 772, type : minority
Added Edge : 772, 60
Added Edge : 772, 108
Added Node : 773, type : minority
Added Edge : 773, 337
Added Edge : 773, 737
Added Node : 774, type : minority
Added Edge : 774, 22
Added Edge : 774, 33
Added Node : 775, type : minority
Added Edge : 775, 14
Added Edge : 775, 237
Added Node : 776, type : majority
Added Edge : 776, 1
Added Edge : 776, 8
Added Node : 777, type : minority
Added Edge : 777, 303
Added Edge : 777, 685
Added Node : 778, type : minority
Added Edge : 778, 758
Added Edge : 778, 70
Added Node : 779, type : minority
Added Edge : 779, 222
Added Edge : 779, 170
Added Node : 780, type : majority
Added Edge : 780, 76
Added Edge : 780, 268
Added Node : 781, type : minority
Added Edge : 781, 615
Added Edge : 781, 252
Added Node : 782, type : majority
Added Edge : 782, 249
Added Edge : 782, 128
Added Node : 783, type : majority
Added Edge : 783, 335
Added Edge : 783, 4
Added Node : 784, type : minority
Added Edge : 784, 45
Added Edge : 784, 113
Added Node : 785, type : minority
Added Edge : 785, 553
Added Edge : 785, 340
Added Node : 786, type : majority
Added Edge : 786, 4
Added Edge : 786, 193
Added Node : 787, type : majority
Added Edge : 787, 76
Added Edge : 787, 36
Added Node : 788, type : majority
Added Edge : 788, 134
Added Edge : 788, 56
Added Node : 789, type : majority
Added Edge : 789, 240
Added Edge : 789, 38
Added Node : 790, type : minority
Added Edge : 790, 211
Added Edge : 790, 368
Added Node : 791, type : majority
Added Edge : 791, 483
Added Edge : 791, 244
Added Node : 792, type : minority
Added Edge : 792, 82
Added Edge : 792, 567
Added Node : 793, type : minority
Added Edge : 793, 74
Added Edge : 793, 69
Added Node : 794, type : majority
Added Edge : 794, 739
Added Edge : 794, 499
Added Node : 795, type : majority
Added Edge : 795, 15
Added Edge : 795, 714
Added Node : 796, type : minority
Added Edge : 796, 657
Added Edge : 796, 733
Added Node : 797, type : minority
Added Edge : 797, 311
Added Edge : 797, 230
Added Node : 798, type : majority
Added Edge : 798, 750
Added Edge : 798, 1
Added Node : 799, type : minority
Added Edge : 799, 109
Added Edge : 799, 351
Added Node : 800, type : majority
Added Edge : 800, 84
Added Edge : 800, 739
Added Node : 801, type : minority
Added Edge : 801, 9
Added Edge : 801, 264
Added Node : 802, type : minority
Added Edge : 802, 700
Added Edge : 802, 16
Added Node : 803, type : minority
Added Edge : 803, 422
Added Edge : 803, 588
Added Node : 804, type : minority
Added Edge : 804, 318
Added Edge : 804, 643
Added Node : 805, type : majority
Added Edge : 805, 633
Added Edge : 805, 55
Added Node : 806, type : majority
Added Edge : 806, 744
Added Edge : 806, 71
Added Node : 807, type : majority
Added Edge : 807, 209
Added Edge : 807, 253
Added Node : 808, type : minority
Added Edge : 808, 262
Added Edge : 808, 2
Added Node : 809, type : majority
Added Edge : 809, 176
Added Edge : 809, 50
Added Node : 810, type : majority
Added Edge : 810, 794
Added Edge : 810, 169
Added Node : 811, type : majority
Added Edge : 811, 768
Added Edge : 811, 807
Added Node : 812, type : minority
Added Edge : 812, 553
Added Edge : 812, 108
Added Node : 813, type : minority
Added Edge : 813, 442
Added Edge : 813, 322
Added Node : 814, type : minority
Added Edge : 814, 64
Added Edge : 814, 7
Added Node : 815, type : minority
Added Edge : 815, 22
Added Edge : 815, 178
Added Node : 816, type : majority
Added Edge : 816, 565
Added Edge : 816, 335
Added Node : 817, type : majority
Added Edge : 817, 184
Added Edge : 817, 339
Added Node : 818, type : majority
Added Edge : 818, 629
Added Edge : 818, 18
Added Node : 819, type : majority
Added Edge : 819, 474
Added Edge : 819, 1
Added Node : 820, type : minority
Added Edge : 820, 566
Added Edge : 820, 260
Added Node : 821, type : majority
Added Edge : 821, 295
Added Edge : 821, 727
Added Node : 822, type : majority
Added Edge : 822, 10
Added Edge : 822, 731
Added Node : 823, type : minority
Added Edge : 823, 25
Added Edge : 823, 66
Added Node : 824, type : minority
Added Edge : 824, 407
Added Edge : 824, 370
Added Node : 825, type : minority
Added Edge : 825, 33
Added Edge : 825, 518
Added Node : 826, type : majority
Added Edge : 826, 214
Added Edge : 826, 4
Added Node : 827, type : minority
Added Edge : 827, 690
Added Edge : 827, 704
Added Node : 828, type : majority
Added Edge : 828, 20
Added Edge : 828, 49
Added Node : 829, type : minority
Added Edge : 829, 109
Added Edge : 829, 317
Added Node : 830, type : minority
Added Edge : 830, 143
Added Edge : 830, 561
Added Node : 831, type : majority
Added Edge : 831, 187
Added Edge : 831, 275
Added Node : 832, type : minority
Added Edge : 832, 7
Added Edge : 832, 24
Added Node : 833, type : minority
Added Edge : 833, 6
Added Edge : 833, 151
Added Node : 834, type : majority
Added Edge : 834, 169
Added Edge : 834, 275
Added Node : 835, type : minority
Added Edge : 835, 101
Added Edge : 835, 155
Added Node : 836, type : minority
Added Edge : 836, 108
Added Edge : 836, 11
Added Node : 837, type : minority
Added Edge : 837, 14
Added Edge : 837, 294
Added Node : 838, type : majority
Added Edge : 838, 75
Added Edge : 838, 13
Added Node : 839, type : majority
Added Edge : 839, 44
Added Edge : 839, 28
Added Node : 840, type : minority
Added Edge : 840, 334
Added Edge : 840, 6
Added Node : 841, type : majority
Added Edge : 841, 362
Added Edge : 841, 187
Added Node : 842, type : minority
Added Edge : 842, 142
Added Edge : 842, 284
Added Node : 843, type : majority
Added Edge : 843, 362
Added Edge : 843, 4
Added Node : 844, type : majority
Added Edge : 844, 34
Added Edge : 844, 35
Added Node : 845, type : minority
Added Edge : 845, 25
Added Edge : 845, 508
Added Node : 846, type : majority
Added Edge : 846, 138
Added Edge : 846, 645
Added Node : 847, type : minority
Added Edge : 847, 259
Added Edge : 847, 825
Added Node : 848, type : majority
Added Edge : 848, 183
Added Edge : 848, 691
Added Node : 849, type : minority
Added Edge : 849, 277
Added Edge : 849, 208
Added Node : 850, type : minority
Added Edge : 850, 303
Added Edge : 850, 7
Added Node : 851, type : minority
Added Edge : 851, 146
Added Edge : 851, 7
Added Node : 852, type : minority
Added Edge : 852, 7
Added Edge : 852, 230
Added Node : 853, type : minority
Added Edge : 853, 70
Added Edge : 853, 553
Added Node : 854, type : minority
Added Edge : 854, 602
Added Edge : 854, 16
Added Node : 855, type : majority
Added Edge : 855, 383
Added Edge : 855, 313
Added Node : 856, type : minority
Added Edge : 856, 538
Added Edge : 856, 472
Added Node : 857, type : majority
Added Edge : 857, 41
Added Edge : 857, 8
Added Node : 858, type : minority
Added Edge : 858, 519
Added Edge : 858, 9
Added Node : 859, type : majority
Added Edge : 859, 4
Added Edge : 859, 128
Added Node : 860, type : majority
Added Edge : 860, 304
Added Edge : 860, 788
Added Node : 861, type : minority
Added Edge : 861, 170
Added Edge : 861, 498
Added Node : 862, type : minority
Added Edge : 862, 89
Added Edge : 862, 200
Added Node : 863, type : majority
Added Edge : 863, 225
Added Edge : 863, 10
Added Node : 864, type : minority
Added Edge : 864, 643
Added Edge : 864, 6
Added Node : 865, type : minority
Added Edge : 865, 162
Added Edge : 865, 77
Added Node : 866, type : minority
Added Edge : 866, 229
Added Edge : 866, 67
Added Node : 867, type : minority
Added Edge : 867, 424
Added Edge : 867, 212
Added Node : 868, type : minority
Added Edge : 868, 242
Added Edge : 868, 14
Added Node : 869, type : minority
Added Edge : 869, 74
Added Edge : 869, 9
Added Node : 870, type : minority
Added Edge : 870, 849
Added Edge : 870, 33
Added Node : 871, type : majority
Added Edge : 871, 754
Added Edge : 871, 731
Added Node : 872, type : majority
Added Edge : 872, 302
Added Edge : 872, 28
Added Node : 873, type : majority
Added Edge : 873, 80
Added Edge : 873, 529
Added Node : 874, type : majority
Added Edge : 874, 20
Added Edge : 874, 743
Added Node : 875, type : minority
Added Edge : 875, 793
Added Edge : 875, 40
Added Node : 876, type : majority
Added Edge : 876, 38
Added Edge : 876, 857
Added Node : 877, type : majority
Added Edge : 877, 393
Added Edge : 877, 55
Added Node : 878, type : majority
Added Edge : 878, 15
Added Edge : 878, 344
Added Node : 879, type : minority
Added Edge : 879, 598
Added Edge : 879, 487
Added Node : 880, type : majority
Added Edge : 880, 204
Added Edge : 880, 647
Added Node : 881, type : minority
Added Edge : 881, 7
Added Edge : 881, 16
Added Node : 882, type : majority
Added Edge : 882, 80
Added Edge : 882, 234
Added Node : 883, type : minority
Added Edge : 883, 832
Added Edge : 883, 333
Added Node : 884, type : majority
Added Edge : 884, 134
Added Edge : 884, 44
Added Node : 885, type : majority
Added Edge : 885, 453
Added Edge : 885, 545
Added Node : 886, type : minority
Added Edge : 886, 318
Added Edge : 886, 25
Added Node : 887, type : minority
Added Edge : 887, 24
Added Edge : 887, 200
Added Node : 888, type : majority
Added Edge : 888, 84
Added Edge : 888, 330
Added Node : 889, type : minority
Added Edge : 889, 232
Added Edge : 889, 99
Added Node : 890, type : minority
Added Edge : 890, 37
Added Edge : 890, 833
Added Node : 891, type : minority
Added Edge : 891, 200
Added Edge : 891, 117
Added Node : 892, type : majority
Added Edge : 892, 4
Added Edge : 892, 35
Added Node : 893, type : majority
Added Edge : 893, 15
Added Edge : 893, 80
Added Node : 894, type : majority
Added Edge : 894, 103
Added Edge : 894, 677
Added Node : 895, type : minority
Added Edge : 895, 294
Added Edge : 895, 690
Added Node : 896, type : majority
Added Edge : 896, 1
Added Edge : 896, 247
Added Node : 897, type : majority
Added Edge : 897, 543
Added Edge : 897, 305
Added Node : 898, type : minority
Added Edge : 898, 311
Added Edge : 898, 832
Added Node : 899, type : majority
Added Edge : 899, 578
Added Edge : 899, 873
Added Node : 900, type : majority
Added Edge : 900, 153
Added Edge : 900, 674
Added Node : 901, type : minority
Added Edge : 901, 109
Added Edge : 901, 793
Added Node : 902, type : majority
Added Edge : 902, 454
Added Edge : 902, 736
Added Node : 903, type : majority
Added Edge : 903, 807
Added Edge : 903, 410
Added Node : 904, type : majority
Added Edge : 904, 204
Added Edge : 904, 52
Added Node : 905, type : minority
Added Edge : 905, 699
Added Edge : 905, 347
Added Node : 906, type : majority
Added Edge : 906, 28
Added Edge : 906, 55
Added Node : 907, type : majority
Added Edge : 907, 4
Added Edge : 907, 759
Added Node : 908, type : majority
Added Edge : 908, 345
Added Edge : 908, 907
Added Node : 909, type : minority
Added Edge : 909, 192
Added Edge : 909, 66
Added Node : 910, type : majority
Added Edge : 910, 8
Added Edge : 910, 635
Added Node : 911, type : majority
Added Edge : 911, 452
Added Edge : 911, 453
Added Node : 912, type : majority
Added Edge : 912, 41
Added Edge : 912, 315
Added Node : 913, type : minority
Added Edge : 913, 566
Added Edge : 913, 74
Added Node : 914, type : minority
Added Edge : 914, 325
Added Edge : 914, 506
Added Node : 915, type : majority
Added Edge : 915, 130
Added Edge : 915, 15
Added Node : 916, type : minority
Added Edge : 916, 86
Added Edge : 916, 259
Added Node : 917, type : minority
Added Edge : 917, 408
Added Edge : 917, 559
Added Node : 918, type : minority
Added Edge : 918, 6
Added Edge : 918, 99
Added Node : 919, type : minority
Added Edge : 919, 73
Added Edge : 919, 129
Added Node : 920, type : majority
Added Edge : 920, 35
Added Edge : 920, 10
Added Node : 921, type : majority
Added Edge : 921, 164
Added Edge : 921, 413
Added Node : 922, type : majority
Added Edge : 922, 367
Added Edge : 922, 8
Added Node : 923, type : majority
Added Edge : 923, 872
Added Edge : 923, 175
Added Node : 924, type : majority
Added Edge : 924, 239
Added Edge : 924, 467
Added Node : 925, type : majority
Added Edge : 925, 1
Added Edge : 925, 243
Added Node : 926, type : majority
Added Edge : 926, 766
Added Edge : 926, 596
Added Node : 927, type : majority
Added Edge : 927, 148
Added Edge : 927, 130
Added Node : 928, type : majority
Added Edge : 928, 8
Added Edge : 928, 765
Added Node : 929, type : majority
Added Edge : 929, 4
Added Edge : 929, 1
Added Node : 930, type : majority
Added Edge : 930, 460
Added Edge : 930, 304
Added Node : 931, type : minority
Added Edge : 931, 166
Added Edge : 931, 271
Added Node : 932, type : minority
Added Edge : 932, 73
Added Edge : 932, 854
Added Node : 933, type : majority
Added Edge : 933, 38
Added Edge : 933, 362
Added Node : 934, type : majority
Added Edge : 934, 282
Added Edge : 934, 20
Added Node : 935, type : minority
Added Edge : 935, 260
Added Edge : 935, 88
Added Node : 936, type : majority
Added Edge : 936, 164
Added Edge : 936, 467
Added Node : 937, type : minority
Added Edge : 937, 6
Added Edge : 937, 666
Added Node : 938, type : majority
Added Edge : 938, 860
Added Edge : 938, 364
Added Node : 939, type : majority
Added Edge : 939, 1
Added Edge : 939, 15
Added Node : 940, type : majority
Added Edge : 940, 1
Added Edge : 940, 714
Added Node : 941, type : majority
Added Edge : 941, 58
Added Edge : 941, 300
Added Node : 942, type : minority
Added Edge : 942, 487
Added Edge : 942, 628
Added Node : 943, type : minority
Added Edge : 943, 862
Added Edge : 943, 88
Added Node : 944, type : minority
Added Edge : 944, 895
Added Edge : 944, 804
Added Node : 945, type : majority
Added Edge : 945, 4
Added Edge : 945, 115
Added Node : 946, type : minority
Added Edge : 946, 179
Added Edge : 946, 2
Added Node : 947, type : minority
Added Edge : 947, 604
Added Edge : 947, 544
Added Node : 948, type : minority
Added Edge : 948, 377
Added Edge : 948, 309
Added Node : 949, type : majority
Added Edge : 949, 127
Added Edge : 949, 58
Added Node : 950, type : minority
Added Edge : 950, 108
Added Edge : 950, 283
Added Node : 951, type : majority
Added Edge : 951, 244
Added Edge : 951, 705
Added Node : 952, type : majority
Added Edge : 952, 292
Added Edge : 952, 157
Added Node : 953, type : minority
Added Edge : 953, 829
Added Edge : 953, 411
Added Node : 954, type : majority
Added Edge : 954, 822
Added Edge : 954, 717
Added Node : 955, type : minority
Added Edge : 955, 99
Added Edge : 955, 224
Added Node : 956, type : minority
Added Edge : 956, 522
Added Edge : 956, 497
Added Node : 957, type : minority
Added Edge : 957, 381
Added Edge : 957, 98
Added Node : 958, type : minority
Added Edge : 958, 16
Added Edge : 958, 7
Added Node : 959, type : majority
Added Edge : 959, 236
Added Edge : 959, 84
Added Node : 960, type : minority
Added Edge : 960, 370
Added Edge : 960, 519
Added Node : 961, type : majority
Added Edge : 961, 295
Added Edge : 961, 83
Added Node : 962, type : minority
Added Edge : 962, 24
Added Edge : 962, 724
Added Node : 963, type : minority
Added Edge : 963, 785
Added Edge : 963, 24
Added Node : 964, type : majority
Added Edge : 964, 677
Added Edge : 964, 857
Added Node : 965, type : minority
Added Edge : 965, 642
Added Edge : 965, 7
Added Node : 966, type : majority
Added Edge : 966, 612
Added Edge : 966, 169
Added Node : 967, type : minority
Added Edge : 967, 269
Added Edge : 967, 24
Added Node : 968, type : majority
Added Edge : 968, 183
Added Edge : 968, 180
Added Node : 969, type : majority
Added Edge : 969, 884
Added Edge : 969, 327
Added Node : 970, type : minority
Added Edge : 970, 118
Added Edge : 970, 440
Added Node : 971, type : majority
Added Edge : 971, 457
Added Edge : 971, 18
Added Node : 972, type : minority
Added Edge : 972, 9
Added Edge : 972, 194
Added Node : 973, type : minority
Added Edge : 973, 277
Added Edge : 973, 54
Added Node : 974, type : majority
Added Edge : 974, 197
Added Edge : 974, 1
Added Node : 975, type : majority
Added Edge : 975, 526
Added Edge : 975, 35
Added Node : 976, type : minority
Added Edge : 976, 294
Added Edge : 976, 624
Added Node : 977, type : minority
Added Edge : 977, 237
Added Edge : 977, 790
Added Node : 978, type : majority
Added Edge : 978, 8
Added Edge : 978, 105
Added Node : 979, type : minority
Added Edge : 979, 70
Added Edge : 979, 950
Added Node : 980, type : majority
Added Edge : 980, 78
Added Edge : 980, 5
Added Node : 981, type : minority
Added Edge : 981, 218
Added Edge : 981, 88
Added Node : 982, type : minority
Added Edge : 982, 485
Added Edge : 982, 797
Added Node : 983, type : majority
Added Edge : 983, 52
Added Edge : 983, 612
Added Node : 984, type : minority
Added Edge : 984, 155
Added Edge : 984, 200
Added Node : 985, type : minority
Added Edge : 985, 465
Added Edge : 985, 446
Added Node : 986, type : minority
Added Edge : 986, 445
Added Edge : 986, 21
Added Node : 987, type : minority
Added Edge : 987, 9
Added Edge : 987, 14
Added Node : 988, type : minority
Added Edge : 988, 585
Added Edge : 988, 170
Added Node : 989, type : majority
Added Edge : 989, 746
Added Edge : 989, 552
Added Node : 990, type : minority
Added Edge : 990, 650
Added Edge : 990, 194
Added Node : 991, type : minority
Added Edge : 991, 288
Added Edge : 991, 681
Added Node : 992, type : majority
Added Edge : 992, 15
Added Edge : 992, 94
Added Node : 993, type : majority
Added Edge : 993, 746
Added Edge : 993, 84
Added Node : 994, type : minority
Added Edge : 994, 646
Added Edge : 994, 496
Added Node : 995, type : majority
Added Edge : 995, 386
Added Edge : 995, 327
Added Node : 996, type : minority
Added Edge : 996, 146
Added Edge : 996, 957
Added Node : 997, type : minority
Added Edge : 997, 970
Added Edge : 997, 516
Added Node : 998, type : minority
Added Edge : 998, 520
Added Edge : 998, 583
Added Node : 999, type : majority
Added Edge : 999, 581
Added Edge : 999, 246
