Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 147
Added Edge : 757, 740
Added Node : 758, type : majority
Added Edge : 758, 75
Added Edge : 758, 7
Added Node : 759, type : minority
Added Edge : 759, 248
Added Edge : 759, 240
Added Node : 760, type : majority
Added Edge : 760, 549
Added Edge : 760, 73
Added Node : 761, type : minority
Added Edge : 761, 349
Added Edge : 761, 234
Added Node : 762, type : majority
Added Edge : 762, 389
Added Edge : 762, 162
Added Node : 763, type : majority
Added Edge : 763, 7
Added Edge : 763, 56
Added Node : 764, type : majority
Added Edge : 764, 323
Added Edge : 764, 428
Added Node : 765, type : majority
Added Edge : 765, 7
Added Edge : 765, 73
Added Node : 766, type : majority
Added Edge : 766, 12
Added Edge : 766, 145
Added Node : 767, type : majority
Added Edge : 767, 593
Added Edge : 767, 68
Added Node : 768, type : minority
Added Edge : 768, 717
Added Edge : 768, 228
Added Node : 769, type : majority
Added Edge : 769, 552
Added Edge : 769, 341
Added Node : 770, type : majority
Added Edge : 770, 723
Added Edge : 770, 24
Added Node : 771, type : majority
Added Edge : 771, 7
Added Edge : 771, 224
Added Node : 772, type : majority
Added Edge : 772, 216
Added Edge : 772, 177
Added Node : 773, type : majority
Added Edge : 773, 361
Added Edge : 773, 53
Added Node : 774, type : majority
Added Edge : 774, 580
Added Edge : 774, 7
Added Node : 775, type : majority
Added Edge : 775, 622
Added Edge : 775, 762
Added Node : 776, type : majority
Added Edge : 776, 7
Added Edge : 776, 147
Added Node : 777, type : majority
Added Edge : 777, 279
Added Edge : 777, 759
Added Node : 778, type : majority
Added Edge : 778, 71
Added Edge : 778, 467
Added Node : 779, type : majority
Added Edge : 779, 281
Added Edge : 779, 554
Added Node : 780, type : minority
Added Edge : 780, 427
Added Edge : 780, 9
Added Node : 781, type : majority
Added Edge : 781, 73
Added Edge : 781, 484
Added Node : 782, type : majority
Added Edge : 782, 7
Added Edge : 782, 54
Added Node : 783, type : majority
Added Edge : 783, 400
Added Edge : 783, 117
Added Node : 784, type : majority
Added Edge : 784, 263
Added Edge : 784, 262
Added Node : 785, type : majority
Added Edge : 785, 13
Added Edge : 785, 7
Added Node : 786, type : majority
Added Edge : 786, 781
Added Edge : 786, 7
Added Node : 787, type : majority
Added Edge : 787, 7
Added Edge : 787, 82
Added Node : 788, type : majority
Added Edge : 788, 82
Added Edge : 788, 73
Added Node : 789, type : majority
Added Edge : 789, 16
Added Edge : 789, 203
Added Node : 790, type : majority
Added Edge : 790, 214
Added Edge : 790, 45
Added Node : 791, type : majority
Added Edge : 791, 7
Added Edge : 791, 356
Added Node : 792, type : majority
Added Edge : 792, 111
Added Edge : 792, 549
Added Node : 793, type : majority
Added Edge : 793, 505
Added Edge : 793, 162
Added Node : 794, type : majority
Added Edge : 794, 82
Added Edge : 794, 96
Added Node : 795, type : majority
Added Edge : 795, 588
Added Edge : 795, 7
Added Node : 796, type : majority
Added Edge : 796, 536
Added Edge : 796, 327
Added Node : 797, type : majority
Added Edge : 797, 115
Added Edge : 797, 73
Added Node : 798, type : majority
Added Edge : 798, 91
Added Edge : 798, 661
Added Node : 799, type : majority
Added Edge : 799, 7
Added Edge : 799, 191
Added Node : 800, type : majority
Added Edge : 800, 137
Added Edge : 800, 433
Added Node : 801, type : majority
Added Edge : 801, 56
Added Edge : 801, 94
Added Node : 802, type : majority
Added Edge : 802, 53
Added Edge : 802, 73
Added Node : 803, type : majority
Added Edge : 803, 7
Added Edge : 803, 261
Added Node : 804, type : minority
Added Edge : 804, 115
Added Edge : 804, 231
Added Node : 805, type : majority
Added Edge : 805, 214
Added Edge : 805, 203
Added Node : 806, type : majority
Added Edge : 806, 804
Added Edge : 806, 162
Added Node : 807, type : majority
Added Edge : 807, 177
Added Edge : 807, 298
Added Node : 808, type : majority
Added Edge : 808, 7
Added Edge : 808, 48
Added Node : 809, type : majority
Added Edge : 809, 243
Added Edge : 809, 15
Added Node : 810, type : majority
Added Edge : 810, 7
Added Edge : 810, 120
Added Node : 811, type : majority
Added Edge : 811, 98
Added Edge : 811, 56
Added Node : 812, type : majority
Added Edge : 812, 107
Added Edge : 812, 610
Added Node : 813, type : majority
Added Edge : 813, 242
Added Edge : 813, 11
Added Node : 814, type : majority
Added Edge : 814, 62
Added Edge : 814, 185
Added Node : 815, type : majority
Added Edge : 815, 157
Added Edge : 815, 202
Added Node : 816, type : majority
Added Edge : 816, 344
Added Edge : 816, 2
Added Node : 817, type : minority
Added Edge : 817, 48
Added Edge : 817, 238
Added Node : 818, type : majority
Added Edge : 818, 39
Added Edge : 818, 207
Added Node : 819, type : majority
Added Edge : 819, 317
Added Edge : 819, 14
Added Node : 820, type : majority
Added Edge : 820, 280
Added Edge : 820, 53
Added Node : 821, type : minority
Added Edge : 821, 458
Added Edge : 821, 207
Added Node : 822, type : majority
Added Edge : 822, 2
Added Edge : 822, 7
Added Node : 823, type : majority
Added Edge : 823, 213
Added Edge : 823, 239
Added Node : 824, type : majority
Added Edge : 824, 260
Added Edge : 824, 147
Added Node : 825, type : majority
Added Edge : 825, 34
Added Edge : 825, 7
Added Node : 826, type : majority
Added Edge : 826, 216
Added Edge : 826, 273
Added Node : 827, type : majority
Added Edge : 827, 163
Added Edge : 827, 224
Added Node : 828, type : majority
Added Edge : 828, 664
Added Edge : 828, 0
Added Node : 829, type : majority
Added Edge : 829, 68
Added Edge : 829, 214
Added Node : 830, type : majority
Added Edge : 830, 383
Added Edge : 830, 138
Added Node : 831, type : majority
Added Edge : 831, 7
Added Edge : 831, 175
Added Node : 832, type : majority
Added Edge : 832, 124
Added Edge : 832, 465
Added Node : 833, type : majority
Added Edge : 833, 7
Added Edge : 833, 644
Added Node : 834, type : majority
Added Edge : 834, 759
Added Edge : 834, 56
Added Node : 835, type : majority
Added Edge : 835, 24
Added Edge : 835, 7
Added Node : 836, type : majority
Added Edge : 836, 159
Added Edge : 836, 588
Added Node : 837, type : majority
Added Edge : 837, 94
Added Edge : 837, 574
Added Node : 838, type : majority
Added Edge : 838, 56
Added Edge : 838, 7
Added Node : 839, type : majority
Added Edge : 839, 693
Added Edge : 839, 147
Added Node : 840, type : majority
Added Edge : 840, 7
Added Edge : 840, 428
Added Node : 841, type : majority
Added Edge : 841, 737
Added Edge : 841, 214
Added Node : 842, type : majority
Added Edge : 842, 663
Added Edge : 842, 68
Added Node : 843, type : majority
Added Edge : 843, 379
Added Edge : 843, 7
Added Node : 844, type : majority
Added Edge : 844, 147
Added Edge : 844, 7
Added Node : 845, type : majority
Added Edge : 845, 282
Added Edge : 845, 12
Added Node : 846, type : majority
Added Edge : 846, 12
Added Edge : 846, 7
Added Node : 847, type : majority
Added Edge : 847, 7
Added Edge : 847, 607
Added Node : 848, type : majority
Added Edge : 848, 7
Added Edge : 848, 158
Added Node : 849, type : majority
Added Edge : 849, 147
Added Edge : 849, 7
Added Node : 850, type : majority
Added Edge : 850, 32
Added Edge : 850, 549
Added Node : 851, type : majority
Added Edge : 851, 804
Added Edge : 851, 112
Added Node : 852, type : majority
Added Edge : 852, 3
Added Edge : 852, 696
Added Node : 853, type : majority
Added Edge : 853, 162
Added Edge : 853, 7
Added Node : 854, type : minority
Added Edge : 854, 95
Added Edge : 854, 838
Added Node : 855, type : majority
Added Edge : 855, 7
Added Edge : 855, 716
Added Node : 856, type : majority
Added Edge : 856, 159
Added Edge : 856, 240
Added Node : 857, type : minority
Added Edge : 857, 8
Added Edge : 857, 81
Added Node : 858, type : majority
Added Edge : 858, 210
Added Edge : 858, 56
Added Node : 859, type : majority
Added Edge : 859, 7
Added Edge : 859, 53
Added Node : 860, type : majority
Added Edge : 860, 129
Added Edge : 860, 96
Added Node : 861, type : majority
Added Edge : 861, 71
Added Edge : 861, 94
Added Node : 862, type : majority
Added Edge : 862, 263
Added Edge : 862, 701
Added Node : 863, type : minority
Added Edge : 863, 288
Added Edge : 863, 851
Added Node : 864, type : majority
Added Edge : 864, 302
Added Edge : 864, 210
Added Node : 865, type : majority
Added Edge : 865, 53
Added Edge : 865, 330
Added Node : 866, type : majority
Added Edge : 866, 147
Added Edge : 866, 7
Added Node : 867, type : majority
Added Edge : 867, 141
Added Edge : 867, 466
Added Node : 868, type : majority
Added Edge : 868, 7
Added Edge : 868, 281
Added Node : 869, type : majority
Added Edge : 869, 327
Added Edge : 869, 56
Added Node : 870, type : majority
Added Edge : 870, 43
Added Edge : 870, 7
Added Node : 871, type : majority
Added Edge : 871, 349
Added Edge : 871, 714
Added Node : 872, type : majority
Added Edge : 872, 493
Added Edge : 872, 147
Added Node : 873, type : majority
Added Edge : 873, 7
Added Edge : 873, 53
Added Node : 874, type : minority
Added Edge : 874, 655
Added Edge : 874, 842
Added Node : 875, type : majority
Added Edge : 875, 58
Added Edge : 875, 224
Added Node : 876, type : minority
Added Edge : 876, 336
Added Edge : 876, 319
Added Node : 877, type : majority
Added Edge : 877, 163
Added Edge : 877, 381
Added Node : 878, type : majority
Added Edge : 878, 73
Added Edge : 878, 7
Added Node : 879, type : majority
Added Edge : 879, 177
Added Edge : 879, 56
Added Node : 880, type : majority
Added Edge : 880, 7
Added Edge : 880, 53
Added Node : 881, type : majority
Added Edge : 881, 214
Added Edge : 881, 73
Added Node : 882, type : majority
Added Edge : 882, 7
Added Edge : 882, 53
Added Node : 883, type : majority
Added Edge : 883, 758
Added Edge : 883, 203
Added Node : 884, type : majority
Added Edge : 884, 183
Added Edge : 884, 68
Added Node : 885, type : majority
Added Edge : 885, 115
Added Edge : 885, 138
Added Node : 886, type : majority
Added Edge : 886, 665
Added Edge : 886, 7
Added Node : 887, type : majority
Added Edge : 887, 214
Added Edge : 887, 88
Added Node : 888, type : majority
Added Edge : 888, 246
Added Edge : 888, 73
Added Node : 889, type : majority
Added Edge : 889, 653
Added Edge : 889, 68
Added Node : 890, type : majority
Added Edge : 890, 98
Added Edge : 890, 245
Added Node : 891, type : majority
Added Edge : 891, 142
Added Edge : 891, 227
Added Node : 892, type : majority
Added Edge : 892, 53
Added Edge : 892, 7
Added Node : 893, type : majority
Added Edge : 893, 209
Added Edge : 893, 159
Added Node : 894, type : majority
Added Edge : 894, 7
Added Edge : 894, 56
Added Node : 895, type : majority
Added Edge : 895, 224
Added Edge : 895, 53
Added Node : 896, type : majority
Added Edge : 896, 87
Added Edge : 896, 56
Added Node : 897, type : majority
Added Edge : 897, 6
Added Edge : 897, 150
Added Node : 898, type : majority
Added Edge : 898, 56
Added Edge : 898, 732
Added Node : 899, type : majority
Added Edge : 899, 829
Added Edge : 899, 7
Added Node : 900, type : minority
Added Edge : 900, 0
Added Edge : 900, 80
Added Node : 901, type : minority
Added Edge : 901, 601
Added Edge : 901, 267
Added Node : 902, type : majority
Added Edge : 902, 162
Added Edge : 902, 7
Added Node : 903, type : majority
Added Edge : 903, 865
Added Edge : 903, 772
Added Node : 904, type : minority
Added Edge : 904, 84
Added Edge : 904, 619
Added Node : 905, type : majority
Added Edge : 905, 263
Added Edge : 905, 138
Added Node : 906, type : majority
Added Edge : 906, 490
Added Edge : 906, 262
Added Node : 907, type : majority
Added Edge : 907, 723
Added Edge : 907, 214
Added Node : 908, type : majority
Added Edge : 908, 36
Added Edge : 908, 53
Added Node : 909, type : majority
Added Edge : 909, 7
Added Edge : 909, 117
Added Node : 910, type : majority
Added Edge : 910, 7
Added Edge : 910, 855
Added Node : 911, type : majority
Added Edge : 911, 159
Added Edge : 911, 129
Added Node : 912, type : majority
Added Edge : 912, 454
Added Edge : 912, 7
Added Node : 913, type : majority
Added Edge : 913, 291
Added Edge : 913, 893
Added Node : 914, type : majority
Added Edge : 914, 799
Added Edge : 914, 384
Added Node : 915, type : majority
Added Edge : 915, 7
Added Edge : 915, 137
Added Node : 916, type : majority
Added Edge : 916, 715
Added Edge : 916, 245
Added Node : 917, type : majority
Added Edge : 917, 574
Added Edge : 917, 162
Added Node : 918, type : majority
Added Edge : 918, 245
Added Edge : 918, 144
Added Node : 919, type : majority
Added Edge : 919, 73
Added Edge : 919, 7
Added Node : 920, type : majority
Added Edge : 920, 7
Added Edge : 920, 71
Added Node : 921, type : majority
Added Edge : 921, 537
Added Edge : 921, 890
Added Node : 922, type : majority
Added Edge : 922, 7
Added Edge : 922, 454
Added Node : 923, type : majority
Added Edge : 923, 7
Added Edge : 923, 82
Added Node : 924, type : majority
Added Edge : 924, 7
Added Edge : 924, 228
Added Node : 925, type : majority
Added Edge : 925, 81
Added Edge : 925, 210
Added Node : 926, type : majority
Added Edge : 926, 2
Added Edge : 926, 239
Added Node : 927, type : majority
Added Edge : 927, 782
Added Edge : 927, 7
Added Node : 928, type : majority
Added Edge : 928, 414
Added Edge : 928, 7
Added Node : 929, type : majority
Added Edge : 929, 94
Added Edge : 929, 466
Added Node : 930, type : majority
Added Edge : 930, 688
Added Edge : 930, 902
Added Node : 931, type : majority
Added Edge : 931, 163
Added Edge : 931, 162
Added Node : 932, type : majority
Added Edge : 932, 151
Added Edge : 932, 214
Added Node : 933, type : majority
Added Edge : 933, 7
Added Edge : 933, 857
Added Node : 934, type : majority
Added Edge : 934, 147
Added Edge : 934, 46
Added Node : 935, type : majority
Added Edge : 935, 237
Added Edge : 935, 7
Added Node : 936, type : majority
Added Edge : 936, 82
Added Edge : 936, 75
Added Node : 937, type : majority
Added Edge : 937, 291
Added Edge : 937, 323
Added Node : 938, type : majority
Added Edge : 938, 34
Added Edge : 938, 428
Added Node : 939, type : majority
Added Edge : 939, 56
Added Edge : 939, 245
Added Node : 940, type : minority
Added Edge : 940, 87
Added Edge : 940, 196
Added Node : 941, type : majority
Added Edge : 941, 71
Added Edge : 941, 768
Added Node : 942, type : majority
Added Edge : 942, 73
Added Edge : 942, 12
Added Node : 943, type : majority
Added Edge : 943, 252
Added Edge : 943, 619
Added Node : 944, type : majority
Added Edge : 944, 651
Added Edge : 944, 205
Added Node : 945, type : majority
Added Edge : 945, 7
Added Edge : 945, 304
Added Node : 946, type : majority
Added Edge : 946, 209
Added Edge : 946, 163
Added Node : 947, type : minority
Added Edge : 947, 189
Added Edge : 947, 442
Added Node : 948, type : majority
Added Edge : 948, 7
Added Edge : 948, 748
Added Node : 949, type : majority
Added Edge : 949, 531
Added Edge : 949, 7
Added Node : 950, type : minority
Added Edge : 950, 899
Added Edge : 950, 693
Added Node : 951, type : majority
Added Edge : 951, 256
Added Edge : 951, 162
Added Node : 952, type : majority
Added Edge : 952, 7
Added Edge : 952, 73
Added Node : 953, type : majority
Added Edge : 953, 302
Added Edge : 953, 269
Added Node : 954, type : minority
Added Edge : 954, 292
Added Edge : 954, 69
Added Node : 955, type : majority
Added Edge : 955, 679
Added Edge : 955, 818
Added Node : 956, type : majority
Added Edge : 956, 138
Added Edge : 956, 56
Added Node : 957, type : majority
Added Edge : 957, 12
Added Edge : 957, 327
Added Node : 958, type : majority
Added Edge : 958, 91
Added Edge : 958, 615
Added Node : 959, type : majority
Added Edge : 959, 322
Added Edge : 959, 273
Added Node : 960, type : majority
Added Edge : 960, 214
Added Edge : 960, 159
Added Node : 961, type : majority
Added Edge : 961, 209
Added Edge : 961, 714
Added Node : 962, type : majority
Added Edge : 962, 71
Added Edge : 962, 98
Added Node : 963, type : majority
Added Edge : 963, 219
Added Edge : 963, 36
Added Node : 964, type : majority
Added Edge : 964, 438
Added Edge : 964, 203
Added Node : 965, type : majority
Added Edge : 965, 56
Added Edge : 965, 463
Added Node : 966, type : majority
Added Edge : 966, 47
Added Edge : 966, 110
Added Node : 967, type : majority
Added Edge : 967, 354
Added Edge : 967, 328
Added Node : 968, type : majority
Added Edge : 968, 7
Added Edge : 968, 116
Added Node : 969, type : majority
Added Edge : 969, 56
Added Edge : 969, 7
Added Node : 970, type : majority
Added Edge : 970, 821
Added Edge : 970, 549
Added Node : 971, type : majority
Added Edge : 971, 73
Added Edge : 971, 876
Added Node : 972, type : majority
Added Edge : 972, 436
Added Edge : 972, 53
Added Node : 973, type : majority
Added Edge : 973, 909
Added Edge : 973, 405
Added Node : 974, type : majority
Added Edge : 974, 7
Added Edge : 974, 160
Added Node : 975, type : majority
Added Edge : 975, 534
Added Edge : 975, 87
Added Node : 976, type : minority
Added Edge : 976, 832
Added Edge : 976, 183
Added Node : 977, type : majority
Added Edge : 977, 162
Added Edge : 977, 606
Added Node : 978, type : majority
Added Edge : 978, 423
Added Edge : 978, 7
Added Node : 979, type : majority
Added Edge : 979, 71
Added Edge : 979, 814
Added Node : 980, type : majority
Added Edge : 980, 162
Added Edge : 980, 620
Added Node : 981, type : majority
Added Edge : 981, 327
Added Edge : 981, 298
Added Node : 982, type : minority
Added Edge : 982, 142
Added Edge : 982, 182
Added Node : 983, type : majority
Added Edge : 983, 854
Added Edge : 983, 53
Added Node : 984, type : majority
Added Edge : 984, 56
Added Edge : 984, 286
Added Node : 985, type : majority
Added Edge : 985, 115
Added Edge : 985, 271
Added Node : 986, type : majority
Added Edge : 986, 681
Added Edge : 986, 7
Added Node : 987, type : majority
Added Edge : 987, 506
Added Edge : 987, 7
Added Node : 988, type : majority
Added Edge : 988, 295
Added Edge : 988, 759
Added Node : 989, type : majority
Added Edge : 989, 53
Added Edge : 989, 338
Added Node : 990, type : majority
Added Edge : 990, 53
Added Edge : 990, 71
Added Node : 991, type : majority
Added Edge : 991, 147
Added Edge : 991, 483
Added Node : 992, type : majority
Added Edge : 992, 920
Added Edge : 992, 96
Added Node : 993, type : majority
Added Edge : 993, 129
Added Edge : 993, 309
Added Node : 994, type : minority
Added Edge : 994, 71
Added Edge : 994, 66
Added Node : 995, type : majority
Added Edge : 995, 68
Added Edge : 995, 435
Added Node : 996, type : majority
Added Edge : 996, 761
Added Edge : 996, 453
Added Node : 997, type : majority
Added Edge : 997, 7
Added Edge : 997, 437
Added Node : 998, type : majority
Added Edge : 998, 970
Added Edge : 998, 214
Added Node : 999, type : minority
Added Edge : 999, 677
Added Edge : 999, 185
