Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 27
Added Edge : 757, 690
Added Node : 758, type : minority
Added Edge : 758, 14
Added Edge : 758, 152
Added Node : 759, type : minority
Added Edge : 759, 508
Added Edge : 759, 13
Added Node : 760, type : minority
Added Edge : 760, 351
Added Edge : 760, 226
Added Node : 761, type : majority
Added Edge : 761, 27
Added Edge : 761, 335
Added Node : 762, type : majority
Added Edge : 762, 403
Added Edge : 762, 674
Added Node : 763, type : minority
Added Edge : 763, 20
Added Edge : 763, 399
Added Node : 764, type : minority
Added Edge : 764, 166
Added Edge : 764, 737
Added Node : 765, type : minority
Added Edge : 765, 226
Added Edge : 765, 745
Added Node : 766, type : minority
Added Edge : 766, 145
Added Edge : 766, 304
Added Node : 767, type : majority
Added Edge : 767, 393
Added Edge : 767, 383
Added Node : 768, type : majority
Added Edge : 768, 326
Added Edge : 768, 165
Added Node : 769, type : majority
Added Edge : 769, 119
Added Edge : 769, 702
Added Node : 770, type : majority
Added Edge : 770, 28
Added Edge : 770, 493
Added Node : 771, type : majority
Added Edge : 771, 403
Added Edge : 771, 120
Added Node : 772, type : majority
Added Edge : 772, 30
Added Edge : 772, 436
Added Node : 773, type : minority
Added Edge : 773, 50
Added Edge : 773, 182
Added Node : 774, type : majority
Added Edge : 774, 48
Added Edge : 774, 315
Added Node : 775, type : majority
Added Edge : 775, 25
Added Edge : 775, 99
Added Node : 776, type : majority
Added Edge : 776, 535
Added Edge : 776, 210
Added Node : 777, type : majority
Added Edge : 777, 330
Added Edge : 777, 98
Added Node : 778, type : majority
Added Edge : 778, 562
Added Edge : 778, 116
Added Node : 779, type : majority
Added Edge : 779, 15
Added Edge : 779, 22
Added Node : 780, type : minority
Added Edge : 780, 418
Added Edge : 780, 472
Added Node : 781, type : majority
Added Edge : 781, 578
Added Edge : 781, 33
Added Node : 782, type : majority
Added Edge : 782, 32
Added Edge : 782, 391
Added Node : 783, type : majority
Added Edge : 783, 91
Added Edge : 783, 431
Added Node : 784, type : majority
Added Edge : 784, 549
Added Edge : 784, 200
Added Node : 785, type : minority
Added Edge : 785, 99
Added Edge : 785, 191
Added Node : 786, type : majority
Added Edge : 786, 15
Added Edge : 786, 425
Added Node : 787, type : minority
Added Edge : 787, 22
Added Edge : 787, 418
Added Node : 788, type : majority
Added Edge : 788, 605
Added Edge : 788, 13
Added Node : 789, type : minority
Added Edge : 789, 254
Added Edge : 789, 414
Added Node : 790, type : majority
Added Edge : 790, 5
Added Edge : 790, 353
Added Node : 791, type : majority
Added Edge : 791, 188
Added Edge : 791, 120
Added Node : 792, type : minority
Added Edge : 792, 75
Added Edge : 792, 151
Added Node : 793, type : minority
Added Edge : 793, 226
Added Edge : 793, 674
Added Node : 794, type : majority
Added Edge : 794, 498
Added Edge : 794, 693
Added Node : 795, type : minority
Added Edge : 795, 191
Added Edge : 795, 0
Added Node : 796, type : minority
Added Edge : 796, 431
Added Edge : 796, 168
Added Node : 797, type : minority
Added Edge : 797, 52
Added Edge : 797, 347
Added Node : 798, type : majority
Added Edge : 798, 37
Added Edge : 798, 5
Added Node : 799, type : minority
Added Edge : 799, 31
Added Edge : 799, 660
Added Node : 800, type : minority
Added Edge : 800, 10
Added Edge : 800, 603
Added Node : 801, type : majority
Added Edge : 801, 707
Added Edge : 801, 49
Added Node : 802, type : minority
Added Edge : 802, 636
Added Edge : 802, 458
Added Node : 803, type : majority
Added Edge : 803, 62
Added Edge : 803, 193
Added Node : 804, type : majority
Added Edge : 804, 134
Added Edge : 804, 21
Added Node : 805, type : minority
Added Edge : 805, 463
Added Edge : 805, 10
Added Node : 806, type : majority
Added Edge : 806, 366
Added Edge : 806, 60
Added Node : 807, type : majority
Added Edge : 807, 653
Added Edge : 807, 302
Added Node : 808, type : majority
Added Edge : 808, 371
Added Edge : 808, 166
Added Node : 809, type : minority
Added Edge : 809, 5
Added Edge : 809, 577
Added Node : 810, type : minority
Added Edge : 810, 185
Added Edge : 810, 28
Added Node : 811, type : majority
Added Edge : 811, 2
Added Edge : 811, 50
Added Node : 812, type : majority
Added Edge : 812, 143
Added Edge : 812, 209
Added Node : 813, type : minority
Added Edge : 813, 75
Added Edge : 813, 773
Added Node : 814, type : minority
Added Edge : 814, 126
Added Edge : 814, 331
Added Node : 815, type : majority
Added Edge : 815, 9
Added Edge : 815, 35
Added Node : 816, type : minority
Added Edge : 816, 434
Added Edge : 816, 607
Added Node : 817, type : majority
Added Edge : 817, 424
Added Edge : 817, 454
Added Node : 818, type : majority
Added Edge : 818, 252
Added Edge : 818, 389
Added Node : 819, type : majority
Added Edge : 819, 545
Added Edge : 819, 592
Added Node : 820, type : majority
Added Edge : 820, 349
Added Edge : 820, 526
Added Node : 821, type : majority
Added Edge : 821, 737
Added Edge : 821, 68
Added Node : 822, type : majority
Added Edge : 822, 101
Added Edge : 822, 66
Added Node : 823, type : majority
Added Edge : 823, 168
Added Edge : 823, 765
Added Node : 824, type : majority
Added Edge : 824, 271
Added Edge : 824, 353
Added Node : 825, type : minority
Added Edge : 825, 119
Added Edge : 825, 713
Added Node : 826, type : majority
Added Edge : 826, 369
Added Edge : 826, 415
Added Node : 827, type : minority
Added Edge : 827, 206
Added Edge : 827, 91
Added Node : 828, type : majority
Added Edge : 828, 21
Added Edge : 828, 388
Added Node : 829, type : majority
Added Edge : 829, 30
Added Edge : 829, 2
Added Node : 830, type : majority
Added Edge : 830, 179
Added Edge : 830, 189
Added Node : 831, type : minority
Added Edge : 831, 162
Added Edge : 831, 127
Added Node : 832, type : majority
Added Edge : 832, 631
Added Edge : 832, 8
Added Node : 833, type : majority
Added Edge : 833, 768
Added Edge : 833, 458
Added Node : 834, type : majority
Added Edge : 834, 138
Added Edge : 834, 301
Added Node : 835, type : majority
Added Edge : 835, 681
Added Edge : 835, 197
Added Node : 836, type : majority
Added Edge : 836, 136
Added Edge : 836, 348
Added Node : 837, type : minority
Added Edge : 837, 430
Added Edge : 837, 191
Added Node : 838, type : majority
Added Edge : 838, 68
Added Edge : 838, 91
Added Node : 839, type : majority
Added Edge : 839, 47
Added Edge : 839, 56
Added Node : 840, type : majority
Added Edge : 840, 55
Added Edge : 840, 259
Added Node : 841, type : majority
Added Edge : 841, 27
Added Edge : 841, 22
Added Node : 842, type : majority
Added Edge : 842, 150
Added Edge : 842, 55
Added Node : 843, type : minority
Added Edge : 843, 649
Added Edge : 843, 827
Added Node : 844, type : majority
Added Edge : 844, 104
Added Edge : 844, 144
Added Node : 845, type : majority
Added Edge : 845, 4
Added Edge : 845, 56
Added Node : 846, type : majority
Added Edge : 846, 4
Added Edge : 846, 229
Added Node : 847, type : majority
Added Edge : 847, 313
Added Edge : 847, 653
Added Node : 848, type : majority
Added Edge : 848, 169
Added Edge : 848, 4
Added Node : 849, type : majority
Added Edge : 849, 43
Added Edge : 849, 806
Added Node : 850, type : majority
Added Edge : 850, 372
Added Edge : 850, 679
Added Node : 851, type : majority
Added Edge : 851, 52
Added Edge : 851, 481
Added Node : 852, type : majority
Added Edge : 852, 538
Added Edge : 852, 777
Added Node : 853, type : majority
Added Edge : 853, 166
Added Edge : 853, 53
Added Node : 854, type : minority
Added Edge : 854, 122
Added Edge : 854, 425
Added Node : 855, type : minority
Added Edge : 855, 420
Added Edge : 855, 725
Added Node : 856, type : minority
Added Edge : 856, 13
Added Edge : 856, 212
Added Node : 857, type : majority
Added Edge : 857, 25
Added Edge : 857, 542
Added Node : 858, type : minority
Added Edge : 858, 512
Added Edge : 858, 747
Added Node : 859, type : minority
Added Edge : 859, 627
Added Edge : 859, 335
Added Node : 860, type : majority
Added Edge : 860, 120
Added Edge : 860, 8
Added Node : 861, type : majority
Added Edge : 861, 87
Added Edge : 861, 179
Added Node : 862, type : minority
Added Edge : 862, 550
Added Edge : 862, 814
Added Node : 863, type : majority
Added Edge : 863, 45
Added Edge : 863, 628
Added Node : 864, type : majority
Added Edge : 864, 4
Added Edge : 864, 572
Added Node : 865, type : majority
Added Edge : 865, 36
Added Edge : 865, 90
Added Node : 866, type : majority
Added Edge : 866, 4
Added Edge : 866, 604
Added Node : 867, type : majority
Added Edge : 867, 50
Added Edge : 867, 132
Added Node : 868, type : majority
Added Edge : 868, 42
Added Edge : 868, 150
Added Node : 869, type : majority
Added Edge : 869, 845
Added Edge : 869, 15
Added Node : 870, type : majority
Added Edge : 870, 120
Added Edge : 870, 76
Added Node : 871, type : majority
Added Edge : 871, 207
Added Edge : 871, 817
Added Node : 872, type : majority
Added Edge : 872, 412
Added Edge : 872, 7
Added Node : 873, type : majority
Added Edge : 873, 170
Added Edge : 873, 471
Added Node : 874, type : minority
Added Edge : 874, 298
Added Edge : 874, 308
Added Node : 875, type : majority
Added Edge : 875, 711
Added Edge : 875, 61
Added Node : 876, type : majority
Added Edge : 876, 355
Added Edge : 876, 197
Added Node : 877, type : minority
Added Edge : 877, 39
Added Edge : 877, 812
Added Node : 878, type : majority
Added Edge : 878, 396
Added Edge : 878, 374
Added Node : 879, type : majority
Added Edge : 879, 585
Added Edge : 879, 98
Added Node : 880, type : minority
Added Edge : 880, 390
Added Edge : 880, 193
Added Node : 881, type : majority
Added Edge : 881, 33
Added Edge : 881, 722
Added Node : 882, type : majority
Added Edge : 882, 646
Added Edge : 882, 5
Added Node : 883, type : minority
Added Edge : 883, 688
Added Edge : 883, 591
Added Node : 884, type : majority
Added Edge : 884, 8
Added Edge : 884, 16
Added Node : 885, type : majority
Added Edge : 885, 631
Added Edge : 885, 65
Added Node : 886, type : majority
Added Edge : 886, 50
Added Edge : 886, 622
Added Node : 887, type : majority
Added Edge : 887, 374
Added Edge : 887, 622
Added Node : 888, type : majority
Added Edge : 888, 61
Added Edge : 888, 40
Added Node : 889, type : majority
Added Edge : 889, 1
Added Edge : 889, 314
Added Node : 890, type : minority
Added Edge : 890, 4
Added Edge : 890, 122
Added Node : 891, type : majority
Added Edge : 891, 28
Added Edge : 891, 8
Added Node : 892, type : majority
Added Edge : 892, 582
Added Edge : 892, 8
Added Node : 893, type : majority
Added Edge : 893, 114
Added Edge : 893, 85
Added Node : 894, type : minority
Added Edge : 894, 141
Added Edge : 894, 418
Added Node : 895, type : minority
Added Edge : 895, 58
Added Edge : 895, 485
Added Node : 896, type : majority
Added Edge : 896, 100
Added Edge : 896, 6
Added Node : 897, type : majority
Added Edge : 897, 779
Added Edge : 897, 109
Added Node : 898, type : majority
Added Edge : 898, 143
Added Edge : 898, 1
Added Node : 899, type : majority
Added Edge : 899, 493
Added Edge : 899, 272
Added Node : 900, type : minority
Added Edge : 900, 581
Added Edge : 900, 684
Added Node : 901, type : majority
Added Edge : 901, 74
Added Edge : 901, 5
Added Node : 902, type : minority
Added Edge : 902, 631
Added Edge : 902, 39
Added Node : 903, type : majority
Added Edge : 903, 382
Added Edge : 903, 1
Added Node : 904, type : majority
Added Edge : 904, 70
Added Edge : 904, 314
Added Node : 905, type : minority
Added Edge : 905, 655
Added Edge : 905, 193
Added Node : 906, type : minority
Added Edge : 906, 548
Added Edge : 906, 684
Added Node : 907, type : minority
Added Edge : 907, 436
Added Edge : 907, 556
Added Node : 908, type : majority
Added Edge : 908, 140
Added Edge : 908, 544
Added Node : 909, type : minority
Added Edge : 909, 827
Added Edge : 909, 349
Added Node : 910, type : majority
Added Edge : 910, 541
Added Edge : 910, 880
Added Node : 911, type : minority
Added Edge : 911, 581
Added Edge : 911, 5
Added Node : 912, type : minority
Added Edge : 912, 694
Added Edge : 912, 7
Added Node : 913, type : majority
Added Edge : 913, 13
Added Edge : 913, 222
Added Node : 914, type : majority
Added Edge : 914, 863
Added Edge : 914, 371
Added Node : 915, type : majority
Added Edge : 915, 157
Added Edge : 915, 31
Added Node : 916, type : majority
Added Edge : 916, 77
Added Edge : 916, 402
Added Node : 917, type : majority
Added Edge : 917, 808
Added Edge : 917, 163
Added Node : 918, type : minority
Added Edge : 918, 613
Added Edge : 918, 299
Added Node : 919, type : majority
Added Edge : 919, 674
Added Edge : 919, 901
Added Node : 920, type : majority
Added Edge : 920, 540
Added Edge : 920, 826
Added Node : 921, type : majority
Added Edge : 921, 720
Added Edge : 921, 52
Added Node : 922, type : majority
Added Edge : 922, 889
Added Edge : 922, 817
Added Node : 923, type : majority
Added Edge : 923, 169
Added Edge : 923, 8
Added Node : 924, type : minority
Added Edge : 924, 1
Added Edge : 924, 134
Added Node : 925, type : minority
Added Edge : 925, 267
Added Edge : 925, 83
Added Node : 926, type : majority
Added Edge : 926, 577
Added Edge : 926, 786
Added Node : 927, type : majority
Added Edge : 927, 15
Added Edge : 927, 2
Added Node : 928, type : majority
Added Edge : 928, 2
Added Edge : 928, 52
Added Node : 929, type : majority
Added Edge : 929, 209
Added Edge : 929, 76
Added Node : 930, type : majority
Added Edge : 930, 181
Added Edge : 930, 31
Added Node : 931, type : majority
Added Edge : 931, 31
Added Edge : 931, 681
Added Node : 932, type : majority
Added Edge : 932, 64
Added Edge : 932, 137
Added Node : 933, type : majority
Added Edge : 933, 79
Added Edge : 933, 5
Added Node : 934, type : minority
Added Edge : 934, 152
Added Edge : 934, 122
Added Node : 935, type : majority
Added Edge : 935, 896
Added Edge : 935, 64
Added Node : 936, type : majority
Added Edge : 936, 803
Added Edge : 936, 191
Added Node : 937, type : majority
Added Edge : 937, 33
Added Edge : 937, 390
Added Node : 938, type : minority
Added Edge : 938, 122
Added Edge : 938, 457
Added Node : 939, type : minority
Added Edge : 939, 229
Added Edge : 939, 237
Added Node : 940, type : majority
Added Edge : 940, 549
Added Edge : 940, 335
Added Node : 941, type : minority
Added Edge : 941, 302
Added Edge : 941, 683
Added Node : 942, type : majority
Added Edge : 942, 125
Added Edge : 942, 650
Added Node : 943, type : majority
Added Edge : 943, 28
Added Edge : 943, 219
Added Node : 944, type : majority
Added Edge : 944, 201
Added Edge : 944, 647
Added Node : 945, type : minority
Added Edge : 945, 108
Added Edge : 945, 919
Added Node : 946, type : majority
Added Edge : 946, 102
Added Edge : 946, 56
Added Node : 947, type : majority
Added Edge : 947, 54
Added Edge : 947, 193
Added Node : 948, type : majority
Added Edge : 948, 367
Added Edge : 948, 5
Added Node : 949, type : majority
Added Edge : 949, 65
Added Edge : 949, 53
Added Node : 950, type : majority
Added Edge : 950, 55
Added Edge : 950, 81
Added Node : 951, type : majority
Added Edge : 951, 301
Added Edge : 951, 22
Added Node : 952, type : majority
Added Edge : 952, 109
Added Edge : 952, 207
Added Node : 953, type : majority
Added Edge : 953, 14
Added Edge : 953, 461
Added Node : 954, type : majority
Added Edge : 954, 27
Added Edge : 954, 74
Added Node : 955, type : majority
Added Edge : 955, 185
Added Edge : 955, 878
Added Node : 956, type : majority
Added Edge : 956, 4
Added Edge : 956, 191
Added Node : 957, type : majority
Added Edge : 957, 817
Added Edge : 957, 467
Added Node : 958, type : minority
Added Edge : 958, 186
Added Edge : 958, 1
Added Node : 959, type : majority
Added Edge : 959, 299
Added Edge : 959, 312
Added Node : 960, type : minority
Added Edge : 960, 584
Added Edge : 960, 4
Added Node : 961, type : minority
Added Edge : 961, 741
Added Edge : 961, 607
Added Node : 962, type : majority
Added Edge : 962, 50
Added Edge : 962, 138
Added Node : 963, type : majority
Added Edge : 963, 666
Added Edge : 963, 630
Added Node : 964, type : majority
Added Edge : 964, 703
Added Edge : 964, 203
Added Node : 965, type : majority
Added Edge : 965, 860
Added Edge : 965, 231
Added Node : 966, type : minority
Added Edge : 966, 699
Added Edge : 966, 22
Added Node : 967, type : majority
Added Edge : 967, 16
Added Edge : 967, 104
Added Node : 968, type : majority
Added Edge : 968, 113
Added Edge : 968, 78
Added Node : 969, type : majority
Added Edge : 969, 838
Added Edge : 969, 78
Added Node : 970, type : majority
Added Edge : 970, 281
Added Edge : 970, 772
Added Node : 971, type : majority
Added Edge : 971, 48
Added Edge : 971, 86
Added Node : 972, type : majority
Added Edge : 972, 117
Added Edge : 972, 15
Added Node : 973, type : majority
Added Edge : 973, 81
Added Edge : 973, 64
Added Node : 974, type : minority
Added Edge : 974, 747
Added Edge : 974, 265
Added Node : 975, type : majority
Added Edge : 975, 100
Added Edge : 975, 94
Added Node : 976, type : majority
Added Edge : 976, 474
Added Edge : 976, 52
Added Node : 977, type : minority
Added Edge : 977, 427
Added Edge : 977, 584
Added Node : 978, type : minority
Added Edge : 978, 7
Added Edge : 978, 13
Added Node : 979, type : majority
Added Edge : 979, 61
Added Edge : 979, 246
Added Node : 980, type : majority
Added Edge : 980, 774
Added Edge : 980, 622
Added Node : 981, type : minority
Added Edge : 981, 548
Added Edge : 981, 91
Added Node : 982, type : majority
Added Edge : 982, 77
Added Edge : 982, 607
Added Node : 983, type : majority
Added Edge : 983, 695
Added Edge : 983, 52
Added Node : 984, type : minority
Added Edge : 984, 741
Added Edge : 984, 494
Added Node : 985, type : minority
Added Edge : 985, 143
Added Edge : 985, 499
Added Node : 986, type : minority
Added Edge : 986, 3
Added Edge : 986, 29
Added Node : 987, type : majority
Added Edge : 987, 62
Added Edge : 987, 105
Added Node : 988, type : majority
Added Edge : 988, 300
Added Edge : 988, 113
Added Node : 989, type : majority
Added Edge : 989, 136
Added Edge : 989, 201
Added Node : 990, type : minority
Added Edge : 990, 6
Added Edge : 990, 39
Added Node : 991, type : majority
Added Edge : 991, 302
Added Edge : 991, 813
Added Node : 992, type : majority
Added Edge : 992, 523
Added Edge : 992, 120
Added Node : 993, type : minority
Added Edge : 993, 588
Added Edge : 993, 321
Added Node : 994, type : majority
Added Edge : 994, 929
Added Edge : 994, 5
Added Node : 995, type : majority
Added Edge : 995, 43
Added Edge : 995, 28
Added Node : 996, type : majority
Added Edge : 996, 31
Added Edge : 996, 113
Added Node : 997, type : majority
Added Edge : 997, 21
Added Edge : 997, 662
Added Node : 998, type : majority
Added Edge : 998, 33
Added Edge : 998, 210
Added Node : 999, type : majority
Added Edge : 999, 615
Added Edge : 999, 535
