Added Node : 0, type : majority
Added Edge : 2356, 113
Added Node : 2357, type : majority
Added Edge : 2357, 340
Added Edge : 2357, 255
Added Node : 2358, type : majority
Added Edge : 2358, 1225
Added Edge : 2358, 1508
Added Node : 2359, type : minority
Added Edge : 2359, 398
Added Edge : 2359, 316
Added Node : 2360, type : majority
Added Edge : 2360, 1669
Added Edge : 2360, 14
Added Node : 2361, type : majority
Added Edge : 2361, 58
Added Edge : 2361, 19
Added Node : 2362, type : minority
Added Edge : 2362, 2
Added Edge : 2362, 169
Added Node : 2363, type : minority
Added Edge : 2363, 31
Added Edge : 2363, 1545
Added Node : 2364, type : minority
Added Edge : 2364, 1507
Added Edge : 2364, 241
Added Node : 2365, type : majority
Added Edge : 2365, 1203
Added Edge : 2365, 455
Added Node : 2366, type : majority
Added Edge : 2366, 2055
Added Edge : 2366, 1294
Added Node : 2367, type : majority
Added Edge : 2367, 449
Added Edge : 2367, 501
Added Node : 2368, type : minority
Added Edge : 2368, 37
Added Edge : 2368, 1937
Added Node : 2369, type : majority
Added Edge : 2369, 129
Added Edge : 2369, 14
Added Node : 2370, type : majority
Added Edge : 2370, 111
Added Edge : 2370, 14
Added Node : 2371, type : majority
Added Edge : 2371, 1637
Added Edge : 2371, 472
Added Node : 2372, type : minority
Added Edge : 2372, 1715
Added Edge : 2372, 320
Added Node : 2373, type : majority
Added Edge : 2373, 58
Added Edge : 2373, 1006
Added Node : 2374, type : minority
Added Edge : 2374, 2179
Added Edge : 2374, 2271
Added Node : 2375, type : majority
Added Edge : 2375, 129
Added Edge : 2375, 896
Added Node : 2376, type : majority
Added Edge : 2376, 1794
Added Edge : 2376, 1663
Added Node : 2377, type : majority
Added Edge : 2377, 550
Added Edge : 2377, 55
Added Node : 2378, type : majority
Added Edge : 2378, 858
Added Edge : 2378, 578
Added Node : 2379, type : minority
Added Edge : 2379, 43
Added Edge : 2379, 153
Added Node : 2380, type : majority
Added Edge : 2380, 22
Added Edge : 2380, 87
Added Node : 2381, type : majority
Added Edge : 2381, 239
Added Edge : 2381, 1728
Added Node : 2382, type : majority
Added Edge : 2382, 1440
Added Edge : 2382, 58
Added Node : 2383, type : majority
Added Edge : 2383, 998
Added Edge : 2383, 602
Added Node : 2384, type : minority
Added Edge : 2384, 1591
Added Edge : 2384, 11
Added Node : 2385, type : majority
Added Edge : 2385, 356
Added Edge : 2385, 66
Added Node : 2386, type : majority
Added Edge : 2386, 1936
Added Edge : 2386, 27
Added Node : 2387, type : majority
Added Edge : 2387, 14
Added Edge : 2387, 43
Added Node : 2388, type : majority
Added Edge : 2388, 47
Added Edge : 2388, 14
Added Node : 2389, type : majority
Added Edge : 2389, 480
Added Edge : 2389, 1492
Added Node : 2390, type : minority
Added Edge : 2390, 1347
Added Edge : 2390, 43
Added Node : 2391, type : majority
Added Edge : 2391, 2088
Added Edge : 2391, 525
Added Node : 2392, type : minority
Added Edge : 2392, 119
Added Edge : 2392, 1477
Added Node : 2393, type : majority
Added Edge : 2393, 1806
Added Edge : 2393, 2328
Added Node : 2394, type : majority
Added Edge : 2394, 972
Added Edge : 2394, 27
Added Node : 2395, type : majority
Added Edge : 2395, 665
Added Edge : 2395, 2291
Added Node : 2396, type : minority
Added Edge : 2396, 0
Added Edge : 2396, 2203
Added Node : 2397, type : majority
Added Edge : 2397, 754
Added Edge : 2397, 259
Added Node : 2398, type : majority
Added Edge : 2398, 644
Added Edge : 2398, 2323
Added Node : 2399, type : majority
Added Edge : 2399, 600
Added Edge : 2399, 22
Added Node : 2400, type : minority
Added Edge : 2400, 26
Added Edge : 2400, 87
Added Node : 2401, type : majority
Added Edge : 2401, 537
Added Edge : 2401, 126
Added Node : 2402, type : majority
Added Edge : 2402, 722
Added Edge : 2402, 189
Added Node : 2403, type : majority
Added Edge : 2403, 2372
Added Edge : 2403, 306
Added Node : 2404, type : minority
Added Edge : 2404, 29
Added Edge : 2404, 1275
Added Node : 2405, type : majority
Added Edge : 2405, 5
Added Edge : 2405, 782
Added Node : 2406, type : majority
Added Edge : 2406, 504
Added Edge : 2406, 2103
Added Node : 2407, type : majority
Added Edge : 2407, 129
Added Edge : 2407, 1053
Added Node : 2408, type : majority
Added Edge : 2408, 323
Added Edge : 2408, 525
Added Node : 2409, type : majority
Added Edge : 2409, 1389
Added Edge : 2409, 1740
Added Node : 2410, type : minority
Added Edge : 2410, 346
Added Edge : 2410, 875
Added Node : 2411, type : majority
Added Edge : 2411, 1484
Added Edge : 2411, 374
Added Node : 2412, type : majority
Added Edge : 2412, 1548
Added Edge : 2412, 251
Added Node : 2413, type : majority
Added Edge : 2413, 158
Added Edge : 2413, 27
Added Node : 2414, type : majority
Added Edge : 2414, 731
Added Edge : 2414, 113
Added Node : 2415, type : majority
Added Edge : 2415, 782
Added Edge : 2415, 129
Added Node : 2416, type : majority
Added Edge : 2416, 555
Added Edge : 2416, 183
Added Node : 2417, type : majority
Added Edge : 2417, 588
Added Edge : 2417, 2350
Added Node : 2418, type : majority
Added Edge : 2418, 49
Added Edge : 2418, 270
Added Node : 2419, type : majority
Added Edge : 2419, 130
Added Edge : 2419, 646
Added Node : 2420, type : majority
Added Edge : 2420, 11
Added Edge : 2420, 356
Added Node : 2421, type : majority
Added Edge : 2421, 1006
Added Edge : 2421, 27
Added Node : 2422, type : minority
Added Edge : 2422, 153
Added Edge : 2422, 501
Added Node : 2423, type : minority
Added Edge : 2423, 103
Added Edge : 2423, 2184
Added Node : 2424, type : minority
Added Edge : 2424, 368
Added Edge : 2424, 937
Added Node : 2425, type : minority
Added Edge : 2425, 1221
Added Edge : 2425, 29
Added Node : 2426, type : majority
Added Edge : 2426, 374
Added Edge : 2426, 847
Added Node : 2427, type : majority
Added Edge : 2427, 43
Added Edge : 2427, 1294
Added Node : 2428, type : majority
Added Edge : 2428, 254
Added Edge : 2428, 722
Added Node : 2429, type : majority
Added Edge : 2429, 2035
Added Edge : 2429, 1761
Added Node : 2430, type : majority
Added Edge : 2430, 113
Added Edge : 2430, 2055
Added Node : 2431, type : majority
Added Edge : 2431, 2187
Added Edge : 2431, 686
Added Node : 2432, type : majority
Added Edge : 2432, 881
Added Edge : 2432, 210
Added Node : 2433, type : majority
Added Edge : 2433, 14
Added Edge : 2433, 270
Added Node : 2434, type : majority
Added Edge : 2434, 58
Added Edge : 2434, 230
Added Node : 2435, type : majority
Added Edge : 2435, 1652
Added Edge : 2435, 87
Added Node : 2436, type : minority
Added Edge : 2436, 804
Added Edge : 2436, 1490
Added Node : 2437, type : majority
Added Edge : 2437, 1623
Added Edge : 2437, 14
Added Node : 2438, type : majority
Added Edge : 2438, 43
Added Edge : 2438, 759
Added Node : 2439, type : majority
Added Edge : 2439, 13
Added Edge : 2439, 55
Added Node : 2440, type : minority
Added Edge : 2440, 300
Added Edge : 2440, 22
Added Node : 2441, type : majority
Added Edge : 2441, 55
Added Edge : 2441, 653
Added Node : 2442, type : majority
Added Edge : 2442, 272
Added Edge : 2442, 1624
Added Node : 2443, type : majority
Added Edge : 2443, 602
Added Edge : 2443, 14
Added Node : 2444, type : majority
Added Edge : 2444, 58
Added Edge : 2444, 14
Added Node : 2445, type : majority
Added Edge : 2445, 742
Added Edge : 2445, 613
Added Node : 2446, type : majority
Added Edge : 2446, 2379
Added Edge : 2446, 14
Added Node : 2447, type : majority
Added Edge : 2447, 19
Added Edge : 2447, 442
Added Node : 2448, type : majority
Added Edge : 2448, 777
Added Edge : 2448, 14
Added Node : 2449, type : majority
Added Edge : 2449, 22
Added Edge : 2449, 356
Added Node : 2450, type : majority
Added Edge : 2450, 847
Added Edge : 2450, 14
Added Node : 2451, type : majority
Added Edge : 2451, 2037
Added Edge : 2451, 43
Added Node : 2452, type : majority
Added Edge : 2452, 442
Added Edge : 2452, 14
Added Node : 2453, type : majority
Added Edge : 2453, 1566
Added Edge : 2453, 250
Added Node : 2454, type : majority
Added Edge : 2454, 2425
Added Edge : 2454, 2299
Added Node : 2455, type : majority
Added Edge : 2455, 1017
Added Edge : 2455, 69
Added Node : 2456, type : majority
Added Edge : 2456, 29
Added Edge : 2456, 276
Added Node : 2457, type : majority
Added Edge : 2457, 1096
Added Edge : 2457, 255
Added Node : 2458, type : majority
Added Edge : 2458, 2111
Added Edge : 2458, 116
Added Node : 2459, type : majority
Added Edge : 2459, 627
Added Edge : 2459, 10
Added Node : 2460, type : majority
Added Edge : 2460, 43
Added Edge : 2460, 1181
Added Node : 2461, type : majority
Added Edge : 2461, 2279
Added Edge : 2461, 127
Added Node : 2462, type : minority
Added Edge : 2462, 1647
Added Edge : 2462, 1408
Added Node : 2463, type : majority
Added Edge : 2463, 19
Added Edge : 2463, 1066
Added Node : 2464, type : majority
Added Edge : 2464, 1992
Added Edge : 2464, 259
Added Node : 2465, type : majority
Added Edge : 2465, 2398
Added Edge : 2465, 1024
Added Node : 2466, type : majority
Added Edge : 2466, 76
Added Edge : 2466, 61
Added Node : 2467, type : majority
Added Edge : 2467, 360
Added Edge : 2467, 14
Added Node : 2468, type : majority
Added Edge : 2468, 218
Added Edge : 2468, 504
Added Node : 2469, type : majority
Added Edge : 2469, 14
Added Edge : 2469, 1344
Added Node : 2470, type : minority
Added Edge : 2470, 72
Added Edge : 2470, 1893
Added Node : 2471, type : majority
Added Edge : 2471, 276
Added Edge : 2471, 113
Added Node : 2472, type : majority
Added Edge : 2472, 313
Added Edge : 2472, 2039
Added Node : 2473, type : majority
Added Edge : 2473, 27
Added Edge : 2473, 1192
Added Node : 2474, type : minority
Added Edge : 2474, 15
Added Edge : 2474, 927
Added Node : 2475, type : majority
Added Edge : 2475, 824
Added Edge : 2475, 14
Added Node : 2476, type : majority
Added Edge : 2476, 161
Added Edge : 2476, 83
Added Node : 2477, type : majority
Added Edge : 2477, 180
Added Edge : 2477, 189
Added Node : 2478, type : majority
Added Edge : 2478, 2350
Added Edge : 2478, 2231
Added Node : 2479, type : majority
Added Edge : 2479, 1199
Added Edge : 2479, 939
Added Node : 2480, type : majority
Added Edge : 2480, 14
Added Edge : 2480, 350
Added Node : 2481, type : majority
Added Edge : 2481, 14
Added Edge : 2481, 22
Added Node : 2482, type : majority
Added Edge : 2482, 350
Added Edge : 2482, 14
Added Node : 2483, type : majority
Added Edge : 2483, 384
Added Edge : 2483, 87
Added Node : 2484, type : majority
Added Edge : 2484, 46
Added Edge : 2484, 22
Added Node : 2485, type : majority
Added Edge : 2485, 404
Added Edge : 2485, 1027
Added Node : 2486, type : minority
Added Edge : 2486, 2315
Added Edge : 2486, 1063
Added Node : 2487, type : majority
Added Edge : 2487, 87
Added Edge : 2487, 1020
Added Node : 2488, type : majority
Added Edge : 2488, 565
Added Edge : 2488, 27
Added Node : 2489, type : majority
Added Edge : 2489, 705
Added Edge : 2489, 218
Added Node : 2490, type : majority
Added Edge : 2490, 844
Added Edge : 2490, 856
Added Node : 2491, type : majority
Added Edge : 2491, 1637
Added Edge : 2491, 85
Added Node : 2492, type : majority
Added Edge : 2492, 845
Added Edge : 2492, 113
Added Node : 2493, type : minority
Added Edge : 2493, 2244
Added Edge : 2493, 15
Added Node : 2494, type : majority
Added Edge : 2494, 377
Added Edge : 2494, 368
Added Node : 2495, type : majority
Added Edge : 2495, 299
Added Edge : 2495, 14
Added Node : 2496, type : majority
Added Edge : 2496, 1614
Added Edge : 2496, 1521
Added Node : 2497, type : majority
Added Edge : 2497, 14
Added Edge : 2497, 1529
Added Node : 2498, type : minority
Added Edge : 2498, 11
Added Edge : 2498, 14
Added Node : 2499, type : majority
Added Edge : 2499, 2428
Added Edge : 2499, 43
Added Node : 2500, type : majority
Added Edge : 2500, 130
Added Edge : 2500, 111
Added Node : 2501, type : minority
Added Edge : 2501, 2472
Added Edge : 2501, 541
Added Node : 2502, type : minority
Added Edge : 2502, 621
Added Edge : 2502, 1556
Added Node : 2503, type : majority
Added Edge : 2503, 127
Added Edge : 2503, 55
Added Node : 2504, type : majority
Added Edge : 2504, 14
Added Edge : 2504, 22
Added Node : 2505, type : majority
Added Edge : 2505, 13
Added Edge : 2505, 14
Added Node : 2506, type : majority
Added Edge : 2506, 2339
Added Edge : 2506, 2444
Added Node : 2507, type : majority
Added Edge : 2507, 537
Added Edge : 2507, 83
Added Node : 2508, type : majority
Added Edge : 2508, 27
Added Edge : 2508, 244
Added Node : 2509, type : majority
Added Edge : 2509, 2170
Added Edge : 2509, 1808
Added Node : 2510, type : majority
Added Edge : 2510, 22
Added Edge : 2510, 1438
Added Node : 2511, type : majority
Added Edge : 2511, 1008
Added Edge : 2511, 87
Added Node : 2512, type : minority
Added Edge : 2512, 2125
Added Edge : 2512, 11
Added Node : 2513, type : majority
Added Edge : 2513, 14
Added Edge : 2513, 2169
Added Node : 2514, type : majority
Added Edge : 2514, 858
Added Edge : 2514, 370
Added Node : 2515, type : majority
Added Edge : 2515, 1181
Added Edge : 2515, 2148
Added Node : 2516, type : minority
Added Edge : 2516, 34
Added Edge : 2516, 1241
Added Node : 2517, type : majority
Added Edge : 2517, 2514
Added Edge : 2517, 1518
Added Node : 2518, type : majority
Added Edge : 2518, 1633
Added Edge : 2518, 43
Added Node : 2519, type : majority
Added Edge : 2519, 157
Added Edge : 2519, 14
Added Node : 2520, type : majority
Added Edge : 2520, 14
Added Edge : 2520, 1171
Added Node : 2521, type : majority
Added Edge : 2521, 2153
Added Edge : 2521, 555
Added Node : 2522, type : majority
Added Edge : 2522, 13
Added Edge : 2522, 2504
Added Node : 2523, type : majority
Added Edge : 2523, 14
Added Edge : 2523, 1871
Added Node : 2524, type : minority
Added Edge : 2524, 740
Added Edge : 2524, 2147
Added Node : 2525, type : majority
Added Edge : 2525, 1501
Added Edge : 2525, 113
Added Node : 2526, type : majority
Added Edge : 2526, 1020
Added Edge : 2526, 450
Added Node : 2527, type : majority
Added Edge : 2527, 254
Added Edge : 2527, 2338
Added Node : 2528, type : majority
Added Edge : 2528, 683
Added Edge : 2528, 1274
Added Node : 2529, type : majority
Added Edge : 2529, 334
Added Edge : 2529, 130
Added Node : 2530, type : minority
Added Edge : 2530, 161
Added Edge : 2530, 1932
Added Node : 2531, type : majority
Added Edge : 2531, 2197
Added Edge : 2531, 792
Added Node : 2532, type : majority
Added Edge : 2532, 1858
Added Edge : 2532, 69
Added Node : 2533, type : majority
Added Edge : 2533, 2052
Added Edge : 2533, 1614
Added Node : 2534, type : minority
Added Edge : 2534, 1545
Added Edge : 2534, 747
Added Node : 2535, type : minority
Added Edge : 2535, 204
Added Edge : 2535, 12
Added Node : 2536, type : majority
Added Edge : 2536, 1428
Added Edge : 2536, 1793
Added Node : 2537, type : majority
Added Edge : 2537, 2524
Added Edge : 2537, 58
Added Node : 2538, type : majority
Added Edge : 2538, 92
Added Edge : 2538, 2323
Added Node : 2539, type : majority
Added Edge : 2539, 27
Added Edge : 2539, 1211
Added Node : 2540, type : majority
Added Edge : 2540, 158
Added Edge : 2540, 706
Added Node : 2541, type : majority
Added Edge : 2541, 204
Added Edge : 2541, 138
Added Node : 2542, type : majority
Added Edge : 2542, 372
Added Edge : 2542, 1
Added Node : 2543, type : majority
Added Edge : 2543, 27
Added Edge : 2543, 210
Added Node : 2544, type : majority
Added Edge : 2544, 1170
Added Edge : 2544, 364
Added Node : 2545, type : majority
Added Edge : 2545, 1970
Added Edge : 2545, 153
Added Node : 2546, type : majority
Added Edge : 2546, 126
Added Edge : 2546, 1204
Added Node : 2547, type : majority
Added Edge : 2547, 13
Added Edge : 2547, 392
Added Node : 2548, type : majority
Added Edge : 2548, 17
Added Edge : 2548, 43
Added Node : 2549, type : majority
Added Edge : 2549, 1294
Added Edge : 2549, 254
Added Node : 2550, type : majority
Added Edge : 2550, 27
Added Edge : 2550, 1814
Added Node : 2551, type : minority
Added Edge : 2551, 2463
Added Edge : 2551, 5
Added Node : 2552, type : majority
Added Edge : 2552, 1752
Added Edge : 2552, 588
Added Node : 2553, type : majority
Added Edge : 2553, 1182
Added Edge : 2553, 55
Added Node : 2554, type : majority
Added Edge : 2554, 2350
Added Edge : 2554, 669
Added Node : 2555, type : majority
Added Edge : 2555, 758
Added Edge : 2555, 27
Added Node : 2556, type : minority
Added Edge : 2556, 178
Added Edge : 2556, 1043
Added Node : 2557, type : majority
Added Edge : 2557, 1596
Added Edge : 2557, 1011
Added Node : 2558, type : majority
Added Edge : 2558, 731
Added Edge : 2558, 683
Added Node : 2559, type : majority
Added Edge : 2559, 334
Added Edge : 2559, 1349
Added Node : 2560, type : majority
Added Edge : 2560, 58
Added Edge : 2560, 130
Added Node : 2561, type : minority
Added Edge : 2561, 1865
Added Edge : 2561, 716
Added Node : 2562, type : minority
Added Edge : 2562, 1086
Added Edge : 2562, 2063
Added Node : 2563, type : majority
Added Edge : 2563, 1199
Added Edge : 2563, 27
Added Node : 2564, type : majority
Added Edge : 2564, 129
Added Edge : 2564, 434
Added Node : 2565, type : majority
Added Edge : 2565, 1675
Added Edge : 2565, 634
Added Node : 2566, type : majority
Added Edge : 2566, 27
Added Edge : 2566, 1992
Added Node : 2567, type : minority
Added Edge : 2567, 122
Added Edge : 2567, 132
Added Node : 2568, type : majority
Added Edge : 2568, 972
Added Edge : 2568, 677
Added Node : 2569, type : majority
Added Edge : 2569, 14
Added Edge : 2569, 1727
Added Node : 2570, type : majority
Added Edge : 2570, 55
Added Edge : 2570, 129
Added Node : 2571, type : majority
Added Edge : 2571, 782
Added Edge : 2571, 995
Added Node : 2572, type : majority
Added Edge : 2572, 236
Added Edge : 2572, 129
Added Node : 2573, type : majority
Added Edge : 2573, 1085
Added Edge : 2573, 55
Added Node : 2574, type : majority
Added Edge : 2574, 1670
Added Edge : 2574, 14
Added Node : 2575, type : majority
Added Edge : 2575, 2196
Added Edge : 2575, 218
Added Node : 2576, type : minority
Added Edge : 2576, 678
Added Edge : 2576, 43
Added Node : 2577, type : majority
Added Edge : 2577, 677
Added Edge : 2577, 66
Added Node : 2578, type : majority
Added Edge : 2578, 83
Added Edge : 2578, 385
Added Node : 2579, type : majority
Added Edge : 2579, 1521
Added Edge : 2579, 1225
Added Node : 2580, type : minority
Added Edge : 2580, 31
Added Edge : 2580, 712
Added Node : 2581, type : majority
Added Edge : 2581, 2473
Added Edge : 2581, 92
Added Node : 2582, type : majority
Added Edge : 2582, 66
Added Edge : 2582, 593
Added Node : 2583, type : majority
Added Edge : 2583, 14
Added Edge : 2583, 604
Added Node : 2584, type : majority
Added Edge : 2584, 810
Added Edge : 2584, 286
Added Node : 2585, type : majority
Added Edge : 2585, 27
Added Edge : 2585, 2069
Added Node : 2586, type : majority
Added Edge : 2586, 1918
Added Edge : 2586, 356
Added Node : 2587, type : majority
Added Edge : 2587, 1454
Added Edge : 2587, 77
Added Node : 2588, type : minority
Added Edge : 2588, 1296
Added Edge : 2588, 68
Added Node : 2589, type : majority
Added Edge : 2589, 877
Added Edge : 2589, 2019
Added Node : 2590, type : majority
Added Edge : 2590, 66
Added Edge : 2590, 385
Added Node : 2591, type : minority
Added Edge : 2591, 1991
Added Edge : 2591, 963
Added Node : 2592, type : majority
Added Edge : 2592, 121
Added Edge : 2592, 1755
Added Node : 2593, type : majority
Added Edge : 2593, 205
Added Edge : 2593, 442
Added Node : 2594, type : minority
Added Edge : 2594, 27
Added Edge : 2594, 922
Added Node : 2595, type : minority
Added Edge : 2595, 1195
Added Edge : 2595, 951
Added Node : 2596, type : majority
Added Edge : 2596, 1173
Added Edge : 2596, 701
Added Node : 2597, type : majority
Added Edge : 2597, 692
Added Edge : 2597, 201
Added Node : 2598, type : majority
Added Edge : 2598, 14
Added Edge : 2598, 541
Added Node : 2599, type : majority
Added Edge : 2599, 2187
Added Edge : 2599, 705
Added Node : 2600, type : majority
Added Edge : 2600, 1450
Added Edge : 2600, 76
Added Node : 2601, type : minority
Added Edge : 2601, 1446
Added Edge : 2601, 3
Added Node : 2602, type : majority
Added Edge : 2602, 130
Added Edge : 2602, 299
Added Node : 2603, type : majority
Added Edge : 2603, 14
Added Edge : 2603, 1221
Added Node : 2604, type : majority
Added Edge : 2604, 14
Added Edge : 2604, 2269
Added Node : 2605, type : majority
Added Edge : 2605, 150
Added Edge : 2605, 113
Added Node : 2606, type : minority
Added Edge : 2606, 1986
Added Edge : 2606, 1752
Added Node : 2607, type : minority
Added Edge : 2607, 1587
Added Edge : 2607, 143
Added Node : 2608, type : majority
Added Edge : 2608, 616
Added Edge : 2608, 236
Added Node : 2609, type : majority
Added Edge : 2609, 1311
Added Edge : 2609, 1266
Added Node : 2610, type : majority
Added Edge : 2610, 1931
Added Edge : 2610, 1610
Added Node : 2611, type : majority
Added Edge : 2611, 93
Added Edge : 2611, 1225
Added Node : 2612, type : majority
Added Edge : 2612, 113
Added Edge : 2612, 14
Added Node : 2613, type : majority
Added Edge : 2613, 1394
Added Edge : 2613, 593
Added Node : 2614, type : majority
Added Edge : 2614, 69
Added Edge : 2614, 14
Added Node : 2615, type : minority
Added Edge : 2615, 1395
Added Edge : 2615, 662
Added Node : 2616, type : majority
Added Edge : 2616, 738
Added Edge : 2616, 1566
Added Node : 2617, type : minority
Added Edge : 2617, 2125
Added Edge : 2617, 110
Added Node : 2618, type : majority
Added Edge : 2618, 1451
Added Edge : 2618, 1469
Added Node : 2619, type : majority
Added Edge : 2619, 254
Added Edge : 2619, 14
Added Node : 2620, type : majority
Added Edge : 2620, 14
Added Edge : 2620, 2491
Added Node : 2621, type : minority
Added Edge : 2621, 2
Added Edge : 2621, 2378
Added Node : 2622, type : minority
Added Edge : 2622, 223
Added Edge : 2622, 741
Added Node : 2623, type : minority
Added Edge : 2623, 1928
Added Edge : 2623, 308
Added Node : 2624, type : majority
Added Edge : 2624, 236
Added Edge : 2624, 1383
Added Node : 2625, type : majority
Added Edge : 2625, 847
Added Edge : 2625, 2534
Added Node : 2626, type : majority
Added Edge : 2626, 404
Added Edge : 2626, 11
Added Node : 2627, type : majority
Added Edge : 2627, 1209
Added Edge : 2627, 820
Added Node : 2628, type : majority
Added Edge : 2628, 1380
Added Edge : 2628, 313
Added Node : 2629, type : minority
Added Edge : 2629, 15
Added Edge : 2629, 225
Added Node : 2630, type : majority
Added Edge : 2630, 613
Added Edge : 2630, 757
Added Node : 2631, type : majority
Added Edge : 2631, 14
Added Edge : 2631, 512
Added Node : 2632, type : majority
Added Edge : 2632, 1
Added Edge : 2632, 541
Added Node : 2633, type : majority
Added Edge : 2633, 1670
Added Edge : 2633, 669
Added Node : 2634, type : majority
Added Edge : 2634, 627
Added Edge : 2634, 1142
Added Node : 2635, type : majority
Added Edge : 2635, 55
Added Edge : 2635, 1772
Added Node : 2636, type : majority
Added Edge : 2636, 27
Added Edge : 2636, 486
Added Node : 2637, type : majority
Added Edge : 2637, 130
Added Edge : 2637, 58
Added Node : 2638, type : majority
Added Edge : 2638, 1648
Added Edge : 2638, 190
Added Node : 2639, type : majority
Added Edge : 2639, 259
Added Edge : 2639, 1171
Added Node : 2640, type : majority
Added Edge : 2640, 434
Added Edge : 2640, 66
Added Node : 2641, type : minority
Added Edge : 2641, 2290
Added Edge : 2641, 999
Added Node : 2642, type : minority
Added Edge : 2642, 397
Added Edge : 2642, 927
Added Node : 2643, type : majority
Added Edge : 2643, 1307
Added Edge : 2643, 1438
Added Node : 2644, type : majority
Added Edge : 2644, 1376
Added Edge : 2644, 87
Added Node : 2645, type : majority
Added Edge : 2645, 356
Added Edge : 2645, 1808
Added Node : 2646, type : majority
Added Edge : 2646, 482
Added Edge : 2646, 2362
Added Node : 2647, type : majority
Added Edge : 2647, 562
Added Edge : 2647, 66
Added Node : 2648, type : minority
Added Edge : 2648, 1002
Added Edge : 2648, 381
Added Node : 2649, type : minority
Added Edge : 2649, 1026
Added Edge : 2649, 522
Added Node : 2650, type : majority
Added Edge : 2650, 58
Added Edge : 2650, 501
Added Node : 2651, type : majority
Added Edge : 2651, 2643
Added Edge : 2651, 14
Added Node : 2652, type : majority
Added Edge : 2652, 129
Added Edge : 2652, 471
Added Node : 2653, type : majority
Added Edge : 2653, 2466
Added Edge : 2653, 676
Added Node : 2654, type : majority
Added Edge : 2654, 311
Added Edge : 2654, 27
Added Node : 2655, type : majority
Added Edge : 2655, 171
Added Edge : 2655, 372
Added Node : 2656, type : minority
Added Edge : 2656, 170
Added Edge : 2656, 2
Added Node : 2657, type : majority
Added Edge : 2657, 43
Added Edge : 2657, 578
Added Node : 2658, type : minority
Added Edge : 2658, 1205
Added Edge : 2658, 2015
Added Node : 2659, type : majority
Added Edge : 2659, 1325
Added Edge : 2659, 1713
Added Node : 2660, type : majority
Added Edge : 2660, 2486
Added Edge : 2660, 957
Added Node : 2661, type : majority
Added Edge : 2661, 1455
Added Edge : 2661, 171
Added Node : 2662, type : majority
Added Edge : 2662, 1669
Added Edge : 2662, 43
Added Node : 2663, type : majority
Added Edge : 2663, 19
Added Edge : 2663, 69
Added Node : 2664, type : minority
Added Edge : 2664, 1752
Added Edge : 2664, 1511
Added Node : 2665, type : majority
Added Edge : 2665, 164
Added Edge : 2665, 2266
Added Node : 2666, type : majority
Added Edge : 2666, 2597
Added Edge : 2666, 93
Added Node : 2667, type : majority
Added Edge : 2667, 1734
Added Edge : 2667, 14
Added Node : 2668, type : majority
Added Edge : 2668, 396
Added Edge : 2668, 14
Added Node : 2669, type : majority
Added Edge : 2669, 1637
Added Edge : 2669, 431
Added Node : 2670, type : majority
Added Edge : 2670, 1283
Added Edge : 2670, 2089
Added Node : 2671, type : majority
Added Edge : 2671, 377
Added Edge : 2671, 1757
Added Node : 2672, type : majority
Added Edge : 2672, 14
Added Edge : 2672, 1380
Added Node : 2673, type : majority
Added Edge : 2673, 146
Added Edge : 2673, 2211
Added Node : 2674, type : minority
Added Edge : 2674, 2348
Added Edge : 2674, 1195
Added Node : 2675, type : majority
Added Edge : 2675, 161
Added Edge : 2675, 55
Added Node : 2676, type : minority
Added Edge : 2676, 1570
Added Edge : 2676, 2149
Added Node : 2677, type : minority
Added Edge : 2677, 186
Added Edge : 2677, 15
Added Node : 2678, type : majority
Added Edge : 2678, 2247
Added Edge : 2678, 121
Added Node : 2679, type : majority
Added Edge : 2679, 83
Added Edge : 2679, 2350
Added Node : 2680, type : majority
Added Edge : 2680, 13
Added Edge : 2680, 1837
Added Node : 2681, type : majority
Added Edge : 2681, 377
Added Edge : 2681, 27
Added Node : 2682, type : majority
Added Edge : 2682, 25
Added Edge : 2682, 238
Added Node : 2683, type : minority
Added Edge : 2683, 344
Added Edge : 2683, 1385
Added Node : 2684, type : minority
Added Edge : 2684, 217
Added Edge : 2684, 239
Added Node : 2685, type : minority
Added Edge : 2685, 1222
Added Edge : 2685, 579
Added Node : 2686, type : majority
Added Edge : 2686, 167
Added Edge : 2686, 55
Added Node : 2687, type : majority
Added Edge : 2687, 83
Added Edge : 2687, 537
Added Node : 2688, type : majority
Added Edge : 2688, 14
Added Edge : 2688, 6
Added Node : 2689, type : majority
Added Edge : 2689, 396
Added Edge : 2689, 230
Added Node : 2690, type : minority
Added Edge : 2690, 262
Added Edge : 2690, 2594
Added Node : 2691, type : majority
Added Edge : 2691, 43
Added Edge : 2691, 14
Added Node : 2692, type : majority
Added Edge : 2692, 464
Added Edge : 2692, 2686
Added Node : 2693, type : majority
Added Edge : 2693, 1551
Added Edge : 2693, 22
Added Node : 2694, type : majority
Added Edge : 2694, 27
Added Edge : 2694, 14
Added Node : 2695, type : majority
Added Edge : 2695, 2134
Added Edge : 2695, 340
Added Node : 2696, type : majority
Added Edge : 2696, 442
Added Edge : 2696, 382
Added Node : 2697, type : majority
Added Edge : 2697, 2230
Added Edge : 2697, 1635
Added Node : 2698, type : minority
Added Edge : 2698, 2334
Added Edge : 2698, 1124
Added Node : 2699, type : majority
Added Edge : 2699, 2524
Added Edge : 2699, 1935
Added Node : 2700, type : minority
