Added Node : 0, type : majority
Added Edge : 765, 115
Added Node : 766, type : majority
Added Edge : 766, 7
Added Edge : 766, 36
Added Node : 767, type : majority
Added Edge : 767, 7
Added Edge : 767, 41
Added Node : 768, type : majority
Added Edge : 768, 7
Added Edge : 768, 24
Added Node : 769, type : majority
Added Edge : 769, 41
Added Edge : 769, 316
Added Node : 770, type : majority
Added Edge : 770, 41
Added Edge : 770, 7
Added Node : 771, type : majority
Added Edge : 771, 384
Added Edge : 771, 7
Added Node : 772, type : majority
Added Edge : 772, 7
Added Edge : 772, 187
Added Node : 773, type : majority
Added Edge : 773, 24
Added Edge : 773, 59
Added Node : 774, type : majority
Added Edge : 774, 115
Added Edge : 774, 24
Added Node : 775, type : majority
Added Edge : 775, 24
Added Edge : 775, 7
Added Node : 776, type : majority
Added Edge : 776, 7
Added Edge : 776, 389
Added Node : 777, type : majority
Added Edge : 777, 41
Added Edge : 777, 485
Added Node : 778, type : majority
Added Edge : 778, 24
Added Edge : 778, 160
Added Node : 779, type : majority
Added Edge : 779, 59
Added Edge : 779, 7
Added Node : 780, type : majority
Added Edge : 780, 531
Added Edge : 780, 33
Added Node : 781, type : majority
Added Edge : 781, 239
Added Edge : 781, 36
Added Node : 782, type : majority
Added Edge : 782, 507
Added Edge : 782, 59
Added Node : 783, type : majority
Added Edge : 783, 7
Added Edge : 783, 41
Added Node : 784, type : majority
Added Edge : 784, 7
Added Edge : 784, 24
Added Node : 785, type : majority
Added Edge : 785, 7
Added Edge : 785, 181
Added Node : 786, type : majority
Added Edge : 786, 24
Added Edge : 786, 7
Added Node : 787, type : majority
Added Edge : 787, 24
Added Edge : 787, 504
Added Node : 788, type : majority
Added Edge : 788, 36
Added Edge : 788, 160
Added Node : 789, type : majority
Added Edge : 789, 33
Added Edge : 789, 36
Added Node : 790, type : majority
Added Edge : 790, 7
Added Edge : 790, 33
Added Node : 791, type : majority
Added Edge : 791, 7
Added Edge : 791, 730
Added Node : 792, type : majority
Added Edge : 792, 24
Added Edge : 792, 7
Added Node : 793, type : majority
Added Edge : 793, 24
Added Edge : 793, 7
Added Node : 794, type : majority
Added Edge : 794, 256
Added Edge : 794, 24
Added Node : 795, type : majority
Added Edge : 795, 33
Added Edge : 795, 7
Added Node : 796, type : majority
Added Edge : 796, 7
Added Edge : 796, 59
Added Node : 797, type : minority
Added Edge : 797, 202
Added Edge : 797, 752
Added Node : 798, type : majority
Added Edge : 798, 7
Added Edge : 798, 24
Added Node : 799, type : majority
Added Edge : 799, 7
Added Edge : 799, 33
Added Node : 800, type : majority
Added Edge : 800, 24
Added Edge : 800, 7
Added Node : 801, type : majority
Added Edge : 801, 24
Added Edge : 801, 115
Added Node : 802, type : majority
Added Edge : 802, 24
Added Edge : 802, 239
Added Node : 803, type : majority
Added Edge : 803, 36
Added Edge : 803, 7
Added Node : 804, type : majority
Added Edge : 804, 7
Added Edge : 804, 256
Added Node : 805, type : majority
Added Edge : 805, 24
Added Edge : 805, 304
Added Node : 806, type : majority
Added Edge : 806, 36
Added Edge : 806, 7
Added Node : 807, type : majority
Added Edge : 807, 24
Added Edge : 807, 75
Added Node : 808, type : majority
Added Edge : 808, 160
Added Edge : 808, 36
Added Node : 809, type : majority
Added Edge : 809, 24
Added Edge : 809, 41
Added Node : 810, type : majority
Added Edge : 810, 98
Added Edge : 810, 41
Added Node : 811, type : majority
Added Edge : 811, 33
Added Edge : 811, 24
Added Node : 812, type : majority
Added Edge : 812, 24
Added Edge : 812, 699
Added Node : 813, type : majority
Added Edge : 813, 7
Added Edge : 813, 61
Added Node : 814, type : minority
Added Edge : 814, 299
Added Edge : 814, 774
Added Node : 815, type : majority
Added Edge : 815, 366
Added Edge : 815, 174
Added Node : 816, type : majority
Added Edge : 816, 36
Added Edge : 816, 7
Added Node : 817, type : majority
Added Edge : 817, 24
Added Edge : 817, 33
Added Node : 818, type : majority
Added Edge : 818, 75
Added Edge : 818, 237
Added Node : 819, type : majority
Added Edge : 819, 61
Added Edge : 819, 41
Added Node : 820, type : majority
Added Edge : 820, 248
Added Edge : 820, 7
Added Node : 821, type : majority
Added Edge : 821, 75
Added Edge : 821, 7
Added Node : 822, type : majority
Added Edge : 822, 24
Added Edge : 822, 7
Added Node : 823, type : majority
Added Edge : 823, 24
Added Edge : 823, 7
Added Node : 824, type : majority
Added Edge : 824, 36
Added Edge : 824, 24
Added Node : 825, type : majority
Added Edge : 825, 7
Added Edge : 825, 61
Added Node : 826, type : majority
Added Edge : 826, 24
Added Edge : 826, 33
Added Node : 827, type : majority
Added Edge : 827, 59
Added Edge : 827, 41
Added Node : 828, type : majority
Added Edge : 828, 24
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 7
Added Edge : 829, 248
Added Node : 830, type : majority
Added Edge : 830, 717
Added Edge : 830, 7
Added Node : 831, type : majority
Added Edge : 831, 115
Added Edge : 831, 24
Added Node : 832, type : majority
Added Edge : 832, 7
Added Edge : 832, 165
Added Node : 833, type : majority
Added Edge : 833, 41
Added Edge : 833, 7
Added Node : 834, type : majority
Added Edge : 834, 24
Added Edge : 834, 98
Added Node : 835, type : majority
Added Edge : 835, 160
Added Edge : 835, 7
Added Node : 836, type : majority
Added Edge : 836, 75
Added Edge : 836, 7
Added Node : 837, type : majority
Added Edge : 837, 75
Added Edge : 837, 59
Added Node : 838, type : majority
Added Edge : 838, 36
Added Edge : 838, 24
Added Node : 839, type : majority
Added Edge : 839, 7
Added Edge : 839, 24
Added Node : 840, type : majority
Added Edge : 840, 33
Added Edge : 840, 165
Added Node : 841, type : minority
Added Edge : 841, 556
Added Edge : 841, 684
Added Node : 842, type : majority
Added Edge : 842, 7
Added Edge : 842, 474
Added Node : 843, type : majority
Added Edge : 843, 448
Added Edge : 843, 33
Added Node : 844, type : majority
Added Edge : 844, 41
Added Edge : 844, 531
Added Node : 845, type : majority
Added Edge : 845, 7
Added Edge : 845, 59
Added Node : 846, type : majority
Added Edge : 846, 41
Added Edge : 846, 165
Added Node : 847, type : majority
Added Edge : 847, 75
Added Edge : 847, 115
Added Node : 848, type : majority
Added Edge : 848, 699
Added Edge : 848, 33
Added Node : 849, type : majority
Added Edge : 849, 7
Added Edge : 849, 115
Added Node : 850, type : minority
Added Edge : 850, 134
Added Edge : 850, 283
Added Node : 851, type : majority
Added Edge : 851, 7
Added Edge : 851, 24
Added Node : 852, type : minority
Added Edge : 852, 78
Added Edge : 852, 476
Added Node : 853, type : majority
Added Edge : 853, 41
Added Edge : 853, 59
Added Node : 854, type : majority
Added Edge : 854, 122
Added Edge : 854, 24
Added Node : 855, type : majority
Added Edge : 855, 7
Added Edge : 855, 24
Added Node : 856, type : minority
Added Edge : 856, 94
Added Edge : 856, 168
Added Node : 857, type : majority
Added Edge : 857, 24
Added Edge : 857, 41
Added Node : 858, type : minority
Added Edge : 858, 703
Added Edge : 858, 134
Added Node : 859, type : majority
Added Edge : 859, 24
Added Edge : 859, 278
Added Node : 860, type : majority
Added Edge : 860, 24
Added Edge : 860, 33
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 24
Added Node : 862, type : majority
Added Edge : 862, 246
Added Edge : 862, 272
Added Node : 863, type : majority
Added Edge : 863, 24
Added Edge : 863, 366
Added Node : 864, type : majority
Added Edge : 864, 24
Added Edge : 864, 719
Added Node : 865, type : majority
Added Edge : 865, 59
Added Edge : 865, 41
Added Node : 866, type : majority
Added Edge : 866, 24
Added Edge : 866, 384
Added Node : 867, type : majority
Added Edge : 867, 59
Added Edge : 867, 7
Added Node : 868, type : majority
Added Edge : 868, 246
Added Edge : 868, 24
Added Node : 869, type : minority
Added Edge : 869, 790
Added Edge : 869, 621
Added Node : 870, type : majority
Added Edge : 870, 24
Added Edge : 870, 193
Added Node : 871, type : majority
Added Edge : 871, 24
Added Edge : 871, 59
Added Node : 872, type : majority
Added Edge : 872, 33
Added Edge : 872, 603
Added Node : 873, type : majority
Added Edge : 873, 115
Added Edge : 873, 24
Added Node : 874, type : majority
Added Edge : 874, 237
Added Edge : 874, 7
Added Node : 875, type : majority
Added Edge : 875, 7
Added Edge : 875, 24
Added Node : 876, type : majority
Added Edge : 876, 278
Added Edge : 876, 59
Added Node : 877, type : majority
Added Edge : 877, 7
Added Edge : 877, 24
Added Node : 878, type : majority
Added Edge : 878, 75
Added Edge : 878, 24
Added Node : 879, type : majority
Added Edge : 879, 33
Added Edge : 879, 24
Added Node : 880, type : majority
Added Edge : 880, 33
Added Edge : 880, 7
Added Node : 881, type : majority
Added Edge : 881, 24
Added Edge : 881, 186
Added Node : 882, type : minority
Added Edge : 882, 688
Added Edge : 882, 544
Added Node : 883, type : majority
Added Edge : 883, 24
Added Edge : 883, 246
Added Node : 884, type : majority
Added Edge : 884, 7
Added Edge : 884, 160
Added Node : 885, type : majority
Added Edge : 885, 59
Added Edge : 885, 181
Added Node : 886, type : majority
Added Edge : 886, 7
Added Edge : 886, 869
Added Node : 887, type : majority
Added Edge : 887, 659
Added Edge : 887, 171
Added Node : 888, type : majority
Added Edge : 888, 7
Added Edge : 888, 61
Added Node : 889, type : majority
Added Edge : 889, 7
Added Edge : 889, 41
Added Node : 890, type : majority
Added Edge : 890, 59
Added Edge : 890, 24
Added Node : 891, type : majority
Added Edge : 891, 24
Added Edge : 891, 7
Added Node : 892, type : majority
Added Edge : 892, 24
Added Edge : 892, 603
Added Node : 893, type : minority
Added Edge : 893, 177
Added Edge : 893, 498
Added Node : 894, type : majority
Added Edge : 894, 714
Added Edge : 894, 41
Added Node : 895, type : majority
Added Edge : 895, 24
Added Edge : 895, 7
Added Node : 896, type : majority
Added Edge : 896, 24
Added Edge : 896, 7
Added Node : 897, type : majority
Added Edge : 897, 41
Added Edge : 897, 512
Added Node : 898, type : majority
Added Edge : 898, 24
Added Edge : 898, 7
Added Node : 899, type : majority
Added Edge : 899, 603
Added Edge : 899, 389
Added Node : 900, type : majority
Added Edge : 900, 24
Added Edge : 900, 160
Added Node : 901, type : minority
Added Edge : 901, 73
Added Edge : 901, 401
Added Node : 902, type : majority
Added Edge : 902, 364
Added Edge : 902, 24
Added Node : 903, type : minority
Added Edge : 903, 146
Added Edge : 903, 716
Added Node : 904, type : majority
Added Edge : 904, 204
Added Edge : 904, 193
Added Node : 905, type : majority
Added Edge : 905, 36
Added Edge : 905, 41
Added Node : 906, type : majority
Added Edge : 906, 7
Added Edge : 906, 24
Added Node : 907, type : majority
Added Edge : 907, 7
Added Edge : 907, 41
Added Node : 908, type : minority
Added Edge : 908, 296
Added Edge : 908, 398
Added Node : 909, type : majority
Added Edge : 909, 7
Added Edge : 909, 33
Added Node : 910, type : majority
Added Edge : 910, 174
Added Edge : 910, 603
Added Node : 911, type : minority
Added Edge : 911, 654
Added Edge : 911, 907
Added Node : 912, type : majority
Added Edge : 912, 24
Added Edge : 912, 462
Added Node : 913, type : majority
Added Edge : 913, 24
Added Edge : 913, 239
Added Node : 914, type : majority
Added Edge : 914, 7
Added Edge : 914, 24
Added Node : 915, type : majority
Added Edge : 915, 24
Added Edge : 915, 181
Added Node : 916, type : majority
Added Edge : 916, 531
Added Edge : 916, 7
Added Node : 917, type : majority
Added Edge : 917, 36
Added Edge : 917, 7
Added Node : 918, type : majority
Added Edge : 918, 75
Added Edge : 918, 7
Added Node : 919, type : majority
Added Edge : 919, 24
Added Edge : 919, 115
Added Node : 920, type : majority
Added Edge : 920, 36
Added Edge : 920, 7
Added Node : 921, type : majority
Added Edge : 921, 417
Added Edge : 921, 98
Added Node : 922, type : minority
Added Edge : 922, 878
Added Edge : 922, 726
Added Node : 923, type : majority
Added Edge : 923, 24
Added Edge : 923, 7
Added Node : 924, type : majority
Added Edge : 924, 387
Added Edge : 924, 33
Added Node : 925, type : majority
Added Edge : 925, 507
Added Edge : 925, 24
Added Node : 926, type : majority
Added Edge : 926, 24
Added Edge : 926, 7
Added Node : 927, type : majority
Added Edge : 927, 841
Added Edge : 927, 24
Added Node : 928, type : minority
Added Edge : 928, 886
Added Edge : 928, 617
Added Node : 929, type : majority
Added Edge : 929, 24
Added Edge : 929, 204
Added Node : 930, type : majority
Added Edge : 930, 7
Added Edge : 930, 75
Added Node : 931, type : majority
Added Edge : 931, 7
Added Edge : 931, 24
Added Node : 932, type : minority
Added Edge : 932, 527
Added Edge : 932, 76
Added Node : 933, type : majority
Added Edge : 933, 24
Added Edge : 933, 7
Added Node : 934, type : majority
Added Edge : 934, 485
Added Edge : 934, 24
Added Node : 935, type : majority
Added Edge : 935, 7
Added Edge : 935, 41
Added Node : 936, type : majority
Added Edge : 936, 24
Added Edge : 936, 7
Added Node : 937, type : majority
Added Edge : 937, 187
Added Edge : 937, 7
Added Node : 938, type : minority
Added Edge : 938, 441
Added Edge : 938, 597
Added Node : 939, type : majority
Added Edge : 939, 61
Added Edge : 939, 272
Added Node : 940, type : majority
Added Edge : 940, 75
Added Edge : 940, 24
Added Node : 941, type : majority
Added Edge : 941, 59
Added Edge : 941, 41
Added Node : 942, type : majority
Added Edge : 942, 24
Added Edge : 942, 41
Added Node : 943, type : majority
Added Edge : 943, 115
Added Edge : 943, 187
Added Node : 944, type : majority
Added Edge : 944, 7
Added Edge : 944, 24
Added Node : 945, type : majority
Added Edge : 945, 7
Added Edge : 945, 160
Added Node : 946, type : majority
Added Edge : 946, 33
Added Edge : 946, 24
Added Node : 947, type : majority
Added Edge : 947, 24
Added Edge : 947, 165
Added Node : 948, type : majority
Added Edge : 948, 7
Added Edge : 948, 24
Added Node : 949, type : majority
Added Edge : 949, 7
Added Edge : 949, 24
Added Node : 950, type : majority
Added Edge : 950, 115
Added Edge : 950, 246
Added Node : 951, type : majority
Added Edge : 951, 248
Added Edge : 951, 33
Added Node : 952, type : majority
Added Edge : 952, 24
Added Edge : 952, 33
Added Node : 953, type : minority
Added Edge : 953, 166
Added Edge : 953, 613
Added Node : 954, type : majority
Added Edge : 954, 59
Added Edge : 954, 237
Added Node : 955, type : majority
Added Edge : 955, 115
Added Edge : 955, 7
Added Node : 956, type : majority
Added Edge : 956, 75
Added Edge : 956, 24
Added Node : 957, type : majority
Added Edge : 957, 24
Added Edge : 957, 59
Added Node : 958, type : majority
Added Edge : 958, 41
Added Edge : 958, 7
Added Node : 959, type : majority
Added Edge : 959, 36
Added Edge : 959, 59
Added Node : 960, type : majority
Added Edge : 960, 7
Added Edge : 960, 289
Added Node : 961, type : majority
Added Edge : 961, 33
Added Edge : 961, 165
Added Node : 962, type : majority
Added Edge : 962, 75
Added Edge : 962, 160
Added Node : 963, type : majority
Added Edge : 963, 61
Added Edge : 963, 33
Added Node : 964, type : minority
Added Edge : 964, 348
Added Edge : 964, 302
Added Node : 965, type : majority
Added Edge : 965, 7
Added Edge : 965, 246
Added Node : 966, type : majority
Added Edge : 966, 7
Added Edge : 966, 24
Added Node : 967, type : majority
Added Edge : 967, 115
Added Edge : 967, 24
Added Node : 968, type : majority
Added Edge : 968, 594
Added Edge : 968, 7
Added Node : 969, type : majority
Added Edge : 969, 115
Added Edge : 969, 24
Added Node : 970, type : majority
Added Edge : 970, 115
Added Edge : 970, 366
Added Node : 971, type : majority
Added Edge : 971, 304
Added Edge : 971, 41
Added Node : 972, type : majority
Added Edge : 972, 262
Added Edge : 972, 36
Added Node : 973, type : majority
Added Edge : 973, 24
Added Edge : 973, 115
Added Node : 974, type : majority
Added Edge : 974, 7
Added Edge : 974, 75
Added Node : 975, type : majority
Added Edge : 975, 7
Added Edge : 975, 364
Added Node : 976, type : majority
Added Edge : 976, 7
Added Edge : 976, 24
Added Node : 977, type : majority
Added Edge : 977, 699
Added Edge : 977, 7
Added Node : 978, type : majority
Added Edge : 978, 449
Added Edge : 978, 797
Added Node : 979, type : majority
Added Edge : 979, 24
Added Edge : 979, 59
Added Node : 980, type : majority
Added Edge : 980, 187
Added Edge : 980, 531
Added Node : 981, type : majority
Added Edge : 981, 24
Added Edge : 981, 7
Added Node : 982, type : majority
Added Edge : 982, 165
Added Edge : 982, 24
Added Node : 983, type : majority
Added Edge : 983, 272
Added Edge : 983, 59
Added Node : 984, type : majority
Added Edge : 984, 24
Added Edge : 984, 7
Added Node : 985, type : majority
Added Edge : 985, 852
Added Edge : 985, 7
Added Node : 986, type : majority
Added Edge : 986, 61
Added Edge : 986, 204
Added Node : 987, type : majority
Added Edge : 987, 36
Added Edge : 987, 61
Added Node : 988, type : majority
Added Edge : 988, 7
Added Edge : 988, 603
Added Node : 989, type : majority
Added Edge : 989, 41
Added Edge : 989, 59
Added Node : 990, type : majority
Added Edge : 990, 75
Added Edge : 990, 7
Added Node : 991, type : majority
Added Edge : 991, 7
Added Edge : 991, 24
Added Node : 992, type : majority
Added Edge : 992, 7
Added Edge : 992, 122
Added Node : 993, type : majority
Added Edge : 993, 7
Added Edge : 993, 659
Added Node : 994, type : majority
Added Edge : 994, 24
Added Edge : 994, 7
Added Node : 995, type : majority
Added Edge : 995, 953
Added Edge : 995, 24
Added Node : 996, type : majority
Added Edge : 996, 36
Added Edge : 996, 61
Added Node : 997, type : majority
Added Edge : 997, 24
Added Edge : 997, 462
Added Node : 998, type : majority
Added Edge : 998, 24
Added Edge : 998, 379
Added Node : 999, type : majority
Added Edge : 999, 24
Added Edge : 999, 7
