Added Node : 0, type : majority
Added Edge : 759, 13
Added Node : 760, type : minority
Added Edge : 760, 466
Added Edge : 760, 574
Added Node : 761, type : minority
Added Edge : 761, 436
Added Edge : 761, 699
Added Node : 762, type : majority
Added Edge : 762, 6
Added Edge : 762, 222
Added Node : 763, type : majority
Added Edge : 763, 17
Added Edge : 763, 136
Added Node : 764, type : minority
Added Edge : 764, 130
Added Edge : 764, 699
Added Node : 765, type : majority
Added Edge : 765, 53
Added Edge : 765, 275
Added Node : 766, type : minority
Added Edge : 766, 0
Added Edge : 766, 212
Added Node : 767, type : majority
Added Edge : 767, 96
Added Edge : 767, 167
Added Node : 768, type : minority
Added Edge : 768, 689
Added Edge : 768, 152
Added Node : 769, type : majority
Added Edge : 769, 235
Added Edge : 769, 435
Added Node : 770, type : majority
Added Edge : 770, 477
Added Edge : 770, 162
Added Node : 771, type : minority
Added Edge : 771, 256
Added Edge : 771, 758
Added Node : 772, type : majority
Added Edge : 772, 127
Added Edge : 772, 7
Added Node : 773, type : minority
Added Edge : 773, 250
Added Edge : 773, 246
Added Node : 774, type : majority
Added Edge : 774, 582
Added Edge : 774, 122
Added Node : 775, type : majority
Added Edge : 775, 271
Added Edge : 775, 167
Added Node : 776, type : majority
Added Edge : 776, 440
Added Edge : 776, 239
Added Node : 777, type : majority
Added Edge : 777, 7
Added Edge : 777, 14
Added Node : 778, type : minority
Added Edge : 778, 39
Added Edge : 778, 507
Added Node : 779, type : majority
Added Edge : 779, 465
Added Edge : 779, 32
Added Node : 780, type : minority
Added Edge : 780, 13
Added Edge : 780, 65
Added Node : 781, type : minority
Added Edge : 781, 45
Added Edge : 781, 250
Added Node : 782, type : minority
Added Edge : 782, 689
Added Edge : 782, 106
Added Node : 783, type : majority
Added Edge : 783, 701
Added Edge : 783, 163
Added Node : 784, type : majority
Added Edge : 784, 583
Added Edge : 784, 393
Added Node : 785, type : minority
Added Edge : 785, 754
Added Edge : 785, 48
Added Node : 786, type : majority
Added Edge : 786, 7
Added Edge : 786, 303
Added Node : 787, type : majority
Added Edge : 787, 294
Added Edge : 787, 261
Added Node : 788, type : minority
Added Edge : 788, 551
Added Edge : 788, 77
Added Node : 789, type : minority
Added Edge : 789, 682
Added Edge : 789, 11
Added Node : 790, type : majority
Added Edge : 790, 659
Added Edge : 790, 781
Added Node : 791, type : minority
Added Edge : 791, 10
Added Edge : 791, 253
Added Node : 792, type : majority
Added Edge : 792, 358
Added Edge : 792, 780
Added Node : 793, type : majority
Added Edge : 793, 119
Added Edge : 793, 526
Added Node : 794, type : minority
Added Edge : 794, 489
Added Edge : 794, 671
Added Node : 795, type : majority
Added Edge : 795, 339
Added Edge : 795, 7
Added Node : 796, type : majority
Added Edge : 796, 124
Added Edge : 796, 536
Added Node : 797, type : majority
Added Edge : 797, 7
Added Edge : 797, 34
Added Node : 798, type : majority
Added Edge : 798, 453
Added Edge : 798, 158
Added Node : 799, type : minority
Added Edge : 799, 478
Added Edge : 799, 470
Added Node : 800, type : minority
Added Edge : 800, 45
Added Edge : 800, 27
Added Node : 801, type : majority
Added Edge : 801, 799
Added Edge : 801, 14
Added Node : 802, type : majority
Added Edge : 802, 17
Added Edge : 802, 137
Added Node : 803, type : minority
Added Edge : 803, 174
Added Edge : 803, 164
Added Node : 804, type : minority
Added Edge : 804, 46
Added Edge : 804, 379
Added Node : 805, type : minority
Added Edge : 805, 409
Added Edge : 805, 58
Added Node : 806, type : majority
Added Edge : 806, 14
Added Edge : 806, 435
Added Node : 807, type : majority
Added Edge : 807, 158
Added Edge : 807, 587
Added Node : 808, type : majority
Added Edge : 808, 556
Added Edge : 808, 244
Added Node : 809, type : majority
Added Edge : 809, 137
Added Edge : 809, 150
Added Node : 810, type : majority
Added Edge : 810, 622
Added Edge : 810, 33
Added Node : 811, type : minority
Added Edge : 811, 669
Added Edge : 811, 519
Added Node : 812, type : minority
Added Edge : 812, 225
Added Edge : 812, 152
Added Node : 813, type : majority
Added Edge : 813, 146
Added Edge : 813, 701
Added Node : 814, type : minority
Added Edge : 814, 11
Added Edge : 814, 369
Added Node : 815, type : majority
Added Edge : 815, 167
Added Edge : 815, 477
Added Node : 816, type : minority
Added Edge : 816, 100
Added Edge : 816, 195
Added Node : 817, type : minority
Added Edge : 817, 63
Added Edge : 817, 155
Added Node : 818, type : majority
Added Edge : 818, 7
Added Edge : 818, 344
Added Node : 819, type : majority
Added Edge : 819, 96
Added Edge : 819, 163
Added Node : 820, type : majority
Added Edge : 820, 283
Added Edge : 820, 274
Added Node : 821, type : minority
Added Edge : 821, 819
Added Edge : 821, 334
Added Node : 822, type : minority
Added Edge : 822, 362
Added Edge : 822, 502
Added Node : 823, type : minority
Added Edge : 823, 12
Added Edge : 823, 22
Added Node : 824, type : majority
Added Edge : 824, 7
Added Edge : 824, 325
Added Node : 825, type : majority
Added Edge : 825, 35
Added Edge : 825, 7
Added Node : 826, type : minority
Added Edge : 826, 227
Added Edge : 826, 211
Added Node : 827, type : majority
Added Edge : 827, 82
Added Edge : 827, 158
Added Node : 828, type : majority
Added Edge : 828, 659
Added Edge : 828, 325
Added Node : 829, type : majority
Added Edge : 829, 35
Added Edge : 829, 94
Added Node : 830, type : majority
Added Edge : 830, 269
Added Edge : 830, 216
Added Node : 831, type : majority
Added Edge : 831, 272
Added Edge : 831, 407
Added Node : 832, type : minority
Added Edge : 832, 0
Added Edge : 832, 45
Added Node : 833, type : majority
Added Edge : 833, 167
Added Edge : 833, 53
Added Node : 834, type : minority
Added Edge : 834, 396
Added Edge : 834, 520
Added Node : 835, type : majority
Added Edge : 835, 35
Added Edge : 835, 367
Added Node : 836, type : majority
Added Edge : 836, 59
Added Edge : 836, 350
Added Node : 837, type : majority
Added Edge : 837, 157
Added Edge : 837, 6
Added Node : 838, type : minority
Added Edge : 838, 38
Added Edge : 838, 406
Added Node : 839, type : majority
Added Edge : 839, 320
Added Edge : 839, 341
Added Node : 840, type : majority
Added Edge : 840, 198
Added Edge : 840, 53
Added Node : 841, type : majority
Added Edge : 841, 14
Added Edge : 841, 297
Added Node : 842, type : majority
Added Edge : 842, 352
Added Edge : 842, 258
Added Node : 843, type : majority
Added Edge : 843, 309
Added Edge : 843, 701
Added Node : 844, type : minority
Added Edge : 844, 0
Added Edge : 844, 110
Added Node : 845, type : majority
Added Edge : 845, 294
Added Edge : 845, 446
Added Node : 846, type : minority
Added Edge : 846, 248
Added Edge : 846, 36
Added Node : 847, type : majority
Added Edge : 847, 262
Added Edge : 847, 160
Added Node : 848, type : minority
Added Edge : 848, 647
Added Edge : 848, 30
Added Node : 849, type : majority
Added Edge : 849, 690
Added Edge : 849, 782
Added Node : 850, type : minority
Added Edge : 850, 95
Added Edge : 850, 51
Added Node : 851, type : minority
Added Edge : 851, 13
Added Edge : 851, 313
Added Node : 852, type : majority
Added Edge : 852, 633
Added Edge : 852, 149
Added Node : 853, type : minority
Added Edge : 853, 699
Added Edge : 853, 100
Added Node : 854, type : minority
Added Edge : 854, 26
Added Edge : 854, 770
Added Node : 855, type : majority
Added Edge : 855, 198
Added Edge : 855, 32
Added Node : 856, type : majority
Added Edge : 856, 477
Added Edge : 856, 771
Added Node : 857, type : minority
Added Edge : 857, 418
Added Edge : 857, 754
Added Node : 858, type : minority
Added Edge : 858, 110
Added Edge : 858, 585
Added Node : 859, type : majority
Added Edge : 859, 7
Added Edge : 859, 198
Added Node : 860, type : majority
Added Edge : 860, 17
Added Edge : 860, 371
Added Node : 861, type : majority
Added Edge : 861, 35
Added Edge : 861, 7
Added Node : 862, type : majority
Added Edge : 862, 7
Added Edge : 862, 14
Added Node : 863, type : minority
Added Edge : 863, 708
Added Edge : 863, 13
Added Node : 864, type : majority
Added Edge : 864, 221
Added Edge : 864, 197
Added Node : 865, type : majority
Added Edge : 865, 33
Added Edge : 865, 53
Added Node : 866, type : majority
Added Edge : 866, 591
Added Edge : 866, 822
Added Node : 867, type : majority
Added Edge : 867, 159
Added Edge : 867, 6
Added Node : 868, type : majority
Added Edge : 868, 741
Added Edge : 868, 241
Added Node : 869, type : majority
Added Edge : 869, 14
Added Edge : 869, 81
Added Node : 870, type : majority
Added Edge : 870, 844
Added Edge : 870, 6
Added Node : 871, type : majority
Added Edge : 871, 757
Added Edge : 871, 222
Added Node : 872, type : majority
Added Edge : 872, 325
Added Edge : 872, 7
Added Node : 873, type : majority
Added Edge : 873, 70
Added Edge : 873, 280
Added Node : 874, type : minority
Added Edge : 874, 104
Added Edge : 874, 30
Added Node : 875, type : majority
Added Edge : 875, 71
Added Edge : 875, 163
Added Node : 876, type : minority
Added Edge : 876, 211
Added Edge : 876, 142
Added Node : 877, type : majority
Added Edge : 877, 149
Added Edge : 877, 351
Added Node : 878, type : minority
Added Edge : 878, 792
Added Edge : 878, 299
Added Node : 879, type : majority
Added Edge : 879, 854
Added Edge : 879, 382
Added Node : 880, type : majority
Added Edge : 880, 280
Added Edge : 880, 73
Added Node : 881, type : majority
Added Edge : 881, 397
Added Edge : 881, 201
Added Node : 882, type : majority
Added Edge : 882, 7
Added Edge : 882, 194
Added Node : 883, type : majority
Added Edge : 883, 529
Added Edge : 883, 34
Added Node : 884, type : majority
Added Edge : 884, 370
Added Edge : 884, 393
Added Node : 885, type : majority
Added Edge : 885, 82
Added Edge : 885, 53
Added Node : 886, type : minority
Added Edge : 886, 38
Added Edge : 886, 579
Added Node : 887, type : minority
Added Edge : 887, 806
Added Edge : 887, 681
Added Node : 888, type : majority
Added Edge : 888, 202
Added Edge : 888, 32
Added Node : 889, type : majority
Added Edge : 889, 67
Added Edge : 889, 555
Added Node : 890, type : majority
Added Edge : 890, 826
Added Edge : 890, 94
Added Node : 891, type : majority
Added Edge : 891, 309
Added Edge : 891, 258
Added Node : 892, type : majority
Added Edge : 892, 235
Added Edge : 892, 257
Added Node : 893, type : majority
Added Edge : 893, 445
Added Edge : 893, 127
Added Node : 894, type : majority
Added Edge : 894, 14
Added Edge : 894, 262
Added Node : 895, type : majority
Added Edge : 895, 82
Added Edge : 895, 32
Added Node : 896, type : majority
Added Edge : 896, 73
Added Edge : 896, 280
Added Node : 897, type : majority
Added Edge : 897, 124
Added Edge : 897, 14
Added Node : 898, type : minority
Added Edge : 898, 25
Added Edge : 898, 26
Added Node : 899, type : majority
Added Edge : 899, 778
Added Edge : 899, 272
Added Node : 900, type : minority
Added Edge : 900, 391
Added Edge : 900, 117
Added Node : 901, type : minority
Added Edge : 901, 236
Added Edge : 901, 256
Added Node : 902, type : minority
Added Edge : 902, 786
Added Edge : 902, 19
Added Node : 903, type : minority
Added Edge : 903, 436
Added Edge : 903, 199
Added Node : 904, type : minority
Added Edge : 904, 488
Added Edge : 904, 168
Added Node : 905, type : minority
Added Edge : 905, 776
Added Edge : 905, 117
Added Node : 906, type : majority
Added Edge : 906, 158
Added Edge : 906, 339
Added Node : 907, type : majority
Added Edge : 907, 196
Added Edge : 907, 318
Added Node : 908, type : minority
Added Edge : 908, 86
Added Edge : 908, 22
Added Node : 909, type : majority
Added Edge : 909, 280
Added Edge : 909, 228
Added Node : 910, type : majority
Added Edge : 910, 34
Added Edge : 910, 90
Added Node : 911, type : majority
Added Edge : 911, 315
Added Edge : 911, 73
Added Node : 912, type : majority
Added Edge : 912, 148
Added Edge : 912, 89
Added Node : 913, type : majority
Added Edge : 913, 6
Added Edge : 913, 210
Added Node : 914, type : minority
Added Edge : 914, 113
Added Edge : 914, 830
Added Node : 915, type : majority
Added Edge : 915, 846
Added Edge : 915, 7
Added Node : 916, type : minority
Added Edge : 916, 0
Added Edge : 916, 77
Added Node : 917, type : majority
Added Edge : 917, 462
Added Edge : 917, 196
Added Node : 918, type : majority
Added Edge : 918, 243
Added Edge : 918, 14
Added Node : 919, type : majority
Added Edge : 919, 876
Added Edge : 919, 799
Added Node : 920, type : majority
Added Edge : 920, 70
Added Edge : 920, 473
Added Node : 921, type : majority
Added Edge : 921, 352
Added Edge : 921, 183
Added Node : 922, type : majority
Added Edge : 922, 550
Added Edge : 922, 350
Added Node : 923, type : minority
Added Edge : 923, 830
Added Edge : 923, 427
Added Node : 924, type : minority
Added Edge : 924, 60
Added Edge : 924, 69
Added Node : 925, type : minority
Added Edge : 925, 27
Added Edge : 925, 13
Added Node : 926, type : majority
Added Edge : 926, 114
Added Edge : 926, 7
Added Node : 927, type : majority
Added Edge : 927, 858
Added Edge : 927, 235
Added Node : 928, type : majority
Added Edge : 928, 163
Added Edge : 928, 526
Added Node : 929, type : majority
Added Edge : 929, 7
Added Edge : 929, 375
Added Node : 930, type : minority
Added Edge : 930, 919
Added Edge : 930, 871
Added Node : 931, type : majority
Added Edge : 931, 450
Added Edge : 931, 17
Added Node : 932, type : majority
Added Edge : 932, 177
Added Edge : 932, 757
Added Node : 933, type : minority
Added Edge : 933, 494
Added Edge : 933, 740
Added Node : 934, type : minority
Added Edge : 934, 368
Added Edge : 934, 492
Added Node : 935, type : majority
Added Edge : 935, 197
Added Edge : 935, 127
Added Node : 936, type : majority
Added Edge : 936, 6
Added Edge : 936, 7
Added Node : 937, type : minority
Added Edge : 937, 156
Added Edge : 937, 724
Added Node : 938, type : majority
Added Edge : 938, 905
Added Edge : 938, 7
Added Node : 939, type : minority
Added Edge : 939, 681
Added Edge : 939, 22
Added Node : 940, type : minority
Added Edge : 940, 193
Added Edge : 940, 22
Added Node : 941, type : majority
Added Edge : 941, 322
Added Edge : 941, 137
Added Node : 942, type : minority
Added Edge : 942, 433
Added Edge : 942, 0
Added Node : 943, type : majority
Added Edge : 943, 327
Added Edge : 943, 814
Added Node : 944, type : majority
Added Edge : 944, 14
Added Edge : 944, 473
Added Node : 945, type : minority
Added Edge : 945, 41
Added Edge : 945, 218
Added Node : 946, type : majority
Added Edge : 946, 537
Added Edge : 946, 741
Added Node : 947, type : minority
Added Edge : 947, 931
Added Edge : 947, 381
Added Node : 948, type : majority
Added Edge : 948, 251
Added Edge : 948, 219
Added Node : 949, type : majority
Added Edge : 949, 298
Added Edge : 949, 6
Added Node : 950, type : minority
Added Edge : 950, 911
Added Edge : 950, 310
Added Node : 951, type : minority
Added Edge : 951, 64
Added Edge : 951, 489
Added Node : 952, type : minority
Added Edge : 952, 27
Added Edge : 952, 195
Added Node : 953, type : majority
Added Edge : 953, 135
Added Edge : 953, 382
Added Node : 954, type : minority
Added Edge : 954, 580
Added Edge : 954, 60
Added Node : 955, type : majority
Added Edge : 955, 495
Added Edge : 955, 89
Added Node : 956, type : majority
Added Edge : 956, 341
Added Edge : 956, 71
Added Node : 957, type : minority
Added Edge : 957, 200
Added Edge : 957, 152
Added Node : 958, type : majority
Added Edge : 958, 805
Added Edge : 958, 124
Added Node : 959, type : majority
Added Edge : 959, 35
Added Edge : 959, 345
Added Node : 960, type : majority
Added Edge : 960, 680
Added Edge : 960, 703
Added Node : 961, type : minority
Added Edge : 961, 427
Added Edge : 961, 20
Added Node : 962, type : majority
Added Edge : 962, 389
Added Edge : 962, 289
Added Node : 963, type : majority
Added Edge : 963, 261
Added Edge : 963, 139
Added Node : 964, type : minority
Added Edge : 964, 480
Added Edge : 964, 38
Added Node : 965, type : majority
Added Edge : 965, 785
Added Edge : 965, 587
Added Node : 966, type : majority
Added Edge : 966, 7
Added Edge : 966, 886
Added Node : 967, type : majority
Added Edge : 967, 578
Added Edge : 967, 345
Added Node : 968, type : majority
Added Edge : 968, 251
Added Edge : 968, 17
Added Node : 969, type : majority
Added Edge : 969, 129
Added Edge : 969, 388
Added Node : 970, type : majority
Added Edge : 970, 370
Added Edge : 970, 209
Added Node : 971, type : majority
Added Edge : 971, 53
Added Edge : 971, 717
Added Node : 972, type : majority
Added Edge : 972, 838
Added Edge : 972, 183
Added Node : 973, type : minority
Added Edge : 973, 104
Added Edge : 973, 51
Added Node : 974, type : majority
Added Edge : 974, 405
Added Edge : 974, 150
Added Node : 975, type : majority
Added Edge : 975, 672
Added Edge : 975, 397
Added Node : 976, type : minority
Added Edge : 976, 543
Added Edge : 976, 456
Added Node : 977, type : minority
Added Edge : 977, 348
Added Edge : 977, 436
Added Node : 978, type : minority
Added Edge : 978, 843
Added Edge : 978, 144
Added Node : 979, type : majority
Added Edge : 979, 159
Added Edge : 979, 318
Added Node : 980, type : majority
Added Edge : 980, 53
Added Edge : 980, 524
Added Node : 981, type : majority
Added Edge : 981, 275
Added Edge : 981, 89
Added Node : 982, type : minority
Added Edge : 982, 699
Added Edge : 982, 65
Added Node : 983, type : majority
Added Edge : 983, 160
Added Edge : 983, 445
Added Node : 984, type : majority
Added Edge : 984, 425
Added Edge : 984, 7
Added Node : 985, type : majority
Added Edge : 985, 163
Added Edge : 985, 82
Added Node : 986, type : minority
Added Edge : 986, 36
Added Edge : 986, 910
Added Node : 987, type : minority
Added Edge : 987, 749
Added Edge : 987, 179
Added Node : 988, type : minority
Added Edge : 988, 936
Added Edge : 988, 681
Added Node : 989, type : minority
Added Edge : 989, 87
Added Edge : 989, 959
Added Node : 990, type : majority
Added Edge : 990, 473
Added Edge : 990, 34
Added Node : 991, type : majority
Added Edge : 991, 245
Added Edge : 991, 591
Added Node : 992, type : minority
Added Edge : 992, 211
Added Edge : 992, 859
Added Node : 993, type : majority
Added Edge : 993, 137
Added Edge : 993, 251
Added Node : 994, type : minority
Added Edge : 994, 792
Added Edge : 994, 671
Added Node : 995, type : minority
Added Edge : 995, 15
Added Edge : 995, 142
Added Node : 996, type : majority
Added Edge : 996, 844
Added Edge : 996, 251
Added Node : 997, type : minority
Added Edge : 997, 802
Added Edge : 997, 602
Added Node : 998, type : majority
Added Edge : 998, 389
Added Edge : 998, 111
Added Node : 999, type : minority
Added Edge : 999, 188
Added Edge : 999, 921
