Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 10
Added Edge : 757, 166
Added Node : 758, type : majority
Added Edge : 758, 508
Added Edge : 758, 368
Added Node : 759, type : majority
Added Edge : 759, 249
Added Edge : 759, 109
Added Node : 760, type : minority
Added Edge : 760, 6
Added Edge : 760, 363
Added Node : 761, type : minority
Added Edge : 761, 526
Added Edge : 761, 692
Added Node : 762, type : minority
Added Edge : 762, 88
Added Edge : 762, 751
Added Node : 763, type : majority
Added Edge : 763, 733
Added Edge : 763, 582
Added Node : 764, type : majority
Added Edge : 764, 572
Added Edge : 764, 80
Added Node : 765, type : majority
Added Edge : 765, 60
Added Edge : 765, 747
Added Node : 766, type : minority
Added Edge : 766, 72
Added Edge : 766, 498
Added Node : 767, type : minority
Added Edge : 767, 25
Added Edge : 767, 520
Added Node : 768, type : minority
Added Edge : 768, 196
Added Edge : 768, 249
Added Node : 769, type : majority
Added Edge : 769, 3
Added Edge : 769, 62
Added Node : 770, type : minority
Added Edge : 770, 320
Added Edge : 770, 294
Added Node : 771, type : minority
Added Edge : 771, 6
Added Edge : 771, 188
Added Node : 772, type : minority
Added Edge : 772, 361
Added Edge : 772, 38
Added Node : 773, type : minority
Added Edge : 773, 51
Added Edge : 773, 60
Added Node : 774, type : majority
Added Edge : 774, 601
Added Edge : 774, 118
Added Node : 775, type : majority
Added Edge : 775, 65
Added Edge : 775, 203
Added Node : 776, type : majority
Added Edge : 776, 258
Added Edge : 776, 186
Added Node : 777, type : majority
Added Edge : 777, 597
Added Edge : 777, 276
Added Node : 778, type : majority
Added Edge : 778, 78
Added Edge : 778, 607
Added Node : 779, type : majority
Added Edge : 779, 21
Added Edge : 779, 118
Added Node : 780, type : minority
Added Edge : 780, 138
Added Edge : 780, 28
Added Node : 781, type : majority
Added Edge : 781, 19
Added Edge : 781, 692
Added Node : 782, type : majority
Added Edge : 782, 249
Added Edge : 782, 720
Added Node : 783, type : majority
Added Edge : 783, 226
Added Edge : 783, 450
Added Node : 784, type : majority
Added Edge : 784, 15
Added Edge : 784, 12
Added Node : 785, type : minority
Added Edge : 785, 288
Added Edge : 785, 0
Added Node : 786, type : minority
Added Edge : 786, 394
Added Edge : 786, 320
Added Node : 787, type : minority
Added Edge : 787, 554
Added Edge : 787, 594
Added Node : 788, type : majority
Added Edge : 788, 553
Added Edge : 788, 242
Added Node : 789, type : majority
Added Edge : 789, 492
Added Edge : 789, 641
Added Node : 790, type : minority
Added Edge : 790, 49
Added Edge : 790, 205
Added Node : 791, type : minority
Added Edge : 791, 667
Added Edge : 791, 9
Added Node : 792, type : minority
Added Edge : 792, 3
Added Edge : 792, 37
Added Node : 793, type : minority
Added Edge : 793, 225
Added Edge : 793, 557
Added Node : 794, type : minority
Added Edge : 794, 343
Added Edge : 794, 404
Added Node : 795, type : minority
Added Edge : 795, 688
Added Edge : 795, 154
Added Node : 796, type : minority
Added Edge : 796, 173
Added Edge : 796, 112
Added Node : 797, type : minority
Added Edge : 797, 184
Added Edge : 797, 707
Added Node : 798, type : majority
Added Edge : 798, 610
Added Edge : 798, 576
Added Node : 799, type : majority
Added Edge : 799, 317
Added Edge : 799, 3
Added Node : 800, type : majority
Added Edge : 800, 236
Added Edge : 800, 535
Added Node : 801, type : minority
Added Edge : 801, 359
Added Edge : 801, 188
Added Node : 802, type : minority
Added Edge : 802, 23
Added Edge : 802, 66
Added Node : 803, type : majority
Added Edge : 803, 483
Added Edge : 803, 600
Added Node : 804, type : majority
Added Edge : 804, 222
Added Edge : 804, 102
Added Node : 805, type : majority
Added Edge : 805, 401
Added Edge : 805, 37
Added Node : 806, type : minority
Added Edge : 806, 19
Added Edge : 806, 224
Added Node : 807, type : majority
Added Edge : 807, 78
Added Edge : 807, 358
Added Node : 808, type : minority
Added Edge : 808, 9
Added Edge : 808, 252
Added Node : 809, type : minority
Added Edge : 809, 59
Added Edge : 809, 76
Added Node : 810, type : minority
Added Edge : 810, 18
Added Edge : 810, 465
Added Node : 811, type : majority
Added Edge : 811, 249
Added Edge : 811, 159
Added Node : 812, type : minority
Added Edge : 812, 296
Added Edge : 812, 765
Added Node : 813, type : majority
Added Edge : 813, 72
Added Edge : 813, 3
Added Node : 814, type : minority
Added Edge : 814, 93
Added Edge : 814, 384
Added Node : 815, type : majority
Added Edge : 815, 195
Added Edge : 815, 82
Added Node : 816, type : minority
Added Edge : 816, 60
Added Edge : 816, 2
Added Node : 817, type : minority
Added Edge : 817, 729
Added Edge : 817, 772
Added Node : 818, type : minority
Added Edge : 818, 14
Added Edge : 818, 98
Added Node : 819, type : majority
Added Edge : 819, 520
Added Edge : 819, 492
Added Node : 820, type : majority
Added Edge : 820, 2
Added Edge : 820, 25
Added Node : 821, type : minority
Added Edge : 821, 657
Added Edge : 821, 0
Added Node : 822, type : majority
Added Edge : 822, 301
Added Edge : 822, 462
Added Node : 823, type : minority
Added Edge : 823, 522
Added Edge : 823, 51
Added Node : 824, type : minority
Added Edge : 824, 10
Added Edge : 824, 13
Added Node : 825, type : majority
Added Edge : 825, 145
Added Edge : 825, 404
Added Node : 826, type : majority
Added Edge : 826, 14
Added Edge : 826, 2
Added Node : 827, type : minority
Added Edge : 827, 624
Added Edge : 827, 19
Added Node : 828, type : majority
Added Edge : 828, 255
Added Edge : 828, 643
Added Node : 829, type : minority
Added Edge : 829, 3
Added Edge : 829, 497
Added Node : 830, type : majority
Added Edge : 830, 691
Added Edge : 830, 294
Added Node : 831, type : majority
Added Edge : 831, 424
Added Edge : 831, 75
Added Node : 832, type : minority
Added Edge : 832, 116
Added Edge : 832, 747
Added Node : 833, type : majority
Added Edge : 833, 355
Added Edge : 833, 67
Added Node : 834, type : minority
Added Edge : 834, 329
Added Edge : 834, 158
Added Node : 835, type : minority
Added Edge : 835, 14
Added Edge : 835, 304
Added Node : 836, type : majority
Added Edge : 836, 78
Added Edge : 836, 561
Added Node : 837, type : majority
Added Edge : 837, 52
Added Edge : 837, 694
Added Node : 838, type : majority
Added Edge : 838, 728
Added Edge : 838, 497
Added Node : 839, type : minority
Added Edge : 839, 11
Added Edge : 839, 276
Added Node : 840, type : majority
Added Edge : 840, 469
Added Edge : 840, 41
Added Node : 841, type : majority
Added Edge : 841, 151
Added Edge : 841, 74
Added Node : 842, type : minority
Added Edge : 842, 183
Added Edge : 842, 180
Added Node : 843, type : majority
Added Edge : 843, 6
Added Edge : 843, 426
Added Node : 844, type : majority
Added Edge : 844, 594
Added Edge : 844, 470
Added Node : 845, type : minority
Added Edge : 845, 141
Added Edge : 845, 207
Added Node : 846, type : majority
Added Edge : 846, 502
Added Edge : 846, 139
Added Node : 847, type : majority
Added Edge : 847, 129
Added Edge : 847, 14
Added Node : 848, type : minority
Added Edge : 848, 0
Added Edge : 848, 16
Added Node : 849, type : majority
Added Edge : 849, 605
Added Edge : 849, 385
Added Node : 850, type : majority
Added Edge : 850, 111
Added Edge : 850, 535
Added Node : 851, type : minority
Added Edge : 851, 254
Added Edge : 851, 278
Added Node : 852, type : minority
Added Edge : 852, 790
Added Edge : 852, 73
Added Node : 853, type : majority
Added Edge : 853, 9
Added Edge : 853, 164
Added Node : 854, type : majority
Added Edge : 854, 78
Added Edge : 854, 190
Added Node : 855, type : minority
Added Edge : 855, 99
Added Edge : 855, 765
Added Node : 856, type : minority
Added Edge : 856, 204
Added Edge : 856, 484
Added Node : 857, type : minority
Added Edge : 857, 369
Added Edge : 857, 209
Added Node : 858, type : majority
Added Edge : 858, 564
Added Edge : 858, 3
Added Node : 859, type : minority
Added Edge : 859, 328
Added Edge : 859, 471
Added Node : 860, type : minority
Added Edge : 860, 635
Added Edge : 860, 675
Added Node : 861, type : majority
Added Edge : 861, 701
Added Edge : 861, 10
Added Node : 862, type : majority
Added Edge : 862, 335
Added Edge : 862, 14
Added Node : 863, type : majority
Added Edge : 863, 107
Added Edge : 863, 5
Added Node : 864, type : majority
Added Edge : 864, 202
Added Edge : 864, 145
Added Node : 865, type : minority
Added Edge : 865, 645
Added Edge : 865, 152
Added Node : 866, type : majority
Added Edge : 866, 6
Added Edge : 866, 324
Added Node : 867, type : majority
Added Edge : 867, 406
Added Edge : 867, 795
Added Node : 868, type : minority
Added Edge : 868, 687
Added Edge : 868, 670
Added Node : 869, type : majority
Added Edge : 869, 343
Added Edge : 869, 730
Added Node : 870, type : minority
Added Edge : 870, 5
Added Edge : 870, 287
Added Node : 871, type : majority
Added Edge : 871, 200
Added Edge : 871, 643
Added Node : 872, type : majority
Added Edge : 872, 6
Added Edge : 872, 175
Added Node : 873, type : majority
Added Edge : 873, 46
Added Edge : 873, 268
Added Node : 874, type : majority
Added Edge : 874, 659
Added Edge : 874, 430
Added Node : 875, type : majority
Added Edge : 875, 763
Added Edge : 875, 7
Added Node : 876, type : minority
Added Edge : 876, 10
Added Edge : 876, 805
Added Node : 877, type : minority
Added Edge : 877, 448
Added Edge : 877, 71
Added Node : 878, type : majority
Added Edge : 878, 21
Added Edge : 878, 56
Added Node : 879, type : minority
Added Edge : 879, 68
Added Edge : 879, 21
Added Node : 880, type : majority
Added Edge : 880, 79
Added Edge : 880, 597
Added Node : 881, type : minority
Added Edge : 881, 289
Added Edge : 881, 29
Added Node : 882, type : minority
Added Edge : 882, 186
Added Edge : 882, 518
Added Node : 883, type : minority
Added Edge : 883, 864
Added Edge : 883, 646
Added Node : 884, type : minority
Added Edge : 884, 182
Added Edge : 884, 308
Added Node : 885, type : majority
Added Edge : 885, 74
Added Edge : 885, 779
Added Node : 886, type : majority
Added Edge : 886, 54
Added Edge : 886, 102
Added Node : 887, type : minority
Added Edge : 887, 645
Added Edge : 887, 43
Added Node : 888, type : majority
Added Edge : 888, 520
Added Edge : 888, 23
Added Node : 889, type : majority
Added Edge : 889, 258
Added Edge : 889, 74
Added Node : 890, type : majority
Added Edge : 890, 118
Added Edge : 890, 491
Added Node : 891, type : minority
Added Edge : 891, 25
Added Edge : 891, 75
Added Node : 892, type : minority
Added Edge : 892, 502
Added Edge : 892, 357
Added Node : 893, type : minority
Added Edge : 893, 77
Added Edge : 893, 102
Added Node : 894, type : minority
Added Edge : 894, 527
Added Edge : 894, 203
Added Node : 895, type : minority
Added Edge : 895, 891
Added Edge : 895, 203
Added Node : 896, type : minority
Added Edge : 896, 230
Added Edge : 896, 643
Added Node : 897, type : majority
Added Edge : 897, 289
Added Edge : 897, 740
Added Node : 898, type : majority
Added Edge : 898, 162
Added Edge : 898, 483
Added Node : 899, type : minority
Added Edge : 899, 27
Added Edge : 899, 5
Added Node : 900, type : majority
Added Edge : 900, 656
Added Edge : 900, 334
Added Node : 901, type : majority
Added Edge : 901, 604
Added Edge : 901, 435
Added Node : 902, type : majority
Added Edge : 902, 772
Added Edge : 902, 331
Added Node : 903, type : minority
Added Edge : 903, 346
Added Edge : 903, 809
Added Node : 904, type : minority
Added Edge : 904, 371
Added Edge : 904, 171
Added Node : 905, type : majority
Added Edge : 905, 39
Added Edge : 905, 846
Added Node : 906, type : minority
Added Edge : 906, 378
Added Edge : 906, 153
Added Node : 907, type : minority
Added Edge : 907, 432
Added Edge : 907, 438
Added Node : 908, type : minority
Added Edge : 908, 770
Added Edge : 908, 443
Added Node : 909, type : minority
Added Edge : 909, 277
Added Edge : 909, 470
Added Node : 910, type : minority
Added Edge : 910, 40
Added Edge : 910, 841
Added Node : 911, type : minority
Added Edge : 911, 0
Added Edge : 911, 60
Added Node : 912, type : minority
Added Edge : 912, 191
Added Edge : 912, 22
Added Node : 913, type : minority
Added Edge : 913, 46
Added Edge : 913, 108
Added Node : 914, type : majority
Added Edge : 914, 737
Added Edge : 914, 35
Added Node : 915, type : majority
Added Edge : 915, 443
Added Edge : 915, 75
Added Node : 916, type : minority
Added Edge : 916, 81
Added Edge : 916, 27
Added Node : 917, type : minority
Added Edge : 917, 146
Added Edge : 917, 521
Added Node : 918, type : majority
Added Edge : 918, 267
Added Edge : 918, 348
Added Node : 919, type : minority
Added Edge : 919, 355
Added Edge : 919, 466
Added Node : 920, type : majority
Added Edge : 920, 33
Added Edge : 920, 500
Added Node : 921, type : minority
Added Edge : 921, 19
Added Edge : 921, 480
Added Node : 922, type : majority
Added Edge : 922, 10
Added Edge : 922, 6
Added Node : 923, type : majority
Added Edge : 923, 147
Added Edge : 923, 655
Added Node : 924, type : majority
Added Edge : 924, 11
Added Edge : 924, 844
Added Node : 925, type : majority
Added Edge : 925, 61
Added Edge : 925, 580
Added Node : 926, type : majority
Added Edge : 926, 139
Added Edge : 926, 438
Added Node : 927, type : majority
Added Edge : 927, 278
Added Edge : 927, 431
Added Node : 928, type : minority
Added Edge : 928, 36
Added Edge : 928, 131
Added Node : 929, type : majority
Added Edge : 929, 576
Added Edge : 929, 197
Added Node : 930, type : majority
Added Edge : 930, 52
Added Edge : 930, 38
Added Node : 931, type : majority
Added Edge : 931, 378
Added Edge : 931, 5
Added Node : 932, type : majority
Added Edge : 932, 204
Added Edge : 932, 23
Added Node : 933, type : majority
Added Edge : 933, 864
Added Edge : 933, 14
Added Node : 934, type : majority
Added Edge : 934, 366
Added Edge : 934, 68
Added Node : 935, type : majority
Added Edge : 935, 147
Added Edge : 935, 929
Added Node : 936, type : majority
Added Edge : 936, 643
Added Edge : 936, 703
Added Node : 937, type : minority
Added Edge : 937, 824
Added Edge : 937, 823
Added Node : 938, type : majority
Added Edge : 938, 71
Added Edge : 938, 870
Added Node : 939, type : majority
Added Edge : 939, 14
Added Edge : 939, 7
Added Node : 940, type : majority
Added Edge : 940, 131
Added Edge : 940, 89
Added Node : 941, type : majority
Added Edge : 941, 187
Added Edge : 941, 53
Added Node : 942, type : minority
Added Edge : 942, 554
Added Edge : 942, 38
Added Node : 943, type : majority
Added Edge : 943, 106
Added Edge : 943, 176
Added Node : 944, type : majority
Added Edge : 944, 145
Added Edge : 944, 164
Added Node : 945, type : minority
Added Edge : 945, 9
Added Edge : 945, 432
Added Node : 946, type : minority
Added Edge : 946, 605
Added Edge : 946, 196
Added Node : 947, type : minority
Added Edge : 947, 350
Added Edge : 947, 4
Added Node : 948, type : minority
Added Edge : 948, 241
Added Edge : 948, 31
Added Node : 949, type : majority
Added Edge : 949, 577
Added Edge : 949, 24
Added Node : 950, type : minority
Added Edge : 950, 271
Added Edge : 950, 97
Added Node : 951, type : minority
Added Edge : 951, 389
Added Edge : 951, 823
Added Node : 952, type : majority
Added Edge : 952, 437
Added Edge : 952, 614
Added Node : 953, type : minority
Added Edge : 953, 196
Added Edge : 953, 38
Added Node : 954, type : minority
Added Edge : 954, 139
Added Edge : 954, 38
Added Node : 955, type : majority
Added Edge : 955, 46
Added Edge : 955, 607
Added Node : 956, type : minority
Added Edge : 956, 418
Added Edge : 956, 410
Added Node : 957, type : majority
Added Edge : 957, 5
Added Edge : 957, 111
Added Node : 958, type : minority
Added Edge : 958, 294
Added Edge : 958, 6
Added Node : 959, type : majority
Added Edge : 959, 1
Added Edge : 959, 920
Added Node : 960, type : minority
Added Edge : 960, 788
Added Edge : 960, 242
Added Node : 961, type : majority
Added Edge : 961, 45
Added Edge : 961, 221
Added Node : 962, type : majority
Added Edge : 962, 335
Added Edge : 962, 3
Added Node : 963, type : minority
Added Edge : 963, 535
Added Edge : 963, 483
Added Node : 964, type : minority
Added Edge : 964, 352
Added Edge : 964, 317
Added Node : 965, type : majority
Added Edge : 965, 521
Added Edge : 965, 77
Added Node : 966, type : majority
Added Edge : 966, 39
Added Edge : 966, 62
Added Node : 967, type : majority
Added Edge : 967, 28
Added Edge : 967, 243
Added Node : 968, type : majority
Added Edge : 968, 570
Added Edge : 968, 13
Added Node : 969, type : majority
Added Edge : 969, 600
Added Edge : 969, 636
Added Node : 970, type : majority
Added Edge : 970, 139
Added Edge : 970, 78
Added Node : 971, type : majority
Added Edge : 971, 828
Added Edge : 971, 284
Added Node : 972, type : minority
Added Edge : 972, 18
Added Edge : 972, 41
Added Node : 973, type : minority
Added Edge : 973, 76
Added Edge : 973, 210
Added Node : 974, type : minority
Added Edge : 974, 5
Added Edge : 974, 973
Added Node : 975, type : minority
Added Edge : 975, 542
Added Edge : 975, 203
Added Node : 976, type : minority
Added Edge : 976, 42
Added Edge : 976, 2
Added Node : 977, type : minority
Added Edge : 977, 670
Added Edge : 977, 536
Added Node : 978, type : minority
Added Edge : 978, 263
Added Edge : 978, 204
Added Node : 979, type : minority
Added Edge : 979, 470
Added Edge : 979, 5
Added Node : 980, type : majority
Added Edge : 980, 582
Added Edge : 980, 352
Added Node : 981, type : minority
Added Edge : 981, 189
Added Edge : 981, 18
Added Node : 982, type : minority
Added Edge : 982, 152
Added Edge : 982, 266
Added Node : 983, type : majority
Added Edge : 983, 166
Added Edge : 983, 4
Added Node : 984, type : majority
Added Edge : 984, 78
Added Edge : 984, 168
Added Node : 985, type : minority
Added Edge : 985, 294
Added Edge : 985, 782
Added Node : 986, type : majority
Added Edge : 986, 45
Added Edge : 986, 196
Added Node : 987, type : minority
Added Edge : 987, 81
Added Edge : 987, 68
Added Node : 988, type : majority
Added Edge : 988, 686
Added Edge : 988, 728
Added Node : 989, type : majority
Added Edge : 989, 135
Added Edge : 989, 94
Added Node : 990, type : majority
Added Edge : 990, 68
Added Edge : 990, 380
Added Node : 991, type : minority
Added Edge : 991, 571
Added Edge : 991, 11
Added Node : 992, type : majority
Added Edge : 992, 302
Added Edge : 992, 3
Added Node : 993, type : minority
Added Edge : 993, 645
Added Edge : 993, 706
Added Node : 994, type : majority
Added Edge : 994, 215
Added Edge : 994, 480
Added Node : 995, type : minority
Added Edge : 995, 96
Added Edge : 995, 8
Added Node : 996, type : minority
Added Edge : 996, 4
Added Edge : 996, 71
Added Node : 997, type : majority
Added Edge : 997, 993
Added Edge : 997, 462
Added Node : 998, type : majority
Added Edge : 998, 241
Added Edge : 998, 277
Added Node : 999, type : minority
Added Edge : 999, 2
Added Edge : 999, 910
