Added Node : 0, type : majority
Added Node : 2103, type : majority
Added Edge : 2103, 1658
Added Edge : 2103, 1152
Added Node : 2104, type : majority
Added Edge : 2104, 31
Added Edge : 2104, 78
Added Node : 2105, type : minority
Added Edge : 2105, 137
Added Edge : 2105, 515
Added Node : 2106, type : majority
Added Edge : 2106, 1967
Added Edge : 2106, 839
Added Node : 2107, type : minority
Added Edge : 2107, 33
Added Edge : 2107, 1801
Added Node : 2108, type : majority
Added Edge : 2108, 245
Added Edge : 2108, 16
Added Node : 2109, type : majority
Added Edge : 2109, 108
Added Edge : 2109, 180
Added Node : 2110, type : majority
Added Edge : 2110, 1280
Added Edge : 2110, 363
Added Node : 2111, type : majority
Added Edge : 2111, 564
Added Edge : 2111, 471
Added Node : 2112, type : majority
Added Edge : 2112, 70
Added Edge : 2112, 3
Added Node : 2113, type : majority
Added Edge : 2113, 19
Added Edge : 2113, 620
Added Node : 2114, type : majority
Added Edge : 2114, 894
Added Edge : 2114, 9
Added Node : 2115, type : majority
Added Edge : 2115, 21
Added Edge : 2115, 5
Added Node : 2116, type : minority
Added Edge : 2116, 1009
Added Edge : 2116, 881
Added Node : 2117, type : majority
Added Edge : 2117, 861
Added Edge : 2117, 240
Added Node : 2118, type : majority
Added Edge : 2118, 68
Added Edge : 2118, 2
Added Node : 2119, type : majority
Added Edge : 2119, 15
Added Edge : 2119, 874
Added Node : 2120, type : majority
Added Edge : 2120, 1289
Added Edge : 2120, 246
Added Node : 2121, type : minority
Added Edge : 2121, 1534
Added Edge : 2121, 6
Added Node : 2122, type : majority
Added Edge : 2122, 1865
Added Edge : 2122, 135
Added Node : 2123, type : majority
Added Edge : 2123, 2115
Added Edge : 2123, 63
Added Node : 2124, type : majority
Added Edge : 2124, 1284
Added Edge : 2124, 53
Added Node : 2125, type : majority
Added Edge : 2125, 85
Added Edge : 2125, 575
Added Node : 2126, type : majority
Added Edge : 2126, 1794
Added Edge : 2126, 2074
Added Node : 2127, type : majority
Added Edge : 2127, 843
Added Edge : 2127, 1413
Added Node : 2128, type : majority
Added Edge : 2128, 246
Added Edge : 2128, 970
Added Node : 2129, type : minority
Added Edge : 2129, 236
Added Edge : 2129, 795
Added Node : 2130, type : minority
Added Edge : 2130, 383
Added Edge : 2130, 1068
Added Node : 2131, type : majority
Added Edge : 2131, 519
Added Edge : 2131, 568
Added Node : 2132, type : majority
Added Edge : 2132, 788
Added Edge : 2132, 1
Added Node : 2133, type : majority
Added Edge : 2133, 1353
Added Edge : 2133, 239
Added Node : 2134, type : majority
Added Edge : 2134, 193
Added Edge : 2134, 75
Added Node : 2135, type : majority
Added Edge : 2135, 18
Added Edge : 2135, 101
Added Node : 2136, type : majority
Added Edge : 2136, 289
Added Edge : 2136, 1254
Added Node : 2137, type : majority
Added Edge : 2137, 8
Added Edge : 2137, 1367
Added Node : 2138, type : majority
Added Edge : 2138, 35
Added Edge : 2138, 1398
Added Node : 2139, type : majority
Added Edge : 2139, 802
Added Edge : 2139, 102
Added Node : 2140, type : majority
Added Edge : 2140, 1983
Added Edge : 2140, 1359
Added Node : 2141, type : majority
Added Edge : 2141, 2018
Added Edge : 2141, 1538
Added Node : 2142, type : minority
Added Edge : 2142, 1000
Added Edge : 2142, 512
Added Node : 2143, type : majority
Added Edge : 2143, 346
Added Edge : 2143, 125
Added Node : 2144, type : majority
Added Edge : 2144, 199
Added Edge : 2144, 787
Added Node : 2145, type : majority
Added Edge : 2145, 1290
Added Edge : 2145, 843
Added Node : 2146, type : majority
Added Edge : 2146, 865
Added Edge : 2146, 40
Added Node : 2147, type : majority
Added Edge : 2147, 468
Added Edge : 2147, 35
Added Node : 2148, type : majority
Added Edge : 2148, 27
Added Edge : 2148, 911
Added Node : 2149, type : minority
Added Edge : 2149, 236
Added Edge : 2149, 159
Added Node : 2150, type : majority
Added Edge : 2150, 1139
Added Edge : 2150, 149
Added Node : 2151, type : majority
Added Edge : 2151, 110
Added Edge : 2151, 1776
Added Node : 2152, type : majority
Added Edge : 2152, 1245
Added Edge : 2152, 542
Added Node : 2153, type : majority
Added Edge : 2153, 834
Added Edge : 2153, 91
Added Node : 2154, type : majority
Added Edge : 2154, 928
Added Edge : 2154, 855
Added Node : 2155, type : majority
Added Edge : 2155, 896
Added Edge : 2155, 43
Added Node : 2156, type : majority
Added Edge : 2156, 48
Added Edge : 2156, 620
Added Node : 2157, type : majority
Added Edge : 2157, 31
Added Edge : 2157, 1521
Added Node : 2158, type : majority
Added Edge : 2158, 419
Added Edge : 2158, 786
Added Node : 2159, type : majority
Added Edge : 2159, 662
Added Edge : 2159, 394
Added Node : 2160, type : majority
Added Edge : 2160, 290
Added Edge : 2160, 1277
Added Node : 2161, type : majority
Added Edge : 2161, 1712
Added Edge : 2161, 2002
Added Node : 2162, type : majority
Added Edge : 2162, 68
Added Edge : 2162, 1317
Added Node : 2163, type : majority
Added Edge : 2163, 1755
Added Edge : 2163, 870
Added Node : 2164, type : majority
Added Edge : 2164, 63
Added Edge : 2164, 459
Added Node : 2165, type : majority
Added Edge : 2165, 792
Added Edge : 2165, 549
Added Node : 2166, type : minority
Added Edge : 2166, 10
Added Edge : 2166, 4
Added Node : 2167, type : majority
Added Edge : 2167, 501
Added Edge : 2167, 72
Added Node : 2168, type : minority
Added Edge : 2168, 1221
Added Edge : 2168, 383
Added Node : 2169, type : majority
Added Edge : 2169, 1966
Added Edge : 2169, 53
Added Node : 2170, type : majority
Added Edge : 2170, 1705
Added Edge : 2170, 60
Added Node : 2171, type : minority
Added Edge : 2171, 1000
Added Edge : 2171, 1810
Added Node : 2172, type : majority
Added Edge : 2172, 2004
Added Edge : 2172, 378
Added Node : 2173, type : majority
Added Edge : 2173, 410
Added Edge : 2173, 64
Added Node : 2174, type : majority
Added Edge : 2174, 598
Added Edge : 2174, 2067
Added Node : 2175, type : majority
Added Edge : 2175, 2030
Added Edge : 2175, 639
Added Node : 2176, type : majority
Added Edge : 2176, 1077
Added Edge : 2176, 1921
Added Node : 2177, type : majority
Added Edge : 2177, 755
Added Edge : 2177, 413
Added Node : 2178, type : majority
Added Edge : 2178, 1472
Added Edge : 2178, 1071
Added Node : 2179, type : majority
Added Edge : 2179, 901
Added Edge : 2179, 967
Added Node : 2180, type : majority
Added Edge : 2180, 1403
Added Edge : 2180, 697
Added Node : 2181, type : majority
Added Edge : 2181, 809
Added Edge : 2181, 542
Added Node : 2182, type : minority
Added Edge : 2182, 10
Added Edge : 2182, 1747
Added Node : 2183, type : majority
Added Edge : 2183, 1594
Added Edge : 2183, 1265
Added Node : 2184, type : majority
Added Edge : 2184, 8
Added Edge : 2184, 2124
Added Node : 2185, type : majority
Added Edge : 2185, 335
Added Edge : 2185, 1336
Added Node : 2186, type : majority
Added Edge : 2186, 108
Added Edge : 2186, 816
Added Node : 2187, type : majority
Added Edge : 2187, 1647
Added Edge : 2187, 1795
Added Node : 2188, type : majority
Added Edge : 2188, 667
Added Edge : 2188, 204
Added Node : 2189, type : majority
Added Edge : 2189, 55
Added Edge : 2189, 876
Added Node : 2190, type : majority
Added Edge : 2190, 329
Added Edge : 2190, 15
Added Node : 2191, type : majority
Added Edge : 2191, 117
Added Edge : 2191, 1865
Added Node : 2192, type : majority
Added Edge : 2192, 0
Added Edge : 2192, 618
Added Node : 2193, type : majority
Added Edge : 2193, 1563
Added Edge : 2193, 688
Added Node : 2194, type : majority
Added Edge : 2194, 782
Added Edge : 2194, 82
Added Node : 2195, type : majority
Added Edge : 2195, 2082
Added Edge : 2195, 1336
Added Node : 2196, type : majority
Added Edge : 2196, 26
Added Edge : 2196, 35
Added Node : 2197, type : majority
Added Edge : 2197, 1362
Added Edge : 2197, 1846
Added Node : 2198, type : majority
Added Edge : 2198, 974
Added Edge : 2198, 1489
Added Node : 2199, type : minority
Added Edge : 2199, 1452
Added Edge : 2199, 570
Added Node : 2200, type : majority
Added Edge : 2200, 20
Added Edge : 2200, 1171
Added Node : 2201, type : majority
Added Edge : 2201, 13
Added Edge : 2201, 372
Added Node : 2202, type : majority
Added Edge : 2202, 26
Added Edge : 2202, 293
Added Node : 2203, type : majority
Added Edge : 2203, 1073
Added Edge : 2203, 1166
Added Node : 2204, type : majority
Added Edge : 2204, 1212
Added Edge : 2204, 606
Added Node : 2205, type : majority
Added Edge : 2205, 1326
Added Edge : 2205, 523
Added Node : 2206, type : majority
Added Edge : 2206, 150
Added Edge : 2206, 633
Added Node : 2207, type : majority
Added Edge : 2207, 1542
Added Edge : 2207, 297
Added Node : 2208, type : majority
Added Edge : 2208, 602
Added Edge : 2208, 108
Added Node : 2209, type : minority
Added Edge : 2209, 671
Added Edge : 2209, 383
Added Node : 2210, type : majority
Added Edge : 2210, 323
Added Edge : 2210, 1334
Added Node : 2211, type : majority
Added Edge : 2211, 117
Added Edge : 2211, 1156
Added Node : 2212, type : minority
Added Edge : 2212, 422
Added Edge : 2212, 515
Added Node : 2213, type : minority
Added Edge : 2213, 1919
Added Edge : 2213, 1955
Added Node : 2214, type : majority
Added Edge : 2214, 755
Added Edge : 2214, 987
Added Node : 2215, type : majority
Added Edge : 2215, 1300
Added Edge : 2215, 290
Added Node : 2216, type : majority
Added Edge : 2216, 672
Added Edge : 2216, 632
Added Node : 2217, type : majority
Added Edge : 2217, 13
Added Edge : 2217, 63
Added Node : 2218, type : majority
Added Edge : 2218, 48
Added Edge : 2218, 745
Added Node : 2219, type : majority
Added Edge : 2219, 1941
Added Edge : 2219, 1799
Added Node : 2220, type : majority
Added Edge : 2220, 1494
Added Edge : 2220, 1051
Added Node : 2221, type : majority
Added Edge : 2221, 421
Added Edge : 2221, 1942
Added Node : 2222, type : majority
Added Edge : 2222, 1061
Added Edge : 2222, 1303
Added Node : 2223, type : majority
Added Edge : 2223, 267
Added Edge : 2223, 24
Added Node : 2224, type : minority
Added Edge : 2224, 657
Added Edge : 2224, 6
Added Node : 2225, type : majority
Added Edge : 2225, 487
Added Edge : 2225, 820
Added Node : 2226, type : majority
Added Edge : 2226, 1274
Added Edge : 2226, 91
Added Node : 2227, type : majority
Added Edge : 2227, 1366
Added Edge : 2227, 602
Added Node : 2228, type : majority
Added Edge : 2228, 103
Added Edge : 2228, 908
Added Node : 2229, type : majority
Added Edge : 2229, 1024
Added Edge : 2229, 481
Added Node : 2230, type : majority
Added Edge : 2230, 1896
Added Edge : 2230, 1174
Added Node : 2231, type : majority
Added Edge : 2231, 307
Added Edge : 2231, 2026
Added Node : 2232, type : majority
Added Edge : 2232, 149
Added Edge : 2232, 1192
Added Node : 2233, type : majority
Added Edge : 2233, 1690
Added Edge : 2233, 5
Added Node : 2234, type : minority
Added Edge : 2234, 59
Added Edge : 2234, 1130
Added Node : 2235, type : majority
Added Edge : 2235, 7
Added Edge : 2235, 1513
Added Node : 2236, type : minority
Added Edge : 2236, 904
Added Edge : 2236, 1849
Added Node : 2237, type : majority
Added Edge : 2237, 634
Added Edge : 2237, 267
Added Node : 2238, type : majority
Added Edge : 2238, 246
Added Edge : 2238, 820
Added Node : 2239, type : majority
Added Edge : 2239, 183
Added Edge : 2239, 2194
Added Node : 2240, type : majority
Added Edge : 2240, 1844
Added Edge : 2240, 2002
Added Node : 2241, type : majority
Added Edge : 2241, 1774
Added Edge : 2241, 1116
Added Node : 2242, type : majority
Added Edge : 2242, 1784
Added Edge : 2242, 187
Added Node : 2243, type : majority
Added Edge : 2243, 1238
Added Edge : 2243, 432
Added Node : 2244, type : majority
Added Edge : 2244, 194
Added Edge : 2244, 1357
Added Node : 2245, type : majority
Added Edge : 2245, 1642
Added Edge : 2245, 1351
Added Node : 2246, type : majority
Added Edge : 2246, 1780
Added Edge : 2246, 101
Added Node : 2247, type : majority
Added Edge : 2247, 41
Added Edge : 2247, 211
Added Node : 2248, type : majority
Added Edge : 2248, 525
Added Edge : 2248, 203
Added Node : 2249, type : majority
Added Edge : 2249, 31
Added Edge : 2249, 28
Added Node : 2250, type : majority
Added Edge : 2250, 53
Added Edge : 2250, 127
Added Node : 2251, type : majority
Added Edge : 2251, 2073
Added Edge : 2251, 2206
Added Node : 2252, type : majority
Added Edge : 2252, 380
Added Edge : 2252, 52
Added Node : 2253, type : majority
Added Edge : 2253, 453
Added Edge : 2253, 1429
Added Node : 2254, type : majority
Added Edge : 2254, 840
Added Edge : 2254, 1495
Added Node : 2255, type : majority
Added Edge : 2255, 667
Added Edge : 2255, 2190
Added Node : 2256, type : majority
Added Edge : 2256, 122
Added Edge : 2256, 2044
Added Node : 2257, type : majority
Added Edge : 2257, 255
Added Edge : 2257, 132
Added Node : 2258, type : majority
Added Edge : 2258, 425
Added Edge : 2258, 136
Added Node : 2259, type : majority
Added Edge : 2259, 54
Added Edge : 2259, 883
Added Node : 2260, type : majority
Added Edge : 2260, 690
Added Edge : 2260, 123
Added Node : 2261, type : majority
Added Edge : 2261, 312
Added Edge : 2261, 265
Added Node : 2262, type : majority
Added Edge : 2262, 296
Added Edge : 2262, 15
Added Node : 2263, type : majority
Added Edge : 2263, 189
Added Edge : 2263, 108
Added Node : 2264, type : majority
Added Edge : 2264, 2201
Added Edge : 2264, 1249
Added Node : 2265, type : majority
Added Edge : 2265, 920
Added Edge : 2265, 639
Added Node : 2266, type : majority
Added Edge : 2266, 693
Added Edge : 2266, 466
Added Node : 2267, type : majority
Added Edge : 2267, 1735
Added Edge : 2267, 148
Added Node : 2268, type : majority
Added Edge : 2268, 1554
Added Edge : 2268, 1005
Added Node : 2269, type : majority
Added Edge : 2269, 52
Added Edge : 2269, 316
Added Node : 2270, type : majority
Added Edge : 2270, 1638
Added Edge : 2270, 1542
Added Node : 2271, type : majority
Added Edge : 2271, 323
Added Edge : 2271, 229
Added Node : 2272, type : majority
Added Edge : 2272, 1749
Added Edge : 2272, 55
Added Node : 2273, type : majority
Added Edge : 2273, 2
Added Edge : 2273, 23
Added Node : 2274, type : majority
Added Edge : 2274, 13
Added Edge : 2274, 240
Added Node : 2275, type : majority
Added Edge : 2275, 681
Added Edge : 2275, 1543
Added Node : 2276, type : majority
Added Edge : 2276, 2271
Added Edge : 2276, 208
Added Node : 2277, type : majority
Added Edge : 2277, 393
Added Edge : 2277, 939
Added Node : 2278, type : majority
Added Edge : 2278, 1593
Added Edge : 2278, 273
Added Node : 2279, type : majority
Added Edge : 2279, 1029
Added Edge : 2279, 152
Added Node : 2280, type : majority
Added Edge : 2280, 463
Added Edge : 2280, 1616
Added Node : 2281, type : majority
Added Edge : 2281, 425
Added Edge : 2281, 2
Added Node : 2282, type : majority
Added Edge : 2282, 28
Added Edge : 2282, 1134
Added Node : 2283, type : majority
Added Edge : 2283, 1329
Added Edge : 2283, 820
Added Node : 2284, type : majority
Added Edge : 2284, 1616
Added Edge : 2284, 18
Added Node : 2285, type : minority
Added Edge : 2285, 935
Added Edge : 2285, 912
Added Node : 2286, type : minority
Added Edge : 2286, 1720
Added Edge : 2286, 172
Added Node : 2287, type : majority
Added Edge : 2287, 415
Added Edge : 2287, 19
Added Node : 2288, type : majority
Added Edge : 2288, 1818
Added Edge : 2288, 121
Added Node : 2289, type : majority
Added Edge : 2289, 133
Added Edge : 2289, 0
Added Node : 2290, type : majority
Added Edge : 2290, 14
Added Edge : 2290, 2091
Added Node : 2291, type : minority
Added Edge : 2291, 59
Added Edge : 2291, 1922
Added Node : 2292, type : majority
Added Edge : 2292, 807
Added Edge : 2292, 192
Added Node : 2293, type : majority
Added Edge : 2293, 312
Added Edge : 2293, 99
Added Node : 2294, type : majority
Added Edge : 2294, 1896
Added Edge : 2294, 651
Added Node : 2295, type : majority
Added Edge : 2295, 672
Added Edge : 2295, 52
Added Node : 2296, type : majority
Added Edge : 2296, 35
Added Edge : 2296, 23
Added Node : 2297, type : majority
Added Edge : 2297, 1554
Added Edge : 2297, 2232
Added Node : 2298, type : minority
Added Edge : 2298, 1785
Added Edge : 2298, 642
Added Node : 2299, type : majority
Added Edge : 2299, 165
Added Edge : 2299, 179
Added Node : 2300, type : majority
Added Edge : 2300, 252
Added Edge : 2300, 624
Added Node : 2301, type : majority
Added Edge : 2301, 50
Added Edge : 2301, 1868
Added Node : 2302, type : majority
Added Edge : 2302, 65
Added Edge : 2302, 1784
Added Node : 2303, type : majority
Added Edge : 2303, 1407
Added Edge : 2303, 1518
Added Node : 2304, type : majority
Added Edge : 2304, 238
Added Edge : 2304, 245
Added Node : 2305, type : majority
Added Edge : 2305, 578
Added Edge : 2305, 626
Added Node : 2306, type : majority
Added Edge : 2306, 139
Added Edge : 2306, 339
Added Node : 2307, type : majority
Added Edge : 2307, 505
Added Edge : 2307, 2271
Added Node : 2308, type : majority
Added Edge : 2308, 106
Added Edge : 2308, 1697
Added Node : 2309, type : majority
Added Edge : 2309, 944
Added Edge : 2309, 2134
Added Node : 2310, type : majority
Added Edge : 2310, 85
Added Edge : 2310, 52
Added Node : 2311, type : majority
Added Edge : 2311, 1056
Added Edge : 2311, 450
Added Node : 2312, type : majority
Added Edge : 2312, 16
Added Edge : 2312, 252
Added Node : 2313, type : majority
Added Edge : 2313, 206
Added Edge : 2313, 1539
Added Node : 2314, type : majority
Added Edge : 2314, 1186
Added Edge : 2314, 1398
Added Node : 2315, type : majority
Added Edge : 2315, 1539
Added Edge : 2315, 247
Added Node : 2316, type : majority
Added Edge : 2316, 1639
Added Edge : 2316, 175
Added Node : 2317, type : majority
Added Edge : 2317, 66
Added Edge : 2317, 985
Added Node : 2318, type : majority
Added Edge : 2318, 109
Added Edge : 2318, 454
Added Node : 2319, type : majority
Added Edge : 2319, 977
Added Edge : 2319, 1661
Added Node : 2320, type : majority
Added Edge : 2320, 781
Added Edge : 2320, 107
Added Node : 2321, type : majority
Added Edge : 2321, 838
Added Edge : 2321, 1556
Added Node : 2322, type : majority
Added Edge : 2322, 2138
Added Edge : 2322, 268
Added Node : 2323, type : majority
Added Edge : 2323, 2151
Added Edge : 2323, 23
Added Node : 2324, type : majority
Added Edge : 2324, 136
Added Edge : 2324, 1404
Added Node : 2325, type : majority
Added Edge : 2325, 1828
Added Edge : 2325, 37
Added Node : 2326, type : minority
Added Edge : 2326, 726
Added Edge : 2326, 997
Added Node : 2327, type : minority
Added Edge : 2327, 1120
Added Edge : 2327, 46
Added Node : 2328, type : majority
Added Edge : 2328, 58
Added Edge : 2328, 766
Added Node : 2329, type : majority
Added Edge : 2329, 287
Added Edge : 2329, 818
Added Node : 2330, type : majority
Added Edge : 2330, 1526
Added Edge : 2330, 544
Added Node : 2331, type : majority
Added Edge : 2331, 1788
Added Edge : 2331, 312
Added Node : 2332, type : majority
Added Edge : 2332, 0
Added Edge : 2332, 1374
Added Node : 2333, type : majority
Added Edge : 2333, 761
Added Edge : 2333, 589
Added Node : 2334, type : majority
Added Edge : 2334, 1018
Added Edge : 2334, 1032
Added Node : 2335, type : majority
Added Edge : 2335, 16
Added Edge : 2335, 1056
Added Node : 2336, type : majority
Added Edge : 2336, 487
Added Edge : 2336, 56
Added Node : 2337, type : majority
Added Edge : 2337, 1233
Added Edge : 2337, 1004
Added Node : 2338, type : minority
Added Edge : 2338, 2046
Added Edge : 2338, 305
Added Node : 2339, type : majority
Added Edge : 2339, 2068
Added Edge : 2339, 1056
Added Node : 2340, type : majority
Added Edge : 2340, 346
Added Edge : 2340, 700
Added Node : 2341, type : majority
Added Edge : 2341, 1124
Added Edge : 2341, 1700
Added Node : 2342, type : minority
Added Edge : 2342, 512
Added Edge : 2342, 33
Added Node : 2343, type : majority
Added Edge : 2343, 445
Added Edge : 2343, 297
Added Node : 2344, type : minority
Added Edge : 2344, 1656
Added Edge : 2344, 2199
Added Node : 2345, type : majority
Added Edge : 2345, 2322
Added Edge : 2345, 507
Added Node : 2346, type : majority
Added Edge : 2346, 72
Added Edge : 2346, 1411
Added Node : 2347, type : majority
Added Edge : 2347, 63
Added Edge : 2347, 1407
Added Node : 2348, type : majority
Added Edge : 2348, 2091
Added Edge : 2348, 80
Added Node : 2349, type : majority
Added Edge : 2349, 445
Added Edge : 2349, 277
Added Node : 2350, type : majority
Added Edge : 2350, 1543
Added Edge : 2350, 941
Added Node : 2351, type : majority
Added Edge : 2351, 923
Added Edge : 2351, 450
Added Node : 2352, type : majority
Added Edge : 2352, 1195
Added Edge : 2352, 2016
Added Node : 2353, type : majority
Added Edge : 2353, 748
Added Edge : 2353, 2103
Added Node : 2354, type : majority
Added Edge : 2354, 1502
Added Edge : 2354, 115
Added Node : 2355, type : majority
Added Edge : 2355, 1005
Added Edge : 2355, 123
Added Node : 2356, type : majority
Added Edge : 2356, 49
Added Edge : 2356, 784
Added Node : 2357, type : majority
Added Edge : 2357, 1561
Added Edge : 2357, 2109
Added Node : 2358, type : majority
Added Edge : 2358, 379
Added Edge : 2358, 1906
Added Node : 2359, type : majority
Added Edge : 2359, 3
Added Edge : 2359, 0
Added Node : 2360, type : majority
Added Edge : 2360, 626
Added Edge : 2360, 92
Added Node : 2361, type : majority
Added Edge : 2361, 49
Added Edge : 2361, 108
Added Node : 2362, type : majority
Added Edge : 2362, 1831
Added Edge : 2362, 1991
Added Node : 2363, type : majority
Added Edge : 2363, 1890
Added Edge : 2363, 1971
Added Node : 2364, type : majority
Added Edge : 2364, 93
Added Edge : 2364, 433
Added Node : 2365, type : majority
Added Edge : 2365, 413
Added Edge : 2365, 17
Added Node : 2366, type : majority
Added Edge : 2366, 423
Added Edge : 2366, 18
Added Node : 2367, type : majority
Added Edge : 2367, 323
Added Edge : 2367, 55
Added Node : 2368, type : majority
Added Edge : 2368, 999
Added Edge : 2368, 9
Added Node : 2369, type : minority
Added Edge : 2369, 158
Added Edge : 2369, 59
Added Node : 2370, type : majority
Added Edge : 2370, 1375
Added Edge : 2370, 2152
Added Node : 2371, type : majority
Added Edge : 2371, 49
Added Edge : 2371, 1283
Added Node : 2372, type : majority
Added Edge : 2372, 0
Added Edge : 2372, 2061
Added Node : 2373, type : majority
Added Edge : 2373, 1971
Added Edge : 2373, 651
Added Node : 2374, type : majority
Added Edge : 2374, 14
Added Edge : 2374, 1543
Added Node : 2375, type : majority
Added Edge : 2375, 9
Added Edge : 2375, 452
Added Node : 2376, type : minority
Added Edge : 2376, 595
Added Edge : 2376, 592
Added Node : 2377, type : majority
Added Edge : 2377, 2248
Added Edge : 2377, 1522
Added Node : 2378, type : majority
Added Edge : 2378, 1907
Added Edge : 2378, 19
Added Node : 2379, type : majority
Added Edge : 2379, 35
Added Edge : 2379, 306
Added Node : 2380, type : minority
Added Edge : 2380, 10
Added Edge : 2380, 1327
Added Node : 2381, type : minority
Added Edge : 2381, 46
Added Edge : 2381, 2224
Added Node : 2382, type : majority
Added Edge : 2382, 35
Added Edge : 2382, 1298
Added Node : 2383, type : majority
Added Edge : 2383, 2
Added Edge : 2383, 626
Added Node : 2384, type : majority
Added Edge : 2384, 389
Added Edge : 2384, 16
Added Node : 2385, type : majority
Added Edge : 2385, 1756
Added Edge : 2385, 0
Added Node : 2386, type : majority
Added Edge : 2386, 487
Added Edge : 2386, 777
Added Node : 2387, type : majority
Added Edge : 2387, 227
Added Edge : 2387, 635
Added Node : 2388, type : majority
Added Edge : 2388, 1135
Added Edge : 2388, 591
Added Node : 2389, type : majority
Added Edge : 2389, 944
Added Edge : 2389, 549
Added Node : 2390, type : majority
Added Edge : 2390, 609
Added Edge : 2390, 464
Added Node : 2391, type : majority
Added Edge : 2391, 1269
Added Edge : 2391, 404
Added Node : 2392, type : majority
Added Edge : 2392, 714
Added Edge : 2392, 2178
Added Node : 2393, type : majority
Added Edge : 2393, 53
Added Edge : 2393, 2028
Added Node : 2394, type : majority
Added Edge : 2394, 3
Added Edge : 2394, 1559
Added Node : 2395, type : majority
Added Edge : 2395, 667
Added Edge : 2395, 428
Added Node : 2396, type : majority
Added Edge : 2396, 294
Added Edge : 2396, 346
Added Node : 2397, type : majority
Added Edge : 2397, 238
Added Edge : 2397, 1079
Added Node : 2398, type : majority
Added Edge : 2398, 1380
Added Edge : 2398, 781
Added Node : 2399, type : minority
Added Edge : 2399, 1791
Added Edge : 2399, 168
Added Node : 2400, type : majority
Added Edge : 2400, 386
Added Edge : 2400, 1503
Added Node : 2401, type : majority
Added Edge : 2401, 1243
Added Edge : 2401, 2290
Added Node : 2402, type : majority
Added Edge : 2402, 1890
Added Edge : 2402, 970
Added Node : 2403, type : majority
Added Edge : 2403, 2005
Added Edge : 2403, 1744
Added Node : 2404, type : minority
Added Edge : 2404, 168
Added Edge : 2404, 708
Added Node : 2405, type : majority
Added Edge : 2405, 52
Added Edge : 2405, 352
Added Node : 2406, type : majority
Added Edge : 2406, 798
Added Edge : 2406, 1477
Added Node : 2407, type : majority
Added Edge : 2407, 1102
Added Edge : 2407, 1606
Added Node : 2408, type : majority
Added Edge : 2408, 886
Added Edge : 2408, 181
Added Node : 2409, type : majority
Added Edge : 2409, 164
Added Edge : 2409, 447
Added Node : 2410, type : majority
Added Edge : 2410, 165
Added Edge : 2410, 8
Added Node : 2411, type : majority
Added Edge : 2411, 1121
Added Edge : 2411, 2220
Added Node : 2412, type : minority
Added Edge : 2412, 172
Added Edge : 2412, 1391
Added Node : 2413, type : majority
Added Edge : 2413, 1202
Added Edge : 2413, 1378
Added Node : 2414, type : majority
Added Edge : 2414, 131
Added Edge : 2414, 310
Added Node : 2415, type : minority
Added Edge : 2415, 1849
Added Edge : 2415, 1833
Added Node : 2416, type : majority
Added Edge : 2416, 267
Added Edge : 2416, 91
Added Node : 2417, type : majority
Added Edge : 2417, 224
Added Edge : 2417, 781
Added Node : 2418, type : majority
Added Edge : 2418, 1521
Added Edge : 2418, 1667
Added Node : 2419, type : majority
Added Edge : 2419, 1465
Added Edge : 2419, 1367
Added Node : 2420, type : minority
Added Edge : 2420, 2007
Added Edge : 2420, 1536
Added Node : 2421, type : majority
Added Edge : 2421, 465
Added Edge : 2421, 1736
Added Node : 2422, type : majority
Added Edge : 2422, 1347
Added Edge : 2422, 2073
Added Node : 2423, type : majority
Added Edge : 2423, 1475
Added Edge : 2423, 409
Added Node : 2424, type : majority
Added Edge : 2424, 2279
Added Edge : 2424, 309
Added Node : 2425, type : majority
Added Edge : 2425, 786
Added Edge : 2425, 350
Added Node : 2426, type : majority
Added Edge : 2426, 487
Added Edge : 2426, 41
Added Node : 2427, type : majority
Added Edge : 2427, 1726
Added Edge : 2427, 939
Added Node : 2428, type : minority
Added Edge : 2428, 1747
Added Edge : 2428, 95
Added Node : 2429, type : majority
Added Edge : 2429, 1392
Added Edge : 2429, 3
Added Node : 2430, type : majority
Added Edge : 2430, 18
Added Edge : 2430, 379
Added Node : 2431, type : majority
Added Edge : 2431, 138
Added Edge : 2431, 566
Added Node : 2432, type : majority
Added Edge : 2432, 750
Added Edge : 2432, 564
Added Node : 2433, type : majority
Added Edge : 2433, 163
Added Edge : 2433, 633
Added Node : 2434, type : majority
Added Edge : 2434, 2
Added Edge : 2434, 337
Added Node : 2435, type : majority
Added Edge : 2435, 630
Added Edge : 2435, 1557
Added Node : 2436, type : majority
Added Edge : 2436, 157
Added Edge : 2436, 820
Added Node : 2437, type : majority
Added Edge : 2437, 1575
Added Edge : 2437, 108
Added Node : 2438, type : majority
Added Edge : 2438, 378
Added Edge : 2438, 2005
Added Node : 2439, type : majority
Added Edge : 2439, 1274
Added Edge : 2439, 2155
Added Node : 2440, type : majority
Added Edge : 2440, 955
Added Edge : 2440, 1157
Added Node : 2441, type : majority
Added Edge : 2441, 1702
Added Edge : 2441, 70
Added Node : 2442, type : majority
Added Edge : 2442, 583
Added Edge : 2442, 23
Added Node : 2443, type : majority
Added Edge : 2443, 2276
Added Edge : 2443, 476
Added Node : 2444, type : majority
Added Edge : 2444, 2176
Added Edge : 2444, 420
Added Node : 2445, type : majority
Added Edge : 2445, 2238
Added Edge : 2445, 1373
Added Node : 2446, type : minority
