Added Node : 0, type : minority
Added Edge : 758, 153
Added Node : 759, type : majority
Added Edge : 759, 721
Added Edge : 759, 7
Added Node : 760, type : minority
Added Edge : 760, 40
Added Edge : 760, 218
Added Node : 761, type : majority
Added Edge : 761, 16
Added Edge : 761, 258
Added Node : 762, type : majority
Added Edge : 762, 7
Added Edge : 762, 411
Added Node : 763, type : minority
Added Edge : 763, 557
Added Edge : 763, 162
Added Node : 764, type : majority
Added Edge : 764, 161
Added Edge : 764, 293
Added Node : 765, type : majority
Added Edge : 765, 0
Added Edge : 765, 12
Added Node : 766, type : majority
Added Edge : 766, 47
Added Edge : 766, 0
Added Node : 767, type : majority
Added Edge : 767, 0
Added Edge : 767, 160
Added Node : 768, type : majority
Added Edge : 768, 7
Added Edge : 768, 13
Added Node : 769, type : majority
Added Edge : 769, 0
Added Edge : 769, 13
Added Node : 770, type : majority
Added Edge : 770, 41
Added Edge : 770, 24
Added Node : 771, type : majority
Added Edge : 771, 105
Added Edge : 771, 12
Added Node : 772, type : majority
Added Edge : 772, 24
Added Edge : 772, 389
Added Node : 773, type : majority
Added Edge : 773, 13
Added Edge : 773, 290
Added Node : 774, type : minority
Added Edge : 774, 2
Added Edge : 774, 58
Added Node : 775, type : majority
Added Edge : 775, 171
Added Edge : 775, 0
Added Node : 776, type : majority
Added Edge : 776, 105
Added Edge : 776, 12
Added Node : 777, type : majority
Added Edge : 777, 189
Added Edge : 777, 84
Added Node : 778, type : majority
Added Edge : 778, 16
Added Edge : 778, 0
Added Node : 779, type : majority
Added Edge : 779, 0
Added Edge : 779, 13
Added Node : 780, type : majority
Added Edge : 780, 12
Added Edge : 780, 7
Added Node : 781, type : majority
Added Edge : 781, 193
Added Edge : 781, 0
Added Node : 782, type : minority
Added Edge : 782, 568
Added Edge : 782, 668
Added Node : 783, type : majority
Added Edge : 783, 13
Added Edge : 783, 270
Added Node : 784, type : majority
Added Edge : 784, 0
Added Edge : 784, 129
Added Node : 785, type : majority
Added Edge : 785, 25
Added Edge : 785, 497
Added Node : 786, type : minority
Added Edge : 786, 399
Added Edge : 786, 391
Added Node : 787, type : majority
Added Edge : 787, 17
Added Edge : 787, 101
Added Node : 788, type : majority
Added Edge : 788, 665
Added Edge : 788, 105
Added Node : 789, type : majority
Added Edge : 789, 153
Added Edge : 789, 101
Added Node : 790, type : majority
Added Edge : 790, 55
Added Edge : 790, 24
Added Node : 791, type : majority
Added Edge : 791, 7
Added Edge : 791, 13
Added Node : 792, type : majority
Added Edge : 792, 13
Added Edge : 792, 24
Added Node : 793, type : majority
Added Edge : 793, 41
Added Edge : 793, 0
Added Node : 794, type : majority
Added Edge : 794, 7
Added Edge : 794, 101
Added Node : 795, type : majority
Added Edge : 795, 41
Added Edge : 795, 665
Added Node : 796, type : majority
Added Edge : 796, 0
Added Edge : 796, 24
Added Node : 797, type : majority
Added Edge : 797, 248
Added Edge : 797, 304
Added Node : 798, type : majority
Added Edge : 798, 0
Added Edge : 798, 13
Added Node : 799, type : majority
Added Edge : 799, 400
Added Edge : 799, 105
Added Node : 800, type : majority
Added Edge : 800, 33
Added Edge : 800, 270
Added Node : 801, type : majority
Added Edge : 801, 7
Added Edge : 801, 13
Added Node : 802, type : majority
Added Edge : 802, 0
Added Edge : 802, 53
Added Node : 803, type : minority
Added Edge : 803, 544
Added Edge : 803, 550
Added Node : 804, type : majority
Added Edge : 804, 7
Added Edge : 804, 353
Added Node : 805, type : majority
Added Edge : 805, 254
Added Edge : 805, 12
Added Node : 806, type : majority
Added Edge : 806, 7
Added Edge : 806, 47
Added Node : 807, type : majority
Added Edge : 807, 0
Added Edge : 807, 110
Added Node : 808, type : minority
Added Edge : 808, 142
Added Edge : 808, 599
Added Node : 809, type : majority
Added Edge : 809, 0
Added Edge : 809, 96
Added Node : 810, type : minority
Added Edge : 810, 9
Added Edge : 810, 478
Added Node : 811, type : minority
Added Edge : 811, 27
Added Edge : 811, 10
Added Node : 812, type : minority
Added Edge : 812, 138
Added Edge : 812, 506
Added Node : 813, type : majority
Added Edge : 813, 481
Added Edge : 813, 105
Added Node : 814, type : majority
Added Edge : 814, 7
Added Edge : 814, 549
Added Node : 815, type : majority
Added Edge : 815, 0
Added Edge : 815, 389
Added Node : 816, type : majority
Added Edge : 816, 16
Added Edge : 816, 160
Added Node : 817, type : majority
Added Edge : 817, 290
Added Edge : 817, 13
Added Node : 818, type : majority
Added Edge : 818, 41
Added Edge : 818, 7
Added Node : 819, type : majority
Added Edge : 819, 7
Added Edge : 819, 579
Added Node : 820, type : minority
Added Edge : 820, 504
Added Edge : 820, 465
Added Node : 821, type : majority
Added Edge : 821, 620
Added Edge : 821, 17
Added Node : 822, type : majority
Added Edge : 822, 304
Added Edge : 822, 131
Added Node : 823, type : majority
Added Edge : 823, 0
Added Edge : 823, 678
Added Node : 824, type : majority
Added Edge : 824, 85
Added Edge : 824, 400
Added Node : 825, type : majority
Added Edge : 825, 98
Added Edge : 825, 666
Added Node : 826, type : majority
Added Edge : 826, 160
Added Edge : 826, 0
Added Node : 827, type : majority
Added Edge : 827, 101
Added Edge : 827, 7
Added Node : 828, type : majority
Added Edge : 828, 17
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 331
Added Edge : 829, 16
Added Node : 830, type : minority
Added Edge : 830, 77
Added Edge : 830, 347
Added Node : 831, type : majority
Added Edge : 831, 24
Added Edge : 831, 614
Added Node : 832, type : majority
Added Edge : 832, 91
Added Edge : 832, 292
Added Node : 833, type : majority
Added Edge : 833, 53
Added Edge : 833, 98
Added Node : 834, type : majority
Added Edge : 834, 12
Added Edge : 834, 0
Added Node : 835, type : majority
Added Edge : 835, 16
Added Edge : 835, 7
Added Node : 836, type : majority
Added Edge : 836, 808
Added Edge : 836, 24
Added Node : 837, type : majority
Added Edge : 837, 25
Added Edge : 837, 7
Added Node : 838, type : majority
Added Edge : 838, 41
Added Edge : 838, 7
Added Node : 839, type : majority
Added Edge : 839, 445
Added Edge : 839, 16
Added Node : 840, type : majority
Added Edge : 840, 75
Added Edge : 840, 7
Added Node : 841, type : majority
Added Edge : 841, 7
Added Edge : 841, 181
Added Node : 842, type : majority
Added Edge : 842, 12
Added Edge : 842, 607
Added Node : 843, type : majority
Added Edge : 843, 7
Added Edge : 843, 0
Added Node : 844, type : minority
Added Edge : 844, 141
Added Edge : 844, 51
Added Node : 845, type : majority
Added Edge : 845, 53
Added Edge : 845, 33
Added Node : 846, type : minority
Added Edge : 846, 213
Added Edge : 846, 203
Added Node : 847, type : majority
Added Edge : 847, 41
Added Edge : 847, 291
Added Node : 848, type : majority
Added Edge : 848, 24
Added Edge : 848, 410
Added Node : 849, type : majority
Added Edge : 849, 101
Added Edge : 849, 0
Added Node : 850, type : majority
Added Edge : 850, 12
Added Edge : 850, 0
Added Node : 851, type : majority
Added Edge : 851, 353
Added Edge : 851, 25
Added Node : 852, type : majority
Added Edge : 852, 13
Added Edge : 852, 411
Added Node : 853, type : majority
Added Edge : 853, 96
Added Edge : 853, 0
Added Node : 854, type : majority
Added Edge : 854, 13
Added Edge : 854, 229
Added Node : 855, type : majority
Added Edge : 855, 293
Added Edge : 855, 98
Added Node : 856, type : minority
Added Edge : 856, 301
Added Edge : 856, 544
Added Node : 857, type : majority
Added Edge : 857, 270
Added Edge : 857, 120
Added Node : 858, type : majority
Added Edge : 858, 61
Added Edge : 858, 55
Added Node : 859, type : minority
Added Edge : 859, 363
Added Edge : 859, 196
Added Node : 860, type : majority
Added Edge : 860, 24
Added Edge : 860, 736
Added Node : 861, type : majority
Added Edge : 861, 12
Added Edge : 861, 0
Added Node : 862, type : minority
Added Edge : 862, 493
Added Edge : 862, 272
Added Node : 863, type : minority
Added Edge : 863, 814
Added Edge : 863, 783
Added Node : 864, type : majority
Added Edge : 864, 342
Added Edge : 864, 96
Added Node : 865, type : majority
Added Edge : 865, 12
Added Edge : 865, 16
Added Node : 866, type : majority
Added Edge : 866, 55
Added Edge : 866, 262
Added Node : 867, type : minority
Added Edge : 867, 731
Added Edge : 867, 585
Added Node : 868, type : majority
Added Edge : 868, 105
Added Edge : 868, 437
Added Node : 869, type : minority
Added Edge : 869, 64
Added Edge : 869, 616
Added Node : 870, type : majority
Added Edge : 870, 262
Added Edge : 870, 7
Added Node : 871, type : majority
Added Edge : 871, 25
Added Edge : 871, 13
Added Node : 872, type : majority
Added Edge : 872, 12
Added Edge : 872, 17
Added Node : 873, type : majority
Added Edge : 873, 7
Added Edge : 873, 96
Added Node : 874, type : majority
Added Edge : 874, 41
Added Edge : 874, 7
Added Node : 875, type : majority
Added Edge : 875, 193
Added Edge : 875, 13
Added Node : 876, type : majority
Added Edge : 876, 13
Added Edge : 876, 239
Added Node : 877, type : minority
Added Edge : 877, 547
Added Edge : 877, 245
Added Node : 878, type : majority
Added Edge : 878, 13
Added Edge : 878, 0
Added Node : 879, type : majority
Added Edge : 879, 0
Added Edge : 879, 437
Added Node : 880, type : majority
Added Edge : 880, 812
Added Edge : 880, 7
Added Node : 881, type : majority
Added Edge : 881, 288
Added Edge : 881, 273
Added Node : 882, type : majority
Added Edge : 882, 33
Added Edge : 882, 0
Added Node : 883, type : majority
Added Edge : 883, 324
Added Edge : 883, 105
Added Node : 884, type : majority
Added Edge : 884, 7
Added Edge : 884, 12
Added Node : 885, type : majority
Added Edge : 885, 273
Added Edge : 885, 295
Added Node : 886, type : majority
Added Edge : 886, 0
Added Edge : 886, 248
Added Node : 887, type : minority
Added Edge : 887, 9
Added Edge : 887, 625
Added Node : 888, type : minority
Added Edge : 888, 587
Added Edge : 888, 478
Added Node : 889, type : majority
Added Edge : 889, 13
Added Edge : 889, 7
Added Node : 890, type : majority
Added Edge : 890, 41
Added Edge : 890, 55
Added Node : 891, type : minority
Added Edge : 891, 700
Added Edge : 891, 554
Added Node : 892, type : majority
Added Edge : 892, 342
Added Edge : 892, 7
Added Node : 893, type : minority
Added Edge : 893, 836
Added Edge : 893, 831
Added Node : 894, type : minority
Added Edge : 894, 414
Added Edge : 894, 541
Added Node : 895, type : minority
Added Edge : 895, 852
Added Edge : 895, 67
Added Node : 896, type : majority
Added Edge : 896, 181
Added Edge : 896, 105
Added Node : 897, type : minority
Added Edge : 897, 700
Added Edge : 897, 645
Added Node : 898, type : majority
Added Edge : 898, 288
Added Edge : 898, 844
Added Node : 899, type : majority
Added Edge : 899, 53
Added Edge : 899, 0
Added Node : 900, type : minority
Added Edge : 900, 62
Added Edge : 900, 593
Added Node : 901, type : majority
Added Edge : 901, 7
Added Edge : 901, 13
Added Node : 902, type : majority
Added Edge : 902, 0
Added Edge : 902, 24
Added Node : 903, type : majority
Added Edge : 903, 0
Added Edge : 903, 91
Added Node : 904, type : majority
Added Edge : 904, 122
Added Edge : 904, 171
Added Node : 905, type : majority
Added Edge : 905, 295
Added Edge : 905, 13
Added Node : 906, type : minority
Added Edge : 906, 60
Added Edge : 906, 390
Added Node : 907, type : minority
Added Edge : 907, 68
Added Edge : 907, 146
Added Node : 908, type : majority
Added Edge : 908, 13
Added Edge : 908, 110
Added Node : 909, type : majority
Added Edge : 909, 353
Added Edge : 909, 7
Added Node : 910, type : majority
Added Edge : 910, 25
Added Edge : 910, 16
Added Node : 911, type : majority
Added Edge : 911, 410
Added Edge : 911, 13
Added Node : 912, type : majority
Added Edge : 912, 84
Added Edge : 912, 0
Added Node : 913, type : majority
Added Edge : 913, 41
Added Edge : 913, 422
Added Node : 914, type : majority
Added Edge : 914, 481
Added Edge : 914, 13
Added Node : 915, type : minority
Added Edge : 915, 821
Added Edge : 915, 402
Added Node : 916, type : majority
Added Edge : 916, 862
Added Edge : 916, 165
Added Node : 917, type : majority
Added Edge : 917, 153
Added Edge : 917, 13
Added Node : 918, type : majority
Added Edge : 918, 607
Added Edge : 918, 171
Added Node : 919, type : majority
Added Edge : 919, 7
Added Edge : 919, 428
Added Node : 920, type : majority
Added Edge : 920, 13
Added Edge : 920, 579
Added Node : 921, type : majority
Added Edge : 921, 239
Added Edge : 921, 16
Added Node : 922, type : majority
Added Edge : 922, 376
Added Edge : 922, 13
Added Node : 923, type : majority
Added Edge : 923, 171
Added Edge : 923, 75
Added Node : 924, type : majority
Added Edge : 924, 763
Added Edge : 924, 292
Added Node : 925, type : majority
Added Edge : 925, 16
Added Edge : 925, 411
Added Node : 926, type : majority
Added Edge : 926, 7
Added Edge : 926, 55
Added Node : 927, type : majority
Added Edge : 927, 497
Added Edge : 927, 171
Added Node : 928, type : minority
Added Edge : 928, 14
Added Edge : 928, 187
Added Node : 929, type : majority
Added Edge : 929, 248
Added Edge : 929, 13
Added Node : 930, type : majority
Added Edge : 930, 85
Added Edge : 930, 41
Added Node : 931, type : majority
Added Edge : 931, 53
Added Edge : 931, 0
Added Node : 932, type : majority
Added Edge : 932, 13
Added Edge : 932, 367
Added Node : 933, type : majority
Added Edge : 933, 304
Added Edge : 933, 110
Added Node : 934, type : majority
Added Edge : 934, 24
Added Edge : 934, 422
Added Node : 935, type : majority
Added Edge : 935, 0
Added Edge : 935, 7
Added Node : 936, type : majority
Added Edge : 936, 239
Added Edge : 936, 165
Added Node : 937, type : majority
Added Edge : 937, 353
Added Edge : 937, 0
Added Node : 938, type : minority
Added Edge : 938, 137
Added Edge : 938, 935
Added Node : 939, type : majority
Added Edge : 939, 782
Added Edge : 939, 345
Added Node : 940, type : majority
Added Edge : 940, 7
Added Edge : 940, 0
Added Node : 941, type : majority
Added Edge : 941, 105
Added Edge : 941, 0
Added Node : 942, type : majority
Added Edge : 942, 7
Added Edge : 942, 41
Added Node : 943, type : minority
Added Edge : 943, 600
Added Edge : 943, 317
Added Node : 944, type : majority
Added Edge : 944, 13
Added Edge : 944, 7
Added Node : 945, type : majority
Added Edge : 945, 24
Added Edge : 945, 782
Added Node : 946, type : majority
Added Edge : 946, 7
Added Edge : 946, 91
Added Node : 947, type : majority
Added Edge : 947, 846
Added Edge : 947, 105
Added Node : 948, type : majority
Added Edge : 948, 16
Added Edge : 948, 7
Added Node : 949, type : majority
Added Edge : 949, 25
Added Edge : 949, 0
Added Node : 950, type : majority
Added Edge : 950, 105
Added Edge : 950, 721
Added Node : 951, type : majority
Added Edge : 951, 16
Added Edge : 951, 12
Added Node : 952, type : majority
Added Edge : 952, 774
Added Edge : 952, 619
Added Node : 953, type : majority
Added Edge : 953, 13
Added Edge : 953, 312
Added Node : 954, type : minority
Added Edge : 954, 51
Added Edge : 954, 382
Added Node : 955, type : majority
Added Edge : 955, 542
Added Edge : 955, 41
Added Node : 956, type : majority
Added Edge : 956, 7
Added Edge : 956, 331
Added Node : 957, type : majority
Added Edge : 957, 389
Added Edge : 957, 376
Added Node : 958, type : majority
Added Edge : 958, 96
Added Edge : 958, 129
Added Node : 959, type : majority
Added Edge : 959, 0
Added Edge : 959, 16
Added Node : 960, type : majority
Added Edge : 960, 7
Added Edge : 960, 110
Added Node : 961, type : majority
Added Edge : 961, 13
Added Edge : 961, 25
Added Node : 962, type : majority
Added Edge : 962, 0
Added Edge : 962, 75
Added Node : 963, type : majority
Added Edge : 963, 343
Added Edge : 963, 763
Added Node : 964, type : majority
Added Edge : 964, 258
Added Edge : 964, 938
Added Node : 965, type : majority
Added Edge : 965, 13
Added Edge : 965, 665
Added Node : 966, type : majority
Added Edge : 966, 17
Added Edge : 966, 411
Added Node : 967, type : majority
Added Edge : 967, 0
Added Edge : 967, 17
Added Node : 968, type : majority
Added Edge : 968, 13
Added Edge : 968, 352
Added Node : 969, type : majority
Added Edge : 969, 722
Added Edge : 969, 7
Added Node : 970, type : majority
Added Edge : 970, 96
Added Edge : 970, 0
Added Node : 971, type : majority
Added Edge : 971, 248
Added Edge : 971, 0
Added Node : 972, type : minority
Added Edge : 972, 425
Added Edge : 972, 317
Added Node : 973, type : minority
Added Edge : 973, 629
Added Edge : 973, 520
Added Node : 974, type : majority
Added Edge : 974, 7
Added Edge : 974, 640
Added Node : 975, type : majority
Added Edge : 975, 271
Added Edge : 975, 774
Added Node : 976, type : majority
Added Edge : 976, 331
Added Edge : 976, 16
Added Node : 977, type : majority
Added Edge : 977, 7
Added Edge : 977, 610
Added Node : 978, type : majority
Added Edge : 978, 55
Added Edge : 978, 710
Added Node : 979, type : majority
Added Edge : 979, 13
Added Edge : 979, 41
Added Node : 980, type : majority
Added Edge : 980, 0
Added Edge : 980, 893
Added Node : 981, type : majority
Added Edge : 981, 17
Added Edge : 981, 782
Added Node : 982, type : majority
Added Edge : 982, 171
Added Edge : 982, 13
Added Node : 983, type : majority
Added Edge : 983, 13
Added Edge : 983, 293
Added Node : 984, type : majority
Added Edge : 984, 0
Added Edge : 984, 239
Added Node : 985, type : majority
Added Edge : 985, 7
Added Edge : 985, 12
Added Node : 986, type : majority
Added Edge : 986, 96
Added Edge : 986, 0
Added Node : 987, type : minority
Added Edge : 987, 231
Added Edge : 987, 368
Added Node : 988, type : majority
Added Edge : 988, 7
Added Edge : 988, 681
Added Node : 989, type : minority
Added Edge : 989, 201
Added Edge : 989, 140
Added Node : 990, type : majority
Added Edge : 990, 125
Added Edge : 990, 24
Added Node : 991, type : minority
Added Edge : 991, 114
Added Edge : 991, 785
Added Node : 992, type : majority
Added Edge : 992, 0
Added Edge : 992, 41
Added Node : 993, type : majority
Added Edge : 993, 129
Added Edge : 993, 193
Added Node : 994, type : minority
Added Edge : 994, 840
Added Edge : 994, 691
Added Node : 995, type : majority
Added Edge : 995, 41
Added Edge : 995, 186
Added Node : 996, type : majority
Added Edge : 996, 129
Added Edge : 996, 24
Added Node : 997, type : majority
Added Edge : 997, 110
Added Edge : 997, 291
Added Node : 998, type : majority
Added Edge : 998, 367
Added Edge : 998, 0
Added Node : 999, type : minority
Added Edge : 999, 307
Added Edge : 999, 40
