Added Node : 0, type : majority
Added Node : 758, type : minority
Added Edge : 758, 235
Added Edge : 758, 528
Added Node : 759, type : minority
Added Edge : 759, 5
Added Edge : 759, 114
Added Node : 760, type : minority
Added Edge : 760, 67
Added Edge : 760, 514
Added Node : 761, type : minority
Added Edge : 761, 97
Added Edge : 761, 81
Added Node : 762, type : minority
Added Edge : 762, 107
Added Edge : 762, 478
Added Node : 763, type : minority
Added Edge : 763, 582
Added Edge : 763, 232
Added Node : 764, type : majority
Added Edge : 764, 29
Added Edge : 764, 38
Added Node : 765, type : minority
Added Edge : 765, 46
Added Edge : 765, 257
Added Node : 766, type : majority
Added Edge : 766, 298
Added Edge : 766, 0
Added Node : 767, type : minority
Added Edge : 767, 759
Added Edge : 767, 148
Added Node : 768, type : majority
Added Edge : 768, 457
Added Edge : 768, 425
Added Node : 769, type : minority
Added Edge : 769, 147
Added Edge : 769, 609
Added Node : 770, type : minority
Added Edge : 770, 84
Added Edge : 770, 81
Added Node : 771, type : minority
Added Edge : 771, 123
Added Edge : 771, 174
Added Node : 772, type : minority
Added Edge : 772, 102
Added Edge : 772, 177
Added Node : 773, type : majority
Added Edge : 773, 241
Added Edge : 773, 88
Added Node : 774, type : minority
Added Edge : 774, 717
Added Edge : 774, 9
Added Node : 775, type : majority
Added Edge : 775, 773
Added Edge : 775, 622
Added Node : 776, type : minority
Added Edge : 776, 609
Added Edge : 776, 179
Added Node : 777, type : minority
Added Edge : 777, 17
Added Edge : 777, 406
Added Node : 778, type : minority
Added Edge : 778, 50
Added Edge : 778, 165
Added Node : 779, type : majority
Added Edge : 779, 58
Added Edge : 779, 644
Added Node : 780, type : majority
Added Edge : 780, 356
Added Edge : 780, 3
Added Node : 781, type : majority
Added Edge : 781, 273
Added Edge : 781, 10
Added Node : 782, type : minority
Added Edge : 782, 648
Added Edge : 782, 2
Added Node : 783, type : minority
Added Edge : 783, 488
Added Edge : 783, 60
Added Node : 784, type : majority
Added Edge : 784, 110
Added Edge : 784, 40
Added Node : 785, type : minority
Added Edge : 785, 46
Added Edge : 785, 36
Added Node : 786, type : minority
Added Edge : 786, 485
Added Edge : 786, 101
Added Node : 787, type : majority
Added Edge : 787, 6
Added Edge : 787, 39
Added Node : 788, type : majority
Added Edge : 788, 153
Added Edge : 788, 4
Added Node : 789, type : majority
Added Edge : 789, 190
Added Edge : 789, 276
Added Node : 790, type : minority
Added Edge : 790, 543
Added Edge : 790, 613
Added Node : 791, type : minority
Added Edge : 791, 9
Added Edge : 791, 51
Added Node : 792, type : minority
Added Edge : 792, 13
Added Edge : 792, 102
Added Node : 793, type : minority
Added Edge : 793, 520
Added Edge : 793, 46
Added Node : 794, type : majority
Added Edge : 794, 178
Added Edge : 794, 74
Added Node : 795, type : majority
Added Edge : 795, 63
Added Edge : 795, 427
Added Node : 796, type : minority
Added Edge : 796, 741
Added Edge : 796, 176
Added Node : 797, type : majority
Added Edge : 797, 173
Added Edge : 797, 489
Added Node : 798, type : minority
Added Edge : 798, 99
Added Edge : 798, 235
Added Node : 799, type : majority
Added Edge : 799, 624
Added Edge : 799, 780
Added Node : 800, type : majority
Added Edge : 800, 151
Added Edge : 800, 221
Added Node : 801, type : majority
Added Edge : 801, 688
Added Edge : 801, 6
Added Node : 802, type : majority
Added Edge : 802, 302
Added Edge : 802, 505
Added Node : 803, type : minority
Added Edge : 803, 81
Added Edge : 803, 325
Added Node : 804, type : majority
Added Edge : 804, 83
Added Edge : 804, 253
Added Node : 805, type : majority
Added Edge : 805, 143
Added Edge : 805, 4
Added Node : 806, type : majority
Added Edge : 806, 527
Added Edge : 806, 680
Added Node : 807, type : majority
Added Edge : 807, 118
Added Edge : 807, 44
Added Node : 808, type : majority
Added Edge : 808, 755
Added Edge : 808, 203
Added Node : 809, type : majority
Added Edge : 809, 332
Added Edge : 809, 768
Added Node : 810, type : minority
Added Edge : 810, 33
Added Edge : 810, 11
Added Node : 811, type : majority
Added Edge : 811, 501
Added Edge : 811, 272
Added Node : 812, type : majority
Added Edge : 812, 6
Added Edge : 812, 469
Added Node : 813, type : majority
Added Edge : 813, 242
Added Edge : 813, 8
Added Node : 814, type : majority
Added Edge : 814, 28
Added Edge : 814, 19
Added Node : 815, type : majority
Added Edge : 815, 633
Added Edge : 815, 226
Added Node : 816, type : majority
Added Edge : 816, 302
Added Edge : 816, 351
Added Node : 817, type : majority
Added Edge : 817, 443
Added Edge : 817, 720
Added Node : 818, type : majority
Added Edge : 818, 3
Added Edge : 818, 705
Added Node : 819, type : minority
Added Edge : 819, 36
Added Edge : 819, 117
Added Node : 820, type : minority
Added Edge : 820, 452
Added Edge : 820, 176
Added Node : 821, type : majority
Added Edge : 821, 288
Added Edge : 821, 38
Added Node : 822, type : majority
Added Edge : 822, 329
Added Edge : 822, 4
Added Node : 823, type : majority
Added Edge : 823, 440
Added Edge : 823, 135
Added Node : 824, type : minority
Added Edge : 824, 5
Added Edge : 824, 649
Added Node : 825, type : majority
Added Edge : 825, 467
Added Edge : 825, 329
Added Node : 826, type : minority
Added Edge : 826, 157
Added Edge : 826, 268
Added Node : 827, type : majority
Added Edge : 827, 153
Added Edge : 827, 329
Added Node : 828, type : minority
Added Edge : 828, 55
Added Edge : 828, 309
Added Node : 829, type : majority
Added Edge : 829, 221
Added Edge : 829, 15
Added Node : 830, type : minority
Added Edge : 830, 163
Added Edge : 830, 26
Added Node : 831, type : majority
Added Edge : 831, 127
Added Edge : 831, 265
Added Node : 832, type : majority
Added Edge : 832, 25
Added Edge : 832, 402
Added Node : 833, type : minority
Added Edge : 833, 186
Added Edge : 833, 375
Added Node : 834, type : majority
Added Edge : 834, 74
Added Edge : 834, 242
Added Node : 835, type : majority
Added Edge : 835, 768
Added Edge : 835, 58
Added Node : 836, type : minority
Added Edge : 836, 232
Added Edge : 836, 30
Added Node : 837, type : majority
Added Edge : 837, 236
Added Edge : 837, 80
Added Node : 838, type : minority
Added Edge : 838, 411
Added Edge : 838, 61
Added Node : 839, type : minority
Added Edge : 839, 193
Added Edge : 839, 482
Added Node : 840, type : minority
Added Edge : 840, 20
Added Edge : 840, 50
Added Node : 841, type : minority
Added Edge : 841, 113
Added Edge : 841, 33
Added Node : 842, type : majority
Added Edge : 842, 502
Added Edge : 842, 357
Added Node : 843, type : majority
Added Edge : 843, 834
Added Edge : 843, 726
Added Node : 844, type : minority
Added Edge : 844, 35
Added Edge : 844, 26
Added Node : 845, type : majority
Added Edge : 845, 159
Added Edge : 845, 82
Added Node : 846, type : majority
Added Edge : 846, 689
Added Edge : 846, 28
Added Node : 847, type : majority
Added Edge : 847, 171
Added Edge : 847, 362
Added Node : 848, type : majority
Added Edge : 848, 808
Added Edge : 848, 290
Added Node : 849, type : minority
Added Edge : 849, 422
Added Edge : 849, 7
Added Node : 850, type : majority
Added Edge : 850, 621
Added Edge : 850, 200
Added Node : 851, type : minority
Added Edge : 851, 309
Added Edge : 851, 441
Added Node : 852, type : minority
Added Edge : 852, 729
Added Edge : 852, 18
Added Node : 853, type : minority
Added Edge : 853, 150
Added Edge : 853, 763
Added Node : 854, type : majority
Added Edge : 854, 540
Added Edge : 854, 302
Added Node : 855, type : minority
Added Edge : 855, 11
Added Edge : 855, 422
Added Node : 856, type : majority
Added Edge : 856, 6
Added Edge : 856, 346
Added Node : 857, type : minority
Added Edge : 857, 216
Added Edge : 857, 468
Added Node : 858, type : minority
Added Edge : 858, 408
Added Edge : 858, 50
Added Node : 859, type : majority
Added Edge : 859, 542
Added Edge : 859, 103
Added Node : 860, type : majority
Added Edge : 860, 0
Added Edge : 860, 152
Added Node : 861, type : majority
Added Edge : 861, 789
Added Edge : 861, 354
Added Node : 862, type : minority
Added Edge : 862, 11
Added Edge : 862, 5
Added Node : 863, type : majority
Added Edge : 863, 214
Added Edge : 863, 501
Added Node : 864, type : minority
Added Edge : 864, 654
Added Edge : 864, 134
Added Node : 865, type : minority
Added Edge : 865, 396
Added Edge : 865, 11
Added Node : 866, type : minority
Added Edge : 866, 102
Added Edge : 866, 112
Added Node : 867, type : minority
Added Edge : 867, 629
Added Edge : 867, 157
Added Node : 868, type : majority
Added Edge : 868, 25
Added Edge : 868, 138
Added Node : 869, type : majority
Added Edge : 869, 4
Added Edge : 869, 326
Added Node : 870, type : majority
Added Edge : 870, 39
Added Edge : 870, 25
Added Node : 871, type : majority
Added Edge : 871, 868
Added Edge : 871, 834
Added Node : 872, type : minority
Added Edge : 872, 132
Added Edge : 872, 522
Added Node : 873, type : minority
Added Edge : 873, 113
Added Edge : 873, 7
Added Node : 874, type : minority
Added Edge : 874, 113
Added Edge : 874, 560
Added Node : 875, type : majority
Added Edge : 875, 80
Added Edge : 875, 498
Added Node : 876, type : minority
Added Edge : 876, 9
Added Edge : 876, 791
Added Node : 877, type : majority
Added Edge : 877, 236
Added Edge : 877, 701
Added Node : 878, type : majority
Added Edge : 878, 457
Added Edge : 878, 448
Added Node : 879, type : minority
Added Edge : 879, 33
Added Edge : 879, 629
Added Node : 880, type : majority
Added Edge : 880, 71
Added Edge : 880, 238
Added Node : 881, type : majority
Added Edge : 881, 226
Added Edge : 881, 812
Added Node : 882, type : majority
Added Edge : 882, 869
Added Edge : 882, 159
Added Node : 883, type : minority
Added Edge : 883, 244
Added Edge : 883, 408
Added Node : 884, type : minority
Added Edge : 884, 147
Added Edge : 884, 13
Added Node : 885, type : majority
Added Edge : 885, 19
Added Edge : 885, 464
Added Node : 886, type : majority
Added Edge : 886, 332
Added Edge : 886, 502
Added Node : 887, type : minority
Added Edge : 887, 81
Added Edge : 887, 708
Added Node : 888, type : majority
Added Edge : 888, 127
Added Edge : 888, 1
Added Node : 889, type : majority
Added Edge : 889, 1
Added Edge : 889, 3
Added Node : 890, type : majority
Added Edge : 890, 8
Added Edge : 890, 31
Added Node : 891, type : minority
Added Edge : 891, 147
Added Edge : 891, 864
Added Node : 892, type : majority
Added Edge : 892, 373
Added Edge : 892, 34
Added Node : 893, type : minority
Added Edge : 893, 7
Added Edge : 893, 217
Added Node : 894, type : majority
Added Edge : 894, 712
Added Edge : 894, 12
Added Node : 895, type : minority
Added Edge : 895, 102
Added Edge : 895, 596
Added Node : 896, type : minority
Added Edge : 896, 271
Added Edge : 896, 33
Added Node : 897, type : minority
Added Edge : 897, 206
Added Edge : 897, 323
Added Node : 898, type : majority
Added Edge : 898, 139
Added Edge : 898, 6
Added Node : 899, type : minority
Added Edge : 899, 261
Added Edge : 899, 270
Added Node : 900, type : majority
Added Edge : 900, 343
Added Edge : 900, 158
Added Node : 901, type : majority
Added Edge : 901, 581
Added Edge : 901, 96
Added Node : 902, type : minority
Added Edge : 902, 100
Added Edge : 902, 612
Added Node : 903, type : minority
Added Edge : 903, 774
Added Edge : 903, 7
Added Node : 904, type : minority
Added Edge : 904, 550
Added Edge : 904, 123
Added Node : 905, type : minority
Added Edge : 905, 9
Added Edge : 905, 27
Added Node : 906, type : majority
Added Edge : 906, 359
Added Edge : 906, 253
Added Node : 907, type : majority
Added Edge : 907, 295
Added Edge : 907, 901
Added Node : 908, type : minority
Added Edge : 908, 325
Added Edge : 908, 7
Added Node : 909, type : majority
Added Edge : 909, 854
Added Edge : 909, 119
Added Node : 910, type : majority
Added Edge : 910, 116
Added Edge : 910, 213
Added Node : 911, type : minority
Added Edge : 911, 500
Added Edge : 911, 368
Added Node : 912, type : majority
Added Edge : 912, 25
Added Edge : 912, 639
Added Node : 913, type : majority
Added Edge : 913, 39
Added Edge : 913, 238
Added Node : 914, type : majority
Added Edge : 914, 621
Added Edge : 914, 0
Added Node : 915, type : minority
Added Edge : 915, 235
Added Edge : 915, 652
Added Node : 916, type : minority
Added Edge : 916, 422
Added Edge : 916, 165
Added Node : 917, type : majority
Added Edge : 917, 3
Added Edge : 917, 435
Added Node : 918, type : minority
Added Edge : 918, 9
Added Edge : 918, 513
Added Node : 919, type : minority
Added Edge : 919, 620
Added Edge : 919, 568
Added Node : 920, type : minority
Added Edge : 920, 830
Added Edge : 920, 7
Added Node : 921, type : majority
Added Edge : 921, 129
Added Edge : 921, 346
Added Node : 922, type : majority
Added Edge : 922, 96
Added Edge : 922, 749
Added Node : 923, type : majority
Added Edge : 923, 399
Added Edge : 923, 38
Added Node : 924, type : minority
Added Edge : 924, 9
Added Edge : 924, 709
Added Node : 925, type : minority
Added Edge : 925, 217
Added Edge : 925, 9
Added Node : 926, type : minority
Added Edge : 926, 43
Added Edge : 926, 255
Added Node : 927, type : minority
Added Edge : 927, 299
Added Edge : 927, 26
Added Node : 928, type : majority
Added Edge : 928, 31
Added Edge : 928, 24
Added Node : 929, type : minority
Added Edge : 929, 5
Added Edge : 929, 496
Added Node : 930, type : minority
Added Edge : 930, 36
Added Edge : 930, 431
Added Node : 931, type : minority
Added Edge : 931, 11
Added Edge : 931, 670
Added Node : 932, type : minority
Added Edge : 932, 555
Added Edge : 932, 271
Added Node : 933, type : minority
Added Edge : 933, 428
Added Edge : 933, 232
Added Node : 934, type : minority
Added Edge : 934, 174
Added Edge : 934, 864
Added Node : 935, type : minority
Added Edge : 935, 26
Added Edge : 935, 113
Added Node : 936, type : majority
Added Edge : 936, 797
Added Edge : 936, 29
Added Node : 937, type : majority
Added Edge : 937, 564
Added Edge : 937, 88
Added Node : 938, type : minority
Added Edge : 938, 30
Added Edge : 938, 709
Added Node : 939, type : minority
Added Edge : 939, 537
Added Edge : 939, 707
Added Node : 940, type : minority
Added Edge : 940, 422
Added Edge : 940, 189
Added Node : 941, type : majority
Added Edge : 941, 834
Added Edge : 941, 210
Added Node : 942, type : majority
Added Edge : 942, 705
Added Edge : 942, 25
Added Node : 943, type : majority
Added Edge : 943, 847
Added Edge : 943, 311
Added Node : 944, type : majority
Added Edge : 944, 3
Added Edge : 944, 126
Added Node : 945, type : majority
Added Edge : 945, 116
Added Edge : 945, 133
Added Node : 946, type : majority
Added Edge : 946, 646
Added Edge : 946, 38
Added Node : 947, type : minority
Added Edge : 947, 582
Added Edge : 947, 543
Added Node : 948, type : majority
Added Edge : 948, 25
Added Edge : 948, 6
Added Node : 949, type : minority
Added Edge : 949, 492
Added Edge : 949, 830
Added Node : 950, type : majority
Added Edge : 950, 426
Added Edge : 950, 79
Added Node : 951, type : majority
Added Edge : 951, 249
Added Edge : 951, 435
Added Node : 952, type : minority
Added Edge : 952, 150
Added Edge : 952, 14
Added Node : 953, type : minority
Added Edge : 953, 648
Added Edge : 953, 459
Added Node : 954, type : majority
Added Edge : 954, 506
Added Edge : 954, 49
Added Node : 955, type : minority
Added Edge : 955, 33
Added Edge : 955, 193
Added Node : 956, type : majority
Added Edge : 956, 19
Added Edge : 956, 727
Added Node : 957, type : minority
Added Edge : 957, 54
Added Edge : 957, 315
Added Node : 958, type : majority
Added Edge : 958, 676
Added Edge : 958, 58
Added Node : 959, type : minority
Added Edge : 959, 11
Added Edge : 959, 279
Added Node : 960, type : minority
Added Edge : 960, 61
Added Edge : 960, 955
Added Node : 961, type : minority
Added Edge : 961, 72
Added Edge : 961, 26
Added Node : 962, type : minority
Added Edge : 962, 441
Added Edge : 962, 81
Added Node : 963, type : majority
Added Edge : 963, 332
Added Edge : 963, 59
Added Node : 964, type : minority
Added Edge : 964, 26
Added Edge : 964, 7
Added Node : 965, type : minority
Added Edge : 965, 270
Added Edge : 965, 179
Added Node : 966, type : majority
Added Edge : 966, 59
Added Edge : 966, 3
Added Node : 967, type : majority
Added Edge : 967, 12
Added Edge : 967, 399
Added Node : 968, type : minority
Added Edge : 968, 36
Added Edge : 968, 5
Added Node : 969, type : minority
Added Edge : 969, 933
Added Edge : 969, 61
Added Node : 970, type : minority
Added Edge : 970, 50
Added Edge : 970, 7
Added Node : 971, type : minority
Added Edge : 971, 134
Added Edge : 971, 743
Added Node : 972, type : majority
Added Edge : 972, 737
Added Edge : 972, 12
Added Node : 973, type : minority
Added Edge : 973, 13
Added Edge : 973, 408
Added Node : 974, type : minority
Added Edge : 974, 277
Added Edge : 974, 7
Added Node : 975, type : majority
Added Edge : 975, 359
Added Edge : 975, 69
Added Node : 976, type : majority
Added Edge : 976, 607
Added Edge : 976, 0
Added Node : 977, type : minority
Added Edge : 977, 270
Added Edge : 977, 26
Added Node : 978, type : minority
Added Edge : 978, 5
Added Edge : 978, 974
Added Node : 979, type : majority
Added Edge : 979, 812
Added Edge : 979, 34
Added Node : 980, type : minority
Added Edge : 980, 112
Added Edge : 980, 364
Added Node : 981, type : minority
Added Edge : 981, 409
Added Edge : 981, 896
Added Node : 982, type : minority
Added Edge : 982, 521
Added Edge : 982, 325
Added Node : 983, type : minority
Added Edge : 983, 904
Added Edge : 983, 671
Added Node : 984, type : majority
Added Edge : 984, 116
Added Edge : 984, 910
Added Node : 985, type : minority
Added Edge : 985, 66
Added Edge : 985, 522
Added Node : 986, type : majority
Added Edge : 986, 610
Added Edge : 986, 416
Added Node : 987, type : majority
Added Edge : 987, 3
Added Edge : 987, 442
Added Node : 988, type : minority
Added Edge : 988, 616
Added Edge : 988, 708
Added Node : 989, type : majority
Added Edge : 989, 145
Added Edge : 989, 10
Added Node : 990, type : minority
Added Edge : 990, 978
Added Edge : 990, 149
Added Node : 991, type : majority
Added Edge : 991, 638
Added Edge : 991, 564
Added Node : 992, type : majority
Added Edge : 992, 457
Added Edge : 992, 139
Added Node : 993, type : minority
Added Edge : 993, 20
Added Edge : 993, 46
Added Node : 994, type : minority
Added Edge : 994, 774
Added Edge : 994, 244
Added Node : 995, type : majority
Added Edge : 995, 209
Added Edge : 995, 457
Added Node : 996, type : majority
Added Edge : 996, 52
Added Edge : 996, 205
Added Node : 997, type : majority
Added Edge : 997, 3
Added Edge : 997, 190
Added Node : 998, type : minority
Added Edge : 998, 283
Added Edge : 998, 583
Added Node : 999, type : majority
Added Edge : 999, 49
Added Edge : 999, 326
