Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 637
Added Edge : 757, 84
Added Node : 758, type : majority
Added Edge : 758, 8
Added Edge : 758, 12
Added Node : 759, type : majority
Added Edge : 759, 541
Added Edge : 759, 247
Added Node : 760, type : majority
Added Edge : 760, 706
Added Edge : 760, 156
Added Node : 761, type : majority
Added Edge : 761, 24
Added Edge : 761, 10
Added Node : 762, type : majority
Added Edge : 762, 53
Added Edge : 762, 565
Added Node : 763, type : majority
Added Edge : 763, 3
Added Edge : 763, 139
Added Node : 764, type : majority
Added Edge : 764, 336
Added Edge : 764, 645
Added Node : 765, type : majority
Added Edge : 765, 361
Added Edge : 765, 3
Added Node : 766, type : majority
Added Edge : 766, 33
Added Edge : 766, 132
Added Node : 767, type : majority
Added Edge : 767, 471
Added Edge : 767, 146
Added Node : 768, type : majority
Added Edge : 768, 324
Added Edge : 768, 64
Added Node : 769, type : majority
Added Edge : 769, 6
Added Edge : 769, 479
Added Node : 770, type : majority
Added Edge : 770, 3
Added Edge : 770, 291
Added Node : 771, type : majority
Added Edge : 771, 679
Added Edge : 771, 402
Added Node : 772, type : majority
Added Edge : 772, 770
Added Edge : 772, 62
Added Node : 773, type : majority
Added Edge : 773, 146
Added Edge : 773, 37
Added Node : 774, type : majority
Added Edge : 774, 469
Added Edge : 774, 74
Added Node : 775, type : majority
Added Edge : 775, 115
Added Edge : 775, 76
Added Node : 776, type : majority
Added Edge : 776, 63
Added Edge : 776, 264
Added Node : 777, type : majority
Added Edge : 777, 429
Added Edge : 777, 681
Added Node : 778, type : majority
Added Edge : 778, 716
Added Edge : 778, 682
Added Node : 779, type : majority
Added Edge : 779, 755
Added Edge : 779, 26
Added Node : 780, type : majority
Added Edge : 780, 6
Added Edge : 780, 434
Added Node : 781, type : majority
Added Edge : 781, 38
Added Edge : 781, 27
Added Node : 782, type : majority
Added Edge : 782, 339
Added Edge : 782, 386
Added Node : 783, type : majority
Added Edge : 783, 727
Added Edge : 783, 196
Added Node : 784, type : majority
Added Edge : 784, 531
Added Edge : 784, 636
Added Node : 785, type : majority
Added Edge : 785, 292
Added Edge : 785, 567
Added Node : 786, type : majority
Added Edge : 786, 68
Added Edge : 786, 468
Added Node : 787, type : majority
Added Edge : 787, 57
Added Edge : 787, 6
Added Node : 788, type : minority
Added Edge : 788, 33
Added Edge : 788, 264
Added Node : 789, type : majority
Added Edge : 789, 18
Added Edge : 789, 553
Added Node : 790, type : minority
Added Edge : 790, 727
Added Edge : 790, 521
Added Node : 791, type : majority
Added Edge : 791, 111
Added Edge : 791, 790
Added Node : 792, type : majority
Added Edge : 792, 711
Added Edge : 792, 696
Added Node : 793, type : majority
Added Edge : 793, 670
Added Edge : 793, 36
Added Node : 794, type : majority
Added Edge : 794, 38
Added Edge : 794, 7
Added Node : 795, type : majority
Added Edge : 795, 582
Added Edge : 795, 728
Added Node : 796, type : majority
Added Edge : 796, 3
Added Edge : 796, 386
Added Node : 797, type : minority
Added Edge : 797, 243
Added Edge : 797, 27
Added Node : 798, type : majority
Added Edge : 798, 425
Added Edge : 798, 33
Added Node : 799, type : majority
Added Edge : 799, 727
Added Edge : 799, 0
Added Node : 800, type : minority
Added Edge : 800, 416
Added Edge : 800, 138
Added Node : 801, type : majority
Added Edge : 801, 235
Added Edge : 801, 91
Added Node : 802, type : majority
Added Edge : 802, 224
Added Edge : 802, 221
Added Node : 803, type : majority
Added Edge : 803, 556
Added Edge : 803, 730
Added Node : 804, type : majority
Added Edge : 804, 64
Added Edge : 804, 273
Added Node : 805, type : minority
Added Edge : 805, 249
Added Edge : 805, 597
Added Node : 806, type : majority
Added Edge : 806, 68
Added Edge : 806, 541
Added Node : 807, type : majority
Added Edge : 807, 83
Added Edge : 807, 804
Added Node : 808, type : minority
Added Edge : 808, 716
Added Edge : 808, 116
Added Node : 809, type : minority
Added Edge : 809, 155
Added Edge : 809, 507
Added Node : 810, type : majority
Added Edge : 810, 423
Added Edge : 810, 11
Added Node : 811, type : majority
Added Edge : 811, 654
Added Edge : 811, 297
Added Node : 812, type : majority
Added Edge : 812, 121
Added Edge : 812, 290
Added Node : 813, type : majority
Added Edge : 813, 265
Added Edge : 813, 21
Added Node : 814, type : majority
Added Edge : 814, 166
Added Edge : 814, 627
Added Node : 815, type : minority
Added Edge : 815, 11
Added Edge : 815, 33
Added Node : 816, type : minority
Added Edge : 816, 11
Added Edge : 816, 5
Added Node : 817, type : majority
Added Edge : 817, 8
Added Edge : 817, 643
Added Node : 818, type : majority
Added Edge : 818, 726
Added Edge : 818, 287
Added Node : 819, type : majority
Added Edge : 819, 116
Added Edge : 819, 588
Added Node : 820, type : majority
Added Edge : 820, 6
Added Edge : 820, 643
Added Node : 821, type : majority
Added Edge : 821, 416
Added Edge : 821, 190
Added Node : 822, type : majority
Added Edge : 822, 612
Added Edge : 822, 47
Added Node : 823, type : majority
Added Edge : 823, 339
Added Edge : 823, 601
Added Node : 824, type : majority
Added Edge : 824, 17
Added Edge : 824, 239
Added Node : 825, type : majority
Added Edge : 825, 813
Added Edge : 825, 564
Added Node : 826, type : majority
Added Edge : 826, 92
Added Edge : 826, 491
Added Node : 827, type : majority
Added Edge : 827, 175
Added Edge : 827, 507
Added Node : 828, type : minority
Added Edge : 828, 97
Added Edge : 828, 4
Added Node : 829, type : majority
Added Edge : 829, 817
Added Edge : 829, 403
Added Node : 830, type : majority
Added Edge : 830, 782
Added Edge : 830, 6
Added Node : 831, type : majority
Added Edge : 831, 731
Added Edge : 831, 578
Added Node : 832, type : majority
Added Edge : 832, 225
Added Edge : 832, 830
Added Node : 833, type : majority
Added Edge : 833, 45
Added Edge : 833, 635
Added Node : 834, type : minority
Added Edge : 834, 116
Added Edge : 834, 250
Added Node : 835, type : majority
Added Edge : 835, 33
Added Edge : 835, 607
Added Node : 836, type : majority
Added Edge : 836, 50
Added Edge : 836, 350
Added Node : 837, type : majority
Added Edge : 837, 131
Added Edge : 837, 329
Added Node : 838, type : majority
Added Edge : 838, 173
Added Edge : 838, 27
Added Node : 839, type : majority
Added Edge : 839, 114
Added Edge : 839, 35
Added Node : 840, type : majority
Added Edge : 840, 45
Added Edge : 840, 172
Added Node : 841, type : majority
Added Edge : 841, 40
Added Edge : 841, 161
Added Node : 842, type : majority
Added Edge : 842, 671
Added Edge : 842, 510
Added Node : 843, type : majority
Added Edge : 843, 524
Added Edge : 843, 2
Added Node : 844, type : majority
Added Edge : 844, 87
Added Edge : 844, 36
Added Node : 845, type : majority
Added Edge : 845, 22
Added Edge : 845, 515
Added Node : 846, type : majority
Added Edge : 846, 217
Added Edge : 846, 202
Added Node : 847, type : minority
Added Edge : 847, 695
Added Edge : 847, 32
Added Node : 848, type : majority
Added Edge : 848, 156
Added Edge : 848, 103
Added Node : 849, type : majority
Added Edge : 849, 41
Added Edge : 849, 39
Added Node : 850, type : majority
Added Edge : 850, 329
Added Edge : 850, 127
Added Node : 851, type : majority
Added Edge : 851, 684
Added Edge : 851, 287
Added Node : 852, type : minority
Added Edge : 852, 142
Added Edge : 852, 273
Added Node : 853, type : majority
Added Edge : 853, 489
Added Edge : 853, 620
Added Node : 854, type : majority
Added Edge : 854, 50
Added Edge : 854, 437
Added Node : 855, type : minority
Added Edge : 855, 423
Added Edge : 855, 763
Added Node : 856, type : majority
Added Edge : 856, 703
Added Edge : 856, 165
Added Node : 857, type : majority
Added Edge : 857, 618
Added Edge : 857, 22
Added Node : 858, type : minority
Added Edge : 858, 65
Added Edge : 858, 193
Added Node : 859, type : minority
Added Edge : 859, 81
Added Edge : 859, 847
Added Node : 860, type : majority
Added Edge : 860, 168
Added Edge : 860, 529
Added Node : 861, type : majority
Added Edge : 861, 147
Added Edge : 861, 820
Added Node : 862, type : majority
Added Edge : 862, 387
Added Edge : 862, 402
Added Node : 863, type : minority
Added Edge : 863, 591
Added Edge : 863, 191
Added Node : 864, type : minority
Added Edge : 864, 264
Added Edge : 864, 68
Added Node : 865, type : minority
Added Edge : 865, 30
Added Edge : 865, 40
Added Node : 866, type : majority
Added Edge : 866, 688
Added Edge : 866, 1
Added Node : 867, type : majority
Added Edge : 867, 743
Added Edge : 867, 552
Added Node : 868, type : majority
Added Edge : 868, 637
Added Edge : 868, 27
Added Node : 869, type : minority
Added Edge : 869, 248
Added Edge : 869, 161
Added Node : 870, type : minority
Added Edge : 870, 8
Added Edge : 870, 137
Added Node : 871, type : majority
Added Edge : 871, 20
Added Edge : 871, 172
Added Node : 872, type : majority
Added Edge : 872, 424
Added Edge : 872, 4
Added Node : 873, type : majority
Added Edge : 873, 381
Added Edge : 873, 111
Added Node : 874, type : majority
Added Edge : 874, 522
Added Edge : 874, 652
Added Node : 875, type : minority
Added Edge : 875, 456
Added Edge : 875, 48
Added Node : 876, type : minority
Added Edge : 876, 860
Added Edge : 876, 578
Added Node : 877, type : majority
Added Edge : 877, 241
Added Edge : 877, 380
Added Node : 878, type : majority
Added Edge : 878, 378
Added Edge : 878, 404
Added Node : 879, type : majority
Added Edge : 879, 75
Added Edge : 879, 4
Added Node : 880, type : minority
Added Edge : 880, 475
Added Edge : 880, 780
Added Node : 881, type : minority
Added Edge : 881, 386
Added Edge : 881, 114
Added Node : 882, type : majority
Added Edge : 882, 3
Added Edge : 882, 41
Added Node : 883, type : minority
Added Edge : 883, 247
Added Edge : 883, 663
Added Node : 884, type : minority
Added Edge : 884, 20
Added Edge : 884, 206
Added Node : 885, type : minority
Added Edge : 885, 151
Added Edge : 885, 500
Added Node : 886, type : majority
Added Edge : 886, 4
Added Edge : 886, 853
Added Node : 887, type : majority
Added Edge : 887, 358
Added Edge : 887, 3
Added Node : 888, type : majority
Added Edge : 888, 8
Added Edge : 888, 514
Added Node : 889, type : minority
Added Edge : 889, 29
Added Edge : 889, 135
Added Node : 890, type : majority
Added Edge : 890, 33
Added Edge : 890, 8
Added Node : 891, type : majority
Added Edge : 891, 116
Added Edge : 891, 21
Added Node : 892, type : majority
Added Edge : 892, 396
Added Edge : 892, 52
Added Node : 893, type : majority
Added Edge : 893, 67
Added Edge : 893, 676
Added Node : 894, type : majority
Added Edge : 894, 28
Added Edge : 894, 34
Added Node : 895, type : majority
Added Edge : 895, 287
Added Edge : 895, 1
Added Node : 896, type : majority
Added Edge : 896, 144
Added Edge : 896, 146
Added Node : 897, type : majority
Added Edge : 897, 521
Added Edge : 897, 504
Added Node : 898, type : minority
Added Edge : 898, 213
Added Edge : 898, 53
Added Node : 899, type : majority
Added Edge : 899, 33
Added Edge : 899, 114
Added Node : 900, type : majority
Added Edge : 900, 552
Added Edge : 900, 479
Added Node : 901, type : majority
Added Edge : 901, 18
Added Edge : 901, 139
Added Node : 902, type : majority
Added Edge : 902, 267
Added Edge : 902, 244
Added Node : 903, type : minority
Added Edge : 903, 793
Added Edge : 903, 6
Added Node : 904, type : majority
Added Edge : 904, 69
Added Edge : 904, 139
Added Node : 905, type : majority
Added Edge : 905, 669
Added Edge : 905, 57
Added Node : 906, type : majority
Added Edge : 906, 23
Added Edge : 906, 114
Added Node : 907, type : majority
Added Edge : 907, 147
Added Edge : 907, 801
Added Node : 908, type : minority
Added Edge : 908, 198
Added Edge : 908, 89
Added Node : 909, type : majority
Added Edge : 909, 2
Added Edge : 909, 31
Added Node : 910, type : majority
Added Edge : 910, 5
Added Edge : 910, 440
Added Node : 911, type : majority
Added Edge : 911, 583
Added Edge : 911, 31
Added Node : 912, type : majority
Added Edge : 912, 315
Added Edge : 912, 190
Added Node : 913, type : majority
Added Edge : 913, 899
Added Edge : 913, 326
Added Node : 914, type : minority
Added Edge : 914, 251
Added Edge : 914, 803
Added Node : 915, type : minority
Added Edge : 915, 239
Added Edge : 915, 694
Added Node : 916, type : majority
Added Edge : 916, 72
Added Edge : 916, 50
Added Node : 917, type : majority
Added Edge : 917, 179
Added Edge : 917, 360
Added Node : 918, type : majority
Added Edge : 918, 4
Added Edge : 918, 22
Added Node : 919, type : majority
Added Edge : 919, 61
Added Edge : 919, 223
Added Node : 920, type : majority
Added Edge : 920, 64
Added Edge : 920, 251
Added Node : 921, type : minority
Added Edge : 921, 41
Added Edge : 921, 674
Added Node : 922, type : majority
Added Edge : 922, 106
Added Edge : 922, 429
Added Node : 923, type : majority
Added Edge : 923, 311
Added Edge : 923, 27
Added Node : 924, type : majority
Added Edge : 924, 272
Added Edge : 924, 33
Added Node : 925, type : majority
Added Edge : 925, 103
Added Edge : 925, 112
Added Node : 926, type : majority
Added Edge : 926, 132
Added Edge : 926, 131
Added Node : 927, type : minority
Added Edge : 927, 163
Added Edge : 927, 219
Added Node : 928, type : minority
Added Edge : 928, 25
Added Edge : 928, 502
Added Node : 929, type : majority
Added Edge : 929, 341
Added Edge : 929, 844
Added Node : 930, type : minority
Added Edge : 930, 913
Added Edge : 930, 370
Added Node : 931, type : majority
Added Edge : 931, 31
Added Edge : 931, 12
Added Node : 932, type : majority
Added Edge : 932, 6
Added Edge : 932, 191
Added Node : 933, type : majority
Added Edge : 933, 147
Added Edge : 933, 709
Added Node : 934, type : majority
Added Edge : 934, 11
Added Edge : 934, 132
Added Node : 935, type : majority
Added Edge : 935, 69
Added Edge : 935, 246
Added Node : 936, type : minority
Added Edge : 936, 455
Added Edge : 936, 350
Added Node : 937, type : majority
Added Edge : 937, 263
Added Edge : 937, 244
Added Node : 938, type : majority
Added Edge : 938, 274
Added Edge : 938, 387
Added Node : 939, type : majority
Added Edge : 939, 41
Added Edge : 939, 287
Added Node : 940, type : minority
Added Edge : 940, 172
Added Edge : 940, 829
Added Node : 941, type : majority
Added Edge : 941, 260
Added Edge : 941, 2
Added Node : 942, type : majority
Added Edge : 942, 36
Added Edge : 942, 208
Added Node : 943, type : majority
Added Edge : 943, 2
Added Edge : 943, 842
Added Node : 944, type : majority
Added Edge : 944, 38
Added Edge : 944, 84
Added Node : 945, type : majority
Added Edge : 945, 657
Added Edge : 945, 474
Added Node : 946, type : majority
Added Edge : 946, 219
Added Edge : 946, 52
Added Node : 947, type : majority
Added Edge : 947, 443
Added Edge : 947, 256
Added Node : 948, type : majority
Added Edge : 948, 761
Added Edge : 948, 943
Added Node : 949, type : majority
Added Edge : 949, 35
Added Edge : 949, 39
Added Node : 950, type : minority
Added Edge : 950, 17
Added Edge : 950, 172
Added Node : 951, type : majority
Added Edge : 951, 37
Added Edge : 951, 113
Added Node : 952, type : majority
Added Edge : 952, 518
Added Edge : 952, 131
Added Node : 953, type : minority
Added Edge : 953, 107
Added Edge : 953, 381
Added Node : 954, type : majority
Added Edge : 954, 693
Added Edge : 954, 145
Added Node : 955, type : majority
Added Edge : 955, 214
Added Edge : 955, 77
Added Node : 956, type : minority
Added Edge : 956, 106
Added Edge : 956, 20
Added Node : 957, type : majority
Added Edge : 957, 434
Added Edge : 957, 227
Added Node : 958, type : majority
Added Edge : 958, 412
Added Edge : 958, 34
Added Node : 959, type : majority
Added Edge : 959, 745
Added Edge : 959, 2
Added Node : 960, type : majority
Added Edge : 960, 28
Added Edge : 960, 656
Added Node : 961, type : majority
Added Edge : 961, 2
Added Edge : 961, 715
Added Node : 962, type : minority
Added Edge : 962, 52
Added Edge : 962, 747
Added Node : 963, type : majority
Added Edge : 963, 69
Added Edge : 963, 290
Added Node : 964, type : majority
Added Edge : 964, 952
Added Edge : 964, 22
Added Node : 965, type : minority
Added Edge : 965, 471
Added Edge : 965, 547
Added Node : 966, type : majority
Added Edge : 966, 197
Added Edge : 966, 352
Added Node : 967, type : minority
Added Edge : 967, 310
Added Edge : 967, 9
Added Node : 968, type : majority
Added Edge : 968, 260
Added Edge : 968, 550
Added Node : 969, type : majority
Added Edge : 969, 799
Added Edge : 969, 618
Added Node : 970, type : majority
Added Edge : 970, 38
Added Edge : 970, 3
Added Node : 971, type : minority
Added Edge : 971, 704
Added Edge : 971, 5
Added Node : 972, type : majority
Added Edge : 972, 197
Added Edge : 972, 45
Added Node : 973, type : majority
Added Edge : 973, 20
Added Edge : 973, 93
Added Node : 974, type : majority
Added Edge : 974, 658
Added Edge : 974, 34
Added Node : 975, type : majority
Added Edge : 975, 2
Added Edge : 975, 74
Added Node : 976, type : majority
Added Edge : 976, 443
Added Edge : 976, 122
Added Node : 977, type : majority
Added Edge : 977, 114
Added Edge : 977, 96
Added Node : 978, type : majority
Added Edge : 978, 10
Added Edge : 978, 155
Added Node : 979, type : majority
Added Edge : 979, 156
Added Edge : 979, 6
Added Node : 980, type : minority
Added Edge : 980, 363
Added Edge : 980, 68
Added Node : 981, type : majority
Added Edge : 981, 21
Added Edge : 981, 281
Added Node : 982, type : minority
Added Edge : 982, 761
Added Edge : 982, 327
Added Node : 983, type : majority
Added Edge : 983, 98
Added Edge : 983, 95
Added Node : 984, type : minority
Added Edge : 984, 858
Added Edge : 984, 64
Added Node : 985, type : majority
Added Edge : 985, 57
Added Edge : 985, 300
Added Node : 986, type : majority
Added Edge : 986, 109
Added Edge : 986, 352
Added Node : 987, type : majority
Added Edge : 987, 887
Added Edge : 987, 552
Added Node : 988, type : majority
Added Edge : 988, 11
Added Edge : 988, 875
Added Node : 989, type : majority
Added Edge : 989, 296
Added Edge : 989, 51
Added Node : 990, type : minority
Added Edge : 990, 282
Added Edge : 990, 966
Added Node : 991, type : majority
Added Edge : 991, 557
Added Edge : 991, 393
Added Node : 992, type : majority
Added Edge : 992, 921
Added Edge : 992, 633
Added Node : 993, type : majority
Added Edge : 993, 645
Added Edge : 993, 143
Added Node : 994, type : majority
Added Edge : 994, 57
Added Edge : 994, 164
Added Node : 995, type : majority
Added Edge : 995, 917
Added Edge : 995, 387
Added Node : 996, type : majority
Added Edge : 996, 161
Added Edge : 996, 290
Added Node : 997, type : majority
Added Edge : 997, 495
Added Edge : 997, 637
Added Node : 998, type : majority
Added Edge : 998, 671
Added Edge : 998, 23
Added Node : 999, type : majority
Added Edge : 999, 566
Added Edge : 999, 2
