Added Node : 0, type : majority
Added Node : 2579, type : majority
Added Edge : 2579, 2029
Added Edge : 2579, 1583
Added Node : 2580, type : majority
Added Edge : 2580, 132
Added Edge : 2580, 793
Added Node : 2581, type : majority
Added Edge : 2581, 176
Added Edge : 2581, 2
Added Node : 2582, type : majority
Added Edge : 2582, 50
Added Edge : 2582, 1476
Added Node : 2583, type : majority
Added Edge : 2583, 2044
Added Edge : 2583, 4
Added Node : 2584, type : majority
Added Edge : 2584, 1450
Added Edge : 2584, 119
Added Node : 2585, type : majority
Added Edge : 2585, 36
Added Edge : 2585, 946
Added Node : 2586, type : majority
Added Edge : 2586, 1910
Added Edge : 2586, 1097
Added Node : 2587, type : majority
Added Edge : 2587, 661
Added Edge : 2587, 443
Added Node : 2588, type : majority
Added Edge : 2588, 1030
Added Edge : 2588, 594
Added Node : 2589, type : majority
Added Edge : 2589, 18
Added Edge : 2589, 1360
Added Node : 2590, type : majority
Added Edge : 2590, 2127
Added Edge : 2590, 2123
Added Node : 2591, type : majority
Added Edge : 2591, 1474
Added Edge : 2591, 2305
Added Node : 2592, type : majority
Added Edge : 2592, 383
Added Edge : 2592, 2544
Added Node : 2593, type : majority
Added Edge : 2593, 183
Added Edge : 2593, 58
Added Node : 2594, type : majority
Added Edge : 2594, 489
Added Edge : 2594, 1573
Added Node : 2595, type : majority
Added Edge : 2595, 293
Added Edge : 2595, 2229
Added Node : 2596, type : majority
Added Edge : 2596, 1749
Added Edge : 2596, 126
Added Node : 2597, type : majority
Added Edge : 2597, 135
Added Edge : 2597, 1546
Added Node : 2598, type : majority
Added Edge : 2598, 1037
Added Edge : 2598, 1035
Added Node : 2599, type : majority
Added Edge : 2599, 2
Added Edge : 2599, 4
Added Node : 2600, type : majority
Added Edge : 2600, 1934
Added Edge : 2600, 1367
Added Node : 2601, type : majority
Added Edge : 2601, 1690
Added Edge : 2601, 498
Added Node : 2602, type : majority
Added Edge : 2602, 407
Added Edge : 2602, 2486
Added Node : 2603, type : majority
Added Edge : 2603, 181
Added Edge : 2603, 2391
Added Node : 2604, type : majority
Added Edge : 2604, 1294
Added Edge : 2604, 2058
Added Node : 2605, type : majority
Added Edge : 2605, 1065
Added Edge : 2605, 1728
Added Node : 2606, type : majority
Added Edge : 2606, 255
Added Edge : 2606, 413
Added Node : 2607, type : majority
Added Edge : 2607, 26
Added Edge : 2607, 728
Added Node : 2608, type : majority
Added Edge : 2608, 285
Added Edge : 2608, 1043
Added Node : 2609, type : majority
Added Edge : 2609, 856
Added Edge : 2609, 403
Added Node : 2610, type : majority
Added Edge : 2610, 2217
Added Edge : 2610, 1221
Added Node : 2611, type : majority
Added Edge : 2611, 226
Added Edge : 2611, 195
Added Node : 2612, type : majority
Added Edge : 2612, 411
Added Edge : 2612, 2199
Added Node : 2613, type : majority
Added Edge : 2613, 849
Added Edge : 2613, 504
Added Node : 2614, type : majority
Added Edge : 2614, 897
Added Edge : 2614, 79
Added Node : 2615, type : majority
Added Edge : 2615, 123
Added Edge : 2615, 991
Added Node : 2616, type : majority
Added Edge : 2616, 1560
Added Edge : 2616, 23
Added Node : 2617, type : minority
Added Edge : 2617, 37
Added Edge : 2617, 156
Added Node : 2618, type : majority
Added Edge : 2618, 518
Added Edge : 2618, 1895
Added Node : 2619, type : majority
Added Edge : 2619, 98
Added Edge : 2619, 1935
Added Node : 2620, type : majority
Added Edge : 2620, 1380
Added Edge : 2620, 32
Added Node : 2621, type : majority
Added Edge : 2621, 125
Added Edge : 2621, 337
Added Node : 2622, type : majority
Added Edge : 2622, 717
Added Edge : 2622, 59
Added Node : 2623, type : majority
Added Edge : 2623, 1013
Added Edge : 2623, 672
Added Node : 2624, type : majority
Added Edge : 2624, 656
Added Edge : 2624, 938
Added Node : 2625, type : majority
Added Edge : 2625, 0
Added Edge : 2625, 253
Added Node : 2626, type : majority
Added Edge : 2626, 1184
Added Edge : 2626, 2406
Added Node : 2627, type : majority
Added Edge : 2627, 68
Added Edge : 2627, 138
Added Node : 2628, type : majority
Added Edge : 2628, 268
Added Edge : 2628, 2474
Added Node : 2629, type : majority
Added Edge : 2629, 482
Added Edge : 2629, 1746
Added Node : 2630, type : majority
Added Edge : 2630, 1316
Added Edge : 2630, 950
Added Node : 2631, type : majority
Added Edge : 2631, 313
Added Edge : 2631, 303
Added Node : 2632, type : majority
Added Edge : 2632, 887
Added Edge : 2632, 176
Added Node : 2633, type : minority
Added Edge : 2633, 1769
Added Edge : 2633, 1360
Added Node : 2634, type : majority
Added Edge : 2634, 1004
Added Edge : 2634, 253
Added Node : 2635, type : majority
Added Edge : 2635, 310
Added Edge : 2635, 1008
Added Node : 2636, type : majority
Added Edge : 2636, 1272
Added Edge : 2636, 831
Added Node : 2637, type : majority
Added Edge : 2637, 1618
Added Edge : 2637, 2587
Added Node : 2638, type : majority
Added Edge : 2638, 6
Added Edge : 2638, 14
Added Node : 2639, type : majority
Added Edge : 2639, 1561
Added Edge : 2639, 151
Added Node : 2640, type : majority
Added Edge : 2640, 2155
Added Edge : 2640, 605
Added Node : 2641, type : majority
Added Edge : 2641, 256
Added Edge : 2641, 12
Added Node : 2642, type : majority
Added Edge : 2642, 1413
Added Edge : 2642, 175
Added Node : 2643, type : minority
Added Edge : 2643, 1026
Added Edge : 2643, 1866
Added Node : 2644, type : majority
Added Edge : 2644, 425
Added Edge : 2644, 4
Added Node : 2645, type : minority
Added Edge : 2645, 2083
Added Edge : 2645, 176
Added Node : 2646, type : majority
Added Edge : 2646, 1216
Added Edge : 2646, 196
Added Node : 2647, type : majority
Added Edge : 2647, 222
Added Edge : 2647, 665
Added Node : 2648, type : majority
Added Edge : 2648, 55
Added Edge : 2648, 46
Added Node : 2649, type : majority
Added Edge : 2649, 11
Added Edge : 2649, 417
Added Node : 2650, type : majority
Added Edge : 2650, 1890
Added Edge : 2650, 14
Added Node : 2651, type : majority
Added Edge : 2651, 1179
Added Edge : 2651, 1155
Added Node : 2652, type : majority
Added Edge : 2652, 360
Added Edge : 2652, 1711
Added Node : 2653, type : majority
Added Edge : 2653, 677
Added Edge : 2653, 372
Added Node : 2654, type : majority
Added Edge : 2654, 1097
Added Edge : 2654, 480
Added Node : 2655, type : majority
Added Edge : 2655, 1216
Added Edge : 2655, 78
Added Node : 2656, type : majority
Added Edge : 2656, 1379
Added Edge : 2656, 424
Added Node : 2657, type : majority
Added Edge : 2657, 1302
Added Edge : 2657, 1674
Added Node : 2658, type : majority
Added Edge : 2658, 174
Added Edge : 2658, 2
Added Node : 2659, type : majority
Added Edge : 2659, 1511
Added Edge : 2659, 1730
Added Node : 2660, type : majority
Added Edge : 2660, 2192
Added Edge : 2660, 387
Added Node : 2661, type : majority
Added Edge : 2661, 2335
Added Edge : 2661, 1808
Added Node : 2662, type : majority
Added Edge : 2662, 699
Added Edge : 2662, 305
Added Node : 2663, type : majority
Added Edge : 2663, 240
Added Edge : 2663, 160
Added Node : 2664, type : majority
Added Edge : 2664, 206
Added Edge : 2664, 1408
Added Node : 2665, type : majority
Added Edge : 2665, 61
Added Edge : 2665, 594
Added Node : 2666, type : majority
Added Edge : 2666, 2352
Added Edge : 2666, 8
Added Node : 2667, type : majority
Added Edge : 2667, 234
Added Edge : 2667, 661
Added Node : 2668, type : majority
Added Edge : 2668, 1123
Added Edge : 2668, 8
Added Node : 2669, type : majority
Added Edge : 2669, 1392
Added Edge : 2669, 965
Added Node : 2670, type : majority
Added Edge : 2670, 679
Added Edge : 2670, 2336
Added Node : 2671, type : majority
Added Edge : 2671, 305
Added Edge : 2671, 1021
Added Node : 2672, type : majority
Added Edge : 2672, 1559
Added Edge : 2672, 226
Added Node : 2673, type : majority
Added Edge : 2673, 737
Added Edge : 2673, 871
Added Node : 2674, type : majority
Added Edge : 2674, 106
Added Edge : 2674, 1468
Added Node : 2675, type : majority
Added Edge : 2675, 1528
Added Edge : 2675, 180
Added Node : 2676, type : majority
Added Edge : 2676, 79
Added Edge : 2676, 1118
Added Node : 2677, type : majority
Added Edge : 2677, 4
Added Edge : 2677, 497
Added Node : 2678, type : minority
Added Edge : 2678, 1788
Added Edge : 2678, 743
Added Node : 2679, type : majority
Added Edge : 2679, 1322
Added Edge : 2679, 1426
Added Node : 2680, type : majority
Added Edge : 2680, 2501
Added Edge : 2680, 59
Added Node : 2681, type : majority
Added Edge : 2681, 4
Added Edge : 2681, 79
Added Node : 2682, type : majority
Added Edge : 2682, 607
Added Edge : 2682, 1520
Added Node : 2683, type : majority
Added Edge : 2683, 209
Added Edge : 2683, 2
Added Node : 2684, type : majority
Added Edge : 2684, 1652
Added Edge : 2684, 1425
Added Node : 2685, type : majority
Added Edge : 2685, 1211
Added Edge : 2685, 400
Added Node : 2686, type : majority
Added Edge : 2686, 475
Added Edge : 2686, 111
Added Node : 2687, type : majority
Added Edge : 2687, 1064
Added Edge : 2687, 727
Added Node : 2688, type : minority
Added Edge : 2688, 2111
Added Edge : 2688, 1901
Added Node : 2689, type : majority
Added Edge : 2689, 216
Added Edge : 2689, 33
Added Node : 2690, type : majority
Added Edge : 2690, 1582
Added Edge : 2690, 882
Added Node : 2691, type : majority
Added Edge : 2691, 110
Added Edge : 2691, 2119
Added Node : 2692, type : majority
Added Edge : 2692, 464
Added Edge : 2692, 249
Added Node : 2693, type : minority
Added Edge : 2693, 714
Added Edge : 2693, 36
Added Node : 2694, type : minority
Added Edge : 2694, 1068
Added Edge : 2694, 1700
Added Node : 2695, type : majority
Added Edge : 2695, 2
Added Edge : 2695, 587
Added Node : 2696, type : majority
Added Edge : 2696, 423
Added Edge : 2696, 1834
Added Node : 2697, type : minority
Added Edge : 2697, 1005
Added Edge : 2697, 1056
Added Node : 2698, type : majority
Added Edge : 2698, 111
Added Edge : 2698, 845
Added Node : 2699, type : majority
Added Edge : 2699, 600
Added Edge : 2699, 824
Added Node : 2700, type : majority
Added Edge : 2700, 748
Added Edge : 2700, 206
Added Node : 2701, type : majority
Added Edge : 2701, 16
Added Edge : 2701, 2203
Added Node : 2702, type : majority
Added Edge : 2702, 2358
Added Edge : 2702, 270
Added Node : 2703, type : majority
Added Edge : 2703, 1388
Added Edge : 2703, 57
Added Node : 2704, type : majority
Added Edge : 2704, 2340
Added Edge : 2704, 2441
Added Node : 2705, type : majority
Added Edge : 2705, 37
Added Edge : 2705, 2436
Added Node : 2706, type : majority
Added Edge : 2706, 5
Added Edge : 2706, 148
Added Node : 2707, type : majority
Added Edge : 2707, 128
Added Edge : 2707, 61
Added Node : 2708, type : majority
Added Edge : 2708, 79
Added Edge : 2708, 2
Added Node : 2709, type : majority
Added Edge : 2709, 1465
Added Edge : 2709, 1944
Added Node : 2710, type : majority
Added Edge : 2710, 1545
Added Edge : 2710, 908
Added Node : 2711, type : minority
Added Edge : 2711, 2392
Added Edge : 2711, 2654
Added Node : 2712, type : majority
Added Edge : 2712, 1073
Added Edge : 2712, 472
Added Node : 2713, type : majority
Added Edge : 2713, 2015
Added Edge : 2713, 2308
Added Node : 2714, type : majority
Added Edge : 2714, 1016
Added Edge : 2714, 1578
Added Node : 2715, type : majority
Added Edge : 2715, 1079
Added Edge : 2715, 2484
Added Node : 2716, type : majority
Added Edge : 2716, 2
Added Edge : 2716, 261
Added Node : 2717, type : majority
Added Edge : 2717, 1834
Added Edge : 2717, 1
Added Node : 2718, type : majority
Added Edge : 2718, 935
Added Edge : 2718, 1772
Added Node : 2719, type : majority
Added Edge : 2719, 1878
Added Edge : 2719, 2102
Added Node : 2720, type : majority
Added Edge : 2720, 97
Added Edge : 2720, 2249
Added Node : 2721, type : majority
Added Edge : 2721, 1773
Added Edge : 2721, 33
Added Node : 2722, type : majority
Added Edge : 2722, 2189
Added Edge : 2722, 2695
Added Node : 2723, type : majority
Added Edge : 2723, 104
Added Edge : 2723, 2437
Added Node : 2724, type : minority
Added Edge : 2724, 2079
Added Edge : 2724, 1064
Added Node : 2725, type : majority
Added Edge : 2725, 103
Added Edge : 2725, 698
Added Node : 2726, type : majority
Added Edge : 2726, 1492
Added Edge : 2726, 2100
Added Node : 2727, type : majority
Added Edge : 2727, 14
Added Edge : 2727, 176
Added Node : 2728, type : majority
Added Edge : 2728, 39
Added Edge : 2728, 1884
Added Node : 2729, type : minority
Added Edge : 2729, 1119
Added Edge : 2729, 344
Added Node : 2730, type : majority
Added Edge : 2730, 125
Added Edge : 2730, 667
Added Node : 2731, type : majority
Added Edge : 2731, 18
Added Edge : 2731, 268
Added Node : 2732, type : majority
Added Edge : 2732, 2403
Added Edge : 2732, 1983
Added Node : 2733, type : majority
Added Edge : 2733, 1863
Added Edge : 2733, 59
Added Node : 2734, type : majority
Added Edge : 2734, 340
Added Edge : 2734, 11
Added Node : 2735, type : majority
Added Edge : 2735, 98
Added Edge : 2735, 62
Added Node : 2736, type : majority
Added Edge : 2736, 908
Added Edge : 2736, 14
Added Node : 2737, type : majority
Added Edge : 2737, 1903
Added Edge : 2737, 1785
Added Node : 2738, type : majority
Added Edge : 2738, 2654
Added Edge : 2738, 126
Added Node : 2739, type : majority
Added Edge : 2739, 2610
Added Edge : 2739, 550
Added Node : 2740, type : majority
Added Edge : 2740, 861
Added Edge : 2740, 959
Added Node : 2741, type : majority
Added Edge : 2741, 2202
Added Edge : 2741, 6
Added Node : 2742, type : minority
Added Edge : 2742, 1270
Added Edge : 2742, 33
Added Node : 2743, type : majority
Added Edge : 2743, 1864
Added Edge : 2743, 55
Added Node : 2744, type : majority
Added Edge : 2744, 187
Added Edge : 2744, 177
Added Node : 2745, type : majority
Added Edge : 2745, 97
Added Edge : 2745, 18
Added Node : 2746, type : majority
Added Edge : 2746, 2039
Added Edge : 2746, 842
Added Node : 2747, type : majority
Added Edge : 2747, 844
Added Edge : 2747, 2646
Added Node : 2748, type : minority
Added Edge : 2748, 1124
Added Edge : 2748, 2366
Added Node : 2749, type : majority
Added Edge : 2749, 770
Added Edge : 2749, 417
Added Node : 2750, type : majority
Added Edge : 2750, 151
Added Edge : 2750, 2637
Added Node : 2751, type : majority
Added Edge : 2751, 1298
Added Edge : 2751, 850
Added Node : 2752, type : majority
Added Edge : 2752, 1523
Added Edge : 2752, 2267
Added Node : 2753, type : majority
Added Edge : 2753, 560
Added Edge : 2753, 37
Added Node : 2754, type : majority
Added Edge : 2754, 1716
Added Edge : 2754, 2477
Added Node : 2755, type : majority
Added Edge : 2755, 2007
Added Edge : 2755, 2457
Added Node : 2756, type : majority
Added Edge : 2756, 1656
Added Edge : 2756, 335
Added Node : 2757, type : majority
Added Edge : 2757, 1573
Added Edge : 2757, 37
Added Node : 2758, type : majority
Added Edge : 2758, 856
Added Edge : 2758, 1761
Added Node : 2759, type : majority
Added Edge : 2759, 523
Added Edge : 2759, 1342
Added Node : 2760, type : majority
Added Edge : 2760, 518
Added Edge : 2760, 7
Added Node : 2761, type : majority
Added Edge : 2761, 1031
Added Edge : 2761, 21
Added Node : 2762, type : majority
Added Edge : 2762, 222
Added Edge : 2762, 2550
Added Node : 2763, type : majority
Added Edge : 2763, 2307
Added Edge : 2763, 354
Added Node : 2764, type : majority
Added Edge : 2764, 2
Added Edge : 2764, 656
Added Node : 2765, type : majority
Added Edge : 2765, 418
Added Edge : 2765, 174
Added Node : 2766, type : majority
Added Edge : 2766, 244
Added Edge : 2766, 23
Added Node : 2767, type : majority
Added Edge : 2767, 1
Added Edge : 2767, 57
Added Node : 2768, type : majority
Added Edge : 2768, 83
Added Edge : 2768, 1589
Added Node : 2769, type : minority
Added Edge : 2769, 153
Added Edge : 2769, 2335
Added Node : 2770, type : majority
Added Edge : 2770, 2323
Added Edge : 2770, 2284
Added Node : 2771, type : majority
Added Edge : 2771, 151
Added Edge : 2771, 2439
Added Node : 2772, type : majority
Added Edge : 2772, 208
Added Edge : 2772, 530
Added Node : 2773, type : majority
Added Edge : 2773, 81
Added Edge : 2773, 188
Added Node : 2774, type : majority
Added Edge : 2774, 1553
Added Edge : 2774, 146
Added Node : 2775, type : majority
Added Edge : 2775, 1623
Added Edge : 2775, 869
Added Node : 2776, type : majority
Added Edge : 2776, 2475
Added Edge : 2776, 2112
Added Node : 2777, type : minority
Added Edge : 2777, 1190
Added Edge : 2777, 2
Added Node : 2778, type : majority
Added Edge : 2778, 560
Added Edge : 2778, 2412
Added Node : 2779, type : majority
Added Edge : 2779, 93
Added Edge : 2779, 13
Added Node : 2780, type : majority
Added Edge : 2780, 297
Added Edge : 2780, 2177
Added Node : 2781, type : majority
Added Edge : 2781, 122
Added Edge : 2781, 458
Added Node : 2782, type : minority
Added Edge : 2782, 1849
Added Edge : 2782, 2109
Added Node : 2783, type : majority
Added Edge : 2783, 485
Added Edge : 2783, 21
Added Node : 2784, type : minority
Added Edge : 2784, 773
Added Edge : 2784, 1635
Added Node : 2785, type : majority
Added Edge : 2785, 1190
Added Edge : 2785, 1231
Added Node : 2786, type : majority
Added Edge : 2786, 413
Added Edge : 2786, 2234
Added Node : 2787, type : majority
Added Edge : 2787, 737
Added Edge : 2787, 743
Added Node : 2788, type : majority
Added Edge : 2788, 54
Added Edge : 2788, 282
Added Node : 2789, type : majority
Added Edge : 2789, 133
Added Edge : 2789, 516
Added Node : 2790, type : majority
Added Edge : 2790, 14
Added Edge : 2790, 260
Added Node : 2791, type : majority
Added Edge : 2791, 651
Added Edge : 2791, 0
Added Node : 2792, type : majority
Added Edge : 2792, 1121
Added Edge : 2792, 68
Added Node : 2793, type : majority
Added Edge : 2793, 773
Added Edge : 2793, 640
Added Node : 2794, type : majority
Added Edge : 2794, 720
Added Edge : 2794, 1886
Added Node : 2795, type : majority
Added Edge : 2795, 693
Added Edge : 2795, 201
Added Node : 2796, type : majority
Added Edge : 2796, 273
Added Edge : 2796, 118
Added Node : 2797, type : majority
Added Edge : 2797, 1245
Added Edge : 2797, 150
Added Node : 2798, type : majority
Added Edge : 2798, 11
Added Edge : 2798, 567
Added Node : 2799, type : majority
Added Edge : 2799, 184
Added Edge : 2799, 2733
Added Node : 2800, type : majority
Added Edge : 2800, 206
Added Edge : 2800, 677
Added Node : 2801, type : majority
Added Edge : 2801, 244
Added Edge : 2801, 239
Added Node : 2802, type : majority
Added Edge : 2802, 2794
Added Edge : 2802, 2377
Added Node : 2803, type : majority
Added Edge : 2803, 2222
Added Edge : 2803, 1500
Added Node : 2804, type : majority
Added Edge : 2804, 694
Added Edge : 2804, 23
Added Node : 2805, type : majority
Added Edge : 2805, 622
Added Edge : 2805, 1946
Added Node : 2806, type : majority
Added Edge : 2806, 1342
Added Edge : 2806, 2284
Added Node : 2807, type : majority
Added Edge : 2807, 2243
Added Edge : 2807, 1430
Added Node : 2808, type : majority
Added Edge : 2808, 498
Added Edge : 2808, 4
Added Node : 2809, type : majority
Added Edge : 2809, 1149
Added Edge : 2809, 536
Added Node : 2810, type : majority
Added Edge : 2810, 1808
Added Edge : 2810, 119
Added Node : 2811, type : majority
Added Edge : 2811, 14
Added Edge : 2811, 175
Added Node : 2812, type : minority
Added Edge : 2812, 2748
Added Edge : 2812, 63
Added Node : 2813, type : majority
Added Edge : 2813, 208
Added Edge : 2813, 1589
Added Node : 2814, type : majority
Added Edge : 2814, 561
Added Edge : 2814, 849
Added Node : 2815, type : majority
Added Edge : 2815, 2
Added Edge : 2815, 300
Added Node : 2816, type : majority
Added Edge : 2816, 15
Added Edge : 2816, 168
Added Node : 2817, type : majority
Added Edge : 2817, 744
Added Edge : 2817, 168
Added Node : 2818, type : majority
Added Edge : 2818, 1241
Added Edge : 2818, 465
Added Node : 2819, type : majority
Added Edge : 2819, 87
Added Edge : 2819, 712
Added Node : 2820, type : majority
Added Edge : 2820, 884
Added Edge : 2820, 1376
Added Node : 2821, type : majority
Added Edge : 2821, 1552
Added Edge : 2821, 29
Added Node : 2822, type : minority
Added Edge : 2822, 233
Added Edge : 2822, 1160
Added Node : 2823, type : majority
Added Edge : 2823, 37
Added Edge : 2823, 2066
Added Node : 2824, type : majority
Added Edge : 2824, 4
Added Edge : 2824, 799
Added Node : 2825, type : minority
Added Edge : 2825, 1756
Added Edge : 2825, 6
Added Node : 2826, type : majority
Added Edge : 2826, 2332
Added Edge : 2826, 2412
Added Node : 2827, type : majority
Added Edge : 2827, 2007
Added Edge : 2827, 893
Added Node : 2828, type : majority
Added Edge : 2828, 1724
Added Edge : 2828, 301
Added Node : 2829, type : majority
Added Edge : 2829, 1100
Added Edge : 2829, 2073
Added Node : 2830, type : majority
Added Edge : 2830, 103
Added Edge : 2830, 2801
Added Node : 2831, type : majority
Added Edge : 2831, 675
Added Edge : 2831, 1229
Added Node : 2832, type : majority
Added Edge : 2832, 13
Added Edge : 2832, 1351
Added Node : 2833, type : majority
Added Edge : 2833, 2207
Added Edge : 2833, 2250
Added Node : 2834, type : minority
Added Edge : 2834, 2539
Added Edge : 2834, 1776
Added Node : 2835, type : majority
Added Edge : 2835, 816
Added Edge : 2835, 2463
Added Node : 2836, type : majority
Added Edge : 2836, 172
Added Edge : 2836, 602
Added Node : 2837, type : majority
Added Edge : 2837, 809
Added Edge : 2837, 21
Added Node : 2838, type : majority
Added Edge : 2838, 68
Added Edge : 2838, 184
Added Node : 2839, type : majority
Added Edge : 2839, 11
Added Edge : 2839, 596
Added Node : 2840, type : majority
Added Edge : 2840, 2211
Added Edge : 2840, 1671
Added Node : 2841, type : majority
Added Edge : 2841, 208
Added Edge : 2841, 505
Added Node : 2842, type : majority
Added Edge : 2842, 133
Added Edge : 2842, 1361
Added Node : 2843, type : majority
Added Edge : 2843, 2823
Added Edge : 2843, 2360
Added Node : 2844, type : majority
Added Edge : 2844, 126
Added Edge : 2844, 246
Added Node : 2845, type : majority
Added Edge : 2845, 2410
Added Edge : 2845, 74
Added Node : 2846, type : majority
Added Edge : 2846, 402
Added Edge : 2846, 1333
Added Node : 2847, type : majority
Added Edge : 2847, 1810
Added Edge : 2847, 1077
Added Node : 2848, type : majority
Added Edge : 2848, 1715
Added Edge : 2848, 2813
Added Node : 2849, type : majority
Added Edge : 2849, 2278
Added Edge : 2849, 1795
Added Node : 2850, type : majority
Added Edge : 2850, 79
Added Edge : 2850, 2367
Added Node : 2851, type : majority
Added Edge : 2851, 589
Added Edge : 2851, 1566
Added Node : 2852, type : majority
Added Edge : 2852, 805
Added Edge : 2852, 2818
Added Node : 2853, type : majority
Added Edge : 2853, 293
Added Edge : 2853, 2360
Added Node : 2854, type : majority
Added Edge : 2854, 15
Added Edge : 2854, 1077
Added Node : 2855, type : majority
Added Edge : 2855, 1174
Added Edge : 2855, 1096
Added Node : 2856, type : majority
Added Edge : 2856, 2
Added Edge : 2856, 2072
Added Node : 2857, type : majority
Added Edge : 2857, 897
Added Edge : 2857, 38
Added Node : 2858, type : majority
Added Edge : 2858, 224
Added Edge : 2858, 1778
Added Node : 2859, type : minority
Added Edge : 2859, 1775
Added Edge : 2859, 709
Added Node : 2860, type : majority
Added Edge : 2860, 1267
Added Edge : 2860, 2812
Added Node : 2861, type : minority
Added Edge : 2861, 2424
Added Edge : 2861, 2331
Added Node : 2862, type : majority
Added Edge : 2862, 775
Added Edge : 2862, 1205
Added Node : 2863, type : majority
Added Edge : 2863, 173
Added Edge : 2863, 1236
Added Node : 2864, type : majority
Added Edge : 2864, 462
Added Edge : 2864, 448
Added Node : 2865, type : majority
Added Edge : 2865, 645
Added Edge : 2865, 0
Added Node : 2866, type : majority
Added Edge : 2866, 1864
Added Edge : 2866, 2820
Added Node : 2867, type : majority
Added Edge : 2867, 1921
Added Edge : 2867, 1182
Added Node : 2868, type : minority
Added Edge : 2868, 36
Added Edge : 2868, 1589
Added Node : 2869, type : majority
Added Edge : 2869, 3
Added Edge : 2869, 2692
Added Node : 2870, type : majority
Added Edge : 2870, 1479
Added Edge : 2870, 18
Added Node : 2871, type : majority
Added Edge : 2871, 103
Added Edge : 2871, 40
Added Node : 2872, type : minority
Added Edge : 2872, 851
Added Edge : 2872, 2043
Added Node : 2873, type : majority
Added Edge : 2873, 321
Added Edge : 2873, 958
Added Node : 2874, type : majority
Added Edge : 2874, 1967
Added Edge : 2874, 961
Added Node : 2875, type : majority
Added Edge : 2875, 224
Added Edge : 2875, 1824
Added Node : 2876, type : majority
Added Edge : 2876, 1294
Added Edge : 2876, 2231
Added Node : 2877, type : minority
Added Edge : 2877, 1259
Added Edge : 2877, 318
Added Node : 2878, type : majority
Added Edge : 2878, 196
Added Edge : 2878, 389
Added Node : 2879, type : majority
Added Edge : 2879, 91
Added Edge : 2879, 2265
Added Node : 2880, type : majority
Added Edge : 2880, 86
Added Edge : 2880, 903
Added Node : 2881, type : majority
Added Edge : 2881, 596
Added Edge : 2881, 492
Added Node : 2882, type : majority
Added Edge : 2882, 751
Added Edge : 2882, 289
Added Node : 2883, type : majority
Added Edge : 2883, 618
Added Edge : 2883, 2072
Added Node : 2884, type : majority
Added Edge : 2884, 309
Added Edge : 2884, 167
Added Node : 2885, type : majority
Added Edge : 2885, 1527
Added Edge : 2885, 447
Added Node : 2886, type : majority
Added Edge : 2886, 236
Added Edge : 2886, 13
Added Node : 2887, type : majority
Added Edge : 2887, 33
Added Edge : 2887, 347
Added Node : 2888, type : majority
Added Edge : 2888, 368
Added Edge : 2888, 1967
Added Node : 2889, type : majority
Added Edge : 2889, 244
Added Edge : 2889, 1957
Added Node : 2890, type : majority
Added Edge : 2890, 2129
Added Edge : 2890, 656
Added Node : 2891, type : majority
Added Edge : 2891, 1735
Added Edge : 2891, 12
Added Node : 2892, type : majority
Added Edge : 2892, 1468
Added Edge : 2892, 1684
Added Node : 2893, type : majority
Added Edge : 2893, 9
Added Edge : 2893, 725
Added Node : 2894, type : majority
Added Edge : 2894, 196
Added Edge : 2894, 2371
Added Node : 2895, type : minority
Added Edge : 2895, 1252
Added Edge : 2895, 45
Added Node : 2896, type : majority
Added Edge : 2896, 2
Added Edge : 2896, 777
Added Node : 2897, type : minority
Added Edge : 2897, 934
Added Edge : 2897, 1037
Added Node : 2898, type : majority
Added Edge : 2898, 1179
Added Edge : 2898, 36
Added Node : 2899, type : majority
Added Edge : 2899, 1509
Added Edge : 2899, 2338
Added Node : 2900, type : majority
Added Edge : 2900, 10
Added Edge : 2900, 141
Added Node : 2901, type : majority
Added Edge : 2901, 2707
Added Edge : 2901, 421
Added Node : 2902, type : majority
Added Edge : 2902, 2043
Added Edge : 2902, 8
Added Node : 2903, type : minority
Added Edge : 2903, 2731
Added Edge : 2903, 510
Added Node : 2904, type : majority
Added Edge : 2904, 2
Added Edge : 2904, 1650
Added Node : 2905, type : majority
Added Edge : 2905, 407
Added Edge : 2905, 2161
Added Node : 2906, type : majority
Added Edge : 2906, 93
Added Edge : 2906, 623
Added Node : 2907, type : majority
Added Edge : 2907, 958
Added Edge : 2907, 801
Added Node : 2908, type : majority
Added Edge : 2908, 442
Added Edge : 2908, 2412
Added Node : 2909, type : majority
Added Edge : 2909, 817
Added Edge : 2909, 2764
Added Node : 2910, type : majority
Added Edge : 2910, 1819
Added Edge : 2910, 599
Added Node : 2911, type : majority
Added Edge : 2911, 160
Added Edge : 2911, 2320
Added Node : 2912, type : majority
Added Edge : 2912, 969
Added Edge : 2912, 217
Added Node : 2913, type : majority
Added Edge : 2913, 2707
Added Edge : 2913, 171
Added Node : 2914, type : majority
Added Edge : 2914, 2606
Added Edge : 2914, 0
Added Node : 2915, type : majority
Added Edge : 2915, 896
Added Edge : 2915, 162
Added Node : 2916, type : minority
Added Edge : 2916, 168
Added Edge : 2916, 1923
Added Node : 2917, type : majority
Added Edge : 2917, 2821
Added Edge : 2917, 778
Added Node : 2918, type : majority
Added Edge : 2918, 79
Added Edge : 2918, 2263
Added Node : 2919, type : majority
Added Edge : 2919, 1
Added Edge : 2919, 1854
Added Node : 2920, type : majority
Added Edge : 2920, 2149
Added Edge : 2920, 869
Added Node : 2921, type : majority
