Added Node : 0, type : majority
Added Edge : 2487, 223
Added Node : 2488, type : majority
Added Edge : 2488, 16
Added Edge : 2488, 5
Added Node : 2489, type : majority
Added Edge : 2489, 1395
Added Edge : 2489, 2084
Added Node : 2490, type : majority
Added Edge : 2490, 1387
Added Edge : 2490, 2454
Added Node : 2491, type : majority
Added Edge : 2491, 162
Added Edge : 2491, 1448
Added Node : 2492, type : minority
Added Edge : 2492, 60
Added Edge : 2492, 59
Added Node : 2493, type : majority
Added Edge : 2493, 6
Added Edge : 2493, 1834
Added Node : 2494, type : majority
Added Edge : 2494, 2187
Added Edge : 2494, 292
Added Node : 2495, type : majority
Added Edge : 2495, 125
Added Edge : 2495, 491
Added Node : 2496, type : minority
Added Edge : 2496, 510
Added Edge : 2496, 2
Added Node : 2497, type : majority
Added Edge : 2497, 1251
Added Edge : 2497, 751
Added Node : 2498, type : majority
Added Edge : 2498, 1196
Added Edge : 2498, 24
Added Node : 2499, type : minority
Added Edge : 2499, 581
Added Edge : 2499, 773
Added Node : 2500, type : majority
Added Edge : 2500, 105
Added Edge : 2500, 93
Added Node : 2501, type : majority
Added Edge : 2501, 151
Added Edge : 2501, 29
Added Node : 2502, type : majority
Added Edge : 2502, 52
Added Edge : 2502, 204
Added Node : 2503, type : majority
Added Edge : 2503, 2023
Added Edge : 2503, 18
Added Node : 2504, type : majority
Added Edge : 2504, 1265
Added Edge : 2504, 213
Added Node : 2505, type : majority
Added Edge : 2505, 2219
Added Edge : 2505, 9
Added Node : 2506, type : majority
Added Edge : 2506, 316
Added Edge : 2506, 2368
Added Node : 2507, type : majority
Added Edge : 2507, 366
Added Edge : 2507, 409
Added Node : 2508, type : majority
Added Edge : 2508, 304
Added Edge : 2508, 2241
Added Node : 2509, type : majority
Added Edge : 2509, 2010
Added Edge : 2509, 312
Added Node : 2510, type : majority
Added Edge : 2510, 1573
Added Edge : 2510, 7
Added Node : 2511, type : majority
Added Edge : 2511, 122
Added Edge : 2511, 63
Added Node : 2512, type : majority
Added Edge : 2512, 85
Added Edge : 2512, 644
Added Node : 2513, type : majority
Added Edge : 2513, 2507
Added Edge : 2513, 763
Added Node : 2514, type : majority
Added Edge : 2514, 1592
Added Edge : 2514, 887
Added Node : 2515, type : majority
Added Edge : 2515, 1502
Added Edge : 2515, 1051
Added Node : 2516, type : majority
Added Edge : 2516, 1965
Added Edge : 2516, 104
Added Node : 2517, type : majority
Added Edge : 2517, 1521
Added Edge : 2517, 21
Added Node : 2518, type : majority
Added Edge : 2518, 2024
Added Edge : 2518, 1577
Added Node : 2519, type : majority
Added Edge : 2519, 424
Added Edge : 2519, 145
Added Node : 2520, type : majority
Added Edge : 2520, 1227
Added Edge : 2520, 7
Added Node : 2521, type : majority
Added Edge : 2521, 149
Added Edge : 2521, 112
Added Node : 2522, type : majority
Added Edge : 2522, 7
Added Edge : 2522, 1134
Added Node : 2523, type : majority
Added Edge : 2523, 611
Added Edge : 2523, 830
Added Node : 2524, type : majority
Added Edge : 2524, 2
Added Edge : 2524, 1920
Added Node : 2525, type : majority
Added Edge : 2525, 403
Added Edge : 2525, 394
Added Node : 2526, type : majority
Added Edge : 2526, 266
Added Edge : 2526, 2483
Added Node : 2527, type : majority
Added Edge : 2527, 2215
Added Edge : 2527, 416
Added Node : 2528, type : majority
Added Edge : 2528, 995
Added Edge : 2528, 415
Added Node : 2529, type : majority
Added Edge : 2529, 857
Added Edge : 2529, 2232
Added Node : 2530, type : majority
Added Edge : 2530, 2259
Added Edge : 2530, 2483
Added Node : 2531, type : majority
Added Edge : 2531, 1941
Added Edge : 2531, 1037
Added Node : 2532, type : majority
Added Edge : 2532, 70
Added Edge : 2532, 434
Added Node : 2533, type : majority
Added Edge : 2533, 7
Added Edge : 2533, 2198
Added Node : 2534, type : majority
Added Edge : 2534, 553
Added Edge : 2534, 1871
Added Node : 2535, type : majority
Added Edge : 2535, 1491
Added Edge : 2535, 122
Added Node : 2536, type : majority
Added Edge : 2536, 115
Added Edge : 2536, 1454
Added Node : 2537, type : majority
Added Edge : 2537, 90
Added Edge : 2537, 1802
Added Node : 2538, type : majority
Added Edge : 2538, 1218
Added Edge : 2538, 2
Added Node : 2539, type : majority
Added Edge : 2539, 464
Added Edge : 2539, 73
Added Node : 2540, type : majority
Added Edge : 2540, 1235
Added Edge : 2540, 308
Added Node : 2541, type : majority
Added Edge : 2541, 728
Added Edge : 2541, 22
Added Node : 2542, type : majority
Added Edge : 2542, 35
Added Edge : 2542, 1620
Added Node : 2543, type : majority
Added Edge : 2543, 78
Added Edge : 2543, 416
Added Node : 2544, type : majority
Added Edge : 2544, 304
Added Edge : 2544, 85
Added Node : 2545, type : majority
Added Edge : 2545, 1695
Added Edge : 2545, 1453
Added Node : 2546, type : majority
Added Edge : 2546, 606
Added Edge : 2546, 411
Added Node : 2547, type : majority
Added Edge : 2547, 168
Added Edge : 2547, 66
Added Node : 2548, type : majority
Added Edge : 2548, 31
Added Edge : 2548, 0
Added Node : 2549, type : majority
Added Edge : 2549, 2481
Added Edge : 2549, 881
Added Node : 2550, type : majority
Added Edge : 2550, 1966
Added Edge : 2550, 1591
Added Node : 2551, type : majority
Added Edge : 2551, 300
Added Edge : 2551, 108
Added Node : 2552, type : majority
Added Edge : 2552, 31
Added Edge : 2552, 1604
Added Node : 2553, type : majority
Added Edge : 2553, 1168
Added Edge : 2553, 28
Added Node : 2554, type : majority
Added Edge : 2554, 1805
Added Edge : 2554, 868
Added Node : 2555, type : majority
Added Edge : 2555, 1307
Added Edge : 2555, 1846
Added Node : 2556, type : majority
Added Edge : 2556, 1417
Added Edge : 2556, 752
Added Node : 2557, type : majority
Added Edge : 2557, 41
Added Edge : 2557, 300
Added Node : 2558, type : majority
Added Edge : 2558, 247
Added Edge : 2558, 91
Added Node : 2559, type : majority
Added Edge : 2559, 2316
Added Edge : 2559, 576
Added Node : 2560, type : majority
Added Edge : 2560, 2230
Added Edge : 2560, 1030
Added Node : 2561, type : majority
Added Edge : 2561, 1448
Added Edge : 2561, 285
Added Node : 2562, type : majority
Added Edge : 2562, 2206
Added Edge : 2562, 478
Added Node : 2563, type : majority
Added Edge : 2563, 2320
Added Edge : 2563, 818
Added Node : 2564, type : majority
Added Edge : 2564, 385
Added Edge : 2564, 2516
Added Node : 2565, type : majority
Added Edge : 2565, 951
Added Edge : 2565, 177
Added Node : 2566, type : majority
Added Edge : 2566, 120
Added Edge : 2566, 11
Added Node : 2567, type : majority
Added Edge : 2567, 2559
Added Edge : 2567, 868
Added Node : 2568, type : majority
Added Edge : 2568, 5
Added Edge : 2568, 3
Added Node : 2569, type : majority
Added Edge : 2569, 1073
Added Edge : 2569, 101
Added Node : 2570, type : majority
Added Edge : 2570, 2179
Added Edge : 2570, 134
Added Node : 2571, type : majority
Added Edge : 2571, 7
Added Edge : 2571, 85
Added Node : 2572, type : majority
Added Edge : 2572, 751
Added Edge : 2572, 2
Added Node : 2573, type : majority
Added Edge : 2573, 249
Added Edge : 2573, 2117
Added Node : 2574, type : majority
Added Edge : 2574, 1952
Added Edge : 2574, 85
Added Node : 2575, type : majority
Added Edge : 2575, 2036
Added Edge : 2575, 2504
Added Node : 2576, type : majority
Added Edge : 2576, 138
Added Edge : 2576, 287
Added Node : 2577, type : majority
Added Edge : 2577, 626
Added Edge : 2577, 143
Added Node : 2578, type : majority
Added Edge : 2578, 2392
Added Edge : 2578, 398
Added Node : 2579, type : majority
Added Edge : 2579, 2273
Added Edge : 2579, 1592
Added Node : 2580, type : majority
Added Edge : 2580, 844
Added Edge : 2580, 1140
Added Node : 2581, type : majority
Added Edge : 2581, 781
Added Edge : 2581, 38
Added Node : 2582, type : majority
Added Edge : 2582, 418
Added Edge : 2582, 1687
Added Node : 2583, type : majority
Added Edge : 2583, 1073
Added Edge : 2583, 691
Added Node : 2584, type : majority
Added Edge : 2584, 1200
Added Edge : 2584, 523
Added Node : 2585, type : majority
Added Edge : 2585, 1631
Added Edge : 2585, 730
Added Node : 2586, type : majority
Added Edge : 2586, 224
Added Edge : 2586, 1091
Added Node : 2587, type : majority
Added Edge : 2587, 1448
Added Edge : 2587, 271
Added Node : 2588, type : majority
Added Edge : 2588, 523
Added Edge : 2588, 1938
Added Node : 2589, type : majority
Added Edge : 2589, 441
Added Edge : 2589, 449
Added Node : 2590, type : majority
Added Edge : 2590, 565
Added Edge : 2590, 134
Added Node : 2591, type : majority
Added Edge : 2591, 151
Added Edge : 2591, 18
Added Node : 2592, type : majority
Added Edge : 2592, 1390
Added Edge : 2592, 2088
Added Node : 2593, type : majority
Added Edge : 2593, 1621
Added Edge : 2593, 1547
Added Node : 2594, type : majority
Added Edge : 2594, 1475
Added Edge : 2594, 2
Added Node : 2595, type : majority
Added Edge : 2595, 1026
Added Edge : 2595, 1909
Added Node : 2596, type : majority
Added Edge : 2596, 231
Added Edge : 2596, 2172
Added Node : 2597, type : majority
Added Edge : 2597, 13
Added Edge : 2597, 208
Added Node : 2598, type : majority
Added Edge : 2598, 989
Added Edge : 2598, 291
Added Node : 2599, type : majority
Added Edge : 2599, 1221
Added Edge : 2599, 322
Added Node : 2600, type : majority
Added Edge : 2600, 702
Added Edge : 2600, 1388
Added Node : 2601, type : majority
Added Edge : 2601, 350
Added Edge : 2601, 262
Added Node : 2602, type : majority
Added Edge : 2602, 1599
Added Edge : 2602, 45
Added Node : 2603, type : majority
Added Edge : 2603, 2
Added Edge : 2603, 62
Added Node : 2604, type : majority
Added Edge : 2604, 205
Added Edge : 2604, 444
Added Node : 2605, type : majority
Added Edge : 2605, 143
Added Edge : 2605, 61
Added Node : 2606, type : majority
Added Edge : 2606, 812
Added Edge : 2606, 2575
Added Node : 2607, type : majority
Added Edge : 2607, 895
Added Edge : 2607, 2359
Added Node : 2608, type : majority
Added Edge : 2608, 1758
Added Edge : 2608, 146
Added Node : 2609, type : majority
Added Edge : 2609, 101
Added Edge : 2609, 1734
Added Node : 2610, type : majority
Added Edge : 2610, 2386
Added Edge : 2610, 287
Added Node : 2611, type : majority
Added Edge : 2611, 902
Added Edge : 2611, 515
Added Node : 2612, type : majority
Added Edge : 2612, 143
Added Edge : 2612, 401
Added Node : 2613, type : majority
Added Edge : 2613, 1708
Added Edge : 2613, 1885
Added Node : 2614, type : majority
Added Edge : 2614, 1868
Added Edge : 2614, 2311
Added Node : 2615, type : majority
Added Edge : 2615, 133
Added Edge : 2615, 909
Added Node : 2616, type : majority
Added Edge : 2616, 10
Added Edge : 2616, 2066
Added Node : 2617, type : majority
Added Edge : 2617, 1464
Added Edge : 2617, 639
Added Node : 2618, type : majority
Added Edge : 2618, 349
Added Edge : 2618, 1142
Added Node : 2619, type : minority
Added Edge : 2619, 11
Added Edge : 2619, 1357
Added Node : 2620, type : majority
Added Edge : 2620, 8
Added Edge : 2620, 2274
Added Node : 2621, type : majority
Added Edge : 2621, 2
Added Edge : 2621, 1309
Added Node : 2622, type : majority
Added Edge : 2622, 2491
Added Edge : 2622, 122
Added Node : 2623, type : majority
Added Edge : 2623, 1816
Added Edge : 2623, 925
Added Node : 2624, type : majority
Added Edge : 2624, 1025
Added Edge : 2624, 2359
Added Node : 2625, type : majority
Added Edge : 2625, 1994
Added Edge : 2625, 617
Added Node : 2626, type : majority
Added Edge : 2626, 704
Added Edge : 2626, 1890
Added Node : 2627, type : majority
Added Edge : 2627, 79
Added Edge : 2627, 1280
Added Node : 2628, type : majority
Added Edge : 2628, 57
Added Edge : 2628, 1815
Added Node : 2629, type : majority
Added Edge : 2629, 40
Added Edge : 2629, 536
Added Node : 2630, type : minority
Added Edge : 2630, 1992
Added Edge : 2630, 70
Added Node : 2631, type : majority
Added Edge : 2631, 12
Added Edge : 2631, 2070
Added Node : 2632, type : majority
Added Edge : 2632, 560
Added Edge : 2632, 1974
Added Node : 2633, type : majority
Added Edge : 2633, 229
Added Edge : 2633, 1304
Added Node : 2634, type : minority
Added Edge : 2634, 1706
Added Edge : 2634, 2447
Added Node : 2635, type : minority
Added Edge : 2635, 351
Added Edge : 2635, 326
Added Node : 2636, type : majority
Added Edge : 2636, 63
Added Edge : 2636, 466
Added Node : 2637, type : majority
Added Edge : 2637, 1691
Added Edge : 2637, 1551
Added Node : 2638, type : majority
Added Edge : 2638, 611
Added Edge : 2638, 2511
Added Node : 2639, type : majority
Added Edge : 2639, 566
Added Edge : 2639, 1
Added Node : 2640, type : majority
Added Edge : 2640, 5
Added Edge : 2640, 2193
Added Node : 2641, type : majority
Added Edge : 2641, 482
Added Edge : 2641, 329
Added Node : 2642, type : majority
Added Edge : 2642, 99
Added Edge : 2642, 981
Added Node : 2643, type : majority
Added Edge : 2643, 991
Added Edge : 2643, 919
Added Node : 2644, type : majority
Added Edge : 2644, 1219
Added Edge : 2644, 3
Added Node : 2645, type : majority
Added Edge : 2645, 516
Added Edge : 2645, 285
Added Node : 2646, type : majority
Added Edge : 2646, 48
Added Edge : 2646, 826
Added Node : 2647, type : majority
Added Edge : 2647, 1221
Added Edge : 2647, 23
Added Node : 2648, type : majority
Added Edge : 2648, 2238
Added Edge : 2648, 860
Added Node : 2649, type : majority
Added Edge : 2649, 909
Added Edge : 2649, 3
Added Node : 2650, type : majority
Added Edge : 2650, 1034
Added Edge : 2650, 648
Added Node : 2651, type : majority
Added Edge : 2651, 1397
Added Edge : 2651, 2253
Added Node : 2652, type : majority
Added Edge : 2652, 957
Added Edge : 2652, 1745
Added Node : 2653, type : majority
Added Edge : 2653, 462
Added Edge : 2653, 0
Added Node : 2654, type : majority
Added Edge : 2654, 193
Added Edge : 2654, 70
Added Node : 2655, type : majority
Added Edge : 2655, 1127
Added Edge : 2655, 224
Added Node : 2656, type : majority
Added Edge : 2656, 389
Added Edge : 2656, 2
Added Node : 2657, type : majority
Added Edge : 2657, 392
Added Edge : 2657, 2437
Added Node : 2658, type : majority
Added Edge : 2658, 2545
Added Edge : 2658, 1404
Added Node : 2659, type : majority
Added Edge : 2659, 41
Added Edge : 2659, 35
Added Node : 2660, type : majority
Added Edge : 2660, 718
Added Edge : 2660, 649
Added Node : 2661, type : majority
Added Edge : 2661, 285
Added Edge : 2661, 5
Added Node : 2662, type : majority
Added Edge : 2662, 259
Added Edge : 2662, 783
Added Node : 2663, type : majority
Added Edge : 2663, 2019
Added Edge : 2663, 1552
Added Node : 2664, type : majority
Added Edge : 2664, 803
Added Edge : 2664, 439
Added Node : 2665, type : majority
Added Edge : 2665, 482
Added Edge : 2665, 2
Added Node : 2666, type : majority
Added Edge : 2666, 70
Added Edge : 2666, 1622
Added Node : 2667, type : majority
Added Edge : 2667, 2477
Added Edge : 2667, 24
Added Node : 2668, type : majority
Added Edge : 2668, 2267
Added Edge : 2668, 290
Added Node : 2669, type : minority
Added Edge : 2669, 983
Added Edge : 2669, 38
Added Node : 2670, type : majority
Added Edge : 2670, 1
Added Edge : 2670, 2172
Added Node : 2671, type : majority
Added Edge : 2671, 666
Added Edge : 2671, 319
Added Node : 2672, type : majority
Added Edge : 2672, 310
Added Edge : 2672, 1675
Added Node : 2673, type : majority
Added Edge : 2673, 109
Added Edge : 2673, 52
Added Node : 2674, type : majority
Added Edge : 2674, 2333
Added Edge : 2674, 137
Added Node : 2675, type : majority
Added Edge : 2675, 1387
Added Edge : 2675, 898
Added Node : 2676, type : majority
Added Edge : 2676, 105
Added Edge : 2676, 1282
Added Node : 2677, type : majority
Added Edge : 2677, 1129
Added Edge : 2677, 1405
Added Node : 2678, type : majority
Added Edge : 2678, 724
Added Edge : 2678, 934
Added Node : 2679, type : majority
Added Edge : 2679, 1560
Added Edge : 2679, 5
Added Node : 2680, type : majority
Added Edge : 2680, 87
Added Edge : 2680, 700
Added Node : 2681, type : majority
Added Edge : 2681, 1
Added Edge : 2681, 134
Added Node : 2682, type : majority
Added Edge : 2682, 134
Added Edge : 2682, 1358
Added Node : 2683, type : majority
Added Edge : 2683, 1303
Added Edge : 2683, 1998
Added Node : 2684, type : majority
Added Edge : 2684, 2033
Added Edge : 2684, 1285
Added Node : 2685, type : majority
Added Edge : 2685, 117
Added Edge : 2685, 729
Added Node : 2686, type : majority
Added Edge : 2686, 454
Added Edge : 2686, 1025
Added Node : 2687, type : majority
Added Edge : 2687, 351
Added Edge : 2687, 2216
Added Node : 2688, type : majority
Added Edge : 2688, 203
Added Edge : 2688, 2079
Added Node : 2689, type : majority
Added Edge : 2689, 2097
Added Edge : 2689, 101
Added Node : 2690, type : majority
Added Edge : 2690, 782
Added Edge : 2690, 4
Added Node : 2691, type : majority
Added Edge : 2691, 1815
Added Edge : 2691, 1585
Added Node : 2692, type : majority
Added Edge : 2692, 311
Added Edge : 2692, 1072
Added Node : 2693, type : majority
Added Edge : 2693, 18
Added Edge : 2693, 1282
Added Node : 2694, type : majority
Added Edge : 2694, 917
Added Edge : 2694, 143
Added Node : 2695, type : majority
Added Edge : 2695, 3
Added Edge : 2695, 1362
Added Node : 2696, type : majority
Added Edge : 2696, 1588
Added Edge : 2696, 217
Added Node : 2697, type : majority
Added Edge : 2697, 313
Added Edge : 2697, 229
Added Node : 2698, type : majority
Added Edge : 2698, 1510
Added Edge : 2698, 6
Added Node : 2699, type : majority
Added Edge : 2699, 2642
Added Edge : 2699, 1879
Added Node : 2700, type : majority
Added Edge : 2700, 1425
Added Edge : 2700, 987
Added Node : 2701, type : majority
Added Edge : 2701, 31
Added Edge : 2701, 1061
Added Node : 2702, type : majority
Added Edge : 2702, 1643
Added Edge : 2702, 24
Added Node : 2703, type : majority
Added Edge : 2703, 109
Added Edge : 2703, 2454
Added Node : 2704, type : majority
Added Edge : 2704, 180
Added Edge : 2704, 1556
Added Node : 2705, type : majority
Added Edge : 2705, 245
Added Edge : 2705, 2048
Added Node : 2706, type : majority
Added Edge : 2706, 1006
Added Edge : 2706, 2189
Added Node : 2707, type : minority
Added Edge : 2707, 57
Added Edge : 2707, 778
Added Node : 2708, type : majority
Added Edge : 2708, 499
Added Edge : 2708, 1224
Added Node : 2709, type : majority
Added Edge : 2709, 885
Added Edge : 2709, 122
Added Node : 2710, type : majority
Added Edge : 2710, 698
Added Edge : 2710, 629
Added Node : 2711, type : majority
Added Edge : 2711, 539
Added Edge : 2711, 184
Added Node : 2712, type : majority
Added Edge : 2712, 0
Added Edge : 2712, 65
Added Node : 2713, type : majority
Added Edge : 2713, 717
Added Edge : 2713, 88
Added Node : 2714, type : majority
Added Edge : 2714, 730
Added Edge : 2714, 292
Added Node : 2715, type : majority
Added Edge : 2715, 694
Added Edge : 2715, 31
Added Node : 2716, type : majority
Added Edge : 2716, 197
Added Edge : 2716, 1146
Added Node : 2717, type : majority
Added Edge : 2717, 491
Added Edge : 2717, 457
Added Node : 2718, type : majority
Added Edge : 2718, 1562
Added Edge : 2718, 832
Added Node : 2719, type : majority
Added Edge : 2719, 373
Added Edge : 2719, 793
Added Node : 2720, type : majority
Added Edge : 2720, 137
Added Edge : 2720, 808
Added Node : 2721, type : majority
Added Edge : 2721, 394
Added Edge : 2721, 97
Added Node : 2722, type : majority
Added Edge : 2722, 1199
Added Edge : 2722, 268
Added Node : 2723, type : majority
Added Edge : 2723, 1034
Added Edge : 2723, 2001
Added Node : 2724, type : majority
Added Edge : 2724, 2316
Added Edge : 2724, 2539
Added Node : 2725, type : majority
Added Edge : 2725, 1249
Added Edge : 2725, 9
Added Node : 2726, type : majority
Added Edge : 2726, 1
Added Edge : 2726, 1890
Added Node : 2727, type : majority
Added Edge : 2727, 683
Added Edge : 2727, 1675
Added Node : 2728, type : majority
Added Edge : 2728, 1256
Added Edge : 2728, 643
Added Node : 2729, type : majority
Added Edge : 2729, 496
Added Edge : 2729, 278
Added Node : 2730, type : majority
Added Edge : 2730, 318
Added Edge : 2730, 139
Added Node : 2731, type : majority
Added Edge : 2731, 307
Added Edge : 2731, 239
Added Node : 2732, type : majority
Added Edge : 2732, 1720
Added Edge : 2732, 249
Added Node : 2733, type : majority
Added Edge : 2733, 270
Added Edge : 2733, 787
Added Node : 2734, type : majority
Added Edge : 2734, 28
Added Edge : 2734, 2577
Added Node : 2735, type : majority
Added Edge : 2735, 57
Added Edge : 2735, 1551
Added Node : 2736, type : minority
Added Edge : 2736, 153
Added Edge : 2736, 0
Added Node : 2737, type : majority
Added Edge : 2737, 211
Added Edge : 2737, 7
Added Node : 2738, type : majority
Added Edge : 2738, 120
Added Edge : 2738, 105
Added Node : 2739, type : majority
Added Edge : 2739, 1851
Added Edge : 2739, 927
Added Node : 2740, type : majority
Added Edge : 2740, 40
Added Edge : 2740, 3
Added Node : 2741, type : majority
Added Edge : 2741, 213
Added Edge : 2741, 90
Added Node : 2742, type : majority
Added Edge : 2742, 1630
Added Edge : 2742, 495
Added Node : 2743, type : majority
Added Edge : 2743, 0
Added Edge : 2743, 2372
Added Node : 2744, type : majority
Added Edge : 2744, 1109
Added Edge : 2744, 199
Added Node : 2745, type : majority
Added Edge : 2745, 1362
Added Edge : 2745, 96
Added Node : 2746, type : majority
Added Edge : 2746, 0
Added Edge : 2746, 108
Added Node : 2747, type : majority
Added Edge : 2747, 370
Added Edge : 2747, 1938
Added Node : 2748, type : majority
Added Edge : 2748, 1044
Added Edge : 2748, 447
Added Node : 2749, type : majority
Added Edge : 2749, 318
Added Edge : 2749, 136
Added Node : 2750, type : minority
Added Edge : 2750, 356
Added Edge : 2750, 1727
Added Node : 2751, type : majority
Added Edge : 2751, 304
Added Edge : 2751, 5
Added Node : 2752, type : majority
Added Edge : 2752, 137
Added Edge : 2752, 355
Added Node : 2753, type : majority
Added Edge : 2753, 108
Added Edge : 2753, 1168
Added Node : 2754, type : majority
Added Edge : 2754, 1028
Added Edge : 2754, 237
Added Node : 2755, type : majority
Added Edge : 2755, 884
Added Edge : 2755, 861
Added Node : 2756, type : majority
Added Edge : 2756, 2308
Added Edge : 2756, 1582
Added Node : 2757, type : majority
Added Edge : 2757, 125
Added Edge : 2757, 2206
Added Node : 2758, type : minority
Added Edge : 2758, 109
Added Edge : 2758, 1823
Added Node : 2759, type : majority
Added Edge : 2759, 1547
Added Edge : 2759, 1958
Added Node : 2760, type : majority
Added Edge : 2760, 1306
Added Edge : 2760, 1631
Added Node : 2761, type : minority
Added Edge : 2761, 628
Added Edge : 2761, 533
Added Node : 2762, type : majority
Added Edge : 2762, 920
Added Edge : 2762, 9
Added Node : 2763, type : majority
Added Edge : 2763, 143
Added Edge : 2763, 2634
Added Node : 2764, type : majority
Added Edge : 2764, 44
Added Edge : 2764, 1860
Added Node : 2765, type : majority
Added Edge : 2765, 2218
Added Edge : 2765, 631
Added Node : 2766, type : majority
Added Edge : 2766, 1233
Added Edge : 2766, 2702
Added Node : 2767, type : majority
Added Edge : 2767, 0
Added Edge : 2767, 1670
Added Node : 2768, type : majority
Added Edge : 2768, 364
Added Edge : 2768, 11
Added Node : 2769, type : majority
Added Edge : 2769, 982
Added Edge : 2769, 7
Added Node : 2770, type : majority
Added Edge : 2770, 715
Added Edge : 2770, 2089
Added Node : 2771, type : majority
Added Edge : 2771, 975
Added Edge : 2771, 2384
Added Node : 2772, type : majority
Added Edge : 2772, 1540
Added Edge : 2772, 159
Added Node : 2773, type : majority
Added Edge : 2773, 694
Added Edge : 2773, 32
Added Node : 2774, type : majority
Added Edge : 2774, 793
Added Edge : 2774, 316
Added Node : 2775, type : majority
Added Edge : 2775, 11
Added Edge : 2775, 2735
Added Node : 2776, type : minority
Added Edge : 2776, 984
Added Edge : 2776, 1476
Added Node : 2777, type : minority
Added Edge : 2777, 162
Added Edge : 2777, 1
Added Node : 2778, type : majority
Added Edge : 2778, 504
Added Edge : 2778, 1445
Added Node : 2779, type : majority
Added Edge : 2779, 135
Added Edge : 2779, 21
Added Node : 2780, type : majority
Added Edge : 2780, 504
Added Edge : 2780, 99
Added Node : 2781, type : majority
Added Edge : 2781, 1702
Added Edge : 2781, 2164
Added Node : 2782, type : majority
Added Edge : 2782, 351
Added Edge : 2782, 445
Added Node : 2783, type : majority
Added Edge : 2783, 395
Added Edge : 2783, 150
Added Node : 2784, type : majority
Added Edge : 2784, 191
Added Edge : 2784, 1839
Added Node : 2785, type : majority
Added Edge : 2785, 2412
Added Edge : 2785, 1638
Added Node : 2786, type : majority
Added Edge : 2786, 5
Added Edge : 2786, 322
Added Node : 2787, type : majority
Added Edge : 2787, 760
Added Edge : 2787, 1279
Added Node : 2788, type : majority
Added Edge : 2788, 343
Added Edge : 2788, 203
Added Node : 2789, type : majority
Added Edge : 2789, 9
Added Edge : 2789, 992
Added Node : 2790, type : majority
Added Edge : 2790, 1830
Added Edge : 2790, 1625
Added Node : 2791, type : majority
Added Edge : 2791, 37
Added Edge : 2791, 297
Added Node : 2792, type : majority
Added Edge : 2792, 1173
Added Edge : 2792, 135
Added Node : 2793, type : majority
Added Edge : 2793, 10
Added Edge : 2793, 2742
Added Node : 2794, type : minority
Added Edge : 2794, 909
Added Edge : 2794, 499
Added Node : 2795, type : majority
Added Edge : 2795, 209
Added Edge : 2795, 1833
Added Node : 2796, type : majority
Added Edge : 2796, 1090
Added Edge : 2796, 495
Added Node : 2797, type : majority
Added Edge : 2797, 24
Added Edge : 2797, 143
Added Node : 2798, type : majority
Added Edge : 2798, 199
Added Edge : 2798, 605
Added Node : 2799, type : majority
Added Edge : 2799, 817
Added Edge : 2799, 2117
Added Node : 2800, type : majority
Added Edge : 2800, 146
Added Edge : 2800, 2121
Added Node : 2801, type : majority
Added Edge : 2801, 909
Added Edge : 2801, 19
Added Node : 2802, type : majority
Added Edge : 2802, 248
Added Edge : 2802, 1129
Added Node : 2803, type : majority
Added Edge : 2803, 1087
Added Edge : 2803, 0
Added Node : 2804, type : majority
Added Edge : 2804, 78
Added Edge : 2804, 2157
Added Node : 2805, type : minority
Added Edge : 2805, 944
Added Edge : 2805, 448
Added Node : 2806, type : majority
Added Edge : 2806, 1918
Added Edge : 2806, 1730
Added Node : 2807, type : majority
Added Edge : 2807, 789
Added Edge : 2807, 1418
Added Node : 2808, type : majority
Added Edge : 2808, 464
Added Edge : 2808, 122
Added Node : 2809, type : majority
Added Edge : 2809, 1420
Added Edge : 2809, 2074
Added Node : 2810, type : majority
Added Edge : 2810, 2136
Added Edge : 2810, 842
Added Node : 2811, type : majority
Added Edge : 2811, 980
Added Edge : 2811, 584
Added Node : 2812, type : majority
Added Edge : 2812, 1241
Added Edge : 2812, 386
Added Node : 2813, type : majority
Added Edge : 2813, 2398
Added Edge : 2813, 2510
Added Node : 2814, type : majority
Added Edge : 2814, 2334
Added Edge : 2814, 66
Added Node : 2815, type : majority
Added Edge : 2815, 1255
Added Edge : 2815, 21
Added Node : 2816, type : majority
Added Edge : 2816, 702
Added Edge : 2816, 925
Added Node : 2817, type : majority
Added Edge : 2817, 2538
Added Edge : 2817, 1340
Added Node : 2818, type : majority
Added Edge : 2818, 2617
Added Edge : 2818, 1665
Added Node : 2819, type : majority
Added Edge : 2819, 1911
Added Edge : 2819, 703
Added Node : 2820, type : majority
Added Edge : 2820, 2261
Added Edge : 2820, 1218
Added Node : 2821, type : majority
Added Edge : 2821, 1509
Added Edge : 2821, 801
Added Node : 2822, type : majority
Added Edge : 2822, 498
Added Edge : 2822, 888
Added Node : 2823, type : majority
Added Edge : 2823, 284
Added Edge : 2823, 1861
Added Node : 2824, type : majority
Added Edge : 2824, 245
Added Edge : 2824, 713
Added Node : 2825, type : majority
Added Edge : 2825, 66
Added Edge : 2825, 240
Added Node : 2826, type : majority
Added Edge : 2826, 1739
Added Edge : 2826, 196
Added Node : 2827, type : majority
Added Edge : 2827, 2775
Added Edge : 2827, 25
Added Node : 2828, type : majority
Added Edge : 2828, 2155
Added Edge : 2828, 1500
Added Node : 2829, type : majority
Added Edge : 2829, 376
Added Edge : 2829, 1042
Added Node : 2830, type : minority
Added Edge : 2830, 186
