Added Node : 0, type : minority
Added Edge : 757, 214
Added Node : 758, type : majority
Added Edge : 758, 725
Added Edge : 758, 320
Added Node : 759, type : minority
Added Edge : 759, 112
Added Edge : 759, 1
Added Node : 760, type : majority
Added Edge : 760, 2
Added Edge : 760, 129
Added Node : 761, type : majority
Added Edge : 761, 61
Added Edge : 761, 85
Added Node : 762, type : minority
Added Edge : 762, 706
Added Edge : 762, 82
Added Node : 763, type : majority
Added Edge : 763, 172
Added Edge : 763, 394
Added Node : 764, type : minority
Added Edge : 764, 92
Added Edge : 764, 113
Added Node : 765, type : majority
Added Edge : 765, 25
Added Edge : 765, 442
Added Node : 766, type : majority
Added Edge : 766, 412
Added Edge : 766, 53
Added Node : 767, type : minority
Added Edge : 767, 5
Added Edge : 767, 133
Added Node : 768, type : minority
Added Edge : 768, 296
Added Edge : 768, 732
Added Node : 769, type : majority
Added Edge : 769, 94
Added Edge : 769, 733
Added Node : 770, type : minority
Added Edge : 770, 219
Added Edge : 770, 19
Added Node : 771, type : minority
Added Edge : 771, 1
Added Edge : 771, 596
Added Node : 772, type : minority
Added Edge : 772, 324
Added Edge : 772, 126
Added Node : 773, type : minority
Added Edge : 773, 103
Added Edge : 773, 247
Added Node : 774, type : majority
Added Edge : 774, 557
Added Edge : 774, 12
Added Node : 775, type : minority
Added Edge : 775, 765
Added Edge : 775, 653
Added Node : 776, type : minority
Added Edge : 776, 407
Added Edge : 776, 551
Added Node : 777, type : minority
Added Edge : 777, 598
Added Edge : 777, 184
Added Node : 778, type : majority
Added Edge : 778, 538
Added Edge : 778, 339
Added Node : 779, type : majority
Added Edge : 779, 777
Added Edge : 779, 6
Added Node : 780, type : majority
Added Edge : 780, 400
Added Edge : 780, 6
Added Node : 781, type : majority
Added Edge : 781, 7
Added Edge : 781, 39
Added Node : 782, type : minority
Added Edge : 782, 210
Added Edge : 782, 130
Added Node : 783, type : majority
Added Edge : 783, 116
Added Edge : 783, 367
Added Node : 784, type : minority
Added Edge : 784, 4
Added Edge : 784, 720
Added Node : 785, type : majority
Added Edge : 785, 502
Added Edge : 785, 172
Added Node : 786, type : majority
Added Edge : 786, 532
Added Edge : 786, 98
Added Node : 787, type : majority
Added Edge : 787, 528
Added Edge : 787, 84
Added Node : 788, type : minority
Added Edge : 788, 158
Added Edge : 788, 202
Added Node : 789, type : minority
Added Edge : 789, 63
Added Edge : 789, 653
Added Node : 790, type : majority
Added Edge : 790, 404
Added Edge : 790, 775
Added Node : 791, type : minority
Added Edge : 791, 266
Added Edge : 791, 598
Added Node : 792, type : minority
Added Edge : 792, 459
Added Edge : 792, 149
Added Node : 793, type : majority
Added Edge : 793, 61
Added Edge : 793, 574
Added Node : 794, type : majority
Added Edge : 794, 622
Added Edge : 794, 379
Added Node : 795, type : majority
Added Edge : 795, 772
Added Edge : 795, 39
Added Node : 796, type : majority
Added Edge : 796, 248
Added Edge : 796, 508
Added Node : 797, type : majority
Added Edge : 797, 161
Added Edge : 797, 236
Added Node : 798, type : majority
Added Edge : 798, 128
Added Edge : 798, 6
Added Node : 799, type : minority
Added Edge : 799, 54
Added Edge : 799, 66
Added Node : 800, type : minority
Added Edge : 800, 467
Added Edge : 800, 21
Added Node : 801, type : majority
Added Edge : 801, 389
Added Edge : 801, 705
Added Node : 802, type : minority
Added Edge : 802, 474
Added Edge : 802, 93
Added Node : 803, type : minority
Added Edge : 803, 192
Added Edge : 803, 22
Added Node : 804, type : minority
Added Edge : 804, 247
Added Edge : 804, 54
Added Node : 805, type : majority
Added Edge : 805, 2
Added Edge : 805, 6
Added Node : 806, type : minority
Added Edge : 806, 8
Added Edge : 806, 18
Added Node : 807, type : minority
Added Edge : 807, 21
Added Edge : 807, 671
Added Node : 808, type : majority
Added Edge : 808, 24
Added Edge : 808, 503
Added Node : 809, type : majority
Added Edge : 809, 211
Added Edge : 809, 80
Added Node : 810, type : minority
Added Edge : 810, 26
Added Edge : 810, 149
Added Node : 811, type : majority
Added Edge : 811, 530
Added Edge : 811, 622
Added Node : 812, type : majority
Added Edge : 812, 6
Added Edge : 812, 98
Added Node : 813, type : majority
Added Edge : 813, 2
Added Edge : 813, 138
Added Node : 814, type : majority
Added Edge : 814, 601
Added Edge : 814, 298
Added Node : 815, type : minority
Added Edge : 815, 537
Added Edge : 815, 89
Added Node : 816, type : majority
Added Edge : 816, 593
Added Edge : 816, 94
Added Node : 817, type : majority
Added Edge : 817, 679
Added Edge : 817, 186
Added Node : 818, type : majority
Added Edge : 818, 639
Added Edge : 818, 607
Added Node : 819, type : minority
Added Edge : 819, 786
Added Edge : 819, 500
Added Node : 820, type : majority
Added Edge : 820, 150
Added Edge : 820, 289
Added Node : 821, type : majority
Added Edge : 821, 288
Added Edge : 821, 759
Added Node : 822, type : minority
Added Edge : 822, 575
Added Edge : 822, 459
Added Node : 823, type : minority
Added Edge : 823, 76
Added Edge : 823, 801
Added Node : 824, type : majority
Added Edge : 824, 16
Added Edge : 824, 116
Added Node : 825, type : minority
Added Edge : 825, 648
Added Edge : 825, 449
Added Node : 826, type : majority
Added Edge : 826, 25
Added Edge : 826, 662
Added Node : 827, type : minority
Added Edge : 827, 796
Added Edge : 827, 794
Added Node : 828, type : majority
Added Edge : 828, 253
Added Edge : 828, 13
Added Node : 829, type : majority
Added Edge : 829, 249
Added Edge : 829, 604
Added Node : 830, type : minority
Added Edge : 830, 246
Added Edge : 830, 66
Added Node : 831, type : minority
Added Edge : 831, 92
Added Edge : 831, 46
Added Node : 832, type : minority
Added Edge : 832, 672
Added Edge : 832, 8
Added Node : 833, type : majority
Added Edge : 833, 69
Added Edge : 833, 250
Added Node : 834, type : majority
Added Edge : 834, 13
Added Edge : 834, 98
Added Node : 835, type : minority
Added Edge : 835, 474
Added Edge : 835, 263
Added Node : 836, type : majority
Added Edge : 836, 6
Added Edge : 836, 298
Added Node : 837, type : majority
Added Edge : 837, 639
Added Edge : 837, 61
Added Node : 838, type : minority
Added Edge : 838, 1
Added Edge : 838, 720
Added Node : 839, type : minority
Added Edge : 839, 192
Added Edge : 839, 45
Added Node : 840, type : minority
Added Edge : 840, 5
Added Edge : 840, 46
Added Node : 841, type : majority
Added Edge : 841, 746
Added Edge : 841, 162
Added Node : 842, type : minority
Added Edge : 842, 82
Added Edge : 842, 296
Added Node : 843, type : majority
Added Edge : 843, 712
Added Edge : 843, 48
Added Node : 844, type : minority
Added Edge : 844, 465
Added Edge : 844, 21
Added Node : 845, type : minority
Added Edge : 845, 549
Added Edge : 845, 483
Added Node : 846, type : majority
Added Edge : 846, 522
Added Edge : 846, 186
Added Node : 847, type : minority
Added Edge : 847, 441
Added Edge : 847, 621
Added Node : 848, type : majority
Added Edge : 848, 79
Added Edge : 848, 502
Added Node : 849, type : minority
Added Edge : 849, 595
Added Edge : 849, 1
Added Node : 850, type : majority
Added Edge : 850, 255
Added Edge : 850, 538
Added Node : 851, type : minority
Added Edge : 851, 247
Added Edge : 851, 190
Added Node : 852, type : majority
Added Edge : 852, 304
Added Edge : 852, 294
Added Node : 853, type : minority
Added Edge : 853, 173
Added Edge : 853, 795
Added Node : 854, type : majority
Added Edge : 854, 13
Added Edge : 854, 404
Added Node : 855, type : majority
Added Edge : 855, 13
Added Edge : 855, 140
Added Node : 856, type : minority
Added Edge : 856, 20
Added Edge : 856, 19
Added Node : 857, type : minority
Added Edge : 857, 10
Added Edge : 857, 192
Added Node : 858, type : majority
Added Edge : 858, 367
Added Edge : 858, 24
Added Node : 859, type : majority
Added Edge : 859, 847
Added Edge : 859, 15
Added Node : 860, type : minority
Added Edge : 860, 226
Added Edge : 860, 318
Added Node : 861, type : majority
Added Edge : 861, 799
Added Edge : 861, 74
Added Node : 862, type : minority
Added Edge : 862, 11
Added Edge : 862, 210
Added Node : 863, type : minority
Added Edge : 863, 247
Added Edge : 863, 5
Added Node : 864, type : minority
Added Edge : 864, 5
Added Edge : 864, 434
Added Node : 865, type : minority
Added Edge : 865, 672
Added Edge : 865, 173
Added Node : 866, type : minority
Added Edge : 866, 760
Added Edge : 866, 202
Added Node : 867, type : majority
Added Edge : 867, 484
Added Edge : 867, 96
Added Node : 868, type : minority
Added Edge : 868, 64
Added Edge : 868, 826
Added Node : 869, type : minority
Added Edge : 869, 158
Added Edge : 869, 56
Added Node : 870, type : minority
Added Edge : 870, 26
Added Edge : 870, 643
Added Node : 871, type : minority
Added Edge : 871, 21
Added Edge : 871, 618
Added Node : 872, type : minority
Added Edge : 872, 513
Added Edge : 872, 149
Added Node : 873, type : majority
Added Edge : 873, 622
Added Edge : 873, 25
Added Node : 874, type : minority
Added Edge : 874, 18
Added Edge : 874, 779
Added Node : 875, type : minority
Added Edge : 875, 14
Added Edge : 875, 430
Added Node : 876, type : majority
Added Edge : 876, 490
Added Edge : 876, 420
Added Node : 877, type : majority
Added Edge : 877, 251
Added Edge : 877, 6
Added Node : 878, type : minority
Added Edge : 878, 92
Added Edge : 878, 37
Added Node : 879, type : majority
Added Edge : 879, 339
Added Edge : 879, 24
Added Node : 880, type : minority
Added Edge : 880, 26
Added Edge : 880, 474
Added Node : 881, type : minority
Added Edge : 881, 518
Added Edge : 881, 37
Added Node : 882, type : majority
Added Edge : 882, 25
Added Edge : 882, 740
Added Node : 883, type : majority
Added Edge : 883, 404
Added Edge : 883, 39
Added Node : 884, type : majority
Added Edge : 884, 784
Added Edge : 884, 698
Added Node : 885, type : majority
Added Edge : 885, 490
Added Edge : 885, 41
Added Node : 886, type : minority
Added Edge : 886, 565
Added Edge : 886, 8
Added Node : 887, type : majority
Added Edge : 887, 532
Added Edge : 887, 444
Added Node : 888, type : majority
Added Edge : 888, 94
Added Edge : 888, 411
Added Node : 889, type : minority
Added Edge : 889, 44
Added Edge : 889, 90
Added Node : 890, type : majority
Added Edge : 890, 345
Added Edge : 890, 25
Added Node : 891, type : minority
Added Edge : 891, 43
Added Edge : 891, 63
Added Node : 892, type : majority
Added Edge : 892, 88
Added Edge : 892, 724
Added Node : 893, type : majority
Added Edge : 893, 25
Added Edge : 893, 214
Added Node : 894, type : minority
Added Edge : 894, 4
Added Edge : 894, 797
Added Node : 895, type : minority
Added Edge : 895, 118
Added Edge : 895, 27
Added Node : 896, type : minority
Added Edge : 896, 243
Added Edge : 896, 51
Added Node : 897, type : minority
Added Edge : 897, 318
Added Edge : 897, 37
Added Node : 898, type : minority
Added Edge : 898, 5
Added Edge : 898, 747
Added Node : 899, type : majority
Added Edge : 899, 146
Added Edge : 899, 13
Added Node : 900, type : majority
Added Edge : 900, 6
Added Edge : 900, 293
Added Node : 901, type : minority
Added Edge : 901, 436
Added Edge : 901, 56
Added Node : 902, type : minority
Added Edge : 902, 308
Added Edge : 902, 720
Added Node : 903, type : minority
Added Edge : 903, 67
Added Edge : 903, 113
Added Node : 904, type : minority
Added Edge : 904, 56
Added Edge : 904, 549
Added Node : 905, type : minority
Added Edge : 905, 100
Added Edge : 905, 467
Added Node : 906, type : majority
Added Edge : 906, 383
Added Edge : 906, 289
Added Node : 907, type : majority
Added Edge : 907, 85
Added Edge : 907, 254
Added Node : 908, type : minority
Added Edge : 908, 30
Added Edge : 908, 266
Added Node : 909, type : majority
Added Edge : 909, 830
Added Edge : 909, 150
Added Node : 910, type : majority
Added Edge : 910, 69
Added Edge : 910, 2
Added Node : 911, type : majority
Added Edge : 911, 6
Added Edge : 911, 207
Added Node : 912, type : minority
Added Edge : 912, 179
Added Edge : 912, 690
Added Node : 913, type : majority
Added Edge : 913, 309
Added Edge : 913, 851
Added Node : 914, type : majority
Added Edge : 914, 55
Added Edge : 914, 622
Added Node : 915, type : minority
Added Edge : 915, 126
Added Edge : 915, 37
Added Node : 916, type : minority
Added Edge : 916, 387
Added Edge : 916, 585
Added Node : 917, type : minority
Added Edge : 917, 37
Added Edge : 917, 626
Added Node : 918, type : minority
Added Edge : 918, 296
Added Edge : 918, 5
Added Node : 919, type : majority
Added Edge : 919, 544
Added Edge : 919, 6
Added Node : 920, type : minority
Added Edge : 920, 70
Added Edge : 920, 40
Added Node : 921, type : majority
Added Edge : 921, 550
Added Edge : 921, 7
Added Node : 922, type : majority
Added Edge : 922, 193
Added Edge : 922, 13
Added Node : 923, type : minority
Added Edge : 923, 243
Added Edge : 923, 245
Added Node : 924, type : minority
Added Edge : 924, 429
Added Edge : 924, 66
Added Node : 925, type : majority
Added Edge : 925, 13
Added Edge : 925, 400
Added Node : 926, type : majority
Added Edge : 926, 61
Added Edge : 926, 2
Added Node : 927, type : minority
Added Edge : 927, 35
Added Edge : 927, 44
Added Node : 928, type : minority
Added Edge : 928, 58
Added Edge : 928, 35
Added Node : 929, type : majority
Added Edge : 929, 15
Added Edge : 929, 448
Added Node : 930, type : majority
Added Edge : 930, 868
Added Edge : 930, 489
Added Node : 931, type : majority
Added Edge : 931, 13
Added Edge : 931, 316
Added Node : 932, type : minority
Added Edge : 932, 757
Added Edge : 932, 133
Added Node : 933, type : minority
Added Edge : 933, 83
Added Edge : 933, 628
Added Node : 934, type : majority
Added Edge : 934, 2
Added Edge : 934, 484
Added Node : 935, type : majority
Added Edge : 935, 165
Added Edge : 935, 316
Added Node : 936, type : majority
Added Edge : 936, 237
Added Edge : 936, 630
Added Node : 937, type : majority
Added Edge : 937, 593
Added Edge : 937, 47
Added Node : 938, type : majority
Added Edge : 938, 749
Added Edge : 938, 146
Added Node : 939, type : minority
Added Edge : 939, 43
Added Edge : 939, 241
Added Node : 940, type : minority
Added Edge : 940, 43
Added Edge : 940, 70
Added Node : 941, type : majority
Added Edge : 941, 331
Added Edge : 941, 633
Added Node : 942, type : minority
Added Edge : 942, 64
Added Edge : 942, 716
Added Node : 943, type : minority
Added Edge : 943, 358
Added Edge : 943, 8
Added Node : 944, type : minority
Added Edge : 944, 113
Added Edge : 944, 70
Added Node : 945, type : majority
Added Edge : 945, 13
Added Edge : 945, 299
Added Node : 946, type : majority
Added Edge : 946, 98
Added Edge : 946, 503
Added Node : 947, type : minority
Added Edge : 947, 748
Added Edge : 947, 564
Added Node : 948, type : majority
Added Edge : 948, 800
Added Edge : 948, 462
Added Node : 949, type : minority
Added Edge : 949, 43
Added Edge : 949, 758
Added Node : 950, type : minority
Added Edge : 950, 173
Added Edge : 950, 93
Added Node : 951, type : majority
Added Edge : 951, 522
Added Edge : 951, 6
Added Node : 952, type : majority
Added Edge : 952, 490
Added Edge : 952, 256
Added Node : 953, type : minority
Added Edge : 953, 152
Added Edge : 953, 848
Added Node : 954, type : majority
Added Edge : 954, 13
Added Edge : 954, 503
Added Node : 955, type : majority
Added Edge : 955, 374
Added Edge : 955, 615
Added Node : 956, type : majority
Added Edge : 956, 2
Added Edge : 956, 337
Added Node : 957, type : majority
Added Edge : 957, 666
Added Edge : 957, 918
Added Node : 958, type : minority
Added Edge : 958, 833
Added Edge : 958, 797
Added Node : 959, type : majority
Added Edge : 959, 15
Added Edge : 959, 7
Added Node : 960, type : majority
Added Edge : 960, 784
Added Edge : 960, 2
Added Node : 961, type : majority
Added Edge : 961, 666
Added Edge : 961, 414
Added Node : 962, type : minority
Added Edge : 962, 114
Added Edge : 962, 112
Added Node : 963, type : minority
Added Edge : 963, 296
Added Edge : 963, 547
Added Node : 964, type : minority
Added Edge : 964, 4
Added Edge : 964, 596
Added Node : 965, type : minority
Added Edge : 965, 27
Added Edge : 965, 1
Added Node : 966, type : minority
Added Edge : 966, 351
Added Edge : 966, 8
Added Node : 967, type : majority
Added Edge : 967, 47
Added Edge : 967, 257
Added Node : 968, type : majority
Added Edge : 968, 682
Added Edge : 968, 25
Added Node : 969, type : minority
Added Edge : 969, 934
Added Edge : 969, 137
Added Node : 970, type : minority
Added Edge : 970, 930
Added Edge : 970, 429
Added Node : 971, type : minority
Added Edge : 971, 774
Added Edge : 971, 21
Added Node : 972, type : majority
Added Edge : 972, 2
Added Edge : 972, 6
Added Node : 973, type : minority
Added Edge : 973, 114
Added Edge : 973, 44
Added Node : 974, type : minority
Added Edge : 974, 11
Added Edge : 974, 578
Added Node : 975, type : majority
Added Edge : 975, 12
Added Edge : 975, 236
Added Node : 976, type : majority
Added Edge : 976, 538
Added Edge : 976, 6
Added Node : 977, type : minority
Added Edge : 977, 296
Added Edge : 977, 37
Added Node : 978, type : majority
Added Edge : 978, 862
Added Edge : 978, 550
Added Node : 979, type : minority
Added Edge : 979, 691
Added Edge : 979, 35
Added Node : 980, type : majority
Added Edge : 980, 25
Added Edge : 980, 75
Added Node : 981, type : majority
Added Edge : 981, 2
Added Edge : 981, 255
Added Node : 982, type : minority
Added Edge : 982, 760
Added Edge : 982, 4
Added Node : 983, type : majority
Added Edge : 983, 142
Added Edge : 983, 404
Added Node : 984, type : minority
Added Edge : 984, 941
Added Edge : 984, 474
Added Node : 985, type : majority
Added Edge : 985, 717
Added Edge : 985, 229
Added Node : 986, type : majority
Added Edge : 986, 193
Added Edge : 986, 24
Added Node : 987, type : minority
Added Edge : 987, 564
Added Edge : 987, 43
Added Node : 988, type : minority
Added Edge : 988, 243
Added Edge : 988, 92
Added Node : 989, type : minority
Added Edge : 989, 8
Added Edge : 989, 226
Added Node : 990, type : majority
Added Edge : 990, 896
Added Edge : 990, 367
Added Node : 991, type : minority
Added Edge : 991, 818
Added Edge : 991, 137
Added Node : 992, type : minority
Added Edge : 992, 296
Added Edge : 992, 817
Added Node : 993, type : minority
Added Edge : 993, 11
Added Edge : 993, 685
Added Node : 994, type : minority
Added Edge : 994, 62
Added Edge : 994, 66
Added Node : 995, type : minority
Added Edge : 995, 83
Added Edge : 995, 443
Added Node : 996, type : majority
Added Edge : 996, 601
Added Edge : 996, 251
Added Node : 997, type : minority
Added Edge : 997, 22
Added Edge : 997, 100
Added Node : 998, type : minority
Added Edge : 998, 195
Added Edge : 998, 447
Added Node : 999, type : minority
Added Edge : 999, 308
Added Edge : 999, 867
