Added Node : 0, type : majority
Added Node : 758, type : minority
Added Edge : 758, 17
Added Edge : 758, 128
Added Node : 759, type : minority
Added Edge : 759, 739
Added Edge : 759, 611
Added Node : 760, type : minority
Added Edge : 760, 28
Added Edge : 760, 717
Added Node : 761, type : majority
Added Edge : 761, 8
Added Edge : 761, 137
Added Node : 762, type : majority
Added Edge : 762, 479
Added Edge : 762, 7
Added Node : 763, type : minority
Added Edge : 763, 332
Added Edge : 763, 212
Added Node : 764, type : majority
Added Edge : 764, 33
Added Edge : 764, 350
Added Node : 765, type : majority
Added Edge : 765, 404
Added Edge : 765, 669
Added Node : 766, type : minority
Added Edge : 766, 19
Added Edge : 766, 398
Added Node : 767, type : minority
Added Edge : 767, 151
Added Edge : 767, 742
Added Node : 768, type : majority
Added Edge : 768, 228
Added Edge : 768, 727
Added Node : 769, type : majority
Added Edge : 769, 112
Added Edge : 769, 311
Added Node : 770, type : minority
Added Edge : 770, 426
Added Edge : 770, 407
Added Node : 771, type : majority
Added Edge : 771, 348
Added Edge : 771, 181
Added Node : 772, type : majority
Added Edge : 772, 137
Added Edge : 772, 699
Added Node : 773, type : majority
Added Edge : 773, 35
Added Edge : 773, 497
Added Node : 774, type : minority
Added Edge : 774, 430
Added Edge : 774, 139
Added Node : 775, type : majority
Added Edge : 775, 42
Added Edge : 775, 438
Added Node : 776, type : minority
Added Edge : 776, 36
Added Edge : 776, 155
Added Node : 777, type : minority
Added Edge : 777, 49
Added Edge : 777, 298
Added Node : 778, type : majority
Added Edge : 778, 31
Added Edge : 778, 104
Added Node : 779, type : minority
Added Edge : 779, 547
Added Edge : 779, 213
Added Node : 780, type : minority
Added Edge : 780, 328
Added Edge : 780, 127
Added Node : 781, type : minority
Added Edge : 781, 572
Added Edge : 781, 138
Added Node : 782, type : majority
Added Edge : 782, 18
Added Edge : 782, 30
Added Node : 783, type : majority
Added Edge : 783, 386
Added Edge : 783, 441
Added Node : 784, type : minority
Added Edge : 784, 598
Added Edge : 784, 36
Added Node : 785, type : majority
Added Edge : 785, 45
Added Edge : 785, 393
Added Node : 786, type : majority
Added Edge : 786, 97
Added Edge : 786, 433
Added Node : 787, type : minority
Added Edge : 787, 559
Added Edge : 787, 206
Added Node : 788, type : minority
Added Edge : 788, 90
Added Edge : 788, 168
Added Node : 789, type : minority
Added Edge : 789, 21
Added Edge : 789, 458
Added Node : 790, type : majority
Added Edge : 790, 15
Added Edge : 790, 386
Added Node : 791, type : majority
Added Edge : 791, 605
Added Edge : 791, 15
Added Node : 792, type : majority
Added Edge : 792, 261
Added Edge : 792, 382
Added Node : 793, type : minority
Added Edge : 793, 16
Added Edge : 793, 364
Added Node : 794, type : minority
Added Edge : 794, 185
Added Edge : 794, 139
Added Node : 795, type : minority
Added Edge : 795, 57
Added Edge : 795, 139
Added Node : 796, type : minority
Added Edge : 796, 212
Added Edge : 796, 687
Added Node : 797, type : majority
Added Edge : 797, 498
Added Edge : 797, 685
Added Node : 798, type : minority
Added Edge : 798, 168
Added Edge : 798, 3
Added Node : 799, type : minority
Added Edge : 799, 431
Added Edge : 799, 151
Added Node : 800, type : minority
Added Edge : 800, 38
Added Edge : 800, 330
Added Node : 801, type : majority
Added Edge : 801, 47
Added Edge : 801, 7
Added Node : 802, type : minority
Added Edge : 802, 26
Added Edge : 802, 672
Added Node : 803, type : majority
Added Edge : 803, 5
Added Edge : 803, 586
Added Node : 804, type : majority
Added Edge : 804, 700
Added Edge : 804, 62
Added Node : 805, type : majority
Added Edge : 805, 619
Added Edge : 805, 424
Added Node : 806, type : majority
Added Edge : 806, 68
Added Edge : 806, 210
Added Node : 807, type : minority
Added Edge : 807, 151
Added Edge : 807, 24
Added Node : 808, type : majority
Added Edge : 808, 433
Added Edge : 808, 5
Added Node : 809, type : minority
Added Edge : 809, 394
Added Edge : 809, 77
Added Node : 810, type : majority
Added Edge : 810, 652
Added Edge : 810, 319
Added Node : 811, type : majority
Added Edge : 811, 375
Added Edge : 811, 182
Added Node : 812, type : minority
Added Edge : 812, 13
Added Edge : 812, 572
Added Node : 813, type : majority
Added Edge : 813, 178
Added Edge : 813, 27
Added Node : 814, type : minority
Added Edge : 814, 13
Added Edge : 814, 50
Added Node : 815, type : majority
Added Edge : 815, 165
Added Edge : 815, 244
Added Node : 816, type : majority
Added Edge : 816, 62
Added Edge : 816, 762
Added Node : 817, type : majority
Added Edge : 817, 98
Added Edge : 817, 324
Added Node : 818, type : majority
Added Edge : 818, 9
Added Edge : 818, 47
Added Node : 819, type : minority
Added Edge : 819, 430
Added Edge : 819, 603
Added Node : 820, type : minority
Added Edge : 820, 461
Added Edge : 820, 490
Added Node : 821, type : minority
Added Edge : 821, 240
Added Edge : 821, 426
Added Node : 822, type : majority
Added Edge : 822, 557
Added Edge : 822, 596
Added Node : 823, type : majority
Added Edge : 823, 359
Added Edge : 823, 533
Added Node : 824, type : majority
Added Edge : 824, 737
Added Edge : 824, 78
Added Node : 825, type : majority
Added Edge : 825, 106
Added Edge : 825, 76
Added Node : 826, type : majority
Added Edge : 826, 182
Added Edge : 826, 769
Added Node : 827, type : minority
Added Edge : 827, 262
Added Edge : 827, 374
Added Node : 828, type : majority
Added Edge : 828, 93
Added Edge : 828, 682
Added Node : 829, type : majority
Added Edge : 829, 373
Added Edge : 829, 423
Added Node : 830, type : minority
Added Edge : 830, 185
Added Edge : 830, 79
Added Node : 831, type : minority
Added Edge : 831, 24
Added Edge : 831, 420
Added Node : 832, type : majority
Added Edge : 832, 42
Added Edge : 832, 0
Added Node : 833, type : majority
Added Edge : 833, 192
Added Edge : 833, 201
Added Node : 834, type : majority
Added Edge : 834, 144
Added Edge : 834, 99
Added Node : 835, type : majority
Added Edge : 835, 637
Added Edge : 835, 8
Added Node : 836, type : majority
Added Edge : 836, 772
Added Edge : 836, 460
Added Node : 837, type : majority
Added Edge : 837, 157
Added Edge : 837, 319
Added Node : 838, type : majority
Added Edge : 838, 682
Added Edge : 838, 220
Added Node : 839, type : majority
Added Edge : 839, 157
Added Edge : 839, 359
Added Node : 840, type : majority
Added Edge : 840, 401
Added Edge : 840, 182
Added Node : 841, type : majority
Added Edge : 841, 80
Added Edge : 841, 98
Added Node : 842, type : majority
Added Edge : 842, 61
Added Edge : 842, 66
Added Node : 843, type : majority
Added Edge : 843, 64
Added Edge : 843, 281
Added Node : 844, type : majority
Added Edge : 844, 33
Added Edge : 844, 31
Added Node : 845, type : majority
Added Edge : 845, 178
Added Edge : 845, 64
Added Node : 846, type : majority
Added Edge : 846, 637
Added Edge : 846, 837
Added Node : 847, type : minority
Added Edge : 847, 128
Added Edge : 847, 152
Added Node : 848, type : majority
Added Edge : 848, 4
Added Edge : 848, 66
Added Node : 849, type : majority
Added Edge : 849, 4
Added Edge : 849, 259
Added Node : 850, type : majority
Added Edge : 850, 335
Added Edge : 850, 660
Added Node : 851, type : minority
Added Edge : 851, 166
Added Edge : 851, 13
Added Node : 852, type : minority
Added Edge : 852, 39
Added Edge : 852, 794
Added Node : 853, type : minority
Added Edge : 853, 397
Added Edge : 853, 703
Added Node : 854, type : majority
Added Edge : 854, 62
Added Edge : 854, 491
Added Node : 855, type : minority
Added Edge : 855, 548
Added Edge : 855, 777
Added Node : 856, type : majority
Added Edge : 856, 182
Added Edge : 856, 63
Added Node : 857, type : majority
Added Edge : 857, 94
Added Edge : 857, 396
Added Node : 858, type : majority
Added Edge : 858, 391
Added Edge : 858, 701
Added Node : 859, type : minority
Added Edge : 859, 14
Added Edge : 859, 185
Added Node : 860, type : majority
Added Edge : 860, 31
Added Edge : 860, 561
Added Node : 861, type : majority
Added Edge : 861, 484
Added Edge : 861, 727
Added Node : 862, type : minority
Added Edge : 862, 612
Added Edge : 862, 298
Added Node : 863, type : majority
Added Edge : 863, 140
Added Edge : 863, 8
Added Node : 864, type : majority
Added Edge : 864, 96
Added Edge : 864, 195
Added Node : 865, type : majority
Added Edge : 865, 529
Added Edge : 865, 829
Added Node : 866, type : majority
Added Edge : 866, 59
Added Edge : 866, 640
Added Node : 867, type : minority
Added Edge : 867, 13
Added Edge : 867, 579
Added Node : 868, type : majority
Added Edge : 868, 47
Added Edge : 868, 97
Added Node : 869, type : majority
Added Edge : 869, 5
Added Edge : 869, 619
Added Node : 870, type : majority
Added Edge : 870, 62
Added Edge : 870, 150
Added Node : 871, type : minority
Added Edge : 871, 39
Added Edge : 871, 156
Added Node : 872, type : majority
Added Edge : 872, 850
Added Edge : 872, 22
Added Node : 873, type : minority
Added Edge : 873, 139
Added Edge : 873, 101
Added Node : 874, type : majority
Added Edge : 874, 244
Added Edge : 874, 829
Added Node : 875, type : majority
Added Edge : 875, 423
Added Edge : 875, 8
Added Node : 876, type : minority
Added Edge : 876, 166
Added Edge : 876, 495
Added Node : 877, type : majority
Added Edge : 877, 303
Added Edge : 877, 314
Added Node : 878, type : majority
Added Edge : 878, 716
Added Edge : 878, 67
Added Node : 879, type : majority
Added Edge : 879, 368
Added Edge : 879, 221
Added Node : 880, type : majority
Added Edge : 880, 41
Added Edge : 880, 832
Added Node : 881, type : minority
Added Edge : 881, 426
Added Edge : 881, 397
Added Node : 882, type : majority
Added Edge : 882, 600
Added Edge : 882, 102
Added Node : 883, type : minority
Added Edge : 883, 380
Added Edge : 883, 166
Added Node : 884, type : majority
Added Edge : 884, 46
Added Edge : 884, 729
Added Node : 885, type : majority
Added Edge : 885, 654
Added Edge : 885, 7
Added Node : 886, type : majority
Added Edge : 886, 673
Added Edge : 886, 586
Added Node : 887, type : minority
Added Edge : 887, 16
Added Edge : 887, 23
Added Node : 888, type : majority
Added Edge : 888, 645
Added Edge : 888, 76
Added Node : 889, type : majority
Added Edge : 889, 62
Added Edge : 889, 637
Added Node : 890, type : majority
Added Edge : 890, 382
Added Edge : 890, 637
Added Node : 891, type : minority
Added Edge : 891, 79
Added Edge : 891, 38
Added Node : 892, type : majority
Added Edge : 892, 0
Added Edge : 892, 339
Added Node : 893, type : majority
Added Edge : 893, 0
Added Edge : 893, 96
Added Node : 894, type : majority
Added Edge : 894, 40
Added Edge : 894, 8
Added Node : 895, type : minority
Added Edge : 895, 577
Added Edge : 895, 17
Added Node : 896, type : majority
Added Edge : 896, 125
Added Edge : 896, 96
Added Node : 897, type : majority
Added Edge : 897, 112
Added Edge : 897, 392
Added Node : 898, type : minority
Added Edge : 898, 39
Added Edge : 898, 463
Added Node : 899, type : minority
Added Edge : 899, 127
Added Edge : 899, 16
Added Node : 900, type : minority
Added Edge : 900, 774
Added Edge : 900, 132
Added Node : 901, type : majority
Added Edge : 901, 169
Added Edge : 901, 0
Added Node : 902, type : minority
Added Edge : 902, 506
Added Edge : 902, 253
Added Node : 903, type : minority
Added Edge : 903, 558
Added Edge : 903, 677
Added Node : 904, type : minority
Added Edge : 904, 95
Added Edge : 904, 14
Added Node : 905, type : minority
Added Edge : 905, 612
Added Edge : 905, 29
Added Node : 906, type : majority
Added Edge : 906, 386
Added Edge : 906, 0
Added Node : 907, type : minority
Added Edge : 907, 91
Added Edge : 907, 298
Added Node : 908, type : majority
Added Edge : 908, 645
Added Edge : 908, 182
Added Node : 909, type : minority
Added Edge : 909, 525
Added Edge : 909, 677
Added Node : 910, type : majority
Added Edge : 910, 411
Added Edge : 910, 544
Added Node : 911, type : minority
Added Edge : 911, 151
Added Edge : 911, 551
Added Node : 912, type : majority
Added Edge : 912, 838
Added Edge : 912, 349
Added Node : 913, type : minority
Added Edge : 913, 548
Added Edge : 913, 891
Added Node : 914, type : majority
Added Edge : 914, 571
Added Edge : 914, 2
Added Node : 915, type : majority
Added Edge : 915, 673
Added Edge : 915, 4
Added Node : 916, type : majority
Added Edge : 916, 18
Added Edge : 916, 258
Added Node : 917, type : majority
Added Edge : 917, 868
Added Edge : 917, 381
Added Node : 918, type : minority
Added Edge : 918, 158
Added Edge : 918, 34
Added Node : 919, type : majority
Added Edge : 919, 87
Added Edge : 919, 412
Added Node : 920, type : minority
Added Edge : 920, 794
Added Edge : 920, 159
Added Node : 921, type : majority
Added Edge : 921, 604
Added Edge : 921, 301
Added Node : 922, type : majority
Added Edge : 922, 685
Added Edge : 922, 908
Added Node : 923, type : majority
Added Edge : 923, 562
Added Edge : 923, 839
Added Node : 924, type : minority
Added Edge : 924, 738
Added Edge : 924, 52
Added Node : 925, type : majority
Added Edge : 925, 893
Added Edge : 925, 833
Added Node : 926, type : majority
Added Edge : 926, 190
Added Edge : 926, 8
Added Node : 927, type : minority
Added Edge : 927, 3
Added Edge : 927, 10
Added Node : 928, type : majority
Added Edge : 928, 106
Added Edge : 928, 272
Added Node : 929, type : majority
Added Edge : 929, 64
Added Edge : 929, 596
Added Node : 930, type : majority
Added Edge : 930, 815
Added Edge : 930, 25
Added Node : 931, type : minority
Added Edge : 931, 13
Added Edge : 931, 77
Added Node : 932, type : majority
Added Edge : 932, 248
Added Edge : 932, 86
Added Node : 933, type : majority
Added Edge : 933, 199
Added Edge : 933, 45
Added Node : 934, type : majority
Added Edge : 934, 45
Added Edge : 934, 692
Added Node : 935, type : majority
Added Edge : 935, 76
Added Edge : 935, 163
Added Node : 936, type : minority
Added Edge : 936, 103
Added Edge : 936, 14
Added Node : 937, type : majority
Added Edge : 937, 137
Added Edge : 937, 96
Added Node : 938, type : majority
Added Edge : 938, 906
Added Edge : 938, 76
Added Node : 939, type : majority
Added Edge : 939, 825
Added Edge : 939, 220
Added Node : 940, type : majority
Added Edge : 940, 47
Added Edge : 940, 402
Added Node : 941, type : majority
Added Edge : 941, 96
Added Edge : 941, 434
Added Node : 942, type : majority
Added Edge : 942, 245
Added Edge : 942, 249
Added Node : 943, type : majority
Added Edge : 943, 575
Added Edge : 943, 358
Added Node : 944, type : majority
Added Edge : 944, 311
Added Edge : 944, 668
Added Node : 945, type : minority
Added Edge : 945, 139
Added Edge : 945, 659
Added Node : 946, type : majority
Added Edge : 946, 40
Added Edge : 946, 258
Added Node : 947, type : majority
Added Edge : 947, 238
Added Edge : 947, 660
Added Node : 948, type : majority
Added Edge : 948, 82
Added Edge : 948, 930
Added Node : 949, type : majority
Added Edge : 949, 109
Added Edge : 949, 66
Added Node : 950, type : majority
Added Edge : 950, 64
Added Edge : 950, 222
Added Node : 951, type : minority
Added Edge : 951, 380
Added Edge : 951, 14
Added Node : 952, type : majority
Added Edge : 952, 78
Added Edge : 952, 64
Added Node : 953, type : minority
Added Edge : 953, 58
Added Edge : 953, 103
Added Node : 954, type : majority
Added Edge : 954, 323
Added Edge : 954, 31
Added Node : 955, type : majority
Added Edge : 955, 115
Added Edge : 955, 248
Added Node : 956, type : minority
Added Edge : 956, 20
Added Edge : 956, 480
Added Node : 957, type : majority
Added Edge : 957, 31
Added Edge : 957, 86
Added Node : 958, type : minority
Added Edge : 958, 173
Added Edge : 958, 862
Added Node : 959, type : majority
Added Edge : 959, 5
Added Edge : 959, 220
Added Node : 960, type : majority
Added Edge : 960, 836
Added Edge : 960, 487
Added Node : 961, type : minority
Added Edge : 961, 156
Added Edge : 961, 3
Added Node : 962, type : majority
Added Edge : 962, 322
Added Edge : 962, 339
Added Node : 963, type : majority
Added Edge : 963, 586
Added Edge : 963, 0
Added Node : 964, type : minority
Added Edge : 964, 722
Added Edge : 964, 576
Added Node : 965, type : majority
Added Edge : 965, 62
Added Edge : 965, 165
Added Node : 966, type : majority
Added Edge : 966, 682
Added Edge : 966, 647
Added Node : 967, type : minority
Added Edge : 967, 714
Added Edge : 967, 205
Added Node : 968, type : majority
Added Edge : 968, 872
Added Edge : 968, 268
Added Node : 969, type : minority
Added Edge : 969, 679
Added Edge : 969, 19
Added Node : 970, type : majority
Added Edge : 970, 30
Added Edge : 970, 112
Added Node : 971, type : minority
Added Edge : 971, 135
Added Edge : 971, 101
Added Node : 972, type : majority
Added Edge : 972, 854
Added Edge : 972, 93
Added Node : 973, type : minority
Added Edge : 973, 256
Added Edge : 973, 756
Added Node : 974, type : minority
Added Edge : 974, 49
Added Edge : 974, 116
Added Node : 975, type : majority
Added Edge : 975, 137
Added Edge : 975, 27
Added Node : 976, type : majority
Added Edge : 976, 94
Added Edge : 976, 78
Added Node : 977, type : majority
Added Edge : 977, 751
Added Edge : 977, 272
Added Node : 978, type : minority
Added Edge : 978, 127
Added Edge : 978, 123
Added Node : 979, type : majority
Added Edge : 979, 493
Added Edge : 979, 63
Added Node : 980, type : majority
Added Edge : 980, 402
Added Edge : 980, 586
Added Node : 981, type : majority
Added Edge : 981, 4
Added Edge : 981, 7
Added Node : 982, type : minority
Added Edge : 982, 79
Added Edge : 982, 229
Added Node : 983, type : majority
Added Edge : 983, 805
Added Edge : 983, 642
Added Node : 984, type : majority
Added Edge : 984, 538
Added Edge : 984, 68
Added Node : 985, type : minority
Added Edge : 985, 95
Added Edge : 985, 602
Added Node : 986, type : minority
Added Edge : 986, 698
Added Edge : 986, 50
Added Node : 987, type : majority
Added Edge : 987, 729
Added Edge : 987, 467
Added Node : 988, type : majority
Added Edge : 988, 112
Added Edge : 988, 467
Added Node : 989, type : minority
Added Edge : 989, 13
Added Edge : 989, 23
Added Node : 990, type : majority
Added Edge : 990, 72
Added Edge : 990, 113
Added Node : 991, type : majority
Added Edge : 991, 324
Added Edge : 991, 137
Added Node : 992, type : minority
Added Edge : 992, 147
Added Edge : 992, 203
Added Node : 993, type : minority
Added Edge : 993, 13
Added Edge : 993, 29
Added Node : 994, type : majority
Added Edge : 994, 333
Added Edge : 994, 836
Added Node : 995, type : majority
Added Edge : 995, 549
Added Edge : 995, 144
Added Node : 996, type : minority
Added Edge : 996, 554
Added Edge : 996, 266
Added Node : 997, type : minority
Added Edge : 997, 918
Added Edge : 997, 14
Added Node : 998, type : majority
Added Edge : 998, 59
Added Edge : 998, 45
Added Node : 999, type : majority
Added Edge : 999, 45
Added Edge : 999, 129
