Added Node : 0, type : majority
Added Edge : 2657, 804
Added Edge : 2657, 1904
Added Node : 2658, type : majority
Added Edge : 2658, 2109
Added Edge : 2658, 487
Added Node : 2659, type : majority
Added Edge : 2659, 1099
Added Edge : 2659, 2525
Added Node : 2660, type : majority
Added Edge : 2660, 2338
Added Edge : 2660, 2548
Added Node : 2661, type : majority
Added Edge : 2661, 503
Added Edge : 2661, 56
Added Node : 2662, type : majority
Added Edge : 2662, 2370
Added Edge : 2662, 360
Added Node : 2663, type : majority
Added Edge : 2663, 0
Added Edge : 2663, 5
Added Node : 2664, type : majority
Added Edge : 2664, 1898
Added Edge : 2664, 2555
Added Node : 2665, type : majority
Added Edge : 2665, 1142
Added Edge : 2665, 540
Added Node : 2666, type : majority
Added Edge : 2666, 2274
Added Edge : 2666, 686
Added Node : 2667, type : majority
Added Edge : 2667, 62
Added Edge : 2667, 23
Added Node : 2668, type : majority
Added Edge : 2668, 1406
Added Edge : 2668, 79
Added Node : 2669, type : majority
Added Edge : 2669, 1626
Added Edge : 2669, 2656
Added Node : 2670, type : majority
Added Edge : 2670, 841
Added Edge : 2670, 117
Added Node : 2671, type : majority
Added Edge : 2671, 40
Added Edge : 2671, 1800
Added Node : 2672, type : majority
Added Edge : 2672, 379
Added Edge : 2672, 67
Added Node : 2673, type : majority
Added Edge : 2673, 1416
Added Edge : 2673, 2013
Added Node : 2674, type : majority
Added Edge : 2674, 781
Added Edge : 2674, 681
Added Node : 2675, type : majority
Added Edge : 2675, 1519
Added Edge : 2675, 2100
Added Node : 2676, type : majority
Added Edge : 2676, 504
Added Edge : 2676, 94
Added Node : 2677, type : majority
Added Edge : 2677, 85
Added Edge : 2677, 1459
Added Node : 2678, type : majority
Added Edge : 2678, 1842
Added Edge : 2678, 1662
Added Node : 2679, type : majority
Added Edge : 2679, 135
Added Edge : 2679, 195
Added Node : 2680, type : majority
Added Edge : 2680, 110
Added Edge : 2680, 724
Added Node : 2681, type : majority
Added Edge : 2681, 28
Added Edge : 2681, 307
Added Node : 2682, type : majority
Added Edge : 2682, 71
Added Edge : 2682, 994
Added Node : 2683, type : minority
Added Edge : 2683, 562
Added Edge : 2683, 1313
Added Node : 2684, type : minority
Added Edge : 2684, 484
Added Edge : 2684, 1129
Added Node : 2685, type : majority
Added Edge : 2685, 29
Added Edge : 2685, 2223
Added Node : 2686, type : majority
Added Edge : 2686, 1299
Added Edge : 2686, 841
Added Node : 2687, type : minority
Added Edge : 2687, 1892
Added Edge : 2687, 1807
Added Node : 2688, type : majority
Added Edge : 2688, 1357
Added Edge : 2688, 0
Added Node : 2689, type : majority
Added Edge : 2689, 2000
Added Edge : 2689, 1767
Added Node : 2690, type : majority
Added Edge : 2690, 464
Added Edge : 2690, 1800
Added Node : 2691, type : majority
Added Edge : 2691, 1692
Added Edge : 2691, 1825
Added Node : 2692, type : majority
Added Edge : 2692, 11
Added Edge : 2692, 1440
Added Node : 2693, type : majority
Added Edge : 2693, 2070
Added Edge : 2693, 450
Added Node : 2694, type : majority
Added Edge : 2694, 787
Added Edge : 2694, 510
Added Node : 2695, type : majority
Added Edge : 2695, 301
Added Edge : 2695, 52
Added Node : 2696, type : majority
Added Edge : 2696, 1590
Added Edge : 2696, 34
Added Node : 2697, type : majority
Added Edge : 2697, 1772
Added Edge : 2697, 1481
Added Node : 2698, type : majority
Added Edge : 2698, 1901
Added Edge : 2698, 2336
Added Node : 2699, type : minority
Added Edge : 2699, 574
Added Edge : 2699, 673
Added Node : 2700, type : majority
Added Edge : 2700, 1224
Added Edge : 2700, 1675
Added Node : 2701, type : majority
Added Edge : 2701, 871
Added Edge : 2701, 809
Added Node : 2702, type : majority
Added Edge : 2702, 1044
Added Edge : 2702, 127
Added Node : 2703, type : majority
Added Edge : 2703, 986
Added Edge : 2703, 2412
Added Node : 2704, type : minority
Added Edge : 2704, 57
Added Edge : 2704, 99
Added Node : 2705, type : majority
Added Edge : 2705, 2655
Added Edge : 2705, 147
Added Node : 2706, type : majority
Added Edge : 2706, 291
Added Edge : 2706, 33
Added Node : 2707, type : majority
Added Edge : 2707, 2418
Added Edge : 2707, 274
Added Node : 2708, type : majority
Added Edge : 2708, 867
Added Edge : 2708, 2389
Added Node : 2709, type : majority
Added Edge : 2709, 2362
Added Edge : 2709, 1059
Added Node : 2710, type : majority
Added Edge : 2710, 2021
Added Edge : 2710, 421
Added Node : 2711, type : majority
Added Edge : 2711, 2499
Added Edge : 2711, 1
Added Node : 2712, type : majority
Added Edge : 2712, 1146
Added Edge : 2712, 1262
Added Node : 2713, type : majority
Added Edge : 2713, 235
Added Edge : 2713, 1656
Added Node : 2714, type : majority
Added Edge : 2714, 706
Added Edge : 2714, 1892
Added Node : 2715, type : majority
Added Edge : 2715, 373
Added Edge : 2715, 70
Added Node : 2716, type : minority
Added Edge : 2716, 896
Added Edge : 2716, 1454
Added Node : 2717, type : majority
Added Edge : 2717, 224
Added Edge : 2717, 515
Added Node : 2718, type : majority
Added Edge : 2718, 69
Added Edge : 2718, 2575
Added Node : 2719, type : majority
Added Edge : 2719, 14
Added Edge : 2719, 570
Added Node : 2720, type : majority
Added Edge : 2720, 67
Added Edge : 2720, 112
Added Node : 2721, type : majority
Added Edge : 2721, 965
Added Edge : 2721, 57
Added Node : 2722, type : minority
Added Edge : 2722, 314
Added Edge : 2722, 1422
Added Node : 2723, type : majority
Added Edge : 2723, 711
Added Edge : 2723, 1821
Added Node : 2724, type : majority
Added Edge : 2724, 581
Added Edge : 2724, 1591
Added Node : 2725, type : majority
Added Edge : 2725, 158
Added Edge : 2725, 866
Added Node : 2726, type : majority
Added Edge : 2726, 2234
Added Edge : 2726, 1958
Added Node : 2727, type : majority
Added Edge : 2727, 2399
Added Edge : 2727, 53
Added Node : 2728, type : majority
Added Edge : 2728, 859
Added Edge : 2728, 151
Added Node : 2729, type : majority
Added Edge : 2729, 4
Added Edge : 2729, 67
Added Node : 2730, type : majority
Added Edge : 2730, 347
Added Edge : 2730, 193
Added Node : 2731, type : majority
Added Edge : 2731, 358
Added Edge : 2731, 2485
Added Node : 2732, type : majority
Added Edge : 2732, 22
Added Edge : 2732, 1190
Added Node : 2733, type : majority
Added Edge : 2733, 73
Added Edge : 2733, 1809
Added Node : 2734, type : majority
Added Edge : 2734, 31
Added Edge : 2734, 1710
Added Node : 2735, type : majority
Added Edge : 2735, 570
Added Edge : 2735, 2046
Added Node : 2736, type : minority
Added Edge : 2736, 2201
Added Edge : 2736, 1959
Added Node : 2737, type : majority
Added Edge : 2737, 1887
Added Edge : 2737, 2707
Added Node : 2738, type : majority
Added Edge : 2738, 97
Added Edge : 2738, 2367
Added Node : 2739, type : majority
Added Edge : 2739, 388
Added Edge : 2739, 2
Added Node : 2740, type : majority
Added Edge : 2740, 121
Added Edge : 2740, 1949
Added Node : 2741, type : majority
Added Edge : 2741, 788
Added Edge : 2741, 600
Added Node : 2742, type : majority
Added Edge : 2742, 92
Added Edge : 2742, 424
Added Node : 2743, type : majority
Added Edge : 2743, 470
Added Edge : 2743, 1692
Added Node : 2744, type : majority
Added Edge : 2744, 1115
Added Edge : 2744, 487
Added Node : 2745, type : majority
Added Edge : 2745, 3
Added Edge : 2745, 1384
Added Node : 2746, type : majority
Added Edge : 2746, 444
Added Edge : 2746, 5
Added Node : 2747, type : majority
Added Edge : 2747, 219
Added Edge : 2747, 680
Added Node : 2748, type : majority
Added Edge : 2748, 33
Added Edge : 2748, 622
Added Node : 2749, type : majority
Added Edge : 2749, 2009
Added Edge : 2749, 1703
Added Node : 2750, type : majority
Added Edge : 2750, 247
Added Edge : 2750, 590
Added Node : 2751, type : minority
Added Edge : 2751, 1299
Added Edge : 2751, 388
Added Node : 2752, type : majority
Added Edge : 2752, 2525
Added Edge : 2752, 664
Added Node : 2753, type : majority
Added Edge : 2753, 255
Added Edge : 2753, 2622
Added Node : 2754, type : majority
Added Edge : 2754, 2078
Added Edge : 2754, 2299
Added Node : 2755, type : majority
Added Edge : 2755, 917
Added Edge : 2755, 299
Added Node : 2756, type : majority
Added Edge : 2756, 32
Added Edge : 2756, 420
Added Node : 2757, type : minority
Added Edge : 2757, 1165
Added Edge : 2757, 67
Added Node : 2758, type : majority
Added Edge : 2758, 901
Added Edge : 2758, 623
Added Node : 2759, type : majority
Added Edge : 2759, 2100
Added Edge : 2759, 200
Added Node : 2760, type : majority
Added Edge : 2760, 2283
Added Edge : 2760, 1025
Added Node : 2761, type : majority
Added Edge : 2761, 789
Added Edge : 2761, 717
Added Node : 2762, type : majority
Added Edge : 2762, 1676
Added Edge : 2762, 468
Added Node : 2763, type : majority
Added Edge : 2763, 386
Added Edge : 2763, 50
Added Node : 2764, type : majority
Added Edge : 2764, 298
Added Edge : 2764, 2002
Added Node : 2765, type : majority
Added Edge : 2765, 170
Added Edge : 2765, 729
Added Node : 2766, type : majority
Added Edge : 2766, 1978
Added Edge : 2766, 1292
Added Node : 2767, type : majority
Added Edge : 2767, 1091
Added Edge : 2767, 445
Added Node : 2768, type : minority
Added Edge : 2768, 1101
Added Edge : 2768, 1656
Added Node : 2769, type : majority
Added Edge : 2769, 1075
Added Edge : 2769, 1448
Added Node : 2770, type : majority
Added Edge : 2770, 4
Added Edge : 2770, 1806
Added Node : 2771, type : majority
Added Edge : 2771, 233
Added Edge : 2771, 43
Added Node : 2772, type : majority
Added Edge : 2772, 1483
Added Edge : 2772, 31
Added Node : 2773, type : majority
Added Edge : 2773, 1931
Added Edge : 2773, 974
Added Node : 2774, type : majority
Added Edge : 2774, 6
Added Edge : 2774, 451
Added Node : 2775, type : majority
Added Edge : 2775, 1497
Added Edge : 2775, 170
Added Node : 2776, type : majority
Added Edge : 2776, 1815
Added Edge : 2776, 1915
Added Node : 2777, type : majority
Added Edge : 2777, 1429
Added Edge : 2777, 855
Added Node : 2778, type : majority
Added Edge : 2778, 870
Added Edge : 2778, 1561
Added Node : 2779, type : majority
Added Edge : 2779, 741
Added Edge : 2779, 628
Added Node : 2780, type : majority
Added Edge : 2780, 976
Added Edge : 2780, 67
Added Node : 2781, type : majority
Added Edge : 2781, 872
Added Edge : 2781, 1644
Added Node : 2782, type : majority
Added Edge : 2782, 1207
Added Edge : 2782, 55
Added Node : 2783, type : majority
Added Edge : 2783, 313
Added Edge : 2783, 72
Added Node : 2784, type : majority
Added Edge : 2784, 754
Added Edge : 2784, 435
Added Node : 2785, type : majority
Added Edge : 2785, 238
Added Edge : 2785, 1465
Added Node : 2786, type : majority
Added Edge : 2786, 1535
Added Edge : 2786, 209
Added Node : 2787, type : minority
Added Edge : 2787, 149
Added Edge : 2787, 1448
Added Node : 2788, type : majority
Added Edge : 2788, 198
Added Edge : 2788, 673
Added Node : 2789, type : minority
Added Edge : 2789, 2258
Added Edge : 2789, 637
Added Node : 2790, type : majority
Added Edge : 2790, 1899
Added Edge : 2790, 196
Added Node : 2791, type : minority
Added Edge : 2791, 2019
Added Edge : 2791, 2586
Added Node : 2792, type : majority
Added Edge : 2792, 869
Added Edge : 2792, 415
Added Node : 2793, type : majority
Added Edge : 2793, 1385
Added Edge : 2793, 1217
Added Node : 2794, type : majority
Added Edge : 2794, 1655
Added Edge : 2794, 802
Added Node : 2795, type : majority
Added Edge : 2795, 1591
Added Edge : 2795, 1103
Added Node : 2796, type : majority
Added Edge : 2796, 1118
Added Edge : 2796, 1328
Added Node : 2797, type : majority
Added Edge : 2797, 2223
Added Edge : 2797, 215
Added Node : 2798, type : majority
Added Edge : 2798, 1762
Added Edge : 2798, 538
Added Node : 2799, type : majority
Added Edge : 2799, 57
Added Edge : 2799, 2083
Added Node : 2800, type : majority
Added Edge : 2800, 648
Added Edge : 2800, 971
Added Node : 2801, type : majority
Added Edge : 2801, 749
Added Edge : 2801, 538
Added Node : 2802, type : majority
Added Edge : 2802, 411
Added Edge : 2802, 1492
Added Node : 2803, type : minority
Added Edge : 2803, 1426
Added Edge : 2803, 383
Added Node : 2804, type : minority
Added Edge : 2804, 1608
Added Edge : 2804, 1704
Added Node : 2805, type : majority
Added Edge : 2805, 875
Added Edge : 2805, 672
Added Node : 2806, type : minority
Added Edge : 2806, 335
Added Edge : 2806, 823
Added Node : 2807, type : majority
Added Edge : 2807, 2183
Added Edge : 2807, 1263
Added Node : 2808, type : majority
Added Edge : 2808, 573
Added Edge : 2808, 1313
Added Node : 2809, type : majority
Added Edge : 2809, 247
Added Edge : 2809, 668
Added Node : 2810, type : majority
Added Edge : 2810, 390
Added Edge : 2810, 1683
Added Node : 2811, type : majority
Added Edge : 2811, 661
Added Edge : 2811, 2488
Added Node : 2812, type : majority
Added Edge : 2812, 2375
Added Edge : 2812, 638
Added Node : 2813, type : majority
Added Edge : 2813, 1470
Added Edge : 2813, 2569
Added Node : 2814, type : majority
Added Edge : 2814, 1287
Added Edge : 2814, 346
Added Node : 2815, type : majority
Added Edge : 2815, 864
Added Edge : 2815, 1498
Added Node : 2816, type : majority
Added Edge : 2816, 73
Added Edge : 2816, 854
Added Node : 2817, type : majority
Added Edge : 2817, 1943
Added Edge : 2817, 1524
Added Node : 2818, type : majority
Added Edge : 2818, 461
Added Edge : 2818, 7
Added Node : 2819, type : majority
Added Edge : 2819, 25
Added Edge : 2819, 608
Added Node : 2820, type : majority
Added Edge : 2820, 561
Added Edge : 2820, 1510
Added Node : 2821, type : majority
Added Edge : 2821, 543
Added Edge : 2821, 1291
Added Node : 2822, type : majority
Added Edge : 2822, 1837
Added Edge : 2822, 2405
Added Node : 2823, type : majority
Added Edge : 2823, 387
Added Edge : 2823, 126
Added Node : 2824, type : majority
Added Edge : 2824, 151
Added Edge : 2824, 133
Added Node : 2825, type : majority
Added Edge : 2825, 1200
Added Edge : 2825, 25
Added Node : 2826, type : minority
Added Edge : 2826, 1426
Added Edge : 2826, 2508
Added Node : 2827, type : majority
Added Edge : 2827, 995
Added Edge : 2827, 65
Added Node : 2828, type : majority
Added Edge : 2828, 473
Added Edge : 2828, 29
Added Node : 2829, type : majority
Added Edge : 2829, 29
Added Edge : 2829, 742
Added Node : 2830, type : majority
Added Edge : 2830, 1562
Added Edge : 2830, 1550
Added Node : 2831, type : majority
Added Edge : 2831, 158
Added Edge : 2831, 1175
Added Node : 2832, type : majority
Added Edge : 2832, 696
Added Edge : 2832, 310
Added Node : 2833, type : majority
Added Edge : 2833, 27
Added Edge : 2833, 2648
Added Node : 2834, type : majority
Added Edge : 2834, 712
Added Edge : 2834, 6
Added Node : 2835, type : majority
Added Edge : 2835, 524
Added Edge : 2835, 196
Added Node : 2836, type : minority
Added Edge : 2836, 2119
Added Edge : 2836, 1031
Added Node : 2837, type : majority
Added Edge : 2837, 2707
Added Edge : 2837, 427
Added Node : 2838, type : majority
Added Edge : 2838, 429
Added Edge : 2838, 181
Added Node : 2839, type : minority
Added Edge : 2839, 25
Added Edge : 2839, 82
Added Node : 2840, type : majority
Added Edge : 2840, 1212
Added Edge : 2840, 2487
Added Node : 2841, type : majority
Added Edge : 2841, 11
Added Edge : 2841, 366
Added Node : 2842, type : majority
Added Edge : 2842, 1262
Added Edge : 2842, 1053
Added Node : 2843, type : majority
Added Edge : 2843, 1979
Added Edge : 2843, 127
Added Node : 2844, type : majority
Added Edge : 2844, 2039
Added Edge : 2844, 24
Added Node : 2845, type : majority
Added Edge : 2845, 70
Added Edge : 2845, 478
Added Node : 2846, type : majority
Added Edge : 2846, 1548
Added Edge : 2846, 245
Added Node : 2847, type : majority
Added Edge : 2847, 93
Added Edge : 2847, 1488
Added Node : 2848, type : minority
Added Edge : 2848, 2647
Added Edge : 2848, 18
Added Node : 2849, type : majority
Added Edge : 2849, 474
Added Edge : 2849, 2730
Added Node : 2850, type : majority
Added Edge : 2850, 3
Added Edge : 2850, 693
Added Node : 2851, type : majority
Added Edge : 2851, 32
Added Edge : 2851, 130
Added Node : 2852, type : majority
Added Edge : 2852, 673
Added Edge : 2852, 1626
Added Node : 2853, type : majority
Added Edge : 2853, 19
Added Edge : 2853, 130
Added Node : 2854, type : majority
Added Edge : 2854, 519
Added Edge : 2854, 1210
Added Node : 2855, type : majority
Added Edge : 2855, 811
Added Edge : 2855, 2719
Added Node : 2856, type : majority
Added Edge : 2856, 49
Added Edge : 2856, 0
Added Node : 2857, type : majority
Added Edge : 2857, 1168
Added Edge : 2857, 3
Added Node : 2858, type : minority
Added Edge : 2858, 1427
Added Edge : 2858, 611
Added Node : 2859, type : majority
Added Edge : 2859, 1428
Added Edge : 2859, 734
Added Node : 2860, type : majority
Added Edge : 2860, 1348
Added Edge : 2860, 2272
Added Node : 2861, type : majority
Added Edge : 2861, 5
Added Edge : 2861, 1545
Added Node : 2862, type : minority
Added Edge : 2862, 902
Added Edge : 2862, 1217
Added Node : 2863, type : minority
Added Edge : 2863, 2668
Added Edge : 2863, 275
Added Node : 2864, type : majority
Added Edge : 2864, 1050
Added Edge : 2864, 1166
Added Node : 2865, type : majority
Added Edge : 2865, 0
Added Edge : 2865, 2666
Added Node : 2866, type : majority
Added Edge : 2866, 4
Added Edge : 2866, 748
Added Node : 2867, type : majority
Added Edge : 2867, 2757
Added Edge : 2867, 1577
Added Node : 2868, type : majority
Added Edge : 2868, 558
Added Edge : 2868, 72
Added Node : 2869, type : majority
Added Edge : 2869, 977
Added Edge : 2869, 1267
Added Node : 2870, type : majority
Added Edge : 2870, 135
Added Edge : 2870, 1806
Added Node : 2871, type : majority
Added Edge : 2871, 614
Added Edge : 2871, 1429
Added Node : 2872, type : majority
Added Edge : 2872, 47
Added Edge : 2872, 243
Added Node : 2873, type : minority
Added Edge : 2873, 67
Added Edge : 2873, 937
Added Node : 2874, type : majority
Added Edge : 2874, 12
Added Edge : 2874, 2809
Added Node : 2875, type : majority
Added Edge : 2875, 2061
Added Edge : 2875, 20
Added Node : 2876, type : majority
Added Edge : 2876, 52
Added Edge : 2876, 269
Added Node : 2877, type : majority
Added Edge : 2877, 1483
Added Edge : 2877, 514
Added Node : 2878, type : majority
Added Edge : 2878, 286
Added Edge : 2878, 1620
Added Node : 2879, type : majority
Added Edge : 2879, 597
Added Edge : 2879, 108
Added Node : 2880, type : majority
Added Edge : 2880, 1028
Added Edge : 2880, 49
Added Node : 2881, type : majority
Added Edge : 2881, 2139
Added Edge : 2881, 68
Added Node : 2882, type : majority
Added Edge : 2882, 2180
Added Edge : 2882, 1806
Added Node : 2883, type : majority
Added Edge : 2883, 1560
Added Edge : 2883, 2102
Added Node : 2884, type : majority
Added Edge : 2884, 1430
Added Edge : 2884, 78
Added Node : 2885, type : majority
Added Edge : 2885, 675
Added Edge : 2885, 189
Added Node : 2886, type : majority
Added Edge : 2886, 507
Added Edge : 2886, 3
Added Node : 2887, type : majority
Added Edge : 2887, 1242
Added Edge : 2887, 392
Added Node : 2888, type : majority
Added Edge : 2888, 67
Added Edge : 2888, 2828
Added Node : 2889, type : majority
Added Edge : 2889, 1162
Added Edge : 2889, 25
Added Node : 2890, type : majority
Added Edge : 2890, 1736
Added Edge : 2890, 2405
Added Node : 2891, type : majority
Added Edge : 2891, 29
Added Edge : 2891, 121
Added Node : 2892, type : majority
Added Edge : 2892, 136
Added Edge : 2892, 1832
Added Node : 2893, type : majority
Added Edge : 2893, 2120
Added Edge : 2893, 2034
Added Node : 2894, type : majority
Added Edge : 2894, 91
Added Edge : 2894, 399
Added Node : 2895, type : majority
Added Edge : 2895, 61
Added Edge : 2895, 2858
Added Node : 2896, type : majority
Added Edge : 2896, 222
Added Edge : 2896, 51
Added Node : 2897, type : majority
Added Edge : 2897, 2317
Added Edge : 2897, 116
Added Node : 2898, type : minority
Added Edge : 2898, 332
Added Edge : 2898, 22
Added Node : 2899, type : majority
Added Edge : 2899, 4
Added Edge : 2899, 28
Added Node : 2900, type : majority
Added Edge : 2900, 1426
Added Edge : 2900, 29
Added Node : 2901, type : majority
Added Edge : 2901, 2487
Added Edge : 2901, 45
Added Node : 2902, type : majority
Added Edge : 2902, 737
Added Edge : 2902, 187
Added Node : 2903, type : majority
Added Edge : 2903, 181
Added Edge : 2903, 2487
Added Node : 2904, type : majority
Added Edge : 2904, 610
Added Edge : 2904, 1572
Added Node : 2905, type : minority
Added Edge : 2905, 166
Added Edge : 2905, 498
Added Node : 2906, type : majority
Added Edge : 2906, 749
Added Edge : 2906, 956
Added Node : 2907, type : minority
Added Edge : 2907, 808
Added Edge : 2907, 716
Added Node : 2908, type : majority
Added Edge : 2908, 183
Added Edge : 2908, 2042
Added Node : 2909, type : majority
Added Edge : 2909, 625
Added Edge : 2909, 276
Added Node : 2910, type : majority
Added Edge : 2910, 2804
Added Edge : 2910, 2684
Added Node : 2911, type : majority
Added Edge : 2911, 854
Added Edge : 2911, 570
Added Node : 2912, type : majority
Added Edge : 2912, 1327
Added Edge : 2912, 1380
Added Node : 2913, type : majority
Added Edge : 2913, 2232
Added Edge : 2913, 429
Added Node : 2914, type : majority
Added Edge : 2914, 1493
Added Edge : 2914, 2630
Added Node : 2915, type : majority
Added Edge : 2915, 1599
Added Edge : 2915, 645
Added Node : 2916, type : majority
Added Edge : 2916, 1010
Added Edge : 2916, 1797
Added Node : 2917, type : majority
Added Edge : 2917, 2267
Added Edge : 2917, 1564
Added Node : 2918, type : majority
Added Edge : 2918, 1603
Added Edge : 2918, 787
Added Node : 2919, type : majority
Added Edge : 2919, 1095
Added Edge : 2919, 275
Added Node : 2920, type : minority
Added Edge : 2920, 0
Added Edge : 2920, 462
Added Node : 2921, type : majority
Added Edge : 2921, 636
Added Edge : 2921, 188
Added Node : 2922, type : majority
Added Edge : 2922, 396
Added Edge : 2922, 12
Added Node : 2923, type : majority
Added Edge : 2923, 10
Added Edge : 2923, 25
Added Node : 2924, type : majority
Added Edge : 2924, 116
Added Edge : 2924, 227
Added Node : 2925, type : majority
Added Edge : 2925, 382
Added Edge : 2925, 2440
Added Node : 2926, type : majority
Added Edge : 2926, 1691
Added Edge : 2926, 75
Added Node : 2927, type : majority
Added Edge : 2927, 1081
Added Edge : 2927, 45
Added Node : 2928, type : majority
Added Edge : 2928, 716
Added Edge : 2928, 1602
Added Node : 2929, type : majority
Added Edge : 2929, 852
Added Edge : 2929, 725
Added Node : 2930, type : majority
Added Edge : 2930, 296
Added Edge : 2930, 3
Added Node : 2931, type : majority
Added Edge : 2931, 2538
Added Edge : 2931, 933
Added Node : 2932, type : majority
Added Edge : 2932, 698
Added Edge : 2932, 1760
Added Node : 2933, type : majority
Added Edge : 2933, 2462
Added Edge : 2933, 902
Added Node : 2934, type : majority
Added Edge : 2934, 202
Added Edge : 2934, 24
Added Node : 2935, type : majority
Added Edge : 2935, 20
Added Edge : 2935, 1010
Added Node : 2936, type : majority
Added Edge : 2936, 26
Added Edge : 2936, 385
Added Node : 2937, type : majority
Added Edge : 2937, 778
Added Edge : 2937, 19
Added Node : 2938, type : majority
Added Edge : 2938, 1700
Added Edge : 2938, 14
Added Node : 2939, type : majority
Added Edge : 2939, 2352
Added Edge : 2939, 69
Added Node : 2940, type : majority
Added Edge : 2940, 603
Added Edge : 2940, 120
Added Node : 2941, type : majority
Added Edge : 2941, 405
Added Edge : 2941, 193
Added Node : 2942, type : majority
Added Edge : 2942, 2719
Added Edge : 2942, 1900
Added Node : 2943, type : majority
Added Edge : 2943, 1833
Added Edge : 2943, 475
Added Node : 2944, type : majority
Added Edge : 2944, 1030
Added Edge : 2944, 1239
Added Node : 2945, type : majority
Added Edge : 2945, 197
Added Edge : 2945, 1557
Added Node : 2946, type : majority
Added Edge : 2946, 301
Added Edge : 2946, 32
Added Node : 2947, type : majority
Added Edge : 2947, 1097
Added Edge : 2947, 654
Added Node : 2948, type : majority
Added Edge : 2948, 3
Added Edge : 2948, 1753
Added Node : 2949, type : majority
Added Edge : 2949, 1406
Added Edge : 2949, 60
Added Node : 2950, type : majority
Added Edge : 2950, 180
Added Edge : 2950, 1087
Added Node : 2951, type : majority
Added Edge : 2951, 300
Added Edge : 2951, 1130
Added Node : 2952, type : majority
Added Edge : 2952, 2064
Added Edge : 2952, 1622
Added Node : 2953, type : majority
Added Edge : 2953, 229
Added Edge : 2953, 417
Added Node : 2954, type : majority
Added Edge : 2954, 301
Added Edge : 2954, 462
Added Node : 2955, type : majority
Added Edge : 2955, 492
Added Edge : 2955, 38
Added Node : 2956, type : majority
Added Edge : 2956, 1116
Added Edge : 2956, 11
Added Node : 2957, type : majority
Added Edge : 2957, 12
Added Edge : 2957, 1188
Added Node : 2958, type : majority
Added Edge : 2958, 746
Added Edge : 2958, 1061
Added Node : 2959, type : majority
Added Edge : 2959, 618
Added Edge : 2959, 26
Added Node : 2960, type : majority
Added Edge : 2960, 1786
Added Edge : 2960, 2729
Added Node : 2961, type : majority
Added Edge : 2961, 2110
Added Edge : 2961, 12
Added Node : 2962, type : majority
Added Edge : 2962, 1336
Added Edge : 2962, 364
Added Node : 2963, type : majority
Added Edge : 2963, 128
Added Edge : 2963, 2146
Added Node : 2964, type : minority
Added Edge : 2964, 1040
Added Edge : 2964, 2465
Added Node : 2965, type : majority
Added Edge : 2965, 2229
Added Edge : 2965, 2735
Added Node : 2966, type : majority
Added Edge : 2966, 388
Added Edge : 2966, 108
Added Node : 2967, type : majority
Added Edge : 2967, 1115
Added Edge : 2967, 1291
Added Node : 2968, type : majority
Added Edge : 2968, 570
Added Edge : 2968, 1484
Added Node : 2969, type : majority
Added Edge : 2969, 2211
Added Edge : 2969, 936
Added Node : 2970, type : minority
Added Edge : 2970, 2221
Added Edge : 2970, 14
Added Node : 2971, type : majority
Added Edge : 2971, 273
Added Edge : 2971, 388
Added Node : 2972, type : minority
Added Edge : 2972, 6
Added Edge : 2972, 11
Added Node : 2973, type : majority
Added Edge : 2973, 1937
Added Edge : 2973, 81
Added Node : 2974, type : majority
Added Edge : 2974, 1478
Added Edge : 2974, 1735
Added Node : 2975, type : majority
Added Edge : 2975, 1207
Added Edge : 2975, 751
Added Node : 2976, type : majority
Added Edge : 2976, 2170
Added Edge : 2976, 2374
Added Node : 2977, type : majority
Added Edge : 2977, 351
Added Edge : 2977, 1517
Added Node : 2978, type : majority
Added Edge : 2978, 431
Added Edge : 2978, 898
Added Node : 2979, type : majority
Added Edge : 2979, 560
Added Edge : 2979, 169
Added Node : 2980, type : majority
Added Edge : 2980, 1710
Added Edge : 2980, 869
Added Node : 2981, type : majority
Added Edge : 2981, 338
Added Edge : 2981, 2571
Added Node : 2982, type : minority
Added Edge : 2982, 1868
Added Edge : 2982, 315
Added Node : 2983, type : majority
Added Edge : 2983, 861
Added Edge : 2983, 162
Added Node : 2984, type : majority
Added Edge : 2984, 2658
Added Edge : 2984, 450
Added Node : 2985, type : majority
Added Edge : 2985, 132
Added Edge : 2985, 385
Added Node : 2986, type : minority
Added Edge : 2986, 236
Added Edge : 2986, 2442
Added Node : 2987, type : majority
Added Edge : 2987, 332
Added Edge : 2987, 64
Added Node : 2988, type : majority
Added Edge : 2988, 841
Added Edge : 2988, 1859
Added Node : 2989, type : majority
Added Edge : 2989, 687
Added Edge : 2989, 120
Added Node : 2990, type : majority
Added Edge : 2990, 894
Added Edge : 2990, 52
Added Node : 2991, type : majority
Added Edge : 2991, 558
Added Edge : 2991, 379
Added Node : 2992, type : majority
Added Edge : 2992, 1793
Added Edge : 2992, 2
Added Node : 2993, type : majority
Added Edge : 2993, 27
Added Edge : 2993, 2289
Added Node : 2994, type : majority
Added Edge : 2994, 993
Added Edge : 2994, 2415
Added Node : 2995, type : majority
Added Edge : 2995, 1941
Added Edge : 2995, 1
Added Node : 2996, type : majority
Added Edge : 2996, 2480
Added Edge : 2996, 618
Added Node : 2997, type : majority
Added Edge : 2997, 2781
Added Edge : 2997, 1498
Added Node : 2998, type : minority
Added Edge : 2998, 347
Added Edge : 2998, 672
Added Node : 2999, type : majority
Added Edge : 2999, 858
