Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 5
Added Edge : 757, 184
Added Node : 758, type : majority
Added Edge : 758, 351
Added Edge : 758, 35
Added Node : 759, type : majority
Added Edge : 759, 48
Added Edge : 759, 55
Added Node : 760, type : majority
Added Edge : 760, 589
Added Edge : 760, 113
Added Node : 761, type : majority
Added Edge : 761, 62
Added Edge : 761, 197
Added Node : 762, type : majority
Added Edge : 762, 252
Added Edge : 762, 181
Added Node : 763, type : majority
Added Edge : 763, 584
Added Edge : 763, 268
Added Node : 764, type : majority
Added Edge : 764, 77
Added Edge : 764, 595
Added Node : 765, type : majority
Added Edge : 765, 18
Added Edge : 765, 113
Added Node : 766, type : majority
Added Edge : 766, 134
Added Edge : 766, 27
Added Node : 767, type : majority
Added Edge : 767, 15
Added Edge : 767, 680
Added Node : 768, type : majority
Added Edge : 768, 241
Added Edge : 768, 709
Added Node : 769, type : majority
Added Edge : 769, 222
Added Edge : 769, 440
Added Node : 770, type : majority
Added Edge : 770, 13
Added Edge : 770, 10
Added Node : 771, type : majority
Added Edge : 771, 280
Added Edge : 771, 0
Added Node : 772, type : majority
Added Edge : 772, 384
Added Edge : 772, 311
Added Node : 773, type : majority
Added Edge : 773, 543
Added Edge : 773, 582
Added Node : 774, type : majority
Added Edge : 774, 541
Added Edge : 774, 236
Added Node : 775, type : majority
Added Edge : 775, 482
Added Edge : 775, 627
Added Node : 776, type : majority
Added Edge : 776, 47
Added Edge : 776, 199
Added Node : 777, type : majority
Added Edge : 777, 656
Added Edge : 777, 6
Added Node : 778, type : majority
Added Edge : 778, 1
Added Edge : 778, 32
Added Node : 779, type : majority
Added Edge : 779, 222
Added Edge : 779, 547
Added Node : 780, type : majority
Added Edge : 780, 333
Added Edge : 780, 393
Added Node : 781, type : majority
Added Edge : 781, 677
Added Edge : 781, 153
Added Node : 782, type : majority
Added Edge : 782, 170
Added Edge : 782, 108
Added Node : 783, type : minority
Added Edge : 783, 184
Added Edge : 783, 689
Added Node : 784, type : majority
Added Edge : 784, 597
Added Edge : 784, 564
Added Node : 785, type : majority
Added Edge : 785, 308
Added Edge : 785, 1
Added Node : 786, type : majority
Added Edge : 786, 231
Added Edge : 786, 525
Added Node : 787, type : majority
Added Edge : 787, 349
Added Edge : 787, 185
Added Node : 788, type : majority
Added Edge : 788, 21
Added Edge : 788, 63
Added Node : 789, type : majority
Added Edge : 789, 472
Added Edge : 789, 587
Added Node : 790, type : majority
Added Edge : 790, 217
Added Edge : 790, 99
Added Node : 791, type : majority
Added Edge : 791, 390
Added Edge : 791, 32
Added Node : 792, type : majority
Added Edge : 792, 15
Added Edge : 792, 221
Added Node : 793, type : minority
Added Edge : 793, 77
Added Edge : 793, 365
Added Node : 794, type : minority
Added Edge : 794, 7
Added Edge : 794, 255
Added Node : 795, type : majority
Added Edge : 795, 53
Added Edge : 795, 75
Added Node : 796, type : majority
Added Edge : 796, 15
Added Edge : 796, 453
Added Node : 797, type : majority
Added Edge : 797, 241
Added Edge : 797, 156
Added Node : 798, type : majority
Added Edge : 798, 288
Added Edge : 798, 750
Added Node : 799, type : majority
Added Edge : 799, 72
Added Edge : 799, 1
Added Node : 800, type : majority
Added Edge : 800, 93
Added Edge : 800, 372
Added Node : 801, type : majority
Added Edge : 801, 189
Added Edge : 801, 81
Added Node : 802, type : majority
Added Edge : 802, 56
Added Edge : 802, 1
Added Node : 803, type : majority
Added Edge : 803, 717
Added Edge : 803, 758
Added Node : 804, type : majority
Added Edge : 804, 13
Added Edge : 804, 96
Added Node : 805, type : majority
Added Edge : 805, 507
Added Edge : 805, 480
Added Node : 806, type : majority
Added Edge : 806, 1
Added Edge : 806, 22
Added Node : 807, type : majority
Added Edge : 807, 644
Added Edge : 807, 0
Added Node : 808, type : majority
Added Edge : 808, 293
Added Edge : 808, 452
Added Node : 809, type : majority
Added Edge : 809, 510
Added Edge : 809, 48
Added Node : 810, type : majority
Added Edge : 810, 6
Added Edge : 810, 11
Added Node : 811, type : majority
Added Edge : 811, 139
Added Edge : 811, 392
Added Node : 812, type : majority
Added Edge : 812, 13
Added Edge : 812, 1
Added Node : 813, type : majority
Added Edge : 813, 610
Added Edge : 813, 15
Added Node : 814, type : majority
Added Edge : 814, 250
Added Edge : 814, 629
Added Node : 815, type : majority
Added Edge : 815, 1
Added Edge : 815, 486
Added Node : 816, type : majority
Added Edge : 816, 680
Added Edge : 816, 285
Added Node : 817, type : majority
Added Edge : 817, 412
Added Edge : 817, 75
Added Node : 818, type : majority
Added Edge : 818, 112
Added Edge : 818, 734
Added Node : 819, type : majority
Added Edge : 819, 345
Added Edge : 819, 63
Added Node : 820, type : majority
Added Edge : 820, 320
Added Edge : 820, 155
Added Node : 821, type : minority
Added Edge : 821, 15
Added Edge : 821, 307
Added Node : 822, type : majority
Added Edge : 822, 78
Added Edge : 822, 550
Added Node : 823, type : majority
Added Edge : 823, 48
Added Edge : 823, 682
Added Node : 824, type : majority
Added Edge : 824, 716
Added Edge : 824, 485
Added Node : 825, type : majority
Added Edge : 825, 8
Added Edge : 825, 268
Added Node : 826, type : majority
Added Edge : 826, 458
Added Edge : 826, 41
Added Node : 827, type : majority
Added Edge : 827, 149
Added Edge : 827, 74
Added Node : 828, type : majority
Added Edge : 828, 178
Added Edge : 828, 176
Added Node : 829, type : majority
Added Edge : 829, 5
Added Edge : 829, 414
Added Node : 830, type : majority
Added Edge : 830, 582
Added Edge : 830, 459
Added Node : 831, type : majority
Added Edge : 831, 137
Added Edge : 831, 200
Added Node : 832, type : majority
Added Edge : 832, 489
Added Edge : 832, 135
Added Node : 833, type : majority
Added Edge : 833, 125
Added Edge : 833, 13
Added Node : 834, type : majority
Added Edge : 834, 0
Added Edge : 834, 14
Added Node : 835, type : majority
Added Edge : 835, 592
Added Edge : 835, 373
Added Node : 836, type : majority
Added Edge : 836, 108
Added Edge : 836, 524
Added Node : 837, type : majority
Added Edge : 837, 246
Added Edge : 837, 270
Added Node : 838, type : majority
Added Edge : 838, 776
Added Edge : 838, 73
Added Node : 839, type : majority
Added Edge : 839, 6
Added Edge : 839, 163
Added Node : 840, type : majority
Added Edge : 840, 78
Added Edge : 840, 187
Added Node : 841, type : majority
Added Edge : 841, 98
Added Edge : 841, 752
Added Node : 842, type : majority
Added Edge : 842, 198
Added Edge : 842, 473
Added Node : 843, type : majority
Added Edge : 843, 359
Added Edge : 843, 203
Added Node : 844, type : majority
Added Edge : 844, 553
Added Edge : 844, 1
Added Node : 845, type : majority
Added Edge : 845, 319
Added Edge : 845, 461
Added Node : 846, type : majority
Added Edge : 846, 622
Added Edge : 846, 664
Added Node : 847, type : majority
Added Edge : 847, 690
Added Edge : 847, 7
Added Node : 848, type : majority
Added Edge : 848, 326
Added Edge : 848, 13
Added Node : 849, type : majority
Added Edge : 849, 104
Added Edge : 849, 4
Added Node : 850, type : majority
Added Edge : 850, 196
Added Edge : 850, 139
Added Node : 851, type : majority
Added Edge : 851, 633
Added Edge : 851, 151
Added Node : 852, type : majority
Added Edge : 852, 5
Added Edge : 852, 315
Added Node : 853, type : majority
Added Edge : 853, 394
Added Edge : 853, 781
Added Node : 854, type : majority
Added Edge : 854, 676
Added Edge : 854, 659
Added Node : 855, type : majority
Added Edge : 855, 334
Added Edge : 855, 719
Added Node : 856, type : majority
Added Edge : 856, 5
Added Edge : 856, 280
Added Node : 857, type : majority
Added Edge : 857, 193
Added Edge : 857, 630
Added Node : 858, type : majority
Added Edge : 858, 5
Added Edge : 858, 172
Added Node : 859, type : majority
Added Edge : 859, 45
Added Edge : 859, 261
Added Node : 860, type : majority
Added Edge : 860, 649
Added Edge : 860, 419
Added Node : 861, type : majority
Added Edge : 861, 750
Added Edge : 861, 6
Added Node : 862, type : majority
Added Edge : 862, 6
Added Edge : 862, 792
Added Node : 863, type : majority
Added Edge : 863, 438
Added Edge : 863, 70
Added Node : 864, type : majority
Added Edge : 864, 19
Added Edge : 864, 51
Added Node : 865, type : majority
Added Edge : 865, 64
Added Edge : 865, 19
Added Node : 866, type : majority
Added Edge : 866, 79
Added Edge : 866, 585
Added Node : 867, type : majority
Added Edge : 867, 282
Added Edge : 867, 28
Added Node : 868, type : majority
Added Edge : 868, 182
Added Edge : 868, 507
Added Node : 869, type : majority
Added Edge : 869, 851
Added Edge : 869, 635
Added Node : 870, type : majority
Added Edge : 870, 178
Added Edge : 870, 301
Added Node : 871, type : majority
Added Edge : 871, 74
Added Edge : 871, 766
Added Node : 872, type : majority
Added Edge : 872, 50
Added Edge : 872, 99
Added Node : 873, type : majority
Added Edge : 873, 634
Added Edge : 873, 42
Added Node : 874, type : majority
Added Edge : 874, 510
Added Edge : 874, 21
Added Node : 875, type : majority
Added Edge : 875, 253
Added Edge : 875, 74
Added Node : 876, type : majority
Added Edge : 876, 113
Added Edge : 876, 481
Added Node : 877, type : majority
Added Edge : 877, 23
Added Edge : 877, 75
Added Node : 878, type : majority
Added Edge : 878, 491
Added Edge : 878, 348
Added Node : 879, type : majority
Added Edge : 879, 76
Added Edge : 879, 99
Added Node : 880, type : majority
Added Edge : 880, 518
Added Edge : 880, 197
Added Node : 881, type : majority
Added Edge : 881, 877
Added Edge : 881, 197
Added Node : 882, type : majority
Added Edge : 882, 225
Added Edge : 882, 631
Added Node : 883, type : majority
Added Edge : 883, 283
Added Edge : 883, 730
Added Node : 884, type : minority
Added Edge : 884, 161
Added Edge : 884, 483
Added Node : 885, type : minority
Added Edge : 885, 31
Added Edge : 885, 5
Added Node : 886, type : majority
Added Edge : 886, 644
Added Edge : 886, 325
Added Node : 887, type : majority
Added Edge : 887, 592
Added Edge : 887, 423
Added Node : 888, type : majority
Added Edge : 888, 759
Added Edge : 888, 322
Added Node : 889, type : majority
Added Edge : 889, 337
Added Edge : 889, 797
Added Node : 890, type : majority
Added Edge : 890, 361
Added Edge : 890, 168
Added Node : 891, type : majority
Added Edge : 891, 38
Added Edge : 891, 833
Added Node : 892, type : majority
Added Edge : 892, 367
Added Edge : 892, 153
Added Node : 893, type : majority
Added Edge : 893, 420
Added Edge : 893, 426
Added Node : 894, type : majority
Added Edge : 894, 757
Added Edge : 894, 433
Added Node : 895, type : majority
Added Edge : 895, 270
Added Edge : 895, 460
Added Node : 896, type : majority
Added Edge : 896, 40
Added Edge : 896, 828
Added Node : 897, type : majority
Added Edge : 897, 0
Added Edge : 897, 57
Added Node : 898, type : majority
Added Edge : 898, 188
Added Edge : 898, 20
Added Node : 899, type : majority
Added Edge : 899, 45
Added Edge : 899, 105
Added Node : 900, type : majority
Added Edge : 900, 726
Added Edge : 900, 32
Added Node : 901, type : majority
Added Edge : 901, 433
Added Edge : 901, 75
Added Node : 902, type : majority
Added Edge : 902, 81
Added Edge : 902, 24
Added Node : 903, type : majority
Added Edge : 903, 140
Added Edge : 903, 510
Added Node : 904, type : majority
Added Edge : 904, 260
Added Edge : 904, 339
Added Node : 905, type : majority
Added Edge : 905, 345
Added Edge : 905, 456
Added Node : 906, type : majority
Added Edge : 906, 31
Added Edge : 906, 489
Added Node : 907, type : majority
Added Edge : 907, 15
Added Edge : 907, 469
Added Node : 908, type : majority
Added Edge : 908, 7
Added Edge : 908, 5
Added Node : 909, type : majority
Added Edge : 909, 144
Added Edge : 909, 644
Added Node : 910, type : majority
Added Edge : 910, 8
Added Edge : 910, 832
Added Node : 911, type : majority
Added Edge : 911, 60
Added Edge : 911, 570
Added Node : 912, type : majority
Added Edge : 912, 135
Added Edge : 912, 429
Added Node : 913, type : majority
Added Edge : 913, 270
Added Edge : 913, 419
Added Node : 914, type : majority
Added Edge : 914, 32
Added Edge : 914, 128
Added Node : 915, type : majority
Added Edge : 915, 565
Added Edge : 915, 190
Added Node : 916, type : majority
Added Edge : 916, 49
Added Edge : 916, 32
Added Node : 917, type : majority
Added Edge : 917, 368
Added Edge : 917, 4
Added Node : 918, type : majority
Added Edge : 918, 198
Added Edge : 918, 21
Added Node : 919, type : majority
Added Edge : 919, 851
Added Edge : 919, 13
Added Node : 920, type : majority
Added Edge : 920, 356
Added Edge : 920, 64
Added Node : 921, type : majority
Added Edge : 921, 143
Added Edge : 921, 915
Added Node : 922, type : majority
Added Edge : 922, 632
Added Edge : 922, 693
Added Node : 923, type : majority
Added Edge : 923, 813
Added Edge : 923, 811
Added Node : 924, type : majority
Added Edge : 924, 65
Added Edge : 924, 857
Added Node : 925, type : majority
Added Edge : 925, 13
Added Edge : 925, 6
Added Node : 926, type : majority
Added Edge : 926, 128
Added Edge : 926, 91
Added Node : 927, type : majority
Added Edge : 927, 183
Added Edge : 927, 50
Added Node : 928, type : majority
Added Edge : 928, 544
Added Edge : 928, 35
Added Node : 929, type : majority
Added Edge : 929, 104
Added Edge : 929, 173
Added Node : 930, type : majority
Added Edge : 930, 139
Added Edge : 930, 163
Added Node : 931, type : minority
Added Edge : 931, 7
Added Edge : 931, 429
Added Node : 932, type : majority
Added Edge : 932, 593
Added Edge : 932, 190
Added Node : 933, type : majority
Added Edge : 933, 340
Added Edge : 933, 3
Added Node : 934, type : majority
Added Edge : 934, 235
Added Edge : 934, 30
Added Node : 935, type : majority
Added Edge : 935, 567
Added Edge : 935, 21
Added Node : 936, type : majority
Added Edge : 936, 264
Added Edge : 936, 96
Added Node : 937, type : majority
Added Edge : 937, 378
Added Edge : 937, 811
Added Node : 938, type : majority
Added Edge : 938, 425
Added Edge : 938, 602
Added Node : 939, type : majority
Added Edge : 939, 189
Added Edge : 939, 32
Added Node : 940, type : majority
Added Edge : 940, 135
Added Edge : 940, 32
Added Node : 941, type : majority
Added Edge : 941, 45
Added Edge : 941, 595
Added Node : 942, type : majority
Added Edge : 942, 407
Added Edge : 942, 398
Added Node : 943, type : majority
Added Edge : 943, 5
Added Edge : 943, 108
Added Node : 944, type : majority
Added Edge : 944, 285
Added Edge : 944, 5
Added Node : 945, type : majority
Added Edge : 945, 0
Added Edge : 945, 907
Added Node : 946, type : majority
Added Edge : 946, 775
Added Edge : 946, 236
Added Node : 947, type : majority
Added Edge : 947, 43
Added Edge : 947, 216
Added Node : 948, type : majority
Added Edge : 948, 326
Added Edge : 948, 1
Added Node : 949, type : majority
Added Edge : 949, 525
Added Edge : 949, 472
Added Node : 950, type : majority
Added Edge : 950, 343
Added Edge : 950, 307
Added Node : 951, type : majority
Added Edge : 951, 511
Added Edge : 951, 76
Added Node : 952, type : majority
Added Edge : 952, 38
Added Edge : 952, 61
Added Node : 953, type : minority
Added Edge : 953, 32
Added Edge : 953, 246
Added Node : 954, type : majority
Added Edge : 954, 559
Added Edge : 954, 13
Added Node : 955, type : majority
Added Edge : 955, 589
Added Edge : 955, 625
Added Node : 956, type : majority
Added Edge : 956, 135
Added Edge : 956, 77
Added Node : 957, type : majority
Added Edge : 957, 816
Added Edge : 957, 276
Added Node : 958, type : majority
Added Edge : 958, 15
Added Edge : 958, 41
Added Node : 959, type : majority
Added Edge : 959, 75
Added Edge : 959, 203
Added Node : 960, type : majority
Added Edge : 960, 4
Added Edge : 960, 959
Added Node : 961, type : majority
Added Edge : 961, 532
Added Edge : 961, 197
Added Node : 962, type : majority
Added Edge : 962, 42
Added Edge : 962, 1
Added Node : 963, type : majority
Added Edge : 963, 660
Added Edge : 963, 526
Added Node : 964, type : majority
Added Edge : 964, 256
Added Edge : 964, 198
Added Node : 965, type : majority
Added Edge : 965, 461
Added Edge : 965, 4
Added Node : 966, type : majority
Added Edge : 966, 572
Added Edge : 966, 342
Added Node : 967, type : majority
Added Edge : 967, 186
Added Edge : 967, 14
Added Node : 968, type : minority
Added Edge : 968, 154
Added Edge : 968, 270
Added Node : 969, type : minority
Added Edge : 969, 168
Added Edge : 969, 3
Added Node : 970, type : majority
Added Edge : 970, 76
Added Edge : 970, 166
Added Node : 971, type : majority
Added Edge : 971, 286
Added Edge : 971, 769
Added Node : 972, type : majority
Added Edge : 972, 44
Added Edge : 972, 190
Added Node : 973, type : majority
Added Edge : 973, 81
Added Edge : 973, 64
Added Node : 974, type : majority
Added Edge : 974, 676
Added Edge : 974, 717
Added Node : 975, type : majority
Added Edge : 975, 132
Added Edge : 975, 94
Added Node : 976, type : majority
Added Edge : 976, 64
Added Edge : 976, 368
Added Node : 977, type : majority
Added Edge : 977, 559
Added Edge : 977, 8
Added Node : 978, type : majority
Added Edge : 978, 294
Added Edge : 978, 1
Added Node : 979, type : majority
Added Edge : 979, 634
Added Edge : 979, 695
Added Node : 980, type : majority
Added Edge : 980, 210
Added Edge : 980, 469
Added Node : 981, type : majority
Added Edge : 981, 96
Added Edge : 981, 6
Added Node : 982, type : majority
Added Edge : 982, 3
Added Edge : 982, 68
Added Node : 983, type : majority
Added Edge : 983, 979
Added Edge : 983, 452
Added Node : 984, type : majority
Added Edge : 984, 235
Added Edge : 984, 270
Added Node : 985, type : majority
Added Edge : 985, 1
Added Edge : 985, 896
Added Node : 986, type : majority
Added Edge : 986, 179
Added Edge : 986, 155
Added Node : 987, type : minority
Added Edge : 987, 397
Added Edge : 987, 170
Added Node : 988, type : majority
Added Edge : 988, 85
Added Edge : 988, 795
Added Node : 989, type : majority
Added Edge : 989, 30
Added Edge : 989, 1
Added Node : 990, type : majority
Added Edge : 990, 81
Added Edge : 990, 27
Added Node : 991, type : majority
Added Edge : 991, 182
Added Edge : 991, 168
Added Node : 992, type : majority
Added Edge : 992, 268
Added Edge : 992, 818
Added Node : 993, type : majority
Added Edge : 993, 191
Added Edge : 993, 98
Added Node : 994, type : majority
Added Edge : 994, 8
Added Edge : 994, 2
Added Node : 995, type : majority
Added Edge : 995, 813
Added Edge : 995, 0
Added Node : 996, type : majority
Added Edge : 996, 27
Added Edge : 996, 256
Added Node : 997, type : majority
Added Edge : 997, 413
Added Edge : 997, 210
Added Node : 998, type : majority
Added Edge : 998, 104
Added Edge : 998, 241
Added Node : 999, type : majority
Added Edge : 999, 5
Added Edge : 999, 261
