Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 43
Added Edge : 758, 584
Added Node : 759, type : majority
Added Edge : 759, 231
Added Edge : 759, 349
Added Node : 760, type : minority
Added Edge : 760, 413
Added Edge : 760, 149
Added Node : 761, type : majority
Added Edge : 761, 664
Added Edge : 761, 437
Added Node : 762, type : majority
Added Edge : 762, 41
Added Edge : 762, 680
Added Node : 763, type : minority
Added Edge : 763, 158
Added Edge : 763, 495
Added Node : 764, type : majority
Added Edge : 764, 447
Added Edge : 764, 387
Added Node : 765, type : minority
Added Edge : 765, 34
Added Edge : 765, 329
Added Node : 766, type : majority
Added Edge : 766, 0
Added Edge : 766, 44
Added Node : 767, type : minority
Added Edge : 767, 607
Added Edge : 767, 13
Added Node : 768, type : majority
Added Edge : 768, 537
Added Edge : 768, 567
Added Node : 769, type : majority
Added Edge : 769, 195
Added Edge : 769, 31
Added Node : 770, type : majority
Added Edge : 770, 337
Added Edge : 770, 70
Added Node : 771, type : majority
Added Edge : 771, 71
Added Edge : 771, 231
Added Node : 772, type : majority
Added Edge : 772, 52
Added Edge : 772, 191
Added Node : 773, type : majority
Added Edge : 773, 85
Added Edge : 773, 6
Added Node : 774, type : majority
Added Edge : 774, 680
Added Edge : 774, 587
Added Node : 775, type : majority
Added Edge : 775, 2
Added Edge : 775, 165
Added Node : 776, type : majority
Added Edge : 776, 301
Added Edge : 776, 676
Added Node : 777, type : majority
Added Edge : 777, 40
Added Edge : 777, 28
Added Node : 778, type : majority
Added Edge : 778, 10
Added Edge : 778, 118
Added Node : 779, type : majority
Added Edge : 779, 747
Added Edge : 779, 626
Added Node : 780, type : majority
Added Edge : 780, 36
Added Edge : 780, 713
Added Node : 781, type : majority
Added Edge : 781, 10
Added Edge : 781, 138
Added Node : 782, type : majority
Added Edge : 782, 509
Added Edge : 782, 9
Added Node : 783, type : majority
Added Edge : 783, 359
Added Edge : 783, 226
Added Node : 784, type : majority
Added Edge : 784, 36
Added Edge : 784, 355
Added Node : 785, type : majority
Added Edge : 785, 429
Added Edge : 785, 700
Added Node : 786, type : majority
Added Edge : 786, 16
Added Edge : 786, 392
Added Node : 787, type : majority
Added Edge : 787, 156
Added Edge : 787, 747
Added Node : 788, type : majority
Added Edge : 788, 224
Added Edge : 788, 762
Added Node : 789, type : majority
Added Edge : 789, 122
Added Edge : 789, 302
Added Node : 790, type : majority
Added Edge : 790, 422
Added Edge : 790, 407
Added Node : 791, type : majority
Added Edge : 791, 349
Added Edge : 791, 180
Added Node : 792, type : majority
Added Edge : 792, 139
Added Edge : 792, 731
Added Node : 793, type : majority
Added Edge : 793, 37
Added Edge : 793, 525
Added Node : 794, type : majority
Added Edge : 794, 432
Added Edge : 794, 140
Added Node : 795, type : majority
Added Edge : 795, 41
Added Edge : 795, 462
Added Node : 796, type : majority
Added Edge : 796, 49
Added Edge : 796, 167
Added Node : 797, type : majority
Added Edge : 797, 55
Added Edge : 797, 334
Added Node : 798, type : majority
Added Edge : 798, 31
Added Edge : 798, 110
Added Node : 799, type : majority
Added Edge : 799, 566
Added Edge : 799, 228
Added Node : 800, type : majority
Added Edge : 800, 350
Added Edge : 800, 108
Added Node : 801, type : majority
Added Edge : 801, 589
Added Edge : 801, 136
Added Node : 802, type : minority
Added Edge : 802, 19
Added Edge : 802, 20
Added Node : 803, type : majority
Added Edge : 803, 410
Added Edge : 803, 468
Added Node : 804, type : majority
Added Edge : 804, 608
Added Edge : 804, 45
Added Node : 805, type : majority
Added Edge : 805, 44
Added Edge : 805, 417
Added Node : 806, type : majority
Added Edge : 806, 104
Added Edge : 806, 457
Added Node : 807, type : minority
Added Edge : 807, 531
Added Edge : 807, 205
Added Node : 808, type : majority
Added Edge : 808, 78
Added Edge : 808, 186
Added Node : 809, type : majority
Added Edge : 809, 21
Added Edge : 809, 454
Added Node : 810, type : majority
Added Edge : 810, 17
Added Edge : 810, 410
Added Node : 811, type : majority
Added Edge : 811, 635
Added Edge : 811, 17
Added Node : 812, type : majority
Added Edge : 812, 253
Added Edge : 812, 407
Added Node : 813, type : majority
Added Edge : 813, 8
Added Edge : 813, 371
Added Node : 814, type : majority
Added Edge : 814, 202
Added Edge : 814, 140
Added Node : 815, type : majority
Added Edge : 815, 64
Added Edge : 815, 138
Added Node : 816, type : majority
Added Edge : 816, 222
Added Edge : 816, 685
Added Node : 817, type : majority
Added Edge : 817, 533
Added Edge : 817, 722
Added Node : 818, type : majority
Added Edge : 818, 183
Added Edge : 818, 0
Added Node : 819, type : majority
Added Edge : 819, 429
Added Edge : 819, 157
Added Node : 820, type : majority
Added Edge : 820, 49
Added Edge : 820, 351
Added Node : 821, type : majority
Added Edge : 821, 48
Added Edge : 821, 8
Added Node : 822, type : majority
Added Edge : 822, 31
Added Edge : 822, 671
Added Node : 823, type : majority
Added Edge : 823, 5
Added Edge : 823, 613
Added Node : 824, type : majority
Added Edge : 824, 740
Added Edge : 824, 55
Added Node : 825, type : majority
Added Edge : 825, 651
Added Edge : 825, 455
Added Node : 826, type : majority
Added Edge : 826, 74
Added Edge : 826, 210
Added Node : 827, type : majority
Added Edge : 827, 148
Added Edge : 827, 27
Added Node : 828, type : minority
Added Edge : 828, 425
Added Edge : 828, 13
Added Node : 829, type : majority
Added Edge : 829, 386
Added Edge : 829, 71
Added Node : 830, type : majority
Added Edge : 830, 685
Added Edge : 830, 317
Added Node : 831, type : majority
Added Edge : 831, 393
Added Edge : 831, 182
Added Node : 832, type : majority
Added Edge : 832, 3
Added Edge : 832, 585
Added Node : 833, type : majority
Added Edge : 833, 173
Added Edge : 833, 22
Added Node : 834, type : minority
Added Edge : 834, 13
Added Edge : 834, 79
Added Node : 835, type : minority
Added Edge : 835, 158
Added Edge : 835, 213
Added Node : 836, type : majority
Added Edge : 836, 62
Added Edge : 836, 787
Added Node : 837, type : majority
Added Edge : 837, 105
Added Edge : 837, 324
Added Node : 838, type : majority
Added Edge : 838, 12
Added Edge : 838, 48
Added Node : 839, type : majority
Added Edge : 839, 427
Added Edge : 839, 613
Added Node : 840, type : majority
Added Edge : 840, 456
Added Edge : 840, 483
Added Node : 841, type : majority
Added Edge : 841, 269
Added Edge : 841, 415
Added Node : 842, type : majority
Added Edge : 842, 580
Added Edge : 842, 626
Added Node : 843, type : majority
Added Edge : 843, 368
Added Edge : 843, 558
Added Node : 844, type : majority
Added Edge : 844, 773
Added Edge : 844, 82
Added Node : 845, type : majority
Added Edge : 845, 114
Added Edge : 845, 78
Added Node : 846, type : majority
Added Edge : 846, 186
Added Edge : 846, 792
Added Node : 847, type : minority
Added Edge : 847, 266
Added Edge : 847, 332
Added Node : 848, type : majority
Added Edge : 848, 96
Added Edge : 848, 716
Added Node : 849, type : majority
Added Edge : 849, 392
Added Edge : 849, 449
Added Node : 850, type : majority
Added Edge : 850, 200
Added Edge : 850, 72
Added Node : 851, type : majority
Added Edge : 851, 27
Added Edge : 851, 412
Added Node : 852, type : majority
Added Edge : 852, 41
Added Edge : 852, 2
Added Node : 853, type : majority
Added Edge : 853, 193
Added Edge : 853, 203
Added Node : 854, type : majority
Added Edge : 854, 147
Added Edge : 854, 108
Added Node : 855, type : majority
Added Edge : 855, 664
Added Edge : 855, 11
Added Node : 856, type : majority
Added Edge : 856, 795
Added Edge : 856, 487
Added Node : 857, type : majority
Added Edge : 857, 155
Added Edge : 857, 317
Added Node : 858, type : majority
Added Edge : 858, 715
Added Edge : 858, 214
Added Node : 859, type : majority
Added Edge : 859, 153
Added Edge : 859, 366
Added Node : 860, type : majority
Added Edge : 860, 424
Added Edge : 860, 182
Added Node : 861, type : majority
Added Edge : 861, 82
Added Edge : 861, 105
Added Node : 862, type : majority
Added Edge : 862, 55
Added Edge : 862, 69
Added Node : 863, type : majority
Added Edge : 863, 67
Added Edge : 863, 277
Added Node : 864, type : majority
Added Edge : 864, 36
Added Edge : 864, 27
Added Node : 865, type : majority
Added Edge : 865, 172
Added Edge : 865, 67
Added Node : 866, type : majority
Added Edge : 866, 659
Added Edge : 866, 853
Added Node : 867, type : majority
Added Edge : 867, 117
Added Edge : 867, 163
Added Node : 868, type : majority
Added Edge : 868, 4
Added Edge : 868, 69
Added Node : 869, type : majority
Added Edge : 869, 4
Added Edge : 869, 247
Added Node : 870, type : majority
Added Edge : 870, 334
Added Edge : 870, 687
Added Node : 871, type : majority
Added Edge : 871, 186
Added Edge : 871, 4
Added Node : 872, type : majority
Added Edge : 872, 53
Added Edge : 872, 829
Added Node : 873, type : majority
Added Edge : 873, 395
Added Edge : 873, 713
Added Node : 874, type : majority
Added Edge : 874, 62
Added Edge : 874, 517
Added Node : 875, type : majority
Added Edge : 875, 571
Added Edge : 875, 804
Added Node : 876, type : majority
Added Edge : 876, 182
Added Edge : 876, 65
Added Node : 877, type : majority
Added Edge : 877, 102
Added Edge : 877, 419
Added Node : 878, type : majority
Added Edge : 878, 410
Added Edge : 878, 732
Added Node : 879, type : majority
Added Edge : 879, 7
Added Edge : 879, 203
Added Node : 880, type : majority
Added Edge : 880, 31
Added Edge : 880, 576
Added Node : 881, type : majority
Added Edge : 881, 506
Added Edge : 881, 758
Added Node : 882, type : majority
Added Edge : 882, 639
Added Edge : 882, 336
Added Node : 883, type : majority
Added Edge : 883, 141
Added Edge : 883, 11
Added Node : 884, type : majority
Added Edge : 884, 103
Added Edge : 884, 194
Added Node : 885, type : majority
Added Edge : 885, 551
Added Edge : 885, 842
Added Node : 886, type : majority
Added Edge : 886, 54
Added Edge : 886, 664
Added Node : 887, type : majority
Added Edge : 887, 5
Added Edge : 887, 609
Added Node : 888, type : majority
Added Edge : 888, 48
Added Edge : 888, 105
Added Node : 889, type : majority
Added Edge : 889, 6
Added Edge : 889, 640
Added Node : 890, type : majority
Added Edge : 890, 61
Added Edge : 890, 148
Added Node : 891, type : majority
Added Edge : 891, 52
Added Edge : 891, 173
Added Node : 892, type : majority
Added Edge : 892, 870
Added Edge : 892, 21
Added Node : 893, type : majority
Added Edge : 893, 140
Added Edge : 893, 90
Added Node : 894, type : majority
Added Edge : 894, 227
Added Edge : 894, 841
Added Node : 895, type : majority
Added Edge : 895, 445
Added Edge : 895, 10
Added Node : 896, type : majority
Added Edge : 896, 188
Added Edge : 896, 506
Added Node : 897, type : majority
Added Edge : 897, 294
Added Edge : 897, 308
Added Node : 898, type : majority
Added Edge : 898, 747
Added Edge : 898, 71
Added Node : 899, type : majority
Added Edge : 899, 377
Added Edge : 899, 215
Added Node : 900, type : majority
Added Edge : 900, 40
Added Edge : 900, 841
Added Node : 901, type : majority
Added Edge : 901, 428
Added Edge : 901, 401
Added Node : 902, type : majority
Added Edge : 902, 622
Added Edge : 902, 110
Added Node : 903, type : majority
Added Edge : 903, 383
Added Edge : 903, 187
Added Node : 904, type : majority
Added Edge : 904, 45
Added Edge : 904, 758
Added Node : 905, type : majority
Added Edge : 905, 680
Added Edge : 905, 8
Added Node : 906, type : majority
Added Edge : 906, 698
Added Edge : 906, 601
Added Node : 907, type : majority
Added Edge : 907, 11
Added Edge : 907, 22
Added Node : 908, type : majority
Added Edge : 908, 667
Added Edge : 908, 78
Added Node : 909, type : majority
Added Edge : 909, 60
Added Edge : 909, 657
Added Node : 910, type : majority
Added Edge : 910, 401
Added Edge : 910, 657
Added Node : 911, type : majority
Added Edge : 911, 74
Added Edge : 911, 50
Added Node : 912, type : majority
Added Edge : 912, 0
Added Edge : 912, 336
Added Node : 913, type : majority
Added Edge : 913, 2
Added Edge : 913, 102
Added Node : 914, type : majority
Added Edge : 914, 40
Added Edge : 914, 10
Added Node : 915, type : majority
Added Edge : 915, 616
Added Edge : 915, 11
Added Node : 916, type : majority
Added Edge : 916, 137
Added Edge : 916, 102
Added Node : 917, type : majority
Added Edge : 917, 120
Added Edge : 917, 410
Added Node : 918, type : majority
Added Edge : 918, 52
Added Edge : 918, 479
Added Node : 919, type : minority
Added Edge : 919, 130
Added Edge : 919, 14
Added Node : 920, type : majority
Added Edge : 920, 811
Added Edge : 920, 124
Added Node : 921, type : majority
Added Edge : 921, 162
Added Edge : 921, 0
Added Node : 922, type : majority
Added Edge : 922, 533
Added Edge : 922, 294
Added Node : 923, type : majority
Added Edge : 923, 595
Added Edge : 923, 695
Added Node : 924, type : majority
Added Edge : 924, 87
Added Edge : 924, 8
Added Node : 925, type : majority
Added Edge : 925, 647
Added Edge : 925, 38
Added Node : 926, type : majority
Added Edge : 926, 409
Added Edge : 926, 0
Added Node : 927, type : majority
Added Edge : 927, 85
Added Edge : 927, 337
Added Node : 928, type : majority
Added Edge : 928, 669
Added Edge : 928, 186
Added Node : 929, type : majority
Added Edge : 929, 552
Added Edge : 929, 693
Added Node : 930, type : majority
Added Edge : 930, 436
Added Edge : 930, 566
Added Node : 931, type : majority
Added Edge : 931, 162
Added Edge : 931, 582
Added Node : 932, type : majority
Added Edge : 932, 856
Added Edge : 932, 352
Added Node : 933, type : majority
Added Edge : 933, 579
Added Edge : 933, 907
Added Node : 934, type : majority
Added Edge : 934, 591
Added Edge : 934, 3
Added Node : 935, type : majority
Added Edge : 935, 701
Added Edge : 935, 4
Added Node : 936, type : majority
Added Edge : 936, 21
Added Edge : 936, 247
Added Node : 937, type : majority
Added Edge : 937, 891
Added Edge : 937, 401
Added Node : 938, type : majority
Added Edge : 938, 179
Added Edge : 938, 44
Added Node : 939, type : majority
Added Edge : 939, 94
Added Edge : 939, 437
Added Node : 940, type : majority
Added Edge : 940, 840
Added Edge : 940, 182
Added Node : 941, type : majority
Added Edge : 941, 626
Added Edge : 941, 294
Added Node : 942, type : majority
Added Edge : 942, 715
Added Edge : 942, 928
Added Node : 943, type : majority
Added Edge : 943, 579
Added Edge : 943, 856
Added Node : 944, type : majority
Added Edge : 944, 761
Added Edge : 944, 64
Added Node : 945, type : majority
Added Edge : 945, 917
Added Edge : 945, 846
Added Node : 946, type : minority
Added Edge : 946, 166
Added Edge : 946, 14
Added Node : 947, type : majority
Added Edge : 947, 0
Added Edge : 947, 118
Added Node : 948, type : majority
Added Edge : 948, 265
Added Edge : 948, 69
Added Node : 949, type : majority
Added Edge : 949, 616
Added Edge : 949, 821
Added Node : 950, type : majority
Added Edge : 950, 22
Added Edge : 950, 2
Added Node : 951, type : majority
Added Edge : 951, 2
Added Edge : 951, 62
Added Node : 952, type : minority
Added Edge : 952, 185
Added Edge : 952, 119
Added Node : 953, type : majority
Added Edge : 953, 200
Added Edge : 953, 44
Added Node : 954, type : majority
Added Edge : 954, 43
Added Edge : 954, 718
Added Node : 955, type : majority
Added Edge : 955, 77
Added Edge : 955, 157
Added Node : 956, type : majority
Added Edge : 956, 96
Added Edge : 956, 8
Added Node : 957, type : majority
Added Edge : 957, 138
Added Edge : 957, 102
Added Node : 958, type : minority
Added Edge : 958, 847
Added Edge : 958, 119
Added Node : 959, type : majority
Added Edge : 959, 830
Added Edge : 959, 211
Added Node : 960, type : majority
Added Edge : 960, 47
Added Edge : 960, 423
Added Node : 961, type : majority
Added Edge : 961, 102
Added Edge : 961, 453
Added Node : 962, type : majority
Added Edge : 962, 226
Added Edge : 962, 234
Added Node : 963, type : majority
Added Edge : 963, 588
Added Edge : 963, 362
Added Node : 964, type : majority
Added Edge : 964, 299
Added Edge : 964, 688
Added Node : 965, type : minority
Added Edge : 965, 149
Added Edge : 965, 594
Added Node : 966, type : majority
Added Edge : 966, 38
Added Edge : 966, 244
Added Node : 967, type : majority
Added Edge : 967, 222
Added Edge : 967, 681
Added Node : 968, type : majority
Added Edge : 968, 84
Added Edge : 968, 942
Added Node : 969, type : majority
Added Edge : 969, 116
Added Edge : 969, 69
Added Node : 970, type : majority
Added Edge : 970, 67
Added Edge : 970, 214
Added Node : 971, type : majority
Added Edge : 971, 393
Added Edge : 971, 7
Added Node : 972, type : majority
Added Edge : 972, 78
Added Edge : 972, 65
Added Node : 973, type : majority
Added Edge : 973, 69
Added Edge : 973, 98
Added Node : 974, type : majority
Added Edge : 974, 318
Added Edge : 974, 31
Added Node : 975, type : majority
Added Edge : 975, 125
Added Edge : 975, 230
Added Node : 976, type : majority
Added Edge : 976, 21
Added Edge : 976, 496
Added Node : 977, type : majority
Added Edge : 977, 35
Added Edge : 977, 87
Added Node : 978, type : majority
Added Edge : 978, 201
Added Edge : 978, 902
Added Node : 979, type : majority
Added Edge : 979, 6
Added Edge : 979, 210
Added Node : 980, type : majority
Added Edge : 980, 842
Added Edge : 980, 503
Added Node : 981, type : majority
Added Edge : 981, 178
Added Edge : 981, 0
Added Node : 982, type : majority
Added Edge : 982, 317
Added Edge : 982, 335
Added Node : 983, type : majority
Added Edge : 983, 597
Added Edge : 983, 1
Added Node : 984, type : majority
Added Edge : 984, 753
Added Edge : 984, 621
Added Node : 985, type : majority
Added Edge : 985, 59
Added Edge : 985, 159
Added Node : 986, type : majority
Added Edge : 986, 701
Added Edge : 986, 667
Added Node : 987, type : majority
Added Edge : 987, 742
Added Edge : 987, 226
Added Node : 988, type : majority
Added Edge : 988, 885
Added Edge : 988, 253
Added Node : 989, type : majority
Added Edge : 989, 712
Added Edge : 989, 17
Added Node : 990, type : majority
Added Edge : 990, 23
Added Edge : 990, 118
Added Node : 991, type : majority
Added Edge : 991, 136
Added Edge : 991, 95
Added Node : 992, type : majority
Added Edge : 992, 865
Added Edge : 992, 95
Added Node : 993, type : minority
Added Edge : 993, 239
Added Edge : 993, 662
Added Node : 994, type : majority
Added Edge : 994, 57
Added Edge : 994, 102
Added Node : 995, type : majority
Added Edge : 995, 139
Added Edge : 995, 22
Added Node : 996, type : majority
Added Edge : 996, 98
Added Edge : 996, 78
Added Node : 997, type : majority
Added Edge : 997, 764
Added Edge : 997, 263
Added Node : 998, type : majority
Added Edge : 998, 114
Added Edge : 998, 108
Added Node : 999, type : majority
Added Edge : 999, 515
Added Edge : 999, 63
