Added Node : 0, type : minority
Added Node : 2253, type : majority
Added Edge : 2253, 139
Added Edge : 2253, 2021
Added Node : 2254, type : majority
Added Edge : 2254, 265
Added Edge : 2254, 150
Added Node : 2255, type : minority
Added Edge : 2255, 437
Added Edge : 2255, 133
Added Node : 2256, type : majority
Added Edge : 2256, 55
Added Edge : 2256, 883
Added Node : 2257, type : minority
Added Edge : 2257, 692
Added Edge : 2257, 115
Added Node : 2258, type : minority
Added Edge : 2258, 326
Added Edge : 2258, 270
Added Node : 2259, type : majority
Added Edge : 2259, 296
Added Edge : 2259, 13
Added Node : 2260, type : majority
Added Edge : 2260, 209
Added Edge : 2260, 121
Added Node : 2261, type : minority
Added Edge : 2261, 2208
Added Edge : 2261, 1270
Added Node : 2262, type : majority
Added Edge : 2262, 915
Added Edge : 2262, 667
Added Node : 2263, type : majority
Added Edge : 2263, 719
Added Edge : 2263, 489
Added Node : 2264, type : majority
Added Edge : 2264, 1722
Added Edge : 2264, 167
Added Node : 2265, type : minority
Added Edge : 2265, 1577
Added Edge : 2265, 1017
Added Node : 2266, type : majority
Added Edge : 2266, 50
Added Edge : 2266, 330
Added Node : 2267, type : majority
Added Edge : 2267, 1623
Added Edge : 2267, 1531
Added Node : 2268, type : minority
Added Edge : 2268, 333
Added Edge : 2268, 236
Added Node : 2269, type : majority
Added Edge : 2269, 1732
Added Edge : 2269, 55
Added Node : 2270, type : majority
Added Edge : 2270, 3
Added Edge : 2270, 21
Added Node : 2271, type : majority
Added Edge : 2271, 12
Added Edge : 2271, 250
Added Node : 2272, type : majority
Added Edge : 2272, 706
Added Edge : 2272, 1537
Added Node : 2273, type : majority
Added Edge : 2273, 2270
Added Edge : 2273, 224
Added Node : 2274, type : minority
Added Edge : 2274, 401
Added Edge : 2274, 954
Added Node : 2275, type : majority
Added Edge : 2275, 1582
Added Edge : 2275, 286
Added Node : 2276, type : majority
Added Edge : 2276, 1023
Added Edge : 2276, 175
Added Node : 2277, type : minority
Added Edge : 2277, 467
Added Edge : 2277, 1629
Added Node : 2278, type : minority
Added Edge : 2278, 437
Added Edge : 2278, 4
Added Node : 2279, type : majority
Added Edge : 2279, 25
Added Edge : 2279, 1117
Added Node : 2280, type : majority
Added Edge : 2280, 1306
Added Edge : 2280, 825
Added Node : 2281, type : majority
Added Edge : 2281, 1602
Added Edge : 2281, 16
Added Node : 2282, type : minority
Added Edge : 2282, 853
Added Edge : 2282, 822
Added Node : 2283, type : minority
Added Edge : 2283, 1667
Added Edge : 2283, 114
Added Node : 2284, type : majority
Added Edge : 2284, 425
Added Edge : 2284, 20
Added Node : 2285, type : minority
Added Edge : 2285, 1839
Added Edge : 2285, 114
Added Node : 2286, type : minority
Added Edge : 2286, 126
Added Edge : 2286, 0
Added Node : 2287, type : minority
Added Edge : 2287, 14
Added Edge : 2287, 2103
Added Node : 2288, type : minority
Added Edge : 2288, 38
Added Edge : 2288, 1883
Added Node : 2289, type : majority
Added Edge : 2289, 813
Added Edge : 2289, 213
Added Node : 2290, type : minority
Added Edge : 2290, 326
Added Edge : 2290, 92
Added Node : 2291, type : minority
Added Edge : 2291, 1911
Added Edge : 2291, 654
Added Node : 2292, type : majority
Added Edge : 2292, 702
Added Edge : 2292, 50
Added Node : 2293, type : minority
Added Edge : 2293, 41
Added Edge : 2293, 32
Added Node : 2294, type : majority
Added Edge : 2294, 1541
Added Edge : 2294, 2223
Added Node : 2295, type : minority
Added Edge : 2295, 1740
Added Edge : 2295, 508
Added Node : 2296, type : majority
Added Edge : 2296, 191
Added Edge : 2296, 201
Added Node : 2297, type : majority
Added Edge : 2297, 261
Added Edge : 2297, 653
Added Node : 2298, type : minority
Added Edge : 2298, 51
Added Edge : 2298, 1879
Added Node : 2299, type : majority
Added Edge : 2299, 78
Added Edge : 2299, 1760
Added Node : 2300, type : minority
Added Edge : 2300, 1413
Added Edge : 2300, 1534
Added Node : 2301, type : majority
Added Edge : 2301, 249
Added Edge : 2301, 255
Added Node : 2302, type : minority
Added Edge : 2302, 580
Added Edge : 2302, 616
Added Node : 2303, type : majority
Added Edge : 2303, 160
Added Edge : 2303, 349
Added Node : 2304, type : minority
Added Edge : 2304, 510
Added Edge : 2304, 2261
Added Node : 2305, type : majority
Added Edge : 2305, 119
Added Edge : 2305, 1684
Added Node : 2306, type : majority
Added Edge : 2306, 946
Added Edge : 2306, 2120
Added Node : 2307, type : majority
Added Edge : 2307, 99
Added Edge : 2307, 50
Added Node : 2308, type : majority
Added Edge : 2308, 1042
Added Edge : 2308, 471
Added Node : 2309, type : minority
Added Edge : 2309, 19
Added Edge : 2309, 262
Added Node : 2310, type : majority
Added Edge : 2310, 223
Added Edge : 2310, 1531
Added Node : 2311, type : majority
Added Edge : 2311, 1175
Added Edge : 2311, 1399
Added Node : 2312, type : minority
Added Edge : 2312, 1550
Added Edge : 2312, 253
Added Node : 2313, type : majority
Added Edge : 2313, 1632
Added Edge : 2313, 195
Added Node : 2314, type : majority
Added Edge : 2314, 78
Added Edge : 2314, 981
Added Node : 2315, type : minority
Added Edge : 2315, 103
Added Edge : 2315, 460
Added Node : 2316, type : majority
Added Edge : 2316, 974
Added Edge : 2316, 1655
Added Node : 2317, type : minority
Added Edge : 2317, 790
Added Edge : 2317, 96
Added Node : 2318, type : majority
Added Edge : 2318, 839
Added Edge : 2318, 1551
Added Node : 2319, type : minority
Added Edge : 2319, 2136
Added Edge : 2319, 272
Added Node : 2320, type : minority
Added Edge : 2320, 2151
Added Edge : 2320, 32
Added Node : 2321, type : minority
Added Edge : 2321, 129
Added Edge : 2321, 1408
Added Node : 2322, type : majority
Added Edge : 2322, 1808
Added Edge : 2322, 34
Added Node : 2323, type : majority
Added Edge : 2323, 636
Added Edge : 2323, 910
Added Node : 2324, type : majority
Added Edge : 2324, 1111
Added Edge : 2324, 20
Added Node : 2325, type : majority
Added Edge : 2325, 61
Added Edge : 2325, 782
Added Node : 2326, type : minority
Added Edge : 2326, 300
Added Edge : 2326, 841
Added Node : 2327, type : minority
Added Edge : 2327, 1542
Added Edge : 2327, 541
Added Node : 2328, type : minority
Added Edge : 2328, 1812
Added Edge : 2328, 326
Added Node : 2329, type : minority
Added Edge : 2329, 0
Added Edge : 2329, 1384
Added Node : 2330, type : minority
Added Edge : 2330, 762
Added Edge : 2330, 585
Added Node : 2331, type : minority
Added Edge : 2331, 1022
Added Edge : 2331, 1046
Added Node : 2332, type : majority
Added Edge : 2332, 15
Added Edge : 2332, 1042
Added Node : 2333, type : majority
Added Edge : 2333, 519
Added Edge : 2333, 60
Added Node : 2334, type : majority
Added Edge : 2334, 1212
Added Edge : 2334, 1002
Added Node : 2335, type : majority
Added Edge : 2335, 2018
Added Edge : 2335, 227
Added Node : 2336, type : majority
Added Edge : 2336, 2055
Added Edge : 2336, 1042
Added Node : 2337, type : majority
Added Edge : 2337, 353
Added Edge : 2337, 731
Added Node : 2338, type : minority
Added Edge : 2338, 1130
Added Edge : 2338, 1720
Added Node : 2339, type : majority
Added Edge : 2339, 354
Added Edge : 2339, 15
Added Node : 2340, type : majority
Added Edge : 2340, 461
Added Edge : 2340, 301
Added Node : 2341, type : minority
Added Edge : 2341, 1579
Added Edge : 2341, 2202
Added Node : 2342, type : minority
Added Edge : 2342, 2320
Added Edge : 2342, 512
Added Node : 2343, type : majority
Added Edge : 2343, 85
Added Edge : 2343, 1416
Added Node : 2344, type : minority
Added Edge : 2344, 63
Added Edge : 2344, 1413
Added Node : 2345, type : minority
Added Edge : 2345, 2103
Added Edge : 2345, 74
Added Node : 2346, type : minority
Added Edge : 2346, 453
Added Edge : 2346, 295
Added Node : 2347, type : minority
Added Edge : 2347, 1569
Added Edge : 2347, 957
Added Node : 2348, type : minority
Added Edge : 2348, 939
Added Edge : 2348, 458
Added Node : 2349, type : majority
Added Edge : 2349, 1180
Added Edge : 2349, 2002
Added Node : 2350, type : majority
Added Edge : 2350, 767
Added Edge : 2350, 2087
Added Node : 2351, type : minority
Added Edge : 2351, 1518
Added Edge : 2351, 107
Added Node : 2352, type : minority
Added Edge : 2352, 1017
Added Edge : 2352, 114
Added Node : 2353, type : minority
Added Edge : 2353, 49
Added Edge : 2353, 795
Added Node : 2354, type : minority
Added Edge : 2354, 1581
Added Edge : 2354, 2118
Added Node : 2355, type : majority
Added Edge : 2355, 393
Added Edge : 2355, 1897
Added Node : 2356, type : minority
Added Edge : 2356, 4
Added Edge : 2356, 0
Added Node : 2357, type : majority
Added Edge : 2357, 658
Added Edge : 2357, 104
Added Node : 2358, type : majority
Added Edge : 2358, 47
Added Edge : 2358, 123
Added Node : 2359, type : minority
Added Edge : 2359, 1851
Added Edge : 2359, 2010
Added Node : 2360, type : majority
Added Edge : 2360, 1880
Added Edge : 2360, 1956
Added Node : 2361, type : minority
Added Edge : 2361, 88
Added Edge : 2361, 441
Added Node : 2362, type : majority
Added Edge : 2362, 420
Added Edge : 2362, 15
Added Node : 2363, type : minority
Added Edge : 2363, 437
Added Edge : 2363, 28
Added Node : 2364, type : minority
Added Edge : 2364, 333
Added Edge : 2364, 57
Added Node : 2365, type : majority
Added Edge : 2365, 994
Added Edge : 2365, 9
Added Node : 2366, type : minority
Added Edge : 2366, 84
Added Edge : 2366, 42
Added Node : 2367, type : minority
Added Edge : 2367, 1388
Added Edge : 2367, 2159
Added Node : 2368, type : majority
Added Edge : 2368, 47
Added Edge : 2368, 1259
Added Node : 2369, type : minority
Added Edge : 2369, 0
Added Edge : 2369, 2080
Added Node : 2370, type : majority
Added Edge : 2370, 1953
Added Edge : 2370, 675
Added Node : 2371, type : majority
Added Edge : 2371, 13
Added Edge : 2371, 1537
Added Node : 2372, type : majority
Added Edge : 2372, 9
Added Edge : 2372, 476
Added Node : 2373, type : majority
Added Edge : 2373, 503
Added Edge : 2373, 492
Added Node : 2374, type : majority
Added Edge : 2374, 2253
Added Edge : 2374, 1517
Added Node : 2375, type : majority
Added Edge : 2375, 1901
Added Edge : 2375, 20
Added Node : 2376, type : minority
Added Edge : 2376, 41
Added Edge : 2376, 319
Added Node : 2377, type : majority
Added Edge : 2377, 13
Added Edge : 2377, 1289
Added Node : 2378, type : minority
Added Edge : 2378, 29
Added Edge : 2378, 2226
Added Node : 2379, type : majority
Added Edge : 2379, 30
Added Edge : 2379, 1282
Added Node : 2380, type : minority
Added Edge : 2380, 4
Added Edge : 2380, 616
Added Node : 2381, type : minority
Added Edge : 2381, 398
Added Edge : 2381, 19
Added Node : 2382, type : majority
Added Edge : 2382, 1742
Added Edge : 2382, 1
Added Node : 2383, type : majority
Added Edge : 2383, 517
Added Edge : 2383, 789
Added Node : 2384, type : majority
Added Edge : 2384, 242
Added Edge : 2384, 667
Added Node : 2385, type : majority
Added Edge : 2385, 1126
Added Edge : 2385, 629
Added Node : 2386, type : majority
Added Edge : 2386, 948
Added Edge : 2386, 574
Added Node : 2387, type : minority
Added Edge : 2387, 600
Added Edge : 2387, 467
Added Node : 2388, type : minority
Added Edge : 2388, 1285
Added Edge : 2388, 410
Added Node : 2389, type : majority
Added Edge : 2389, 742
Added Edge : 2389, 2176
Added Node : 2390, type : minority
Added Edge : 2390, 54
Added Edge : 2390, 2041
Added Node : 2391, type : majority
Added Edge : 2391, 3
Added Edge : 2391, 1555
Added Node : 2392, type : minority
Added Edge : 2392, 663
Added Edge : 2392, 437
Added Node : 2393, type : minority
Added Edge : 2393, 309
Added Edge : 2393, 357
Added Node : 2394, type : majority
Added Edge : 2394, 249
Added Edge : 2394, 1062
Added Node : 2395, type : minority
Added Edge : 2395, 1388
Added Edge : 2395, 790
Added Node : 2396, type : majority
Added Edge : 2396, 1712
Added Edge : 2396, 130
Added Node : 2397, type : minority
Added Edge : 2397, 395
Added Edge : 2397, 1518
Added Node : 2398, type : minority
Added Edge : 2398, 1264
Added Edge : 2398, 2285
Added Node : 2399, type : minority
Added Edge : 2399, 1899
Added Edge : 2399, 983
Added Node : 2400, type : minority
Added Edge : 2400, 2023
Added Edge : 2400, 1778
Added Node : 2401, type : minority
Added Edge : 2401, 108
Added Edge : 2401, 564
Added Node : 2402, type : minority
Added Edge : 2402, 54
Added Edge : 2402, 362
Added Node : 2403, type : majority
Added Edge : 2403, 806
Added Edge : 2403, 1476
Added Node : 2404, type : minority
Added Edge : 2404, 1115
Added Edge : 2404, 1625
Added Node : 2405, type : minority
Added Edge : 2405, 909
Added Edge : 2405, 172
Added Node : 2406, type : majority
Added Edge : 2406, 190
Added Edge : 2406, 471
Added Node : 2407, type : majority
Added Edge : 2407, 191
Added Edge : 2407, 9
Added Node : 2408, type : minority
Added Edge : 2408, 1130
Added Edge : 2408, 2218
Added Node : 2409, type : majority
Added Edge : 2409, 139
Added Edge : 2409, 1307
Added Node : 2410, type : minority
Added Edge : 2410, 1221
Added Edge : 2410, 1391
Added Node : 2411, type : majority
Added Edge : 2411, 147
Added Edge : 2411, 313
Added Node : 2412, type : minority
Added Edge : 2412, 1833
Added Edge : 2412, 1805
Added Node : 2413, type : majority
Added Edge : 2413, 277
Added Edge : 2413, 102
Added Node : 2414, type : majority
Added Edge : 2414, 240
Added Edge : 2414, 789
Added Node : 2415, type : minority
Added Edge : 2415, 1544
Added Edge : 2415, 1697
Added Node : 2416, type : majority
Added Edge : 2416, 1462
Added Edge : 2416, 1360
Added Node : 2417, type : minority
Added Edge : 2417, 1967
Added Edge : 2417, 1477
Added Node : 2418, type : minority
Added Edge : 2418, 469
Added Edge : 2418, 1778
Added Node : 2419, type : majority
Added Edge : 2419, 1325
Added Edge : 2419, 2059
Added Node : 2420, type : minority
Added Edge : 2420, 1492
Added Edge : 2420, 422
Added Node : 2421, type : majority
Added Edge : 2421, 2276
Added Edge : 2421, 311
Added Node : 2422, type : majority
Added Edge : 2422, 796
Added Edge : 2422, 355
Added Node : 2423, type : minority
Added Edge : 2423, 490
Added Edge : 2423, 46
Added Node : 2424, type : majority
Added Edge : 2424, 1712
Added Edge : 2424, 942
Added Node : 2425, type : majority
Added Edge : 2425, 1639
Added Edge : 2425, 78
Added Node : 2426, type : minority
Added Edge : 2426, 1403
Added Edge : 2426, 4
Added Node : 2427, type : minority
Added Edge : 2427, 28
Added Edge : 2427, 390
Added Node : 2428, type : minority
Added Edge : 2428, 137
Added Edge : 2428, 575
Added Node : 2429, type : minority
Added Edge : 2429, 752
Added Edge : 2429, 570
Added Node : 2430, type : majority
Added Edge : 2430, 190
Added Edge : 2430, 666
Added Node : 2431, type : minority
Added Edge : 2431, 4
Added Edge : 2431, 352
Added Node : 2432, type : majority
Added Edge : 2432, 666
Added Edge : 2432, 1551
Added Node : 2433, type : majority
Added Edge : 2433, 188
Added Edge : 2433, 825
Added Node : 2434, type : majority
Added Edge : 2434, 1561
Added Edge : 2434, 121
Added Node : 2435, type : minority
Added Edge : 2435, 388
Added Edge : 2435, 2024
Added Node : 2436, type : majority
Added Edge : 2436, 1252
Added Edge : 2436, 2146
Added Node : 2437, type : minority
Added Edge : 2437, 971
Added Edge : 2437, 1170
Added Node : 2438, type : majority
Added Edge : 2438, 1690
Added Edge : 2438, 85
Added Node : 2439, type : minority
Added Edge : 2439, 584
Added Edge : 2439, 32
Added Node : 2440, type : minority
Added Edge : 2440, 2277
Added Edge : 2440, 479
Added Node : 2441, type : majority
Added Edge : 2441, 2165
Added Edge : 2441, 427
Added Node : 2442, type : majority
Added Edge : 2442, 2240
Added Edge : 2442, 1365
Added Node : 2443, type : majority
Added Edge : 2443, 1958
Added Edge : 2443, 667
Added Node : 2444, type : majority
Added Edge : 2444, 3
Added Edge : 2444, 191
Added Node : 2445, type : majority
Added Edge : 2445, 276
Added Edge : 2445, 487
Added Node : 2446, type : minority
Added Edge : 2446, 59
Added Edge : 2446, 862
Added Node : 2447, type : majority
Added Edge : 2447, 1
Added Edge : 2447, 2205
Added Node : 2448, type : minority
Added Edge : 2448, 575
Added Edge : 2448, 1264
Added Node : 2449, type : minority
Added Edge : 2449, 585
Added Edge : 2449, 1046
Added Node : 2450, type : majority
Added Edge : 2450, 719
Added Edge : 2450, 2126
Added Node : 2451, type : majority
Added Edge : 2451, 399
Added Edge : 2451, 69
Added Node : 2452, type : minority
Added Edge : 2452, 473
Added Edge : 2452, 4
Added Node : 2453, type : minority
Added Edge : 2453, 585
Added Edge : 2453, 10
Added Node : 2454, type : majority
Added Edge : 2454, 196
Added Edge : 2454, 1789
Added Node : 2455, type : minority
Added Edge : 2455, 92
Added Edge : 2455, 2086
Added Node : 2456, type : minority
Added Edge : 2456, 146
Added Edge : 2456, 57
Added Node : 2457, type : majority
Added Edge : 2457, 2368
Added Edge : 2457, 694
Added Node : 2458, type : majority
Added Edge : 2458, 487
Added Edge : 2458, 277
Added Node : 2459, type : majority
Added Edge : 2459, 101
Added Edge : 2459, 365
Added Node : 2460, type : majority
Added Edge : 2460, 2313
Added Edge : 2460, 1634
Added Node : 2461, type : minority
Added Edge : 2461, 2352
Added Edge : 2461, 447
Added Node : 2462, type : majority
Added Edge : 2462, 785
Added Edge : 2462, 1624
Added Node : 2463, type : minority
Added Edge : 2463, 442
Added Edge : 2463, 1612
Added Node : 2464, type : minority
Added Edge : 2464, 1827
Added Edge : 2464, 690
Added Node : 2465, type : majority
Added Edge : 2465, 113
Added Edge : 2465, 20
Added Node : 2466, type : majority
Added Edge : 2466, 492
Added Edge : 2466, 2146
Added Node : 2467, type : minority
Added Edge : 2467, 63
Added Edge : 2467, 931
Added Node : 2468, type : majority
Added Edge : 2468, 839
Added Edge : 2468, 371
Added Node : 2469, type : minority
Added Edge : 2469, 2381
Added Edge : 2469, 799
Added Node : 2470, type : minority
Added Edge : 2470, 1009
Added Edge : 2470, 107
Added Node : 2471, type : majority
Added Edge : 2471, 2053
Added Edge : 2471, 2442
Added Node : 2472, type : minority
Added Edge : 2472, 0
Added Edge : 2472, 426
Added Node : 2473, type : majority
Added Edge : 2473, 489
Added Edge : 2473, 61
Added Node : 2474, type : minority
Added Edge : 2474, 460
Added Edge : 2474, 522
Added Node : 2475, type : majority
Added Edge : 2475, 31
Added Edge : 2475, 1262
Added Node : 2476, type : minority
Added Edge : 2476, 1048
Added Edge : 2476, 580
Added Node : 2477, type : minority
Added Edge : 2477, 38
Added Edge : 2477, 345
Added Node : 2478, type : majority
Added Edge : 2478, 1219
Added Edge : 2478, 2308
Added Node : 2479, type : minority
Added Edge : 2479, 1281
Added Edge : 2479, 659
Added Node : 2480, type : minority
Added Edge : 2480, 1069
Added Edge : 2480, 472
Added Node : 2481, type : majority
Added Edge : 2481, 26
Added Edge : 2481, 15
Added Node : 2482, type : majority
Added Edge : 2482, 788
Added Edge : 2482, 327
Added Node : 2483, type : majority
Added Edge : 2483, 9
Added Edge : 2483, 30
Added Node : 2484, type : majority
Added Edge : 2484, 969
Added Edge : 2484, 246
Added Node : 2485, type : minority
Added Edge : 2485, 638
Added Edge : 2485, 2081
Added Node : 2486, type : minority
Added Edge : 2486, 59
Added Edge : 2486, 141
Added Node : 2487, type : minority
Added Edge : 2487, 1109
Added Edge : 2487, 1204
Added Node : 2488, type : minority
Added Edge : 2488, 197
Added Edge : 2488, 18
Added Node : 2489, type : majority
Added Edge : 2489, 1226
Added Edge : 2489, 31
Added Node : 2490, type : majority
Added Edge : 2490, 2370
Added Edge : 2490, 1060
Added Node : 2491, type : minority
Added Edge : 2491, 2312
Added Edge : 2491, 2285
Added Node : 2492, type : majority
Added Edge : 2492, 1918
Added Edge : 2492, 1584
Added Node : 2493, type : majority
Added Edge : 2493, 1308
Added Edge : 2493, 1029
Added Node : 2494, type : minority
Added Edge : 2494, 299
Added Edge : 2494, 868
Added Node : 2495, type : minority
Added Edge : 2495, 2207
Added Edge : 2495, 783
Added Node : 2496, type : majority
Added Edge : 2496, 9
Added Edge : 2496, 1618
Added Node : 2497, type : majority
Added Edge : 2497, 1500
Added Edge : 2497, 104
Added Node : 2498, type : majority
Added Edge : 2498, 786
Added Edge : 2498, 1241
Added Node : 2499, type : majority
Added Edge : 2499, 1428
Added Edge : 2499, 2484
Added Node : 2500, type : majority
Added Edge : 2500, 1071
Added Edge : 2500, 427
Added Node : 2501, type : minority
Added Edge : 2501, 799
Added Edge : 2501, 1631
Added Node : 2502, type : minority
Added Edge : 2502, 2283
Added Edge : 2502, 0
Added Node : 2503, type : minority
Added Edge : 2503, 46
Added Edge : 2503, 2354
Added Node : 2504, type : majority
Added Edge : 2504, 999
Added Edge : 2504, 1144
Added Node : 2505, type : majority
Added Edge : 2505, 405
Added Edge : 2505, 16
Added Node : 2506, type : majority
Added Edge : 2506, 205
Added Edge : 2506, 784
Added Node : 2507, type : minority
Added Edge : 2507, 1105
Added Edge : 2507, 2090
Added Node : 2508, type : majority
Added Edge : 2508, 91
Added Edge : 2508, 2340
Added Node : 2509, type : majority
Added Edge : 2509, 717
Added Edge : 2509, 30
Added Node : 2510, type : minority
Added Edge : 2510, 226
Added Edge : 2510, 4
Added Node : 2511, type : majority
Added Edge : 2511, 887
Added Edge : 2511, 20
Added Node : 2512, type : majority
Added Edge : 2512, 2122
Added Edge : 2512, 1444
Added Node : 2513, type : minority
Added Edge : 2513, 613
Added Edge : 2513, 2249
Added Node : 2514, type : majority
Added Edge : 2514, 267
Added Edge : 2514, 549
Added Node : 2515, type : minority
Added Edge : 2515, 655
Added Edge : 2515, 2329
Added Node : 2516, type : minority
Added Edge : 2516, 590
Added Edge : 2516, 6
Added Node : 2517, type : majority
Added Edge : 2517, 99
Added Edge : 2517, 1672
Added Node : 2518, type : minority
Added Edge : 2518, 256
Added Edge : 2518, 111
Added Node : 2519, type : majority
Added Edge : 2519, 1111
Added Edge : 2519, 2454
Added Node : 2520, type : minority
Added Edge : 2520, 982
Added Edge : 2520, 553
Added Node : 2521, type : majority
Added Edge : 2521, 2497
Added Edge : 2521, 3
Added Node : 2522, type : minority
Added Edge : 2522, 300
Added Edge : 2522, 274
Added Node : 2523, type : majority
Added Edge : 2523, 763
Added Edge : 2523, 15
Added Node : 2524, type : majority
Added Edge : 2524, 471
Added Edge : 2524, 706
Added Node : 2525, type : minority
Added Edge : 2525, 114
Added Edge : 2525, 105
Added Node : 2526, type : minority
Added Edge : 2526, 186
Added Edge : 2526, 144
Added Node : 2527, type : majority
Added Edge : 2527, 1325
Added Edge : 2527, 910
Added Node : 2528, type : minority
Added Edge : 2528, 247
Added Edge : 2528, 7
Added Node : 2529, type : minority
Added Edge : 2529, 186
Added Edge : 2529, 391
Added Node : 2530, type : minority
Added Edge : 2530, 913
Added Edge : 2530, 41
Added Node : 2531, type : majority
Added Edge : 2531, 310
Added Edge : 2531, 471
Added Node : 2532, type : minority
Added Edge : 2532, 2082
Added Edge : 2532, 28
Added Node : 2533, type : minority
Added Edge : 2533, 844
Added Edge : 2533, 505
Added Node : 2534, type : majority
Added Edge : 2534, 918
Added Edge : 2534, 355
Added Node : 2535, type : majority
Added Edge : 2535, 2504
Added Edge : 2535, 1279
Added Node : 2536, type : majority
Added Edge : 2536, 572
Added Edge : 2536, 147
Added Node : 2537, type : majority
Added Edge : 2537, 666
Added Edge : 2537, 15
Added Node : 2538, type : minority
Added Edge : 2538, 1667
Added Edge : 2538, 2218
Added Node : 2539, type : majority
Added Edge : 2539, 476
Added Edge : 2539, 20
Added Node : 2540, type : majority
Added Edge : 2540, 2357
Added Edge : 2540, 2
Added Node : 2541, type : minority
Added Edge : 2541, 59
Added Edge : 2541, 141
Added Node : 2542, type : minority
Added Edge : 2542, 853
Added Edge : 2542, 53
Added Node : 2543, type : majority
Added Edge : 2543, 1936
Added Edge : 2543, 1212
Added Node : 2544, type : minority
Added Edge : 2544, 126
Added Edge : 2544, 571
Added Node : 2545, type : majority
Added Edge : 2545, 745
Added Edge : 2545, 1180
Added Node : 2546, type : majority
Added Edge : 2546, 1423
Added Edge : 2546, 1582
Added Node : 2547, type : minority
Added Edge : 2547, 108
Added Edge : 2547, 2225
Added Node : 2548, type : majority
Added Edge : 2548, 3
Added Edge : 2548, 524
Added Node : 2549, type : majority
Added Edge : 2549, 492
Added Edge : 2549, 2379
Added Node : 2550, type : majority
Added Edge : 2550, 140
Added Edge : 2550, 1537
Added Node : 2551, type : minority
Added Edge : 2551, 18
Added Edge : 2551, 1731
Added Node : 2552, type : majority
Added Edge : 2552, 30
Added Edge : 2552, 1511
Added Node : 2553, type : majority
Added Edge : 2553, 2083
Added Edge : 2553, 494
Added Node : 2554, type : majority
Added Edge : 2554, 344
Added Edge : 2554, 296
Added Node : 2555, type : minority
Added Edge : 2555, 35
Added Edge : 2555, 40
Added Node : 2556, type : minority
Added Edge : 2556, 48
Added Edge : 2556, 2551
Added Node : 2557, type : majority
Added Edge : 2557, 1717
Added Edge : 2557, 1669
Added Node : 2558, type : majority
Added Edge : 2558, 1252
Added Edge : 2558, 915
Added Node : 2559, type : majority
Added Edge : 2559, 1541
Added Edge : 2559, 429
Added Node : 2560, type : majority
Added Edge : 2560, 240
Added Edge : 2560, 365
Added Node : 2561, type : majority
Added Edge : 2561, 2070
Added Edge : 2561, 167
Added Node : 2562, type : majority
Added Edge : 2562, 93
Added Edge : 2562, 2511
Added Node : 2563, type : majority
Added Edge : 2563, 1106
Added Edge : 2563, 1420
Added Node : 2564, type : majority
Added Edge : 2564, 525
Added Edge : 2564, 30
Added Node : 2565, type : majority
Added Edge : 2565, 1103
Added Edge : 2565, 1277
Added Node : 2566, type : minority
Added Edge : 2566, 437
Added Edge : 2566, 2510
Added Node : 2567, type : majority
Added Edge : 2567, 944
Added Edge : 2567, 2241
Added Node : 2568, type : minority
Added Edge : 2568, 857
Added Edge : 2568, 141
Added Node : 2569, type : minority
Added Edge : 2569, 33
Added Edge : 2569, 401
Added Node : 2570, type : majority
Added Edge : 2570, 160
Added Edge : 2570, 1206
Added Node : 2571, type : majority
Added Edge : 2571, 99
Added Edge : 2571, 191
Added Node : 2572, type : majority
Added Edge : 2572, 791
Added Edge : 2572, 511
Added Node : 2573, type : minority
Added Edge : 2573, 718
Added Edge : 2573, 971
Added Node : 2574, type : majority
Added Edge : 2574, 82
Added Edge : 2574, 1316
Added Node : 2575, type : majority
Added Edge : 2575, 1054
Added Edge : 2575, 2534
Added Node : 2576, type : minority
Added Edge : 2576, 2429
Added Edge : 2576, 4
Added Node : 2577, type : majority
Added Edge : 2577, 2126
Added Edge : 2577, 1933
Added Node : 2578, type : majority
Added Edge : 2578, 1966
Added Edge : 2578, 259
Added Node : 2579, type : majority
Added Edge : 2579, 140
Added Edge : 2579, 1
Added Node : 2580, type : minority
Added Edge : 2580, 2363
Added Edge : 2580, 646
Added Node : 2581, type : majority
Added Edge : 2581, 944
Added Edge : 2581, 932
Added Node : 2582, type : minority
Added Edge : 2582, 1821
Added Edge : 2582, 477
Added Node : 2583, type : minority
Added Edge : 2583, 304
Added Edge : 2583, 1612
Added Node : 2584, type : minority
Added Edge : 2584, 2013
Added Edge : 2584, 1919
Added Node : 2585, type : minority
Added Edge : 2585, 126
Added Edge : 2585, 63
Added Node : 2586, type : minority
Added Edge : 2586, 499
Added Edge : 2586, 611
Added Node : 2587, type : minority
Added Edge : 2587, 909
Added Edge : 2587, 4
Added Node : 2588, type : majority
Added Edge : 2588, 2365
Added Edge : 2588, 102
Added Node : 2589, type : minority
Added Edge : 2589, 42
Added Edge : 2589, 1380
Added Node : 2590, type : majority
Added Edge : 2590, 555
Added Edge : 2590, 2368
Added Node : 2591, type : minority
Added Edge : 2591, 638
Added Edge : 2591, 1257
Added Node : 2592, type : minority
Added Edge : 2592, 166
Added Edge : 2592, 1523
Added Node : 2593, type : majority
Added Edge : 2593, 341
Added Edge : 2593, 117
Added Node : 2594, type : minority
Added Edge : 2594, 1333
Added Edge : 2594, 339
Added Node : 2595, type : majority
Added Edge : 2595, 27
Added Edge : 2595, 804
Added Node : 2596, type : majority
