Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 533
Added Edge : 757, 246
Added Node : 758, type : majority
Added Edge : 758, 731
Added Edge : 758, 7
Added Node : 759, type : majority
Added Edge : 759, 98
Added Edge : 759, 364
Added Node : 760, type : majority
Added Edge : 760, 41
Added Edge : 760, 91
Added Node : 761, type : majority
Added Edge : 761, 36
Added Edge : 761, 7
Added Node : 762, type : majority
Added Edge : 762, 24
Added Edge : 762, 353
Added Node : 763, type : majority
Added Edge : 763, 7
Added Edge : 763, 254
Added Node : 764, type : majority
Added Edge : 764, 638
Added Edge : 764, 334
Added Node : 765, type : majority
Added Edge : 765, 32
Added Edge : 765, 75
Added Node : 766, type : majority
Added Edge : 766, 7
Added Edge : 766, 143
Added Node : 767, type : majority
Added Edge : 767, 24
Added Edge : 767, 2
Added Node : 768, type : minority
Added Edge : 768, 4
Added Edge : 768, 7
Added Node : 769, type : majority
Added Edge : 769, 7
Added Edge : 769, 639
Added Node : 770, type : majority
Added Edge : 770, 7
Added Edge : 770, 350
Added Node : 771, type : majority
Added Edge : 771, 61
Added Edge : 771, 24
Added Node : 772, type : majority
Added Edge : 772, 7
Added Edge : 772, 41
Added Node : 773, type : majority
Added Edge : 773, 389
Added Edge : 773, 533
Added Node : 774, type : majority
Added Edge : 774, 7
Added Edge : 774, 24
Added Node : 775, type : majority
Added Edge : 775, 3
Added Edge : 775, 36
Added Node : 776, type : majority
Added Edge : 776, 504
Added Edge : 776, 159
Added Node : 777, type : majority
Added Edge : 777, 389
Added Edge : 777, 24
Added Node : 778, type : majority
Added Edge : 778, 499
Added Edge : 778, 24
Added Node : 779, type : majority
Added Edge : 779, 591
Added Edge : 779, 50
Added Node : 780, type : majority
Added Edge : 780, 541
Added Edge : 780, 515
Added Node : 781, type : majority
Added Edge : 781, 729
Added Edge : 781, 353
Added Node : 782, type : majority
Added Edge : 782, 38
Added Edge : 782, 151
Added Node : 783, type : majority
Added Edge : 783, 150
Added Edge : 783, 704
Added Node : 784, type : majority
Added Edge : 784, 444
Added Edge : 784, 300
Added Node : 785, type : majority
Added Edge : 785, 24
Added Edge : 785, 745
Added Node : 786, type : majority
Added Edge : 786, 7
Added Edge : 786, 33
Added Node : 787, type : majority
Added Edge : 787, 549
Added Edge : 787, 290
Added Node : 788, type : majority
Added Edge : 788, 7
Added Edge : 788, 562
Added Node : 789, type : majority
Added Edge : 789, 735
Added Edge : 789, 733
Added Node : 790, type : majority
Added Edge : 790, 110
Added Edge : 790, 7
Added Node : 791, type : minority
Added Edge : 791, 262
Added Edge : 791, 607
Added Node : 792, type : majority
Added Edge : 792, 129
Added Edge : 792, 24
Added Node : 793, type : majority
Added Edge : 793, 24
Added Edge : 793, 7
Added Node : 794, type : majority
Added Edge : 794, 587
Added Edge : 794, 7
Added Node : 795, type : majority
Added Edge : 795, 24
Added Edge : 795, 98
Added Node : 796, type : majority
Added Edge : 796, 7
Added Edge : 796, 24
Added Node : 797, type : majority
Added Edge : 797, 318
Added Edge : 797, 136
Added Node : 798, type : majority
Added Edge : 798, 7
Added Edge : 798, 156
Added Node : 799, type : majority
Added Edge : 799, 538
Added Edge : 799, 24
Added Node : 800, type : majority
Added Edge : 800, 4
Added Edge : 800, 639
Added Node : 801, type : majority
Added Edge : 801, 63
Added Edge : 801, 7
Added Node : 802, type : majority
Added Edge : 802, 7
Added Edge : 802, 709
Added Node : 803, type : majority
Added Edge : 803, 41
Added Edge : 803, 24
Added Node : 804, type : majority
Added Edge : 804, 161
Added Edge : 804, 636
Added Node : 805, type : majority
Added Edge : 805, 16
Added Edge : 805, 299
Added Node : 806, type : majority
Added Edge : 806, 7
Added Edge : 806, 387
Added Node : 807, type : majority
Added Edge : 807, 325
Added Edge : 807, 364
Added Node : 808, type : majority
Added Edge : 808, 44
Added Edge : 808, 271
Added Node : 809, type : majority
Added Edge : 809, 513
Added Edge : 809, 24
Added Node : 810, type : majority
Added Edge : 810, 335
Added Edge : 810, 473
Added Node : 811, type : majority
Added Edge : 811, 2
Added Edge : 811, 110
Added Node : 812, type : majority
Added Edge : 812, 399
Added Edge : 812, 129
Added Node : 813, type : majority
Added Edge : 813, 61
Added Edge : 813, 159
Added Node : 814, type : minority
Added Edge : 814, 320
Added Edge : 814, 212
Added Node : 815, type : minority
Added Edge : 815, 766
Added Edge : 815, 19
Added Node : 816, type : majority
Added Edge : 816, 259
Added Edge : 816, 7
Added Node : 817, type : majority
Added Edge : 817, 36
Added Edge : 817, 7
Added Node : 818, type : majority
Added Edge : 818, 7
Added Edge : 818, 161
Added Node : 819, type : majority
Added Edge : 819, 223
Added Edge : 819, 7
Added Node : 820, type : majority
Added Edge : 820, 805
Added Edge : 820, 7
Added Node : 821, type : majority
Added Edge : 821, 98
Added Edge : 821, 171
Added Node : 822, type : majority
Added Edge : 822, 735
Added Edge : 822, 24
Added Node : 823, type : majority
Added Edge : 823, 7
Added Edge : 823, 75
Added Node : 824, type : majority
Added Edge : 824, 129
Added Edge : 824, 7
Added Node : 825, type : minority
Added Edge : 825, 3
Added Edge : 825, 456
Added Node : 826, type : majority
Added Edge : 826, 573
Added Edge : 826, 59
Added Node : 827, type : majority
Added Edge : 827, 680
Added Edge : 827, 72
Added Node : 828, type : majority
Added Edge : 828, 304
Added Edge : 828, 24
Added Node : 829, type : majority
Added Edge : 829, 24
Added Edge : 829, 773
Added Node : 830, type : majority
Added Edge : 830, 44
Added Edge : 830, 24
Added Node : 831, type : majority
Added Edge : 831, 7
Added Edge : 831, 535
Added Node : 832, type : majority
Added Edge : 832, 7
Added Edge : 832, 507
Added Node : 833, type : majority
Added Edge : 833, 353
Added Edge : 833, 41
Added Node : 834, type : majority
Added Edge : 834, 507
Added Edge : 834, 7
Added Node : 835, type : majority
Added Edge : 835, 7
Added Edge : 835, 701
Added Node : 836, type : majority
Added Edge : 836, 7
Added Edge : 836, 262
Added Node : 837, type : majority
Added Edge : 837, 309
Added Edge : 837, 260
Added Node : 838, type : majority
Added Edge : 838, 94
Added Edge : 838, 7
Added Node : 839, type : majority
Added Edge : 839, 24
Added Edge : 839, 7
Added Node : 840, type : majority
Added Edge : 840, 188
Added Edge : 840, 7
Added Node : 841, type : majority
Added Edge : 841, 7
Added Edge : 841, 310
Added Node : 842, type : majority
Added Edge : 842, 353
Added Edge : 842, 7
Added Node : 843, type : majority
Added Edge : 843, 7
Added Edge : 843, 649
Added Node : 844, type : majority
Added Edge : 844, 248
Added Edge : 844, 7
Added Node : 845, type : majority
Added Edge : 845, 705
Added Edge : 845, 579
Added Node : 846, type : majority
Added Edge : 846, 304
Added Edge : 846, 7
Added Node : 847, type : majority
Added Edge : 847, 404
Added Edge : 847, 7
Added Node : 848, type : majority
Added Edge : 848, 364
Added Edge : 848, 271
Added Node : 849, type : majority
Added Edge : 849, 24
Added Edge : 849, 248
Added Node : 850, type : majority
Added Edge : 850, 7
Added Edge : 850, 24
Added Node : 851, type : majority
Added Edge : 851, 189
Added Edge : 851, 7
Added Node : 852, type : majority
Added Edge : 852, 7
Added Edge : 852, 24
Added Node : 853, type : majority
Added Edge : 853, 24
Added Edge : 853, 618
Added Node : 854, type : majority
Added Edge : 854, 7
Added Edge : 854, 59
Added Node : 855, type : majority
Added Edge : 855, 7
Added Edge : 855, 717
Added Node : 856, type : majority
Added Edge : 856, 33
Added Edge : 856, 7
Added Node : 857, type : majority
Added Edge : 857, 112
Added Edge : 857, 9
Added Node : 858, type : minority
Added Edge : 858, 369
Added Edge : 858, 41
Added Node : 859, type : majority
Added Edge : 859, 7
Added Edge : 859, 646
Added Node : 860, type : minority
Added Edge : 860, 159
Added Edge : 860, 21
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 129
Added Node : 862, type : majority
Added Edge : 862, 266
Added Edge : 862, 23
Added Node : 863, type : majority
Added Edge : 863, 165
Added Edge : 863, 623
Added Node : 864, type : majority
Added Edge : 864, 24
Added Edge : 864, 33
Added Node : 865, type : majority
Added Edge : 865, 24
Added Edge : 865, 374
Added Node : 866, type : majority
Added Edge : 866, 26
Added Edge : 866, 293
Added Node : 867, type : majority
Added Edge : 867, 226
Added Edge : 867, 129
Added Node : 868, type : majority
Added Edge : 868, 24
Added Edge : 868, 97
Added Node : 869, type : minority
Added Edge : 869, 34
Added Edge : 869, 323
Added Node : 870, type : majority
Added Edge : 870, 735
Added Edge : 870, 36
Added Node : 871, type : majority
Added Edge : 871, 24
Added Edge : 871, 2
Added Node : 872, type : majority
Added Edge : 872, 7
Added Edge : 872, 59
Added Node : 873, type : majority
Added Edge : 873, 59
Added Edge : 873, 576
Added Node : 874, type : majority
Added Edge : 874, 152
Added Edge : 874, 768
Added Node : 875, type : majority
Added Edge : 875, 16
Added Edge : 875, 491
Added Node : 876, type : majority
Added Edge : 876, 36
Added Edge : 876, 7
Added Node : 877, type : majority
Added Edge : 877, 226
Added Edge : 877, 428
Added Node : 878, type : majority
Added Edge : 878, 7
Added Edge : 878, 504
Added Node : 879, type : majority
Added Edge : 879, 159
Added Edge : 879, 7
Added Node : 880, type : majority
Added Edge : 880, 379
Added Edge : 880, 7
Added Node : 881, type : majority
Added Edge : 881, 24
Added Edge : 881, 7
Added Node : 882, type : majority
Added Edge : 882, 384
Added Edge : 882, 7
Added Node : 883, type : majority
Added Edge : 883, 41
Added Edge : 883, 7
Added Node : 884, type : majority
Added Edge : 884, 110
Added Edge : 884, 115
Added Node : 885, type : majority
Added Edge : 885, 251
Added Edge : 885, 24
Added Node : 886, type : majority
Added Edge : 886, 7
Added Edge : 886, 239
Added Node : 887, type : majority
Added Edge : 887, 22
Added Edge : 887, 2
Added Node : 888, type : majority
Added Edge : 888, 7
Added Edge : 888, 41
Added Node : 889, type : majority
Added Edge : 889, 7
Added Edge : 889, 353
Added Node : 890, type : majority
Added Edge : 890, 785
Added Edge : 890, 291
Added Node : 891, type : majority
Added Edge : 891, 7
Added Edge : 891, 153
Added Node : 892, type : majority
Added Edge : 892, 649
Added Edge : 892, 36
Added Node : 893, type : majority
Added Edge : 893, 24
Added Edge : 893, 501
Added Node : 894, type : majority
Added Edge : 894, 2
Added Edge : 894, 288
Added Node : 895, type : minority
Added Edge : 895, 177
Added Edge : 895, 350
Added Node : 896, type : minority
Added Edge : 896, 254
Added Edge : 896, 642
Added Node : 897, type : majority
Added Edge : 897, 432
Added Edge : 897, 7
Added Node : 898, type : majority
Added Edge : 898, 645
Added Edge : 898, 33
Added Node : 899, type : majority
Added Edge : 899, 7
Added Edge : 899, 103
Added Node : 900, type : majority
Added Edge : 900, 7
Added Edge : 900, 24
Added Node : 901, type : majority
Added Edge : 901, 161
Added Edge : 901, 497
Added Node : 902, type : majority
Added Edge : 902, 24
Added Edge : 902, 591
Added Node : 903, type : minority
Added Edge : 903, 406
Added Edge : 903, 7
Added Node : 904, type : majority
Added Edge : 904, 33
Added Edge : 904, 24
Added Node : 905, type : majority
Added Edge : 905, 7
Added Edge : 905, 130
Added Node : 906, type : majority
Added Edge : 906, 24
Added Edge : 906, 308
Added Node : 907, type : minority
Added Edge : 907, 746
Added Edge : 907, 580
Added Node : 908, type : majority
Added Edge : 908, 693
Added Edge : 908, 271
Added Node : 909, type : majority
Added Edge : 909, 7
Added Edge : 909, 649
Added Node : 910, type : majority
Added Edge : 910, 50
Added Edge : 910, 24
Added Node : 911, type : majority
Added Edge : 911, 334
Added Edge : 911, 7
Added Node : 912, type : majority
Added Edge : 912, 291
Added Edge : 912, 90
Added Node : 913, type : majority
Added Edge : 913, 41
Added Edge : 913, 767
Added Node : 914, type : majority
Added Edge : 914, 7
Added Edge : 914, 305
Added Node : 915, type : minority
Added Edge : 915, 410
Added Edge : 915, 633
Added Node : 916, type : majority
Added Edge : 916, 7
Added Edge : 916, 165
Added Node : 917, type : majority
Added Edge : 917, 533
Added Edge : 917, 870
Added Node : 918, type : majority
Added Edge : 918, 740
Added Edge : 918, 695
Added Node : 919, type : majority
Added Edge : 919, 7
Added Edge : 919, 725
Added Node : 920, type : majority
Added Edge : 920, 7
Added Edge : 920, 533
Added Node : 921, type : majority
Added Edge : 921, 247
Added Edge : 921, 33
Added Node : 922, type : majority
Added Edge : 922, 33
Added Edge : 922, 152
Added Node : 923, type : majority
Added Edge : 923, 353
Added Edge : 923, 7
Added Node : 924, type : majority
Added Edge : 924, 427
Added Edge : 924, 7
Added Node : 925, type : majority
Added Edge : 925, 2
Added Edge : 925, 189
Added Node : 926, type : majority
Added Edge : 926, 7
Added Edge : 926, 189
Added Node : 927, type : majority
Added Edge : 927, 538
Added Edge : 927, 7
Added Node : 928, type : majority
Added Edge : 928, 870
Added Edge : 928, 36
Added Node : 929, type : majority
Added Edge : 929, 866
Added Edge : 929, 248
Added Node : 930, type : minority
Added Edge : 930, 771
Added Edge : 930, 22
Added Node : 931, type : majority
Added Edge : 931, 3
Added Edge : 931, 7
Added Node : 932, type : majority
Added Edge : 932, 33
Added Edge : 932, 7
Added Node : 933, type : majority
Added Edge : 933, 7
Added Edge : 933, 396
Added Node : 934, type : minority
Added Edge : 934, 14
Added Edge : 934, 254
Added Node : 935, type : majority
Added Edge : 935, 353
Added Edge : 935, 7
Added Node : 936, type : majority
Added Edge : 936, 152
Added Edge : 936, 7
Added Node : 937, type : majority
Added Edge : 937, 753
Added Edge : 937, 372
Added Node : 938, type : majority
Added Edge : 938, 549
Added Edge : 938, 7
Added Node : 939, type : majority
Added Edge : 939, 7
Added Edge : 939, 24
Added Node : 940, type : majority
Added Edge : 940, 3
Added Edge : 940, 84
Added Node : 941, type : majority
Added Edge : 941, 639
Added Edge : 941, 6
Added Node : 942, type : majority
Added Edge : 942, 33
Added Edge : 942, 229
Added Node : 943, type : majority
Added Edge : 943, 883
Added Edge : 943, 291
Added Node : 944, type : minority
Added Edge : 944, 725
Added Edge : 944, 246
Added Node : 945, type : majority
Added Edge : 945, 41
Added Edge : 945, 7
Added Node : 946, type : majority
Added Edge : 946, 364
Added Edge : 946, 7
Added Node : 947, type : majority
Added Edge : 947, 102
Added Edge : 947, 24
Added Node : 948, type : majority
Added Edge : 948, 7
Added Edge : 948, 80
Added Node : 949, type : majority
Added Edge : 949, 813
Added Edge : 949, 189
Added Node : 950, type : majority
Added Edge : 950, 717
Added Edge : 950, 36
Added Node : 951, type : majority
Added Edge : 951, 152
Added Edge : 951, 714
Added Node : 952, type : majority
Added Edge : 952, 7
Added Edge : 952, 539
Added Node : 953, type : majority
Added Edge : 953, 24
Added Edge : 953, 33
Added Node : 954, type : majority
Added Edge : 954, 262
Added Edge : 954, 412
Added Node : 955, type : majority
Added Edge : 955, 75
Added Edge : 955, 7
Added Node : 956, type : minority
Added Edge : 956, 135
Added Edge : 956, 249
Added Node : 957, type : majority
Added Edge : 957, 262
Added Edge : 957, 161
Added Node : 958, type : minority
Added Edge : 958, 859
Added Edge : 958, 351
Added Node : 959, type : majority
Added Edge : 959, 24
Added Edge : 959, 7
Added Node : 960, type : majority
Added Edge : 960, 33
Added Edge : 960, 7
Added Node : 961, type : majority
Added Edge : 961, 535
Added Edge : 961, 24
Added Node : 962, type : majority
Added Edge : 962, 24
Added Edge : 962, 268
Added Node : 963, type : majority
Added Edge : 963, 24
Added Edge : 963, 71
Added Node : 964, type : majority
Added Edge : 964, 36
Added Edge : 964, 75
Added Node : 965, type : majority
Added Edge : 965, 7
Added Edge : 965, 425
Added Node : 966, type : minority
Added Edge : 966, 703
Added Edge : 966, 495
Added Node : 967, type : majority
Added Edge : 967, 815
Added Edge : 967, 781
Added Node : 968, type : majority
Added Edge : 968, 941
Added Edge : 968, 467
Added Node : 969, type : majority
Added Edge : 969, 7
Added Edge : 969, 23
Added Node : 970, type : majority
Added Edge : 970, 41
Added Edge : 970, 61
Added Node : 971, type : majority
Added Edge : 971, 7
Added Edge : 971, 871
Added Node : 972, type : majority
Added Edge : 972, 59
Added Edge : 972, 535
Added Node : 973, type : majority
Added Edge : 973, 702
Added Edge : 973, 7
Added Node : 974, type : majority
Added Edge : 974, 33
Added Edge : 974, 7
Added Node : 975, type : majority
Added Edge : 975, 24
Added Edge : 975, 36
Added Node : 976, type : majority
Added Edge : 976, 549
Added Edge : 976, 59
Added Node : 977, type : majority
Added Edge : 977, 903
Added Edge : 977, 54
Added Node : 978, type : majority
Added Edge : 978, 24
Added Edge : 978, 793
Added Node : 979, type : majority
Added Edge : 979, 228
Added Edge : 979, 857
Added Node : 980, type : majority
Added Edge : 980, 129
Added Edge : 980, 288
Added Node : 981, type : majority
Added Edge : 981, 342
Added Edge : 981, 129
Added Node : 982, type : majority
Added Edge : 982, 59
Added Edge : 982, 814
Added Node : 983, type : majority
Added Edge : 983, 7
Added Edge : 983, 569
Added Node : 984, type : majority
Added Edge : 984, 566
Added Edge : 984, 226
Added Node : 985, type : majority
Added Edge : 985, 145
Added Edge : 985, 361
Added Node : 986, type : majority
Added Edge : 986, 305
Added Edge : 986, 535
Added Node : 987, type : majority
Added Edge : 987, 36
Added Edge : 987, 902
Added Node : 988, type : majority
Added Edge : 988, 718
Added Edge : 988, 129
Added Node : 989, type : majority
Added Edge : 989, 7
Added Edge : 989, 380
Added Node : 990, type : majority
Added Edge : 990, 56
Added Edge : 990, 200
Added Node : 991, type : majority
Added Edge : 991, 737
Added Edge : 991, 927
Added Node : 992, type : majority
Added Edge : 992, 861
Added Edge : 992, 7
Added Node : 993, type : majority
Added Edge : 993, 850
Added Edge : 993, 165
Added Node : 994, type : majority
Added Edge : 994, 129
Added Edge : 994, 7
Added Node : 995, type : majority
Added Edge : 995, 932
Added Edge : 995, 246
Added Node : 996, type : majority
Added Edge : 996, 115
Added Edge : 996, 161
Added Node : 997, type : majority
Added Edge : 997, 531
Added Edge : 997, 59
Added Node : 998, type : majority
Added Edge : 998, 284
Added Edge : 998, 60
Added Node : 999, type : majority
Added Edge : 999, 547
Added Edge : 999, 873
