Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 115
Added Edge : 757, 131
Added Node : 758, type : majority
Added Edge : 758, 6
Added Edge : 758, 348
Added Node : 759, type : majority
Added Edge : 759, 487
Added Edge : 759, 158
Added Node : 760, type : minority
Added Edge : 760, 282
Added Edge : 760, 2
Added Node : 761, type : majority
Added Edge : 761, 195
Added Edge : 761, 25
Added Node : 762, type : majority
Added Edge : 762, 465
Added Edge : 762, 18
Added Node : 763, type : majority
Added Edge : 763, 216
Added Edge : 763, 78
Added Node : 764, type : majority
Added Edge : 764, 311
Added Edge : 764, 661
Added Node : 765, type : majority
Added Edge : 765, 352
Added Edge : 765, 495
Added Node : 766, type : majority
Added Edge : 766, 158
Added Edge : 766, 28
Added Node : 767, type : majority
Added Edge : 767, 113
Added Edge : 767, 28
Added Node : 768, type : minority
Added Edge : 768, 35
Added Edge : 768, 490
Added Node : 769, type : majority
Added Edge : 769, 336
Added Edge : 769, 329
Added Node : 770, type : majority
Added Edge : 770, 4
Added Edge : 770, 89
Added Node : 771, type : majority
Added Edge : 771, 238
Added Edge : 771, 4
Added Node : 772, type : majority
Added Edge : 772, 1
Added Edge : 772, 741
Added Node : 773, type : majority
Added Edge : 773, 634
Added Edge : 773, 197
Added Node : 774, type : majority
Added Edge : 774, 34
Added Edge : 774, 179
Added Node : 775, type : minority
Added Edge : 775, 275
Added Edge : 775, 2
Added Node : 776, type : majority
Added Edge : 776, 432
Added Edge : 776, 392
Added Node : 777, type : majority
Added Edge : 777, 286
Added Edge : 777, 259
Added Node : 778, type : minority
Added Edge : 778, 422
Added Edge : 778, 63
Added Node : 779, type : majority
Added Edge : 779, 31
Added Edge : 779, 49
Added Node : 780, type : minority
Added Edge : 780, 23
Added Edge : 780, 197
Added Node : 781, type : majority
Added Edge : 781, 461
Added Edge : 781, 12
Added Node : 782, type : minority
Added Edge : 782, 485
Added Edge : 782, 512
Added Node : 783, type : majority
Added Edge : 783, 113
Added Edge : 783, 64
Added Node : 784, type : majority
Added Edge : 784, 669
Added Edge : 784, 230
Added Node : 785, type : majority
Added Edge : 785, 16
Added Edge : 785, 32
Added Node : 786, type : majority
Added Edge : 786, 62
Added Edge : 786, 172
Added Node : 787, type : majority
Added Edge : 787, 3
Added Edge : 787, 786
Added Node : 788, type : majority
Added Edge : 788, 439
Added Edge : 788, 164
Added Node : 789, type : majority
Added Edge : 789, 32
Added Edge : 789, 1
Added Node : 790, type : minority
Added Edge : 790, 540
Added Edge : 790, 435
Added Node : 791, type : majority
Added Edge : 791, 211
Added Edge : 791, 166
Added Node : 792, type : majority
Added Edge : 792, 383
Added Edge : 792, 3
Added Node : 793, type : majority
Added Edge : 793, 472
Added Edge : 793, 286
Added Node : 794, type : majority
Added Edge : 794, 155
Added Edge : 794, 16
Added Node : 795, type : minority
Added Edge : 795, 120
Added Edge : 795, 213
Added Node : 796, type : majority
Added Edge : 796, 134
Added Edge : 796, 2
Added Node : 797, type : majority
Added Edge : 797, 64
Added Edge : 797, 137
Added Node : 798, type : majority
Added Edge : 798, 240
Added Edge : 798, 634
Added Node : 799, type : majority
Added Edge : 799, 34
Added Edge : 799, 158
Added Node : 800, type : minority
Added Edge : 800, 69
Added Edge : 800, 52
Added Node : 801, type : majority
Added Edge : 801, 554
Added Edge : 801, 589
Added Node : 802, type : minority
Added Edge : 802, 109
Added Edge : 802, 78
Added Node : 803, type : majority
Added Edge : 803, 52
Added Edge : 803, 307
Added Node : 804, type : majority
Added Edge : 804, 463
Added Edge : 804, 10
Added Node : 805, type : majority
Added Edge : 805, 248
Added Edge : 805, 2
Added Node : 806, type : majority
Added Edge : 806, 523
Added Edge : 806, 572
Added Node : 807, type : minority
Added Edge : 807, 177
Added Edge : 807, 391
Added Node : 808, type : majority
Added Edge : 808, 78
Added Edge : 808, 6
Added Node : 809, type : majority
Added Edge : 809, 3
Added Edge : 809, 55
Added Node : 810, type : majority
Added Edge : 810, 806
Added Edge : 810, 376
Added Node : 811, type : majority
Added Edge : 811, 197
Added Edge : 811, 224
Added Node : 812, type : majority
Added Edge : 812, 2
Added Edge : 812, 740
Added Node : 813, type : majority
Added Edge : 813, 149
Added Edge : 813, 126
Added Node : 814, type : majority
Added Edge : 814, 310
Added Edge : 814, 137
Added Node : 815, type : majority
Added Edge : 815, 72
Added Edge : 815, 658
Added Node : 816, type : majority
Added Edge : 816, 25
Added Edge : 816, 1
Added Node : 817, type : majority
Added Edge : 817, 70
Added Edge : 817, 23
Added Node : 818, type : majority
Added Edge : 818, 151
Added Edge : 818, 139
Added Node : 819, type : minority
Added Edge : 819, 223
Added Edge : 819, 676
Added Node : 820, type : majority
Added Edge : 820, 161
Added Edge : 820, 81
Added Node : 821, type : majority
Added Edge : 821, 10
Added Edge : 821, 2
Added Node : 822, type : majority
Added Edge : 822, 672
Added Edge : 822, 1
Added Node : 823, type : majority
Added Edge : 823, 23
Added Edge : 823, 213
Added Node : 824, type : majority
Added Edge : 824, 347
Added Edge : 824, 178
Added Node : 825, type : majority
Added Edge : 825, 85
Added Edge : 825, 201
Added Node : 826, type : majority
Added Edge : 826, 4
Added Edge : 826, 216
Added Node : 827, type : majority
Added Edge : 827, 301
Added Edge : 827, 127
Added Node : 828, type : majority
Added Edge : 828, 134
Added Edge : 828, 388
Added Node : 829, type : majority
Added Edge : 829, 181
Added Edge : 829, 723
Added Node : 830, type : majority
Added Edge : 830, 706
Added Edge : 830, 96
Added Node : 831, type : majority
Added Edge : 831, 802
Added Edge : 831, 349
Added Node : 832, type : majority
Added Edge : 832, 16
Added Edge : 832, 602
Added Node : 833, type : majority
Added Edge : 833, 304
Added Edge : 833, 798
Added Node : 834, type : majority
Added Edge : 834, 45
Added Edge : 834, 132
Added Node : 835, type : majority
Added Edge : 835, 18
Added Edge : 835, 154
Added Node : 836, type : majority
Added Edge : 836, 554
Added Edge : 836, 54
Added Node : 837, type : majority
Added Edge : 837, 134
Added Edge : 837, 104
Added Node : 838, type : majority
Added Edge : 838, 396
Added Edge : 838, 31
Added Node : 839, type : majority
Added Edge : 839, 1
Added Edge : 839, 20
Added Node : 840, type : majority
Added Edge : 840, 72
Added Edge : 840, 435
Added Node : 841, type : majority
Added Edge : 841, 336
Added Edge : 841, 179
Added Node : 842, type : majority
Added Edge : 842, 838
Added Edge : 842, 178
Added Node : 843, type : minority
Added Edge : 843, 346
Added Edge : 843, 254
Added Node : 844, type : majority
Added Edge : 844, 35
Added Edge : 844, 48
Added Node : 845, type : majority
Added Edge : 845, 109
Added Edge : 845, 820
Added Node : 846, type : majority
Added Edge : 846, 119
Added Edge : 846, 692
Added Node : 847, type : majority
Added Edge : 847, 48
Added Edge : 847, 119
Added Node : 848, type : minority
Added Edge : 848, 419
Added Edge : 848, 439
Added Node : 849, type : majority
Added Edge : 849, 73
Added Edge : 849, 2
Added Node : 850, type : majority
Added Edge : 850, 64
Added Edge : 850, 595
Added Node : 851, type : minority
Added Edge : 851, 335
Added Edge : 851, 690
Added Node : 852, type : majority
Added Edge : 852, 2
Added Edge : 852, 354
Added Node : 853, type : majority
Added Edge : 853, 426
Added Edge : 853, 435
Added Node : 854, type : minority
Added Edge : 854, 262
Added Edge : 854, 2
Added Node : 855, type : majority
Added Edge : 855, 149
Added Edge : 855, 341
Added Node : 856, type : majority
Added Edge : 856, 6
Added Edge : 856, 8
Added Node : 857, type : majority
Added Edge : 857, 1
Added Edge : 857, 36
Added Node : 858, type : minority
Added Edge : 858, 678
Added Edge : 858, 346
Added Node : 859, type : majority
Added Edge : 859, 16
Added Edge : 859, 602
Added Node : 860, type : minority
Added Edge : 860, 34
Added Edge : 860, 2
Added Node : 861, type : minority
Added Edge : 861, 2
Added Edge : 861, 509
Added Node : 862, type : minority
Added Edge : 862, 234
Added Edge : 862, 783
Added Node : 863, type : majority
Added Edge : 863, 72
Added Edge : 863, 16
Added Node : 864, type : majority
Added Edge : 864, 435
Added Edge : 864, 496
Added Node : 865, type : majority
Added Edge : 865, 35
Added Edge : 865, 287
Added Node : 866, type : majority
Added Edge : 866, 62
Added Edge : 866, 310
Added Node : 867, type : majority
Added Edge : 867, 659
Added Edge : 867, 18
Added Node : 868, type : majority
Added Edge : 868, 310
Added Edge : 868, 612
Added Node : 869, type : minority
Added Edge : 869, 34
Added Edge : 869, 409
Added Node : 870, type : majority
Added Edge : 870, 58
Added Edge : 870, 154
Added Node : 871, type : minority
Added Edge : 871, 198
Added Edge : 871, 57
Added Node : 872, type : majority
Added Edge : 872, 364
Added Edge : 872, 64
Added Node : 873, type : majority
Added Edge : 873, 12
Added Edge : 873, 328
Added Node : 874, type : majority
Added Edge : 874, 33
Added Edge : 874, 684
Added Node : 875, type : majority
Added Edge : 875, 731
Added Edge : 875, 106
Added Node : 876, type : minority
Added Edge : 876, 18
Added Edge : 876, 452
Added Node : 877, type : majority
Added Edge : 877, 95
Added Edge : 877, 107
Added Node : 878, type : majority
Added Edge : 878, 49
Added Edge : 878, 172
Added Node : 879, type : minority
Added Edge : 879, 727
Added Edge : 879, 76
Added Node : 880, type : minority
Added Edge : 880, 876
Added Edge : 880, 744
Added Node : 881, type : majority
Added Edge : 881, 96
Added Edge : 881, 43
Added Node : 882, type : majority
Added Edge : 882, 567
Added Edge : 882, 87
Added Node : 883, type : minority
Added Edge : 883, 146
Added Edge : 883, 2
Added Node : 884, type : majority
Added Edge : 884, 66
Added Edge : 884, 168
Added Node : 885, type : majority
Added Edge : 885, 849
Added Edge : 885, 495
Added Node : 886, type : majority
Added Edge : 886, 176
Added Edge : 886, 345
Added Node : 887, type : majority
Added Edge : 887, 7
Added Edge : 887, 529
Added Node : 888, type : minority
Added Edge : 888, 145
Added Edge : 888, 140
Added Node : 889, type : majority
Added Edge : 889, 0
Added Edge : 889, 567
Added Node : 890, type : minority
Added Edge : 890, 12
Added Edge : 890, 16
Added Node : 891, type : majority
Added Edge : 891, 155
Added Edge : 891, 132
Added Node : 892, type : minority
Added Edge : 892, 2
Added Edge : 892, 654
Added Node : 893, type : minority
Added Edge : 893, 674
Added Edge : 893, 2
Added Node : 894, type : majority
Added Edge : 894, 22
Added Edge : 894, 786
Added Node : 895, type : majority
Added Edge : 895, 120
Added Edge : 895, 692
Added Node : 896, type : majority
Added Edge : 896, 119
Added Edge : 896, 172
Added Node : 897, type : majority
Added Edge : 897, 139
Added Edge : 897, 44
Added Node : 898, type : majority
Added Edge : 898, 28
Added Edge : 898, 593
Added Node : 899, type : majority
Added Edge : 899, 16
Added Edge : 899, 294
Added Node : 900, type : majority
Added Edge : 900, 12
Added Edge : 900, 238
Added Node : 901, type : majority
Added Edge : 901, 409
Added Edge : 901, 66
Added Node : 902, type : minority
Added Edge : 902, 259
Added Edge : 902, 283
Added Node : 903, type : majority
Added Edge : 903, 297
Added Edge : 903, 368
Added Node : 904, type : majority
Added Edge : 904, 400
Added Edge : 904, 145
Added Node : 905, type : majority
Added Edge : 905, 134
Added Edge : 905, 689
Added Node : 906, type : majority
Added Edge : 906, 264
Added Edge : 906, 554
Added Node : 907, type : majority
Added Edge : 907, 617
Added Edge : 907, 75
Added Node : 908, type : majority
Added Edge : 908, 727
Added Edge : 908, 139
Added Node : 909, type : majority
Added Edge : 909, 211
Added Edge : 909, 18
Added Node : 910, type : majority
Added Edge : 910, 2
Added Edge : 910, 78
Added Node : 911, type : majority
Added Edge : 911, 10
Added Edge : 911, 287
Added Node : 912, type : majority
Added Edge : 912, 145
Added Edge : 912, 16
Added Node : 913, type : minority
Added Edge : 913, 95
Added Edge : 913, 278
Added Node : 914, type : minority
Added Edge : 914, 307
Added Edge : 914, 108
Added Node : 915, type : majority
Added Edge : 915, 19
Added Edge : 915, 111
Added Node : 916, type : majority
Added Edge : 916, 196
Added Edge : 916, 238
Added Node : 917, type : majority
Added Edge : 917, 54
Added Edge : 917, 85
Added Node : 918, type : majority
Added Edge : 918, 280
Added Edge : 918, 439
Added Node : 919, type : majority
Added Edge : 919, 133
Added Edge : 919, 395
Added Node : 920, type : majority
Added Edge : 920, 2
Added Edge : 920, 32
Added Node : 921, type : majority
Added Edge : 921, 32
Added Edge : 921, 2
Added Node : 922, type : majority
Added Edge : 922, 131
Added Edge : 922, 114
Added Node : 923, type : majority
Added Edge : 923, 61
Added Edge : 923, 127
Added Node : 924, type : minority
Added Edge : 924, 151
Added Edge : 924, 823
Added Node : 925, type : majority
Added Edge : 925, 879
Added Edge : 925, 48
Added Node : 926, type : majority
Added Edge : 926, 109
Added Edge : 926, 503
Added Node : 927, type : majority
Added Edge : 927, 129
Added Edge : 927, 150
Added Node : 928, type : majority
Added Edge : 928, 63
Added Edge : 928, 115
Added Node : 929, type : minority
Added Edge : 929, 819
Added Edge : 929, 54
Added Node : 930, type : minority
Added Edge : 930, 56
Added Edge : 930, 532
Added Node : 931, type : majority
Added Edge : 931, 142
Added Edge : 931, 354
Added Node : 932, type : majority
Added Edge : 932, 1
Added Edge : 932, 118
Added Node : 933, type : minority
Added Edge : 933, 628
Added Edge : 933, 89
Added Node : 934, type : majority
Added Edge : 934, 117
Added Edge : 934, 238
Added Node : 935, type : majority
Added Edge : 935, 3
Added Edge : 935, 90
Added Node : 936, type : majority
Added Edge : 936, 104
Added Edge : 936, 220
Added Node : 937, type : majority
Added Edge : 937, 62
Added Edge : 937, 84
Added Node : 938, type : majority
Added Edge : 938, 127
Added Edge : 938, 264
Added Node : 939, type : majority
Added Edge : 939, 158
Added Edge : 939, 30
Added Node : 940, type : majority
Added Edge : 940, 60
Added Edge : 940, 649
Added Node : 941, type : majority
Added Edge : 941, 164
Added Edge : 941, 446
Added Node : 942, type : majority
Added Edge : 942, 2
Added Edge : 942, 391
Added Node : 943, type : majority
Added Edge : 943, 219
Added Edge : 943, 109
Added Node : 944, type : majority
Added Edge : 944, 81
Added Edge : 944, 387
Added Node : 945, type : majority
Added Edge : 945, 138
Added Edge : 945, 787
Added Node : 946, type : majority
Added Edge : 946, 13
Added Edge : 946, 502
Added Node : 947, type : majority
Added Edge : 947, 239
Added Edge : 947, 201
Added Node : 948, type : majority
Added Edge : 948, 182
Added Edge : 948, 875
Added Node : 949, type : majority
Added Edge : 949, 24
Added Edge : 949, 468
Added Node : 950, type : minority
Added Edge : 950, 564
Added Edge : 950, 680
Added Node : 951, type : majority
Added Edge : 951, 759
Added Edge : 951, 286
Added Node : 952, type : majority
Added Edge : 952, 578
Added Edge : 952, 29
Added Node : 953, type : majority
Added Edge : 953, 177
Added Edge : 953, 453
Added Node : 954, type : majority
Added Edge : 954, 162
Added Edge : 954, 386
Added Node : 955, type : majority
Added Edge : 955, 2
Added Edge : 955, 26
Added Node : 956, type : majority
Added Edge : 956, 772
Added Edge : 956, 391
Added Node : 957, type : majority
Added Edge : 957, 45
Added Edge : 957, 89
Added Node : 958, type : majority
Added Edge : 958, 321
Added Edge : 958, 7
Added Node : 959, type : majority
Added Edge : 959, 305
Added Edge : 959, 767
Added Node : 960, type : majority
Added Edge : 960, 950
Added Edge : 960, 241
Added Node : 961, type : majority
Added Edge : 961, 625
Added Edge : 961, 184
Added Node : 962, type : majority
Added Edge : 962, 743
Added Edge : 962, 313
Added Node : 963, type : majority
Added Edge : 963, 388
Added Edge : 963, 645
Added Node : 964, type : majority
Added Edge : 964, 537
Added Edge : 964, 769
Added Node : 965, type : majority
Added Edge : 965, 2
Added Edge : 965, 109
Added Node : 966, type : majority
Added Edge : 966, 109
Added Edge : 966, 510
Added Node : 967, type : minority
Added Edge : 967, 27
Added Edge : 967, 616
Added Node : 968, type : majority
Added Edge : 968, 15
Added Edge : 968, 488
Added Node : 969, type : majority
Added Edge : 969, 278
Added Edge : 969, 387
Added Node : 970, type : majority
Added Edge : 970, 426
Added Edge : 970, 784
Added Node : 971, type : majority
Added Edge : 971, 54
Added Edge : 971, 623
Added Node : 972, type : majority
Added Edge : 972, 263
Added Edge : 972, 331
Added Node : 973, type : majority
Added Edge : 973, 95
Added Edge : 973, 735
Added Node : 974, type : majority
Added Edge : 974, 4
Added Edge : 974, 5
Added Node : 975, type : majority
Added Edge : 975, 83
Added Edge : 975, 44
Added Node : 976, type : majority
Added Edge : 976, 235
Added Edge : 976, 18
Added Node : 977, type : majority
Added Edge : 977, 57
Added Edge : 977, 567
Added Node : 978, type : majority
Added Edge : 978, 940
Added Edge : 978, 51
Added Node : 979, type : minority
Added Edge : 979, 833
Added Edge : 979, 898
Added Node : 980, type : majority
Added Edge : 980, 502
Added Edge : 980, 907
Added Node : 981, type : majority
Added Edge : 981, 335
Added Edge : 981, 2
Added Node : 982, type : majority
Added Edge : 982, 387
Added Edge : 982, 16
Added Node : 983, type : minority
Added Edge : 983, 457
Added Edge : 983, 87
Added Node : 984, type : majority
Added Edge : 984, 435
Added Edge : 984, 505
Added Node : 985, type : majority
Added Edge : 985, 512
Added Edge : 985, 40
Added Node : 986, type : majority
Added Edge : 986, 323
Added Edge : 986, 19
Added Node : 987, type : majority
Added Edge : 987, 742
Added Edge : 987, 947
Added Node : 988, type : majority
Added Edge : 988, 956
Added Edge : 988, 40
Added Node : 989, type : majority
Added Edge : 989, 193
Added Edge : 989, 137
Added Node : 990, type : majority
Added Edge : 990, 89
Added Edge : 990, 875
Added Node : 991, type : majority
Added Edge : 991, 141
Added Edge : 991, 278
Added Node : 992, type : majority
Added Edge : 992, 617
Added Edge : 992, 302
Added Node : 993, type : majority
Added Edge : 993, 205
Added Edge : 993, 26
Added Node : 994, type : minority
Added Edge : 994, 591
Added Edge : 994, 48
Added Node : 995, type : majority
Added Edge : 995, 487
Added Edge : 995, 8
Added Node : 996, type : majority
Added Edge : 996, 774
Added Edge : 996, 6
Added Node : 997, type : majority
Added Edge : 997, 154
Added Edge : 997, 145
Added Node : 998, type : majority
Added Edge : 998, 238
Added Edge : 998, 127
Added Node : 999, type : majority
Added Edge : 999, 979
Added Edge : 999, 106
