Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 384
Added Edge : 757, 4
Added Node : 758, type : majority
Added Edge : 758, 7
Added Edge : 758, 698
Added Node : 759, type : majority
Added Edge : 759, 7
Added Edge : 759, 4
Added Node : 760, type : majority
Added Edge : 760, 320
Added Edge : 760, 2
Added Node : 761, type : minority
Added Edge : 761, 167
Added Edge : 761, 756
Added Node : 762, type : majority
Added Edge : 762, 2
Added Edge : 762, 160
Added Node : 763, type : minority
Added Edge : 763, 18
Added Edge : 763, 368
Added Node : 764, type : minority
Added Edge : 764, 718
Added Edge : 764, 451
Added Node : 765, type : majority
Added Edge : 765, 574
Added Edge : 765, 24
Added Node : 766, type : majority
Added Edge : 766, 584
Added Edge : 766, 762
Added Node : 767, type : majority
Added Edge : 767, 255
Added Edge : 767, 7
Added Node : 768, type : majority
Added Edge : 768, 4
Added Edge : 768, 2
Added Node : 769, type : majority
Added Edge : 769, 7
Added Edge : 769, 471
Added Node : 770, type : majority
Added Edge : 770, 375
Added Edge : 770, 286
Added Node : 771, type : majority
Added Edge : 771, 22
Added Edge : 771, 550
Added Node : 772, type : majority
Added Edge : 772, 16
Added Edge : 772, 264
Added Node : 773, type : majority
Added Edge : 773, 222
Added Edge : 773, 271
Added Node : 774, type : minority
Added Edge : 774, 142
Added Edge : 774, 285
Added Node : 775, type : minority
Added Edge : 775, 188
Added Edge : 775, 136
Added Node : 776, type : majority
Added Edge : 776, 667
Added Edge : 776, 88
Added Node : 777, type : minority
Added Edge : 777, 694
Added Edge : 777, 58
Added Node : 778, type : majority
Added Edge : 778, 7
Added Edge : 778, 4
Added Node : 779, type : minority
Added Edge : 779, 22
Added Edge : 779, 188
Added Node : 780, type : majority
Added Edge : 780, 31
Added Edge : 780, 362
Added Node : 781, type : majority
Added Edge : 781, 321
Added Edge : 781, 726
Added Node : 782, type : majority
Added Edge : 782, 11
Added Edge : 782, 148
Added Node : 783, type : majority
Added Edge : 783, 50
Added Edge : 783, 667
Added Node : 784, type : majority
Added Edge : 784, 687
Added Edge : 784, 16
Added Node : 785, type : majority
Added Edge : 785, 167
Added Edge : 785, 2
Added Node : 786, type : majority
Added Edge : 786, 14
Added Edge : 786, 7
Added Node : 787, type : minority
Added Edge : 787, 134
Added Edge : 787, 97
Added Node : 788, type : majority
Added Edge : 788, 74
Added Edge : 788, 318
Added Node : 789, type : minority
Added Edge : 789, 301
Added Edge : 789, 355
Added Node : 790, type : majority
Added Edge : 790, 14
Added Edge : 790, 89
Added Node : 791, type : majority
Added Edge : 791, 4
Added Edge : 791, 382
Added Node : 792, type : majority
Added Edge : 792, 704
Added Edge : 792, 7
Added Node : 793, type : minority
Added Edge : 793, 514
Added Edge : 793, 4
Added Node : 794, type : majority
Added Edge : 794, 9
Added Edge : 794, 56
Added Node : 795, type : minority
Added Edge : 795, 257
Added Edge : 795, 22
Added Node : 796, type : majority
Added Edge : 796, 9
Added Edge : 796, 572
Added Node : 797, type : majority
Added Edge : 797, 20
Added Edge : 797, 2
Added Node : 798, type : majority
Added Edge : 798, 150
Added Edge : 798, 286
Added Node : 799, type : minority
Added Edge : 799, 743
Added Edge : 799, 429
Added Node : 800, type : majority
Added Edge : 800, 31
Added Edge : 800, 432
Added Node : 801, type : majority
Added Edge : 801, 1
Added Edge : 801, 309
Added Node : 802, type : majority
Added Edge : 802, 2
Added Edge : 802, 14
Added Node : 803, type : majority
Added Edge : 803, 4
Added Edge : 803, 421
Added Node : 804, type : majority
Added Edge : 804, 89
Added Edge : 804, 7
Added Node : 805, type : minority
Added Edge : 805, 163
Added Edge : 805, 284
Added Node : 806, type : minority
Added Edge : 806, 499
Added Edge : 806, 30
Added Node : 807, type : majority
Added Edge : 807, 179
Added Edge : 807, 129
Added Node : 808, type : majority
Added Edge : 808, 127
Added Edge : 808, 365
Added Node : 809, type : majority
Added Edge : 809, 160
Added Edge : 809, 493
Added Node : 810, type : majority
Added Edge : 810, 4
Added Edge : 810, 89
Added Node : 811, type : majority
Added Edge : 811, 79
Added Edge : 811, 383
Added Node : 812, type : majority
Added Edge : 812, 7
Added Edge : 812, 148
Added Node : 813, type : majority
Added Edge : 813, 441
Added Edge : 813, 270
Added Node : 814, type : minority
Added Edge : 814, 19
Added Edge : 814, 474
Added Node : 815, type : majority
Added Edge : 815, 279
Added Edge : 815, 334
Added Node : 816, type : minority
Added Edge : 816, 383
Added Edge : 816, 9
Added Node : 817, type : majority
Added Edge : 817, 597
Added Edge : 817, 89
Added Node : 818, type : majority
Added Edge : 818, 4
Added Edge : 818, 499
Added Node : 819, type : majority
Added Edge : 819, 174
Added Edge : 819, 2
Added Node : 820, type : majority
Added Edge : 820, 85
Added Edge : 820, 592
Added Node : 821, type : majority
Added Edge : 821, 270
Added Edge : 821, 70
Added Node : 822, type : minority
Added Edge : 822, 144
Added Edge : 822, 3
Added Node : 823, type : majority
Added Edge : 823, 2
Added Edge : 823, 360
Added Node : 824, type : majority
Added Edge : 824, 221
Added Edge : 824, 274
Added Node : 825, type : majority
Added Edge : 825, 85
Added Edge : 825, 192
Added Node : 826, type : majority
Added Edge : 826, 476
Added Edge : 826, 31
Added Node : 827, type : majority
Added Edge : 827, 334
Added Edge : 827, 3
Added Node : 828, type : majority
Added Edge : 828, 87
Added Edge : 828, 335
Added Node : 829, type : majority
Added Edge : 829, 78
Added Edge : 829, 787
Added Node : 830, type : majority
Added Edge : 830, 81
Added Edge : 830, 560
Added Node : 831, type : minority
Added Edge : 831, 773
Added Edge : 831, 240
Added Node : 832, type : majority
Added Edge : 832, 381
Added Edge : 832, 4
Added Node : 833, type : majority
Added Edge : 833, 22
Added Edge : 833, 147
Added Node : 834, type : majority
Added Edge : 834, 47
Added Edge : 834, 16
Added Node : 835, type : majority
Added Edge : 835, 97
Added Edge : 835, 7
Added Node : 836, type : majority
Added Edge : 836, 474
Added Edge : 836, 157
Added Node : 837, type : majority
Added Edge : 837, 31
Added Edge : 837, 7
Added Node : 838, type : majority
Added Edge : 838, 258
Added Edge : 838, 31
Added Node : 839, type : majority
Added Edge : 839, 219
Added Edge : 839, 2
Added Node : 840, type : majority
Added Edge : 840, 474
Added Edge : 840, 4
Added Node : 841, type : minority
Added Edge : 841, 652
Added Edge : 841, 434
Added Node : 842, type : majority
Added Edge : 842, 687
Added Edge : 842, 631
Added Node : 843, type : majority
Added Edge : 843, 97
Added Edge : 843, 27
Added Node : 844, type : majority
Added Edge : 844, 4
Added Edge : 844, 397
Added Node : 845, type : majority
Added Edge : 845, 22
Added Edge : 845, 528
Added Node : 846, type : majority
Added Edge : 846, 685
Added Edge : 846, 2
Added Node : 847, type : majority
Added Edge : 847, 477
Added Edge : 847, 7
Added Node : 848, type : minority
Added Edge : 848, 0
Added Edge : 848, 102
Added Node : 849, type : majority
Added Edge : 849, 71
Added Edge : 849, 19
Added Node : 850, type : majority
Added Edge : 850, 157
Added Edge : 850, 510
Added Node : 851, type : minority
Added Edge : 851, 666
Added Edge : 851, 102
Added Node : 852, type : majority
Added Edge : 852, 551
Added Edge : 852, 7
Added Node : 853, type : majority
Added Edge : 853, 5
Added Edge : 853, 2
Added Node : 854, type : majority
Added Edge : 854, 79
Added Edge : 854, 31
Added Node : 855, type : minority
Added Edge : 855, 624
Added Edge : 855, 2
Added Node : 856, type : minority
Added Edge : 856, 178
Added Edge : 856, 332
Added Node : 857, type : majority
Added Edge : 857, 34
Added Edge : 857, 518
Added Node : 858, type : majority
Added Edge : 858, 16
Added Edge : 858, 4
Added Node : 859, type : majority
Added Edge : 859, 761
Added Edge : 859, 2
Added Node : 860, type : majority
Added Edge : 860, 31
Added Edge : 860, 7
Added Node : 861, type : majority
Added Edge : 861, 16
Added Edge : 861, 585
Added Node : 862, type : majority
Added Edge : 862, 19
Added Edge : 862, 11
Added Node : 863, type : majority
Added Edge : 863, 2
Added Edge : 863, 404
Added Node : 864, type : majority
Added Edge : 864, 501
Added Edge : 864, 95
Added Node : 865, type : minority
Added Edge : 865, 250
Added Edge : 865, 498
Added Node : 866, type : majority
Added Edge : 866, 757
Added Edge : 866, 107
Added Node : 867, type : majority
Added Edge : 867, 323
Added Edge : 867, 2
Added Node : 868, type : majority
Added Edge : 868, 7
Added Edge : 868, 2
Added Node : 869, type : majority
Added Edge : 869, 7
Added Edge : 869, 482
Added Node : 870, type : majority
Added Edge : 870, 285
Added Edge : 870, 270
Added Node : 871, type : majority
Added Edge : 871, 7
Added Edge : 871, 4
Added Node : 872, type : majority
Added Edge : 872, 14
Added Edge : 872, 7
Added Node : 873, type : majority
Added Edge : 873, 97
Added Edge : 873, 272
Added Node : 874, type : majority
Added Edge : 874, 288
Added Edge : 874, 9
Added Node : 875, type : majority
Added Edge : 875, 2
Added Edge : 875, 1
Added Node : 876, type : majority
Added Edge : 876, 460
Added Edge : 876, 862
Added Node : 877, type : majority
Added Edge : 877, 11
Added Edge : 877, 19
Added Node : 878, type : majority
Added Edge : 878, 666
Added Edge : 878, 22
Added Node : 879, type : majority
Added Edge : 879, 89
Added Edge : 879, 147
Added Node : 880, type : majority
Added Edge : 880, 85
Added Edge : 880, 7
Added Node : 881, type : minority
Added Edge : 881, 113
Added Edge : 881, 544
Added Node : 882, type : majority
Added Edge : 882, 246
Added Edge : 882, 334
Added Node : 883, type : minority
Added Edge : 883, 125
Added Edge : 883, 524
Added Node : 884, type : minority
Added Edge : 884, 391
Added Edge : 884, 286
Added Node : 885, type : majority
Added Edge : 885, 597
Added Edge : 885, 7
Added Node : 886, type : majority
Added Edge : 886, 667
Added Edge : 886, 2
Added Node : 887, type : majority
Added Edge : 887, 344
Added Edge : 887, 15
Added Node : 888, type : minority
Added Edge : 888, 762
Added Edge : 888, 496
Added Node : 889, type : majority
Added Edge : 889, 4
Added Edge : 889, 7
Added Node : 890, type : majority
Added Edge : 890, 48
Added Edge : 890, 79
Added Node : 891, type : minority
Added Edge : 891, 837
Added Edge : 891, 637
Added Node : 892, type : majority
Added Edge : 892, 2
Added Edge : 892, 883
Added Node : 893, type : majority
Added Edge : 893, 429
Added Edge : 893, 23
Added Node : 894, type : majority
Added Edge : 894, 418
Added Edge : 894, 0
Added Node : 895, type : majority
Added Edge : 895, 444
Added Edge : 895, 255
Added Node : 896, type : majority
Added Edge : 896, 43
Added Edge : 896, 31
Added Node : 897, type : majority
Added Edge : 897, 106
Added Edge : 897, 657
Added Node : 898, type : majority
Added Edge : 898, 2
Added Edge : 898, 323
Added Node : 899, type : majority
Added Edge : 899, 11
Added Edge : 899, 179
Added Node : 900, type : minority
Added Edge : 900, 99
Added Edge : 900, 9
Added Node : 901, type : majority
Added Edge : 901, 222
Added Edge : 901, 23
Added Node : 902, type : majority
Added Edge : 902, 408
Added Edge : 902, 85
Added Node : 903, type : majority
Added Edge : 903, 7
Added Edge : 903, 388
Added Node : 904, type : majority
Added Edge : 904, 160
Added Edge : 904, 1
Added Node : 905, type : majority
Added Edge : 905, 299
Added Edge : 905, 7
Added Node : 906, type : majority
Added Edge : 906, 102
Added Edge : 906, 14
Added Node : 907, type : majority
Added Edge : 907, 7
Added Edge : 907, 733
Added Node : 908, type : majority
Added Edge : 908, 7
Added Edge : 908, 610
Added Node : 909, type : minority
Added Edge : 909, 607
Added Edge : 909, 131
Added Node : 910, type : minority
Added Edge : 910, 314
Added Edge : 910, 106
Added Node : 911, type : majority
Added Edge : 911, 31
Added Edge : 911, 89
Added Node : 912, type : minority
Added Edge : 912, 140
Added Edge : 912, 461
Added Node : 913, type : minority
Added Edge : 913, 375
Added Edge : 913, 123
Added Node : 914, type : majority
Added Edge : 914, 250
Added Edge : 914, 268
Added Node : 915, type : majority
Added Edge : 915, 525
Added Edge : 915, 409
Added Node : 916, type : majority
Added Edge : 916, 883
Added Edge : 916, 228
Added Node : 917, type : minority
Added Edge : 917, 574
Added Edge : 917, 45
Added Node : 918, type : majority
Added Edge : 918, 14
Added Edge : 918, 7
Added Node : 919, type : majority
Added Edge : 919, 179
Added Edge : 919, 606
Added Node : 920, type : majority
Added Edge : 920, 73
Added Edge : 920, 80
Added Node : 921, type : majority
Added Edge : 921, 7
Added Edge : 921, 115
Added Node : 922, type : majority
Added Edge : 922, 747
Added Edge : 922, 60
Added Node : 923, type : majority
Added Edge : 923, 550
Added Edge : 923, 772
Added Node : 924, type : minority
Added Edge : 924, 829
Added Edge : 924, 227
Added Node : 925, type : majority
Added Edge : 925, 75
Added Edge : 925, 2
Added Node : 926, type : majority
Added Edge : 926, 678
Added Edge : 926, 321
Added Node : 927, type : majority
Added Edge : 927, 645
Added Edge : 927, 519
Added Node : 928, type : minority
Added Edge : 928, 0
Added Edge : 928, 182
Added Node : 929, type : majority
Added Edge : 929, 2
Added Edge : 929, 623
Added Node : 930, type : majority
Added Edge : 930, 7
Added Edge : 930, 85
Added Node : 931, type : minority
Added Edge : 931, 176
Added Edge : 931, 178
Added Node : 932, type : majority
Added Edge : 932, 144
Added Edge : 932, 728
Added Node : 933, type : majority
Added Edge : 933, 4
Added Edge : 933, 472
Added Node : 934, type : majority
Added Edge : 934, 563
Added Edge : 934, 386
Added Node : 935, type : minority
Added Edge : 935, 828
Added Edge : 935, 933
Added Node : 936, type : majority
Added Edge : 936, 684
Added Edge : 936, 816
Added Node : 937, type : majority
Added Edge : 937, 1
Added Edge : 937, 281
Added Node : 938, type : majority
Added Edge : 938, 222
Added Edge : 938, 48
Added Node : 939, type : majority
Added Edge : 939, 439
Added Edge : 939, 2
Added Node : 940, type : majority
Added Edge : 940, 151
Added Edge : 940, 498
Added Node : 941, type : minority
Added Edge : 941, 282
Added Edge : 941, 119
Added Node : 942, type : majority
Added Edge : 942, 2
Added Edge : 942, 11
Added Node : 943, type : majority
Added Edge : 943, 7
Added Edge : 943, 22
Added Node : 944, type : majority
Added Edge : 944, 335
Added Edge : 944, 160
Added Node : 945, type : majority
Added Edge : 945, 176
Added Edge : 945, 58
Added Node : 946, type : majority
Added Edge : 946, 7
Added Edge : 946, 2
Added Node : 947, type : minority
Added Edge : 947, 642
Added Edge : 947, 159
Added Node : 948, type : majority
Added Edge : 948, 249
Added Edge : 948, 559
Added Node : 949, type : majority
Added Edge : 949, 148
Added Edge : 949, 7
Added Node : 950, type : minority
Added Edge : 950, 242
Added Edge : 950, 468
Added Node : 951, type : majority
Added Edge : 951, 2
Added Edge : 951, 779
Added Node : 952, type : majority
Added Edge : 952, 334
Added Edge : 952, 891
Added Node : 953, type : majority
Added Edge : 953, 778
Added Edge : 953, 242
Added Node : 954, type : majority
Added Edge : 954, 207
Added Edge : 954, 22
Added Node : 955, type : minority
Added Edge : 955, 487
Added Edge : 955, 268
Added Node : 956, type : minority
Added Edge : 956, 621
Added Edge : 956, 673
Added Node : 957, type : majority
Added Edge : 957, 2
Added Edge : 957, 85
Added Node : 958, type : majority
Added Edge : 958, 79
Added Edge : 958, 231
Added Node : 959, type : majority
Added Edge : 959, 2
Added Edge : 959, 7
Added Node : 960, type : majority
Added Edge : 960, 757
Added Edge : 960, 7
Added Node : 961, type : majority
Added Edge : 961, 2
Added Edge : 961, 79
Added Node : 962, type : majority
Added Edge : 962, 450
Added Edge : 962, 774
Added Node : 963, type : minority
Added Edge : 963, 597
Added Edge : 963, 41
Added Node : 964, type : majority
Added Edge : 964, 2
Added Edge : 964, 4
Added Node : 965, type : majority
Added Edge : 965, 884
Added Edge : 965, 2
Added Node : 966, type : majority
Added Edge : 966, 79
Added Edge : 966, 22
Added Node : 967, type : majority
Added Edge : 967, 423
Added Edge : 967, 319
Added Node : 968, type : majority
Added Edge : 968, 717
Added Edge : 968, 259
Added Node : 969, type : majority
Added Edge : 969, 1
Added Edge : 969, 2
Added Node : 970, type : majority
Added Edge : 970, 66
Added Edge : 970, 270
Added Node : 971, type : majority
Added Edge : 971, 917
Added Edge : 971, 160
Added Node : 972, type : majority
Added Edge : 972, 16
Added Edge : 972, 23
Added Node : 973, type : majority
Added Edge : 973, 7
Added Edge : 973, 14
Added Node : 974, type : majority
Added Edge : 974, 270
Added Edge : 974, 403
Added Node : 975, type : majority
Added Edge : 975, 292
Added Edge : 975, 47
Added Node : 976, type : majority
Added Edge : 976, 60
Added Edge : 976, 928
Added Node : 977, type : majority
Added Edge : 977, 4
Added Edge : 977, 560
Added Node : 978, type : majority
Added Edge : 978, 78
Added Edge : 978, 778
Added Node : 979, type : majority
Added Edge : 979, 19
Added Edge : 979, 7
Added Node : 980, type : majority
Added Edge : 980, 148
Added Edge : 980, 176
Added Node : 981, type : majority
Added Edge : 981, 85
Added Edge : 981, 87
Added Node : 982, type : minority
Added Edge : 982, 182
Added Edge : 982, 2
Added Node : 983, type : majority
Added Edge : 983, 7
Added Edge : 983, 156
Added Node : 984, type : majority
Added Edge : 984, 79
Added Edge : 984, 2
Added Node : 985, type : minority
Added Edge : 985, 957
Added Edge : 985, 515
Added Node : 986, type : majority
Added Edge : 986, 631
Added Edge : 986, 965
Added Node : 987, type : majority
Added Edge : 987, 806
Added Edge : 987, 839
Added Node : 988, type : majority
Added Edge : 988, 78
Added Edge : 988, 1
Added Node : 989, type : majority
Added Edge : 989, 2
Added Edge : 989, 517
Added Node : 990, type : majority
Added Edge : 990, 176
Added Edge : 990, 837
Added Node : 991, type : majority
Added Edge : 991, 2
Added Edge : 991, 34
Added Node : 992, type : majority
Added Edge : 992, 7
Added Edge : 992, 268
Added Node : 993, type : majority
Added Edge : 993, 11
Added Edge : 993, 89
Added Node : 994, type : majority
Added Edge : 994, 34
Added Edge : 994, 271
Added Node : 995, type : minority
Added Edge : 995, 321
Added Edge : 995, 774
Added Node : 996, type : majority
Added Edge : 996, 160
Added Edge : 996, 11
Added Node : 997, type : majority
Added Edge : 997, 14
Added Edge : 997, 85
Added Node : 998, type : majority
Added Edge : 998, 0
Added Edge : 998, 31
Added Node : 999, type : minority
Added Edge : 999, 539
Added Edge : 999, 15
