Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 129
Added Edge : 758, 67
Added Node : 759, type : majority
Added Edge : 759, 52
Added Edge : 759, 175
Added Node : 760, type : majority
Added Edge : 760, 221
Added Edge : 760, 150
Added Node : 761, type : majority
Added Edge : 761, 753
Added Edge : 761, 497
Added Node : 762, type : majority
Added Edge : 762, 431
Added Edge : 762, 378
Added Node : 763, type : majority
Added Edge : 763, 8
Added Edge : 763, 483
Added Node : 764, type : majority
Added Edge : 764, 3
Added Edge : 764, 57
Added Node : 765, type : majority
Added Edge : 765, 731
Added Edge : 765, 205
Added Node : 766, type : majority
Added Edge : 766, 47
Added Edge : 766, 13
Added Node : 767, type : majority
Added Edge : 767, 477
Added Edge : 767, 165
Added Node : 768, type : majority
Added Edge : 768, 2
Added Edge : 768, 517
Added Node : 769, type : majority
Added Edge : 769, 427
Added Edge : 769, 730
Added Node : 770, type : majority
Added Edge : 770, 378
Added Edge : 770, 689
Added Node : 771, type : majority
Added Edge : 771, 127
Added Edge : 771, 46
Added Node : 772, type : majority
Added Edge : 772, 50
Added Edge : 772, 18
Added Node : 773, type : majority
Added Edge : 773, 168
Added Edge : 773, 764
Added Node : 774, type : minority
Added Edge : 774, 225
Added Edge : 774, 130
Added Node : 775, type : majority
Added Edge : 775, 451
Added Edge : 775, 248
Added Node : 776, type : majority
Added Edge : 776, 84
Added Edge : 776, 315
Added Node : 777, type : majority
Added Edge : 777, 93
Added Edge : 777, 486
Added Node : 778, type : majority
Added Edge : 778, 18
Added Edge : 778, 34
Added Node : 779, type : majority
Added Edge : 779, 543
Added Edge : 779, 6
Added Node : 780, type : majority
Added Edge : 780, 34
Added Edge : 780, 712
Added Node : 781, type : majority
Added Edge : 781, 48
Added Edge : 781, 28
Added Node : 782, type : majority
Added Edge : 782, 38
Added Edge : 782, 5
Added Node : 783, type : majority
Added Edge : 783, 11
Added Edge : 783, 191
Added Node : 784, type : majority
Added Edge : 784, 689
Added Edge : 784, 38
Added Node : 785, type : majority
Added Edge : 785, 2
Added Edge : 785, 270
Added Node : 786, type : majority
Added Edge : 786, 164
Added Edge : 786, 8
Added Node : 787, type : majority
Added Edge : 787, 205
Added Edge : 787, 257
Added Node : 788, type : majority
Added Edge : 788, 129
Added Edge : 788, 615
Added Node : 789, type : majority
Added Edge : 789, 500
Added Edge : 789, 345
Added Node : 790, type : majority
Added Edge : 790, 9
Added Edge : 790, 588
Added Node : 791, type : majority
Added Edge : 791, 663
Added Edge : 791, 659
Added Node : 792, type : majority
Added Edge : 792, 58
Added Edge : 792, 410
Added Node : 793, type : majority
Added Edge : 793, 41
Added Edge : 793, 6
Added Node : 794, type : majority
Added Edge : 794, 354
Added Edge : 794, 238
Added Node : 795, type : minority
Added Edge : 795, 307
Added Edge : 795, 415
Added Node : 796, type : minority
Added Edge : 796, 310
Added Edge : 796, 225
Added Node : 797, type : majority
Added Edge : 797, 149
Added Edge : 797, 357
Added Node : 798, type : majority
Added Edge : 798, 427
Added Edge : 798, 140
Added Node : 799, type : majority
Added Edge : 799, 10
Added Edge : 799, 249
Added Node : 800, type : majority
Added Edge : 800, 84
Added Edge : 800, 741
Added Node : 801, type : majority
Added Edge : 801, 151
Added Edge : 801, 167
Added Node : 802, type : majority
Added Edge : 802, 68
Added Edge : 802, 9
Added Node : 803, type : majority
Added Edge : 803, 788
Added Edge : 803, 445
Added Node : 804, type : majority
Added Edge : 804, 150
Added Edge : 804, 172
Added Node : 805, type : majority
Added Edge : 805, 80
Added Edge : 805, 223
Added Node : 806, type : majority
Added Edge : 806, 650
Added Edge : 806, 175
Added Node : 807, type : majority
Added Edge : 807, 28
Added Edge : 807, 395
Added Node : 808, type : majority
Added Edge : 808, 158
Added Edge : 808, 9
Added Node : 809, type : majority
Added Edge : 809, 322
Added Edge : 809, 14
Added Node : 810, type : majority
Added Edge : 810, 673
Added Edge : 810, 11
Added Node : 811, type : majority
Added Edge : 811, 248
Added Edge : 811, 808
Added Node : 812, type : majority
Added Edge : 812, 571
Added Edge : 812, 526
Added Node : 813, type : majority
Added Edge : 813, 152
Added Edge : 813, 38
Added Node : 814, type : majority
Added Edge : 814, 112
Added Edge : 814, 244
Added Node : 815, type : majority
Added Edge : 815, 158
Added Edge : 815, 659
Added Node : 816, type : majority
Added Edge : 816, 744
Added Edge : 816, 15
Added Node : 817, type : majority
Added Edge : 817, 13
Added Edge : 817, 294
Added Node : 818, type : majority
Added Edge : 818, 697
Added Edge : 818, 605
Added Node : 819, type : majority
Added Edge : 819, 702
Added Edge : 819, 713
Added Node : 820, type : majority
Added Edge : 820, 33
Added Edge : 820, 68
Added Node : 821, type : majority
Added Edge : 821, 2
Added Edge : 821, 257
Added Node : 822, type : majority
Added Edge : 822, 23
Added Edge : 822, 59
Added Node : 823, type : majority
Added Edge : 823, 131
Added Edge : 823, 20
Added Node : 824, type : majority
Added Edge : 824, 37
Added Edge : 824, 713
Added Node : 825, type : majority
Added Edge : 825, 171
Added Edge : 825, 37
Added Node : 826, type : majority
Added Edge : 826, 176
Added Edge : 826, 3
Added Node : 827, type : majority
Added Edge : 827, 812
Added Edge : 827, 8
Added Node : 828, type : majority
Added Edge : 828, 51
Added Edge : 828, 446
Added Node : 829, type : majority
Added Edge : 829, 199
Added Edge : 829, 238
Added Node : 830, type : majority
Added Edge : 830, 807
Added Edge : 830, 123
Added Node : 831, type : majority
Added Edge : 831, 118
Added Edge : 831, 483
Added Node : 832, type : minority
Added Edge : 832, 232
Added Edge : 832, 576
Added Node : 833, type : majority
Added Edge : 833, 456
Added Edge : 833, 6
Added Node : 834, type : majority
Added Edge : 834, 398
Added Edge : 834, 331
Added Node : 835, type : majority
Added Edge : 835, 398
Added Edge : 835, 390
Added Node : 836, type : majority
Added Edge : 836, 407
Added Edge : 836, 2
Added Node : 837, type : majority
Added Edge : 837, 562
Added Edge : 837, 50
Added Node : 838, type : majority
Added Edge : 838, 50
Added Edge : 838, 87
Added Node : 839, type : majority
Added Edge : 839, 14
Added Edge : 839, 161
Added Node : 840, type : majority
Added Edge : 840, 117
Added Edge : 840, 236
Added Node : 841, type : majority
Added Edge : 841, 823
Added Edge : 841, 524
Added Node : 842, type : majority
Added Edge : 842, 91
Added Edge : 842, 15
Added Node : 843, type : majority
Added Edge : 843, 521
Added Edge : 843, 2
Added Node : 844, type : majority
Added Edge : 844, 706
Added Edge : 844, 25
Added Node : 845, type : majority
Added Edge : 845, 22
Added Edge : 845, 6
Added Node : 846, type : majority
Added Edge : 846, 501
Added Edge : 846, 442
Added Node : 847, type : majority
Added Edge : 847, 120
Added Edge : 847, 308
Added Node : 848, type : majority
Added Edge : 848, 722
Added Edge : 848, 439
Added Node : 849, type : majority
Added Edge : 849, 8
Added Edge : 849, 441
Added Node : 850, type : majority
Added Edge : 850, 784
Added Edge : 850, 67
Added Node : 851, type : majority
Added Edge : 851, 258
Added Edge : 851, 14
Added Node : 852, type : majority
Added Edge : 852, 231
Added Edge : 852, 234
Added Node : 853, type : minority
Added Edge : 853, 671
Added Edge : 853, 550
Added Node : 854, type : majority
Added Edge : 854, 635
Added Edge : 854, 47
Added Node : 855, type : majority
Added Edge : 855, 129
Added Edge : 855, 246
Added Node : 856, type : majority
Added Edge : 856, 1
Added Edge : 856, 604
Added Node : 857, type : majority
Added Edge : 857, 104
Added Edge : 857, 219
Added Node : 858, type : majority
Added Edge : 858, 210
Added Edge : 858, 31
Added Node : 859, type : majority
Added Edge : 859, 568
Added Edge : 859, 6
Added Node : 860, type : majority
Added Edge : 860, 105
Added Edge : 860, 3
Added Node : 861, type : majority
Added Edge : 861, 15
Added Edge : 861, 18
Added Node : 862, type : majority
Added Edge : 862, 14
Added Edge : 862, 792
Added Node : 863, type : majority
Added Edge : 863, 28
Added Edge : 863, 100
Added Node : 864, type : majority
Added Edge : 864, 767
Added Edge : 864, 120
Added Node : 865, type : majority
Added Edge : 865, 28
Added Edge : 865, 328
Added Node : 866, type : majority
Added Edge : 866, 555
Added Edge : 866, 347
Added Node : 867, type : majority
Added Edge : 867, 813
Added Edge : 867, 334
Added Node : 868, type : majority
Added Edge : 868, 799
Added Edge : 868, 37
Added Node : 869, type : majority
Added Edge : 869, 103
Added Edge : 869, 139
Added Node : 870, type : majority
Added Edge : 870, 613
Added Edge : 870, 119
Added Node : 871, type : majority
Added Edge : 871, 0
Added Edge : 871, 213
Added Node : 872, type : majority
Added Edge : 872, 702
Added Edge : 872, 17
Added Node : 873, type : majority
Added Edge : 873, 21
Added Edge : 873, 159
Added Node : 874, type : minority
Added Edge : 874, 116
Added Edge : 874, 387
Added Node : 875, type : majority
Added Edge : 875, 237
Added Edge : 875, 53
Added Node : 876, type : minority
Added Edge : 876, 795
Added Edge : 876, 525
Added Node : 877, type : majority
Added Edge : 877, 321
Added Edge : 877, 293
Added Node : 878, type : minority
Added Edge : 878, 19
Added Edge : 878, 49
Added Node : 879, type : majority
Added Edge : 879, 266
Added Edge : 879, 52
Added Node : 880, type : majority
Added Edge : 880, 48
Added Edge : 880, 840
Added Node : 881, type : majority
Added Edge : 881, 379
Added Edge : 881, 210
Added Node : 882, type : majority
Added Edge : 882, 399
Added Edge : 882, 9
Added Node : 883, type : majority
Added Edge : 883, 504
Added Edge : 883, 817
Added Node : 884, type : majority
Added Edge : 884, 267
Added Edge : 884, 390
Added Node : 885, type : majority
Added Edge : 885, 267
Added Edge : 885, 0
Added Node : 886, type : majority
Added Edge : 886, 656
Added Edge : 886, 12
Added Node : 887, type : majority
Added Edge : 887, 100
Added Edge : 887, 789
Added Node : 888, type : majority
Added Edge : 888, 13
Added Edge : 888, 557
Added Node : 889, type : majority
Added Edge : 889, 28
Added Edge : 889, 201
Added Node : 890, type : majority
Added Edge : 890, 176
Added Edge : 890, 44
Added Node : 891, type : majority
Added Edge : 891, 0
Added Edge : 891, 279
Added Node : 892, type : majority
Added Edge : 892, 355
Added Edge : 892, 8
Added Node : 893, type : majority
Added Edge : 893, 11
Added Edge : 893, 66
Added Node : 894, type : majority
Added Edge : 894, 110
Added Edge : 894, 20
Added Node : 895, type : majority
Added Edge : 895, 9
Added Edge : 895, 18
Added Node : 896, type : majority
Added Edge : 896, 47
Added Edge : 896, 43
Added Node : 897, type : majority
Added Edge : 897, 15
Added Edge : 897, 2
Added Node : 898, type : majority
Added Edge : 898, 56
Added Edge : 898, 424
Added Node : 899, type : majority
Added Edge : 899, 669
Added Edge : 899, 98
Added Node : 900, type : majority
Added Edge : 900, 453
Added Edge : 900, 646
Added Node : 901, type : majority
Added Edge : 901, 382
Added Edge : 901, 251
Added Node : 902, type : majority
Added Edge : 902, 777
Added Edge : 902, 229
Added Node : 903, type : majority
Added Edge : 903, 25
Added Edge : 903, 726
Added Node : 904, type : majority
Added Edge : 904, 463
Added Edge : 904, 694
Added Node : 905, type : majority
Added Edge : 905, 29
Added Edge : 905, 837
Added Node : 906, type : majority
Added Edge : 906, 765
Added Edge : 906, 292
Added Node : 907, type : majority
Added Edge : 907, 193
Added Edge : 907, 230
Added Node : 908, type : majority
Added Edge : 908, 242
Added Edge : 908, 422
Added Node : 909, type : majority
Added Edge : 909, 877
Added Edge : 909, 8
Added Node : 910, type : majority
Added Edge : 910, 702
Added Edge : 910, 91
Added Node : 911, type : majority
Added Edge : 911, 43
Added Edge : 911, 72
Added Node : 912, type : majority
Added Edge : 912, 535
Added Edge : 912, 56
Added Node : 913, type : majority
Added Edge : 913, 28
Added Edge : 913, 892
Added Node : 914, type : majority
Added Edge : 914, 50
Added Edge : 914, 6
Added Node : 915, type : majority
Added Edge : 915, 190
Added Edge : 915, 20
Added Node : 916, type : majority
Added Edge : 916, 105
Added Edge : 916, 0
Added Node : 917, type : majority
Added Edge : 917, 141
Added Edge : 917, 7
Added Node : 918, type : minority
Added Edge : 918, 116
Added Edge : 918, 576
Added Node : 919, type : majority
Added Edge : 919, 464
Added Edge : 919, 363
Added Node : 920, type : majority
Added Edge : 920, 253
Added Edge : 920, 202
Added Node : 921, type : majority
Added Edge : 921, 42
Added Edge : 921, 589
Added Node : 922, type : majority
Added Edge : 922, 168
Added Edge : 922, 522
Added Node : 923, type : majority
Added Edge : 923, 355
Added Edge : 923, 186
Added Node : 924, type : majority
Added Edge : 924, 740
Added Edge : 924, 600
Added Node : 925, type : majority
Added Edge : 925, 808
Added Edge : 925, 695
Added Node : 926, type : majority
Added Edge : 926, 345
Added Edge : 926, 741
Added Node : 927, type : majority
Added Edge : 927, 391
Added Edge : 927, 880
Added Node : 928, type : minority
Added Edge : 928, 116
Added Edge : 928, 26
Added Node : 929, type : majority
Added Edge : 929, 180
Added Edge : 929, 69
Added Node : 930, type : majority
Added Edge : 930, 28
Added Edge : 930, 2
Added Node : 931, type : majority
Added Edge : 931, 14
Added Edge : 931, 33
Added Node : 932, type : majority
Added Edge : 932, 566
Added Edge : 932, 50
Added Node : 933, type : majority
Added Edge : 933, 18
Added Edge : 933, 70
Added Node : 934, type : majority
Added Edge : 934, 460
Added Edge : 934, 3
Added Node : 935, type : majority
Added Edge : 935, 240
Added Edge : 935, 154
Added Node : 936, type : majority
Added Edge : 936, 134
Added Edge : 936, 141
Added Node : 937, type : majority
Added Edge : 937, 304
Added Edge : 937, 539
Added Node : 938, type : majority
Added Edge : 938, 5
Added Edge : 938, 719
Added Node : 939, type : majority
Added Edge : 939, 764
Added Edge : 939, 75
Added Node : 940, type : minority
Added Edge : 940, 429
Added Edge : 940, 116
Added Node : 941, type : majority
Added Edge : 941, 58
Added Edge : 941, 669
Added Node : 942, type : majority
Added Edge : 942, 390
Added Edge : 942, 13
Added Node : 943, type : majority
Added Edge : 943, 900
Added Edge : 943, 776
Added Node : 944, type : majority
Added Edge : 944, 5
Added Edge : 944, 517
Added Node : 945, type : minority
Added Edge : 945, 147
Added Edge : 945, 429
Added Node : 946, type : majority
Added Edge : 946, 942
Added Edge : 946, 324
Added Node : 947, type : majority
Added Edge : 947, 37
Added Edge : 947, 257
Added Node : 948, type : majority
Added Edge : 948, 76
Added Edge : 948, 540
Added Node : 949, type : majority
Added Edge : 949, 848
Added Edge : 949, 42
Added Node : 950, type : majority
Added Edge : 950, 205
Added Edge : 950, 149
Added Node : 951, type : majority
Added Edge : 951, 451
Added Edge : 951, 2
Added Node : 952, type : majority
Added Edge : 952, 653
Added Edge : 952, 630
Added Node : 953, type : majority
Added Edge : 953, 566
Added Edge : 953, 252
Added Node : 954, type : majority
Added Edge : 954, 539
Added Edge : 954, 129
Added Node : 955, type : majority
Added Edge : 955, 23
Added Edge : 955, 297
Added Node : 956, type : majority
Added Edge : 956, 459
Added Edge : 956, 176
Added Node : 957, type : majority
Added Edge : 957, 10
Added Edge : 957, 67
Added Node : 958, type : majority
Added Edge : 958, 0
Added Edge : 958, 175
Added Node : 959, type : majority
Added Edge : 959, 0
Added Edge : 959, 877
Added Node : 960, type : majority
Added Edge : 960, 98
Added Edge : 960, 318
Added Node : 961, type : majority
Added Edge : 961, 127
Added Edge : 961, 173
Added Node : 962, type : majority
Added Edge : 962, 12
Added Edge : 962, 319
Added Node : 963, type : majority
Added Edge : 963, 465
Added Edge : 963, 78
Added Node : 964, type : majority
Added Edge : 964, 145
Added Edge : 964, 346
Added Node : 965, type : minority
Added Edge : 965, 550
Added Edge : 965, 717
Added Node : 966, type : majority
Added Edge : 966, 11
Added Edge : 966, 815
Added Node : 967, type : majority
Added Edge : 967, 72
Added Edge : 967, 32
Added Node : 968, type : majority
Added Edge : 968, 709
Added Edge : 968, 895
Added Node : 969, type : majority
Added Edge : 969, 820
Added Edge : 969, 261
Added Node : 970, type : majority
Added Edge : 970, 428
Added Edge : 970, 10
Added Node : 971, type : majority
Added Edge : 971, 6
Added Edge : 971, 136
Added Node : 972, type : majority
Added Edge : 972, 899
Added Edge : 972, 628
Added Node : 973, type : majority
Added Edge : 973, 235
Added Edge : 973, 2
Added Node : 974, type : majority
Added Edge : 974, 709
Added Edge : 974, 311
Added Node : 975, type : majority
Added Edge : 975, 77
Added Edge : 975, 390
Added Node : 976, type : majority
Added Edge : 976, 737
Added Edge : 976, 226
Added Node : 977, type : majority
Added Edge : 977, 251
Added Edge : 977, 120
Added Node : 978, type : majority
Added Edge : 978, 265
Added Edge : 978, 434
Added Node : 979, type : majority
Added Edge : 979, 854
Added Edge : 979, 314
Added Node : 980, type : majority
Added Edge : 980, 238
Added Edge : 980, 246
Added Node : 981, type : majority
Added Edge : 981, 3
Added Edge : 981, 346
Added Node : 982, type : majority
Added Edge : 982, 712
Added Edge : 982, 634
Added Node : 983, type : minority
Added Edge : 983, 429
Added Edge : 983, 19
Added Node : 984, type : majority
Added Edge : 984, 38
Added Edge : 984, 677
Added Node : 985, type : majority
Added Edge : 985, 34
Added Edge : 985, 108
Added Node : 986, type : majority
Added Edge : 986, 8
Added Edge : 986, 315
Added Node : 987, type : majority
Added Edge : 987, 516
Added Edge : 987, 18
Added Node : 988, type : majority
Added Edge : 988, 244
Added Edge : 988, 4
Added Node : 989, type : majority
Added Edge : 989, 18
Added Edge : 989, 883
Added Node : 990, type : majority
Added Edge : 990, 385
Added Edge : 990, 145
Added Node : 991, type : majority
Added Edge : 991, 0
Added Edge : 991, 980
Added Node : 992, type : majority
Added Edge : 992, 815
Added Edge : 992, 265
Added Node : 993, type : majority
Added Edge : 993, 52
Added Edge : 993, 208
Added Node : 994, type : majority
Added Edge : 994, 228
Added Edge : 994, 530
Added Node : 995, type : majority
Added Edge : 995, 458
Added Edge : 995, 805
Added Node : 996, type : majority
Added Edge : 996, 75
Added Edge : 996, 504
Added Node : 997, type : majority
Added Edge : 997, 8
Added Edge : 997, 574
Added Node : 998, type : majority
Added Edge : 998, 334
Added Edge : 998, 335
Added Node : 999, type : majority
Added Edge : 999, 63
Added Edge : 999, 445
