Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 104
Added Edge : 757, 7
Added Node : 758, type : majority
Added Edge : 758, 171
Added Edge : 758, 125
Added Node : 759, type : majority
Added Edge : 759, 555
Added Edge : 759, 132
Added Node : 760, type : majority
Added Edge : 760, 5
Added Edge : 760, 276
Added Node : 761, type : majority
Added Edge : 761, 344
Added Edge : 761, 691
Added Node : 762, type : minority
Added Edge : 762, 611
Added Edge : 762, 596
Added Node : 763, type : majority
Added Edge : 763, 300
Added Edge : 763, 628
Added Node : 764, type : minority
Added Edge : 764, 7
Added Edge : 764, 257
Added Node : 765, type : majority
Added Edge : 765, 169
Added Edge : 765, 555
Added Node : 766, type : minority
Added Edge : 766, 9
Added Edge : 766, 155
Added Node : 767, type : minority
Added Edge : 767, 43
Added Edge : 767, 244
Added Node : 768, type : minority
Added Edge : 768, 591
Added Edge : 768, 387
Added Node : 769, type : majority
Added Edge : 769, 655
Added Edge : 769, 6
Added Node : 770, type : majority
Added Edge : 770, 6
Added Edge : 770, 702
Added Node : 771, type : minority
Added Edge : 771, 401
Added Edge : 771, 63
Added Node : 772, type : minority
Added Edge : 772, 30
Added Edge : 772, 49
Added Node : 773, type : minority
Added Edge : 773, 59
Added Edge : 773, 30
Added Node : 774, type : majority
Added Edge : 774, 72
Added Edge : 774, 512
Added Node : 775, type : minority
Added Edge : 775, 260
Added Edge : 775, 35
Added Node : 776, type : majority
Added Edge : 776, 157
Added Edge : 776, 446
Added Node : 777, type : majority
Added Edge : 777, 760
Added Edge : 777, 561
Added Node : 778, type : majority
Added Edge : 778, 151
Added Edge : 778, 261
Added Node : 779, type : majority
Added Edge : 779, 64
Added Edge : 779, 672
Added Node : 780, type : majority
Added Edge : 780, 45
Added Edge : 780, 87
Added Node : 781, type : majority
Added Edge : 781, 562
Added Edge : 781, 35
Added Node : 782, type : minority
Added Edge : 782, 471
Added Edge : 782, 30
Added Node : 783, type : minority
Added Edge : 783, 235
Added Edge : 783, 64
Added Node : 784, type : minority
Added Edge : 784, 112
Added Edge : 784, 444
Added Node : 785, type : minority
Added Edge : 785, 33
Added Edge : 785, 66
Added Node : 786, type : majority
Added Edge : 786, 438
Added Edge : 786, 314
Added Node : 787, type : minority
Added Edge : 787, 70
Added Edge : 787, 95
Added Node : 788, type : minority
Added Edge : 788, 478
Added Edge : 788, 181
Added Node : 789, type : minority
Added Edge : 789, 786
Added Edge : 789, 181
Added Node : 790, type : minority
Added Edge : 790, 208
Added Edge : 790, 575
Added Node : 791, type : majority
Added Edge : 791, 251
Added Edge : 791, 638
Added Node : 792, type : minority
Added Edge : 792, 147
Added Edge : 792, 436
Added Node : 793, type : majority
Added Edge : 793, 26
Added Edge : 793, 3
Added Node : 794, type : minority
Added Edge : 794, 591
Added Edge : 794, 303
Added Node : 795, type : majority
Added Edge : 795, 522
Added Edge : 795, 375
Added Node : 796, type : majority
Added Edge : 796, 668
Added Edge : 796, 291
Added Node : 797, type : majority
Added Edge : 797, 304
Added Edge : 797, 709
Added Node : 798, type : majority
Added Edge : 798, 323
Added Edge : 798, 145
Added Node : 799, type : majority
Added Edge : 799, 33
Added Edge : 799, 745
Added Node : 800, type : majority
Added Edge : 800, 330
Added Edge : 800, 132
Added Node : 801, type : minority
Added Edge : 801, 389
Added Edge : 801, 391
Added Node : 802, type : minority
Added Edge : 802, 688
Added Edge : 802, 397
Added Node : 803, type : majority
Added Edge : 803, 241
Added Edge : 803, 408
Added Node : 804, type : majority
Added Edge : 804, 33
Added Edge : 804, 742
Added Node : 805, type : minority
Added Edge : 805, 2
Added Edge : 805, 52
Added Node : 806, type : minority
Added Edge : 806, 173
Added Edge : 806, 30
Added Node : 807, type : minority
Added Edge : 807, 43
Added Edge : 807, 104
Added Node : 808, type : majority
Added Edge : 808, 639
Added Edge : 808, 29
Added Node : 809, type : minority
Added Edge : 809, 397
Added Edge : 809, 69
Added Node : 810, type : majority
Added Edge : 810, 73
Added Edge : 810, 26
Added Node : 811, type : minority
Added Edge : 811, 138
Added Edge : 811, 476
Added Node : 812, type : minority
Added Edge : 812, 244
Added Edge : 812, 319
Added Node : 813, type : majority
Added Edge : 813, 312
Added Edge : 813, 403
Added Node : 814, type : minority
Added Edge : 814, 38
Added Edge : 814, 459
Added Node : 815, type : minority
Added Edge : 815, 24
Added Edge : 815, 433
Added Node : 816, type : majority
Added Edge : 816, 6
Added Edge : 816, 5
Added Node : 817, type : minority
Added Edge : 817, 140
Added Edge : 817, 591
Added Node : 818, type : majority
Added Edge : 818, 9
Added Edge : 818, 744
Added Node : 819, type : majority
Added Edge : 819, 55
Added Edge : 819, 504
Added Node : 820, type : minority
Added Edge : 820, 130
Added Edge : 820, 397
Added Node : 821, type : minority
Added Edge : 821, 251
Added Edge : 821, 390
Added Node : 822, type : minority
Added Edge : 822, 39
Added Edge : 822, 127
Added Node : 823, type : majority
Added Edge : 823, 502
Added Edge : 823, 167
Added Node : 824, type : majority
Added Edge : 824, 43
Added Edge : 824, 31
Added Node : 825, type : majority
Added Edge : 825, 330
Added Edge : 825, 3
Added Node : 826, type : minority
Added Edge : 826, 185
Added Edge : 826, 30
Added Node : 827, type : minority
Added Edge : 827, 767
Added Edge : 827, 21
Added Node : 828, type : majority
Added Edge : 828, 321
Added Edge : 828, 56
Added Node : 829, type : minority
Added Edge : 829, 140
Added Edge : 829, 822
Added Node : 830, type : majority
Added Edge : 830, 561
Added Edge : 830, 612
Added Node : 831, type : majority
Added Edge : 831, 726
Added Edge : 831, 723
Added Node : 832, type : majority
Added Edge : 832, 57
Added Edge : 832, 770
Added Node : 833, type : majority
Added Edge : 833, 13
Added Edge : 833, 6
Added Node : 834, type : majority
Added Edge : 834, 113
Added Edge : 834, 78
Added Node : 835, type : majority
Added Edge : 835, 160
Added Edge : 835, 44
Added Node : 836, type : majority
Added Edge : 836, 482
Added Edge : 836, 33
Added Node : 837, type : majority
Added Edge : 837, 89
Added Edge : 837, 149
Added Node : 838, type : majority
Added Edge : 838, 128
Added Edge : 838, 141
Added Node : 839, type : majority
Added Edge : 839, 6
Added Edge : 839, 376
Added Node : 840, type : minority
Added Edge : 840, 543
Added Edge : 840, 176
Added Node : 841, type : majority
Added Edge : 841, 310
Added Edge : 841, 2
Added Node : 842, type : majority
Added Edge : 842, 212
Added Edge : 842, 28
Added Node : 843, type : minority
Added Edge : 843, 522
Added Edge : 843, 31
Added Node : 844, type : minority
Added Edge : 844, 246
Added Edge : 844, 94
Added Node : 845, type : majority
Added Edge : 845, 340
Added Edge : 845, 730
Added Node : 846, type : majority
Added Edge : 846, 379
Added Edge : 846, 544
Added Node : 847, type : majority
Added Edge : 847, 167
Added Edge : 847, 31
Added Node : 848, type : majority
Added Edge : 848, 124
Added Edge : 848, 31
Added Node : 849, type : minority
Added Edge : 849, 43
Added Edge : 849, 544
Added Node : 850, type : minority
Added Edge : 850, 380
Added Edge : 850, 370
Added Node : 851, type : majority
Added Edge : 851, 3
Added Edge : 851, 96
Added Node : 852, type : minority
Added Edge : 852, 264
Added Edge : 852, 9
Added Node : 853, type : majority
Added Edge : 853, 0
Added Edge : 853, 824
Added Node : 854, type : majority
Added Edge : 854, 700
Added Edge : 854, 214
Added Node : 855, type : minority
Added Edge : 855, 42
Added Edge : 855, 199
Added Node : 856, type : majority
Added Edge : 856, 300
Added Edge : 856, 2
Added Node : 857, type : minority
Added Edge : 857, 484
Added Edge : 857, 436
Added Node : 858, type : minority
Added Edge : 858, 321
Added Edge : 858, 290
Added Node : 859, type : minority
Added Edge : 859, 476
Added Edge : 859, 70
Added Node : 860, type : minority
Added Edge : 860, 40
Added Edge : 860, 56
Added Node : 861, type : minority
Added Edge : 861, 35
Added Edge : 861, 222
Added Node : 862, type : minority
Added Edge : 862, 517
Added Edge : 862, 21
Added Node : 863, type : minority
Added Edge : 863, 541
Added Edge : 863, 573
Added Node : 864, type : majority
Added Edge : 864, 122
Added Edge : 864, 70
Added Node : 865, type : minority
Added Edge : 865, 740
Added Edge : 865, 257
Added Node : 866, type : majority
Added Edge : 866, 17
Added Edge : 866, 33
Added Node : 867, type : majority
Added Edge : 867, 66
Added Edge : 867, 184
Added Node : 868, type : minority
Added Edge : 868, 7
Added Edge : 868, 866
Added Node : 869, type : majority
Added Edge : 869, 474
Added Edge : 869, 175
Added Node : 870, type : majority
Added Edge : 870, 33
Added Edge : 870, 0
Added Node : 871, type : minority
Added Edge : 871, 603
Added Edge : 871, 487
Added Node : 872, type : minority
Added Edge : 872, 243
Added Edge : 872, 187
Added Node : 873, type : majority
Added Edge : 873, 411
Added Edge : 873, 3
Added Node : 874, type : majority
Added Edge : 874, 509
Added Edge : 874, 312
Added Node : 875, type : minority
Added Edge : 875, 173
Added Edge : 875, 23
Added Node : 876, type : majority
Added Edge : 876, 132
Added Edge : 876, 231
Added Node : 877, type : majority
Added Edge : 877, 142
Added Edge : 877, 2
Added Node : 878, type : minority
Added Edge : 878, 70
Added Edge : 878, 153
Added Node : 879, type : minority
Added Edge : 879, 272
Added Edge : 879, 700
Added Node : 880, type : majority
Added Edge : 880, 36
Added Edge : 880, 167
Added Node : 881, type : minority
Added Edge : 881, 78
Added Edge : 881, 60
Added Node : 882, type : minority
Added Edge : 882, 622
Added Edge : 882, 661
Added Node : 883, type : minority
Added Edge : 883, 130
Added Edge : 883, 94
Added Node : 884, type : minority
Added Edge : 884, 60
Added Edge : 884, 348
Added Node : 885, type : minority
Added Edge : 885, 520
Added Edge : 885, 14
Added Node : 886, type : majority
Added Edge : 886, 259
Added Edge : 886, 2
Added Node : 887, type : majority
Added Edge : 887, 568
Added Edge : 887, 619
Added Node : 888, type : minority
Added Edge : 888, 197
Added Edge : 888, 436
Added Node : 889, type : majority
Added Edge : 889, 82
Added Edge : 889, 6
Added Node : 890, type : minority
Added Edge : 890, 6
Added Edge : 890, 63
Added Node : 891, type : majority
Added Edge : 891, 887
Added Edge : 891, 402
Added Node : 892, type : minority
Added Edge : 892, 222
Added Edge : 892, 254
Added Node : 893, type : majority
Added Edge : 893, 2
Added Edge : 893, 816
Added Node : 894, type : majority
Added Edge : 894, 157
Added Edge : 894, 134
Added Node : 895, type : minority
Added Edge : 895, 349
Added Edge : 895, 153
Added Node : 896, type : minority
Added Edge : 896, 84
Added Edge : 896, 726
Added Node : 897, type : minority
Added Edge : 897, 38
Added Edge : 897, 2
Added Node : 898, type : majority
Added Edge : 898, 74
Added Edge : 898, 27
Added Node : 899, type : majority
Added Edge : 899, 158
Added Edge : 899, 145
Added Node : 900, type : minority
Added Edge : 900, 253
Added Edge : 900, 744
Added Node : 901, type : majority
Added Edge : 901, 169
Added Edge : 901, 84
Added Node : 902, type : minority
Added Edge : 902, 14
Added Edge : 902, 5
Added Node : 903, type : minority
Added Edge : 903, 742
Added Edge : 903, 2
Added Node : 904, type : minority
Added Edge : 904, 35
Added Edge : 904, 244
Added Node : 905, type : minority
Added Edge : 905, 389
Added Edge : 905, 200
Added Node : 906, type : minority
Added Edge : 906, 104
Added Edge : 906, 231
Added Node : 907, type : majority
Added Edge : 907, 5
Added Edge : 907, 233
Added Node : 908, type : majority
Added Edge : 908, 324
Added Edge : 908, 134
Added Node : 909, type : minority
Added Edge : 909, 152
Added Edge : 909, 434
Added Node : 910, type : minority
Added Edge : 910, 204
Added Edge : 910, 794
Added Node : 911, type : minority
Added Edge : 911, 776
Added Edge : 911, 115
Added Node : 912, type : majority
Added Edge : 912, 876
Added Edge : 912, 373
Added Node : 913, type : minority
Added Edge : 913, 23
Added Edge : 913, 675
Added Node : 914, type : minority
Added Edge : 914, 345
Added Edge : 914, 881
Added Node : 915, type : minority
Added Edge : 915, 52
Added Edge : 915, 150
Added Node : 916, type : majority
Added Edge : 916, 20
Added Edge : 916, 161
Added Node : 917, type : majority
Added Edge : 917, 599
Added Edge : 917, 56
Added Node : 918, type : majority
Added Edge : 918, 141
Added Edge : 918, 108
Added Node : 919, type : minority
Added Edge : 919, 446
Added Edge : 919, 42
Added Node : 920, type : majority
Added Edge : 920, 0
Added Edge : 920, 26
Added Node : 921, type : minority
Added Edge : 921, 84
Added Edge : 921, 489
Added Node : 922, type : majority
Added Edge : 922, 356
Added Edge : 922, 190
Added Node : 923, type : majority
Added Edge : 923, 920
Added Edge : 923, 188
Added Node : 924, type : minority
Added Edge : 924, 389
Added Edge : 924, 285
Added Node : 925, type : majority
Added Edge : 925, 36
Added Edge : 925, 52
Added Node : 926, type : minority
Added Edge : 926, 130
Added Edge : 926, 900
Added Node : 927, type : majority
Added Edge : 927, 130
Added Edge : 927, 758
Added Node : 928, type : majority
Added Edge : 928, 53
Added Edge : 928, 132
Added Node : 929, type : majority
Added Edge : 929, 447
Added Edge : 929, 472
Added Node : 930, type : minority
Added Edge : 930, 85
Added Edge : 930, 5
Added Node : 931, type : majority
Added Edge : 931, 68
Added Edge : 931, 637
Added Node : 932, type : minority
Added Edge : 932, 380
Added Edge : 932, 755
Added Node : 933, type : majority
Added Edge : 933, 2
Added Edge : 933, 377
Added Node : 934, type : minority
Added Edge : 934, 480
Added Edge : 934, 489
Added Node : 935, type : majority
Added Edge : 935, 271
Added Edge : 935, 2
Added Node : 936, type : majority
Added Edge : 936, 157
Added Edge : 936, 364
Added Node : 937, type : majority
Added Edge : 937, 6
Added Edge : 937, 0
Added Node : 938, type : majority
Added Edge : 938, 37
Added Edge : 938, 739
Added Node : 939, type : minority
Added Edge : 939, 389
Added Edge : 939, 23
Added Node : 940, type : minority
Added Edge : 940, 674
Added Edge : 940, 43
Added Node : 941, type : minority
Added Edge : 941, 5
Added Edge : 941, 574
Added Node : 942, type : majority
Added Edge : 942, 250
Added Edge : 942, 849
Added Node : 943, type : minority
Added Edge : 943, 84
Added Edge : 943, 24
Added Node : 944, type : majority
Added Edge : 944, 465
Added Edge : 944, 533
Added Node : 945, type : majority
Added Edge : 945, 36
Added Edge : 945, 308
Added Node : 946, type : minority
Added Edge : 946, 70
Added Edge : 946, 349
Added Node : 947, type : majority
Added Edge : 947, 715
Added Edge : 947, 20
Added Node : 948, type : minority
Added Edge : 948, 349
Added Edge : 948, 681
Added Node : 949, type : majority
Added Edge : 949, 34
Added Edge : 949, 438
Added Node : 950, type : majority
Added Edge : 950, 60
Added Edge : 950, 160
Added Node : 951, type : minority
Added Edge : 951, 222
Added Edge : 951, 63
Added Node : 952, type : majority
Added Edge : 952, 389
Added Edge : 952, 66
Added Node : 953, type : majority
Added Edge : 953, 12
Added Edge : 953, 345
Added Node : 954, type : minority
Added Edge : 954, 42
Added Edge : 954, 748
Added Node : 955, type : minority
Added Edge : 955, 796
Added Edge : 955, 128
Added Node : 956, type : minority
Added Edge : 956, 30
Added Edge : 956, 507
Added Node : 957, type : minority
Added Edge : 957, 113
Added Edge : 957, 129
Added Node : 958, type : minority
Added Edge : 958, 56
Added Edge : 958, 192
Added Node : 959, type : minority
Added Edge : 959, 794
Added Edge : 959, 91
Added Node : 960, type : minority
Added Edge : 960, 957
Added Edge : 960, 814
Added Node : 961, type : majority
Added Edge : 961, 100
Added Edge : 961, 43
Added Node : 962, type : minority
Added Edge : 962, 637
Added Edge : 962, 105
Added Node : 963, type : majority
Added Edge : 963, 151
Added Edge : 963, 2
Added Node : 964, type : majority
Added Edge : 964, 68
Added Edge : 964, 176
Added Node : 965, type : minority
Added Edge : 965, 926
Added Edge : 965, 548
Added Node : 966, type : minority
Added Edge : 966, 195
Added Edge : 966, 387
Added Node : 967, type : minority
Added Edge : 967, 12
Added Edge : 967, 593
Added Node : 968, type : majority
Added Edge : 968, 149
Added Edge : 968, 144
Added Node : 969, type : majority
Added Edge : 969, 0
Added Edge : 969, 607
Added Node : 970, type : majority
Added Edge : 970, 13
Added Edge : 970, 17
Added Node : 971, type : majority
Added Edge : 971, 159
Added Edge : 971, 137
Added Node : 972, type : minority
Added Edge : 972, 4
Added Edge : 972, 718
Added Node : 973, type : majority
Added Edge : 973, 729
Added Edge : 973, 2
Added Node : 974, type : minority
Added Edge : 974, 35
Added Edge : 974, 861
Added Node : 975, type : minority
Added Edge : 975, 145
Added Edge : 975, 757
Added Node : 976, type : minority
Added Edge : 976, 143
Added Edge : 976, 192
Added Node : 977, type : majority
Added Edge : 977, 143
Added Edge : 977, 44
Added Node : 978, type : majority
Added Edge : 978, 29
Added Edge : 978, 629
Added Node : 979, type : minority
Added Edge : 979, 26
Added Edge : 979, 332
Added Node : 980, type : majority
Added Edge : 980, 13
Added Edge : 980, 251
Added Node : 981, type : minority
Added Edge : 981, 463
Added Edge : 981, 75
Added Node : 982, type : majority
Added Edge : 982, 264
Added Edge : 982, 302
Added Node : 983, type : minority
Added Edge : 983, 336
Added Edge : 983, 412
Added Node : 984, type : minority
Added Edge : 984, 450
Added Edge : 984, 160
Added Node : 985, type : minority
Added Edge : 985, 152
Added Edge : 985, 754
Added Node : 986, type : majority
Added Edge : 986, 271
Added Edge : 986, 591
Added Node : 987, type : minority
Added Edge : 987, 686
Added Edge : 987, 91
Added Node : 988, type : minority
Added Edge : 988, 794
Added Edge : 988, 155
Added Node : 989, type : minority
Added Edge : 989, 244
Added Edge : 989, 30
Added Node : 990, type : majority
Added Edge : 990, 2
Added Edge : 990, 80
Added Node : 991, type : majority
Added Edge : 991, 9
Added Edge : 991, 306
Added Node : 992, type : minority
Added Edge : 992, 160
Added Edge : 992, 26
Added Node : 993, type : minority
Added Edge : 993, 113
Added Edge : 993, 316
Added Node : 994, type : majority
Added Edge : 994, 325
Added Edge : 994, 112
Added Node : 995, type : minority
Added Edge : 995, 34
Added Edge : 995, 131
Added Node : 996, type : minority
Added Edge : 996, 222
Added Edge : 996, 266
Added Node : 997, type : majority
Added Edge : 997, 56
Added Edge : 997, 87
Added Node : 998, type : minority
Added Edge : 998, 318
Added Edge : 998, 492
Added Node : 999, type : majority
Added Edge : 999, 137
Added Edge : 999, 413
