Added Node : 0, type : majority
Added Node : 775, type : majority
Added Edge : 775, 146
Added Edge : 775, 701
Added Node : 776, type : majority
Added Edge : 776, 53
Added Edge : 776, 210
Added Node : 777, type : majority
Added Edge : 777, 146
Added Edge : 777, 263
Added Node : 778, type : majority
Added Edge : 778, 139
Added Edge : 778, 7
Added Node : 779, type : majority
Added Edge : 779, 56
Added Edge : 779, 214
Added Node : 780, type : minority
Added Edge : 780, 72
Added Edge : 780, 87
Added Node : 781, type : majority
Added Edge : 781, 7
Added Edge : 781, 162
Added Node : 782, type : majority
Added Edge : 782, 56
Added Edge : 782, 146
Added Node : 783, type : majority
Added Edge : 783, 146
Added Edge : 783, 7
Added Node : 784, type : majority
Added Edge : 784, 7
Added Edge : 784, 768
Added Node : 785, type : majority
Added Edge : 785, 7
Added Edge : 785, 75
Added Node : 786, type : majority
Added Edge : 786, 56
Added Edge : 786, 7
Added Node : 787, type : majority
Added Edge : 787, 96
Added Edge : 787, 98
Added Node : 788, type : majority
Added Edge : 788, 7
Added Edge : 788, 209
Added Node : 789, type : majority
Added Edge : 789, 56
Added Edge : 789, 262
Added Node : 790, type : majority
Added Edge : 790, 216
Added Edge : 790, 75
Added Node : 791, type : majority
Added Edge : 791, 56
Added Edge : 791, 335
Added Node : 792, type : majority
Added Edge : 792, 7
Added Edge : 792, 245
Added Node : 793, type : majority
Added Edge : 793, 147
Added Edge : 793, 56
Added Node : 794, type : majority
Added Edge : 794, 53
Added Edge : 794, 56
Added Node : 795, type : majority
Added Edge : 795, 393
Added Edge : 795, 7
Added Node : 796, type : majority
Added Edge : 796, 96
Added Edge : 796, 68
Added Node : 797, type : majority
Added Edge : 797, 194
Added Edge : 797, 53
Added Node : 798, type : majority
Added Edge : 798, 56
Added Edge : 798, 7
Added Node : 799, type : majority
Added Edge : 799, 53
Added Edge : 799, 7
Added Node : 800, type : majority
Added Edge : 800, 139
Added Edge : 800, 53
Added Node : 801, type : majority
Added Edge : 801, 68
Added Edge : 801, 96
Added Node : 802, type : majority
Added Edge : 802, 96
Added Edge : 802, 780
Added Node : 803, type : majority
Added Edge : 803, 75
Added Edge : 803, 94
Added Node : 804, type : minority
Added Edge : 804, 581
Added Edge : 804, 44
Added Node : 805, type : majority
Added Edge : 805, 7
Added Edge : 805, 158
Added Node : 806, type : majority
Added Edge : 806, 7
Added Edge : 806, 96
Added Node : 807, type : majority
Added Edge : 807, 56
Added Edge : 807, 53
Added Node : 808, type : majority
Added Edge : 808, 56
Added Edge : 808, 335
Added Node : 809, type : majority
Added Edge : 809, 137
Added Edge : 809, 7
Added Node : 810, type : majority
Added Edge : 810, 53
Added Edge : 810, 96
Added Node : 811, type : majority
Added Edge : 811, 73
Added Edge : 811, 96
Added Node : 812, type : majority
Added Edge : 812, 158
Added Edge : 812, 7
Added Node : 813, type : majority
Added Edge : 813, 7
Added Edge : 813, 68
Added Node : 814, type : majority
Added Edge : 814, 7
Added Edge : 814, 96
Added Node : 815, type : majority
Added Edge : 815, 147
Added Edge : 815, 7
Added Node : 816, type : majority
Added Edge : 816, 146
Added Edge : 816, 7
Added Node : 817, type : minority
Added Edge : 817, 567
Added Edge : 817, 356
Added Node : 818, type : majority
Added Edge : 818, 7
Added Edge : 818, 147
Added Node : 819, type : majority
Added Edge : 819, 129
Added Edge : 819, 138
Added Node : 820, type : majority
Added Edge : 820, 71
Added Edge : 820, 7
Added Node : 821, type : minority
Added Edge : 821, 107
Added Edge : 821, 516
Added Node : 822, type : majority
Added Edge : 822, 146
Added Edge : 822, 82
Added Node : 823, type : majority
Added Edge : 823, 98
Added Edge : 823, 389
Added Node : 824, type : majority
Added Edge : 824, 7
Added Edge : 824, 53
Added Node : 825, type : majority
Added Edge : 825, 96
Added Edge : 825, 160
Added Node : 826, type : majority
Added Edge : 826, 68
Added Edge : 826, 7
Added Node : 827, type : majority
Added Edge : 827, 94
Added Edge : 827, 56
Added Node : 828, type : majority
Added Edge : 828, 203
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 347
Added Edge : 829, 582
Added Node : 830, type : majority
Added Edge : 830, 53
Added Edge : 830, 7
Added Node : 831, type : majority
Added Edge : 831, 7
Added Edge : 831, 73
Added Node : 832, type : majority
Added Edge : 832, 263
Added Edge : 832, 56
Added Node : 833, type : majority
Added Edge : 833, 261
Added Edge : 833, 53
Added Node : 834, type : majority
Added Edge : 834, 7
Added Edge : 834, 393
Added Node : 835, type : majority
Added Edge : 835, 68
Added Edge : 835, 7
Added Node : 836, type : majority
Added Edge : 836, 162
Added Edge : 836, 454
Added Node : 837, type : majority
Added Edge : 837, 98
Added Edge : 837, 376
Added Node : 838, type : majority
Added Edge : 838, 53
Added Edge : 838, 160
Added Node : 839, type : majority
Added Edge : 839, 7
Added Edge : 839, 68
Added Node : 840, type : majority
Added Edge : 840, 7
Added Edge : 840, 146
Added Node : 841, type : majority
Added Edge : 841, 7
Added Edge : 841, 53
Added Node : 842, type : majority
Added Edge : 842, 7
Added Edge : 842, 341
Added Node : 843, type : majority
Added Edge : 843, 7
Added Edge : 843, 73
Added Node : 844, type : majority
Added Edge : 844, 68
Added Edge : 844, 7
Added Node : 845, type : majority
Added Edge : 845, 7
Added Edge : 845, 239
Added Node : 846, type : majority
Added Edge : 846, 680
Added Edge : 846, 56
Added Node : 847, type : majority
Added Edge : 847, 7
Added Edge : 847, 390
Added Node : 848, type : majority
Added Edge : 848, 75
Added Edge : 848, 7
Added Node : 849, type : majority
Added Edge : 849, 53
Added Edge : 849, 743
Added Node : 850, type : majority
Added Edge : 850, 7
Added Edge : 850, 402
Added Node : 851, type : majority
Added Edge : 851, 73
Added Edge : 851, 129
Added Node : 852, type : majority
Added Edge : 852, 7
Added Edge : 852, 146
Added Node : 853, type : majority
Added Edge : 853, 53
Added Edge : 853, 7
Added Node : 854, type : minority
Added Edge : 854, 217
Added Edge : 854, 388
Added Node : 855, type : majority
Added Edge : 855, 56
Added Edge : 855, 53
Added Node : 856, type : majority
Added Edge : 856, 56
Added Edge : 856, 139
Added Node : 857, type : minority
Added Edge : 857, 800
Added Edge : 857, 440
Added Node : 858, type : majority
Added Edge : 858, 780
Added Edge : 858, 146
Added Node : 859, type : majority
Added Edge : 859, 96
Added Edge : 859, 7
Added Node : 860, type : majority
Added Edge : 860, 147
Added Edge : 860, 68
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 68
Added Node : 862, type : majority
Added Edge : 862, 203
Added Edge : 862, 7
Added Node : 863, type : minority
Added Edge : 863, 603
Added Edge : 863, 630
Added Node : 864, type : majority
Added Edge : 864, 53
Added Edge : 864, 7
Added Node : 865, type : majority
Added Edge : 865, 7
Added Edge : 865, 150
Added Node : 866, type : majority
Added Edge : 866, 393
Added Edge : 866, 209
Added Node : 867, type : majority
Added Edge : 867, 71
Added Edge : 867, 7
Added Node : 868, type : majority
Added Edge : 868, 7
Added Edge : 868, 209
Added Node : 869, type : majority
Added Edge : 869, 680
Added Edge : 869, 53
Added Node : 870, type : majority
Added Edge : 870, 98
Added Edge : 870, 75
Added Node : 871, type : majority
Added Edge : 871, 75
Added Edge : 871, 160
Added Node : 872, type : majority
Added Edge : 872, 53
Added Edge : 872, 7
Added Node : 873, type : majority
Added Edge : 873, 82
Added Edge : 873, 53
Added Node : 874, type : minority
Added Edge : 874, 128
Added Edge : 874, 223
Added Node : 875, type : majority
Added Edge : 875, 96
Added Edge : 875, 53
Added Node : 876, type : minority
Added Edge : 876, 102
Added Edge : 876, 108
Added Node : 877, type : majority
Added Edge : 877, 454
Added Edge : 877, 96
Added Node : 878, type : majority
Added Edge : 878, 94
Added Edge : 878, 53
Added Node : 879, type : majority
Added Edge : 879, 56
Added Edge : 879, 68
Added Node : 880, type : majority
Added Edge : 880, 347
Added Edge : 880, 7
Added Node : 881, type : majority
Added Edge : 881, 96
Added Edge : 881, 56
Added Node : 882, type : majority
Added Edge : 882, 129
Added Edge : 882, 53
Added Node : 883, type : majority
Added Edge : 883, 341
Added Edge : 883, 53
Added Node : 884, type : majority
Added Edge : 884, 56
Added Edge : 884, 129
Added Node : 885, type : majority
Added Edge : 885, 68
Added Edge : 885, 98
Added Node : 886, type : majority
Added Edge : 886, 7
Added Edge : 886, 146
Added Node : 887, type : majority
Added Edge : 887, 73
Added Edge : 887, 7
Added Node : 888, type : majority
Added Edge : 888, 53
Added Edge : 888, 98
Added Node : 889, type : majority
Added Edge : 889, 7
Added Edge : 889, 56
Added Node : 890, type : majority
Added Edge : 890, 53
Added Edge : 890, 7
Added Node : 891, type : majority
Added Edge : 891, 71
Added Edge : 891, 53
Added Node : 892, type : majority
Added Edge : 892, 393
Added Edge : 892, 680
Added Node : 893, type : majority
Added Edge : 893, 7
Added Edge : 893, 56
Added Node : 894, type : majority
Added Edge : 894, 160
Added Edge : 894, 68
Added Node : 895, type : majority
Added Edge : 895, 75
Added Edge : 895, 7
Added Node : 896, type : majority
Added Edge : 896, 759
Added Edge : 896, 454
Added Node : 897, type : majority
Added Edge : 897, 7
Added Edge : 897, 162
Added Node : 898, type : majority
Added Edge : 898, 139
Added Edge : 898, 68
Added Node : 899, type : majority
Added Edge : 899, 203
Added Edge : 899, 138
Added Node : 900, type : minority
Added Edge : 900, 832
Added Edge : 900, 542
Added Node : 901, type : minority
Added Edge : 901, 184
Added Edge : 901, 199
Added Node : 902, type : majority
Added Edge : 902, 7
Added Edge : 902, 71
Added Node : 903, type : majority
Added Edge : 903, 7
Added Edge : 903, 714
Added Node : 904, type : minority
Added Edge : 904, 476
Added Edge : 904, 400
Added Node : 905, type : majority
Added Edge : 905, 177
Added Edge : 905, 7
Added Node : 906, type : majority
Added Edge : 906, 146
Added Edge : 906, 854
Added Node : 907, type : majority
Added Edge : 907, 578
Added Edge : 907, 159
Added Node : 908, type : majority
Added Edge : 908, 7
Added Edge : 908, 68
Added Node : 909, type : majority
Added Edge : 909, 389
Added Edge : 909, 129
Added Node : 910, type : majority
Added Edge : 910, 239
Added Edge : 910, 75
Added Node : 911, type : majority
Added Edge : 911, 129
Added Edge : 911, 68
Added Node : 912, type : majority
Added Edge : 912, 53
Added Edge : 912, 7
Added Node : 913, type : majority
Added Edge : 913, 7
Added Edge : 913, 53
Added Node : 914, type : majority
Added Edge : 914, 210
Added Edge : 914, 817
Added Node : 915, type : majority
Added Edge : 915, 7
Added Edge : 915, 163
Added Node : 916, type : majority
Added Edge : 916, 7
Added Edge : 916, 56
Added Node : 917, type : majority
Added Edge : 917, 7
Added Edge : 917, 98
Added Node : 918, type : majority
Added Edge : 918, 56
Added Edge : 918, 96
Added Node : 919, type : majority
Added Edge : 919, 7
Added Edge : 919, 98
Added Node : 920, type : majority
Added Edge : 920, 454
Added Edge : 920, 7
Added Node : 921, type : majority
Added Edge : 921, 160
Added Edge : 921, 7
Added Node : 922, type : majority
Added Edge : 922, 56
Added Edge : 922, 194
Added Node : 923, type : majority
Added Edge : 923, 347
Added Edge : 923, 854
Added Node : 924, type : majority
Added Edge : 924, 75
Added Edge : 924, 68
Added Node : 925, type : majority
Added Edge : 925, 96
Added Edge : 925, 7
Added Node : 926, type : majority
Added Edge : 926, 701
Added Edge : 926, 68
Added Node : 927, type : majority
Added Edge : 927, 7
Added Edge : 927, 98
Added Node : 928, type : majority
Added Edge : 928, 7
Added Edge : 928, 56
Added Node : 929, type : majority
Added Edge : 929, 56
Added Edge : 929, 146
Added Node : 930, type : majority
Added Edge : 930, 147
Added Edge : 930, 7
Added Node : 931, type : majority
Added Edge : 931, 162
Added Edge : 931, 53
Added Node : 932, type : majority
Added Edge : 932, 129
Added Edge : 932, 7
Added Node : 933, type : majority
Added Edge : 933, 56
Added Edge : 933, 53
Added Node : 934, type : majority
Added Edge : 934, 437
Added Edge : 934, 53
Added Node : 935, type : majority
Added Edge : 935, 7
Added Edge : 935, 129
Added Node : 936, type : majority
Added Edge : 936, 263
Added Edge : 936, 308
Added Node : 937, type : majority
Added Edge : 937, 96
Added Edge : 937, 7
Added Node : 938, type : majority
Added Edge : 938, 146
Added Edge : 938, 96
Added Node : 939, type : majority
Added Edge : 939, 75
Added Edge : 939, 56
Added Node : 940, type : minority
Added Edge : 940, 584
Added Edge : 940, 133
Added Node : 941, type : majority
Added Edge : 941, 390
Added Edge : 941, 209
Added Node : 942, type : majority
Added Edge : 942, 7
Added Edge : 942, 680
Added Node : 943, type : majority
Added Edge : 943, 203
Added Edge : 943, 129
Added Node : 944, type : majority
Added Edge : 944, 75
Added Edge : 944, 7
Added Node : 945, type : majority
Added Edge : 945, 53
Added Edge : 945, 146
Added Node : 946, type : majority
Added Edge : 946, 139
Added Edge : 946, 68
Added Node : 947, type : minority
Added Edge : 947, 189
Added Edge : 947, 842
Added Node : 948, type : majority
Added Edge : 948, 531
Added Edge : 948, 68
Added Node : 949, type : majority
Added Edge : 949, 53
Added Edge : 949, 7
Added Node : 950, type : minority
Added Edge : 950, 677
Added Edge : 950, 369
Added Node : 951, type : majority
Added Edge : 951, 262
Added Edge : 951, 146
Added Node : 952, type : majority
Added Edge : 952, 139
Added Edge : 952, 96
Added Node : 953, type : majority
Added Edge : 953, 73
Added Edge : 953, 96
Added Node : 954, type : minority
Added Edge : 954, 860
Added Edge : 954, 299
Added Node : 955, type : majority
Added Edge : 955, 56
Added Edge : 955, 98
Added Node : 956, type : majority
Added Edge : 956, 7
Added Edge : 956, 162
Added Node : 957, type : majority
Added Edge : 957, 96
Added Edge : 957, 53
Added Node : 958, type : majority
Added Edge : 958, 163
Added Edge : 958, 7
Added Node : 959, type : majority
Added Edge : 959, 56
Added Edge : 959, 150
Added Node : 960, type : majority
Added Edge : 960, 147
Added Edge : 960, 7
Added Node : 961, type : majority
Added Edge : 961, 56
Added Edge : 961, 53
Added Node : 962, type : majority
Added Edge : 962, 7
Added Edge : 962, 531
Added Node : 963, type : majority
Added Edge : 963, 210
Added Edge : 963, 53
Added Node : 964, type : majority
Added Edge : 964, 680
Added Edge : 964, 162
Added Node : 965, type : majority
Added Edge : 965, 7
Added Edge : 965, 768
Added Node : 966, type : majority
Added Edge : 966, 160
Added Edge : 966, 7
Added Node : 967, type : majority
Added Edge : 967, 73
Added Edge : 967, 209
Added Node : 968, type : majority
Added Edge : 968, 56
Added Edge : 968, 349
Added Node : 969, type : majority
Added Edge : 969, 56
Added Edge : 969, 75
Added Node : 970, type : majority
Added Edge : 970, 245
Added Edge : 970, 160
Added Node : 971, type : majority
Added Edge : 971, 7
Added Edge : 971, 53
Added Node : 972, type : majority
Added Edge : 972, 454
Added Edge : 972, 75
Added Node : 973, type : majority
Added Edge : 973, 261
Added Edge : 973, 147
Added Node : 974, type : majority
Added Edge : 974, 146
Added Edge : 974, 53
Added Node : 975, type : majority
Added Edge : 975, 56
Added Edge : 975, 582
Added Node : 976, type : minority
Added Edge : 976, 207
Added Edge : 976, 269
Added Node : 977, type : majority
Added Edge : 977, 146
Added Edge : 977, 56
Added Node : 978, type : majority
Added Edge : 978, 139
Added Edge : 978, 312
Added Node : 979, type : majority
Added Edge : 979, 7
Added Edge : 979, 203
Added Node : 980, type : majority
Added Edge : 980, 7
Added Edge : 980, 146
Added Node : 981, type : majority
Added Edge : 981, 389
Added Edge : 981, 7
Added Node : 982, type : minority
Added Edge : 982, 698
Added Edge : 982, 207
Added Node : 983, type : majority
Added Edge : 983, 7
Added Edge : 983, 53
Added Node : 984, type : majority
Added Edge : 984, 68
Added Edge : 984, 194
Added Node : 985, type : majority
Added Edge : 985, 768
Added Edge : 985, 56
Added Node : 986, type : majority
Added Edge : 986, 56
Added Edge : 986, 146
Added Node : 987, type : majority
Added Edge : 987, 7
Added Edge : 987, 68
Added Node : 988, type : majority
Added Edge : 988, 162
Added Edge : 988, 390
Added Node : 989, type : majority
Added Edge : 989, 162
Added Edge : 989, 7
Added Node : 990, type : majority
Added Edge : 990, 162
Added Edge : 990, 876
Added Node : 991, type : majority
Added Edge : 991, 96
Added Edge : 991, 162
Added Node : 992, type : majority
Added Edge : 992, 56
Added Edge : 992, 7
Added Node : 993, type : majority
Added Edge : 993, 203
Added Edge : 993, 73
Added Node : 994, type : minority
Added Edge : 994, 184
Added Edge : 994, 605
Added Node : 995, type : majority
Added Edge : 995, 854
Added Edge : 995, 75
Added Node : 996, type : majority
Added Edge : 996, 75
Added Edge : 996, 821
Added Node : 997, type : majority
Added Edge : 997, 7
Added Edge : 997, 56
Added Node : 998, type : majority
Added Edge : 998, 216
Added Edge : 998, 7
Added Node : 999, type : minority
Added Edge : 999, 19
Added Edge : 999, 479
