Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 2
Added Edge : 757, 234
Added Node : 758, type : majority
Added Edge : 758, 98
Added Edge : 758, 564
Added Node : 759, type : majority
Added Edge : 759, 44
Added Edge : 759, 161
Added Node : 760, type : majority
Added Edge : 760, 116
Added Edge : 760, 25
Added Node : 761, type : majority
Added Edge : 761, 67
Added Edge : 761, 748
Added Node : 762, type : majority
Added Edge : 762, 44
Added Edge : 762, 325
Added Node : 763, type : majority
Added Edge : 763, 631
Added Edge : 763, 600
Added Node : 764, type : majority
Added Edge : 764, 158
Added Edge : 764, 60
Added Node : 765, type : majority
Added Edge : 765, 88
Added Edge : 765, 155
Added Node : 766, type : majority
Added Edge : 766, 293
Added Edge : 766, 17
Added Node : 767, type : majority
Added Edge : 767, 32
Added Edge : 767, 215
Added Node : 768, type : majority
Added Edge : 768, 379
Added Edge : 768, 648
Added Node : 769, type : majority
Added Edge : 769, 600
Added Edge : 769, 52
Added Node : 770, type : majority
Added Edge : 770, 32
Added Edge : 770, 754
Added Node : 771, type : majority
Added Edge : 771, 94
Added Edge : 771, 692
Added Node : 772, type : majority
Added Edge : 772, 129
Added Edge : 772, 36
Added Node : 773, type : majority
Added Edge : 773, 619
Added Edge : 773, 242
Added Node : 774, type : majority
Added Edge : 774, 353
Added Edge : 774, 346
Added Node : 775, type : majority
Added Edge : 775, 631
Added Edge : 775, 255
Added Node : 776, type : majority
Added Edge : 776, 70
Added Edge : 776, 400
Added Node : 777, type : majority
Added Edge : 777, 1
Added Edge : 777, 391
Added Node : 778, type : majority
Added Edge : 778, 376
Added Edge : 778, 86
Added Node : 779, type : majority
Added Edge : 779, 760
Added Edge : 779, 134
Added Node : 780, type : majority
Added Edge : 780, 277
Added Edge : 780, 55
Added Node : 781, type : majority
Added Edge : 781, 94
Added Edge : 781, 543
Added Node : 782, type : majority
Added Edge : 782, 753
Added Edge : 782, 719
Added Node : 783, type : majority
Added Edge : 783, 238
Added Edge : 783, 88
Added Node : 784, type : majority
Added Edge : 784, 129
Added Edge : 784, 23
Added Node : 785, type : minority
Added Edge : 785, 760
Added Edge : 785, 101
Added Node : 786, type : majority
Added Edge : 786, 688
Added Edge : 786, 353
Added Node : 787, type : majority
Added Edge : 787, 547
Added Edge : 787, 316
Added Node : 788, type : majority
Added Edge : 788, 48
Added Edge : 788, 270
Added Node : 789, type : majority
Added Edge : 789, 91
Added Edge : 789, 37
Added Node : 790, type : majority
Added Edge : 790, 682
Added Edge : 790, 32
Added Node : 791, type : majority
Added Edge : 791, 516
Added Edge : 791, 420
Added Node : 792, type : majority
Added Edge : 792, 260
Added Edge : 792, 369
Added Node : 793, type : majority
Added Edge : 793, 187
Added Edge : 793, 233
Added Node : 794, type : majority
Added Edge : 794, 129
Added Edge : 794, 339
Added Node : 795, type : majority
Added Edge : 795, 17
Added Edge : 795, 574
Added Node : 796, type : majority
Added Edge : 796, 290
Added Edge : 796, 672
Added Node : 797, type : majority
Added Edge : 797, 660
Added Edge : 797, 52
Added Node : 798, type : majority
Added Edge : 798, 1
Added Edge : 798, 3
Added Node : 799, type : majority
Added Edge : 799, 684
Added Edge : 799, 126
Added Node : 800, type : majority
Added Edge : 800, 69
Added Edge : 800, 261
Added Node : 801, type : majority
Added Edge : 801, 784
Added Edge : 801, 57
Added Node : 802, type : minority
Added Edge : 802, 56
Added Edge : 802, 154
Added Node : 803, type : majority
Added Edge : 803, 26
Added Edge : 803, 684
Added Node : 804, type : majority
Added Edge : 804, 410
Added Edge : 804, 12
Added Node : 805, type : majority
Added Edge : 805, 390
Added Edge : 805, 40
Added Node : 806, type : majority
Added Edge : 806, 47
Added Edge : 806, 477
Added Node : 807, type : majority
Added Edge : 807, 141
Added Edge : 807, 295
Added Node : 808, type : minority
Added Edge : 808, 353
Added Edge : 808, 81
Added Node : 809, type : majority
Added Edge : 809, 51
Added Edge : 809, 43
Added Node : 810, type : majority
Added Edge : 810, 8
Added Edge : 810, 190
Added Node : 811, type : majority
Added Edge : 811, 154
Added Edge : 811, 262
Added Node : 812, type : majority
Added Edge : 812, 18
Added Edge : 812, 252
Added Node : 813, type : majority
Added Edge : 813, 120
Added Edge : 813, 2
Added Node : 814, type : majority
Added Edge : 814, 57
Added Edge : 814, 417
Added Node : 815, type : majority
Added Edge : 815, 417
Added Edge : 815, 289
Added Node : 816, type : majority
Added Edge : 816, 195
Added Edge : 816, 21
Added Node : 817, type : majority
Added Edge : 817, 224
Added Edge : 817, 456
Added Node : 818, type : majority
Added Edge : 818, 514
Added Edge : 818, 433
Added Node : 819, type : majority
Added Edge : 819, 67
Added Edge : 819, 123
Added Node : 820, type : majority
Added Edge : 820, 553
Added Edge : 820, 252
Added Node : 821, type : majority
Added Edge : 821, 3
Added Edge : 821, 670
Added Node : 822, type : majority
Added Edge : 822, 324
Added Edge : 822, 6
Added Node : 823, type : majority
Added Edge : 823, 5
Added Edge : 823, 505
Added Node : 824, type : majority
Added Edge : 824, 67
Added Edge : 824, 693
Added Node : 825, type : majority
Added Edge : 825, 89
Added Edge : 825, 8
Added Node : 826, type : majority
Added Edge : 826, 14
Added Edge : 826, 585
Added Node : 827, type : majority
Added Edge : 827, 269
Added Edge : 827, 767
Added Node : 828, type : majority
Added Edge : 828, 164
Added Edge : 828, 23
Added Node : 829, type : majority
Added Edge : 829, 10
Added Edge : 829, 55
Added Node : 830, type : majority
Added Edge : 830, 615
Added Edge : 830, 2
Added Node : 831, type : majority
Added Edge : 831, 146
Added Edge : 831, 363
Added Node : 832, type : majority
Added Edge : 832, 701
Added Edge : 832, 390
Added Node : 833, type : majority
Added Edge : 833, 2
Added Edge : 833, 33
Added Node : 834, type : majority
Added Edge : 834, 141
Added Edge : 834, 508
Added Node : 835, type : majority
Added Edge : 835, 155
Added Edge : 835, 347
Added Node : 836, type : majority
Added Edge : 836, 70
Added Edge : 836, 7
Added Node : 837, type : majority
Added Edge : 837, 517
Added Edge : 837, 2
Added Node : 838, type : minority
Added Edge : 838, 3
Added Edge : 838, 325
Added Node : 839, type : majority
Added Edge : 839, 737
Added Edge : 839, 432
Added Node : 840, type : majority
Added Edge : 840, 837
Added Edge : 840, 66
Added Node : 841, type : majority
Added Edge : 841, 155
Added Edge : 841, 37
Added Node : 842, type : majority
Added Edge : 842, 505
Added Edge : 842, 79
Added Node : 843, type : majority
Added Edge : 843, 127
Added Edge : 843, 81
Added Node : 844, type : majority
Added Edge : 844, 69
Added Edge : 844, 288
Added Node : 845, type : majority
Added Edge : 845, 459
Added Edge : 845, 738
Added Node : 846, type : majority
Added Edge : 846, 777
Added Edge : 846, 741
Added Node : 847, type : majority
Added Edge : 847, 821
Added Edge : 847, 25
Added Node : 848, type : majority
Added Edge : 848, 6
Added Edge : 848, 466
Added Node : 849, type : majority
Added Edge : 849, 42
Added Edge : 849, 26
Added Node : 850, type : majority
Added Edge : 850, 364
Added Edge : 850, 412
Added Node : 851, type : majority
Added Edge : 851, 789
Added Edge : 851, 207
Added Node : 852, type : majority
Added Edge : 852, 571
Added Edge : 852, 691
Added Node : 853, type : majority
Added Edge : 853, 314
Added Edge : 853, 616
Added Node : 854, type : majority
Added Edge : 854, 71
Added Edge : 854, 503
Added Node : 855, type : majority
Added Edge : 855, 58
Added Edge : 855, 6
Added Node : 856, type : majority
Added Edge : 856, 32
Added Edge : 856, 288
Added Node : 857, type : majority
Added Edge : 857, 17
Added Edge : 857, 598
Added Node : 858, type : majority
Added Edge : 858, 789
Added Edge : 858, 562
Added Node : 859, type : majority
Added Edge : 859, 121
Added Edge : 859, 858
Added Node : 860, type : majority
Added Edge : 860, 771
Added Edge : 860, 755
Added Node : 861, type : majority
Added Edge : 861, 725
Added Edge : 861, 35
Added Node : 862, type : majority
Added Edge : 862, 40
Added Edge : 862, 7
Added Node : 863, type : majority
Added Edge : 863, 631
Added Edge : 863, 790
Added Node : 864, type : majority
Added Edge : 864, 2
Added Edge : 864, 412
Added Node : 865, type : majority
Added Edge : 865, 264
Added Edge : 865, 26
Added Node : 866, type : majority
Added Edge : 866, 453
Added Edge : 866, 31
Added Node : 867, type : majority
Added Edge : 867, 788
Added Edge : 867, 0
Added Node : 868, type : majority
Added Edge : 868, 446
Added Edge : 868, 145
Added Node : 869, type : minority
Added Edge : 869, 266
Added Edge : 869, 105
Added Node : 870, type : majority
Added Edge : 870, 239
Added Edge : 870, 234
Added Node : 871, type : majority
Added Edge : 871, 600
Added Edge : 871, 790
Added Node : 872, type : majority
Added Edge : 872, 70
Added Edge : 872, 295
Added Node : 873, type : majority
Added Edge : 873, 269
Added Edge : 873, 645
Added Node : 874, type : majority
Added Edge : 874, 71
Added Edge : 874, 580
Added Node : 875, type : majority
Added Edge : 875, 88
Added Edge : 875, 872
Added Node : 876, type : majority
Added Edge : 876, 775
Added Edge : 876, 127
Added Node : 877, type : majority
Added Edge : 877, 161
Added Edge : 877, 544
Added Node : 878, type : majority
Added Edge : 878, 450
Added Edge : 878, 10
Added Node : 879, type : majority
Added Edge : 879, 707
Added Edge : 879, 321
Added Node : 880, type : majority
Added Edge : 880, 129
Added Edge : 880, 310
Added Node : 881, type : majority
Added Edge : 881, 288
Added Edge : 881, 19
Added Node : 882, type : majority
Added Edge : 882, 173
Added Edge : 882, 678
Added Node : 883, type : majority
Added Edge : 883, 14
Added Edge : 883, 32
Added Node : 884, type : majority
Added Edge : 884, 11
Added Edge : 884, 5
Added Node : 885, type : majority
Added Edge : 885, 8
Added Edge : 885, 695
Added Node : 886, type : majority
Added Edge : 886, 784
Added Edge : 886, 307
Added Node : 887, type : majority
Added Edge : 887, 129
Added Edge : 887, 633
Added Node : 888, type : majority
Added Edge : 888, 7
Added Edge : 888, 694
Added Node : 889, type : majority
Added Edge : 889, 445
Added Edge : 889, 199
Added Node : 890, type : minority
Added Edge : 890, 665
Added Edge : 890, 54
Added Node : 891, type : majority
Added Edge : 891, 363
Added Edge : 891, 647
Added Node : 892, type : majority
Added Edge : 892, 17
Added Edge : 892, 257
Added Node : 893, type : majority
Added Edge : 893, 879
Added Edge : 893, 607
Added Node : 894, type : majority
Added Edge : 894, 99
Added Edge : 894, 525
Added Node : 895, type : majority
Added Edge : 895, 184
Added Edge : 895, 544
Added Node : 896, type : majority
Added Edge : 896, 103
Added Edge : 896, 4
Added Node : 897, type : majority
Added Edge : 897, 884
Added Edge : 897, 430
Added Node : 898, type : majority
Added Edge : 898, 846
Added Edge : 898, 6
Added Node : 899, type : majority
Added Edge : 899, 790
Added Edge : 899, 623
Added Node : 900, type : majority
Added Edge : 900, 239
Added Edge : 900, 898
Added Node : 901, type : majority
Added Edge : 901, 50
Added Edge : 901, 686
Added Node : 902, type : majority
Added Edge : 902, 129
Added Edge : 902, 269
Added Node : 903, type : majority
Added Edge : 903, 32
Added Edge : 903, 655
Added Node : 904, type : majority
Added Edge : 904, 52
Added Edge : 904, 371
Added Node : 905, type : majority
Added Edge : 905, 139
Added Edge : 905, 351
Added Node : 906, type : majority
Added Edge : 906, 183
Added Edge : 906, 26
Added Node : 907, type : majority
Added Edge : 907, 124
Added Edge : 907, 33
Added Node : 908, type : minority
Added Edge : 908, 52
Added Edge : 908, 194
Added Node : 909, type : majority
Added Edge : 909, 43
Added Edge : 909, 166
Added Node : 910, type : majority
Added Edge : 910, 723
Added Edge : 910, 545
Added Node : 911, type : majority
Added Edge : 911, 560
Added Edge : 911, 2
Added Node : 912, type : majority
Added Edge : 912, 89
Added Edge : 912, 36
Added Node : 913, type : majority
Added Edge : 913, 20
Added Edge : 913, 551
Added Node : 914, type : majority
Added Edge : 914, 227
Added Edge : 914, 212
Added Node : 915, type : majority
Added Edge : 915, 751
Added Edge : 915, 30
Added Node : 916, type : majority
Added Edge : 916, 161
Added Edge : 916, 108
Added Node : 917, type : majority
Added Edge : 917, 47
Added Edge : 917, 43
Added Node : 918, type : majority
Added Edge : 918, 351
Added Edge : 918, 133
Added Node : 919, type : majority
Added Edge : 919, 737
Added Edge : 919, 306
Added Node : 920, type : minority
Added Edge : 920, 164
Added Edge : 920, 311
Added Node : 921, type : majority
Added Edge : 921, 521
Added Edge : 921, 667
Added Node : 922, type : majority
Added Edge : 922, 52
Added Edge : 922, 465
Added Node : 923, type : minority
Added Edge : 923, 478
Added Edge : 923, 829
Added Node : 924, type : majority
Added Edge : 924, 756
Added Edge : 924, 168
Added Node : 925, type : majority
Added Edge : 925, 665
Added Edge : 925, 19
Added Node : 926, type : majority
Added Edge : 926, 70
Added Edge : 926, 200
Added Node : 927, type : majority
Added Edge : 927, 84
Added Edge : 927, 912
Added Node : 928, type : majority
Added Edge : 928, 174
Added Edge : 928, 563
Added Node : 929, type : majority
Added Edge : 929, 155
Added Edge : 929, 883
Added Node : 930, type : majority
Added Edge : 930, 410
Added Edge : 930, 425
Added Node : 931, type : majority
Added Edge : 931, 633
Added Edge : 931, 198
Added Node : 932, type : majority
Added Edge : 932, 286
Added Edge : 932, 71
Added Node : 933, type : majority
Added Edge : 933, 28
Added Edge : 933, 43
Added Node : 934, type : minority
Added Edge : 934, 751
Added Edge : 934, 1
Added Node : 935, type : majority
Added Edge : 935, 797
Added Edge : 935, 588
Added Node : 936, type : minority
Added Edge : 936, 693
Added Edge : 936, 27
Added Node : 937, type : majority
Added Edge : 937, 265
Added Edge : 937, 165
Added Node : 938, type : majority
Added Edge : 938, 8
Added Edge : 938, 143
Added Node : 939, type : majority
Added Edge : 939, 18
Added Edge : 939, 180
Added Node : 940, type : majority
Added Edge : 940, 449
Added Edge : 940, 3
Added Node : 941, type : majority
Added Edge : 941, 401
Added Edge : 941, 120
Added Node : 942, type : majority
Added Edge : 942, 555
Added Edge : 942, 699
Added Node : 943, type : majority
Added Edge : 943, 486
Added Edge : 943, 51
Added Node : 944, type : majority
Added Edge : 944, 925
Added Edge : 944, 620
Added Node : 945, type : majority
Added Edge : 945, 257
Added Edge : 945, 400
Added Node : 946, type : majority
Added Edge : 946, 397
Added Edge : 946, 427
Added Node : 947, type : majority
Added Edge : 947, 79
Added Edge : 947, 5
Added Node : 948, type : majority
Added Edge : 948, 505
Added Edge : 948, 837
Added Node : 949, type : majority
Added Edge : 949, 405
Added Edge : 949, 123
Added Node : 950, type : majority
Added Edge : 950, 2
Added Edge : 950, 47
Added Node : 951, type : majority
Added Edge : 951, 264
Added Edge : 951, 710
Added Node : 952, type : minority
Added Edge : 952, 20
Added Edge : 952, 234
Added Node : 953, type : majority
Added Edge : 953, 156
Added Edge : 953, 529
Added Node : 954, type : majority
Added Edge : 954, 3
Added Edge : 954, 916
Added Node : 955, type : majority
Added Edge : 955, 379
Added Edge : 955, 3
Added Node : 956, type : majority
Added Edge : 956, 9
Added Edge : 956, 546
Added Node : 957, type : majority
Added Edge : 957, 28
Added Edge : 957, 141
Added Node : 958, type : majority
Added Edge : 958, 32
Added Edge : 958, 9
Added Node : 959, type : majority
Added Edge : 959, 127
Added Edge : 959, 19
Added Node : 960, type : majority
Added Edge : 960, 417
Added Edge : 960, 54
Added Node : 961, type : majority
Added Edge : 961, 71
Added Edge : 961, 723
Added Node : 962, type : majority
Added Edge : 962, 26
Added Edge : 962, 32
Added Node : 963, type : majority
Added Edge : 963, 303
Added Edge : 963, 1
Added Node : 964, type : majority
Added Edge : 964, 150
Added Edge : 964, 154
Added Node : 965, type : majority
Added Edge : 965, 553
Added Edge : 965, 535
Added Node : 966, type : majority
Added Edge : 966, 221
Added Edge : 966, 55
Added Node : 967, type : majority
Added Edge : 967, 32
Added Edge : 967, 124
Added Node : 968, type : majority
Added Edge : 968, 585
Added Edge : 968, 508
Added Node : 969, type : minority
Added Edge : 969, 19
Added Edge : 969, 160
Added Node : 970, type : majority
Added Edge : 970, 288
Added Edge : 970, 262
Added Node : 971, type : majority
Added Edge : 971, 849
Added Edge : 971, 6
Added Node : 972, type : majority
Added Edge : 972, 71
Added Edge : 972, 145
Added Node : 973, type : majority
Added Edge : 973, 714
Added Edge : 973, 58
Added Node : 974, type : majority
Added Edge : 974, 20
Added Edge : 974, 123
Added Node : 975, type : majority
Added Edge : 975, 155
Added Edge : 975, 857
Added Node : 976, type : minority
Added Edge : 976, 225
Added Edge : 976, 105
Added Node : 977, type : majority
Added Edge : 977, 2
Added Edge : 977, 28
Added Node : 978, type : majority
Added Edge : 978, 5
Added Edge : 978, 464
Added Node : 979, type : majority
Added Edge : 979, 622
Added Edge : 979, 28
Added Node : 980, type : majority
Added Edge : 980, 333
Added Edge : 980, 197
Added Node : 981, type : minority
Added Edge : 981, 969
Added Edge : 981, 371
Added Node : 982, type : majority
Added Edge : 982, 266
Added Edge : 982, 857
Added Node : 983, type : minority
Added Edge : 983, 274
Added Edge : 983, 765
Added Node : 984, type : majority
Added Edge : 984, 75
Added Edge : 984, 52
Added Node : 985, type : majority
Added Edge : 985, 187
Added Edge : 985, 379
Added Node : 986, type : majority
Added Edge : 986, 5
Added Edge : 986, 19
Added Node : 987, type : majority
Added Edge : 987, 63
Added Edge : 987, 233
Added Node : 988, type : majority
Added Edge : 988, 69
Added Edge : 988, 68
Added Node : 989, type : majority
Added Edge : 989, 265
Added Edge : 989, 45
Added Node : 990, type : majority
Added Edge : 990, 718
Added Edge : 990, 108
Added Node : 991, type : majority
Added Edge : 991, 450
Added Edge : 991, 327
Added Node : 992, type : majority
Added Edge : 992, 26
Added Edge : 992, 290
Added Node : 993, type : majority
Added Edge : 993, 31
Added Edge : 993, 106
Added Node : 994, type : majority
Added Edge : 994, 121
Added Edge : 994, 138
Added Node : 995, type : majority
Added Edge : 995, 135
Added Edge : 995, 165
Added Node : 996, type : majority
Added Edge : 996, 227
Added Edge : 996, 23
Added Node : 997, type : majority
Added Edge : 997, 529
Added Edge : 997, 359
Added Node : 998, type : majority
Added Edge : 998, 901
Added Edge : 998, 978
Added Node : 999, type : majority
Added Edge : 999, 390
Added Edge : 999, 28
