Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 31
Added Edge : 757, 45
Added Node : 758, type : majority
Added Edge : 758, 66
Added Edge : 758, 1
Added Node : 759, type : majority
Added Edge : 759, 547
Added Edge : 759, 353
Added Node : 760, type : majority
Added Edge : 760, 256
Added Edge : 760, 362
Added Node : 761, type : majority
Added Edge : 761, 0
Added Edge : 761, 304
Added Node : 762, type : majority
Added Edge : 762, 7
Added Edge : 762, 85
Added Node : 763, type : majority
Added Edge : 763, 579
Added Edge : 763, 19
Added Node : 764, type : majority
Added Edge : 764, 33
Added Edge : 764, 190
Added Node : 765, type : majority
Added Edge : 765, 735
Added Edge : 765, 125
Added Node : 766, type : majority
Added Edge : 766, 11
Added Edge : 766, 21
Added Node : 767, type : majority
Added Edge : 767, 489
Added Edge : 767, 656
Added Node : 768, type : minority
Added Edge : 768, 559
Added Edge : 768, 267
Added Node : 769, type : majority
Added Edge : 769, 340
Added Edge : 769, 281
Added Node : 770, type : minority
Added Edge : 770, 69
Added Edge : 770, 614
Added Node : 771, type : minority
Added Edge : 771, 690
Added Edge : 771, 328
Added Node : 772, type : minority
Added Edge : 772, 714
Added Edge : 772, 588
Added Node : 773, type : majority
Added Edge : 773, 96
Added Edge : 773, 4
Added Node : 774, type : minority
Added Edge : 774, 772
Added Edge : 774, 341
Added Node : 775, type : minority
Added Edge : 775, 219
Added Edge : 775, 47
Added Node : 776, type : minority
Added Edge : 776, 513
Added Edge : 776, 497
Added Node : 777, type : minority
Added Edge : 777, 436
Added Edge : 777, 458
Added Node : 778, type : majority
Added Edge : 778, 159
Added Edge : 778, 332
Added Node : 779, type : majority
Added Edge : 779, 7
Added Edge : 779, 42
Added Node : 780, type : majority
Added Edge : 780, 128
Added Edge : 780, 1
Added Node : 781, type : majority
Added Edge : 781, 92
Added Edge : 781, 124
Added Node : 782, type : majority
Added Edge : 782, 130
Added Edge : 782, 182
Added Node : 783, type : majority
Added Edge : 783, 448
Added Edge : 783, 771
Added Node : 784, type : minority
Added Edge : 784, 740
Added Edge : 784, 229
Added Node : 785, type : minority
Added Edge : 785, 157
Added Edge : 785, 301
Added Node : 786, type : majority
Added Edge : 786, 474
Added Edge : 786, 267
Added Node : 787, type : majority
Added Edge : 787, 495
Added Edge : 787, 14
Added Node : 788, type : majority
Added Edge : 788, 148
Added Edge : 788, 107
Added Node : 789, type : minority
Added Edge : 789, 4
Added Edge : 789, 0
Added Node : 790, type : majority
Added Edge : 790, 633
Added Edge : 790, 342
Added Node : 791, type : minority
Added Edge : 791, 65
Added Edge : 791, 56
Added Node : 792, type : majority
Added Edge : 792, 619
Added Edge : 792, 390
Added Node : 793, type : majority
Added Edge : 793, 151
Added Edge : 793, 644
Added Node : 794, type : minority
Added Edge : 794, 172
Added Edge : 794, 304
Added Node : 795, type : minority
Added Edge : 795, 25
Added Edge : 795, 225
Added Node : 796, type : majority
Added Edge : 796, 1
Added Edge : 796, 12
Added Node : 797, type : majority
Added Edge : 797, 733
Added Edge : 797, 281
Added Node : 798, type : majority
Added Edge : 798, 737
Added Edge : 798, 494
Added Node : 799, type : majority
Added Edge : 799, 528
Added Edge : 799, 450
Added Node : 800, type : majority
Added Edge : 800, 16
Added Edge : 800, 297
Added Node : 801, type : minority
Added Edge : 801, 24
Added Edge : 801, 483
Added Node : 802, type : majority
Added Edge : 802, 0
Added Edge : 802, 59
Added Node : 803, type : majority
Added Edge : 803, 346
Added Edge : 803, 95
Added Node : 804, type : minority
Added Edge : 804, 152
Added Edge : 804, 29
Added Node : 805, type : majority
Added Edge : 805, 744
Added Edge : 805, 69
Added Node : 806, type : minority
Added Edge : 806, 7
Added Edge : 806, 108
Added Node : 807, type : majority
Added Edge : 807, 199
Added Edge : 807, 73
Added Node : 808, type : minority
Added Edge : 808, 40
Added Edge : 808, 3
Added Node : 809, type : minority
Added Edge : 809, 390
Added Edge : 809, 68
Added Node : 810, type : majority
Added Edge : 810, 804
Added Edge : 810, 159
Added Node : 811, type : majority
Added Edge : 811, 752
Added Edge : 811, 1
Added Node : 812, type : majority
Added Edge : 812, 0
Added Edge : 812, 76
Added Node : 813, type : minority
Added Edge : 813, 424
Added Edge : 813, 670
Added Node : 814, type : majority
Added Edge : 814, 33
Added Edge : 814, 363
Added Node : 815, type : majority
Added Edge : 815, 245
Added Edge : 815, 11
Added Node : 816, type : majority
Added Edge : 816, 7
Added Edge : 816, 313
Added Node : 817, type : minority
Added Edge : 817, 1
Added Edge : 817, 598
Added Node : 818, type : majority
Added Edge : 818, 72
Added Edge : 818, 185
Added Node : 819, type : minority
Added Edge : 819, 72
Added Edge : 819, 113
Added Node : 820, type : majority
Added Edge : 820, 142
Added Edge : 820, 46
Added Node : 821, type : majority
Added Edge : 821, 66
Added Edge : 821, 283
Added Node : 822, type : minority
Added Edge : 822, 234
Added Edge : 822, 806
Added Node : 823, type : majority
Added Edge : 823, 350
Added Edge : 823, 21
Added Node : 824, type : majority
Added Edge : 824, 80
Added Edge : 824, 191
Added Node : 825, type : majority
Added Edge : 825, 101
Added Edge : 825, 72
Added Node : 826, type : majority
Added Edge : 826, 118
Added Edge : 826, 285
Added Node : 827, type : minority
Added Edge : 827, 357
Added Edge : 827, 635
Added Node : 828, type : majority
Added Edge : 828, 723
Added Edge : 828, 42
Added Node : 829, type : majority
Added Edge : 829, 233
Added Edge : 829, 98
Added Node : 830, type : minority
Added Edge : 830, 790
Added Edge : 830, 16
Added Node : 831, type : minority
Added Edge : 831, 334
Added Edge : 831, 179
Added Node : 832, type : majority
Added Edge : 832, 137
Added Edge : 832, 5
Added Node : 833, type : minority
Added Edge : 833, 73
Added Edge : 833, 212
Added Node : 834, type : minority
Added Edge : 834, 366
Added Edge : 834, 66
Added Node : 835, type : majority
Added Edge : 835, 46
Added Edge : 835, 633
Added Node : 836, type : majority
Added Edge : 836, 553
Added Edge : 836, 288
Added Node : 837, type : majority
Added Edge : 837, 11
Added Edge : 837, 596
Added Node : 838, type : majority
Added Edge : 838, 650
Added Edge : 838, 579
Added Node : 839, type : minority
Added Edge : 839, 62
Added Edge : 839, 670
Added Node : 840, type : majority
Added Edge : 840, 305
Added Edge : 840, 69
Added Node : 841, type : minority
Added Edge : 841, 532
Added Edge : 841, 50
Added Node : 842, type : minority
Added Edge : 842, 254
Added Edge : 842, 810
Added Node : 843, type : majority
Added Edge : 843, 98
Added Edge : 843, 246
Added Node : 844, type : majority
Added Edge : 844, 486
Added Edge : 844, 531
Added Node : 845, type : majority
Added Edge : 845, 383
Added Edge : 845, 386
Added Node : 846, type : majority
Added Edge : 846, 391
Added Edge : 846, 16
Added Node : 847, type : majority
Added Edge : 847, 349
Added Edge : 847, 392
Added Node : 848, type : minority
Added Edge : 848, 21
Added Edge : 848, 136
Added Node : 849, type : majority
Added Edge : 849, 492
Added Edge : 849, 87
Added Node : 850, type : majority
Added Edge : 850, 39
Added Edge : 850, 57
Added Node : 851, type : majority
Added Edge : 851, 142
Added Edge : 851, 19
Added Node : 852, type : majority
Added Edge : 852, 849
Added Edge : 852, 703
Added Node : 853, type : majority
Added Edge : 853, 715
Added Edge : 853, 767
Added Node : 854, type : minority
Added Edge : 854, 703
Added Edge : 854, 0
Added Node : 855, type : majority
Added Edge : 855, 540
Added Edge : 855, 26
Added Node : 856, type : majority
Added Edge : 856, 473
Added Edge : 856, 205
Added Node : 857, type : majority
Added Edge : 857, 33
Added Edge : 857, 72
Added Node : 858, type : majority
Added Edge : 858, 21
Added Edge : 858, 118
Added Node : 859, type : majority
Added Edge : 859, 599
Added Edge : 859, 254
Added Node : 860, type : majority
Added Edge : 860, 777
Added Edge : 860, 252
Added Node : 861, type : minority
Added Edge : 861, 479
Added Edge : 861, 26
Added Node : 862, type : majority
Added Edge : 862, 57
Added Edge : 862, 128
Added Node : 863, type : minority
Added Edge : 863, 15
Added Edge : 863, 26
Added Node : 864, type : majority
Added Edge : 864, 194
Added Edge : 864, 170
Added Node : 865, type : majority
Added Edge : 865, 809
Added Edge : 865, 414
Added Node : 866, type : minority
Added Edge : 866, 118
Added Edge : 866, 26
Added Node : 867, type : majority
Added Edge : 867, 26
Added Edge : 867, 31
Added Node : 868, type : minority
Added Edge : 868, 247
Added Edge : 868, 26
Added Node : 869, type : majority
Added Edge : 869, 57
Added Edge : 869, 357
Added Node : 870, type : majority
Added Edge : 870, 190
Added Edge : 870, 0
Added Node : 871, type : majority
Added Edge : 871, 172
Added Edge : 871, 544
Added Node : 872, type : majority
Added Edge : 872, 561
Added Edge : 872, 24
Added Node : 873, type : majority
Added Edge : 873, 555
Added Edge : 873, 443
Added Node : 874, type : minority
Added Edge : 874, 111
Added Edge : 874, 595
Added Node : 875, type : majority
Added Edge : 875, 226
Added Edge : 875, 723
Added Node : 876, type : majority
Added Edge : 876, 421
Added Edge : 876, 843
Added Node : 877, type : majority
Added Edge : 877, 326
Added Edge : 877, 88
Added Node : 878, type : majority
Added Edge : 878, 78
Added Edge : 878, 12
Added Node : 879, type : minority
Added Edge : 879, 868
Added Edge : 879, 699
Added Node : 880, type : majority
Added Edge : 880, 282
Added Edge : 880, 168
Added Node : 881, type : majority
Added Edge : 881, 383
Added Edge : 881, 140
Added Node : 882, type : majority
Added Edge : 882, 12
Added Edge : 882, 40
Added Node : 883, type : majority
Added Edge : 883, 205
Added Edge : 883, 623
Added Node : 884, type : majority
Added Edge : 884, 247
Added Edge : 884, 682
Added Node : 885, type : minority
Added Edge : 885, 51
Added Edge : 885, 420
Added Node : 886, type : majority
Added Edge : 886, 239
Added Edge : 886, 76
Added Node : 887, type : minority
Added Edge : 887, 818
Added Edge : 887, 410
Added Node : 888, type : majority
Added Edge : 888, 613
Added Edge : 888, 42
Added Node : 889, type : minority
Added Edge : 889, 421
Added Edge : 889, 9
Added Node : 890, type : majority
Added Edge : 890, 122
Added Edge : 890, 328
Added Node : 891, type : minority
Added Edge : 891, 564
Added Edge : 891, 489
Added Node : 892, type : minority
Added Edge : 892, 109
Added Edge : 892, 30
Added Node : 893, type : majority
Added Edge : 893, 614
Added Edge : 893, 199
Added Node : 894, type : majority
Added Edge : 894, 117
Added Edge : 894, 391
Added Node : 895, type : majority
Added Edge : 895, 76
Added Edge : 895, 215
Added Node : 896, type : majority
Added Edge : 896, 318
Added Edge : 896, 201
Added Node : 897, type : minority
Added Edge : 897, 254
Added Edge : 897, 31
Added Node : 898, type : majority
Added Edge : 898, 8
Added Edge : 898, 42
Added Node : 899, type : majority
Added Edge : 899, 88
Added Edge : 899, 577
Added Node : 900, type : majority
Added Edge : 900, 23
Added Edge : 900, 337
Added Node : 901, type : majority
Added Edge : 901, 418
Added Edge : 901, 896
Added Node : 902, type : majority
Added Edge : 902, 57
Added Edge : 902, 689
Added Node : 903, type : majority
Added Edge : 903, 28
Added Edge : 903, 245
Added Node : 904, type : majority
Added Edge : 904, 757
Added Edge : 904, 192
Added Node : 905, type : majority
Added Edge : 905, 785
Added Edge : 905, 108
Added Node : 906, type : majority
Added Edge : 906, 78
Added Edge : 906, 554
Added Node : 907, type : majority
Added Edge : 907, 368
Added Edge : 907, 501
Added Node : 908, type : majority
Added Edge : 908, 83
Added Edge : 908, 99
Added Node : 909, type : majority
Added Edge : 909, 510
Added Edge : 909, 339
Added Node : 910, type : minority
Added Edge : 910, 151
Added Edge : 910, 580
Added Node : 911, type : minority
Added Edge : 911, 62
Added Edge : 911, 471
Added Node : 912, type : majority
Added Edge : 912, 246
Added Edge : 912, 263
Added Node : 913, type : majority
Added Edge : 913, 70
Added Edge : 913, 124
Added Node : 914, type : minority
Added Edge : 914, 309
Added Edge : 914, 303
Added Node : 915, type : majority
Added Edge : 915, 1
Added Edge : 915, 388
Added Node : 916, type : minority
Added Edge : 916, 195
Added Edge : 916, 58
Added Node : 917, type : minority
Added Edge : 917, 561
Added Edge : 917, 161
Added Node : 918, type : majority
Added Edge : 918, 767
Added Edge : 918, 305
Added Node : 919, type : majority
Added Edge : 919, 285
Added Edge : 919, 50
Added Node : 920, type : minority
Added Edge : 920, 125
Added Edge : 920, 635
Added Node : 921, type : majority
Added Edge : 921, 870
Added Edge : 921, 392
Added Node : 922, type : majority
Added Edge : 922, 130
Added Edge : 922, 767
Added Node : 923, type : majority
Added Edge : 923, 43
Added Edge : 923, 0
Added Node : 924, type : majority
Added Edge : 924, 350
Added Edge : 924, 113
Added Node : 925, type : minority
Added Edge : 925, 103
Added Edge : 925, 652
Added Node : 926, type : majority
Added Edge : 926, 33
Added Edge : 926, 279
Added Node : 927, type : minority
Added Edge : 927, 917
Added Edge : 927, 223
Added Node : 928, type : majority
Added Edge : 928, 24
Added Edge : 928, 72
Added Node : 929, type : minority
Added Edge : 929, 9
Added Edge : 929, 252
Added Node : 930, type : majority
Added Edge : 930, 682
Added Edge : 930, 11
Added Node : 931, type : majority
Added Edge : 931, 18
Added Edge : 931, 773
Added Node : 932, type : majority
Added Edge : 932, 113
Added Edge : 932, 154
Added Node : 933, type : majority
Added Edge : 933, 76
Added Edge : 933, 876
Added Node : 934, type : majority
Added Edge : 934, 711
Added Edge : 934, 137
Added Node : 935, type : majority
Added Edge : 935, 310
Added Edge : 935, 629
Added Node : 936, type : majority
Added Edge : 936, 148
Added Edge : 936, 375
Added Node : 937, type : majority
Added Edge : 937, 37
Added Edge : 937, 311
Added Node : 938, type : minority
Added Edge : 938, 439
Added Edge : 938, 269
Added Node : 939, type : minority
Added Edge : 939, 141
Added Edge : 939, 84
Added Node : 940, type : majority
Added Edge : 940, 85
Added Edge : 940, 113
Added Node : 941, type : majority
Added Edge : 941, 110
Added Edge : 941, 183
Added Node : 942, type : majority
Added Edge : 942, 783
Added Edge : 942, 254
Added Node : 943, type : majority
Added Edge : 943, 622
Added Edge : 943, 108
Added Node : 944, type : majority
Added Edge : 944, 258
Added Edge : 944, 702
Added Node : 945, type : minority
Added Edge : 945, 260
Added Edge : 945, 62
Added Node : 946, type : majority
Added Edge : 946, 1
Added Edge : 946, 941
Added Node : 947, type : majority
Added Edge : 947, 462
Added Edge : 947, 368
Added Node : 948, type : majority
Added Edge : 948, 780
Added Edge : 948, 460
Added Node : 949, type : majority
Added Edge : 949, 159
Added Edge : 949, 157
Added Node : 950, type : majority
Added Edge : 950, 731
Added Edge : 950, 233
Added Node : 951, type : majority
Added Edge : 951, 877
Added Edge : 951, 104
Added Node : 952, type : majority
Added Edge : 952, 78
Added Edge : 952, 16
Added Node : 953, type : majority
Added Edge : 953, 237
Added Edge : 953, 372
Added Node : 954, type : majority
Added Edge : 954, 690
Added Edge : 954, 95
Added Node : 955, type : majority
Added Edge : 955, 286
Added Edge : 955, 7
Added Node : 956, type : majority
Added Edge : 956, 22
Added Edge : 956, 563
Added Node : 957, type : majority
Added Edge : 957, 613
Added Edge : 957, 107
Added Node : 958, type : majority
Added Edge : 958, 318
Added Edge : 958, 383
Added Node : 959, type : majority
Added Edge : 959, 199
Added Edge : 959, 631
Added Node : 960, type : majority
Added Edge : 960, 37
Added Edge : 960, 755
Added Node : 961, type : majority
Added Edge : 961, 379
Added Edge : 961, 350
Added Node : 962, type : minority
Added Edge : 962, 80
Added Edge : 962, 857
Added Node : 963, type : minority
Added Edge : 963, 779
Added Edge : 963, 179
Added Node : 964, type : majority
Added Edge : 964, 46
Added Edge : 964, 240
Added Node : 965, type : majority
Added Edge : 965, 943
Added Edge : 965, 497
Added Node : 966, type : majority
Added Edge : 966, 0
Added Edge : 966, 564
Added Node : 967, type : majority
Added Edge : 967, 962
Added Edge : 967, 162
Added Node : 968, type : majority
Added Edge : 968, 944
Added Edge : 968, 57
Added Node : 969, type : majority
Added Edge : 969, 714
Added Edge : 969, 144
Added Node : 970, type : majority
Added Edge : 970, 4
Added Edge : 970, 72
Added Node : 971, type : minority
Added Edge : 971, 33
Added Edge : 971, 15
Added Node : 972, type : minority
Added Edge : 972, 453
Added Edge : 972, 898
Added Node : 973, type : majority
Added Edge : 973, 442
Added Edge : 973, 178
Added Node : 974, type : majority
Added Edge : 974, 139
Added Edge : 974, 635
Added Node : 975, type : majority
Added Edge : 975, 561
Added Edge : 975, 465
Added Node : 976, type : majority
Added Edge : 976, 96
Added Edge : 976, 91
Added Node : 977, type : majority
Added Edge : 977, 487
Added Edge : 977, 26
Added Node : 978, type : majority
Added Edge : 978, 379
Added Edge : 978, 0
Added Node : 979, type : majority
Added Edge : 979, 199
Added Edge : 979, 23
Added Node : 980, type : majority
Added Edge : 980, 449
Added Edge : 980, 31
Added Node : 981, type : minority
Added Edge : 981, 883
Added Edge : 981, 973
Added Node : 982, type : majority
Added Edge : 982, 106
Added Edge : 982, 31
Added Node : 983, type : majority
Added Edge : 983, 359
Added Edge : 983, 272
Added Node : 984, type : majority
Added Edge : 984, 192
Added Edge : 984, 492
Added Node : 985, type : majority
Added Edge : 985, 234
Added Edge : 985, 773
Added Node : 986, type : majority
Added Edge : 986, 26
Added Edge : 986, 631
Added Node : 987, type : minority
Added Edge : 987, 128
Added Edge : 987, 170
Added Node : 988, type : majority
Added Edge : 988, 94
Added Edge : 988, 43
Added Node : 989, type : majority
Added Edge : 989, 182
Added Edge : 989, 33
Added Node : 990, type : minority
Added Edge : 990, 19
Added Edge : 990, 213
Added Node : 991, type : minority
Added Edge : 991, 135
Added Edge : 991, 814
Added Node : 992, type : majority
Added Edge : 992, 984
Added Edge : 992, 35
Added Node : 993, type : majority
Added Edge : 993, 503
Added Edge : 993, 4
Added Node : 994, type : majority
Added Edge : 994, 185
Added Edge : 994, 529
Added Node : 995, type : majority
Added Edge : 995, 350
Added Edge : 995, 572
Added Node : 996, type : majority
Added Edge : 996, 349
Added Edge : 996, 11
Added Node : 997, type : majority
Added Edge : 997, 717
Added Edge : 997, 410
Added Node : 998, type : majority
Added Edge : 998, 78
Added Edge : 998, 66
Added Node : 999, type : majority
Added Edge : 999, 867
Added Edge : 999, 0
