Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 31
Added Edge : 757, 46
Added Node : 758, type : majority
Added Edge : 758, 701
Added Edge : 758, 526
Added Node : 759, type : majority
Added Edge : 759, 37
Added Edge : 759, 128
Added Node : 760, type : majority
Added Edge : 760, 171
Added Edge : 760, 80
Added Node : 761, type : majority
Added Edge : 761, 198
Added Edge : 761, 658
Added Node : 762, type : majority
Added Edge : 762, 29
Added Edge : 762, 0
Added Node : 763, type : majority
Added Edge : 763, 541
Added Edge : 763, 114
Added Node : 764, type : minority
Added Edge : 764, 69
Added Edge : 764, 86
Added Node : 765, type : majority
Added Edge : 765, 89
Added Edge : 765, 276
Added Node : 766, type : majority
Added Edge : 766, 419
Added Edge : 766, 646
Added Node : 767, type : majority
Added Edge : 767, 69
Added Edge : 767, 751
Added Node : 768, type : majority
Added Edge : 768, 0
Added Edge : 768, 99
Added Node : 769, type : majority
Added Edge : 769, 86
Added Edge : 769, 26
Added Node : 770, type : majority
Added Edge : 770, 438
Added Edge : 770, 347
Added Node : 771, type : majority
Added Edge : 771, 43
Added Edge : 771, 37
Added Node : 772, type : majority
Added Edge : 772, 534
Added Edge : 772, 696
Added Node : 773, type : majority
Added Edge : 773, 61
Added Edge : 773, 499
Added Node : 774, type : majority
Added Edge : 774, 358
Added Edge : 774, 659
Added Node : 775, type : minority
Added Edge : 775, 527
Added Edge : 775, 666
Added Node : 776, type : majority
Added Edge : 776, 308
Added Edge : 776, 212
Added Node : 777, type : majority
Added Edge : 777, 446
Added Edge : 777, 295
Added Node : 778, type : majority
Added Edge : 778, 375
Added Edge : 778, 108
Added Node : 779, type : majority
Added Edge : 779, 175
Added Edge : 779, 333
Added Node : 780, type : majority
Added Edge : 780, 66
Added Edge : 780, 341
Added Node : 781, type : majority
Added Edge : 781, 10
Added Edge : 781, 472
Added Node : 782, type : majority
Added Edge : 782, 593
Added Edge : 782, 320
Added Node : 783, type : majority
Added Edge : 783, 43
Added Edge : 783, 187
Added Node : 784, type : majority
Added Edge : 784, 18
Added Edge : 784, 26
Added Node : 785, type : majority
Added Edge : 785, 123
Added Edge : 785, 165
Added Node : 786, type : majority
Added Edge : 786, 199
Added Edge : 786, 209
Added Node : 787, type : majority
Added Edge : 787, 145
Added Edge : 787, 198
Added Node : 788, type : majority
Added Edge : 788, 5
Added Edge : 788, 86
Added Node : 789, type : majority
Added Edge : 789, 97
Added Edge : 789, 124
Added Node : 790, type : majority
Added Edge : 790, 163
Added Edge : 790, 466
Added Node : 791, type : majority
Added Edge : 791, 377
Added Edge : 791, 717
Added Node : 792, type : majority
Added Edge : 792, 656
Added Edge : 792, 60
Added Node : 793, type : majority
Added Edge : 793, 176
Added Edge : 793, 467
Added Node : 794, type : minority
Added Edge : 794, 57
Added Edge : 794, 124
Added Node : 795, type : majority
Added Edge : 795, 700
Added Edge : 795, 2
Added Node : 796, type : majority
Added Edge : 796, 81
Added Edge : 796, 11
Added Node : 797, type : majority
Added Edge : 797, 309
Added Edge : 797, 171
Added Node : 798, type : majority
Added Edge : 798, 37
Added Edge : 798, 451
Added Node : 799, type : minority
Added Edge : 799, 37
Added Edge : 799, 263
Added Node : 800, type : majority
Added Edge : 800, 23
Added Edge : 800, 66
Added Node : 801, type : majority
Added Edge : 801, 29
Added Edge : 801, 688
Added Node : 802, type : majority
Added Edge : 802, 30
Added Edge : 802, 487
Added Node : 803, type : majority
Added Edge : 803, 765
Added Edge : 803, 103
Added Node : 804, type : majority
Added Edge : 804, 172
Added Edge : 804, 66
Added Node : 805, type : majority
Added Edge : 805, 46
Added Edge : 805, 5
Added Node : 806, type : majority
Added Edge : 806, 329
Added Edge : 806, 702
Added Node : 807, type : majority
Added Edge : 807, 217
Added Edge : 807, 5
Added Node : 808, type : majority
Added Edge : 808, 206
Added Edge : 808, 351
Added Node : 809, type : majority
Added Edge : 809, 758
Added Edge : 809, 198
Added Node : 810, type : majority
Added Edge : 810, 64
Added Edge : 810, 494
Added Node : 811, type : majority
Added Edge : 811, 126
Added Edge : 811, 119
Added Node : 812, type : majority
Added Edge : 812, 73
Added Edge : 812, 142
Added Node : 813, type : minority
Added Edge : 813, 314
Added Edge : 813, 12
Added Node : 814, type : majority
Added Edge : 814, 248
Added Edge : 814, 172
Added Node : 815, type : majority
Added Edge : 815, 37
Added Edge : 815, 353
Added Node : 816, type : majority
Added Edge : 816, 151
Added Edge : 816, 694
Added Node : 817, type : majority
Added Edge : 817, 341
Added Edge : 817, 284
Added Node : 818, type : majority
Added Edge : 818, 409
Added Edge : 818, 625
Added Node : 819, type : majority
Added Edge : 819, 337
Added Edge : 819, 231
Added Node : 820, type : majority
Added Edge : 820, 322
Added Edge : 820, 212
Added Node : 821, type : majority
Added Edge : 821, 22
Added Edge : 821, 69
Added Node : 822, type : minority
Added Edge : 822, 5
Added Edge : 822, 237
Added Node : 823, type : majority
Added Edge : 823, 5
Added Edge : 823, 29
Added Node : 824, type : majority
Added Edge : 824, 710
Added Edge : 824, 282
Added Node : 825, type : majority
Added Edge : 825, 696
Added Edge : 825, 354
Added Node : 826, type : majority
Added Edge : 826, 157
Added Edge : 826, 756
Added Node : 827, type : majority
Added Edge : 827, 7
Added Edge : 827, 562
Added Node : 828, type : minority
Added Edge : 828, 88
Added Edge : 828, 652
Added Node : 829, type : majority
Added Edge : 829, 398
Added Edge : 829, 321
Added Node : 830, type : majority
Added Edge : 830, 673
Added Edge : 830, 14
Added Node : 831, type : majority
Added Edge : 831, 199
Added Edge : 831, 103
Added Node : 832, type : majority
Added Edge : 832, 113
Added Edge : 832, 3
Added Node : 833, type : majority
Added Edge : 833, 360
Added Edge : 833, 5
Added Node : 834, type : majority
Added Edge : 834, 636
Added Edge : 834, 714
Added Node : 835, type : majority
Added Edge : 835, 46
Added Edge : 835, 156
Added Node : 836, type : majority
Added Edge : 836, 592
Added Edge : 836, 344
Added Node : 837, type : majority
Added Edge : 837, 21
Added Edge : 837, 13
Added Node : 838, type : minority
Added Edge : 838, 18
Added Edge : 838, 84
Added Node : 839, type : majority
Added Edge : 839, 5
Added Edge : 839, 811
Added Node : 840, type : majority
Added Edge : 840, 8
Added Edge : 840, 196
Added Node : 841, type : majority
Added Edge : 841, 607
Added Edge : 841, 50
Added Node : 842, type : majority
Added Edge : 842, 61
Added Edge : 842, 334
Added Node : 843, type : majority
Added Edge : 843, 245
Added Edge : 843, 86
Added Node : 844, type : majority
Added Edge : 844, 79
Added Edge : 844, 1
Added Node : 845, type : majority
Added Edge : 845, 80
Added Edge : 845, 285
Added Node : 846, type : majority
Added Edge : 846, 84
Added Edge : 846, 358
Added Node : 847, type : majority
Added Edge : 847, 344
Added Edge : 847, 62
Added Node : 848, type : majority
Added Edge : 848, 802
Added Edge : 848, 26
Added Node : 849, type : majority
Added Edge : 849, 377
Added Edge : 849, 165
Added Node : 850, type : majority
Added Edge : 850, 209
Added Edge : 850, 695
Added Node : 851, type : majority
Added Edge : 851, 109
Added Edge : 851, 334
Added Node : 852, type : minority
Added Edge : 852, 528
Added Edge : 852, 6
Added Node : 853, type : minority
Added Edge : 853, 467
Added Edge : 853, 69
Added Node : 854, type : majority
Added Edge : 854, 111
Added Edge : 854, 178
Added Node : 855, type : majority
Added Edge : 855, 432
Added Edge : 855, 53
Added Node : 856, type : majority
Added Edge : 856, 702
Added Edge : 856, 95
Added Node : 857, type : majority
Added Edge : 857, 412
Added Edge : 857, 208
Added Node : 858, type : majority
Added Edge : 858, 223
Added Edge : 858, 523
Added Node : 859, type : majority
Added Edge : 859, 147
Added Edge : 859, 81
Added Node : 860, type : majority
Added Edge : 860, 724
Added Edge : 860, 258
Added Node : 861, type : majority
Added Edge : 861, 826
Added Edge : 861, 100
Added Node : 862, type : majority
Added Edge : 862, 334
Added Edge : 862, 510
Added Node : 863, type : majority
Added Edge : 863, 276
Added Edge : 863, 67
Added Node : 864, type : majority
Added Edge : 864, 285
Added Edge : 864, 63
Added Node : 865, type : minority
Added Edge : 865, 237
Added Edge : 865, 137
Added Node : 866, type : majority
Added Edge : 866, 702
Added Edge : 866, 662
Added Node : 867, type : majority
Added Edge : 867, 127
Added Edge : 867, 630
Added Node : 868, type : majority
Added Edge : 868, 36
Added Edge : 868, 417
Added Node : 869, type : majority
Added Edge : 869, 735
Added Edge : 869, 329
Added Node : 870, type : majority
Added Edge : 870, 5
Added Edge : 870, 726
Added Node : 871, type : majority
Added Edge : 871, 314
Added Edge : 871, 697
Added Node : 872, type : majority
Added Edge : 872, 16
Added Edge : 872, 755
Added Node : 873, type : minority
Added Edge : 873, 59
Added Edge : 873, 267
Added Node : 874, type : majority
Added Edge : 874, 163
Added Edge : 874, 449
Added Node : 875, type : majority
Added Edge : 875, 15
Added Edge : 875, 322
Added Node : 876, type : majority
Added Edge : 876, 721
Added Edge : 876, 337
Added Node : 877, type : majority
Added Edge : 877, 588
Added Edge : 877, 666
Added Node : 878, type : majority
Added Edge : 878, 3
Added Edge : 878, 79
Added Node : 879, type : majority
Added Edge : 879, 221
Added Edge : 879, 44
Added Node : 880, type : minority
Added Edge : 880, 97
Added Edge : 880, 26
Added Node : 881, type : minority
Added Edge : 881, 176
Added Edge : 881, 112
Added Node : 882, type : majority
Added Edge : 882, 90
Added Edge : 882, 67
Added Node : 883, type : majority
Added Edge : 883, 15
Added Edge : 883, 87
Added Node : 884, type : majority
Added Edge : 884, 322
Added Edge : 884, 536
Added Node : 885, type : majority
Added Edge : 885, 763
Added Edge : 885, 68
Added Node : 886, type : majority
Added Edge : 886, 21
Added Edge : 886, 263
Added Node : 887, type : majority
Added Edge : 887, 426
Added Edge : 887, 573
Added Node : 888, type : minority
Added Edge : 888, 8
Added Edge : 888, 198
Added Node : 889, type : majority
Added Edge : 889, 7
Added Edge : 889, 295
Added Node : 890, type : majority
Added Edge : 890, 9
Added Edge : 890, 140
Added Node : 891, type : majority
Added Edge : 891, 184
Added Edge : 891, 738
Added Node : 892, type : majority
Added Edge : 892, 751
Added Edge : 892, 154
Added Node : 893, type : majority
Added Edge : 893, 325
Added Edge : 893, 872
Added Node : 894, type : minority
Added Edge : 894, 171
Added Edge : 894, 102
Added Node : 895, type : majority
Added Edge : 895, 578
Added Edge : 895, 1
Added Node : 896, type : majority
Added Edge : 896, 466
Added Edge : 896, 21
Added Node : 897, type : majority
Added Edge : 897, 172
Added Edge : 897, 872
Added Node : 898, type : majority
Added Edge : 898, 233
Added Edge : 898, 135
Added Node : 899, type : majority
Added Edge : 899, 43
Added Edge : 899, 528
Added Node : 900, type : majority
Added Edge : 900, 544
Added Edge : 900, 558
Added Node : 901, type : minority
Added Edge : 901, 264
Added Edge : 901, 39
Added Node : 902, type : majority
Added Edge : 902, 21
Added Edge : 902, 14
Added Node : 903, type : majority
Added Edge : 903, 11
Added Edge : 903, 256
Added Node : 904, type : minority
Added Edge : 904, 782
Added Edge : 904, 498
Added Node : 905, type : majority
Added Edge : 905, 288
Added Edge : 905, 21
Added Node : 906, type : majority
Added Edge : 906, 0
Added Edge : 906, 692
Added Node : 907, type : majority
Added Edge : 907, 628
Added Edge : 907, 347
Added Node : 908, type : majority
Added Edge : 908, 9
Added Edge : 908, 506
Added Node : 909, type : majority
Added Edge : 909, 171
Added Edge : 909, 604
Added Node : 910, type : majority
Added Edge : 910, 28
Added Edge : 910, 362
Added Node : 911, type : majority
Added Edge : 911, 84
Added Edge : 911, 21
Added Node : 912, type : majority
Added Edge : 912, 51
Added Edge : 912, 276
Added Node : 913, type : majority
Added Edge : 913, 97
Added Edge : 913, 232
Added Node : 914, type : majority
Added Edge : 914, 15
Added Edge : 914, 663
Added Node : 915, type : majority
Added Edge : 915, 2
Added Edge : 915, 740
Added Node : 916, type : majority
Added Edge : 916, 221
Added Edge : 916, 49
Added Node : 917, type : majority
Added Edge : 917, 5
Added Edge : 917, 231
Added Node : 918, type : majority
Added Edge : 918, 665
Added Edge : 918, 21
Added Node : 919, type : majority
Added Edge : 919, 5
Added Edge : 919, 338
Added Node : 920, type : majority
Added Edge : 920, 0
Added Edge : 920, 478
Added Node : 921, type : majority
Added Edge : 921, 216
Added Edge : 921, 254
Added Node : 922, type : majority
Added Edge : 922, 111
Added Edge : 922, 33
Added Node : 923, type : majority
Added Edge : 923, 457
Added Edge : 923, 21
Added Node : 924, type : majority
Added Edge : 924, 623
Added Edge : 924, 347
Added Node : 925, type : majority
Added Edge : 925, 632
Added Edge : 925, 554
Added Node : 926, type : majority
Added Edge : 926, 2
Added Edge : 926, 594
Added Node : 927, type : minority
Added Edge : 927, 520
Added Edge : 927, 688
Added Node : 928, type : majority
Added Edge : 928, 797
Added Edge : 928, 52
Added Node : 929, type : majority
Added Edge : 929, 185
Added Edge : 929, 169
Added Node : 930, type : majority
Added Edge : 930, 764
Added Edge : 930, 198
Added Node : 931, type : majority
Added Edge : 931, 255
Added Edge : 931, 406
Added Node : 932, type : majority
Added Edge : 932, 537
Added Edge : 932, 22
Added Node : 933, type : majority
Added Edge : 933, 536
Added Edge : 933, 139
Added Node : 934, type : majority
Added Edge : 934, 0
Added Edge : 934, 21
Added Node : 935, type : majority
Added Edge : 935, 1
Added Edge : 935, 46
Added Node : 936, type : majority
Added Edge : 936, 137
Added Edge : 936, 535
Added Node : 937, type : majority
Added Edge : 937, 161
Added Edge : 937, 314
Added Node : 938, type : majority
Added Edge : 938, 5
Added Edge : 938, 11
Added Node : 939, type : majority
Added Edge : 939, 724
Added Edge : 939, 42
Added Node : 940, type : majority
Added Edge : 940, 30
Added Edge : 940, 895
Added Node : 941, type : majority
Added Edge : 941, 11
Added Edge : 941, 30
Added Node : 942, type : minority
Added Edge : 942, 395
Added Edge : 942, 633
Added Node : 943, type : majority
Added Edge : 943, 391
Added Edge : 943, 69
Added Node : 944, type : majority
Added Edge : 944, 33
Added Edge : 944, 347
Added Node : 945, type : majority
Added Edge : 945, 839
Added Edge : 945, 86
Added Node : 946, type : majority
Added Edge : 946, 606
Added Edge : 946, 561
Added Node : 947, type : majority
Added Edge : 947, 523
Added Edge : 947, 33
Added Node : 948, type : majority
Added Edge : 948, 14
Added Edge : 948, 30
Added Node : 949, type : majority
Added Edge : 949, 461
Added Edge : 949, 236
Added Node : 950, type : majority
Added Edge : 950, 550
Added Edge : 950, 61
Added Node : 951, type : majority
Added Edge : 951, 387
Added Edge : 951, 344
Added Node : 952, type : majority
Added Edge : 952, 266
Added Edge : 952, 76
Added Node : 953, type : majority
Added Edge : 953, 81
Added Edge : 953, 429
Added Node : 954, type : majority
Added Edge : 954, 171
Added Edge : 954, 797
Added Node : 955, type : majority
Added Edge : 955, 196
Added Edge : 955, 327
Added Node : 956, type : majority
Added Edge : 956, 341
Added Edge : 956, 562
Added Node : 957, type : majority
Added Edge : 957, 852
Added Edge : 957, 223
Added Node : 958, type : majority
Added Edge : 958, 406
Added Edge : 958, 249
Added Node : 959, type : majority
Added Edge : 959, 0
Added Edge : 959, 285
Added Node : 960, type : majority
Added Edge : 960, 253
Added Edge : 960, 91
Added Node : 961, type : majority
Added Edge : 961, 105
Added Edge : 961, 590
Added Node : 962, type : majority
Added Edge : 962, 5
Added Edge : 962, 16
Added Node : 963, type : majority
Added Edge : 963, 255
Added Edge : 963, 65
Added Node : 964, type : majority
Added Edge : 964, 681
Added Edge : 964, 18
Added Node : 965, type : majority
Added Edge : 965, 74
Added Edge : 965, 30
Added Node : 966, type : minority
Added Edge : 966, 61
Added Edge : 966, 778
Added Node : 967, type : majority
Added Edge : 967, 1
Added Edge : 967, 45
Added Node : 968, type : minority
Added Edge : 968, 102
Added Edge : 968, 834
Added Node : 969, type : majority
Added Edge : 969, 884
Added Edge : 969, 594
Added Node : 970, type : majority
Added Edge : 970, 763
Added Edge : 970, 318
Added Node : 971, type : majority
Added Edge : 971, 835
Added Edge : 971, 21
Added Node : 972, type : majority
Added Edge : 972, 44
Added Edge : 972, 759
Added Node : 973, type : minority
Added Edge : 973, 721
Added Edge : 973, 496
Added Node : 974, type : majority
Added Edge : 974, 464
Added Edge : 974, 474
Added Node : 975, type : majority
Added Edge : 975, 940
Added Edge : 975, 740
Added Node : 976, type : majority
Added Edge : 976, 171
Added Edge : 976, 933
Added Node : 977, type : majority
Added Edge : 977, 1
Added Edge : 977, 217
Added Node : 978, type : majority
Added Edge : 978, 8
Added Edge : 978, 599
Added Node : 979, type : majority
Added Edge : 979, 681
Added Edge : 979, 482
Added Node : 980, type : minority
Added Edge : 980, 481
Added Edge : 980, 190
Added Node : 981, type : majority
Added Edge : 981, 736
Added Edge : 981, 187
Added Node : 982, type : majority
Added Edge : 982, 5
Added Edge : 982, 255
Added Node : 983, type : majority
Added Edge : 983, 249
Added Edge : 983, 16
Added Node : 984, type : majority
Added Edge : 984, 22
Added Edge : 984, 41
Added Node : 985, type : minority
Added Edge : 985, 112
Added Edge : 985, 777
Added Node : 986, type : majority
Added Edge : 986, 794
Added Edge : 986, 598
Added Node : 987, type : majority
Added Edge : 987, 33
Added Edge : 987, 66
Added Node : 988, type : majority
Added Edge : 988, 137
Added Edge : 988, 8
Added Node : 989, type : majority
Added Edge : 989, 44
Added Edge : 989, 107
Added Node : 990, type : majority
Added Edge : 990, 282
Added Edge : 990, 310
Added Node : 991, type : majority
Added Edge : 991, 440
Added Edge : 991, 565
Added Node : 992, type : majority
Added Edge : 992, 859
Added Edge : 992, 828
Added Node : 993, type : majority
Added Edge : 993, 51
Added Edge : 993, 177
Added Node : 994, type : majority
Added Edge : 994, 13
Added Edge : 994, 676
Added Node : 995, type : majority
Added Edge : 995, 874
Added Edge : 995, 39
Added Node : 996, type : majority
Added Edge : 996, 30
Added Edge : 996, 21
Added Node : 997, type : majority
Added Edge : 997, 139
Added Edge : 997, 74
Added Node : 998, type : majority
Added Edge : 998, 105
Added Edge : 998, 588
Added Node : 999, type : majority
Added Edge : 999, 607
Added Edge : 999, 506
