Added Node : 0, type : majority
Added Edge : 2581, 283
Added Node : 2582, type : majority
Added Edge : 2582, 6
Added Edge : 2582, 1506
Added Node : 2583, type : minority
Added Edge : 2583, 267
Added Edge : 2583, 1123
Added Node : 2584, type : minority
Added Edge : 2584, 2552
Added Edge : 2584, 632
Added Node : 2585, type : minority
Added Edge : 2585, 80
Added Edge : 2585, 206
Added Node : 2586, type : minority
Added Edge : 2586, 16
Added Edge : 2586, 1426
Added Node : 2587, type : majority
Added Edge : 2587, 1370
Added Edge : 2587, 2107
Added Node : 2588, type : majority
Added Edge : 2588, 868
Added Edge : 2588, 2069
Added Node : 2589, type : minority
Added Edge : 2589, 114
Added Edge : 2589, 115
Added Node : 2590, type : minority
Added Edge : 2590, 1307
Added Edge : 2590, 18
Added Node : 2591, type : majority
Added Edge : 2591, 23
Added Edge : 2591, 1780
Added Node : 2592, type : minority
Added Edge : 2592, 1542
Added Edge : 2592, 1487
Added Node : 2593, type : minority
Added Edge : 2593, 416
Added Edge : 2593, 845
Added Node : 2594, type : minority
Added Edge : 2594, 537
Added Edge : 2594, 8
Added Node : 2595, type : minority
Added Edge : 2595, 62
Added Edge : 2595, 2558
Added Node : 2596, type : majority
Added Edge : 2596, 32
Added Edge : 2596, 1312
Added Node : 2597, type : majority
Added Edge : 2597, 2245
Added Edge : 2597, 1090
Added Node : 2598, type : majority
Added Edge : 2598, 1861
Added Edge : 2598, 651
Added Node : 2599, type : majority
Added Edge : 2599, 842
Added Edge : 2599, 299
Added Node : 2600, type : minority
Added Edge : 2600, 1069
Added Edge : 2600, 1138
Added Node : 2601, type : majority
Added Edge : 2601, 1191
Added Edge : 2601, 153
Added Node : 2602, type : majority
Added Edge : 2602, 1
Added Edge : 2602, 1344
Added Node : 2603, type : minority
Added Edge : 2603, 308
Added Edge : 2603, 719
Added Node : 2604, type : majority
Added Edge : 2604, 174
Added Edge : 2604, 438
Added Node : 2605, type : majority
Added Edge : 2605, 289
Added Edge : 2605, 879
Added Node : 2606, type : majority
Added Edge : 2606, 959
Added Edge : 2606, 353
Added Node : 2607, type : minority
Added Edge : 2607, 88
Added Edge : 2607, 480
Added Node : 2608, type : minority
Added Edge : 2608, 70
Added Edge : 2608, 617
Added Node : 2609, type : majority
Added Edge : 2609, 1051
Added Edge : 2609, 37
Added Node : 2610, type : minority
Added Edge : 2610, 1249
Added Edge : 2610, 1586
Added Node : 2611, type : majority
Added Edge : 2611, 2239
Added Edge : 2611, 222
Added Node : 2612, type : majority
Added Edge : 2612, 842
Added Edge : 2612, 618
Added Node : 2613, type : majority
Added Edge : 2613, 542
Added Edge : 2613, 1983
Added Node : 2614, type : minority
Added Edge : 2614, 172
Added Edge : 2614, 1923
Added Node : 2615, type : majority
Added Edge : 2615, 1850
Added Edge : 2615, 946
Added Node : 2616, type : majority
Added Edge : 2616, 1593
Added Edge : 2616, 967
Added Node : 2617, type : minority
Added Edge : 2617, 129
Added Edge : 2617, 100
Added Node : 2618, type : minority
Added Edge : 2618, 605
Added Edge : 2618, 2345
Added Node : 2619, type : majority
Added Edge : 2619, 23
Added Edge : 2619, 17
Added Node : 2620, type : majority
Added Edge : 2620, 159
Added Edge : 2620, 2152
Added Node : 2621, type : majority
Added Edge : 2621, 1092
Added Edge : 2621, 3
Added Node : 2622, type : majority
Added Edge : 2622, 1900
Added Edge : 2622, 1935
Added Node : 2623, type : minority
Added Edge : 2623, 72
Added Edge : 2623, 1867
Added Node : 2624, type : minority
Added Edge : 2624, 2104
Added Edge : 2624, 2373
Added Node : 2625, type : minority
Added Edge : 2625, 635
Added Edge : 2625, 309
Added Node : 2626, type : minority
Added Edge : 2626, 850
Added Edge : 2626, 369
Added Node : 2627, type : minority
Added Edge : 2627, 2183
Added Edge : 2627, 770
Added Node : 2628, type : majority
Added Edge : 2628, 2076
Added Edge : 2628, 27
Added Node : 2629, type : minority
Added Edge : 2629, 189
Added Edge : 2629, 595
Added Node : 2630, type : majority
Added Edge : 2630, 2296
Added Edge : 2630, 1004
Added Node : 2631, type : majority
Added Edge : 2631, 2503
Added Edge : 2631, 1248
Added Node : 2632, type : minority
Added Edge : 2632, 1176
Added Edge : 2632, 432
Added Node : 2633, type : minority
Added Edge : 2633, 2308
Added Edge : 2633, 1430
Added Node : 2634, type : majority
Added Edge : 2634, 66
Added Edge : 2634, 68
Added Node : 2635, type : majority
Added Edge : 2635, 3
Added Edge : 2635, 1863
Added Node : 2636, type : majority
Added Edge : 2636, 2119
Added Edge : 2636, 3
Added Node : 2637, type : minority
Added Edge : 2637, 137
Added Edge : 2637, 4
Added Node : 2638, type : majority
Added Edge : 2638, 713
Added Edge : 2638, 1448
Added Node : 2639, type : minority
Added Edge : 2639, 1501
Added Edge : 2639, 1922
Added Node : 2640, type : majority
Added Edge : 2640, 2067
Added Edge : 2640, 1060
Added Node : 2641, type : majority
Added Edge : 2641, 17
Added Edge : 2641, 58
Added Node : 2642, type : minority
Added Edge : 2642, 1592
Added Edge : 2642, 834
Added Node : 2643, type : minority
Added Edge : 2643, 2275
Added Edge : 2643, 934
Added Node : 2644, type : majority
Added Edge : 2644, 2167
Added Edge : 2644, 2024
Added Node : 2645, type : minority
Added Edge : 2645, 1514
Added Edge : 2645, 829
Added Node : 2646, type : majority
Added Edge : 2646, 379
Added Edge : 2646, 867
Added Node : 2647, type : minority
Added Edge : 2647, 0
Added Edge : 2647, 1530
Added Node : 2648, type : minority
Added Edge : 2648, 206
Added Edge : 2648, 324
Added Node : 2649, type : majority
Added Edge : 2649, 1380
Added Edge : 2649, 58
Added Node : 2650, type : majority
Added Edge : 2650, 674
Added Edge : 2650, 1557
Added Node : 2651, type : majority
Added Edge : 2651, 1436
Added Edge : 2651, 1329
Added Node : 2652, type : majority
Added Edge : 2652, 1676
Added Edge : 2652, 58
Added Node : 2653, type : minority
Added Edge : 2653, 1809
Added Edge : 2653, 39
Added Node : 2654, type : minority
Added Edge : 2654, 431
Added Edge : 2654, 350
Added Node : 2655, type : minority
Added Edge : 2655, 1986
Added Edge : 2655, 20
Added Node : 2656, type : majority
Added Edge : 2656, 452
Added Edge : 2656, 648
Added Node : 2657, type : majority
Added Edge : 2657, 2209
Added Edge : 2657, 3
Added Node : 2658, type : minority
Added Edge : 2658, 4
Added Edge : 2658, 5
Added Node : 2659, type : minority
Added Edge : 2659, 2269
Added Edge : 2659, 1616
Added Node : 2660, type : minority
Added Edge : 2660, 190
Added Edge : 2660, 2197
Added Node : 2661, type : minority
Added Edge : 2661, 21
Added Edge : 2661, 156
Added Node : 2662, type : majority
Added Edge : 2662, 1146
Added Edge : 2662, 580
Added Node : 2663, type : majority
Added Edge : 2663, 2603
Added Edge : 2663, 806
Added Node : 2664, type : minority
Added Edge : 2664, 113
Added Edge : 2664, 855
Added Node : 2665, type : minority
Added Edge : 2665, 2601
Added Edge : 2665, 1477
Added Node : 2666, type : minority
Added Edge : 2666, 543
Added Edge : 2666, 140
Added Node : 2667, type : majority
Added Edge : 2667, 1766
Added Edge : 2667, 138
Added Node : 2668, type : minority
Added Edge : 2668, 699
Added Edge : 2668, 381
Added Node : 2669, type : minority
Added Edge : 2669, 2373
Added Edge : 2669, 1555
Added Node : 2670, type : minority
Added Edge : 2670, 1745
Added Edge : 2670, 20
Added Node : 2671, type : majority
Added Edge : 2671, 138
Added Edge : 2671, 133
Added Node : 2672, type : minority
Added Edge : 2672, 217
Added Edge : 2672, 1302
Added Node : 2673, type : minority
Added Edge : 2673, 1441
Added Edge : 2673, 98
Added Node : 2674, type : minority
Added Edge : 2674, 31
Added Edge : 2674, 2115
Added Node : 2675, type : majority
Added Edge : 2675, 264
Added Edge : 2675, 198
Added Node : 2676, type : minority
Added Edge : 2676, 2242
Added Edge : 2676, 1781
Added Node : 2677, type : majority
Added Edge : 2677, 174
Added Edge : 2677, 90
Added Node : 2678, type : majority
Added Edge : 2678, 827
Added Edge : 2678, 725
Added Node : 2679, type : majority
Added Edge : 2679, 68
Added Edge : 2679, 81
Added Node : 2680, type : minority
Added Edge : 2680, 1698
Added Edge : 2680, 190
Added Node : 2681, type : majority
Added Edge : 2681, 179
Added Edge : 2681, 670
Added Node : 2682, type : majority
Added Edge : 2682, 41
Added Edge : 2682, 269
Added Node : 2683, type : minority
Added Edge : 2683, 1440
Added Edge : 2683, 1324
Added Node : 2684, type : majority
Added Edge : 2684, 133
Added Edge : 2684, 7
Added Node : 2685, type : minority
Added Edge : 2685, 1550
Added Edge : 2685, 2430
Added Node : 2686, type : minority
Added Edge : 2686, 24
Added Edge : 2686, 172
Added Node : 2687, type : minority
Added Edge : 2687, 849
Added Edge : 2687, 1219
Added Node : 2688, type : minority
Added Edge : 2688, 469
Added Edge : 2688, 398
Added Node : 2689, type : minority
Added Edge : 2689, 711
Added Edge : 2689, 2606
Added Node : 2690, type : majority
Added Edge : 2690, 188
Added Edge : 2690, 47
Added Node : 2691, type : majority
Added Edge : 2691, 784
Added Edge : 2691, 2581
Added Node : 2692, type : minority
Added Edge : 2692, 31
Added Edge : 2692, 15
Added Node : 2693, type : minority
Added Edge : 2693, 236
Added Edge : 2693, 912
Added Node : 2694, type : minority
Added Edge : 2694, 748
Added Edge : 2694, 154
Added Node : 2695, type : majority
Added Edge : 2695, 74
Added Edge : 2695, 2020
Added Node : 2696, type : minority
Added Edge : 2696, 399
Added Edge : 2696, 391
Added Node : 2697, type : majority
Added Edge : 2697, 2573
Added Edge : 2697, 2333
Added Node : 2698, type : majority
Added Edge : 2698, 32
Added Edge : 2698, 441
Added Node : 2699, type : minority
Added Edge : 2699, 323
Added Edge : 2699, 2147
Added Node : 2700, type : minority
Added Edge : 2700, 716
Added Edge : 2700, 541
Added Node : 2701, type : majority
Added Edge : 2701, 52
Added Edge : 2701, 717
Added Node : 2702, type : minority
Added Edge : 2702, 534
Added Edge : 2702, 2414
Added Node : 2703, type : minority
Added Edge : 2703, 877
Added Edge : 2703, 9
Added Node : 2704, type : minority
Added Edge : 2704, 5
Added Edge : 2704, 34
Added Node : 2705, type : minority
Added Edge : 2705, 2259
Added Edge : 2705, 2681
Added Node : 2706, type : majority
Added Edge : 2706, 6
Added Edge : 2706, 93
Added Node : 2707, type : minority
Added Edge : 2707, 2120
Added Edge : 2707, 2312
Added Node : 2708, type : minority
Added Edge : 2708, 8
Added Edge : 2708, 323
Added Node : 2709, type : minority
Added Edge : 2709, 398
Added Edge : 2709, 365
Added Node : 2710, type : minority
Added Edge : 2710, 1250
Added Edge : 2710, 327
Added Node : 2711, type : majority
Added Edge : 2711, 282
Added Edge : 2711, 213
Added Node : 2712, type : majority
Added Edge : 2712, 68
Added Edge : 2712, 2068
Added Node : 2713, type : minority
Added Edge : 2713, 757
Added Edge : 2713, 601
Added Node : 2714, type : minority
Added Edge : 2714, 430
Added Edge : 2714, 355
Added Node : 2715, type : minority
Added Edge : 2715, 251
Added Edge : 2715, 1930
Added Node : 2716, type : minority
Added Edge : 2716, 1015
Added Edge : 2716, 92
Added Node : 2717, type : majority
Added Edge : 2717, 211
Added Edge : 2717, 857
Added Node : 2718, type : minority
Added Edge : 2718, 5
Added Edge : 2718, 42
Added Node : 2719, type : majority
Added Edge : 2719, 2531
Added Edge : 2719, 138
Added Node : 2720, type : minority
Added Edge : 2720, 1594
Added Edge : 2720, 70
Added Node : 2721, type : majority
Added Edge : 2721, 1
Added Edge : 2721, 2720
Added Node : 2722, type : majority
Added Edge : 2722, 2370
Added Edge : 2722, 869
Added Node : 2723, type : majority
Added Edge : 2723, 636
Added Edge : 2723, 983
Added Node : 2724, type : minority
Added Edge : 2724, 2124
Added Edge : 2724, 2126
Added Node : 2725, type : minority
Added Edge : 2725, 2018
Added Edge : 2725, 2379
Added Node : 2726, type : minority
Added Edge : 2726, 164
Added Edge : 2726, 1324
Added Node : 2727, type : minority
Added Edge : 2727, 2628
Added Edge : 2727, 603
Added Node : 2728, type : majority
Added Edge : 2728, 66
Added Edge : 2728, 1466
Added Node : 2729, type : minority
Added Edge : 2729, 2490
Added Edge : 2729, 1789
Added Node : 2730, type : minority
Added Edge : 2730, 59
Added Edge : 2730, 253
Added Node : 2731, type : minority
Added Edge : 2731, 469
Added Edge : 2731, 849
Added Node : 2732, type : majority
Added Edge : 2732, 56
Added Edge : 2732, 1312
Added Node : 2733, type : minority
Added Edge : 2733, 451
Added Edge : 2733, 1424
Added Node : 2734, type : minority
Added Edge : 2734, 332
Added Edge : 2734, 1730
Added Node : 2735, type : majority
Added Edge : 2735, 402
Added Edge : 2735, 570
Added Node : 2736, type : majority
Added Edge : 2736, 577
Added Edge : 2736, 485
Added Node : 2737, type : majority
Added Edge : 2737, 401
Added Edge : 2737, 615
Added Node : 2738, type : minority
Added Edge : 2738, 794
Added Edge : 2738, 30
Added Node : 2739, type : majority
Added Edge : 2739, 401
Added Edge : 2739, 512
Added Node : 2740, type : minority
Added Edge : 2740, 943
Added Edge : 2740, 2678
Added Node : 2741, type : majority
Added Edge : 2741, 23
Added Edge : 2741, 1921
Added Node : 2742, type : majority
Added Edge : 2742, 27
Added Edge : 2742, 169
Added Node : 2743, type : majority
Added Edge : 2743, 1079
Added Edge : 2743, 353
Added Node : 2744, type : minority
Added Edge : 2744, 788
Added Edge : 2744, 492
Added Node : 2745, type : majority
Added Edge : 2745, 2055
Added Edge : 2745, 526
Added Node : 2746, type : majority
Added Edge : 2746, 863
Added Edge : 2746, 1237
Added Node : 2747, type : minority
Added Edge : 2747, 31
Added Edge : 2747, 2368
Added Node : 2748, type : minority
Added Edge : 2748, 1833
Added Edge : 2748, 25
Added Node : 2749, type : majority
Added Edge : 2749, 131
Added Edge : 2749, 396
Added Node : 2750, type : majority
Added Edge : 2750, 638
Added Edge : 2750, 811
Added Node : 2751, type : majority
Added Edge : 2751, 61
Added Edge : 2751, 1166
Added Node : 2752, type : minority
Added Edge : 2752, 0
Added Edge : 2752, 21
Added Node : 2753, type : majority
Added Edge : 2753, 37
Added Edge : 2753, 133
Added Node : 2754, type : majority
Added Edge : 2754, 1641
Added Edge : 2754, 2608
Added Node : 2755, type : minority
Added Edge : 2755, 13
Added Edge : 2755, 1128
Added Node : 2756, type : majority
Added Edge : 2756, 677
Added Edge : 2756, 1310
Added Node : 2757, type : majority
Added Edge : 2757, 3
Added Edge : 2757, 395
Added Node : 2758, type : majority
Added Edge : 2758, 1009
Added Edge : 2758, 1375
Added Node : 2759, type : majority
Added Edge : 2759, 1034
Added Edge : 2759, 335
Added Node : 2760, type : majority
Added Edge : 2760, 1107
Added Edge : 2760, 866
Added Node : 2761, type : minority
Added Edge : 2761, 1093
Added Edge : 2761, 2322
Added Node : 2762, type : majority
Added Edge : 2762, 143
Added Edge : 2762, 2424
Added Node : 2763, type : majority
Added Edge : 2763, 494
Added Edge : 2763, 1515
Added Node : 2764, type : minority
Added Edge : 2764, 833
Added Edge : 2764, 31
Added Node : 2765, type : minority
Added Edge : 2765, 2745
Added Edge : 2765, 822
Added Node : 2766, type : minority
Added Edge : 2766, 2217
Added Edge : 2766, 1945
Added Node : 2767, type : minority
Added Edge : 2767, 1617
Added Edge : 2767, 286
Added Node : 2768, type : majority
Added Edge : 2768, 130
Added Edge : 2768, 1868
Added Node : 2769, type : minority
Added Edge : 2769, 446
Added Edge : 2769, 369
Added Node : 2770, type : minority
Added Edge : 2770, 137
Added Edge : 2770, 1235
Added Node : 2771, type : minority
Added Edge : 2771, 1367
Added Edge : 2771, 163
Added Node : 2772, type : minority
Added Edge : 2772, 324
Added Edge : 2772, 31
Added Node : 2773, type : majority
Added Edge : 2773, 1130
Added Edge : 2773, 160
Added Node : 2774, type : majority
Added Edge : 2774, 7
Added Edge : 2774, 1885
Added Node : 2775, type : minority
Added Edge : 2775, 790
Added Edge : 2775, 330
Added Node : 2776, type : majority
Added Edge : 2776, 2637
Added Edge : 2776, 75
Added Node : 2777, type : majority
Added Edge : 2777, 1096
Added Edge : 2777, 937
Added Node : 2778, type : majority
Added Edge : 2778, 842
Added Edge : 2778, 1068
Added Node : 2779, type : majority
Added Edge : 2779, 494
Added Edge : 2779, 297
Added Node : 2780, type : majority
Added Edge : 2780, 2445
Added Edge : 2780, 1328
Added Node : 2781, type : majority
Added Edge : 2781, 41
Added Edge : 2781, 6
Added Node : 2782, type : majority
Added Edge : 2782, 167
Added Edge : 2782, 313
Added Node : 2783, type : majority
Added Edge : 2783, 241
Added Edge : 2783, 208
Added Node : 2784, type : majority
Added Edge : 2784, 3
Added Edge : 2784, 2352
Added Node : 2785, type : majority
Added Edge : 2785, 328
Added Edge : 2785, 1773
Added Node : 2786, type : majority
Added Edge : 2786, 6
Added Edge : 2786, 108
Added Node : 2787, type : majority
Added Edge : 2787, 58
Added Edge : 2787, 49
Added Node : 2788, type : minority
Added Edge : 2788, 190
Added Edge : 2788, 245
Added Node : 2789, type : minority
Added Edge : 2789, 1075
Added Edge : 2789, 709
Added Node : 2790, type : majority
Added Edge : 2790, 477
Added Edge : 2790, 2062
Added Node : 2791, type : majority
Added Edge : 2791, 2171
Added Edge : 2791, 772
Added Node : 2792, type : minority
Added Edge : 2792, 128
Added Edge : 2792, 4
Added Node : 2793, type : minority
Added Edge : 2793, 2094
Added Edge : 2793, 2489
Added Node : 2794, type : minority
Added Edge : 2794, 124
Added Edge : 2794, 747
Added Node : 2795, type : minority
Added Edge : 2795, 212
Added Edge : 2795, 2359
Added Node : 2796, type : minority
Added Edge : 2796, 873
Added Edge : 2796, 854
Added Node : 2797, type : minority
Added Edge : 2797, 13
Added Edge : 2797, 1128
Added Node : 2798, type : majority
Added Edge : 2798, 148
Added Edge : 2798, 1343
Added Node : 2799, type : majority
Added Edge : 2799, 452
Added Edge : 2799, 167
Added Node : 2800, type : majority
Added Edge : 2800, 1277
Added Edge : 2800, 1079
Added Node : 2801, type : majority
Added Edge : 2801, 1500
Added Edge : 2801, 194
Added Node : 2802, type : majority
Added Edge : 2802, 7
Added Edge : 2802, 19
Added Node : 2803, type : majority
Added Edge : 2803, 2664
Added Edge : 2803, 1953
Added Node : 2804, type : majority
Added Edge : 2804, 2154
Added Edge : 2804, 1114
Added Node : 2805, type : minority
Added Edge : 2805, 315
Added Edge : 2805, 1508
Added Node : 2806, type : majority
Added Edge : 2806, 1481
Added Edge : 2806, 1186
Added Node : 2807, type : majority
Added Edge : 2807, 41
Added Edge : 2807, 2009
Added Node : 2808, type : majority
Added Edge : 2808, 983
Added Edge : 2808, 1084
Added Node : 2809, type : minority
Added Edge : 2809, 338
Added Edge : 2809, 119
Added Node : 2810, type : majority
Added Edge : 2810, 863
Added Edge : 2810, 1895
Added Node : 2811, type : minority
Added Edge : 2811, 25
Added Edge : 2811, 2587
Added Node : 2812, type : majority
Added Edge : 2812, 2473
Added Edge : 2812, 58
Added Node : 2813, type : minority
Added Edge : 2813, 522
Added Edge : 2813, 1654
Added Node : 2814, type : majority
Added Edge : 2814, 145
Added Edge : 2814, 784
Added Node : 2815, type : minority
Added Edge : 2815, 1777
Added Edge : 2815, 114
Added Node : 2816, type : majority
Added Edge : 2816, 998
Added Edge : 2816, 2648
Added Node : 2817, type : minority
Added Edge : 2817, 488
Added Edge : 2817, 1294
Added Node : 2818, type : minority
Added Edge : 2818, 342
Added Edge : 2818, 2252
Added Node : 2819, type : minority
Added Edge : 2819, 182
Added Edge : 2819, 1350
Added Node : 2820, type : majority
Added Edge : 2820, 77
Added Edge : 2820, 1416
Added Node : 2821, type : minority
Added Edge : 2821, 34
Added Edge : 2821, 896
Added Node : 2822, type : minority
Added Edge : 2822, 552
Added Edge : 2822, 487
Added Node : 2823, type : minority
Added Edge : 2823, 1975
Added Edge : 2823, 161
Added Node : 2824, type : minority
Added Edge : 2824, 65
Added Edge : 2824, 1159
Added Node : 2825, type : minority
Added Edge : 2825, 5
Added Edge : 2825, 1215
Added Node : 2826, type : majority
Added Edge : 2826, 713
Added Edge : 2826, 1062
Added Node : 2827, type : minority
Added Edge : 2827, 1331
Added Edge : 2827, 2773
Added Node : 2828, type : minority
Added Edge : 2828, 15
Added Edge : 2828, 314
Added Node : 2829, type : minority
Added Edge : 2829, 1052
Added Edge : 2829, 710
Added Node : 2830, type : minority
Added Edge : 2830, 2128
Added Edge : 2830, 155
Added Node : 2831, type : majority
Added Edge : 2831, 58
Added Edge : 2831, 160
Added Node : 2832, type : majority
Added Edge : 2832, 102
Added Edge : 2832, 1643
Added Node : 2833, type : minority
Added Edge : 2833, 15
Added Edge : 2833, 18
Added Node : 2834, type : minority
Added Edge : 2834, 275
Added Edge : 2834, 181
Added Node : 2835, type : minority
Added Edge : 2835, 830
Added Edge : 2835, 1659
Added Node : 2836, type : minority
Added Edge : 2836, 1250
Added Edge : 2836, 295
Added Node : 2837, type : majority
Added Edge : 2837, 22
Added Edge : 2837, 294
Added Node : 2838, type : majority
Added Edge : 2838, 1525
Added Edge : 2838, 1974
Added Node : 2839, type : majority
Added Edge : 2839, 868
Added Edge : 2839, 1915
Added Node : 2840, type : majority
Added Edge : 2840, 1404
Added Edge : 2840, 1082
Added Node : 2841, type : majority
Added Edge : 2841, 1877
Added Edge : 2841, 82
Added Node : 2842, type : minority
Added Edge : 2842, 391
Added Edge : 2842, 1249
Added Node : 2843, type : minority
Added Edge : 2843, 830
Added Edge : 2843, 383
Added Node : 2844, type : majority
Added Edge : 2844, 1125
Added Edge : 2844, 90
Added Node : 2845, type : majority
Added Edge : 2845, 301
Added Edge : 2845, 138
Added Node : 2846, type : majority
Added Edge : 2846, 2434
Added Edge : 2846, 2664
Added Node : 2847, type : minority
Added Edge : 2847, 431
Added Edge : 2847, 306
Added Node : 2848, type : minority
Added Edge : 2848, 4
Added Edge : 2848, 437
Added Node : 2849, type : majority
Added Edge : 2849, 1882
Added Edge : 2849, 1773
Added Node : 2850, type : minority
Added Edge : 2850, 2558
Added Edge : 2850, 1713
Added Node : 2851, type : majority
Added Edge : 2851, 3
Added Edge : 2851, 149
Added Node : 2852, type : minority
Added Edge : 2852, 1241
Added Edge : 2852, 2521
Added Node : 2853, type : minority
Added Edge : 2853, 2373
Added Edge : 2853, 38
Added Node : 2854, type : minority
Added Edge : 2854, 337
Added Edge : 2854, 114
Added Node : 2855, type : majority
Added Edge : 2855, 27
Added Edge : 2855, 1037
Added Node : 2856, type : majority
Added Edge : 2856, 2769
Added Edge : 2856, 1166
Added Node : 2857, type : majority
Added Edge : 2857, 2052
Added Edge : 2857, 6
Added Node : 2858, type : minority
Added Edge : 2858, 2205
Added Edge : 2858, 140
Added Node : 2859, type : majority
Added Edge : 2859, 2074
Added Edge : 2859, 56
Added Node : 2860, type : minority
Added Edge : 2860, 2735
Added Edge : 2860, 15
Added Node : 2861, type : minority
Added Edge : 2861, 2179
Added Edge : 2861, 286
Added Node : 2862, type : minority
Added Edge : 2862, 245
Added Edge : 2862, 2751
Added Node : 2863, type : minority
Added Edge : 2863, 257
Added Edge : 2863, 546
Added Node : 2864, type : minority
Added Edge : 2864, 1873
Added Edge : 2864, 2859
Added Node : 2865, type : majority
Added Edge : 2865, 52
Added Edge : 2865, 1854
Added Node : 2866, type : minority
Added Edge : 2866, 1387
Added Edge : 2866, 412
Added Node : 2867, type : majority
Added Edge : 2867, 269
Added Edge : 2867, 19
Added Node : 2868, type : majority
Added Edge : 2868, 1746
Added Edge : 2868, 143
Added Node : 2869, type : minority
Added Edge : 2869, 706
Added Edge : 2869, 1294
Added Node : 2870, type : majority
Added Edge : 2870, 1680
Added Edge : 2870, 6
Added Node : 2871, type : majority
Added Edge : 2871, 2576
Added Edge : 2871, 2626
Added Node : 2872, type : majority
Added Edge : 2872, 1107
Added Edge : 2872, 407
Added Node : 2873, type : majority
Added Edge : 2873, 68
Added Edge : 2873, 89
Added Node : 2874, type : minority
Added Edge : 2874, 388
Added Edge : 2874, 44
Added Node : 2875, type : majority
Added Edge : 2875, 174
Added Edge : 2875, 363
Added Node : 2876, type : majority
Added Edge : 2876, 1674
Added Edge : 2876, 654
Added Node : 2877, type : minority
Added Edge : 2877, 48
Added Edge : 2877, 83
Added Node : 2878, type : minority
Added Edge : 2878, 42
Added Edge : 2878, 2217
Added Node : 2879, type : majority
Added Edge : 2879, 269
Added Edge : 2879, 842
Added Node : 2880, type : majority
Added Edge : 2880, 318
Added Edge : 2880, 266
Added Node : 2881, type : majority
Added Edge : 2881, 1064
Added Edge : 2881, 1187
Added Node : 2882, type : minority
Added Edge : 2882, 885
Added Edge : 2882, 132
Added Node : 2883, type : majority
Added Edge : 2883, 1806
Added Edge : 2883, 493
Added Node : 2884, type : minority
Added Edge : 2884, 1052
Added Edge : 2884, 65
Added Node : 2885, type : majority
Added Edge : 2885, 2056
Added Edge : 2885, 1813
Added Node : 2886, type : majority
Added Edge : 2886, 81
Added Edge : 2886, 396
Added Node : 2887, type : majority
Added Edge : 2887, 2584
Added Edge : 2887, 2453
Added Node : 2888, type : minority
Added Edge : 2888, 495
Added Edge : 2888, 1922
Added Node : 2889, type : minority
Added Edge : 2889, 514
Added Edge : 2889, 2552
Added Node : 2890, type : minority
Added Edge : 2890, 1302
Added Edge : 2890, 1586
Added Node : 2891, type : minority
Added Edge : 2891, 243
Added Edge : 2891, 253
Added Node : 2892, type : minority
Added Edge : 2892, 1980
Added Edge : 2892, 665
Added Node : 2893, type : minority
Added Edge : 2893, 1127
Added Edge : 2893, 48
Added Node : 2894, type : minority
Added Edge : 2894, 65
Added Edge : 2894, 1213
Added Node : 2895, type : minority
Added Edge : 2895, 2195
Added Edge : 2895, 1743
Added Node : 2896, type : majority
Added Edge : 2896, 1229
Added Edge : 2896, 153
Added Node : 2897, type : minority
Added Edge : 2897, 357
Added Edge : 2897, 2698
Added Node : 2898, type : minority
Added Edge : 2898, 125
Added Edge : 2898, 181
Added Node : 2899, type : minority
Added Edge : 2899, 31
Added Edge : 2899, 1881
Added Node : 2900, type : majority
Added Edge : 2900, 74
Added Edge : 2900, 1
Added Node : 2901, type : minority
Added Edge : 2901, 2851
Added Edge : 2901, 391
Added Node : 2902, type : majority
Added Edge : 2902, 147
Added Edge : 2902, 2805
Added Node : 2903, type : majority
Added Edge : 2903, 2473
Added Edge : 2903, 823
Added Node : 2904, type : minority
Added Edge : 2904, 1536
Added Edge : 2904, 1775
Added Node : 2905, type : minority
Added Edge : 2905, 2814
Added Edge : 2905, 1015
Added Node : 2906, type : minority
Added Edge : 2906, 2728
Added Edge : 2906, 112
Added Node : 2907, type : majority
Added Edge : 2907, 2258
Added Edge : 2907, 942
Added Node : 2908, type : majority
Added Edge : 2908, 211
Added Edge : 2908, 797
Added Node : 2909, type : majority
Added Edge : 2909, 138
Added Edge : 2909, 2427
Added Node : 2910, type : majority
Added Edge : 2910, 613
Added Edge : 2910, 26
Added Node : 2911, type : minority
Added Edge : 2911, 2271
Added Edge : 2911, 106
Added Node : 2912, type : majority
Added Edge : 2912, 81
Added Edge : 2912, 2149
Added Node : 2913, type : majority
Added Edge : 2913, 458
Added Edge : 2913, 940
Added Node : 2914, type : majority
Added Edge : 2914, 2250
Added Edge : 2914, 1935
Added Node : 2915, type : minority
Added Edge : 2915, 273
Added Edge : 2915, 39
Added Node : 2916, type : minority
Added Edge : 2916, 1294
Added Edge : 2916, 719
Added Node : 2917, type : minority
Added Edge : 2917, 665
Added Edge : 2917, 2873
Added Node : 2918, type : minority
Added Edge : 2918, 21
Added Edge : 2918, 62
Added Node : 2919, type : majority
Added Edge : 2919, 1790
Added Edge : 2919, 41
Added Node : 2920, type : majority
Added Edge : 2920, 506
Added Edge : 2920, 2497
Added Node : 2921, type : minority
Added Edge : 2921, 1597
Added Edge : 2921, 286
Added Node : 2922, type : majority
Added Edge : 2922, 1373
Added Edge : 2922, 823
Added Node : 2923, type : majority
Added Edge : 2923, 513
Added Edge : 2923, 1051
Added Node : 2924, type : majority
