Added Node : 0, type : majority
Added Edge : 2208, 1216
Added Edge : 2208, 1778
Added Node : 2209, type : minority
Added Edge : 2209, 37
Added Edge : 2209, 839
Added Node : 2210, type : majority
Added Edge : 2210, 914
Added Edge : 2210, 590
Added Node : 2211, type : minority
Added Edge : 2211, 238
Added Edge : 2211, 1212
Added Node : 2212, type : majority
Added Edge : 2212, 457
Added Edge : 2212, 930
Added Node : 2213, type : minority
Added Edge : 2213, 1296
Added Edge : 2213, 10
Added Node : 2214, type : minority
Added Edge : 2214, 4
Added Edge : 2214, 26
Added Node : 2215, type : minority
Added Edge : 2215, 544
Added Edge : 2215, 55
Added Node : 2216, type : minority
Added Edge : 2216, 1858
Added Edge : 2216, 2201
Added Node : 2217, type : minority
Added Edge : 2217, 252
Added Edge : 2217, 1391
Added Node : 2218, type : majority
Added Edge : 2218, 1720
Added Edge : 2218, 211
Added Node : 2219, type : majority
Added Edge : 2219, 1205
Added Edge : 2219, 1208
Added Node : 2220, type : minority
Added Edge : 2220, 2194
Added Edge : 2220, 717
Added Node : 2221, type : majority
Added Edge : 2221, 1032
Added Edge : 2221, 951
Added Node : 2222, type : majority
Added Edge : 2222, 912
Added Edge : 2222, 21
Added Node : 2223, type : minority
Added Edge : 2223, 60
Added Edge : 2223, 55
Added Node : 2224, type : minority
Added Edge : 2224, 4
Added Edge : 2224, 1412
Added Node : 2225, type : majority
Added Edge : 2225, 292
Added Edge : 2225, 1965
Added Node : 2226, type : majority
Added Edge : 2226, 14
Added Edge : 2226, 580
Added Node : 2227, type : minority
Added Edge : 2227, 233
Added Edge : 2227, 331
Added Node : 2228, type : majority
Added Edge : 2228, 200
Added Edge : 2228, 1930
Added Node : 2229, type : minority
Added Edge : 2229, 570
Added Edge : 2229, 1574
Added Node : 2230, type : minority
Added Edge : 2230, 1101
Added Edge : 2230, 381
Added Node : 2231, type : minority
Added Edge : 2231, 34
Added Edge : 2231, 1852
Added Node : 2232, type : majority
Added Edge : 2232, 405
Added Edge : 2232, 380
Added Node : 2233, type : majority
Added Edge : 2233, 1270
Added Edge : 2233, 0
Added Node : 2234, type : minority
Added Edge : 2234, 366
Added Edge : 2234, 1190
Added Node : 2235, type : majority
Added Edge : 2235, 515
Added Edge : 2235, 1780
Added Node : 2236, type : majority
Added Edge : 2236, 804
Added Edge : 2236, 142
Added Node : 2237, type : majority
Added Edge : 2237, 328
Added Edge : 2237, 1044
Added Node : 2238, type : minority
Added Edge : 2238, 2072
Added Edge : 2238, 670
Added Node : 2239, type : minority
Added Edge : 2239, 149
Added Edge : 2239, 208
Added Node : 2240, type : minority
Added Edge : 2240, 1101
Added Edge : 2240, 1259
Added Node : 2241, type : minority
Added Edge : 2241, 30
Added Edge : 2241, 95
Added Node : 2242, type : majority
Added Edge : 2242, 13
Added Edge : 2242, 350
Added Node : 2243, type : majority
Added Edge : 2243, 1659
Added Edge : 2243, 1425
Added Node : 2244, type : majority
Added Edge : 2244, 1365
Added Edge : 2244, 494
Added Node : 2245, type : minority
Added Edge : 2245, 842
Added Edge : 2245, 13
Added Node : 2246, type : minority
Added Edge : 2246, 286
Added Edge : 2246, 778
Added Node : 2247, type : minority
Added Edge : 2247, 557
Added Edge : 2247, 365
Added Node : 2248, type : majority
Added Edge : 2248, 1018
Added Edge : 2248, 272
Added Node : 2249, type : minority
Added Edge : 2249, 97
Added Edge : 2249, 544
Added Node : 2250, type : minority
Added Edge : 2250, 276
Added Edge : 2250, 1076
Added Node : 2251, type : majority
Added Edge : 2251, 54
Added Edge : 2251, 987
Added Node : 2252, type : majority
Added Edge : 2252, 2167
Added Edge : 2252, 3
Added Node : 2253, type : majority
Added Edge : 2253, 53
Added Edge : 2253, 775
Added Node : 2254, type : minority
Added Edge : 2254, 1197
Added Edge : 2254, 1977
Added Node : 2255, type : majority
Added Edge : 2255, 229
Added Edge : 2255, 1952
Added Node : 2256, type : minority
Added Edge : 2256, 985
Added Edge : 2256, 467
Added Node : 2257, type : majority
Added Edge : 2257, 1530
Added Edge : 2257, 413
Added Node : 2258, type : majority
Added Edge : 2258, 1447
Added Edge : 2258, 1580
Added Node : 2259, type : majority
Added Edge : 2259, 466
Added Edge : 2259, 986
Added Node : 2260, type : majority
Added Edge : 2260, 1891
Added Edge : 2260, 484
Added Node : 2261, type : majority
Added Edge : 2261, 296
Added Edge : 2261, 52
Added Node : 2262, type : minority
Added Edge : 2262, 42
Added Edge : 2262, 1364
Added Node : 2263, type : minority
Added Edge : 2263, 210
Added Edge : 2263, 273
Added Node : 2264, type : majority
Added Edge : 2264, 357
Added Edge : 2264, 1075
Added Node : 2265, type : minority
Added Edge : 2265, 414
Added Edge : 2265, 69
Added Node : 2266, type : minority
Added Edge : 2266, 250
Added Edge : 2266, 897
Added Node : 2267, type : minority
Added Edge : 2267, 1412
Added Edge : 2267, 1219
Added Node : 2268, type : minority
Added Edge : 2268, 666
Added Edge : 2268, 495
Added Node : 2269, type : minority
Added Edge : 2269, 242
Added Edge : 2269, 3
Added Node : 2270, type : majority
Added Edge : 2270, 469
Added Edge : 2270, 3
Added Node : 2271, type : minority
Added Edge : 2271, 3
Added Edge : 2271, 1454
Added Node : 2272, type : minority
Added Edge : 2272, 1803
Added Edge : 2272, 1310
Added Node : 2273, type : majority
Added Edge : 2273, 1038
Added Edge : 2273, 1595
Added Node : 2274, type : minority
Added Edge : 2274, 174
Added Edge : 2274, 245
Added Node : 2275, type : majority
Added Edge : 2275, 637
Added Edge : 2275, 1355
Added Node : 2276, type : majority
Added Edge : 2276, 1131
Added Edge : 2276, 1505
Added Node : 2277, type : majority
Added Edge : 2277, 2242
Added Edge : 2277, 740
Added Node : 2278, type : minority
Added Edge : 2278, 392
Added Edge : 2278, 60
Added Node : 2279, type : majority
Added Edge : 2279, 1635
Added Edge : 2279, 1073
Added Node : 2280, type : minority
Added Edge : 2280, 36
Added Edge : 2280, 836
Added Node : 2281, type : majority
Added Edge : 2281, 1773
Added Edge : 2281, 494
Added Node : 2282, type : minority
Added Edge : 2282, 1608
Added Edge : 2282, 1897
Added Node : 2283, type : minority
Added Edge : 2283, 1135
Added Edge : 2283, 1144
Added Node : 2284, type : majority
Added Edge : 2284, 756
Added Edge : 2284, 1984
Added Node : 2285, type : majority
Added Edge : 2285, 54
Added Edge : 2285, 651
Added Node : 2286, type : minority
Added Edge : 2286, 854
Added Edge : 2286, 2020
Added Node : 2287, type : minority
Added Edge : 2287, 174
Added Edge : 2287, 247
Added Node : 2288, type : minority
Added Edge : 2288, 963
Added Edge : 2288, 1917
Added Node : 2289, type : minority
Added Edge : 2289, 1216
Added Edge : 2289, 2139
Added Node : 2290, type : majority
Added Edge : 2290, 29
Added Edge : 2290, 456
Added Node : 2291, type : majority
Added Edge : 2291, 3
Added Edge : 2291, 283
Added Node : 2292, type : minority
Added Edge : 2292, 1526
Added Edge : 2292, 10
Added Node : 2293, type : minority
Added Edge : 2293, 2247
Added Edge : 2293, 857
Added Node : 2294, type : majority
Added Edge : 2294, 343
Added Edge : 2294, 1336
Added Node : 2295, type : minority
Added Edge : 2295, 1771
Added Edge : 2295, 1855
Added Node : 2296, type : majority
Added Edge : 2296, 455
Added Edge : 2296, 627
Added Node : 2297, type : majority
Added Edge : 2297, 162
Added Edge : 2297, 294
Added Node : 2298, type : minority
Added Edge : 2298, 1194
Added Edge : 2298, 80
Added Node : 2299, type : majority
Added Edge : 2299, 0
Added Edge : 2299, 1975
Added Node : 2300, type : minority
Added Edge : 2300, 1101
Added Edge : 2300, 589
Added Node : 2301, type : minority
Added Edge : 2301, 1288
Added Edge : 2301, 0
Added Node : 2302, type : majority
Added Edge : 2302, 237
Added Edge : 2302, 767
Added Node : 2303, type : majority
Added Edge : 2303, 893
Added Edge : 2303, 673
Added Node : 2304, type : majority
Added Edge : 2304, 1792
Added Edge : 2304, 385
Added Node : 2305, type : minority
Added Edge : 2305, 563
Added Edge : 2305, 2282
Added Node : 2306, type : minority
Added Edge : 2306, 2048
Added Edge : 2306, 136
Added Node : 2307, type : majority
Added Edge : 2307, 1605
Added Edge : 2307, 1108
Added Node : 2308, type : minority
Added Edge : 2308, 1332
Added Edge : 2308, 77
Added Node : 2309, type : majority
Added Edge : 2309, 1256
Added Edge : 2309, 95
Added Node : 2310, type : minority
Added Edge : 2310, 222
Added Edge : 2310, 2223
Added Node : 2311, type : minority
Added Edge : 2311, 1003
Added Edge : 2311, 1574
Added Node : 2312, type : minority
Added Edge : 2312, 82
Added Edge : 2312, 122
Added Node : 2313, type : minority
Added Edge : 2313, 2262
Added Edge : 2313, 13
Added Node : 2314, type : majority
Added Edge : 2314, 101
Added Edge : 2314, 1320
Added Node : 2315, type : majority
Added Edge : 2315, 1410
Added Edge : 2315, 4
Added Node : 2316, type : majority
Added Edge : 2316, 79
Added Edge : 2316, 713
Added Node : 2317, type : minority
Added Edge : 2317, 1702
Added Edge : 2317, 202
Added Node : 2318, type : minority
Added Edge : 2318, 215
Added Edge : 2318, 1005
Added Node : 2319, type : majority
Added Edge : 2319, 89
Added Edge : 2319, 1454
Added Node : 2320, type : majority
Added Edge : 2320, 1060
Added Edge : 2320, 435
Added Node : 2321, type : majority
Added Edge : 2321, 1948
Added Edge : 2321, 374
Added Node : 2322, type : majority
Added Edge : 2322, 1339
Added Edge : 2322, 1252
Added Node : 2323, type : minority
Added Edge : 2323, 1446
Added Edge : 2323, 392
Added Node : 2324, type : majority
Added Edge : 2324, 590
Added Edge : 2324, 4
Added Node : 2325, type : minority
Added Edge : 2325, 1412
Added Edge : 2325, 1216
Added Node : 2326, type : minority
Added Edge : 2326, 2
Added Edge : 2326, 134
Added Node : 2327, type : minority
Added Edge : 2327, 1055
Added Edge : 2327, 1335
Added Node : 2328, type : minority
Added Edge : 2328, 1651
Added Edge : 2328, 1428
Added Node : 2329, type : minority
Added Edge : 2329, 641
Added Edge : 2329, 1319
Added Node : 2330, type : minority
Added Edge : 2330, 65
Added Edge : 2330, 171
Added Node : 2331, type : majority
Added Edge : 2331, 32
Added Edge : 2331, 118
Added Node : 2332, type : minority
Added Edge : 2332, 653
Added Edge : 2332, 195
Added Node : 2333, type : majority
Added Edge : 2333, 217
Added Edge : 2333, 640
Added Node : 2334, type : minority
Added Edge : 2334, 1928
Added Edge : 2334, 2169
Added Node : 2335, type : minority
Added Edge : 2335, 7
Added Edge : 2335, 120
Added Node : 2336, type : minority
Added Edge : 2336, 1980
Added Edge : 2336, 2289
Added Node : 2337, type : majority
Added Edge : 2337, 420
Added Edge : 2337, 286
Added Node : 2338, type : minority
Added Edge : 2338, 26
Added Edge : 2338, 171
Added Node : 2339, type : majority
Added Edge : 2339, 684
Added Edge : 2339, 843
Added Node : 2340, type : majority
Added Edge : 2340, 115
Added Edge : 2340, 356
Added Node : 2341, type : majority
Added Edge : 2341, 283
Added Edge : 2341, 361
Added Node : 2342, type : minority
Added Edge : 2342, 490
Added Edge : 2342, 494
Added Node : 2343, type : majority
Added Edge : 2343, 1489
Added Edge : 2343, 223
Added Node : 2344, type : majority
Added Edge : 2344, 1817
Added Edge : 2344, 104
Added Node : 2345, type : minority
Added Edge : 2345, 404
Added Edge : 2345, 2019
Added Node : 2346, type : majority
Added Edge : 2346, 2070
Added Edge : 2346, 1529
Added Node : 2347, type : minority
Added Edge : 2347, 1721
Added Edge : 2347, 0
Added Node : 2348, type : majority
Added Edge : 2348, 218
Added Edge : 2348, 1087
Added Node : 2349, type : minority
Added Edge : 2349, 749
Added Edge : 2349, 1543
Added Node : 2350, type : minority
Added Edge : 2350, 71
Added Edge : 2350, 204
Added Node : 2351, type : minority
Added Edge : 2351, 211
Added Edge : 2351, 19
Added Node : 2352, type : majority
Added Edge : 2352, 1652
Added Edge : 2352, 1264
Added Node : 2353, type : majority
Added Edge : 2353, 31
Added Edge : 2353, 877
Added Node : 2354, type : majority
Added Edge : 2354, 1031
Added Edge : 2354, 354
Added Node : 2355, type : minority
Added Edge : 2355, 1858
Added Edge : 2355, 6
Added Node : 2356, type : majority
Added Edge : 2356, 260
Added Edge : 2356, 1209
Added Node : 2357, type : minority
Added Edge : 2357, 1120
Added Edge : 2357, 1219
Added Node : 2358, type : majority
Added Edge : 2358, 585
Added Edge : 2358, 273
Added Node : 2359, type : majority
Added Edge : 2359, 236
Added Edge : 2359, 0
Added Node : 2360, type : majority
Added Edge : 2360, 592
Added Edge : 2360, 343
Added Node : 2361, type : majority
Added Edge : 2361, 1080
Added Edge : 2361, 249
Added Node : 2362, type : majority
Added Edge : 2362, 277
Added Edge : 2362, 13
Added Node : 2363, type : minority
Added Edge : 2363, 871
Added Edge : 2363, 1957
Added Node : 2364, type : minority
Added Edge : 2364, 2299
Added Edge : 2364, 880
Added Node : 2365, type : minority
Added Edge : 2365, 47
Added Edge : 2365, 693
Added Node : 2366, type : minority
Added Edge : 2366, 328
Added Edge : 2366, 4
Added Node : 2367, type : majority
Added Edge : 2367, 454
Added Edge : 2367, 2184
Added Node : 2368, type : majority
Added Edge : 2368, 31
Added Edge : 2368, 470
Added Node : 2369, type : majority
Added Edge : 2369, 1271
Added Edge : 2369, 615
Added Node : 2370, type : majority
Added Edge : 2370, 119
Added Edge : 2370, 1336
Added Node : 2371, type : minority
Added Edge : 2371, 1991
Added Edge : 2371, 435
Added Node : 2372, type : majority
Added Edge : 2372, 615
Added Edge : 2372, 1571
Added Node : 2373, type : minority
Added Edge : 2373, 2
Added Edge : 2373, 427
Added Node : 2374, type : majority
Added Edge : 2374, 1854
Added Edge : 2374, 203
Added Node : 2375, type : majority
Added Edge : 2375, 1672
Added Edge : 2375, 155
Added Node : 2376, type : majority
Added Edge : 2376, 189
Added Edge : 2376, 1774
Added Node : 2377, type : majority
Added Edge : 2377, 7
Added Edge : 2377, 664
Added Node : 2378, type : majority
Added Edge : 2378, 160
Added Edge : 2378, 224
Added Node : 2379, type : majority
Added Edge : 2379, 13
Added Edge : 2379, 569
Added Node : 2380, type : minority
Added Edge : 2380, 1857
Added Edge : 2380, 208
Added Node : 2381, type : majority
Added Edge : 2381, 661
Added Edge : 2381, 1710
Added Node : 2382, type : majority
Added Edge : 2382, 57
Added Edge : 2382, 454
Added Node : 2383, type : majority
Added Edge : 2383, 1754
Added Edge : 2383, 120
Added Node : 2384, type : minority
Added Edge : 2384, 290
Added Edge : 2384, 31
Added Node : 2385, type : minority
Added Edge : 2385, 204
Added Edge : 2385, 883
Added Node : 2386, type : majority
Added Edge : 2386, 787
Added Edge : 2386, 87
Added Node : 2387, type : majority
Added Edge : 2387, 2058
Added Edge : 2387, 3
Added Node : 2388, type : majority
Added Edge : 2388, 1582
Added Edge : 2388, 14
Added Node : 2389, type : majority
Added Edge : 2389, 886
Added Edge : 2389, 1385
Added Node : 2390, type : majority
Added Edge : 2390, 306
Added Edge : 2390, 200
Added Node : 2391, type : majority
Added Edge : 2391, 622
Added Edge : 2391, 1783
Added Node : 2392, type : majority
Added Edge : 2392, 423
Added Edge : 2392, 489
Added Node : 2393, type : minority
Added Edge : 2393, 2234
Added Edge : 2393, 164
Added Node : 2394, type : majority
Added Edge : 2394, 4
Added Edge : 2394, 184
Added Node : 2395, type : minority
Added Edge : 2395, 587
Added Edge : 2395, 5
Added Node : 2396, type : majority
Added Edge : 2396, 1338
Added Edge : 2396, 390
Added Node : 2397, type : minority
Added Edge : 2397, 134
Added Edge : 2397, 1426
Added Node : 2398, type : majority
Added Edge : 2398, 184
Added Edge : 2398, 2047
Added Node : 2399, type : majority
Added Edge : 2399, 405
Added Edge : 2399, 2258
Added Node : 2400, type : majority
Added Edge : 2400, 768
Added Edge : 2400, 1095
Added Node : 2401, type : majority
Added Edge : 2401, 22
Added Edge : 2401, 59
Added Node : 2402, type : majority
Added Edge : 2402, 1626
Added Edge : 2402, 1019
Added Node : 2403, type : majority
Added Edge : 2403, 1051
Added Edge : 2403, 59
Added Node : 2404, type : minority
Added Edge : 2404, 142
Added Edge : 2404, 2342
Added Node : 2405, type : minority
Added Edge : 2405, 1158
Added Edge : 2405, 2177
Added Node : 2406, type : majority
Added Edge : 2406, 41
Added Edge : 2406, 286
Added Node : 2407, type : majority
Added Edge : 2407, 1088
Added Edge : 2407, 651
Added Node : 2408, type : majority
Added Edge : 2408, 942
Added Edge : 2408, 1258
Added Node : 2409, type : minority
Added Edge : 2409, 202
Added Edge : 2409, 2176
Added Node : 2410, type : majority
Added Edge : 2410, 2175
Added Edge : 2410, 854
Added Node : 2411, type : minority
Added Edge : 2411, 809
Added Edge : 2411, 1187
Added Node : 2412, type : majority
Added Edge : 2412, 1731
Added Edge : 2412, 2360
Added Node : 2413, type : majority
Added Edge : 2413, 1531
Added Edge : 2413, 303
Added Node : 2414, type : majority
Added Edge : 2414, 17
Added Edge : 2414, 16
Added Node : 2415, type : majority
Added Edge : 2415, 589
Added Edge : 2415, 1971
Added Node : 2416, type : minority
Added Edge : 2416, 1689
Added Edge : 2416, 578
Added Node : 2417, type : minority
Added Edge : 2417, 124
Added Edge : 2417, 534
Added Node : 2418, type : majority
Added Edge : 2418, 2055
Added Edge : 2418, 60
Added Node : 2419, type : minority
Added Edge : 2419, 259
Added Edge : 2419, 1611
Added Node : 2420, type : majority
Added Edge : 2420, 1695
Added Edge : 2420, 2183
Added Node : 2421, type : majority
Added Edge : 2421, 776
Added Edge : 2421, 17
Added Node : 2422, type : majority
Added Edge : 2422, 118
Added Edge : 2422, 1257
Added Node : 2423, type : majority
Added Edge : 2423, 1262
Added Edge : 2423, 1603
Added Node : 2424, type : majority
Added Edge : 2424, 561
Added Edge : 2424, 865
Added Node : 2425, type : majority
Added Edge : 2425, 217
Added Edge : 2425, 138
Added Node : 2426, type : majority
Added Edge : 2426, 1289
Added Edge : 2426, 160
Added Node : 2427, type : minority
Added Edge : 2427, 950
Added Edge : 2427, 1023
Added Node : 2428, type : minority
Added Edge : 2428, 202
Added Edge : 2428, 478
Added Node : 2429, type : majority
Added Edge : 2429, 293
Added Edge : 2429, 709
Added Node : 2430, type : majority
Added Edge : 2430, 1751
Added Edge : 2430, 206
Added Node : 2431, type : minority
Added Edge : 2431, 585
Added Edge : 2431, 125
Added Node : 2432, type : majority
Added Edge : 2432, 194
Added Edge : 2432, 2309
Added Node : 2433, type : majority
Added Edge : 2433, 361
Added Edge : 2433, 485
Added Node : 2434, type : majority
Added Edge : 2434, 1882
Added Edge : 2434, 1263
Added Node : 2435, type : majority
Added Edge : 2435, 1975
Added Edge : 2435, 2386
Added Node : 2436, type : majority
Added Edge : 2436, 243
Added Edge : 2436, 1279
Added Node : 2437, type : majority
Added Edge : 2437, 16
Added Edge : 2437, 705
Added Node : 2438, type : majority
Added Edge : 2438, 380
Added Edge : 2438, 887
Added Node : 2439, type : majority
Added Edge : 2439, 388
Added Edge : 2439, 561
Added Node : 2440, type : majority
Added Edge : 2440, 1729
Added Edge : 2440, 1288
Added Node : 2441, type : minority
Added Edge : 2441, 80
Added Edge : 2441, 62
Added Node : 2442, type : majority
Added Edge : 2442, 0
Added Edge : 2442, 13
Added Node : 2443, type : minority
Added Edge : 2443, 512
Added Edge : 2443, 1990
Added Node : 2444, type : majority
Added Edge : 2444, 445
Added Edge : 2444, 1209
Added Node : 2445, type : minority
Added Edge : 2445, 2015
Added Edge : 2445, 813
Added Node : 2446, type : majority
Added Edge : 2446, 41
Added Edge : 2446, 709
Added Node : 2447, type : minority
Added Edge : 2447, 1894
Added Edge : 2447, 259
Added Node : 2448, type : minority
Added Edge : 2448, 585
Added Edge : 2448, 1198
Added Node : 2449, type : majority
Added Edge : 2449, 1543
Added Edge : 2449, 1766
Added Node : 2450, type : minority
Added Edge : 2450, 2380
Added Edge : 2450, 1720
Added Node : 2451, type : minority
Added Edge : 2451, 416
Added Edge : 2451, 525
Added Node : 2452, type : majority
Added Edge : 2452, 389
Added Edge : 2452, 162
Added Node : 2453, type : majority
Added Edge : 2453, 372
Added Edge : 2453, 1651
Added Node : 2454, type : majority
Added Edge : 2454, 1171
Added Edge : 2454, 317
Added Node : 2455, type : minority
Added Edge : 2455, 135
Added Edge : 2455, 679
Added Node : 2456, type : minority
Added Edge : 2456, 1156
Added Edge : 2456, 39
Added Node : 2457, type : majority
Added Edge : 2457, 31
Added Edge : 2457, 52
Added Node : 2458, type : minority
Added Edge : 2458, 91
Added Edge : 2458, 4
Added Node : 2459, type : minority
Added Edge : 2459, 857
Added Edge : 2459, 16
Added Node : 2460, type : minority
Added Edge : 2460, 807
Added Edge : 2460, 2428
Added Node : 2461, type : majority
Added Edge : 2461, 877
Added Edge : 2461, 0
Added Node : 2462, type : majority
Added Edge : 2462, 751
Added Edge : 2462, 1245
Added Node : 2463, type : majority
Added Edge : 2463, 1962
Added Edge : 2463, 466
Added Node : 2464, type : minority
Added Edge : 2464, 354
Added Edge : 2464, 5
Added Node : 2465, type : majority
Added Edge : 2465, 308
Added Edge : 2465, 1633
Added Node : 2466, type : minority
Added Edge : 2466, 13
Added Edge : 2466, 1416
Added Node : 2467, type : majority
Added Edge : 2467, 388
Added Edge : 2467, 2112
Added Node : 2468, type : majority
Added Edge : 2468, 1932
Added Edge : 2468, 8
Added Node : 2469, type : majority
Added Edge : 2469, 1953
Added Edge : 2469, 59
Added Node : 2470, type : majority
Added Edge : 2470, 83
Added Edge : 2470, 1424
Added Node : 2471, type : minority
Added Edge : 2471, 1102
Added Edge : 2471, 822
Added Node : 2472, type : majority
Added Edge : 2472, 41
Added Edge : 2472, 31
Added Node : 2473, type : majority
Added Edge : 2473, 39
Added Edge : 2473, 1056
Added Node : 2474, type : majority
Added Edge : 2474, 195
Added Edge : 2474, 90
Added Node : 2475, type : minority
Added Edge : 2475, 2
Added Edge : 2475, 222
Added Node : 2476, type : minority
Added Edge : 2476, 262
Added Edge : 2476, 247
Added Node : 2477, type : majority
Added Edge : 2477, 1299
Added Edge : 2477, 307
Added Node : 2478, type : majority
Added Edge : 2478, 41
Added Edge : 2478, 1101
Added Node : 2479, type : majority
Added Edge : 2479, 2461
Added Edge : 2479, 1692
Added Node : 2480, type : minority
Added Edge : 2480, 47
Added Edge : 2480, 2
Added Node : 2481, type : majority
Added Edge : 2481, 125
Added Edge : 2481, 61
Added Node : 2482, type : majority
Added Edge : 2482, 0
Added Edge : 2482, 628
Added Node : 2483, type : majority
Added Edge : 2483, 678
Added Edge : 2483, 867
Added Node : 2484, type : minority
Added Edge : 2484, 259
Added Edge : 2484, 509
Added Node : 2485, type : minority
Added Edge : 2485, 5
Added Edge : 2485, 129
Added Node : 2486, type : minority
Added Edge : 2486, 474
Added Edge : 2486, 295
Added Node : 2487, type : majority
Added Edge : 2487, 647
Added Edge : 2487, 1625
Added Node : 2488, type : minority
Added Edge : 2488, 65
Added Edge : 2488, 1190
Added Node : 2489, type : minority
Added Edge : 2489, 1437
Added Edge : 2489, 1922
Added Node : 2490, type : majority
Added Edge : 2490, 16
Added Edge : 2490, 1115
Added Node : 2491, type : minority
Added Edge : 2491, 290
Added Edge : 2491, 35
Added Node : 2492, type : majority
Added Edge : 2492, 1586
Added Edge : 2492, 1116
Added Node : 2493, type : majority
Added Edge : 2493, 7
Added Edge : 2493, 705
Added Node : 2494, type : majority
Added Edge : 2494, 8
Added Edge : 2494, 2374
Added Node : 2495, type : minority
Added Edge : 2495, 398
Added Edge : 2495, 640
Added Node : 2496, type : majority
Added Edge : 2496, 771
Added Edge : 2496, 1538
Added Node : 2497, type : majority
Added Edge : 2497, 1279
Added Edge : 2497, 256
Added Node : 2498, type : majority
Added Edge : 2498, 1436
Added Edge : 2498, 184
Added Node : 2499, type : minority
Added Edge : 2499, 5
Added Edge : 2499, 953
Added Node : 2500, type : majority
Added Edge : 2500, 82
Added Edge : 2500, 2039
Added Node : 2501, type : majority
Added Edge : 2501, 159
Added Edge : 2501, 14
Added Node : 2502, type : majority
Added Edge : 2502, 902
Added Edge : 2502, 1136
Added Node : 2503, type : minority
Added Edge : 2503, 1285
Added Edge : 2503, 552
Added Node : 2504, type : majority
Added Edge : 2504, 160
Added Edge : 2504, 2110
Added Node : 2505, type : minority
Added Edge : 2505, 405
Added Edge : 2505, 2038
Added Node : 2506, type : minority
Added Edge : 2506, 2417
Added Edge : 2506, 69
Added Node : 2507, type : majority
Added Edge : 2507, 372
Added Edge : 2507, 61
Added Node : 2508, type : majority
Added Edge : 2508, 904
Added Edge : 2508, 27
Added Node : 2509, type : minority
Added Edge : 2509, 13
Added Edge : 2509, 2404
Added Node : 2510, type : minority
Added Edge : 2510, 1305
Added Edge : 2510, 1045
Added Node : 2511, type : majority
Added Edge : 2511, 21
Added Edge : 2511, 144
Added Node : 2512, type : minority
Added Edge : 2512, 776
Added Edge : 2512, 1653
Added Node : 2513, type : majority
Added Edge : 2513, 969
Added Edge : 2513, 1054
Added Node : 2514, type : majority
Added Edge : 2514, 515
Added Edge : 2514, 1941
Added Node : 2515, type : majority
Added Edge : 2515, 1126
Added Edge : 2515, 824
Added Node : 2516, type : minority
Added Edge : 2516, 31
Added Edge : 2516, 921
Added Node : 2517, type : majority
Added Edge : 2517, 532
Added Edge : 2517, 1724
Added Node : 2518, type : majority
Added Edge : 2518, 272
Added Edge : 2518, 413
Added Node : 2519, type : majority
Added Edge : 2519, 398
Added Edge : 2519, 2026
Added Node : 2520, type : majority
Added Edge : 2520, 350
Added Edge : 2520, 1385
Added Node : 2521, type : minority
Added Edge : 2521, 1650
Added Edge : 2521, 403
Added Node : 2522, type : majority
Added Edge : 2522, 53
Added Edge : 2522, 629
Added Node : 2523, type : majority
Added Edge : 2523, 349
Added Edge : 2523, 1010
Added Node : 2524, type : majority
Added Edge : 2524, 355
Added Edge : 2524, 78
Added Node : 2525, type : majority
Added Edge : 2525, 2199
Added Edge : 2525, 2180
Added Node : 2526, type : minority
Added Edge : 2526, 257
Added Edge : 2526, 29
Added Node : 2527, type : majority
Added Edge : 2527, 226
Added Edge : 2527, 355
Added Node : 2528, type : minority
Added Edge : 2528, 2225
Added Edge : 2528, 2
Added Node : 2529, type : majority
Added Edge : 2529, 86
Added Edge : 2529, 160
Added Node : 2530, type : majority
Added Edge : 2530, 990
Added Edge : 2530, 3
Added Node : 2531, type : majority
Added Edge : 2531, 3
Added Edge : 2531, 260
Added Node : 2532, type : majority
Added Edge : 2532, 293
Added Edge : 2532, 187
Added Node : 2533, type : majority
Added Edge : 2533, 701
Added Edge : 2533, 11
Added Node : 2534, type : majority
Added Edge : 2534, 361
Added Edge : 2534, 0
Added Node : 2535, type : minority
Added Edge : 2535, 93
Added Edge : 2535, 684
Added Node : 2536, type : majority
Added Edge : 2536, 14
Added Edge : 2536, 785
Added Node : 2537, type : minority
Added Edge : 2537, 218
Added Edge : 2537, 974
Added Node : 2538, type : minority
Added Edge : 2538, 30
Added Edge : 2538, 2330
Added Node : 2539, type : majority
Added Edge : 2539, 731
Added Edge : 2539, 753
Added Node : 2540, type : minority
Added Edge : 2540, 5
Added Edge : 2540, 1424
Added Node : 2541, type : minority
Added Edge : 2541, 215
Added Edge : 2541, 77
Added Node : 2542, type : minority
Added Edge : 2542, 544
Added Edge : 2542, 1742
Added Node : 2543, type : minority
Added Edge : 2543, 1626
Added Edge : 2543, 35
Added Node : 2544, type : minority
Added Edge : 2544, 985
Added Edge : 2544, 1627
Added Node : 2545, type : majority
Added Edge : 2545, 781
Added Edge : 2545, 0
Added Node : 2546, type : majority
Added Edge : 2546, 31
Added Edge : 2546, 125
Added Node : 2547, type : majority
Added Edge : 2547, 350
Added Edge : 2547, 39
Added Node : 2548, type : minority
Added Edge : 2548, 37
Added Edge : 2548, 893
Added Node : 2549, type : majority
Added Edge : 2549, 0
Added Edge : 2549, 1098
Added Node : 2550, type : majority
Added Edge : 2550, 2159
Added Edge : 2550, 942
Added Node : 2551, type : minority
Added Edge : 2551, 1137
